Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Massac County,Illinois,17127,7.4,4.5,11.4
Pike County,Illinois,17149,7.4,4.6,11.3
Richland County,Illinois,17159,7.4,4.4,10.9
Wayne County,Illinois,17191,7.4,4.6,11.4
Howard County,Indiana,18067,7.4,5.1,10.4
Starke County,Indiana,18149,7.4,4.4,10.8
Sullivan County,Indiana,18153,7.4,4.9,10.9
White County,Indiana,18181,7.4,4.6,11.4
Adair County,Iowa,19001,7.4,4.6,11.4
Bremer County,Iowa,19017,7.4,4.8,10.6
Jones County,Iowa,19105,7.4,4.7,11
Lee County,Iowa,19111,7.4,4.8,10.3
Sac County,Iowa,19161,7.4,4.6,11.3
Atchison County,Kansas,20005,7.4,5,10.6
Bourbon County,Kansas,20011,7.4,4.8,10.8
Ellsworth County,Kansas,20053,7.4,4.8,11.5
Hamilton County,Kansas,20075,7.4,4.4,11.4
Morris County,Kansas,20127,7.4,4.8,10.9
Casey County,Kentucky,21045,7.4,4.6,11.3
Cumberland County,Kentucky,21057,7.4,4.6,10.9
Mercer County,Kentucky,21167,7.4,4.6,11.2
Owsley County,Kentucky,21189,7.4,4.5,11.3
De Soto Parish,Louisiana,22031,7.4,4.9,10.8
Wicomico County,Maryland,24045,7.4,5.5,9.6
Gratiot County,Michigan,26057,7.4,4.6,10.7
Mason County,Michigan,26105,7.4,4.6,10.7
Chippewa County,Minnesota,27023,7.4,4.2,11.1
Clearwater County,Minnesota,27029,7.4,4.3,11.2
Cottonwood County,Minnesota,27033,7.4,4.1,11.4
Houston County,Minnesota,27055,7.4,4.7,10.9
Watonwan County,Minnesota,27165,7.4,4.5,11.5
George County,Mississippi,28039,7.4,4.8,10.7
Cedar County,Missouri,29039,7.4,4.5,11.1
Dade County,Missouri,29057,7.4,4.4,11.3
Howell County,Missouri,29091,7.4,4.6,10.8
Iron County,Missouri,29093,7.4,4.3,11.7
Madison County,Missouri,29123,7.4,4.6,10.8
Montgomery County,Missouri,29139,7.4,4.6,11.2
Pettis County,Missouri,29159,7.4,4.6,11.2
Putnam County,Missouri,29171,7.4,4.6,11.6
Shannon County,Missouri,29203,7.4,4.5,11.3
Fallon County,Montana,30025,7.4,4.3,11.5
Clay County,Nebraska,31035,7.4,4.7,10.9
Phelps County,Nebraska,31137,7.4,4.9,10.6
Valley County,Nebraska,31175,7.4,4.6,11.3
Mercer County,New Jersey,34021,7.4,6,8.9
Madison County,New York,36053,7.4,4.7,11.1
Ashe County,North Carolina,37009,7.4,4.9,10.3
Barnes County,North Dakota,38003,7.4,4.9,10.6
Hancock County,Ohio,39063,7.4,4.6,11.1
Highland County,Ohio,39071,7.4,4.6,11.2
Lawrence County,Ohio,39087,7.4,4.4,11.5
Williams County,Ohio,39171,7.4,4.2,11.5
Oklahoma County,Oklahoma,40109,7.4,6.2,8.7
Rogers County,Oklahoma,40131,7.4,5.8,9.2
Clatsop County,Oregon,41007,7.4,5.2,10
Clarion County,Pennsylvania,42031,7.4,4.7,10.9
Mckean County,Pennsylvania,42083,7.4,4.8,11.2
Montour County,Pennsylvania,42093,7.4,4.4,11.5
Somerset County,Pennsylvania,42111,7.4,4.7,10.8
Oconee County,South Carolina,45073,7.4,5.2,9.9
Harding County,South Dakota,46063,7.4,4.4,11.2
Bradley County,Tennessee,47011,7.4,4.9,10.7
Hamblen County,Tennessee,47063,7.4,4.5,11.1
Lincoln County,Tennessee,47103,7.4,4.6,11
Pickett County,Tennessee,47137,7.4,4.3,11.2
Aransas County,Texas,48007,7.4,4.6,11
Bee County,Texas,48025,7.4,4.5,11.3
Cochran County,Texas,48079,7.4,4.4,11.3
Colorado County,Texas,48089,7.4,4.6,11
Delta County,Texas,48119,7.4,4.5,11
Goliad County,Texas,48175,7.4,4.6,11.3
Hemphill County,Texas,48211,7.4,4.4,11.1
Hill County,Texas,48217,7.4,4.6,11.3
Mcculloch County,Texas,48307,7.4,4.5,11
Reeves County,Texas,48389,7.4,4.5,11.5
Runnels County,Texas,48399,7.4,4.5,11.2
Stephens County,Texas,48429,7.4,4.3,11.4
Taylor County,Texas,48441,7.4,4.8,10.6
Upton County,Texas,48461,7.4,4.6,11.1
Tooele County,Utah,49045,7.4,5.6,9.6
Clarke County,Virginia,51043,7.4,4.3,11.5
Franklin County,Virginia,51067,7.4,4.9,10.2
James City County,Virginia,51095,7.4,4.9,10.8
Nelson County,Virginia,51125,7.4,4.6,10.8
Pulaski County,Virginia,51155,7.4,4.7,11.2
Buena Vista City,Virginia,51530,7.4,4.7,11.7
Pendleton County,West Virginia,54071,7.4,4.6,11.3
Tucker County,West Virginia,54093,7.4,4.5,11.8
Racine County,Wisconsin,55101,7.4,5.3,10.2
Washington County,Alabama,01129,7.5,4.8,11.3
Winston County,Alabama,01133,7.5,4.6,11.3
Yukon-Koyukuk Census Area,Alaska,02290,7.5,4.7,11
Yavapai County,Arizona,04025,7.5,5.5,9.7
Marion County,Arkansas,05089,7.5,4.9,10.8
Prairie County,Arkansas,05117,7.5,4.7,11.4
White County,Arkansas,05145,7.5,5.3,10.3
Amador County,California,06005,7.5,4.5,11.9
Inyo County,California,06027,7.5,4.7,11.2
Tuolumne County,California,06109,7.5,4.7,11.3
Lincoln County,Colorado,08073,7.5,4.6,11.4
Windham County,Connecticut,09015,7.5,5.6,10.1
Hernando County,Florida,12053,7.5,5.1,10.6
Gwinnett County,Georgia,13135,7.5,5.5,9.9
Jasper County,Georgia,13159,7.5,4.7,10.9
Sumter County,Georgia,13261,7.5,4.9,11.2
Troup County,Georgia,13285,7.5,4.7,11
Benewah County,Idaho,16009,7.5,4.9,11
Bingham County,Idaho,16011,7.5,5.4,9.9
Clark County,Idaho,16033,7.5,4.5,11.2
Marshall County,Illinois,17123,7.5,4.8,11.4
Perry County,Illinois,17145,7.5,4.6,11.4
Rock Island County,Illinois,17161,7.5,4.9,10.4
Shelby County,Illinois,17173,7.5,4.7,10.9
Stark County,Illinois,17175,7.5,4.6,11.6
Vermilion County,Illinois,17183,7.5,4.7,11.1
Kosciusko County,Indiana,18085,7.5,4.9,10.4
Perry County,Indiana,18123,7.5,4.4,11.4
Tipton County,Indiana,18159,7.5,4.6,11.6
Crawford County,Iowa,19047,7.5,4.7,11.3
Dickinson County,Iowa,19059,7.5,4.6,11.2
Fremont County,Iowa,19071,7.5,4.5,11.4
Wayne County,Iowa,19185,7.5,4.3,11.6
Rooks County,Kansas,20163,7.5,4.7,11.3
Trego County,Kansas,20195,7.5,4.5,11.3
Bourbon County,Kentucky,21017,7.5,4.8,11.3
Carlisle County,Kentucky,21039,7.5,4.5,11.4
Mason County,Kentucky,21161,7.5,5.2,10.1
East Feliciana Parish,Louisiana,22037,7.5,4.9,10.9
Grant Parish,Louisiana,22043,7.5,4.8,11
Richland Parish,Louisiana,22083,7.5,4.9,10.7
Waldo County,Maine,23027,7.5,5.3,10.1
Ogemaw County,Michigan,26129,7.5,4.7,10.8
Freeborn County,Minnesota,27047,7.5,4.5,11.3
Jackson County,Minnesota,27063,7.5,4.4,11.9
Polk County,Minnesota,27119,7.5,4.7,11
Waseca County,Minnesota,27161,7.5,4.7,11.5
Franklin County,Mississippi,28037,7.5,4.6,11.1
Barry County,Missouri,29009,7.5,4.6,11.4
Carroll County,Missouri,29033,7.5,4.8,11.2
Chariton County,Missouri,29041,7.5,4.6,11.4
Gasconade County,Missouri,29073,7.5,4.6,11.5
Harrison County,Missouri,29081,7.5,4.8,11.5
Howard County,Missouri,29089,7.5,4.7,11.8
Knox County,Missouri,29103,7.5,4.4,11.7
Livingston County,Missouri,29117,7.5,4.8,11.1
Pike County,Missouri,29163,7.5,4.8,10.8
St. Francois County,Missouri,29187,7.5,4.8,10.8
Schuyler County,Missouri,29197,7.5,4.6,11.6
Box Butte County,Nebraska,31013,7.5,5.4,10
Dawson County,Nebraska,31047,7.5,5.5,9.9
Dixon County,Nebraska,31051,7.5,4.7,10.9
Eddy County,New Mexico,35015,7.5,5.2,9.9
Socorro County,New Mexico,35053,7.5,4.9,10.7
Oneida County,New York,36065,7.5,5.1,10.5
Queens County,New York,36081,7.5,6,9.1
Eddy County,North Dakota,38027,7.5,4.5,11.3
Kidder County,North Dakota,38043,7.5,4.5,11.5
Walsh County,North Dakota,38099,7.5,4.9,10.7
Ward County,North Dakota,38101,7.5,5.5,9.8
Franklin County,Ohio,39049,7.5,6.4,8.5
Marion County,Ohio,39101,7.5,4.6,11.4
Monroe County,Ohio,39111,7.5,4.5,11.3
Atoka County,Oklahoma,40005,7.5,4.8,11.1
Garvin County,Oklahoma,40049,7.5,5,10.4
Harper County,Oklahoma,40059,7.5,4.5,11.9
Grant County,Oregon,41023,7.5,4.6,11.2
Erie County,Pennsylvania,42049,7.5,5.4,10
Forest County,Pennsylvania,42053,7.5,4.5,11.2
Pike County,Pennsylvania,42103,7.5,4.9,11.1
Greenville County,South Carolina,45045,7.5,6.1,9.1
Saluda County,South Carolina,45081,7.5,5,10.6
York County,South Carolina,45091,7.5,5.8,9.4
Davison County,South Dakota,46035,7.5,5.3,10.1
Hutchinson County,South Dakota,46067,7.5,4.7,11.1
Jerauld County,South Dakota,46073,7.5,4.7,11.2
Mccook County,South Dakota,46087,7.5,4.9,11.4
Union County,South Dakota,46127,7.5,4.9,10.6
Bexar County,Texas,48029,7.5,5.7,9.4
Burleson County,Texas,48051,7.5,4.7,11.2
Falls County,Texas,48145,7.5,4.5,11.4
Jackson County,Texas,48239,7.5,4.8,11.4
Live Oak County,Texas,48297,7.5,4.5,11.5
Navarro County,Texas,48349,7.5,4.7,11
Newton County,Texas,48351,7.5,4.6,11.1
Panola County,Texas,48365,7.5,4.8,11.2
Rains County,Texas,48379,7.5,4.4,11.4
Rusk County,Texas,48401,7.5,4.7,11.6
Shackelford County,Texas,48417,7.5,4.3,11.6
Terrell County,Texas,48443,7.5,4.4,12.1
Wharton County,Texas,48481,7.5,4.7,11.4
Wilbarger County,Texas,48487,7.5,4.7,11.6
Carbon County,Utah,49007,7.5,5.1,10.3
Garfield County,Utah,49017,7.5,4.5,11
San Juan County,Utah,49037,7.5,4.8,11.2
Orange County,Virginia,51137,7.5,5.1,11.1
Scott County,Virginia,51169,7.5,4.7,11.1
Fredericksburg City,Virginia,51630,7.5,4.7,10.7
Waynesboro City,Virginia,51820,7.5,4.7,11.5
Pend Oreille County,Washington,53051,7.5,5.6,9.9
Jackson County,West Virginia,54035,7.5,4.8,11.1
Columbia County,Wisconsin,55021,7.5,4.7,10.9
Crawford County,Wisconsin,55023,7.5,4.5,11.7
Fond Du Lac County,Wisconsin,55039,7.5,4.9,10.3
Johnson County,Wyoming,56019,7.5,5.1,10.8
Cleburne County,Alabama,01029,7.6,4.7,12.1
Houston County,Alabama,01069,7.6,5.2,10.8
Pike County,Alabama,01109,7.6,5.1,11
Randolph County,Alabama,01111,7.6,4.9,11.3
Poinsett County,Arkansas,05111,7.6,4.8,11.6
Van Buren County,Arkansas,05141,7.6,4.7,11.3
Fresno County,California,06019,7.6,5.4,10
Mariposa County,California,06043,7.6,4.7,11.3
Charlotte County,Florida,12015,7.6,5.1,10.8
Miami-Dade County,Florida,12086,7.6,6.1,9.2
Wakulla County,Florida,12129,7.6,5.1,10.6
Hart County,Georgia,13147,7.6,4.9,11.2
Jeff Davis County,Georgia,13161,7.6,4.9,11.1
Lamar County,Georgia,13171,7.6,4.9,11.3
Montgomery County,Georgia,13209,7.6,5,11.1
Butte County,Idaho,16023,7.6,4.6,11.5
Lewis County,Idaho,16061,7.6,4.6,11.2
Adams County,Illinois,17001,7.6,4.7,11.1
Hancock County,Illinois,17067,7.6,4.6,12
Moultrie County,Illinois,17139,7.6,4.6,11.6
Pope County,Illinois,17151,7.6,4.7,12.1
Saline County,Illinois,17165,7.6,4.6,11.6
Winnebago County,Illinois,17201,7.6,5.3,10.3
Blackford County,Indiana,18009,7.6,4.7,11.7
Boone County,Indiana,18011,7.6,4.9,10.8
Lawrence County,Indiana,18093,7.6,5.1,10.8
Calhoun County,Iowa,19025,7.6,4.7,11.2
Clarke County,Iowa,19039,7.6,4.8,11
Grundy County,Iowa,19075,7.6,4.7,11.2
Logan County,Kansas,20109,7.6,4.5,11.6
Reno County,Kansas,20155,7.6,5.4,9.9
Russell County,Kansas,20167,7.6,4.7,11.6
Lyon County,Kentucky,21143,7.6,4.6,11.4
Rowan County,Kentucky,21205,7.6,5.3,10.1
Calcasieu Parish,Louisiana,22019,7.6,5.8,9.7
Van Buren County,Michigan,26159,7.6,5.1,10.8
Hubbard County,Minnesota,27057,7.6,4.7,11.6
Koochiching County,Minnesota,27071,7.6,4.6,11.4
Marshall County,Minnesota,27089,7.6,4.7,12
Pope County,Minnesota,27121,7.6,4.5,11.7
Cape Girardeau County,Missouri,29031,7.6,5.1,10.9
Pemiscot County,Missouri,29155,7.6,4.6,11.3
Ripley County,Missouri,29181,7.6,4.5,11.3
Sanders County,Montana,30089,7.6,5,11.2
Sheridan County,Montana,30091,7.6,4.8,11.7
Colfax County,Nebraska,31037,7.6,4.8,11.4
Dodge County,Nebraska,31053,7.6,5.4,10
Loup County,Nebraska,31115,7.6,4.5,11.9
Morrill County,Nebraska,31123,7.6,5,11
York County,Nebraska,31185,7.6,4.9,11.4
Nye County,Nevada,32023,7.6,5.1,10.1
Cabarrus County,North Carolina,37025,7.6,5.8,9.5
Mercer County,North Dakota,38057,7.6,4.8,11.2
Morton County,North Dakota,38059,7.6,5.2,10.6
Ashtabula County,Ohio,39007,7.6,4.7,10.9
Morgan County,Ohio,39115,7.6,4.2,11.6
Wayne County,Ohio,39169,7.6,4.9,11.2
Beaver County,Oklahoma,40007,7.6,4.8,11.1
Major County,Oklahoma,40093,7.6,4.8,11.6
Tulsa County,Oklahoma,40143,7.6,6.4,8.9
Cameron County,Pennsylvania,42023,7.6,4.4,11.5
Douglas County,South Dakota,46043,7.6,4.8,11
Faulk County,South Dakota,46049,7.6,4.7,11.3
Fentress County,Tennessee,47049,7.6,4.5,11.3
Childress County,Texas,48075,7.6,4.5,11.4
Concho County,Texas,48095,7.6,4.7,11.9
Ector County,Texas,48135,7.6,4.8,11
Fayette County,Texas,48149,7.6,4.6,11.3
Gillespie County,Texas,48171,7.6,4.6,11.6
Gregg County,Texas,48183,7.6,4.9,11
Lipscomb County,Texas,48295,7.6,4.4,11.5
Mason County,Texas,48319,7.6,4.5,11.6
Nolan County,Texas,48353,7.6,4.6,11.3
San Saba County,Texas,48411,7.6,4.4,12.1
Tyler County,Texas,48457,7.6,4.7,11.3
Upshur County,Texas,48459,7.6,4.7,11.2
Washington County,Texas,48477,7.6,4.7,11.9
Appomattox County,Virginia,51011,7.6,4.6,11.6
Bedford County,Virginia,51019,7.6,4.9,11.2
Mecklenburg County,Virginia,51117,7.6,5.1,10.8
Colonial Heights City,Virginia,51570,7.6,4.4,11.5
Galax City,Virginia,51640,7.6,4.5,11.4
Ferry County,Washington,53019,7.6,5.5,9.9
Clay County,West Virginia,54015,7.6,4.7,11.2
Monongalia County,West Virginia,54061,7.6,5.5,10.1
Monroe County,West Virginia,54063,7.6,4.8,11.5
Randolph County,West Virginia,54083,7.6,5,11
Bayfield County,Wisconsin,55007,7.6,4.7,11.2
Door County,Wisconsin,55029,7.6,4.8,11.2
Rock County,Wisconsin,55105,7.6,5.4,10.2
Bibb County,Alabama,01007,7.7,4.7,11.6
Tuscaloosa County,Alabama,01125,7.7,5.4,10.3
Lake and Peninsula Borough,Alaska,02164,7.7,4.9,11.5
Ashley County,Arkansas,05003,7.7,4.9,10.8
Cleveland County,Arkansas,05025,7.7,4.9,11.4
Drew County,Arkansas,05043,7.7,4.9,11.1
Miller County,Arkansas,05091,7.7,5.2,10.9
Newton County,Arkansas,05101,7.7,4.6,12
Plumas County,California,06063,7.7,4.9,11.7
Siskiyou County,California,06093,7.7,4.8,11.6
Trinity County,California,06105,7.7,4.8,11.6
Gilchrist County,Florida,12041,7.7,5,11.2
Glades County,Florida,12043,7.7,4.9,11.2
Indian River County,Florida,12061,7.7,5,11.1
Liberty County,Florida,12077,7.7,5,11.7
Barrow County,Georgia,13013,7.7,4.9,11.1
Franklin County,Georgia,13119,7.7,4.8,11.6
Glascock County,Georgia,13125,7.7,4.5,11.7
Miller County,Georgia,13201,7.7,4.7,11.9
Morgan County,Georgia,13211,7.7,4.8,11.6
Upson County,Georgia,13293,7.7,4.8,11.5
Wheeler County,Georgia,13309,7.7,4.8,11.6
Kauai County,Hawaii,15007,7.7,6,9.7
Caribou County,Idaho,16029,7.7,5.1,11.4
Custer County,Idaho,16037,7.7,4.7,11.6
Fulton County,Illinois,17057,7.7,4.8,11.3
Morgan County,Illinois,17137,7.7,4.8,11.8
Tazewell County,Illinois,17179,7.7,5,10.8
White County,Illinois,17193,7.7,4.7,11.9
Cerro Gordo County,Iowa,19033,7.7,5.1,10.9
Clinton County,Iowa,19045,7.7,5.2,10.9
Decatur County,Iowa,19053,7.7,4.7,12.6
Des Moines County,Iowa,19057,7.7,5.3,11
Hancock County,Iowa,19081,7.7,4.6,11.6
Osceola County,Iowa,19143,7.7,4.8,11.6
Kiowa County,Kansas,20097,7.7,4.7,11.4
Woodson County,Kansas,20207,7.7,4.6,12
Adair County,Kentucky,21001,7.7,5,11.4
Caldwell County,Kentucky,21033,7.7,4.9,11.4
Christian County,Kentucky,21047,7.7,5.3,10.6
Graves County,Kentucky,21083,7.7,5.2,11
Mccreary County,Kentucky,21147,7.7,4.9,10.9
Perry County,Kentucky,21193,7.7,5.4,10.6
Whitley County,Kentucky,21235,7.7,5,10.9
St. Martin Parish,Louisiana,22099,7.7,5,10.8
West Carroll Parish,Louisiana,22123,7.7,4.8,11.6
Knox County,Maine,23013,7.7,5.3,10.5
Keweenaw County,Michigan,26083,7.7,4.6,12.2
Osceola County,Michigan,26133,7.7,5,11.3
Oscoda County,Michigan,26135,7.7,4.7,11.8
Presque Isle County,Michigan,26141,7.7,4.7,11.6
Aitkin County,Minnesota,27001,7.7,4.6,11.8
Cook County,Minnesota,27031,7.7,4.7,11.6
Lake Of The Woods County,Minnesota,27077,7.7,4.6,11.9
Renville County,Minnesota,27129,7.7,4.8,11.2
Yellow Medicine County,Minnesota,27173,7.7,4.7,11.5
Attala County,Mississippi,28007,7.7,5.2,10.8
Perry County,Mississippi,28111,7.7,5,11.8
Cooper County,Missouri,29053,7.7,4.8,11.6
Grundy County,Missouri,29079,7.7,4.7,11.5
Mercer County,Missouri,29129,7.7,4.7,12.4
New Madrid County,Missouri,29143,7.7,4.9,11.4
Ozark County,Missouri,29153,7.7,4.7,12
Richland County,Montana,30083,7.7,5,11.1
Treasure County,Montana,30103,7.7,4.6,12.2
Blaine County,Nebraska,31009,7.7,4.7,11.8
Furnas County,Nebraska,31065,7.7,4.9,11.4
Holt County,Nebraska,31089,7.7,4.9,10.9
Madison County,Nebraska,31119,7.7,5.5,10.6
Thomas County,Nebraska,31171,7.7,4.2,12.6
Hidalgo County,New Mexico,35023,7.7,4.9,11.7
Erie County,New York,36029,7.7,6.2,9.5
Kings County,New York,36047,7.7,6.2,9.3
Niagara County,New York,36063,7.7,5.4,10.5
Rensselaer County,New York,36083,7.7,5.1,10.8
Davie County,North Carolina,37059,7.7,5,10.8
Graham County,North Carolina,37075,7.7,4.5,11.5
Jackson County,North Carolina,37099,7.7,5.3,10.4
Dunn County,North Dakota,38025,7.7,4.9,11.5
Foster County,North Dakota,38031,7.7,4.7,12
Griggs County,North Dakota,38039,7.7,4.7,12
Oliver County,North Dakota,38065,7.7,4.7,11.6
Ross County,Ohio,39141,7.7,4.8,11.5
Sandusky County,Ohio,39143,7.7,4.4,11.7
Tuscarawas County,Ohio,39157,7.7,4.8,11.4
Beckham County,Oklahoma,40009,7.7,5.1,10.8
Blaine County,Oklahoma,40011,7.7,5,11.2
Cimarron County,Oklahoma,40025,7.7,4.7,11.3
Creek County,Oklahoma,40037,7.7,5.5,10.3
Grant County,Oklahoma,40053,7.7,4.8,11.9
Mccurtain County,Oklahoma,40089,7.7,5.4,10.5
Polk County,Oregon,41053,7.7,5.6,10.2
Berks County,Pennsylvania,42011,7.7,5.5,10.2
Lebanon County,Pennsylvania,42075,7.7,5.1,10.9
Mifflin County,Pennsylvania,42087,7.7,4.8,11.6
Monroe County,Pennsylvania,42089,7.7,5.2,10.8
Sullivan County,Pennsylvania,42113,7.7,4.4,12.4
Venango County,Pennsylvania,42121,7.7,4.9,11.1
Wayne County,Pennsylvania,42127,7.7,4.9,11.5
Clark County,South Dakota,46025,7.7,4.9,11.3
Walworth County,South Dakota,46129,7.7,5,10.7
Decatur County,Tennessee,47039,7.7,4.7,11.8
Montgomery County,Tennessee,47125,7.7,5.6,10.2
Camp County,Texas,48063,7.7,4.7,11.7
Guadalupe County,Texas,48187,7.7,4.9,11.4
Houston County,Texas,48225,7.7,4.9,11.3
Jasper County,Texas,48241,7.7,5.1,11.2
Kaufman County,Texas,48257,7.7,5,11.1
Lamar County,Texas,48277,7.7,4.9,11.2
Lamb County,Texas,48279,7.7,4.8,11.7
Liberty County,Texas,48291,7.7,4.9,11.2
Limestone County,Texas,48293,7.7,4.6,11.6
Potter County,Texas,48375,7.7,4.8,11.2
Refugio County,Texas,48391,7.7,5,11.8
Shelby County,Texas,48419,7.7,4.8,11.6
Smith County,Texas,48423,7.7,5.1,11.1
Trinity County,Texas,48455,7.7,4.6,11.8
Millard County,Utah,49027,7.7,4.9,11.6
Mathews County,Virginia,51115,7.7,4.8,11.8
Russell County,Virginia,51167,7.7,4.9,11.6
Staunton City,Virginia,51790,7.7,4.7,11.4
Pocahontas County,West Virginia,54075,7.7,4.7,11.8
Tyler County,West Virginia,54095,7.7,4.7,11.8
Iron County,Wisconsin,55051,7.7,4.6,12.3
Oneida County,Wisconsin,55085,7.7,4.7,11.8
Cherokee County,Alabama,01019,7.8,4.9,11.8
Geneva County,Alabama,01061,7.8,4.8,11.9
Morgan County,Alabama,01103,7.8,5.2,11.5
Skagway-Hoonah-Angoon,Alaska,02232,7.8,4.8,12.1
Wrangell-Petersburg Census Area,Alaska,02280,7.8,4.7,11.9
Hempstead County,Arkansas,05057,7.8,4.9,11
Logan County,Arkansas,05083,7.8,4.9,11.3
Pulaski County,Arkansas,05119,7.8,6.3,9.5
Sebastian County,Arkansas,05131,7.8,5.8,10.1
Bent County,Colorado,08011,7.8,4.7,12.1
Huerfano County,Colorado,08055,7.8,4.7,12.3
Washington County,Colorado,08121,7.8,4.8,12
Columbia County,Florida,12023,7.8,4.8,11.7
Clayton County,Georgia,13063,7.8,5.6,10.2
Colquitt County,Georgia,13071,7.8,5.2,10.9
Towns County,Georgia,13281,7.8,4.6,11.8
Clinton County,Illinois,17027,7.8,4.8,11.6
Pulaski County,Indiana,18131,7.8,5,11.6
Black Hawk County,Iowa,19013,7.8,5.9,9.9
Fayette County,Iowa,19065,7.8,4.7,12
Harrison County,Iowa,19085,7.8,4.9,11.6
Humboldt County,Iowa,19091,7.8,4.7,12.1
Jasper County,Iowa,19099,7.8,5.1,11.1
Ringgold County,Iowa,19159,7.8,4.6,12.2
Winneshiek County,Iowa,19191,7.8,4.9,11.4
Neosho County,Kansas,20133,7.8,5.2,11.1
Sherman County,Kansas,20181,7.8,4.8,11.8
Hickman County,Kentucky,21105,7.8,4.8,11.5
Rockcastle County,Kentucky,21203,7.8,4.8,11.3
Iberville Parish,Louisiana,22047,7.8,4.6,11.8
Natchitoches Parish,Louisiana,22069,7.8,5,11.3
St. Mary Parish,Louisiana,22101,7.8,5.1,10.9
Terrebonne Parish,Louisiana,22109,7.8,5.6,10.9
Anne Arundel County,Maryland,24003,7.8,6.1,9.5
Bristol County,Massachusetts,25005,7.8,6.7,9.2
Chippewa County,Michigan,26033,7.8,5,11.1
Ingham County,Michigan,26065,7.8,5.9,10.1
Carlton County,Minnesota,27017,7.8,4.8,11.6
Lake County,Minnesota,27075,7.8,4.7,11.6
Pipestone County,Minnesota,27117,7.8,4.6,11.8
Wadena County,Minnesota,27159,7.8,4.7,12.1
Greene County,Mississippi,28041,7.8,5.3,11.3
Lincoln County,Mississippi,28085,7.8,5.1,11
Sunflower County,Mississippi,28133,7.8,5,11.3
Dekalb County,Missouri,29063,7.8,4.9,11.5
Linn County,Missouri,29115,7.8,5,11.5
Taney County,Missouri,29213,7.8,5,11.2
Wayne County,Missouri,29223,7.8,5,11.8
Garfield County,Montana,30033,7.8,4.5,11.9
Arthur County,Nebraska,31005,7.8,4.7,12
Chase County,Nebraska,31029,7.8,4.9,11.6
Fillmore County,Nebraska,31059,7.8,4.9,12.1
Hooker County,Nebraska,31091,7.8,4.4,12.4
Nance County,Nebraska,31125,7.8,4.7,11.9
Polk County,Nebraska,31143,7.8,4.9,11.8
Saline County,Nebraska,31151,7.8,4.9,11.6
Thurston County,Nebraska,31173,7.8,4.9,11.5
Passaic County,New Jersey,34031,7.8,6.4,9.4
Mora County,New Mexico,35033,7.8,4.8,11.7
Brunswick County,North Carolina,37019,7.8,5.4,10.6
Clay County,North Carolina,37043,7.8,4.8,12
Towner County,North Dakota,38095,7.8,4.6,11.5
Lorain County,Ohio,39093,7.8,6.1,9.8
Cotton County,Oklahoma,40033,7.8,4.7,11.5
Ellis County,Oklahoma,40045,7.8,4.6,11.6
Murray County,Oklahoma,40099,7.8,5,11.6
Nowata County,Oklahoma,40105,7.8,5.6,10.3
Pushmataha County,Oklahoma,40127,7.8,4.9,11.5
Washita County,Oklahoma,40149,7.8,4.8,11.5
Woodward County,Oklahoma,40153,7.8,5.1,11.3
Cambria County,Pennsylvania,42021,7.8,5.2,11
Lancaster County,Pennsylvania,42071,7.8,5.7,10.2
Dorchester County,South Carolina,45035,7.8,5.7,10.2
Edmunds County,South Dakota,46045,7.8,4.9,11.4
Kingsbury County,South Dakota,46077,7.8,5.1,11.9
Grundy County,Tennessee,47061,7.8,5,11.7
Hardin County,Tennessee,47071,7.8,4.9,11.4
Armstrong County,Texas,48011,7.8,4.7,12.1
Comanche County,Texas,48093,7.8,4.7,11.9
Jeff Davis County,Texas,48243,7.8,4.5,11.9
Real County,Texas,48385,7.8,4.5,11.9
Bath County,Virginia,51017,7.8,4.7,12
Floyd County,Virginia,51063,7.8,5,11.7
King George County,Virginia,51099,7.8,4.9,11.5
Hopewell City,Virginia,51670,7.8,5.1,11.3
Lynchburg City,Virginia,51680,7.8,4.8,10.9
Suffolk City,Virginia,51800,7.8,5.4,11
Putnam County,West Virginia,54079,7.8,5.3,11
Marquette County,Wisconsin,55077,7.8,4.9,11.7
Fremont County,Wyoming,56013,7.8,6.1,10.2
Baxter County,Arkansas,05005,7.9,5.3,10.9
Clay County,Arkansas,05021,7.9,5.4,11.5
Garland County,Arkansas,05051,7.9,5.9,10.5
Perry County,Arkansas,05105,7.9,4.8,11.8
Imperial County,California,06025,7.9,5.3,11.5
San Bernardino County,California,06071,7.9,6.1,9.8
Baca County,Colorado,08009,7.9,4.7,12.4
Hillsborough County,Florida,12057,7.9,6.1,9.9
Burke County,Georgia,13033,7.9,5.2,11.4
Cook County,Georgia,13075,7.9,5.2,11.8
Fannin County,Georgia,13111,7.9,4.8,11.9
Glynn County,Georgia,13127,7.9,5.4,11.2
Oglethorpe County,Georgia,13221,7.9,5,11.7
Turner County,Georgia,13287,7.9,5,11.4
Twiggs County,Georgia,13289,7.9,4.9,11.6
Shoshone County,Idaho,16079,7.9,5.2,11
Bond County,Illinois,17005,7.9,4.9,12.2
Sangamon County,Illinois,17167,7.9,5.7,10.8
Delaware County,Indiana,18035,7.9,5.6,11
Marion County,Indiana,18097,7.9,6.6,9.2
Parke County,Indiana,18121,7.9,5,11.7
