Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Northwest Arctic Borough,Alaska,02188,9.9,6.6,14.7
Orange County,California,06059,9.9,8.3,11.5
Riverside County,California,06065,9.9,8.4,11.6
Sierra County,California,06091,9.9,6,14.9
Delta County,Colorado,08029,9.9,6.6,13.7
New Haven County,Connecticut,09009,9.9,8.9,10.9
Bulloch County,Georgia,13031,9.9,7.2,13.2
Glynn County,Georgia,13127,9.9,6.8,13.5
Kane County,Illinois,17089,9.9,7.5,12.2
Sullivan County,Indiana,18153,9.9,6.1,14.2
Greene County,Iowa,19073,9.9,6.3,14.1
Washington County,Iowa,19183,9.9,6.7,13.7
Crawford County,Kansas,20037,9.9,7.6,12.5
Gove County,Kansas,20063,9.9,6.2,14.4
Logan County,Kansas,20109,9.9,6.1,14.7
Wabaunsee County,Kansas,20197,9.9,6.6,14.1
Wichita County,Kansas,20203,9.9,6.2,14.2
Bath County,Kentucky,21011,9.9,6.5,14
Green County,Kentucky,21087,9.9,6.3,14
Allen Parish,Louisiana,22003,9.9,6.3,14.2
Jackson Parish,Louisiana,22049,9.9,6,15.3
Jefferson Davis Parish,Louisiana,22053,9.9,6.3,14.3
Red River Parish,Louisiana,22081,9.9,6.1,15.1
St. Tammany Parish,Louisiana,22103,9.9,7.9,12.2
Barry County,Michigan,26015,9.9,6.7,13.5
Manistee County,Michigan,26101,9.9,6.6,14.6
Isanti County,Minnesota,27059,9.9,7.1,13.4
Lyon County,Minnesota,27083,9.9,7,13.1
Webster County,Mississippi,28155,9.9,6.4,13.8
Atchison County,Missouri,29005,9.9,6.3,13.9
Carroll County,Missouri,29033,9.9,6.6,14.1
Dekalb County,Missouri,29063,9.9,6.4,14.2
Ray County,Missouri,29177,9.9,6.2,14.1
Golden Valley County,Montana,30037,9.9,6.2,15
Meagher County,Montana,30059,9.9,6.2,14.9
Wheatland County,Montana,30107,9.9,6.3,14.4
Douglas County,Nebraska,31055,9.9,8.8,11.1
Pawnee County,Nebraska,31133,9.9,6.6,14.3
Oswego County,New York,36075,9.9,7.6,12.7
Sullivan County,New York,36105,9.9,7.7,12.2
Caswell County,North Carolina,37033,9.9,6.2,14.9
Randolph County,North Carolina,37151,9.9,6.4,13.9
Wells County,North Dakota,38103,9.9,6.5,14.2
Preble County,Ohio,39135,9.9,6.5,14.4
Grant County,Oregon,41023,9.9,6,14.6
Beaver County,Pennsylvania,42007,9.9,6.9,13.7
Bradford County,Pennsylvania,42015,9.9,6.6,13.8
Cumberland County,Pennsylvania,42041,9.9,7.1,13.4
Snyder County,Pennsylvania,42109,9.9,6.4,13.6
Susquehanna County,Pennsylvania,42115,9.9,6.3,14.4
Kent County,Rhode Island,44003,9.9,8.7,11.2
Putnam County,Tennessee,47141,9.9,7,13.6
Scott County,Tennessee,47151,9.9,6.3,14.4
Anderson County,Texas,48001,9.9,6.5,14.6
Hardin County,Texas,48199,9.9,6.7,14
Harris County,Texas,48201,9.9,8.5,11.6
Jeff Davis County,Texas,48243,9.9,6.1,14.9
Wilbarger County,Texas,48487,9.9,6,14.8
Gloucester County,Virginia,51073,9.9,6.8,13.4
Ferry County,Washington,53019,9.9,6.9,13.8
Gilmer County,West Virginia,54021,9.9,6.3,15.1
Marquette County,Wisconsin,55077,9.9,6.3,14.6
Oconto County,Wisconsin,55083,9.9,6.5,14.5
Price County,Wisconsin,55099,9.9,6.5,14.2
Lake and Peninsula Borough,Alaska,02164,10,6.2,14.6
Calhoun County,Arkansas,05013,10,6.3,14.9
Bent County,Colorado,08011,10,5.8,15.1
Las Animas County,Colorado,08071,10,6.4,15.4
Broward County,Florida,12011,10,8.2,12.3
Candler County,Georgia,13043,10,6.2,15.2
Cherokee County,Georgia,13057,10,7.4,12.7
Columbia County,Georgia,13073,10,7.1,13.4
Christian County,Illinois,17021,10,6.2,14.9
Jo Daviess County,Illinois,17085,10,6,14.6
Marion County,Illinois,17121,10,6.2,14.8
Will County,Illinois,17197,10,7.8,12.4
Blackford County,Indiana,18009,10,6.2,14.6
Dekalb County,Indiana,18033,10,6.9,13.7
Rush County,Indiana,18139,10,6.6,14.7
Adams County,Iowa,19003,10,6.1,15
Lucas County,Iowa,19117,10,6.3,14.4
Anderson County,Kansas,20003,10,7,14.1
Cloud County,Kansas,20029,10,6.9,14.1
Lincoln County,Kansas,20105,10,6.1,14.9
Breckinridge County,Kentucky,21027,10,6.6,14.7
Oxford County,Maine,23017,10,8.4,11.9
Anne Arundel County,Maryland,24003,10,8.7,11.2
Huron County,Michigan,26063,10,6.6,14.3
Kalamazoo County,Michigan,26077,10,7.8,12.6
Schoolcraft County,Michigan,26153,10,5.8,14.9
Tuscola County,Michigan,26157,10,6.6,13.8
Oktibbeha County,Mississippi,28105,10,7.5,12.8
Daniels County,Montana,30019,10,6,14.8
Lake County,Montana,30047,10,8,12.2
Holt County,Nebraska,31089,10,7.6,12.9
Sheridan County,Nebraska,31161,10,7.4,12.8
Catron County,New Mexico,35003,10,6.5,14.8
Doña Ana County,New Mexico,35013,10,8.1,11.9
Harding County,New Mexico,35021,10,6,15.8
Socorro County,New Mexico,35053,10,6.6,14.1
Union County,New Mexico,35059,10,6.1,14.7
Essex County,New York,36031,10,7.6,12.7
Person County,North Carolina,37145,10,6.3,14.7
Griggs County,North Dakota,38039,10,6.3,14.8
Morton County,North Dakota,38059,10,7.7,12.6
Fulton County,Ohio,39051,10,6.9,14
Greene County,Ohio,39057,10,7.5,13.1
Hocking County,Ohio,39073,10,7.2,13.8
Noble County,Ohio,39121,10,6.5,14
Major County,Oklahoma,40093,10,6.5,14.2
Washington County,Pennsylvania,42125,10,6.9,13.6
Providence County,Rhode Island,44007,10,9.2,10.8
Cherokee County,South Carolina,45021,10,6.9,13.7
York County,South Carolina,45091,10,8.5,11.6
Anderson County,Tennessee,47001,10,6.6,13.9
Blount County,Tennessee,47009,10,7.3,13.4
Meigs County,Tennessee,47121,10,6.2,15.1
Perry County,Tennessee,47135,10,6.1,15.1
Clay County,Texas,48077,10,6.5,14.3
Hood County,Texas,48221,10,6.2,15.1
Motley County,Texas,48345,10,5.8,15.1
Stonewall County,Texas,48433,10,5.9,15.2
James City County,Virginia,51095,10,7.2,13.4
King William County,Virginia,51101,10,6.3,14.7
Northumberland County,Virginia,51133,10,6.2,15.1
Patrick County,Virginia,51141,10,6.4,14.5
Bristol City,Virginia,51520,10,6.2,14.8
Putnam County,West Virginia,54079,10,7.7,12.9
Polk County,Wisconsin,55095,10,6.4,14.3
Richland County,Wisconsin,55103,10,6.4,14.7
Sawyer County,Wisconsin,55113,10,6.7,14
Shawano County,Wisconsin,55115,10,6.6,14.6
Wood County,Wisconsin,55141,10,7.2,13.4
Converse County,Wyoming,56009,10,7,13.6
Plumas County,California,06063,10.1,6,15.9
San Bernardino County,California,06071,10.1,8.5,11.8
Monroe County,Georgia,13207,10.1,6.1,14.3
Rabun County,Georgia,13241,10.1,6,15.1
Walton County,Georgia,13297,10.1,6.9,13.6
Caribou County,Idaho,16029,10.1,7,14.6
Alexander County,Illinois,17003,10.1,6.4,15
Brown County,Indiana,18013,10.1,6.7,14.6
Clark County,Indiana,18019,10.1,7.4,13
Kosciusko County,Indiana,18085,10.1,7.1,13.2
Posey County,Indiana,18129,10.1,6.3,15
Vigo County,Indiana,18167,10.1,7.6,13
Pottawattamie County,Iowa,19155,10.1,7.9,12.5
Van Buren County,Iowa,19177,10.1,6.3,14.2
Comanche County,Kansas,20033,10.1,6.5,15.3
Graham County,Kansas,20065,10.1,6.4,14.7
Kingman County,Kansas,20095,10.1,6.5,14.5
Rice County,Kansas,20159,10.1,6.7,13.9
Russell County,Kansas,20167,10.1,6.6,14.7
Anderson County,Kentucky,21005,10.1,6.3,15.6
Metcalfe County,Kentucky,21169,10.1,6.4,14.8
Montgomery County,Kentucky,21173,10.1,6.9,14
Franklin Parish,Louisiana,22041,10.1,5.7,14.9
Vernon Parish,Louisiana,22115,10.1,7.2,13.9
West Carroll Parish,Louisiana,22123,10.1,6.2,15
Alger County,Michigan,26003,10.1,5.9,15.5
Alpena County,Michigan,26007,10.1,6.6,14.6
Chippewa County,Michigan,26033,10.1,6.3,14.5
Van Buren County,Michigan,26159,10.1,6.8,13.9
Fillmore County,Minnesota,27045,10.1,7,13.9
Lincoln County,Minnesota,27081,10.1,6.4,15
Sibley County,Minnesota,27143,10.1,6.7,14.4
Rankin County,Mississippi,28121,10.1,7.5,13.2
Cape Girardeau County,Missouri,29031,10.1,7.2,13.3
Clark County,Missouri,29045,10.1,6.4,15.4
Hickory County,Missouri,29085,10.1,6.3,14.5
Perry County,Missouri,29157,10.1,6.7,14.7
Randolph County,Missouri,29175,10.1,7,13.8
Shannon County,Missouri,29203,10.1,6.1,15
Harlan County,Nebraska,31083,10.1,6.5,15.3
Delaware County,New York,36025,10.1,7.9,13
Monroe County,New York,36055,10.1,8.3,11.8
Granville County,North Carolina,37077,10.1,6.4,14.8
Iredell County,North Carolina,37097,10.1,6.8,14.1
Burke County,North Dakota,38013,10.1,6.8,14.1
Defiance County,Ohio,39039,10.1,7,14.3
Franklin County,Ohio,39049,10.1,8.7,11.5
Hancock County,Ohio,39063,10.1,7.7,12.8
Lake County,Ohio,39085,10.1,7.3,13.2
Jackson County,Oregon,41029,10.1,8,12.4
Lake County,Oregon,41037,10.1,6.5,14.9
Wheeler County,Oregon,41069,10.1,6,15.1
Forest County,Pennsylvania,42053,10.1,5.9,15.6
Pickens County,South Carolina,45077,10.1,7.5,13.3
Richland County,South Carolina,45079,10.1,8.4,12.2
Hyde County,South Dakota,46069,10.1,6.4,15.4
Mcpherson County,South Dakota,46089,10.1,6.4,15.1
Llano County,Texas,48299,10.1,6,15.5
San Jacinto County,Texas,48407,10.1,6.7,14.8
Tarrant County,Texas,48439,10.1,8.3,12.1
Kane County,Utah,49025,10.1,6.6,14.4
Fluvanna County,Virginia,51065,10.1,6.7,14.7
Webster County,West Virginia,54101,10.1,6.5,14.8
Bristol Bay Borough,Alaska,02060,10.2,6.7,14.9
Wrangell City and Borough,Alaska,02275,10.2,6.5,14.9
Arkansas County,Arkansas,05001,10.2,7.2,13.9
Clay County,Arkansas,05021,10.2,6.6,14.6
Conway County,Arkansas,05029,10.2,7.1,13.9
Lincoln County,Arkansas,05079,10.2,6.8,14.7
Searcy County,Arkansas,05129,10.2,6.2,14.4
Lake County,California,06033,10.2,6.8,14.9
Tuolumne County,California,06109,10.2,6.3,14.6
Huerfano County,Colorado,08055,10.2,5.8,15
Camden County,Georgia,13039,10.2,6.8,14.3
Johnson County,Georgia,13167,10.2,6.7,14.6
Lanier County,Georgia,13173,10.2,6.6,14.9
Morgan County,Georgia,13211,10.2,6.3,15
Seminole County,Georgia,13253,10.2,6.5,15.7
Owyhee County,Idaho,16073,10.2,6.3,14.5
Noble County,Indiana,18113,10.2,7,14.3
Wabash County,Indiana,18169,10.2,7.1,14.3
Cherokee County,Iowa,19035,10.2,6.5,14.5
Hardin County,Iowa,19083,10.2,6.9,14.2
Obrien County,Iowa,19141,10.2,6.4,14.8
Linn County,Kansas,20107,10.2,6.8,14.2
Rockcastle County,Kentucky,21203,10.2,6.7,14.9
Bossier Parish,Louisiana,22015,10.2,7.3,13.5
Grant Parish,Louisiana,22043,10.2,6.9,14.2
Talbot County,Maryland,24041,10.2,8.5,11.9
Alcona County,Michigan,26001,10.2,6.4,15.3
Baraga County,Michigan,26013,10.2,6.4,15.2
Kalkaska County,Michigan,26079,10.2,6.1,14.6
Lake County,Michigan,26085,10.2,6.4,14.5
Itasca County,Minnesota,27061,10.2,7.5,13
Lake Of The Woods County,Minnesota,27077,10.2,6.4,15.4
Smith County,Mississippi,28129,10.2,6.6,14.6
Grundy County,Missouri,29079,10.2,6.8,14.7
Livingston County,Missouri,29117,10.2,6.6,14.2
Marion County,Missouri,29127,10.2,7.1,14
Stone County,Missouri,29209,10.2,6.6,14.6
Treasure County,Montana,30103,10.2,6.4,15.3
Dawson County,Nebraska,31047,10.2,7.7,12.9
Clark County,Nevada,32003,10.2,9,11.6
Erie County,New York,36029,10.2,8.7,11.9
Burke County,North Carolina,37023,10.2,6.7,14
Perquimans County,North Carolina,37143,10.2,6.5,15.3
Garvin County,Oklahoma,40049,10.2,7.2,13.9
Kingfisher County,Oklahoma,40073,10.2,7.1,14
Kiowa County,Oklahoma,40075,10.2,6.9,14.9
Blair County,Pennsylvania,42013,10.2,6.9,14.7
Lawrence County,Pennsylvania,42073,10.2,6.9,14.2
Mifflin County,Pennsylvania,42087,10.2,6,15.1
Northumberland County,Pennsylvania,42097,10.2,7.2,14.4
Wyoming County,Pennsylvania,42131,10.2,6.4,15.8
Charleston County,South Carolina,45019,10.2,8.7,11.9
Marion County,Texas,48315,10.2,6.2,15.4
Newton County,Texas,48351,10.2,6.3,14.5
Walker County,Texas,48471,10.2,7.6,13.4
Bath County,Virginia,51017,10.2,6.6,14.6
Grayson County,Virginia,51077,10.2,6.6,14.2
Henrico County,Virginia,51087,10.2,8.2,12.4
Smyth County,Virginia,51173,10.2,6.6,14.6
Clallam County,Washington,53009,10.2,7.6,12.9
Klickitat County,Washington,53039,10.2,7.6,13.2
Jefferson County,West Virginia,54037,10.2,7.5,13.8
Tucker County,West Virginia,54093,10.2,6.3,15
Burnett County,Wisconsin,55013,10.2,6.7,15
Milwaukee County,Wisconsin,55079,10.2,8.8,11.7
Logan County,Arkansas,05083,10.3,6.9,14.5
Pike County,Arkansas,05109,10.3,6.6,14.9
Logan County,Colorado,08075,10.3,7.1,14.3
Pasco County,Florida,12101,10.3,8,12.7
Crawford County,Georgia,13079,10.3,6.6,14.8
Madison County,Georgia,13195,10.3,7,14.6
Walker County,Georgia,13295,10.3,6.9,14.7
Worth County,Georgia,13321,10.3,6.4,15.2
Gooding County,Idaho,16047,10.3,7.1,14.4
Lasalle County,Illinois,17099,10.3,6.9,14.7
Allen County,Indiana,18003,10.3,8.5,12.2
Steuben County,Indiana,18151,10.3,6.9,14.1
Warren County,Indiana,18171,10.3,6.7,14.8
Davis County,Iowa,19051,10.3,6.9,14.7
Floyd County,Iowa,19067,10.3,6.7,14.2
Humboldt County,Iowa,19091,10.3,6.6,14.8
Keokuk County,Iowa,19107,10.3,6.7,15
Harper County,Kansas,20077,10.3,6.6,15.1
Pawnee County,Kansas,20145,10.3,6.8,14.6
Ballard County,Kentucky,21007,10.3,6.6,14.8
Boone County,Kentucky,21015,10.3,7.5,13
Franklin County,Kentucky,21073,10.3,7.2,14.2
Richland Parish,Louisiana,22083,10.3,6.2,15.2
Antrim County,Michigan,26009,10.3,6.6,14.7
Menominee County,Michigan,26109,10.3,6.3,15.3
Ontonagon County,Michigan,26131,10.3,6.2,15.7
Oscoda County,Michigan,26135,10.3,6.2,14.9
Alcorn County,Mississippi,28003,10.3,7,14.4
Issaquena County,Mississippi,28055,10.3,6.6,15.3
Pontotoc County,Mississippi,28115,10.3,7.2,14.6
Stone County,Mississippi,28131,10.3,6.6,14.9
Tunica County,Mississippi,28143,10.3,6.6,15.4
Pike County,Missouri,29163,10.3,6.9,15
St. Clair County,Missouri,29185,10.3,6.5,15.2
Franklin County,Nebraska,31061,10.3,6.7,14.6
Red Willow County,Nebraska,31145,10.3,7.7,13.1
Saline County,Nebraska,31151,10.3,7.7,13.2
Thomas County,Nebraska,31171,10.3,6.4,15.5
Allegany County,New York,36003,10.3,7.9,13.3
Jefferson County,New York,36045,10.3,8.1,12.6
Schenectady County,New York,36093,10.3,8.1,13.1
Gaston County,North Carolina,37071,10.3,7.1,14.4
Pasquotank County,North Carolina,37139,10.3,6.8,15.1
Surry County,North Carolina,37171,10.3,6.6,15.3
Ramsey County,North Dakota,38071,10.3,7.8,12.7
Cuyahoga County,Ohio,39035,10.3,8.9,12.1
Bryan County,Oklahoma,40013,10.3,7.3,13.6
Nowata County,Oklahoma,40105,10.3,6.7,14.7
Lincoln County,Oregon,41041,10.3,7.2,13.7
Pike County,Pennsylvania,42103,10.3,6.4,14.9
Bon Homme County,South Dakota,46009,10.3,6.3,15.2
Turner County,South Dakota,46125,10.3,6.9,14.5
Carroll County,Tennessee,47017,10.3,7,14
Giles County,Tennessee,47055,10.3,6.8,14.4
Harrison County,Texas,48203,10.3,6.5,15.1
Botetourt County,Virginia,51023,10.3,6.9,14.9
Giles County,Virginia,51071,10.3,6.8,14.9
King George County,Virginia,51099,10.3,6.5,14.9
Nelson County,Virginia,51125,10.3,6.6,15.2
Washington County,Virginia,51191,10.3,7.1,14
Colonial Heights City,Virginia,51570,10.3,6.7,14.8
Langlade County,Wisconsin,55067,10.3,6.8,14.4
Fayette County,Alabama,01057,10.4,6.9,14.6
Graham County,Arizona,04009,10.4,7.5,13.5
Baxter County,Arkansas,05005,10.4,7.5,13.5
Kern County,California,06029,10.4,8.2,13
Mitchell County,Georgia,13205,10.4,6.5,15.5
Terrell County,Georgia,13273,10.4,6.5,15.1
Webster County,Georgia,13307,10.4,6.4,15.6
Hawaii County,Hawaii,15001,10.4,9.2,11.7
Bingham County,Idaho,16011,10.4,7.6,13.4
Shoshone County,Idaho,16079,10.4,7.2,14.2
Fountain County,Indiana,18045,10.4,7,14.8
Montgomery County,Indiana,18107,10.4,6.8,14.7
Pike County,Indiana,18125,10.4,6.6,15
Delaware County,Iowa,19055,10.4,7.3,14.6
Stafford County,Kansas,20185,10.4,6.9,14.5
Boyle County,Kentucky,21021,10.4,6.8,15.1
Meade County,Kentucky,21163,10.4,6.9,14.6
Todd County,Kentucky,21219,10.4,7.2,15
Bienville Parish,Louisiana,22013,10.4,6.8,15.8
Lafayette Parish,Louisiana,22055,10.4,8.2,13
Morehouse Parish,Louisiana,22067,10.4,6.4,14.9
St. Clair County,Michigan,26147,10.4,7.5,13.5
Kanabec County,Minnesota,27065,10.4,7,14.6
Red Lake County,Minnesota,27125,10.4,6.8,14.9
Redwood County,Minnesota,27127,10.4,7.1,14.7
Yazoo County,Mississippi,28163,10.4,6.9,14.9
Bates County,Missouri,29013,10.4,7,14.5
Chariton County,Missouri,29041,10.4,6.5,14.7
Oregon County,Missouri,29149,10.4,6.5,15.6
Ripley County,Missouri,29181,10.4,6.5,15.3
Sweet Grass County,Montana,30097,10.4,6.9,15.1
Cheyenne County,Nebraska,31033,10.4,7.4,13.9
Webster County,Nebraska,31181,10.4,7.3,13.9
Chaves County,New Mexico,35005,10.4,8.2,13
Colfax County,New Mexico,35007,10.4,6.9,14.5
Cherokee County,North Carolina,37039,10.4,6.6,14.8
Lenoir County,North Carolina,37107,10.4,6.9,15.3
Montgomery County,North Carolina,37123,10.4,6.3,15.3
Butler County,Ohio,39017,10.4,8,13.1
Medina County,Ohio,39103,10.4,7.3,13.4
Okmulgee County,Oklahoma,40111,10.4,7,14.3
Washington County,Oklahoma,40147,10.4,7.2,14.3
Crook County,Oregon,41013,10.4,6.9,14.8
Elk County,Pennsylvania,42047,10.4,6.4,15.9
Lancaster County,Pennsylvania,42071,10.4,7.5,13.5
Somerset County,Pennsylvania,42111,10.4,6.7,14.6
Hickman County,Tennessee,47081,10.4,6.5,15.5
El Paso County,Texas,48141,10.4,8.4,12.8
Culpeper County,Virginia,51047,10.4,6.9,14.4
Shenandoah County,Virginia,51171,10.4,7.3,14.4
Adams County,Wisconsin,55001,10.4,6.2,15.6
Autauga County,Alabama,01001,10.5,7.6,14
Cullman County,Alabama,01043,10.5,7.1,14.1
Dekalb County,Alabama,01049,10.5,7.3,14.1
Franklin County,Alabama,01059,10.5,6.7,15.1
Geneva County,Alabama,01061,10.5,7.2,14.2
Lee County,Alabama,01081,10.5,7.9,13.6
Bradley County,Arkansas,05011,10.5,6.9,15.9
Jackson County,Arkansas,05067,10.5,6.9,15
Stanislaus County,California,06099,10.5,8,13.5
Windham County,Connecticut,09015,10.5,8.7,12.4
Flagler County,Florida,12035,10.5,8.2,13.1
Lafayette County,Florida,12067,10.5,7.7,13.8
Crisp County,Georgia,13081,10.5,6.7,14.7
Floyd County,Georgia,13115,10.5,7.4,14.3
Peach County,Georgia,13225,10.5,6.7,15.2
Wilkinson County,Georgia,13319,10.5,6.6,15.6
Idaho County,Idaho,16049,10.5,7.8,13.7
Washington County,Idaho,16087,10.5,7.4,14.5
Kankakee County,Illinois,17091,10.5,6.9,14.6
Pulaski County,Illinois,17153,10.5,6.7,15.5
Stephenson County,Illinois,17177,10.5,6.9,15.2
Miami County,Indiana,18103,10.5,7,14.8
Vanderburgh County,Indiana,18163,10.5,8.1,12.9
Chase County,Kansas,20017,10.5,6.7,15.5
Cowley County,Kansas,20035,10.5,7.8,13.8
Hodgeman County,Kansas,20083,10.5,6.7,15.3
Norton County,Kansas,20137,10.5,7,15.1
Adair County,Kentucky,21001,10.5,6.7,15.1
Hickman County,Kentucky,21105,10.5,6.4,15.4
Knox County,Kentucky,21121,10.5,6.9,14.8
Androscoggin County,Maine,23001,10.5,9,12.2
Berkshire County,Massachusetts,25003,10.5,7.8,13.6
Gratiot County,Michigan,26057,10.5,6.8,14.5
Newaygo County,Michigan,26123,10.5,7.1,14.2
Roscommon County,Michigan,26143,10.5,6.3,15.8
Aitkin County,Minnesota,27001,10.5,7.3,14.1
Cottonwood County,Minnesota,27033,10.5,6.6,15.4
Koochiching County,Minnesota,27071,10.5,7.1,14.4
Benton County,Mississippi,28009,10.5,6.7,15.5
Greene County,Missouri,29077,10.5,7.9,13.6
Lewis County,Missouri,29111,10.5,6.7,15.3
Monroe County,Missouri,29137,10.5,6.9,15.9
Saline County,Missouri,29195,10.5,7.2,14.2
Morrill County,Nebraska,31123,10.5,7,14.9
Mora County,New Mexico,35033,10.5,6.8,15.2
Carroll County,Ohio,39019,10.5,7.1,14.5
Henry County,Ohio,39069,10.5,6.9,14.8
Pawnee County,Oklahoma,40117,10.5,6.9,15
Tillman County,Oklahoma,40141,10.5,6.6,15
Cambria County,Pennsylvania,42021,10.5,7.1,14.3
Greene County,Pennsylvania,42059,10.5,6.5,15.1
Lake County,Tennessee,47095,10.5,6.4,15.2
Nueces County,Texas,48355,10.5,8.7,12.5
Millard County,Utah,49027,10.5,7.4,13.9
Uintah County,Utah,49047,10.5,8.3,12.6
Essex County,Vermont,50009,10.5,7.9,13.7
Orleans County,Vermont,50019,10.5,8.5,12.7
Bland County,Virginia,51021,10.5,6.5,15.7
Cumberland County,Virginia,51049,10.5,6.8,15
Dickenson County,Virginia,51051,10.5,6.4,14.5
Pulaski County,Virginia,51155,10.5,6.9,14.8
Norfolk City,Virginia,51710,10.5,8.4,12.6
Hardy County,West Virginia,54031,10.5,7,15.1
Upshur County,West Virginia,54097,10.5,7.4,14.3
Clay County,Alabama,01027,10.6,6.7,15.4
Lawrence County,Alabama,01079,10.6,7,15.1
Yukon-Koyukuk Census Area,Alaska,02290,10.6,7.5,14.4
Cleveland County,Arkansas,05025,10.6,6.8,16.2
Izard County,Arkansas,05065,10.6,7.1,14.9
Marion County,Arkansas,05089,10.6,6.9,15.4
New Castle County,Delaware,10003,10.6,9.5,11.8
Santa Rosa County,Florida,12113,10.6,8.5,13.2
Brooks County,Georgia,13027,10.6,7.2,16
Pickens County,Georgia,13227,10.6,7.1,14.8
Peoria County,Illinois,17143,10.6,7.4,14.2
Whiteside County,Illinois,17195,10.6,6.7,15.3
Fayette County,Indiana,18041,10.6,6.9,14.7
Hancock County,Indiana,18059,10.6,7.4,14.2
White County,Indiana,18181,10.6,6.7,15.3
Cerro Gordo County,Iowa,19033,10.6,7.8,13.7
Jasper County,Iowa,19099,10.6,7.5,14.1
Mitchell County,Iowa,19131,10.6,7.1,14.7
Dickinson County,Kansas,20041,10.6,7.7,14
Morris County,Kansas,20127,10.6,7,15.4
Campbell County,Kentucky,21037,10.6,7.7,13.8
Clinton County,Kentucky,21053,10.6,6.8,15.4
Fleming County,Kentucky,21069,10.6,7,14.8
Jackson County,Kentucky,21109,10.6,6.7,14.6
Nelson County,Kentucky,21179,10.6,7.4,14.3
East Carroll Parish,Louisiana,22035,10.6,6.8,15.3
St. Charles Parish,Louisiana,22089,10.6,7.2,14.1
Cass County,Minnesota,27021,10.6,7.9,13.6
Mcdonald County,Missouri,29119,10.6,6.9,15.6
Mississippi County,Missouri,29133,10.6,7.1,14.7
St. Francois County,Missouri,29187,10.6,7.2,14.3
St. Louis County,Missouri,29189,10.6,9.1,12.1
Otoe County,Nebraska,31131,10.6,8.2,13.2
Guadalupe County,New Mexico,35019,10.6,6.7,15.6
Wyoming County,New York,36121,10.6,8.1,13.3
Greene County,North Carolina,37079,10.6,6.8,15.5
Haywood County,North Carolina,37087,10.6,7.2,15.1
Hyde County,North Carolina,37095,10.6,6.5,15.7
Yadkin County,North Carolina,37197,10.6,7,15.2
Ransom County,North Dakota,38073,10.6,7.4,14.2
Coshocton County,Ohio,39031,10.6,7.8,14
Miami County,Ohio,39109,10.6,7.5,14.7
Logan County,Oklahoma,40083,10.6,7.6,14.3
Pushmataha County,Oklahoma,40127,10.6,6.8,15.7
Douglas County,Oregon,41019,10.6,7.8,13.8
Fayette County,Pennsylvania,42051,10.6,7.4,14.6
Grundy County,Tennessee,47061,10.6,7,15.5
Hawkins County,Tennessee,47073,10.6,7.5,14.7
Ellis County,Texas,48139,10.6,8.5,13
Fort Bend County,Texas,48157,10.6,8.5,12.9
Piute County,Utah,49031,10.6,6.4,15.8
Highland County,Virginia,51091,10.6,6.3,16.1
Mathews County,Virginia,51115,10.6,6.9,15.2
Russell County,Virginia,51167,10.6,6.9,15.5
Martinsville City,Virginia,51690,10.6,6.5,15.8
Clay County,West Virginia,54015,10.6,7.2,14.9
Barron County,Wisconsin,55005,10.6,7.2,14.7
Buffalo County,Wisconsin,55011,10.6,6,16.3
Washakie County,Wyoming,56043,10.6,7.5,14.4
Hoonah-Angoon Census Area,Alaska,02105,10.7,6.5,16.1
Drew County,Arkansas,05043,10.7,7.2,14.8
Little River County,Arkansas,05081,10.7,7.1,14.8
Poinsett County,Arkansas,05111,10.7,7.2,14.9
Sharp County,Arkansas,05135,10.7,7.2,15.3
Woodruff County,Arkansas,05147,10.7,6.8,15.8
Baker County,Georgia,13007,10.7,6.3,15.3
Ben Hill County,Georgia,13017,10.7,6.9,15.9
Colquitt County,Georgia,13071,10.7,7.3,14.9
Hall County,Georgia,13139,10.7,7.9,13.8
Jasper County,Georgia,13159,10.7,7,16.1
Pulaski County,Georgia,13235,10.7,7.2,15.2
Thomas County,Georgia,13275,10.7,7.3,14.7
Toombs County,Georgia,13279,10.7,6.9,15.4
Johnson County,Indiana,18081,10.7,8.3,13.5
Tipton County,Indiana,18159,10.7,6.9,14.9
Bell County,Kentucky,21013,10.7,6.9,15.6
Marshall County,Kentucky,21157,10.7,7.7,14.7
Baltimore County,Maryland,24005,10.7,9.7,11.7
Jackson County,Michigan,26075,10.7,8.9,12.6
Sanilac County,Michigan,26151,10.7,7.3,15.1
Mahnomen County,Minnesota,27087,10.7,6.9,15.2
Marshall County,Minnesota,27089,10.7,6.9,15.1
Covington County,Mississippi,28031,10.7,7.2,14.9
Lamar County,Mississippi,28073,10.7,7.7,14.1
Linn County,Missouri,29115,10.7,6.9,15.4
Antelope County,Nebraska,31003,10.7,7.7,14.5
Furnas County,Nebraska,31065,10.7,7.4,14.6
Knox County,Nebraska,31107,10.7,8.2,13.6
Thayer County,Nebraska,31169,10.7,7.3,14.9
Valley County,Nebraska,31175,10.7,7.9,14.5
Mineral County,Nevada,32021,10.7,6.7,15.6
Hamilton County,New York,36041,10.7,7.6,14.5
Herkimer County,New York,36043,10.7,8.5,13.2
Richmond County,New York,36085,10.7,8.8,12.8
Washington County,New York,36115,10.7,8.2,13.6
