Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Churchill County,Nevada,32001,9.3,6.9,12.2
Clark County,Nevada,32003,9.3,8.2,10.4
Chaves County,New Mexico,35005,9.3,7.5,11.3
Jefferson County,New York,36045,9.3,6.4,12.9
Hyde County,North Carolina,37095,9.3,5.9,13.6
Pierce County,North Dakota,38069,9.3,6.3,13.1
Geauga County,Ohio,39055,9.3,6.3,13.1
Pickaway County,Ohio,39129,9.3,6.3,13.1
Pike County,Ohio,39131,9.3,6.3,12.8
Rogers County,Oklahoma,40131,9.3,7.2,11.9
Marion County,Oregon,41047,9.3,7.5,11.2
Lackawanna County,Pennsylvania,42069,9.3,7.1,11.8
Sullivan County,Pennsylvania,42113,9.3,5.8,13.6
Hamlin County,South Dakota,46057,9.3,6.2,13.5
Tripp County,South Dakota,46123,9.3,5.9,14.2
Bledsoe County,Tennessee,47007,9.3,6.1,13.8
Franklin County,Tennessee,47051,9.3,6.2,12.7
Marshall County,Tennessee,47117,9.3,6.1,13.4
Aransas County,Texas,48007,9.3,5.9,13.8
Calhoun County,Texas,48057,9.3,5.8,13.4
Cherokee County,Texas,48073,9.3,6.4,13
Hopkins County,Texas,48223,9.3,5.8,13.5
Lamar County,Texas,48277,9.3,5.8,13.2
Motley County,Texas,48345,9.3,5.4,13.9
Panola County,Texas,48365,9.3,5.8,14.1
Red River County,Texas,48387,9.3,5.6,13.8
Smith County,Texas,48423,9.3,7.3,11.6
Sevier County,Utah,49041,9.3,7,12.2
Essex County,Vermont,50009,9.3,7,12.1
Grayson County,Virginia,51077,9.3,5.9,13.5
Highland County,Virginia,51091,9.3,5.3,14.9
Middlesex County,Virginia,51119,9.3,5.9,13.4
Norfolk City,Virginia,51710,9.3,7.4,11.2
Pierce County,Washington,53053,9.3,8.1,10.4
Dunn County,Wisconsin,55033,9.3,6.3,12.9
Haines Borough,Alaska,02100,9.4,6.5,12.9
Kern County,California,06029,9.4,7.4,11.8
Manatee County,Florida,12081,9.4,7.5,11.4
Seminole County,Florida,12117,9.4,7.5,11.5
Barrow County,Georgia,13013,9.4,6.4,12.8
Catoosa County,Georgia,13047,9.4,6.6,13.2
Putnam County,Georgia,13237,9.4,6,13.6
Treutlen County,Georgia,13283,9.4,6.1,13.9
Carroll County,Illinois,17015,9.4,5.9,14.5
Christian County,Illinois,17021,9.4,6.1,13.7
Iroquois County,Illinois,17075,9.4,5.8,13.7
Clinton County,Indiana,18023,9.4,6.4,13.4
Fayette County,Indiana,18041,9.4,6.6,12.7
Knox County,Indiana,18083,9.4,6.3,12.6
Parke County,Indiana,18121,9.4,6.1,13
Shelby County,Indiana,18145,9.4,6.6,12.9
Calhoun County,Iowa,19025,9.4,6.4,13.1
Jones County,Iowa,19105,9.4,6.4,13.1
Keokuk County,Iowa,19107,9.4,6.3,13.4
Poweshiek County,Iowa,19157,9.4,6.5,12.8
Sac County,Iowa,19161,9.4,6.2,13.4
Jackson County,Kansas,20085,9.4,6.6,12.4
Stafford County,Kansas,20185,9.4,6.3,13.9
Jackson County,Kentucky,21109,9.4,6.2,12.8
Larue County,Kentucky,21123,9.4,6.2,13.4
Martin County,Kentucky,21159,9.4,6.2,13.3
Rockcastle County,Kentucky,21203,9.4,6.4,13
Essex County,Massachusetts,25009,9.4,8.5,10.3
Keweenaw County,Michigan,26083,9.4,5.9,14.2
Cottonwood County,Minnesota,27033,9.4,6.2,13.5
Kanabec County,Minnesota,27065,9.4,6,13.3
Yellow Medicine County,Minnesota,27173,9.4,6.4,13.1
Benton County,Mississippi,28009,9.4,6.1,13.4
Lamar County,Mississippi,28073,9.4,6.8,12.6
Atchison County,Missouri,29005,9.4,6.2,13.1
Douglas County,Missouri,29067,9.4,6.2,13.3
Howell County,Missouri,29091,9.4,6.2,12.6
Jasper County,Missouri,29097,9.4,6.7,12.8
Saline County,Missouri,29195,9.4,6.5,12.6
Dawes County,Nebraska,31045,9.4,7.2,11.8
Lincoln County,Nevada,32017,9.4,6.5,13.9
De Baca County,New Mexico,35011,9.4,6.1,13.5
Albany County,New York,36001,9.4,7,12.2
Brunswick County,North Carolina,37019,9.4,6.8,12.2
Gates County,North Carolina,37073,9.4,5.9,13.7
Wilkes County,North Carolina,37193,9.4,6.3,13
Renville County,North Dakota,38075,9.4,6,13.6
Sheridan County,North Dakota,38083,9.4,5.7,14
Towner County,North Dakota,38095,9.4,6,13.5
Hancock County,Ohio,39063,9.4,7.1,12.1
Coal County,Oklahoma,40029,9.4,5.8,13.8
Craig County,Oklahoma,40035,9.4,5.9,13.5
Potter County,Pennsylvania,42105,9.4,6.1,13
Charles Mix County,South Dakota,46023,9.4,6,13.6
Wilson County,Tennessee,47189,9.4,6.3,13.3
Bell County,Texas,48027,9.4,7.1,12.4
San Augustine County,Texas,48405,9.4,5.8,15
Fauquier County,Virginia,51061,9.4,6.5,12.8
Goochland County,Virginia,51075,9.4,6.4,13.4
Lincoln County,Washington,53043,9.4,6.5,12.7
Okanogan County,Washington,53047,9.4,6.7,12.3
Snohomish County,Washington,53061,9.4,8.2,10.7
Monroe County,West Virginia,54063,9.4,6.2,13.3
Putnam County,West Virginia,54079,9.4,7.2,12.1
Brown County,Wisconsin,55009,9.4,7.1,11.9
Door County,Wisconsin,55029,9.4,6.1,12.7
Sauk County,Wisconsin,55111,9.4,6.3,13
Faulkner County,Arkansas,05045,9.5,7,12.2
Jackson County,Arkansas,05067,9.5,6.2,13.4
Woodruff County,Arkansas,05147,9.5,6.2,13.7
Los Angeles County,California,06037,9.5,8.5,10.4
San Bernardino County,California,06071,9.5,7.9,11.3
Indian River County,Florida,12061,9.5,7.4,12
Martin County,Florida,12085,9.5,7.1,12.3
Bryan County,Georgia,13029,9.5,6.4,13.6
Crawford County,Georgia,13079,9.5,6.2,13.8
Gilmer County,Georgia,13123,9.5,5.9,13.6
Harris County,Georgia,13145,9.5,6.3,13.7
Pulaski County,Georgia,13235,9.5,6.4,13.9
Caribou County,Idaho,16029,9.5,6.6,13.6
Peoria County,Illinois,17143,9.5,7.1,12.2
Rock Island County,Illinois,17161,9.5,6.9,12.5
Jennings County,Indiana,18079,9.5,6.7,13
Marshall County,Indiana,18099,9.5,6.6,13
Cedar County,Iowa,19031,9.5,6.3,13.4
Cerro Gordo County,Iowa,19033,9.5,7,12.6
Fayette County,Iowa,19065,9.5,6.3,13.4
Jefferson County,Iowa,19101,9.5,6.2,13.4
Allen County,Kansas,20001,9.5,6.8,12.5
Butler County,Kansas,20015,9.5,7.4,11.7
Chase County,Kansas,20017,9.5,6.4,13.5
Graham County,Kansas,20065,9.5,6.1,13.6
Norton County,Kansas,20137,9.5,5.9,13.8
Cumberland County,Kentucky,21057,9.5,6.2,13.3
Fulton County,Kentucky,21075,9.5,6.2,13.4
Hancock County,Kentucky,21091,9.5,6.1,13.6
Meade County,Kentucky,21163,9.5,6.7,13.1
Lapeer County,Michigan,26087,9.5,6.8,12.6
Macomb County,Michigan,26099,9.5,8.2,11.2
Oscoda County,Michigan,26135,9.5,5.9,13.8
Jackson County,Minnesota,27063,9.5,6.2,13.8
Lac Qui Parle County,Minnesota,27073,9.5,6.1,14.3
Forrest County,Mississippi,28035,9.5,7.3,12.3
Rankin County,Mississippi,28121,9.5,7.2,12.1
Gasconade County,Missouri,29073,9.5,6.1,13.9
Gentry County,Missouri,29075,9.5,6.1,13.9
Putnam County,Missouri,29171,9.5,6.2,14
Carter County,Montana,30011,9.5,5.9,14.3
Madison County,Nebraska,31119,9.5,8,11.2
Platte County,Nebraska,31141,9.5,7.7,11.3
Sherman County,Nebraska,31163,9.5,6.4,13
Rio Arriba County,New Mexico,35039,9.5,7.5,11.9
Burke County,North Carolina,37023,9.5,6.8,12.6
Clay County,North Carolina,37043,9.5,5.5,14.3
Richmond County,North Carolina,37153,9.5,6.2,13.5
Union County,North Carolina,37179,9.5,7.6,11.6
Grant County,North Dakota,38037,9.5,6.1,13.9
Logan County,North Dakota,38047,9.5,5.9,14.1
Defiance County,Ohio,39039,9.5,6.3,13
Paulding County,Ohio,39125,9.5,6.3,13.2
Ellis County,Oklahoma,40045,9.5,6.3,13.4
Columbia County,Oregon,41009,9.5,6.7,12.6
Klamath County,Oregon,41035,9.5,6.4,12.6
Wallowa County,Oregon,41063,9.5,6.1,13.8
Huntingdon County,Pennsylvania,42061,9.5,6.5,13.4
Hand County,South Dakota,46059,9.5,6.1,14.2
Fentress County,Tennessee,47049,9.5,6.1,13.8
Guadalupe County,Texas,48187,9.5,7.2,12.2
Hale County,Texas,48189,9.5,6.3,13.3
Sabine County,Texas,48403,9.5,5.8,14.3
Washington County,Texas,48477,9.5,5.7,13.8
Charlotte County,Virginia,51037,9.5,6.2,13.6
Randolph County,West Virginia,54083,9.5,6.8,12.8
Rock County,Wisconsin,55105,9.5,6.8,12.4
Cochise County,Arizona,04003,9.6,8.2,11.1
Greenlee County,Arizona,04011,9.6,7,13.2
Pope County,Arkansas,05115,9.6,7.1,12.7
Van Buren County,Arkansas,05141,9.6,6.1,13.9
Calaveras County,California,06009,9.6,6.1,13.8
Lake County,California,06033,9.6,6.3,13.2
Stanislaus County,California,06099,9.6,7.3,12.2
Trinity County,California,06105,9.6,5.8,14.8
Huerfano County,Colorado,08055,9.6,6.5,13.4
Nassau County,Florida,12089,9.6,7.2,12.4
Palm Beach County,Florida,12099,9.6,8.1,11.3
Ben Hill County,Georgia,13017,9.6,6.3,13.6
Bulloch County,Georgia,13031,9.6,6.9,13
Pickens County,Georgia,13227,9.6,6.3,13.6
Troup County,Georgia,13285,9.6,6.4,13.4
Lemhi County,Idaho,16059,9.6,6.6,13.5
Huntington County,Indiana,18069,9.6,6.8,13.1
Sullivan County,Indiana,18153,9.6,6.3,13.5
Audubon County,Iowa,19009,9.6,6.3,14.1
Osborne County,Kansas,20141,9.6,6.1,14.6
Campbell County,Kentucky,21037,9.6,7.4,11.9
Hardin County,Kentucky,21093,9.6,7.7,11.9
Lafayette Parish,Louisiana,22055,9.6,7.6,11.7
St. Charles Parish,Louisiana,22089,9.6,6.7,13
Webster Parish,Louisiana,22119,9.6,6.6,13.1
Cheboygan County,Michigan,26031,9.6,6.6,13.4
Clinton County,Michigan,26037,9.6,6.7,13.2
Missaukee County,Michigan,26113,9.6,6.1,13.8
Houston County,Minnesota,27055,9.6,6.6,13.2
George County,Mississippi,28039,9.6,6.1,13.5
Phelps County,Missouri,29161,9.6,6.6,13.2
Stone County,Missouri,29209,9.6,6.3,13.5
Knox County,Nebraska,31107,9.6,7.6,12
Phelps County,Nebraska,31137,9.6,7,13
Belknap County,New Hampshire,33001,9.6,7.8,11.5
San Juan County,New Mexico,35045,9.6,8.6,10.8
Avery County,North Carolina,37011,9.6,6.3,14.3
Cherokee County,North Carolina,37039,9.6,6.4,13.6
Stokes County,North Carolina,37169,9.6,6.4,13.5
Barnes County,North Dakota,38003,9.6,6.9,12.5
Pembina County,North Dakota,38067,9.6,6.9,12.7
Steele County,North Dakota,38091,9.6,6.3,13.4
Licking County,Ohio,39089,9.6,7.2,12.1
Logan County,Ohio,39091,9.6,6.2,13.4
Atoka County,Oklahoma,40005,9.6,6.3,13.5
Oklahoma County,Oklahoma,40109,9.6,8.6,10.8
Allegheny County,Pennsylvania,42003,9.6,8.5,10.6
Dorchester County,South Carolina,45035,9.6,7.7,11.8
Bon Homme County,South Dakota,46009,9.6,6,14.3
Douglas County,South Dakota,46043,9.6,6.1,14.3
Hutchinson County,South Dakota,46067,9.6,6.1,14.4
Hyde County,South Dakota,46069,9.6,5.7,15.1
Jackson County,South Dakota,46071,9.6,7,12.8
Carter County,Tennessee,47019,9.6,6.5,13.6
Hamblen County,Tennessee,47063,9.6,6.3,14.2
Macon County,Tennessee,47111,9.6,6.3,14.1
White County,Tennessee,47185,9.6,6.5,13.5
Ellis County,Texas,48139,9.6,7.7,11.7
Houston County,Texas,48225,9.6,6.1,13.8
Leon County,Texas,48289,9.6,6.3,14.2
Tom Green County,Texas,48451,9.6,6.2,13.6
Dickenson County,Virginia,51051,9.6,6.1,13.9
Gloucester County,Virginia,51073,9.6,6.2,13.3
Henrico County,Virginia,51087,9.6,7.7,11.7
Wirt County,West Virginia,54105,9.6,6.4,14.4
Jackson County,Wisconsin,55053,9.6,6.6,13.8
Morgan County,Alabama,01103,9.7,7.2,12.8
Bradley County,Arkansas,05011,9.7,6.6,13.9
Carroll County,Arkansas,05015,9.7,6.4,13.6
Hempstead County,Arkansas,05057,9.7,6.7,13.2
Lafayette County,Arkansas,05073,9.7,6.3,13.9
Searcy County,Arkansas,05129,9.7,6,14.1
Yell County,Arkansas,05149,9.7,6.6,13.5
Alpine County,California,06003,9.7,6,14.2
Butte County,California,06007,9.7,7.1,12.8
Imperial County,California,06025,9.7,7,13.4
Costilla County,Colorado,08023,9.7,6.4,14
Appling County,Georgia,13001,9.7,6.6,13.8
Dekalb County,Georgia,13089,9.7,8,11.5
Grady County,Georgia,13131,9.7,6.5,13.7
Montgomery County,Georgia,13209,9.7,6.3,13.7
White County,Georgia,13311,9.7,6.5,13.3
Wilcox County,Georgia,13315,9.7,6.4,14.3
Sangamon County,Illinois,17167,9.7,7.2,12.9
Carroll County,Indiana,18015,9.7,6.7,13.8
Greene County,Indiana,18055,9.7,7,13.1
Johnson County,Indiana,18081,9.7,7.4,12.3
Kossuth County,Iowa,19109,9.7,6.5,13.3
Lucas County,Iowa,19117,9.7,6.4,13.9
Woodbury County,Iowa,19193,9.7,7.6,12
Wright County,Iowa,19197,9.7,6.4,13.5
Labette County,Kansas,20099,9.7,7.2,12.8
Leavenworth County,Kansas,20103,9.7,7.9,11.7
Linn County,Kansas,20107,9.7,6.7,13.2
Rush County,Kansas,20165,9.7,6.3,14.1
Pendleton County,Kentucky,21191,9.7,6.7,13.6
Webster County,Kentucky,21233,9.7,6.5,13.6
Lasalle Parish,Louisiana,22059,9.7,6.5,13.8
Plymouth County,Massachusetts,25023,9.7,8.5,10.8
Clare County,Michigan,26035,9.7,6.5,13.5
Montmorency County,Michigan,26119,9.7,6.2,14.2
Clearwater County,Minnesota,27029,9.7,6.5,13.9
Cedar County,Missouri,29039,9.7,6.1,14
Dade County,Missouri,29057,9.7,6.2,14
Hickory County,Missouri,29085,9.7,6.3,14
Mississippi County,Missouri,29133,9.7,6.4,14
Ozark County,Missouri,29153,9.7,5.9,14.4
Custer County,Montana,30017,9.7,7,12.9
Pondera County,Montana,30073,9.7,6.6,13.2
Prairie County,Montana,30079,9.7,6.1,14.4
Valley County,Montana,30105,9.7,7.1,13
Harlan County,Nebraska,31083,9.7,6.4,13.5
Union County,New Mexico,35059,9.7,6.4,13.9
Monroe County,New York,36055,9.7,7.9,11.7
St. Lawrence County,New York,36089,9.7,6.7,12.9
Wayne County,New York,36117,9.7,6.5,13.5
Iredell County,North Carolina,37097,9.7,7.2,12.6
Tyrrell County,North Carolina,37177,9.7,6.1,14.8
Fayette County,Ohio,39047,9.7,6.3,14
Franklin County,Ohio,39049,9.7,8.4,11.1
Mercer County,Ohio,39107,9.7,6.7,12.7
Wood County,Ohio,39173,9.7,7.5,12.3
Alfalfa County,Oklahoma,40003,9.7,6.1,14.6
Bryan County,Oklahoma,40013,9.7,7.1,12.9
Logan County,Oklahoma,40083,9.7,7,12.7
Bradford County,Pennsylvania,42015,9.7,8,11.6
Beaufort County,South Carolina,45013,9.7,8.3,11.3
Miner County,South Dakota,46097,9.7,5.8,14.5
Grainger County,Tennessee,47057,9.7,6.1,14.4
Hardin County,Tennessee,47071,9.7,6.6,13.7
Jackson County,Tennessee,47087,9.7,6.3,13.9
Lavaca County,Texas,48285,9.7,5.9,15.2
Carbon County,Utah,49007,9.7,7.4,12.1
Lynchburg City,Virginia,51680,9.7,6.8,13.4
Hancock County,West Virginia,54029,9.7,6.9,13
Polk County,Wisconsin,55095,9.7,6.6,13.5
Sawyer County,Wisconsin,55113,9.7,7.4,12.4
Madison County,Alabama,01089,9.8,8.1,11.8
Yakutat City and Borough,Alaska,02282,9.8,6.1,15.2
Johnson County,Arkansas,05071,9.8,6.8,13.4
San Joaquin County,California,06077,9.8,7.2,12.7
Tuolumne County,California,06109,9.8,6.6,13.8
Sedgwick County,Colorado,08115,9.8,6.1,14.6
Charlton County,Georgia,13049,9.8,6.4,14.1
Rabun County,Georgia,13241,9.8,6.4,14
Boundary County,Idaho,16021,9.8,6.8,13.4
Lawrence County,Illinois,17101,9.8,6.1,14.2
Montgomery County,Illinois,17135,9.8,6.2,14.2
Pulaski County,Illinois,17153,9.8,6.3,14.3
Daviess County,Indiana,18027,9.8,6.7,13.7
Vanderburgh County,Indiana,18163,9.8,7.8,11.7
Cherokee County,Iowa,19035,9.8,6.3,13.6
Grundy County,Iowa,19075,9.8,6.4,13.6
Jackson County,Iowa,19097,9.8,6.7,13.1
Linn County,Iowa,19113,9.8,8.1,11.6
Brown County,Kansas,20013,9.8,6.7,13.3
Cowley County,Kansas,20035,9.8,7.6,12.2
Lane County,Kansas,20101,9.8,6.3,14.7
Sheridan County,Kansas,20179,9.8,6.6,14
Woodson County,Kansas,20207,9.8,6.1,14.3
Hickman County,Kentucky,21105,9.8,6.2,13.9
Muhlenberg County,Kentucky,21177,9.8,7.1,13
Todd County,Kentucky,21219,9.8,6.7,13.9
Trigg County,Kentucky,21221,9.8,6.8,13.2
Madison Parish,Louisiana,22065,9.8,6.9,13.4
Benzie County,Michigan,26019,9.8,6.3,14
Gogebic County,Michigan,26053,9.8,6.5,14.1
Iosco County,Michigan,26069,9.8,6.8,13.6
Lake County,Michigan,26085,9.8,6.2,14.4
Mackinac County,Michigan,26097,9.8,6.6,14
Monroe County,Michigan,26115,9.8,7.4,12.8
Montcalm County,Michigan,26117,9.8,7.1,13
Schoolcraft County,Michigan,26153,9.8,6.1,14.3
Van Buren County,Michigan,26159,9.8,6.5,13.6
Carlton County,Minnesota,27017,9.8,7,12.7
Henry County,Missouri,29083,9.8,6.2,14.2
Jefferson County,Missouri,29099,9.8,7.2,13
Platte County,Missouri,29165,9.8,6.8,13.3
Adams County,Nebraska,31001,9.8,8.1,11.7
Antelope County,Nebraska,31003,9.8,7.1,12.7
Brown County,Nebraska,31017,9.8,6.6,13.7
Dixon County,Nebraska,31051,9.8,7.5,12.3
Otero County,New Mexico,35035,9.8,8.1,11.7
Roosevelt County,New Mexico,35041,9.8,7.2,12.4
Sierra County,New Mexico,35051,9.8,6.9,13.5
Torrance County,New Mexico,35057,9.8,6.7,13.4
Oneida County,New York,36065,9.8,6.9,12.9
Alamance County,North Carolina,37001,9.8,7.5,12.3
Alleghany County,North Carolina,37005,9.8,5.9,14.3
Hoke County,North Carolina,37093,9.8,6.6,14
Macon County,North Carolina,37113,9.8,6.6,14.3
Montgomery County,North Carolina,37123,9.8,6.4,14
Perquimans County,North Carolina,37143,9.8,6.3,14.2
Cavalier County,North Dakota,38019,9.8,6.4,13.6
Emmons County,North Dakota,38029,9.8,6.6,14.2
Oliver County,North Dakota,38065,9.8,6.3,14.6
Lorain County,Ohio,39093,9.8,7.6,12.3
Preble County,Ohio,39135,9.8,6.5,14.4
Cleveland County,Oklahoma,40027,9.8,8.1,11.5
Okfuskee County,Oklahoma,40107,9.8,6.2,14.2
Grant County,Oregon,41023,9.8,6.1,14.6
Wasco County,Oregon,41065,9.8,6.4,13.8
Berks County,Pennsylvania,42011,9.8,7.5,12.2
Clinton County,Pennsylvania,42035,9.8,7,13.1
Juniata County,Pennsylvania,42067,9.8,6.5,13.9
Montour County,Pennsylvania,42093,9.8,6.5,13.7
Union County,Pennsylvania,42119,9.8,7.1,13.2
Benton County,Tennessee,47005,9.8,6.4,13.9
Coffee County,Tennessee,47031,9.8,6.5,13.3
Gibson County,Tennessee,47053,9.8,7,13.1
Grundy County,Tennessee,47061,9.8,6.4,14.5
Polk County,Tennessee,47139,9.8,6.2,13.8
Bexar County,Texas,48029,9.8,8.5,11.1
Cameron County,Texas,48061,9.8,7.4,12.6
Gray County,Texas,48179,9.8,6.6,14
Juab County,Utah,49023,9.8,6.6,13.4
Amherst County,Virginia,51009,9.8,6.7,13.6
Patrick County,Virginia,51141,9.8,6.4,14.1
Rappahannock County,Virginia,51157,9.8,6,14.7
Chesapeake City,Virginia,51550,9.8,7.8,12
Emporia City,Virginia,51595,9.8,5.9,14.4
Walla Walla County,Washington,53071,9.8,7.1,12.7
Grant County,West Virginia,54023,9.8,6.2,13.7
Juneau County,Wisconsin,55057,9.8,6.9,13
Poinsett County,Arkansas,05111,9.9,6.4,13.9
Amador County,California,06005,9.9,6.4,14.6
Fresno County,California,06019,9.9,7.9,12.2
Fremont County,Colorado,08043,9.9,7.7,12.3
Okeechobee County,Florida,12093,9.9,7.4,13
Lincoln County,Georgia,13181,9.9,6.4,14.5
Washington County,Idaho,16087,9.9,6.5,13.7
Perry County,Indiana,18123,9.9,6.9,13.9
Scott County,Indiana,18143,9.9,6.7,13.6
Warren County,Indiana,18171,9.9,6.8,13.9
Des Moines County,Iowa,19057,9.9,7.2,12.7
Monona County,Iowa,19133,9.9,6.4,14
Cheyenne County,Kansas,20023,9.9,6.6,14.3
Gove County,Kansas,20063,9.9,6.5,14.3
Osage County,Kansas,20139,9.9,7.3,12.8
Pratt County,Kansas,20151,9.9,6.9,13.4
Rice County,Kansas,20159,9.9,6.9,13.6
Allen County,Kentucky,21003,9.9,6.9,13.3
Christian County,Kentucky,21047,9.9,7.7,12.4
Monroe County,Kentucky,21171,9.9,6.6,13.9
Union County,Kentucky,21225,9.9,6.9,13.7
Caldwell Parish,Louisiana,22021,9.9,6.4,14.3
Cecil County,Maryland,24015,9.9,7.9,12.1
Lenawee County,Michigan,26091,9.9,7.1,13.3
St. Clair County,Michigan,26147,9.9,7.4,12.8
Pipestone County,Minnesota,27117,9.9,6.6,13.7
Issaquena County,Mississippi,28055,9.9,6.2,14.2
Lafayette County,Missouri,29107,9.9,6.7,14
Fillmore County,Nebraska,31059,9.9,7.2,13.2
Pierce County,Nebraska,31139,9.9,7.4,13
Chatham County,North Carolina,37037,9.9,6.9,13.6
Craven County,North Carolina,37049,9.9,7.3,12.8
Polk County,North Carolina,37149,9.9,6.3,14.6
Darke County,Ohio,39037,9.9,6.4,13.9
Fairfield County,Ohio,39045,9.9,7.2,13
Guernsey County,Ohio,39059,9.9,7.5,12.5
Summit County,Ohio,39153,9.9,8.2,11.5
Tulsa County,Oklahoma,40143,9.9,8.9,11
Adams County,Pennsylvania,42001,9.9,6.8,13
Forest County,Pennsylvania,42053,9.9,5.9,15.4
Greenville County,South Carolina,45045,9.9,8.6,11.4
Clark County,South Dakota,46025,9.9,6.3,15.1
Davidson County,Tennessee,47037,9.9,8.2,11.7
Baylor County,Texas,48023,9.9,6.1,14.9
San Juan County,Utah,49037,9.9,7.1,13.5
Amelia County,Virginia,51007,9.9,6.4,14.5
King And Queen County,Virginia,51097,9.9,6.3,14.2
Martinsville City,Virginia,51690,9.9,6,14.7
Richmond City,Virginia,51760,9.9,7.9,12.4
Jefferson County,Washington,53031,9.9,7.3,13.2
Pocahontas County,West Virginia,54075,9.9,6.6,13.6
Ashland County,Wisconsin,55003,9.9,6.9,13.3
Racine County,Wisconsin,55101,9.9,7.3,12.8
Chilton County,Alabama,01021,10,7.1,13.7
Geneva County,Alabama,01061,10,6.9,13.6
Lamar County,Alabama,01075,10,6.9,13.3
Marshall County,Alabama,01095,10,7,13.1
St. Clair County,Alabama,01115,10,7.6,12.8
Greene County,Arkansas,05055,10,6.8,13.9
Lincoln County,Arkansas,05079,10,6.8,13.9
Newton County,Arkansas,05101,10,6.4,14.6
Prairie County,Arkansas,05117,10,6.6,14.4
Mariposa County,California,06043,10,6.1,14.7
Solano County,California,06095,10,7.4,12.9
Bay County,Florida,12005,10,7.8,12
Franklin County,Florida,12037,10,7.3,13
Cook County,Georgia,13075,10,6.8,13.7
Hart County,Georgia,13147,10,6.6,14.6
Johnson County,Georgia,13167,10,6.7,14.1
Madison County,Georgia,13195,10,6.4,14
Webster County,Georgia,13307,10,6.3,14.5
Worth County,Georgia,13321,10,6.7,14.2
Clearwater County,Idaho,16035,10,7,13.3
Oneida County,Idaho,16071,10,6.8,14
Vermilion County,Illinois,17183,10,6.8,13.8
Allen County,Indiana,18003,10,8.5,11.6
Jasper County,Indiana,18073,10,7.1,13.5
Marion County,Indiana,18097,10,8.9,11.2
Lee County,Iowa,19111,10,7.1,13.4
Ringgold County,Iowa,19159,10,6.5,14.7
Elk County,Kansas,20049,10,6.5,13.9
Rawlins County,Kansas,20153,10,6.3,14.4
Russell County,Kansas,20167,10,6.8,14.1
Saline County,Kansas,20169,10,8.1,12.1
Sumner County,Kansas,20191,10,7.6,13.2
Menifee County,Kentucky,21165,10,6.6,13.6
Claiborne Parish,Louisiana,22027,10,6.6,14.2
Evangeline Parish,Louisiana,22039,10,6.8,14.1
Somerset County,Maine,23025,10,7.9,12.2
Baltimore County,Maryland,24005,10,9,11.2
Eaton County,Michigan,26045,10,7.3,13
Hillsdale County,Michigan,26059,10,7.1,13.4
Kalkaska County,Michigan,26079,10,6.4,13.9
Tippah County,Mississippi,28139,10,6.7,13.2
Caldwell County,Missouri,29025,10,6.7,14.4
Monroe County,Missouri,29137,10,6.6,14.8
Vernon County,Missouri,29217,10,6.7,14.5
Chase County,Nebraska,31029,10,7.1,13.2
Gage County,Nebraska,31067,10,8.2,12.4
Rock County,Nebraska,31149,10,6.9,13.9
Quay County,New Mexico,35037,10,7.1,13.4
Chowan County,North Carolina,37041,10,6.4,14.7
Sioux County,North Dakota,38085,10,6.4,14.6
Hamilton County,Ohio,39061,10,8.5,11.5
Henry County,Ohio,39069,10,7,13.8
Trumbull County,Ohio,39155,10,7,12.9
Greer County,Oklahoma,40055,10,6.5,14.5
Jefferson County,Oklahoma,40067,10,6.5,14.3
Marshall County,Oklahoma,40095,10,6.8,14.2
Pontotoc County,Oklahoma,40123,10,7.5,12.9
Woods County,Oklahoma,40151,10,6.8,13.7
Jefferson County,Oregon,41031,10,6.5,14.2
Wheeler County,Oregon,41069,10,5.8,15.5
Crawford County,Pennsylvania,42039,10,7.4,12.8
Potter County,South Dakota,46107,10,6,15.2
Dekalb County,Tennessee,47041,10,6.4,14.3
Johnson County,Tennessee,47091,10,6.4,14.9
Overton County,Tennessee,47133,10,6.9,14.5
Weakley County,Tennessee,47183,10,6.5,13.9
Nueces County,Texas,48355,10,8.1,12.1
Yakima County,Washington,53077,10,8.2,12.2
Marinette County,Wisconsin,55075,10,7,13.8
Weston County,Wyoming,56045,10,7.4,13.2
Dekalb County,Alabama,01049,10.1,7.5,13.1
Limestone County,Alabama,01083,10.1,7.2,13.6
Arkansas County,Arkansas,05001,10.1,6.9,13.4
Boone County,Arkansas,05009,10.1,7,13.5
Logan County,Arkansas,05083,10.1,6.6,14.1
Prowers County,Colorado,08099,10.1,7.3,13.8
Pueblo County,Colorado,08101,10.1,8.3,12.2
Hillsborough County,Florida,12057,10.1,8.6,11.7
Baker County,Georgia,13007,10.1,6.7,15.2
Chatham County,Georgia,13051,10.1,7.6,13
Decatur County,Georgia,13087,10.1,6.7,14.1
Fannin County,Georgia,13111,10.1,6.6,14.5
Winnebago County,Illinois,17201,10.1,7.7,12.8
Blackford County,Indiana,18009,10.1,6.7,14.4
Jefferson County,Indiana,18077,10.1,7.2,13.9
Ripley County,Indiana,18137,10.1,7.2,13.6
Adair County,Iowa,19001,10.1,6.6,14.5
Harrison County,Iowa,19085,10.1,6.9,14.4
Decatur County,Kansas,20039,10.1,6.7,14.8
Miami County,Kansas,20121,10.1,7.7,12.8
Estill County,Kentucky,21065,10.1,6.6,14.5
