Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Blair County,Pennsylvania,42013,9.4,6.2,12.7
Columbia County,Pennsylvania,42037,9.4,6.6,12.8
Lackawanna County,Pennsylvania,42069,9.4,6.6,12.7
Lebanon County,Pennsylvania,42075,9.4,6.4,13.4
Spink County,South Dakota,46115,9.4,5.5,14.6
Chester County,Tennessee,47023,9.4,6.1,13.7
Davidson County,Tennessee,47037,9.4,7.8,11.5
Overton County,Tennessee,47133,9.4,5.6,13.9
Wilson County,Tennessee,47189,9.4,5.9,13.3
Millard County,Utah,49027,9.4,6.5,12.8
King George County,Virginia,51099,9.4,5.6,13.9
Covington City,Virginia,51580,9.4,5.2,14.8
Grant County,Washington,53025,9.4,7.3,11.8
Marion County,West Virginia,54049,9.4,7,12.5
Vernon County,Wisconsin,55123,9.4,6.1,13.7
Vilas County,Wisconsin,55125,9.4,6.6,12.7
Ketchikan Gateway Borough,Alaska,02130,9.5,6.8,13
Fulton County,Arkansas,05049,9.5,6.1,13.7
Independence County,Arkansas,05063,9.5,6.3,13.1
Riverside County,California,06065,9.5,7.9,11.2
Pueblo County,Colorado,08101,9.5,7.6,11.7
Saguache County,Colorado,08109,9.5,6,14.2
Palm Beach County,Florida,12099,9.5,7.9,11.2
Bulloch County,Georgia,13031,9.5,6.5,13
Cherokee County,Georgia,13057,9.5,6.6,12.8
Canyon County,Idaho,16027,9.5,7.9,11.3
Elmore County,Idaho,16039,9.5,6,13.6
Power County,Idaho,16077,9.5,6,13.8
Jefferson County,Indiana,18077,9.5,6.3,13.1
Putnam County,Indiana,18133,9.5,6.4,12.7
Benton County,Iowa,19011,9.5,6.4,13.6
Monroe County,Iowa,19135,9.5,5.8,14
Harper County,Kansas,20077,9.5,6.1,13.7
Clay County,Kentucky,21051,9.5,6,13.7
Hickman County,Kentucky,21105,9.5,5.4,15.1
Mclean County,Kentucky,21149,9.5,5.9,14.2
Caldwell Parish,Louisiana,22021,9.5,6.1,14.2
Plymouth County,Massachusetts,25023,9.5,8,11.4
Presque Isle County,Michigan,26141,9.5,5.8,14.5
Aitkin County,Minnesota,27001,9.5,6.6,12.7
Dodge County,Minnesota,27039,9.5,6.3,12.9
Hancock County,Mississippi,28045,9.5,6.3,13.8
Monroe County,Missouri,29137,9.5,5.6,14.3
Hill County,Montana,30041,9.5,7.6,11.5
Burt County,Nebraska,31021,9.5,6.9,12.4
Dakota County,Nebraska,31043,9.5,8,11.2
Harlan County,Nebraska,31083,9.5,6.2,14.1
Polk County,Nebraska,31143,9.5,6.7,13
Doña Ana County,New Mexico,35013,9.5,7.9,11.3
Broome County,New York,36007,9.5,7.6,11.7
Oswego County,New York,36075,9.5,7.4,11.9
Alexander County,North Carolina,37003,9.5,5.3,15.1
Cabarrus County,North Carolina,37025,9.5,6.4,13.1
Carteret County,North Carolina,37031,9.5,6.3,13.8
Nelson County,North Dakota,38063,9.5,6.1,13.7
Champaign County,Ohio,39021,9.5,6,14.3
Franklin County,Ohio,39049,9.5,8.3,10.7
Knox County,Ohio,39083,9.5,7.1,12.2
Canadian County,Oklahoma,40017,9.5,7.6,11.6
Columbia County,Oregon,41009,9.5,6.2,13.1
Wheeler County,Oregon,41069,9.5,5.1,15.5
Clearfield County,Pennsylvania,42033,9.5,5.8,13.6
Sullivan County,Pennsylvania,42113,9.5,5.4,15.2
Providence County,Rhode Island,44007,9.5,8.7,10.2
Potter County,South Dakota,46107,9.5,5.6,14.7
Blount County,Tennessee,47009,9.5,6.4,13
Lake County,Tennessee,47095,9.5,5.8,15.2
Harrison County,Texas,48203,9.5,5.6,14.6
Llano County,Texas,48299,9.5,5.5,15.4
Mclennan County,Texas,48309,9.5,6.2,13.8
Rutland County,Vermont,50021,9.5,7.9,11.2
Dickenson County,Virginia,51051,9.5,5.8,14.1
Grayson County,Virginia,51077,9.5,5.8,13.7
Clallam County,Washington,53009,9.5,7.2,12.1
Thurston County,Washington,53067,9.5,7.9,11.4
Summers County,West Virginia,54089,9.5,6.3,13.8
Menominee County,Wisconsin,55078,9.5,5.9,13.7
Monroe County,Wisconsin,55081,9.5,5.9,13.8
Shawano County,Wisconsin,55115,9.5,6.1,13.3
Hot Springs County,Wyoming,56017,9.5,6.3,13.5
Hoonah-Angoon Census Area,Alaska,02105,9.6,5.7,15.1
Graham County,Arizona,04009,9.6,6.6,13.2
Cleveland County,Arkansas,05025,9.6,5.9,14.8
Calaveras County,California,06009,9.6,5.6,15.1
Shasta County,California,06089,9.6,6.4,12.8
Banks County,Georgia,13011,9.6,5.5,14.4
Clay County,Georgia,13061,9.6,5.5,14.5
Coweta County,Georgia,13077,9.6,6.4,13.6
Pulaski County,Georgia,13235,9.6,5.5,14.7
Webster County,Georgia,13307,9.6,5.3,15
Maui County,Hawaii,15009,9.6,8.5,10.9
Allen County,Indiana,18003,9.6,8.1,11.2
Fountain County,Indiana,18045,9.6,6.3,14.4
Miami County,Indiana,18103,9.6,6.3,13.3
Fayette County,Iowa,19065,9.6,6.2,13.7
Floyd County,Iowa,19067,9.6,6.3,13.9
Decatur County,Kansas,20039,9.6,5.9,13.9
Kingman County,Kansas,20095,9.6,6.5,13.5
Mcpherson County,Kansas,20113,9.6,7.3,12.5
Clark County,Kentucky,21049,9.6,6.1,14
Fleming County,Kentucky,21069,9.6,6.5,14
Hancock County,Kentucky,21091,9.6,6,14.2
Kenton County,Kentucky,21117,9.6,7.4,12.1
Meade County,Kentucky,21163,9.6,6.3,13.3
Taylor County,Kentucky,21217,9.6,6.3,13.5
Lincoln Parish,Louisiana,22061,9.6,6.8,12.7
Waldo County,Maine,23027,9.6,8,11.5
Franklin County,Massachusetts,25011,9.6,6.7,12.9
Chippewa County,Michigan,26033,9.6,6.2,13.5
Wexford County,Michigan,26165,9.6,6.4,13.7
Cass County,Missouri,29037,9.6,7.1,12.6
Custer County,Montana,30017,9.6,6.8,13
Webster County,Nebraska,31181,9.6,6.4,13.5
Madison County,New York,36053,9.6,7.4,12.2
Mitchell County,North Carolina,37121,9.6,5.5,15.3
Stanly County,North Carolina,37167,9.6,5.9,14.1
Stokes County,North Carolina,37169,9.6,6,14.6
Warren County,North Carolina,37185,9.6,5.3,15.4
Benson County,North Dakota,38005,9.6,6.5,13.4
Guernsey County,Ohio,39059,9.6,6.8,12.8
Portage County,Ohio,39133,9.6,7.1,12.5
Comanche County,Oklahoma,40031,9.6,7.4,11.7
Grady County,Oklahoma,40051,9.6,6.8,12.6
Roger Mills County,Oklahoma,40129,9.6,5.7,14.5
Woods County,Oklahoma,40151,9.6,6.2,14.3
Gilliam County,Oregon,41021,9.6,5.2,15.6
Tioga County,Pennsylvania,42117,9.6,6.3,13.7
Grainger County,Tennessee,47057,9.6,5.8,14.3
Jefferson County,Tennessee,47089,9.6,5.9,14.3
Wayne County,Tennessee,47181,9.6,5.8,14.2
Grayson County,Texas,48181,9.6,5.9,14.4
Wise County,Texas,48497,9.6,5.9,14.7
Uintah County,Utah,49047,9.6,7.8,11.5
Frederick County,Virginia,51069,9.6,6.3,13.4
Lunenburg County,Virginia,51111,9.6,5.9,14.3
Lynchburg City,Virginia,51680,9.6,6.8,12.7
Tyler County,West Virginia,54095,9.6,5.8,14.3
Dodge County,Wisconsin,55027,9.6,6.7,13.2
Marshall County,Alabama,01095,9.7,6.4,13.4
Perry County,Arkansas,05105,9.7,5.8,15
Polk County,Arkansas,05113,9.7,6.5,13.4
Otero County,Colorado,08089,9.7,6.8,13.5
Early County,Georgia,13099,9.7,5.8,15.4
Floyd County,Georgia,13115,9.7,6.6,13.8
Peach County,Georgia,13225,9.7,5.9,14.6
Randolph County,Georgia,13243,9.7,5.4,15
Walton County,Georgia,13297,9.7,6.6,13.6
Kauai County,Hawaii,15007,9.7,8.4,11
Bingham County,Idaho,16011,9.7,7.3,12.4
Cassia County,Idaho,16031,9.7,6.9,13.2
Gem County,Idaho,16045,9.7,6.7,13.3
Boone County,Indiana,18011,9.7,7.2,12.4
Switzerland County,Indiana,18155,9.7,5.7,14.9
Marion County,Iowa,19125,9.7,6.4,13.5
Geary County,Kansas,20061,9.7,7.6,12.3
Graves County,Kentucky,21083,9.7,6.8,12.9
Montgomery County,Kentucky,21173,9.7,6.8,12.9
Morgan County,Kentucky,21175,9.7,6.5,13.7
Union County,Kentucky,21225,9.7,6.3,14
Catahoula Parish,Louisiana,22025,9.7,6.1,14.6
Gogebic County,Michigan,26053,9.7,5.3,15.6
Kalamazoo County,Michigan,26077,9.7,7.4,12.2
Schoolcraft County,Michigan,26153,9.7,5.9,15.4
Shiawassee County,Michigan,26155,9.7,6.8,12.9
Carlton County,Minnesota,27017,9.7,7.5,12.6
Kittson County,Minnesota,27069,9.7,5.7,15
Audrain County,Missouri,29007,9.7,5.9,13.9
Hall County,Nebraska,31079,9.7,8,11.6
Hitchcock County,Nebraska,31087,9.7,6.3,14.1
Middlesex County,New Jersey,34023,9.7,7.9,11.6
Luna County,New Mexico,35029,9.7,6.8,13.5
Montgomery County,New York,36057,9.7,7.3,12.3
Guilford County,North Carolina,37081,9.7,7.5,12.2
Cavalier County,North Dakota,38019,9.7,6.3,14.2
Logan County,North Dakota,38047,9.7,5.9,14.6
Preble County,Ohio,39135,9.7,5.7,14.3
Woodward County,Oklahoma,40153,9.7,6.8,13.2
Lake County,Oregon,41037,9.7,6,14.9
Umatilla County,Oregon,41059,9.7,6.5,13.3
Luzerne County,Pennsylvania,42079,9.7,7.3,12.9
Somerset County,Pennsylvania,42111,9.7,5.8,14.1
Hunt County,Texas,48231,9.7,5.7,14.5
Marion County,Texas,48315,9.7,5.4,15.5
Louisa County,Virginia,51109,9.7,6,14.1
Danville City,Virginia,51590,9.7,6.4,14.1
Waynesboro City,Virginia,51820,9.7,5.6,15.5
Asotin County,Washington,53003,9.7,7.4,12.2
Clark County,Washington,53011,9.7,8.3,11.1
Mason County,Washington,53045,9.7,7.5,12.8
Stevens County,Washington,53065,9.7,7.4,12.2
Ritchie County,West Virginia,54085,9.7,6.2,14.4
Manitowoc County,Wisconsin,55071,9.7,6.6,13.3
Milwaukee County,Wisconsin,55079,9.7,8.5,11
Pope County,Arkansas,05115,9.8,7.4,12.6
Morgan County,Colorado,08087,9.8,6.8,12.9
Hartford County,Connecticut,09003,9.8,9.1,10.6
Manatee County,Florida,12081,9.8,8,11.6
Jones County,Georgia,13169,9.8,5.9,15.4
Telfair County,Georgia,13271,9.8,5.9,15.1
Twiggs County,Georgia,13289,9.8,5.6,15.3
Bannock County,Idaho,16005,9.8,7.9,12
Bartholomew County,Indiana,18005,9.8,6.9,13
Pike County,Indiana,18125,9.8,6,15.4
Adair County,Iowa,19001,9.8,6,14.6
Allamakee County,Iowa,19005,9.8,6,14.3
Crawford County,Iowa,19047,9.8,6.8,13.4
Davis County,Iowa,19051,9.8,5.9,14.5
Ellsworth County,Kansas,20053,9.8,6.1,14.4
Norton County,Kansas,20137,9.8,6,14.5
Trego County,Kansas,20195,9.8,5.8,14.7
Kennebec County,Maine,23011,9.8,8.3,11.5
Ingham County,Michigan,26065,9.8,7.9,11.8
Ionia County,Michigan,26067,9.8,6.6,14.1
Mackinac County,Michigan,26097,9.8,6,14.9
Jackson County,Minnesota,27063,9.8,6.3,14.3
Andrew County,Missouri,29003,9.8,6.1,14.6
Osage County,Missouri,29151,9.8,5.3,15.1
Cass County,Nebraska,31025,9.8,7.8,12
Nuckolls County,Nebraska,31129,9.8,6.6,14
Sherman County,Nebraska,31163,9.8,6.4,13.9
Wayne County,Nebraska,31179,9.8,7.5,12.6
Lyon County,Nevada,32019,9.8,7.4,12.5
Gloucester County,New Jersey,34015,9.8,8.2,11.8
Greene County,New York,36039,9.8,7.5,12.6
Henderson County,North Carolina,37089,9.8,6.6,13.3
Iredell County,North Carolina,37097,9.8,6.5,14
Lincoln County,North Carolina,37109,9.8,5.8,14.5
Montgomery County,North Carolina,37123,9.8,5.5,15.1
Linn County,Oregon,41043,9.8,7.4,12.6
Mellette County,South Dakota,46095,9.8,6.8,13.1
Giles County,Virginia,51071,9.8,6.1,14.7
Okanogan County,Washington,53047,9.8,7.3,12.8
Monongalia County,West Virginia,54061,9.8,7.9,12
Randolph County,West Virginia,54083,9.8,6.9,13.4
Burnett County,Wisconsin,55013,9.8,5.5,15.3
Marquette County,Wisconsin,55077,9.8,6,15.2
Sawyer County,Wisconsin,55113,9.8,7.1,13.1
Autauga County,Alabama,01001,9.9,6.9,13.8
Pike County,Alabama,01109,9.9,6.5,14.1
Yavapai County,Arizona,04025,9.9,8.2,11.8
Craighead County,Arkansas,05031,9.9,7.3,12.9
Prairie County,Arkansas,05117,9.9,5.9,15.2
Searcy County,Arkansas,05129,9.9,6.1,14.7
Sacramento County,California,06067,9.9,8.4,11.8
Logan County,Colorado,08075,9.9,7,13.6
Bartow County,Georgia,13015,9.9,6.6,14.4
Mcduffie County,Georgia,13189,9.9,5.7,15.5
Murray County,Georgia,13213,9.9,5.9,14.8
Quitman County,Georgia,13239,9.9,5.7,15.6
Tift County,Georgia,13277,9.9,6.3,14
Caribou County,Idaho,16029,9.9,6.2,14.5
Marion County,Illinois,17121,9.9,5.8,15.2
Fayette County,Indiana,18041,9.9,6.5,13.9
Sullivan County,Indiana,18153,9.9,6.2,14.5
Clinton County,Iowa,19045,9.9,7.1,13.3
Madison County,Iowa,19121,9.9,6.4,14.6
Doniphan County,Kansas,20043,9.9,6.4,14.2
Russell County,Kansas,20167,9.9,6.3,14
Bath County,Kentucky,21011,9.9,6.1,14
Baltimore County,Maryland,24005,9.9,8.9,10.9
Bristol County,Massachusetts,25005,9.9,8.4,11.7
Cottonwood County,Minnesota,27033,9.9,6.3,13.7
Lac Qui Parle County,Minnesota,27073,9.9,6.2,14.8
Madison County,Missouri,29123,9.9,5.9,15.7
Valley County,Montana,30105,9.9,6.9,13.4
Anson County,North Carolina,37007,9.9,5.6,15.5
Haywood County,North Carolina,37087,9.9,7.3,13.2
Adams County,North Dakota,38001,9.9,6.1,14.7
Auglaize County,Ohio,39011,9.9,7.4,12.7
Greer County,Oklahoma,40055,9.9,6.2,15.1
Mcclain County,Oklahoma,40087,9.9,7,13.5
Curry County,Oregon,41015,9.9,6.2,14.6
Jefferson County,Oregon,41031,9.9,6.2,14.8
Marion County,Oregon,41047,9.9,8.1,11.8
Lycoming County,Pennsylvania,42081,9.9,7.2,13.1
Union County,Pennsylvania,42119,9.9,6.4,14.6
Benton County,Tennessee,47005,9.9,5.9,14.8
Bledsoe County,Tennessee,47007,9.9,6,15
Knox County,Tennessee,47093,9.9,8.2,12.1
Montgomery County,Tennessee,47125,9.9,7.3,13.1
San Augustine County,Texas,48405,9.9,5.5,15.9
Franklin County,Vermont,50011,9.9,8.2,11.9
Chesterfield County,Virginia,51041,9.9,8.1,11.8
Franklin City,Virginia,51620,9.9,6.4,14.9
Pleasants County,West Virginia,54073,9.9,6.3,14.7
Logan County,Arkansas,05083,10,6.6,14.3
Lake County,California,06033,10,6.1,15.2
San Bernardino County,California,06071,10,8.4,11.8
Solano County,California,06095,10,7.3,13.3
Tulare County,California,06107,10,7.2,13.5
Barrow County,Georgia,13013,10,6.3,14.5
Gordon County,Georgia,13129,10,6.3,14.9
Pickens County,Georgia,13227,10,6.1,15
Stephens County,Georgia,13257,10,6.3,15.1
Ware County,Georgia,13299,10,6.6,14.4
Lewis County,Idaho,16061,10,6.3,14.9
Pulaski County,Illinois,17153,10,6,15.3
Winnebago County,Illinois,17201,10,7.4,13.4
Crawford County,Indiana,18025,10,6.1,15.2
Morgan County,Indiana,18109,10,7.5,13
Lyon County,Iowa,19119,10,6.3,14.2
Barber County,Kansas,20007,10,6.7,13.9
Rowan County,Kentucky,21205,10,7.4,13.1
Whitley County,Kentucky,21235,10,6.8,14.1
Ascension Parish,Louisiana,22005,10,7.2,13.4
Grant Parish,Louisiana,22043,10,6.2,14.8
Jackson Parish,Louisiana,22049,10,6.5,14.4
Talbot County,Maryland,24041,10,8.3,11.9
Hampden County,Massachusetts,25013,10,8.4,11.6
Cheboygan County,Michigan,26031,10,5.9,14.9
Clinton County,Michigan,26037,10,7,14
Monroe County,Michigan,26115,10,7.2,13.2
Marshall County,Minnesota,27089,10,6.6,14.3
Renville County,Minnesota,27129,10,6.5,14.3
Traverse County,Minnesota,27155,10,6.4,15.2
Franklin County,Mississippi,28037,10,5.8,14.7
Lafayette County,Mississippi,28071,10,7.4,13.5
Clay County,Missouri,29047,10,7.9,12.4
Platte County,Missouri,29165,10,7.3,13.6
Stone County,Missouri,29209,10,6,15.1
Washington County,Nebraska,31177,10,7.6,12.9
Cape May County,New Jersey,34009,10,8.3,12
Wayne County,New York,36117,10,7.9,12.8
Beaufort County,North Carolina,37013,10,6.2,14.8
Gaston County,North Carolina,37071,10,7,13.6
Macon County,North Carolina,37113,10,6.5,14.5
Stutsman County,North Dakota,38093,10,7.7,12.6
Wood County,Ohio,39173,10,7.4,12.9
Coal County,Oklahoma,40029,10,6,15.4
Logan County,Oklahoma,40083,10,7.2,13.4
Klamath County,Oregon,41035,10,6.9,13.6
Yamhill County,Oregon,41071,10,7.2,13.1
Berks County,Pennsylvania,42011,10,7,13.3
Cumberland County,Pennsylvania,42041,10,7.1,13.3
Hickman County,Tennessee,47081,10,6.2,14.9
Meigs County,Tennessee,47121,10,6,15.3
Bell County,Texas,48027,10,7.1,13.8
Isle Of Wight County,Virginia,51093,10,6.7,14.2
Madison County,Virginia,51113,10,6,14.9
Prince George County,Virginia,51149,10,6.9,14.1
Yakima County,Washington,53077,10,8.4,11.8
Braxton County,West Virginia,54007,10,6.4,14.4
Outagamie County,Wisconsin,55087,10,7.4,12.9
Rock County,Wisconsin,55105,10,7.3,13.2
Baldwin County,Alabama,01003,10.1,8.1,12.4
Nevada County,Arkansas,05099,10.1,6.2,15.2
Windham County,Connecticut,09015,10.1,8.6,11.9
Berrien County,Georgia,13019,10.1,6.3,15.5
Emanuel County,Georgia,13107,10.1,6,14.8
Clinton County,Illinois,17027,10.1,6,15
Madison County,Illinois,17119,10.1,7.4,13.2
Carroll County,Indiana,18015,10.1,6.4,14.5
Cerro Gordo County,Iowa,19033,10.1,7.1,13.7
Clark County,Kansas,20025,10.1,6.2,15.1
Harvey County,Kansas,20079,10.1,7.6,12.9
Pawnee County,Kansas,20145,10.1,6.9,14.4
Anderson County,Kentucky,21005,10.1,6.4,15.3
Marion County,Kentucky,21155,10.1,6.6,14.4
St. Tammany Parish,Louisiana,22103,10.1,8,12.4
Androscoggin County,Maine,23001,10.1,8.4,11.9
Alger County,Michigan,26003,10.1,6.1,15.2
Alpena County,Michigan,26007,10.1,6.1,15.1
Crawford County,Michigan,26039,10.1,6,15.3
Sanilac County,Michigan,26151,10.1,6.6,14.7
Cass County,Minnesota,27021,10.1,7.6,13.2
Lake Of The Woods County,Minnesota,27077,10.1,6,15
Todd County,Minnesota,27153,10.1,7,14.3
Watonwan County,Minnesota,27165,10.1,6.7,14.5
Tunica County,Mississippi,28143,10.1,6.2,14.9
Gentry County,Missouri,29075,10.1,6.5,14.4
St. Clair County,Missouri,29185,10.1,5.8,15.9
Sullivan County,Missouri,29211,10.1,6.2,15.2
Wright County,Missouri,29229,10.1,6,14.9
Sanders County,Montana,30089,10.1,7.1,14
Gage County,Nebraska,31067,10.1,8,12.5
Howard County,Nebraska,31093,10.1,7.1,13.4
Keya Paha County,Nebraska,31103,10.1,5.9,15.2
York County,Nebraska,31185,10.1,7.5,12.9
De Baca County,New Mexico,35011,10.1,5.6,16.1
Allegany County,New York,36003,10.1,7.5,13
Chemung County,New York,36015,10.1,7.9,12.9
Cortland County,New York,36023,10.1,7.7,12.6
Hamilton County,New York,36041,10.1,7.4,13.3
Onondaga County,New York,36067,10.1,8.4,12
Ontario County,New York,36069,10.1,8,12.6
Burke County,North Carolina,37023,10.1,6.5,13.8
Cherokee County,North Carolina,37039,10.1,6.8,14.3
Pasquotank County,North Carolina,37139,10.1,6.8,14.1
Dickey County,North Dakota,38021,10.1,6.8,14.2
Haskell County,Oklahoma,40061,10.1,6.1,15.3
Tulsa County,Oklahoma,40143,10.1,8.9,11.5
Josephine County,Oregon,41033,10.1,7.5,13.7
Clarion County,Pennsylvania,42031,10.1,6.3,14.6
Dauphin County,Pennsylvania,42043,10.1,7.4,13.4
Schuylkill County,Pennsylvania,42107,10.1,6.5,14.5
Dorchester County,South Carolina,45035,10.1,8.3,12
Pickens County,South Carolina,45077,10.1,7.2,13
Fall River County,South Dakota,46047,10.1,5.9,15.6
Walworth County,South Dakota,46129,10.1,6,15.1
Coffee County,Tennessee,47031,10.1,6.6,14.5
Putnam County,Tennessee,47141,10.1,7.1,13.8
Tarrant County,Texas,48439,10.1,8.5,11.9
Charles City County,Virginia,51036,10.1,5.7,15.9
Fluvanna County,Virginia,51065,10.1,6.4,14.7
Franklin County,Virginia,51067,10.1,6.6,14.5
Roanoke City,Virginia,51770,10.1,7.3,12.8
Walla Walla County,Washington,53071,10.1,7.7,12.6
Prince of Wales-Hyder Census Area,Alaska,02198,10.2,6.2,15.4
Chicot County,Arkansas,05017,10.2,6.3,14.3
Newton County,Arkansas,05101,10.2,6.3,14.9
Van Buren County,Arkansas,05141,10.2,6.4,15.1
New Castle County,Delaware,10003,10.2,9.2,11.4
Fayette County,Georgia,13113,10.2,6.9,14.4
Screven County,Georgia,13251,10.2,6.4,15.1
Turner County,Georgia,13287,10.2,6,14.9
Henry County,Illinois,17073,10.2,6.2,14.9
Kankakee County,Illinois,17091,10.2,6.6,14.6
Stephenson County,Illinois,17177,10.2,6.4,14.7
Marshall County,Iowa,19127,10.2,7,13.7
Scott County,Iowa,19163,10.2,8.2,12.3
Dickinson County,Kansas,20041,10.2,7.7,13.1
Stafford County,Kansas,20185,10.2,6.7,15.1
Woodson County,Kansas,20207,10.2,6.1,15.8
Casey County,Kentucky,21045,10.2,7,14.4
Garrard County,Kentucky,21079,10.2,6.3,15.4
Mason County,Kentucky,21161,10.2,7,14
Rockcastle County,Kentucky,21203,10.2,6.3,14.8
Piscataquis County,Maine,23021,10.2,8.5,12.1
Mille Lacs County,Minnesota,27095,10.2,7.4,13.4
Mower County,Minnesota,27099,10.2,7.1,13.7
Wilkin County,Minnesota,27167,10.2,6.5,15.6
Pontotoc County,Mississippi,28115,10.2,6.6,14.6
Wilkinson County,Mississippi,28157,10.2,6.3,15.4
Saline County,Missouri,29195,10.2,6.9,14.2
Fergus County,Montana,30027,10.2,6.9,13.6
Mineral County,Nevada,32021,10.2,6.1,15.2
Valencia County,New Mexico,35061,10.2,7.8,13.2
Cayuga County,New York,36011,10.2,7.8,13
Erie County,New York,36029,10.2,8.6,11.9
Orange County,New York,36071,10.2,8.3,12.3
Richmond County,New York,36085,10.2,8.2,12.2
Alamance County,North Carolina,37001,10.2,6.9,14.3
Lee County,North Carolina,37105,10.2,7,14.2
Wilkes County,North Carolina,37193,10.2,6.6,14.8
Mayes County,Oklahoma,40097,10.2,6.9,14.4
Pushmataha County,Oklahoma,40127,10.2,6.4,15.3
Franklin County,Pennsylvania,42055,10.2,6.8,14.2
Claiborne County,Tennessee,47025,10.2,6.4,15.8
Jackson County,Tennessee,47087,10.2,6.1,15
Brown County,Texas,48049,10.2,6.1,15.3
Waller County,Texas,48473,10.2,8.7,11.8
Lewis County,Washington,53041,10.2,7.7,13.1
Oconto County,Wisconsin,55083,10.2,6.3,15.3
Washakie County,Wyoming,56043,10.2,7.2,13.7
Monroe County,Arkansas,05095,10.3,6.3,15.4
Pike County,Arkansas,05109,10.3,6.3,14.8
Yell County,Arkansas,05149,10.3,6.7,14.6
Fresno County,California,06019,10.3,8.1,12.7
Phillips County,Colorado,08095,10.3,6.5,15
Johnson County,Georgia,13167,10.3,6,16.2
Stewart County,Georgia,13259,10.3,6,16.4
Taliaferro County,Georgia,13265,10.3,6.1,16.1
Hawaii County,Hawaii,15001,10.3,9.2,11.4
St. Clair County,Illinois,17163,10.3,7.1,13.9
Will County,Illinois,17197,10.3,8.2,12.6
Benton County,Indiana,18007,10.3,6.2,15.5
Noble County,Indiana,18113,10.3,7.2,13.9
Porter County,Indiana,18127,10.3,8.3,12.4
Randolph County,Indiana,18135,10.3,6.9,14.4
Scott County,Indiana,18143,10.3,6.6,14.8
Miami County,Kansas,20121,10.3,8.1,12.8
Sedgwick County,Kansas,20173,10.3,9.5,11.2
Butler County,Kentucky,21031,10.3,6.3,15.1
Benzie County,Michigan,26019,10.3,6.6,15
Macomb County,Michigan,26099,10.3,8.8,11.9
Oceana County,Michigan,26127,10.3,6.5,15.5
Nobles County,Minnesota,27105,10.3,6.7,14.2
Sharkey County,Mississippi,28125,10.3,6,15.8
Webster County,Mississippi,28155,10.3,6.8,14.9
Fillmore County,Nebraska,31059,10.3,7.1,13.9
Ocean County,New Jersey,34029,10.3,8.5,12.1
Kings County,New York,36047,10.3,8.9,11.7
Lewis County,New York,36049,10.3,7.8,13.1
Wayne County,Ohio,39169,10.3,6.9,14.5
Carter County,Oklahoma,40019,10.3,7.5,13.4
Okmulgee County,Oklahoma,40111,10.3,7,14.5
Osage County,Oklahoma,40113,10.3,7.4,13.2
Coos County,Oregon,41011,10.3,7.4,14
Lawrence County,Pennsylvania,42073,10.3,7,13.8
Greenville County,South Carolina,45045,10.3,8.8,11.9
Hardin County,Tennessee,47071,10.3,6.6,14.3
Lawrence County,Tennessee,47099,10.3,6.8,14.4
Sequatchie County,Tennessee,47153,10.3,6,15
Henderson County,Texas,48213,10.3,6.5,15.4
San Juan County,Utah,49037,10.3,7.7,13.1
Tooele County,Utah,49045,10.3,8.6,12
Carroll County,Virginia,51035,10.3,6.5,15.1
Hanover County,Virginia,51085,10.3,7.7,13.4
Surry County,Virginia,51181,10.3,6.3,15.4
Columbia County,Washington,53013,10.3,7.6,13.8
Klickitat County,Washington,53039,10.3,7.7,13.5
Lincoln County,Washington,53043,10.3,7.5,13.4
Bristol Bay Borough,Alaska,02060,10.4,6.5,14.9
Clay County,Arkansas,05021,10.4,6.6,14.8
Cleburne County,Arkansas,05023,10.4,6.8,15.1
Flagler County,Florida,12035,10.4,8.5,12.6
Lee County,Florida,12071,10.4,8.7,12.3
Nassau County,Florida,12089,10.4,8.3,12.9
Douglas County,Georgia,13097,10.4,7,14.9
Liberty County,Georgia,13179,10.4,6.9,15
Toombs County,Georgia,13279,10.4,6.2,15.7
Honolulu County,Hawaii,15003,10.4,9.6,11.2
Idaho County,Idaho,16049,10.4,7.7,13.7
Vanderburgh County,Indiana,18163,10.4,8.4,12.5
Brown County,Kansas,20013,10.4,7.4,13.8
Jefferson County,Kansas,20087,10.4,7.8,13.5
Marshall County,Kansas,20117,10.4,7.4,13.8
Reno County,Kansas,20155,10.4,8.6,12.7
Boone County,Kentucky,21015,10.4,8,13.1
Clinton County,Kentucky,21053,10.4,6.4,15.8
Grayson County,Kentucky,21085,10.4,7,14.2
Russell County,Kentucky,21207,10.4,6.8,14.4
East Feliciana Parish,Louisiana,22037,10.4,6.5,15.4
Sabine Parish,Louisiana,22085,10.4,6.5,15.5
Washington County,Maine,23029,10.4,8.6,12.3
Harford County,Maryland,24025,10.4,8.6,12.2
Montmorency County,Michigan,26119,10.4,6.1,16.4
Bates County,Missouri,29013,10.4,6.7,14.9
Texas County,Missouri,29215,10.4,6.7,15.2
Johnson County,Nebraska,31097,10.4,7.1,14.5
Saline County,Nebraska,31151,10.4,7.7,13.6
Queens County,New York,36081,10.4,8.9,11.9
Forsyth County,North Carolina,37067,10.4,8.1,13.3
Butler County,Ohio,39017,10.4,8.1,12.9
Grant County,Oklahoma,40053,10.4,6.5,15.1
