Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harrison County,Indiana,18061,9.8,6.6,14.2
Buchanan County,Iowa,19019,9.8,6,13.8
Worth County,Iowa,19195,9.8,5.9,15.2
Crawford County,Kansas,20037,9.8,7.1,12.7
Dickinson County,Kansas,20041,9.8,6.9,13.1
Ford County,Kansas,20057,9.8,7,13
Trego County,Kansas,20195,9.8,5.6,15.3
Estill County,Kentucky,21065,9.8,5.7,15.1
Hart County,Kentucky,21099,9.8,5.9,15.2
Lyon County,Kentucky,21143,9.8,6,15.4
Berkshire County,Massachusetts,25003,9.8,7.2,12.8
Barry County,Michigan,26015,9.8,6.5,13.8
Kalkaska County,Michigan,26079,9.8,5.9,15.5
Lake County,Michigan,26085,9.8,5.7,15
Monroe County,Michigan,26115,9.8,7.1,13.2
Newaygo County,Michigan,26123,9.8,6.3,13.5
Roseau County,Minnesota,27135,9.8,6.3,14.2
Swift County,Minnesota,27151,9.8,6.3,14.7
Watonwan County,Minnesota,27165,9.8,6.2,14.5
Barry County,Missouri,29009,9.8,5.8,15
Franklin County,Missouri,29071,9.8,6.8,13.3
St. Louis County,Missouri,29189,9.8,8.4,11.2
Lake County,Montana,30047,9.8,8,11.6
Powell County,Montana,30077,9.8,5.8,14.8
Antelope County,Nebraska,31003,9.8,6.9,13.6
Cass County,Nebraska,31025,9.8,7.5,12.3
Custer County,Nebraska,31041,9.8,7.3,12.8
Dodge County,Nebraska,31053,9.8,7.8,12.3
Greeley County,Nebraska,31077,9.8,6.4,13.7
Holt County,Nebraska,31089,9.8,7.3,12.9
Otero County,New Mexico,35035,9.8,7.2,12.4
Rensselaer County,New York,36083,9.8,7.8,11.8
Anson County,North Carolina,37007,9.8,5.4,15.9
Cabarrus County,North Carolina,37025,9.8,6.5,13.3
Caswell County,North Carolina,37033,9.8,5.5,15.8
Mcdowell County,North Carolina,37111,9.8,5.8,15.3
Dickey County,North Dakota,38021,9.8,6.2,14
Foster County,North Dakota,38031,9.8,6.2,14.5
Coal County,Oklahoma,40029,9.8,5.5,15.1
Kingfisher County,Oklahoma,40073,9.8,6.1,14.3
Curry County,Oregon,41015,9.8,6.1,14.4
Malheur County,Oregon,41045,9.8,6.3,14.4
Umatilla County,Oregon,41059,9.8,6.7,13.5
Lycoming County,Pennsylvania,42081,9.8,6.8,13.5
Susquehanna County,Pennsylvania,42115,9.8,6,14.9
Westmoreland County,Pennsylvania,42129,9.8,7.2,13
Charles Mix County,South Dakota,46023,9.8,5.8,15
Custer County,South Dakota,46033,9.8,5.9,14.5
Lyman County,South Dakota,46085,9.8,5.8,15.3
Monroe County,Tennessee,47123,9.8,5.8,14.3
Austin County,Texas,48015,9.8,5.9,15
Bowie County,Texas,48037,9.8,5.8,15
Hill County,Texas,48217,9.8,5.4,15.1
Smith County,Texas,48423,9.8,6.4,14.1
Young County,Texas,48503,9.8,6.1,15.2
Orange County,Virginia,51137,9.8,6.5,14
Milwaukee County,Wisconsin,55079,9.8,8.3,11.5
Polk County,Wisconsin,55095,9.8,5.9,14.7
Sauk County,Wisconsin,55111,9.8,6.3,14.2
Franklin County,Arkansas,05047,9.9,6.2,14.8
Tulare County,California,06107,9.9,7.1,13.1
Otero County,Colorado,08089,9.9,6.4,14
Pueblo County,Colorado,08101,9.9,7.8,12.3
Hillsborough County,Florida,12057,9.9,7.9,12.1
Baker County,Georgia,13007,9.9,5.5,15.8
Madison County,Georgia,13195,9.9,5.8,15.1
Morgan County,Georgia,13211,9.9,5.8,15.6
Worth County,Georgia,13321,9.9,5.9,15
Decatur County,Indiana,18031,9.9,6.3,14.2
Henry County,Indiana,18065,9.9,6.4,14
Marshall County,Indiana,18099,9.9,6.9,13.6
Vigo County,Indiana,18167,9.9,7.3,12.7
Geary County,Kansas,20061,9.9,7.5,12.8
Ottawa County,Kansas,20143,9.9,5.9,14.3
Clay County,Kentucky,21051,9.9,6.3,15.3
Morgan County,Kentucky,21175,9.9,6.6,14.2
Powell County,Kentucky,21197,9.9,5.8,14.8
Bossier Parish,Louisiana,22015,9.9,6.7,13.6
Catahoula Parish,Louisiana,22025,9.9,6.1,14.6
Waldo County,Maine,23027,9.9,8.1,12
Baraga County,Michigan,26013,9.9,5.7,15.1
Berrien County,Michigan,26021,9.9,7.3,13.1
Chippewa County,Michigan,26033,9.9,6.2,14.6
Kalamazoo County,Michigan,26077,9.9,7.5,12.5
Big Stone County,Minnesota,27011,9.9,5.8,14.8
Brown County,Minnesota,27015,9.9,7,13.3
Cook County,Minnesota,27031,9.9,6.3,14.8
Martin County,Minnesota,27091,9.9,6.5,14.6
Otter Tail County,Minnesota,27111,9.9,7.5,12.8
Webster County,Mississippi,28155,9.9,6.5,14.7
Linn County,Missouri,29115,9.9,6.2,15.1
Marion County,Missouri,29127,9.9,6.8,13.7
Warren County,Missouri,29219,9.9,6.3,14.8
Lincoln County,Montana,30053,9.9,7.2,13.4
Franklin County,Nebraska,31061,9.9,5.9,14.4
Keya Paha County,Nebraska,31103,9.9,5.8,15.3
Carroll County,New Hampshire,33003,9.9,7.9,12.2
Doña Ana County,New Mexico,35013,9.9,8.1,11.8
Broome County,New York,36007,9.9,8.1,11.9
Alexander County,North Carolina,37003,9.9,5.9,15.1
Knox County,Ohio,39083,9.9,7.4,13.3
Greer County,Oklahoma,40055,9.9,5.9,16.1
Mcclain County,Oklahoma,40087,9.9,6.7,13.7
Noble County,Oklahoma,40103,9.9,6,15.1
Okfuskee County,Oklahoma,40107,9.9,5.5,14.8
Pontotoc County,Oklahoma,40123,9.9,6.7,13.5
Sequoyah County,Oklahoma,40135,9.9,6.5,14.1
Fulton County,Pennsylvania,42057,9.9,5.6,16
Kent County,Rhode Island,44003,9.9,8.5,11.4
Providence County,Rhode Island,44007,9.9,9,10.8
Clay County,Tennessee,47027,9.9,5.5,15
Jasper County,Texas,48241,9.9,5.8,15
Llano County,Texas,48299,9.9,5.5,15.9
Marion County,Texas,48315,9.9,5.5,15.9
Motley County,Texas,48345,9.9,5.6,16
Caroline County,Virginia,51033,9.9,5.9,15.5
Cumberland County,Virginia,51049,9.9,6.2,14.5
Prince George County,Virginia,51149,9.9,6.8,13.8
Bristol City,Virginia,51520,9.9,5.4,15.5
Walla Walla County,Washington,53071,9.9,7.2,13
Hampshire County,West Virginia,54027,9.9,6.5,14.4
Clay County,Alabama,01027,10,6.2,15.8
Chicot County,Arkansas,05017,10,6.2,14.4
Cleveland County,Arkansas,05025,10,6,14.8
Kings County,California,06031,10,6.1,14.6
Riverside County,California,06065,10,8.3,11.8
Ben Hill County,Georgia,13017,10,6.1,15.1
Gwinnett County,Georgia,13135,10,8.1,12.1
Lee County,Georgia,13177,10,6.2,15.6
Peach County,Georgia,13225,10,5.9,15.3
Pulaski County,Georgia,13235,10,5.8,16
Webster County,Georgia,13307,10,5.3,16.1
Bingham County,Idaho,16011,10,7.4,13.2
Boise County,Idaho,16015,10,5.8,15.1
Oneida County,Idaho,16071,10,6.2,15.1
Washington County,Idaho,16087,10,6.1,14.9
Coles County,Illinois,17029,10,5.8,15.9
Pulaski County,Illinois,17153,10,5.8,14.7
Stephenson County,Illinois,17177,10,5.9,15.1
Randolph County,Indiana,18135,10,6.3,14.4
Warren County,Indiana,18171,10,5.8,15.4
Clinton County,Iowa,19045,10,7.1,13.7
Iowa County,Iowa,19095,10,6.3,14.4
Comanche County,Kansas,20033,10,5.7,15.4
Cowley County,Kansas,20035,10,7.3,12.9
Mitchell County,Kansas,20123,10,6.1,15.7
Pawnee County,Kansas,20145,10,6.5,15.2
Green County,Kentucky,21087,10,6,14.9
Jefferson Davis Parish,Louisiana,22053,10,6.1,14.8
Ontonagon County,Michigan,26131,10,5.2,16.5
Tuscola County,Michigan,26157,10,6.5,14.5
Aitkin County,Minnesota,27001,10,6.7,14
Jackson County,Minnesota,27063,10,6.1,14.5
Iron County,Missouri,29093,10,5.7,15.4
Wright County,Missouri,29229,10,6.2,15
Judith Basin County,Montana,30045,10,5.7,15.5
Gage County,Nebraska,31067,10,7.7,12.8
Saline County,Nebraska,31151,10,7.1,13.4
York County,Nebraska,31185,10,7.6,12.7
Mercer County,New Jersey,34021,10,7.8,12.4
Clinton County,New York,36019,10,8,12.2
Onondaga County,New York,36067,10,8.1,12.3
Alamance County,North Carolina,37001,10,6.7,14.8
Greene County,North Carolina,37079,10,5.9,15.5
Dunn County,North Dakota,38025,10,6.1,14.4
Logan County,North Dakota,38047,10,6,15.2
Walsh County,North Dakota,38099,10,7.3,13.4
Champaign County,Ohio,39021,10,6.2,14.6
Defiance County,Ohio,39039,10,6.6,13.8
Geauga County,Ohio,39055,10,6.3,14.3
Grant County,Oklahoma,40053,10,5.9,15.6
Johnston County,Oklahoma,40069,10,6,14.9
Brown County,South Dakota,46013,10,8.2,12
Turner County,South Dakota,46125,10,6.4,14.5
Dekalb County,Tennessee,47041,10,6,15.4
Sequatchie County,Tennessee,47153,10,6,14.9
Archer County,Texas,48009,10,6,15.6
Cherokee County,Texas,48073,10,6.1,15.4
Harris County,Texas,48201,10,8.3,11.9
Trinity County,Texas,48455,10,5.8,15.5
Uintah County,Utah,49047,10,8.1,12.3
Franklin County,Vermont,50011,10,8.2,12.1
King George County,Virginia,51099,10,6.1,14.8
Nelson County,Virginia,51125,10,5.9,15.2
Prince Edward County,Virginia,51147,10,6.2,13.8
Virginia Beach City,Virginia,51810,10,8.3,11.9
Calhoun County,West Virginia,54013,10,6.2,14.7
Ohio County,West Virginia,54069,10,7.1,13.5
Dodge County,Wisconsin,55027,10,6.8,13.8
Marquette County,Wisconsin,55077,10,5.7,15
Hot Springs County,Wyoming,56017,10,6.6,14.6
Bristol Bay Borough,Alaska,02060,10.1,6.1,15.4
Grant County,Arkansas,05053,10.1,6.1,14.9
Little River County,Arkansas,05081,10.1,6.2,14.6
Saguache County,Colorado,08109,10.1,6.2,15.8
Irwin County,Georgia,13155,10.1,5.8,16.1
Stephens County,Georgia,13257,10.1,6.1,15.3
Tift County,Georgia,13277,10.1,6.3,14.3
Twin Falls County,Idaho,16083,10.1,7.9,13
Knox County,Illinois,17095,10.1,6,15.6
Madison County,Illinois,17119,10.1,7.3,13.7
Floyd County,Indiana,18043,10.1,6.9,13.2
Fountain County,Indiana,18045,10.1,6.5,14.7
Jennings County,Indiana,18079,10.1,6.4,15.5
Miami County,Indiana,18103,10.1,6.8,14.4
Ripley County,Indiana,18137,10.1,6.7,14.1
Butler County,Iowa,19023,10.1,6.5,15.2
Hardin County,Iowa,19083,10.1,6.9,14.2
Shelby County,Iowa,19165,10.1,6.2,15.1
Chase County,Kansas,20017,10.1,6.2,15.7
Mcpherson County,Kansas,20113,10.1,7.3,13.3
Butler County,Kentucky,21031,10.1,6.2,15.3
Oxford County,Maine,23017,10.1,8.3,12.1
Arenac County,Michigan,26011,10.1,5.8,15.5
Iron County,Michigan,26071,10.1,5.5,15.9
Cass County,Minnesota,27021,10.1,7.1,13.5
Wilkin County,Minnesota,27167,10.1,6.2,15.2
Rankin County,Mississippi,28121,10.1,7.4,13.3
Yazoo County,Mississippi,28163,10.1,6.2,15
Henry County,Missouri,29083,10.1,6,15.6
Knox County,Missouri,29103,10.1,6.1,16.2
Butler County,Nebraska,31023,10.1,7.2,13.5
Deuel County,Nebraska,31049,10.1,6.2,15.9
Nemaha County,Nebraska,31127,10.1,7.2,13.3
Churchill County,Nevada,32001,10.1,7.2,13.3
Socorro County,New Mexico,35053,10.1,6.3,14.4
Schenectady County,New York,36093,10.1,8.1,12.4
Schoharie County,New York,36095,10.1,7.9,12.5
Pasquotank County,North Carolina,37139,10.1,6.5,14.4
Perquimans County,North Carolina,37143,10.1,6.1,15.8
Coshocton County,Ohio,39031,10.1,7,13.8
Lake County,Ohio,39085,10.1,6.9,13.4
Paulding County,Ohio,39125,10.1,6.1,14.8
Dewey County,Oklahoma,40043,10.1,6.2,15
Washita County,Oklahoma,40149,10.1,6.1,15.1
Franklin County,Pennsylvania,42055,10.1,6.7,14.2
Sanborn County,South Dakota,46111,10.1,6,15.7
Benton County,Tennessee,47005,10.1,6,15.2
Jackson County,Tennessee,47087,10.1,5.9,15.7
Rutherford County,Tennessee,47149,10.1,7.3,13.6
Rappahannock County,Virginia,51157,10.1,5.4,15.6
Okanogan County,Washington,53047,10.1,7.4,13.7
Jefferson County,West Virginia,54037,10.1,7.2,13.8
Faulkner County,Arkansas,05045,10.2,7.4,13.3
Sutter County,California,06101,10.2,6.2,14.8
Greene County,Georgia,13133,10.2,6.4,15.2
Liberty County,Georgia,13179,10.2,6.6,14.8
Bannock County,Idaho,16005,10.2,8,12.8
Canyon County,Idaho,16027,10.2,8.2,12.5
Blackford County,Indiana,18009,10.2,6.2,15.4
St. Joseph County,Indiana,18141,10.2,8.3,12.5
Wabash County,Indiana,18169,10.2,6.5,14.9
Monroe County,Iowa,19135,10.2,6,15.5
Jefferson County,Kansas,20087,10.2,6.9,14.2
Logan County,Kansas,20109,10.2,5.9,15.9
Rice County,Kansas,20159,10.2,6.5,14.6
Lincoln County,Kentucky,21137,10.2,6.1,16.3
Marion County,Kentucky,21155,10.2,6.7,14.2
Rockcastle County,Kentucky,21203,10.2,6.5,14.9
Taylor County,Kentucky,21217,10.2,6.3,15.1
St. James Parish,Louisiana,22093,10.2,6,15.3
St. Martin Parish,Louisiana,22099,10.2,6.8,13.8
West Baton Rouge Parish,Louisiana,22121,10.2,6.2,15.4
West Carroll Parish,Louisiana,22123,10.2,6.1,15.6
Alcona County,Michigan,26001,10.2,5.6,16.9
Bay County,Michigan,26017,10.2,7,14
Benzie County,Michigan,26019,10.2,6.3,14.8
Mackinac County,Michigan,26097,10.2,5.5,16.2
Clearwater County,Minnesota,27029,10.2,6.7,15.1
Bates County,Missouri,29013,10.2,6.3,15.3
Lincoln County,Missouri,29113,10.2,6.6,14.9
Saline County,Missouri,29195,10.2,6.5,14.8
Texas County,Missouri,29215,10.2,6.4,15.2
Wayne County,Missouri,29223,10.2,6.3,15.6
Hamilton County,Nebraska,31081,10.2,6.9,13.7
Sullivan County,New Hampshire,33019,10.2,8.1,12.3
Curry County,New Mexico,35009,10.2,7.7,12.9
Catawba County,North Carolina,37035,10.2,6.5,14.7
Mitchell County,North Carolina,37121,10.2,5.6,16
Pender County,North Carolina,37141,10.2,6.3,15.2
Athens County,Ohio,39009,10.2,7.7,12.7
Franklin County,Ohio,39049,10.2,8.8,11.7
Beckham County,Oklahoma,40009,10.2,6.5,15.2
Jefferson County,Oklahoma,40067,10.2,5.7,15.4
Okmulgee County,Oklahoma,40111,10.2,7,14.3
Jefferson County,Oregon,41031,10.2,6.5,14.9
Union County,Oregon,41061,10.2,6.3,14.8
Lawrence County,Pennsylvania,42073,10.2,6.6,14.7
Luzerne County,Pennsylvania,42079,10.2,7.3,14
Mcpherson County,South Dakota,46089,10.2,5.5,15.9
Potter County,South Dakota,46107,10.2,6.1,16.2
Polk County,Tennessee,47139,10.2,6.2,15.7
White County,Tennessee,47185,10.2,6.1,15
Bennington County,Vermont,50003,10.2,8.3,12.5
Rockingham County,Virginia,51165,10.2,7.1,13.9
Chesapeake City,Virginia,51550,10.2,8.1,12.8
Emporia City,Virginia,51595,10.2,6.1,16.4
Pierce County,Washington,53053,10.2,8.9,11.6
Wirt County,West Virginia,54105,10.2,6.3,15.7
Barron County,Wisconsin,55005,10.2,6.8,14.4
Jackson County,Wisconsin,55053,10.2,5.9,16.8
Outagamie County,Wisconsin,55087,10.2,7.2,13.3
Rock County,Wisconsin,55105,10.2,7.3,13.3
Autauga County,Alabama,01001,10.3,6.9,14.3
Lafayette County,Arkansas,05073,10.3,6.4,15.8
Madison County,Arkansas,05087,10.3,6.5,15.1
New Castle County,Delaware,10003,10.3,9.1,11.5
Indian River County,Florida,12061,10.3,8,12.8
Chatham County,Georgia,13051,10.3,7.7,13.3
Columbia County,Georgia,13073,10.3,7,13.8
Jefferson County,Georgia,13163,10.3,5.7,16.3
Adams County,Illinois,17001,10.3,6.6,16
Whiteside County,Illinois,17195,10.3,6.2,15.6
Elkhart County,Indiana,18039,10.3,8,13.2
Franklin County,Indiana,18047,10.3,6.7,15.5
Vermillion County,Indiana,18165,10.3,6.2,15.7
Whitley County,Indiana,18183,10.3,6.8,14.7
Benton County,Iowa,19011,10.3,6.8,14.7
Lyon County,Iowa,19119,10.3,6.3,15.4
Taylor County,Iowa,19173,10.3,6.4,15.2
Decatur County,Kansas,20039,10.3,6,15.8
Casey County,Kentucky,21045,10.3,6.5,15.2
Clinton County,Kentucky,21053,10.3,6.1,15.3
Knox County,Kentucky,21121,10.3,6.5,14.8
Montgomery County,Kentucky,21173,10.3,6.8,14.4
East Carroll Parish,Louisiana,22035,10.3,6.1,16.4
Lasalle Parish,Louisiana,22059,10.3,6.2,15.5
Sabine Parish,Louisiana,22085,10.3,6.1,16
Ogemaw County,Michigan,26129,10.3,6.4,15.9
Pine County,Minnesota,27115,10.3,7.3,13.6
Jefferson County,Missouri,29099,10.3,7.5,13.4
Madison County,Missouri,29123,10.3,6.6,15.7
Liberty County,Montana,30051,10.3,6.2,15.5
Dakota County,Nebraska,31043,10.3,8.7,12.4
Ocean County,New Jersey,34029,10.3,8.1,12.8
Colfax County,New Mexico,35007,10.3,6.6,14.8
Richmond County,New York,36085,10.3,8.4,12.3
Tioga County,New York,36107,10.3,8.1,12.6
Brunswick County,North Carolina,37019,10.3,7.1,14.3
Randolph County,North Carolina,37151,10.3,6.9,14.8
Tyrrell County,North Carolina,37177,10.3,5.8,16.8
Mcintosh County,North Dakota,38051,10.3,6.2,15.5
Garvin County,Oklahoma,40049,10.3,6.9,14.5
Lincoln County,Oklahoma,40081,10.3,6.9,15.2
Major County,Oklahoma,40093,10.3,6,15.5
Monroe County,Pennsylvania,42089,10.3,7.1,14.8
Roane County,Tennessee,47145,10.3,6.6,15.3
Harrison County,Texas,48203,10.3,5.8,15.6
Wise County,Texas,48497,10.3,6.4,15.5
Carbon County,Utah,49007,10.3,7.6,13.2
Emery County,Utah,49015,10.3,7.3,13.7
Culpeper County,Virginia,51047,10.3,6.7,14.9
Henrico County,Virginia,51087,10.3,8.2,12.5
Madison County,Virginia,51113,10.3,6.1,16.1
Mathews County,Virginia,51115,10.3,6.7,15.3
Patrick County,Virginia,51141,10.3,6.2,15.8
Surry County,Virginia,51181,10.3,6,16
York County,Virginia,51199,10.3,7.1,14.3
Richmond City,Virginia,51760,10.3,7.8,12.8
Petersburg Borough,Alaska,02195,10.4,6.5,15.4
Perry County,Arkansas,05105,10.4,6.4,15.8
Kern County,California,06029,10.4,8.2,13.3
San Joaquin County,California,06077,10.4,7.9,13.2
Appling County,Georgia,13001,10.4,6.1,16.5
Berrien County,Georgia,13019,10.4,6.9,15.5
Hall County,Georgia,13139,10.4,7.5,13.9
Johnson County,Georgia,13167,10.4,6.1,16.2
Mcduffie County,Georgia,13189,10.4,6.2,15.8
Tattnall County,Georgia,13267,10.4,6.3,15.3
Walton County,Georgia,13297,10.4,7.3,14
Wilkes County,Georgia,13317,10.4,6.1,15.8
Jackson County,Indiana,18071,10.4,6.9,14.3
Montgomery County,Indiana,18107,10.4,6.8,14.9
Sullivan County,Indiana,18153,10.4,6.6,15.3
Vanderburgh County,Indiana,18163,10.4,8.2,13
Cass County,Iowa,19029,10.4,6.9,14.9
Anderson County,Kansas,20003,10.4,6.6,15
Edwards County,Kansas,20047,10.4,6.3,15.4
Stevens County,Kansas,20189,10.4,6.7,15.3
Wichita County,Kansas,20203,10.4,6.6,15.5
Ballard County,Kentucky,21007,10.4,6.2,15
Lee County,Kentucky,21129,10.4,6.4,15.1
Metcalfe County,Kentucky,21169,10.4,6.7,15.5
Pendleton County,Kentucky,21191,10.4,5.9,16.9
Madison Parish,Louisiana,22065,10.4,6.4,16.2
Red Lake County,Minnesota,27125,10.4,5.9,16
Claiborne County,Mississippi,28021,10.4,6,15.9
Humphreys County,Mississippi,28053,10.4,6.2,15.6
Sharkey County,Mississippi,28125,10.4,5.8,15.7
Butler County,Missouri,29023,10.4,6.9,14.4
Taney County,Missouri,29213,10.4,6.5,14.9
Adams County,Nebraska,31001,10.4,8.2,12.9
Lea County,New Mexico,35025,10.4,8,13.4
Erie County,New York,36029,10.4,8.8,12.2
Iredell County,North Carolina,37097,10.4,6.7,14.9
Jones County,North Carolina,37103,10.4,5.9,16.1
Pamlico County,North Carolina,37137,10.4,5.9,16.1
Richland County,North Dakota,38077,10.4,7.5,13.8
Fayette County,Ohio,39047,10.4,7.2,14.2
Sandusky County,Ohio,39143,10.4,7.5,13.8
Bucks County,Pennsylvania,42017,10.4,7.7,13.4
York County,South Carolina,45091,10.4,8.8,12.2
Carroll County,Tennessee,47017,10.4,6.6,15.1
Knox County,Tennessee,47093,10.4,8.2,12.5
Milam County,Texas,48331,10.4,5.9,15.7
Tarrant County,Texas,48439,10.4,8.5,12
Tooele County,Utah,49045,10.4,8.4,12.5
Charles City County,Virginia,51036,10.4,5.5,16.6
Chesterfield County,Virginia,51041,10.4,8.5,12.7
Isle Of Wight County,Virginia,51093,10.4,6.8,15.4
James City County,Virginia,51095,10.4,7.2,14.4
Aleutians East Borough,Alaska,02013,10.5,5.9,16.4
Wrangell City and Borough,Alaska,02275,10.5,6.1,15.7
Bradley County,Arkansas,05011,10.5,6.5,15.7
Johnson County,Arkansas,05071,10.5,7.4,15
Marion County,Arkansas,05089,10.5,6.7,15.5
Polk County,Arkansas,05113,10.5,6.6,15.1
Yell County,Arkansas,05149,10.5,6.9,15.2
Montezuma County,Colorado,08083,10.5,7.1,14.7
Manatee County,Florida,12081,10.5,8.3,12.6
Cook County,Georgia,13075,10.5,6.5,15.2
Monroe County,Georgia,13207,10.5,6.8,15.7
Putnam County,Georgia,13237,10.5,6.4,15.7
Hawaii County,Hawaii,15001,10.5,9.2,11.8
Gem County,Idaho,16045,10.5,6.9,15.1
Kankakee County,Illinois,17091,10.5,6.6,15.1
Hancock County,Indiana,18059,10.5,7.7,13.7
Switzerland County,Indiana,18155,10.5,6.3,15.8
Kingman County,Kansas,20095,10.5,6.8,15.5
Meade County,Kentucky,21163,10.5,6.9,14.8
Washington County,Maine,23029,10.5,8.4,12.6
St. Marys County,Maryland,24037,10.5,8.7,12.5
Huron County,Michigan,26063,10.5,6.7,15.4
Hubbard County,Minnesota,27057,10.5,7.4,14.1
Franklin County,Mississippi,28037,10.5,6.6,15.7
Oregon County,Missouri,29149,10.5,6.3,16.3
Fergus County,Montana,30027,10.5,7,14.7
Valley County,Montana,30105,10.5,7,14.5
Knox County,Nebraska,31107,10.5,7.8,13.4
Gloucester County,New Jersey,34015,10.5,8.4,13.1
Middlesex County,New Jersey,34023,10.5,8.3,13.2
Chaves County,New Mexico,35005,10.5,8.2,13.2
Delaware County,New York,36025,10.5,8.4,13.1
St. Lawrence County,New York,36089,10.5,8.3,12.5
Transylvania County,North Carolina,37175,10.5,7,14.9
Adams County,North Dakota,38001,10.5,6.1,15.8
Sargent County,North Dakota,38081,10.5,6.8,15.1
Licking County,Ohio,39089,10.5,7.4,14
Roberts County,South Dakota,46109,10.5,6.8,15.5
Bledsoe County,Tennessee,47007,10.5,6.2,15.9
Wayne County,Tennessee,47181,10.5,6.4,15.9
Johnson County,Texas,48251,10.5,6.4,15.2
San Augustine County,Texas,48405,10.5,6,16.4
King William County,Virginia,51101,10.5,6.7,15.6
Louisa County,Virginia,51109,10.5,6.7,15.3
Middlesex County,Virginia,51119,10.5,6.4,15.7
Franklin City,Virginia,51620,10.5,6.3,15.9
Yakima County,Washington,53077,10.5,8.5,12.8
Prince of Wales-Hyder Census Area,Alaska,02198,10.6,6.4,15.7
Yuma County,Arizona,04027,10.6,8.3,13.1
Monroe County,Arkansas,05095,10.6,6.4,16
Montgomery County,Arkansas,05097,10.6,6.4,16
Citrus County,Florida,12017,10.6,8.3,13.3
Pasco County,Florida,12101,10.6,8.3,13.2
Baldwin County,Georgia,13009,10.6,6.7,15.8
Calhoun County,Georgia,13037,10.6,6.3,16.2
Randolph County,Georgia,13243,10.6,6.2,16.3
Jo Daviess County,Illinois,17085,10.6,6.1,16.8
Allen County,Indiana,18003,10.6,8.7,12.5
Adair County,Iowa,19001,10.6,6.6,15.8
Dickinson County,Iowa,19059,10.6,6.7,15.3
Fayette County,Iowa,19065,10.6,6.8,15.4
Greene County,Iowa,19073,10.6,6.6,15.3
Marshall County,Iowa,19127,10.6,7.6,13.9
Jewell County,Kansas,20089,10.6,6.7,16
Sumner County,Kansas,20191,10.6,7.4,15.1
Bell County,Kentucky,21013,10.6,6.8,15.5
Todd County,Kentucky,21219,10.6,6.7,15.5
Ascension Parish,Louisiana,22005,10.6,7.6,14.4
Franklin Parish,Louisiana,22041,10.6,6.4,15.7
Crawford County,Michigan,26039,10.6,6.2,16.5
Lac Qui Parle County,Minnesota,27073,10.6,6.8,15.6
Mahnomen County,Minnesota,27087,10.6,6.5,15.3
Cape Girardeau County,Missouri,29031,10.6,7.4,14.4
Jackson County,Missouri,29095,10.6,9,12.2
Rosebud County,Montana,30087,10.6,7.5,13.7
Fillmore County,Nebraska,31059,10.6,7.2,14.6
Otoe County,Nebraska,31131,10.6,8,13.6
Pierce County,Nebraska,31139,10.6,7.6,14.6
Valencia County,New Mexico,35061,10.6,7.8,13.6
Chautauqua County,New York,36013,10.6,8.6,13.1
Jefferson County,New York,36045,10.6,8.5,12.7
Granville County,North Carolina,37077,10.6,6.2,16.4
Henderson County,North Carolina,37089,10.6,6.9,15.2
Nelson County,North Dakota,38063,10.6,6.8,15.3
Pickaway County,Ohio,39129,10.6,6.8,15.3
Bradford County,Pennsylvania,42015,10.6,6.9,14.8
Crawford County,Pennsylvania,42039,10.6,7.1,14.8
Cumberland County,Pennsylvania,42041,10.6,7.3,14.4
Huntingdon County,Pennsylvania,42061,10.6,6.4,15.9
Lexington County,South Carolina,45063,10.6,8.4,12.9
Pickens County,South Carolina,45077,10.6,7.6,14.1
Walworth County,South Dakota,46129,10.6,6.3,16
Bexar County,Texas,48029,10.6,8.6,12.8
Clay County,Texas,48077,10.6,6.4,15.4
San Juan County,Utah,49037,10.6,7.7,14.1
Amelia County,Virginia,51007,10.6,6.6,15.3
Gloucester County,Virginia,51073,10.6,7.6,14.1
Tyler County,West Virginia,54095,10.6,6.3,16.5
Franklin County,Alabama,01059,10.7,7,16.3
Lawrence County,Alabama,01079,10.7,6.5,15.8
Morgan County,Alabama,01103,10.7,7.4,14.4
Santa Cruz County,Arizona,04023,10.7,7.3,15.2
Cleburne County,Arkansas,05023,10.7,7,15.2
Conway County,Arkansas,05029,10.7,7,15.5
Desha County,Arkansas,05041,10.7,6.9,15.2
Windham County,Connecticut,09015,10.7,8.7,12.7
Crawford County,Georgia,13079,10.7,6.4,16.6
Elbert County,Georgia,13105,10.7,6.1,16.2
Bartholomew County,Indiana,18005,10.7,7.4,14.5
Meade County,Kansas,20119,10.7,6.8,15.6
Osborne County,Kansas,20141,10.7,6.4,16.2
Adair County,Kentucky,21001,10.7,7.1,15.7
Kenton County,Kentucky,21117,10.7,8,13.9
Union County,Kentucky,21225,10.7,7,15.9
Morehouse Parish,Louisiana,22067,10.7,6.9,15.5
Clare County,Michigan,26035,10.7,6.6,15.8
Jackson County,Michigan,26075,10.7,8.7,12.9
Sibley County,Minnesota,27143,10.7,7.2,15
Traverse County,Minnesota,27155,10.7,6.7,16.2
Lamar County,Mississippi,28073,10.7,7.6,14.6
Crawford County,Missouri,29055,10.7,6.6,15.9
Howard County,Nebraska,31093,10.7,7.5,14.8
Clark County,Nevada,32003,10.7,9.4,11.9
Sierra County,New Mexico,35051,10.7,7,15.7
