Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Granite County,Montana,30039,9.1,5.6,13.8
Musselshell County,Montana,30065,9.1,5.6,13.2
Pondera County,Montana,30073,9.1,6.2,13
Custer County,Nebraska,31041,9.1,6.9,11.7
Fillmore County,Nebraska,31059,9.1,6.1,12.8
Adams County,North Dakota,38001,9.1,6.2,12.8
Erie County,Ohio,39043,9.1,6.2,12.4
Franklin County,Ohio,39049,9.1,7.9,10.5
Huron County,Ohio,39077,9.1,6.3,12.5
Noble County,Oklahoma,40103,9.1,5.6,13.7
Wheeler County,Oregon,41069,9.1,5.1,14.4
Allegheny County,Pennsylvania,42003,9.1,8,10.3
Pike County,Pennsylvania,42103,9.1,7.5,10.9
Brown County,South Dakota,46013,9.1,7.3,11.2
Kingsbury County,South Dakota,46077,9.1,5.3,14.1
Stanley County,South Dakota,46117,9.1,5.6,14.5
Scott County,Tennessee,47151,9.1,5.2,14.2
Coleman County,Texas,48083,9.1,5.5,13.8
Jeff Davis County,Texas,48243,9.1,5.2,14.6
Lavaca County,Texas,48285,9.1,5.7,14.2
Parker County,Texas,48367,9.1,5.9,13.3
Trinity County,Texas,48455,9.1,5.3,14.2
Garfield County,Utah,49017,9.1,5.2,13.9
Yakima County,Washington,53077,9.1,7.3,11.2
Hampshire County,West Virginia,54027,9.1,6.2,12.8
Pendleton County,West Virginia,54071,9.1,5.8,13.4
Pocahontas County,West Virginia,54075,9.1,5.5,13.6
Sheboygan County,Wisconsin,55117,9.1,6.1,13
Aleutians East Borough,Alaska,02013,9.2,5.8,13.9
Bradley County,Arkansas,05011,9.2,5.7,13.3
Madison County,Arkansas,05087,9.2,5.8,13.9
Poinsett County,Arkansas,05111,9.2,5.8,13.4
Van Buren County,Arkansas,05141,9.2,5.8,13.5
Kern County,California,06029,9.2,7.1,11.5
Mariposa County,California,06043,9.2,5.4,14.1
Baca County,Colorado,08009,9.2,5.4,13.3
Lincoln County,Colorado,08073,9.2,5.6,13.4
Windham County,Connecticut,09015,9.2,7.6,11
Sarasota County,Florida,12115,9.2,7.3,11.4
Barrow County,Georgia,13013,9.2,6.2,13.1
Cook County,Georgia,13075,9.2,5.7,13.8
Elbert County,Georgia,13105,9.2,5.5,14
Forsyth County,Georgia,13117,9.2,6.4,12.5
Glynn County,Georgia,13127,9.2,6,12.7
Jeff Davis County,Georgia,13161,9.2,6,14.2
Lincoln County,Georgia,13181,9.2,5.4,15.2
Screven County,Georgia,13251,9.2,5.5,14.1
Stephens County,Georgia,13257,9.2,5.7,14.4
Carroll County,Illinois,17015,9.2,5.3,13.9
Effingham County,Illinois,17049,9.2,5.7,13.7
Saline County,Illinois,17165,9.2,5.6,13.7
Crawford County,Indiana,18025,9.2,5.7,14
Decatur County,Indiana,18031,9.2,5.9,13.1
Washington County,Indiana,18175,9.2,5.9,13
Jackson County,Iowa,19097,9.2,6,13
Tama County,Iowa,19171,9.2,5.9,13.2
Allen County,Kansas,20001,9.2,6.4,12.9
Greenwood County,Kansas,20073,9.2,5.9,13.3
Jefferson County,Kansas,20087,9.2,6.6,12.3
Mcpherson County,Kansas,20113,9.2,7,11.6
Morris County,Kansas,20127,9.2,5.7,13.9
Smith County,Kansas,20183,9.2,5.8,13.3
Adair County,Kentucky,21001,9.2,5.7,13.1
Hancock County,Kentucky,21091,9.2,5.8,13.4
Bay County,Michigan,26017,9.2,6.1,12.9
Houghton County,Michigan,26061,9.2,6.2,12.9
Keweenaw County,Michigan,26083,9.2,5.4,14.1
Otsego County,Michigan,26137,9.2,5.9,13.2
St. Joseph County,Michigan,26149,9.2,6.3,12.7
Issaquena County,Mississippi,28055,9.2,5.4,14
Cooper County,Missouri,29053,9.2,5.9,13.4
Golden Valley County,Montana,30037,9.2,5.4,13.7
Powell County,Montana,30077,9.2,6,13.5
Deuel County,Nebraska,31049,9.2,5.7,13.2
Kimball County,Nebraska,31105,9.2,6.2,13.2
Richardson County,Nebraska,31147,9.2,6.7,12.3
Valencia County,New Mexico,35061,9.2,7.2,11.5
Washington County,New York,36115,9.2,5.6,13.4
Clay County,North Carolina,37043,9.2,5.4,14.6
Hyde County,North Carolina,37095,9.2,5.5,14.6
Macon County,North Carolina,37113,9.2,5.9,13.3
Bowman County,North Dakota,38011,9.2,6.3,12.9
Cavalier County,North Dakota,38019,9.2,5.7,13.3
Ransom County,North Dakota,38073,9.2,5.8,13.3
Renville County,North Dakota,38075,9.2,5.7,13.9
Gilliam County,Oregon,41021,9.2,5.1,14.6
Lake County,Oregon,41037,9.2,5.6,13.9
Wasco County,Oregon,41065,9.2,5.7,13.4
Perry County,Pennsylvania,42099,9.2,5.9,13.5
Douglas County,South Dakota,46043,9.2,5.5,13.7
Chester County,Tennessee,47023,9.2,5.6,14
Monroe County,Tennessee,47123,9.2,5.8,13
Stewart County,Tennessee,47161,9.2,5.2,14
Anderson County,Texas,48001,9.2,5.5,13.4
Camp County,Texas,48063,9.2,5.4,14.3
Ector County,Texas,48135,9.2,7.1,11.7
Limestone County,Texas,48293,9.2,5.6,13.8
Marion County,Texas,48315,9.2,5.1,15.4
Washington County,Texas,48477,9.2,5.6,14.2
Sevier County,Utah,49041,9.2,6.5,12.4
Alleghany County,Virginia,51005,9.2,5.6,13.8
Bedford County,Virginia,51019,9.2,6.2,13.1
Highland County,Virginia,51091,9.2,5.3,14.8
Mathews County,Virginia,51115,9.2,5.5,14.6
Gilmer County,West Virginia,54021,9.2,5.4,14
Lewis County,West Virginia,54041,9.2,6.2,12.8
Tucker County,West Virginia,54093,9.2,5.6,13.9
Cochise County,Arizona,04003,9.3,6.7,12.1
Conway County,Arkansas,05029,9.3,6,13.6
Hot Spring County,Arkansas,05059,9.3,6.1,13
Independence County,Arkansas,05063,9.3,6.3,13.1
Johnson County,Arkansas,05071,9.3,6,13.2
Sedgwick County,Colorado,08115,9.3,5.3,13.9
Hartford County,Connecticut,09003,9.3,8.3,10.4
Nassau County,Florida,12089,9.3,7.4,11.6
Palm Beach County,Florida,12099,9.3,7.6,11.2
Coweta County,Georgia,13077,9.3,6.1,12.9
Upson County,Georgia,13293,9.3,5.7,13.9
Webster County,Georgia,13307,9.3,5.7,14.4
Adams County,Idaho,16003,9.3,5.4,14.1
Idaho County,Idaho,16049,9.3,6.9,12
Oneida County,Idaho,16071,9.3,5.9,13.7
Macon County,Illinois,17115,9.3,6.3,13.2
Madison County,Illinois,17119,9.3,6.8,12.3
Pulaski County,Indiana,18131,9.3,6,13.4
Switzerland County,Indiana,18155,9.3,6,13.5
Keokuk County,Iowa,19107,9.3,5.5,13.8
Palo Alto County,Iowa,19147,9.3,5.3,14.6
Jewell County,Kansas,20089,9.3,5.6,13.8
Phillips County,Kansas,20147,9.3,6.3,13.1
Campbell County,Kentucky,21037,9.3,6.8,12
Hickman County,Kentucky,21105,9.3,5.8,14.6
Lincoln Parish,Louisiana,22061,9.3,6.6,12.5
St. Charles Parish,Louisiana,22089,9.3,6.2,13.1
St. Marys County,Maryland,24037,9.3,7.4,11.5
Plymouth County,Massachusetts,25023,9.3,8.2,10.4
Lake County,Michigan,26085,9.3,5.7,14.6
Rock County,Minnesota,27133,9.3,5.5,14.3
Union County,Mississippi,28145,9.3,5.9,13.3
Iron County,Missouri,29093,9.3,5.6,13.8
Monroe County,Missouri,29137,9.3,5.6,14
Vernon County,Missouri,29217,9.3,5.8,14.2
Keya Paha County,Nebraska,31103,9.3,5.5,14.7
Madison County,Nebraska,31119,9.3,7.5,11.2
Torrance County,New Mexico,35057,9.3,6.1,13
Albany County,New York,36001,9.3,6.5,12.2
Chenango County,New York,36017,9.3,5.9,14.1
Ulster County,New York,36111,9.3,6.4,13.3
Mitchell County,North Carolina,37121,9.3,5.5,14.4
Grant County,North Dakota,38037,9.3,5.7,14.1
Defiance County,Ohio,39039,9.3,6.3,13.1
Morrow County,Ohio,39117,9.3,6,13.6
Sandusky County,Ohio,39143,9.3,6.3,12.9
Bryan County,Oklahoma,40013,9.3,6.5,12.7
Custer County,Oklahoma,40039,9.3,6.2,12.7
Grady County,Oklahoma,40051,9.3,6.8,12.3
Love County,Oklahoma,40085,9.3,5.8,13.7
Klamath County,Oregon,41035,9.3,6.5,12.4
Potter County,Pennsylvania,42105,9.3,5.8,13.1
Union County,Pennsylvania,42119,9.3,6.4,12.6
Brule County,South Dakota,46015,9.3,5.5,14.3
Gregory County,South Dakota,46053,9.3,5.7,14.2
Haakon County,South Dakota,46055,9.3,5.4,14.2
Gibson County,Tennessee,47053,9.3,6.3,12.8
Hamblen County,Tennessee,47063,9.3,5.8,13.8
El Paso County,Texas,48141,9.3,7.4,11.5
Grimes County,Texas,48185,9.3,5.3,13.8
Campbell County,Virginia,51031,9.3,6.1,13.3
Culpeper County,Virginia,51047,9.3,6.1,13.2
Rockbridge County,Virginia,51163,9.3,5.8,13.5
Jefferson County,Washington,53031,9.3,6.5,12.7
Snohomish County,Washington,53061,9.3,7.9,10.7
Waushara County,Wisconsin,55137,9.3,5.6,14.5
Yukon-Koyukuk Census Area,Alaska,02290,9.4,6.3,12.7
Searcy County,Arkansas,05129,9.4,5.6,14.2
Solano County,California,06095,9.4,6.4,12.1
Stanislaus County,California,06099,9.4,7.3,11.9
Carroll County,Georgia,13045,9.4,6.5,13.3
Treutlen County,Georgia,13283,9.4,6.1,13.7
Walton County,Georgia,13297,9.4,6.5,13
Canyon County,Idaho,16027,9.4,7.7,11.2
Pike County,Illinois,17149,9.4,5.6,14.4
Stephenson County,Illinois,17177,9.4,5.6,14.1
Blackford County,Indiana,18009,9.4,6,13.4
Madison County,Iowa,19121,9.4,5.9,13.9
Leavenworth County,Kansas,20103,9.4,7.5,11.4
Ballard County,Kentucky,21007,9.4,5.7,14.1
Bullitt County,Kentucky,21029,9.4,6.3,12.9
Owsley County,Kentucky,21189,9.4,5.9,14.2
Caldwell Parish,Louisiana,22021,9.4,5.9,13.9
Lafourche Parish,Louisiana,22057,9.4,6.5,12.6
Madison Parish,Louisiana,22065,9.4,6.6,12.6
St. Martin Parish,Louisiana,22099,9.4,6,13.6
West Feliciana Parish,Louisiana,22125,9.4,5.8,14
Mille Lacs County,Minnesota,27095,9.4,6.4,13.4
Pope County,Minnesota,27121,9.4,5.7,14.1
Hitchcock County,Nebraska,31087,9.4,6.2,13
Guadalupe County,New Mexico,35019,9.4,5.5,14.2
Rio Arriba County,New Mexico,35039,9.4,7,12.2
Otsego County,New York,36077,9.4,5.9,13.9
Brunswick County,North Carolina,37019,9.4,6.6,12.6
Chowan County,North Carolina,37041,9.4,5.7,14.2
Stanly County,North Carolina,37167,9.4,6.2,13.6
Dunn County,North Dakota,38025,9.4,6.5,13
Lake County,Ohio,39085,9.4,6.7,12.8
Noble County,Ohio,39121,9.4,5.8,14.1
Summit County,Ohio,39153,9.4,7.9,11.1
Wayne County,Ohio,39169,9.4,6.2,13
Kingfisher County,Oklahoma,40073,9.4,6.1,12.9
Umatilla County,Oregon,41059,9.4,6.7,12.4
Beaver County,Pennsylvania,42007,9.4,7,12.1
Huntingdon County,Pennsylvania,42061,9.4,5.9,13.8
Warren County,Pennsylvania,42123,9.4,6.5,12.7
Wayne County,Pennsylvania,42127,9.4,6.1,13.4
Providence County,Rhode Island,44007,9.4,8.7,10.2
Jackson County,South Dakota,46071,9.4,6.4,12.8
Claiborne County,Tennessee,47025,9.4,6.1,13.8
Fentress County,Tennessee,47049,9.4,5.8,14
Giles County,Tennessee,47055,9.4,5.9,14.1
Lawrence County,Tennessee,47099,9.4,6.3,13.4
Robertson County,Tennessee,47147,9.4,5.9,13.5
Unicoi County,Tennessee,47171,9.4,5.9,14
Cameron County,Texas,48061,9.4,6.5,12.6
Sabine County,Texas,48403,9.4,5.5,15.2
San Augustine County,Texas,48405,9.4,5.3,15.1
Cumberland County,Virginia,51049,9.4,5.9,13.8
Essex County,Virginia,51057,9.4,5.7,14
Madison County,Virginia,51113,9.4,5.6,14
Middlesex County,Virginia,51119,9.4,5.9,14.2
Martinsville City,Virginia,51690,9.4,5.5,14.9
Clay County,West Virginia,54015,9.4,6,13.9
Pepin County,Wisconsin,55091,9.4,6.3,13.4
Converse County,Wyoming,56009,9.4,7,12.3
Weston County,Wyoming,56045,9.4,6.8,12.7
Ketchikan Gateway Borough,Alaska,02130,9.5,6.7,12.6
Drew County,Arkansas,05043,9.5,5.9,13.9
Stone County,Arkansas,05137,9.5,5.8,13.8
San Bernardino County,California,06071,9.5,7.8,11.2
Martin County,Florida,12085,9.5,7.4,12
Colquitt County,Georgia,13071,9.5,6.3,13.7
Crawford County,Georgia,13079,9.5,5.8,14.4
Evans County,Georgia,13109,9.5,5.6,14.3
Monroe County,Georgia,13207,9.5,6.1,13.8
Cassia County,Idaho,16031,9.5,6.5,12.9
Gooding County,Idaho,16047,9.5,6.5,13
Owyhee County,Idaho,16073,9.5,6.4,13.5
Fulton County,Illinois,17057,9.5,6.1,13.8
Mercer County,Illinois,17131,9.5,5.6,14.5
Monroe County,Illinois,17133,9.5,5.7,14.3
Harrison County,Indiana,18061,9.5,5.9,13.6
Lagrange County,Indiana,18087,9.5,6.6,13.1
Monroe County,Iowa,19135,9.5,5.9,14
Clark County,Kansas,20025,9.5,6,14.7
Gove County,Kansas,20063,9.5,5.7,14.3
Harvey County,Kansas,20079,9.5,7.1,11.8
Norton County,Kansas,20137,9.5,5.7,14.1
Casey County,Kentucky,21045,9.5,5.9,13.8
Grant County,Kentucky,21081,9.5,6.1,13.2
Ascension Parish,Louisiana,22005,9.5,6.8,12.8
Lasalle Parish,Louisiana,22059,9.5,6.1,13.8
Vermilion Parish,Louisiana,22113,9.5,6.9,12.4
Washington County,Maine,23029,9.5,7.4,12
York County,Maine,23031,9.5,8.2,10.9
Cheboygan County,Michigan,26031,9.5,6.4,13.1
Ontonagon County,Michigan,26131,9.5,5.7,14.5
Chippewa County,Minnesota,27023,9.5,6,14.1
Kanabec County,Minnesota,27065,9.5,5.9,14.4
Marshall County,Minnesota,27089,9.5,5.7,14.8
Polk County,Minnesota,27119,9.5,6.7,13.2
Forrest County,Mississippi,28035,9.5,7.2,12.2
Tippah County,Mississippi,28139,9.5,6.2,13.3
Dent County,Missouri,29065,9.5,5.6,14.4
Miller County,Missouri,29131,9.5,5.9,13.9
Putnam County,Missouri,29171,9.5,5.7,14.1
Valley County,Montana,30105,9.5,6.5,12.9
Adams County,Nebraska,31001,9.5,7.6,11.5
Otoe County,Nebraska,31131,9.5,7,12
Sherman County,Nebraska,31163,9.5,6,13.5
San Juan County,New Mexico,35045,9.5,8.2,10.8
Rockland County,New York,36087,9.5,6.8,12.8
Sullivan County,New York,36105,9.5,5.9,13.8
Craven County,North Carolina,37049,9.5,6.6,13.2
Stokes County,North Carolina,37169,9.5,5.8,13.9
Griggs County,North Dakota,38039,9.5,5.6,14.5
Ramsey County,North Dakota,38071,9.5,6.7,12.8
Crawford County,Ohio,39033,9.5,6.5,13.4
Hancock County,Ohio,39063,9.5,6.7,12.6
Pike County,Ohio,39131,9.5,5.8,14.1
Cotton County,Oklahoma,40033,9.5,5.8,14.1
Johnston County,Oklahoma,40069,9.5,6.2,13.5
Jefferson County,Pennsylvania,42065,9.5,6.6,13
Lebanon County,Pennsylvania,42075,9.5,6.8,12.7
Lycoming County,Pennsylvania,42081,9.5,7.5,11.8
Northampton County,Pennsylvania,42095,9.5,7.1,12
Lexington County,South Carolina,45063,9.5,7.3,12
Carroll County,Tennessee,47017,9.5,5.8,13.3
Greene County,Tennessee,47059,9.5,6.5,13.5
Loudon County,Tennessee,47105,9.5,5.8,14
Washington County,Tennessee,47179,9.5,6.7,12.6
Jasper County,Texas,48241,9.5,5.5,14.4
Kent County,Texas,48263,9.5,5.6,14.9
San Juan County,Utah,49037,9.5,6.4,13.3
Tooele County,Utah,49045,9.5,7.8,11.3
Emporia City,Virginia,51595,9.5,5.5,15.2
Adams County,Washington,53001,9.5,6.5,12.7
Lincoln County,Washington,53043,9.5,6.7,13
Mingo County,West Virginia,54059,9.5,6.5,13.2
Pleasants County,West Virginia,54073,9.5,5.9,14.3
Jackson County,Alabama,01071,9.6,6.5,13.6
Wrangell City and Borough,Alaska,02275,9.6,5.9,14.6
Yavapai County,Arizona,04025,9.6,7.7,11.7
Lawrence County,Arkansas,05075,9.6,6.1,14.5
Logan County,Arkansas,05083,9.6,5.8,14
Miller County,Arkansas,05091,9.6,6.4,12.9
Sharp County,Arkansas,05135,9.6,5.8,14.7
Kiowa County,Colorado,08061,9.6,5.3,15.1
Indian River County,Florida,12061,9.6,7.5,12.2
Baker County,Georgia,13007,9.6,5.7,14.6
Catoosa County,Georgia,13047,9.6,6.3,13.9
Franklin County,Georgia,13119,9.6,5.9,14.4
Taylor County,Georgia,13269,9.6,5.9,14.8
Lasalle County,Illinois,17099,9.6,6.7,12.9
Dearborn County,Indiana,18029,9.6,6.6,13.7
Emmet County,Iowa,19063,9.6,5.7,15.6
Marion County,Iowa,19125,9.6,6.7,13.3
Ringgold County,Iowa,19159,9.6,5.7,14.9
Shelby County,Iowa,19165,9.6,6,14.2
Woodbury County,Iowa,19193,9.6,7.4,12.5
Miami County,Kansas,20121,9.6,7.3,12.1
Henderson County,Kentucky,21101,9.6,7.2,12.7
Trigg County,Kentucky,21221,9.6,6.4,13.5
Vernon Parish,Louisiana,22115,9.6,6.7,13.2
Charles County,Maryland,24017,9.6,8,11.5
Clare County,Michigan,26035,9.6,6.3,14.5
Newaygo County,Michigan,26123,9.6,6.4,13.4
Goodhue County,Minnesota,27049,9.6,7,12.9
Tishomingo County,Mississippi,28141,9.6,6.5,13.5
Chariton County,Missouri,29041,9.6,6,14.6
Gentry County,Missouri,29075,9.6,5.9,14.3
Laclede County,Missouri,29105,9.6,6.2,14.3
Marion County,Missouri,29127,9.6,6.6,13.6
Wright County,Missouri,29229,9.6,5.8,14.1
Custer County,Montana,30017,9.6,6.7,12.8
Phillips County,Montana,30071,9.6,6,14.2
Antelope County,Nebraska,31003,9.6,6.8,13.2
Burt County,Nebraska,31021,9.6,7,12.5
Chase County,Nebraska,31029,9.6,6.5,13.5
Dundy County,Nebraska,31057,9.6,5.7,14
Pawnee County,Nebraska,31133,9.6,6.5,13.6
Mercer County,New Jersey,34021,9.6,8,11.4
Hidalgo County,New Mexico,35023,9.6,5.7,14.9
Sierra County,New Mexico,35051,9.6,6.5,13.2
Broome County,New York,36007,9.6,6.4,13.4
St. Lawrence County,New York,36089,9.6,6.5,13.4
Guilford County,North Carolina,37081,9.6,7.8,11.6
Richmond County,North Carolina,37153,9.6,6.2,13.6
Tyrrell County,North Carolina,37177,9.6,5.6,14.7
Barnes County,North Dakota,38003,9.6,6.5,13.5
Eddy County,North Dakota,38027,9.6,5.9,14.4
Foster County,North Dakota,38031,9.6,5.9,14.5
Nelson County,North Dakota,38063,9.6,5.9,14.3
Athens County,Ohio,39009,9.6,6.9,12.5
Brown County,Ohio,39015,9.6,5.9,14.1
Fulton County,Ohio,39051,9.6,6.5,13.3
Gallia County,Ohio,39053,9.6,6.5,12.7
Marion County,Ohio,39101,9.6,6.4,13.5
Wyandot County,Ohio,39175,9.6,6,14.2
Adair County,Oklahoma,40001,9.6,6.2,13.9
Ellis County,Oklahoma,40045,9.6,5.6,15.7
Oklahoma County,Oklahoma,40109,9.6,8.5,10.7
Tulsa County,Oklahoma,40143,9.6,8.5,10.9
Coos County,Oregon,41011,9.6,6.8,12.8
Montour County,Pennsylvania,42093,9.6,6.1,14.3
Lincoln County,Tennessee,47103,9.6,6.3,13.9
Sevier County,Tennessee,47155,9.6,6.5,13.6
Bandera County,Texas,48019,9.6,5.5,15.3
Nueces County,Texas,48355,9.6,6.6,13.1
Webb County,Texas,48479,9.6,6.8,13.4
Carroll County,Virginia,51035,9.6,5.8,14.4
Rockingham County,Virginia,51165,9.6,6.4,13.4
Suffolk City,Virginia,51800,9.6,6.8,12.9
Mineral County,West Virginia,54057,9.6,6.7,13.2
Morgan County,West Virginia,54065,9.6,5.9,13.9
Green Lake County,Wisconsin,55047,9.6,6.1,13.6
Polk County,Wisconsin,55095,9.6,6.1,13.7
Chilton County,Alabama,01021,9.7,6.4,13.9
Greene County,Arkansas,05055,9.7,6.4,14.5
Pope County,Arkansas,05115,9.7,6.7,13.3
Butte County,California,06007,9.7,7,12.7
Fresno County,California,06019,9.7,7.7,12.1
Pinellas County,Florida,12103,9.7,7.9,11.7
Crisp County,Georgia,13081,9.7,6.1,14.2
Fayette County,Georgia,13113,9.7,6.7,13.3
Hart County,Georgia,13147,9.7,5.6,14.4
Jones County,Georgia,13169,9.7,6.1,14.2
Madison County,Georgia,13195,9.7,6.1,14.5
Paulding County,Georgia,13223,9.7,6.5,13.8
Seminole County,Georgia,13253,9.7,5.8,14.6
Morgan County,Illinois,17137,9.7,5.5,14.5
Jennings County,Indiana,18079,9.7,6.5,13.8
Marion County,Indiana,18097,9.7,8.6,10.9
Perry County,Indiana,18123,9.7,6.5,13.7
Sullivan County,Indiana,18153,9.7,6.1,14.9
Warrick County,Indiana,18173,9.7,6.7,13.4
Delaware County,Iowa,19055,9.7,6.2,13.8
Stafford County,Kansas,20185,9.7,6,14.2
Wichita County,Kansas,20203,9.7,6.4,14.1
Christian County,Kentucky,21047,9.7,7.2,12.6
Larue County,Kentucky,21123,9.7,6.2,14.3
Robertson County,Kentucky,21201,9.7,5.8,14.9
Evangeline Parish,Louisiana,22039,9.7,6.5,13.7
Livingston Parish,Louisiana,22063,9.7,7.3,12.4
St. Bernard Parish,Louisiana,22087,9.7,6.6,13.3
Baltimore County,Maryland,24005,9.7,8.6,10.9
Harford County,Maryland,24025,9.7,7.7,11.6
Jackson County,Michigan,26075,9.7,7.2,12.8
Mahnomen County,Minnesota,27087,9.7,6.2,14.6
Rankin County,Mississippi,28121,9.7,7.5,12.2
Barry County,Missouri,29009,9.7,6.1,14.5
Dade County,Missouri,29057,9.7,5.5,15.3
Dunklin County,Missouri,29069,9.7,6.1,14.2
Prairie County,Montana,30079,9.7,5.8,14.7
Dawes County,Nebraska,31045,9.7,7.2,12.8
Sheridan County,Nebraska,31161,9.7,7.7,12.1
Valley County,Nebraska,31175,9.7,6.6,13.2
Mineral County,Nevada,32021,9.7,6.2,14.3
Ocean County,New Jersey,34029,9.7,8,11.6
Oneida County,New York,36065,9.7,6.7,13.2
Alexander County,North Carolina,37003,9.7,6,14.4
Lincoln County,North Carolina,37109,9.7,6.9,13.4
Scioto County,Ohio,39145,9.7,6.2,13.7
Caddo County,Oklahoma,40015,9.7,6.5,13.5
Cleveland County,Oklahoma,40027,9.7,8,11.6
Jackson County,Oklahoma,40065,9.7,6.4,13.7
Kay County,Oklahoma,40071,9.7,6.7,13.5
Murray County,Oklahoma,40099,9.7,5.8,14.1
Marion County,Oregon,41047,9.7,8,11.6
Clinton County,Pennsylvania,42035,9.7,6.4,13.3
Lackawanna County,Pennsylvania,42069,9.7,7.3,12.3
Horry County,South Carolina,45051,9.7,8.1,11.4
Hutchinson County,South Dakota,46067,9.7,5.9,14.5
Mellette County,South Dakota,46095,9.7,6.6,13.6
Rhea County,Tennessee,47143,9.7,6.4,14.2
Tipton County,Tennessee,47167,9.7,6.9,13
Angelina County,Texas,48005,9.7,6,14
Johnson County,Texas,48251,9.7,6.5,13.8
Amelia County,Virginia,51007,9.7,5.7,14.6
Appomattox County,Virginia,51011,9.7,6,14.3
Augusta County,Virginia,51015,9.7,6.8,13.2
Stevens County,Washington,53065,9.7,6.8,13.5
Berkeley County,West Virginia,54003,9.7,7.5,12.2
Hot Springs County,Wyoming,56017,9.7,6.9,13.2
Crenshaw County,Alabama,01041,9.8,6.3,14.8
Bristol Bay Borough,Alaska,02060,9.8,5.9,14.5
Dallas County,Arkansas,05039,9.8,5.9,15.2
Lafayette County,Arkansas,05073,9.8,6.1,13.9
Seminole County,Florida,12117,9.8,7.9,11.8
Decatur County,Georgia,13087,9.8,6.4,13.9
Houston County,Georgia,13153,9.8,7,13.2
Marion County,Georgia,13197,9.8,5.6,15.2
Twiggs County,Georgia,13289,9.8,5.5,14.8
Whitfield County,Georgia,13313,9.8,6.9,13.3
Franklin County,Illinois,17055,9.8,6,14.9
Macoupin County,Illinois,17117,9.8,6.5,14
Clark County,Indiana,18019,9.8,7.1,13.5
Howard County,Iowa,19089,9.8,5.5,14.6
Jefferson County,Iowa,19101,9.8,6,14.4
Montgomery County,Iowa,19137,9.8,6.2,14.8
Warren County,Iowa,19181,9.8,6.9,13.1
Brown County,Kansas,20013,9.8,6.9,13.2
Osborne County,Kansas,20141,9.8,6.1,14.5
Daviess County,Kentucky,21059,9.8,7.8,12
Taylor County,Kentucky,21217,9.8,6.5,13.7
Webster County,Kentucky,21233,9.8,6.5,14
Baraga County,Michigan,26013,9.8,6,14.7
Cass County,Michigan,26027,9.8,6.8,13.7
Gogebic County,Michigan,26053,9.8,6.6,14.3
Montmorency County,Michigan,26119,9.8,5.8,15.2
Stone County,Mississippi,28131,9.8,6.4,14.6
Barton County,Missouri,29011,9.8,6.3,14.9
Lincoln County,Missouri,29113,9.8,5.9,14.4
Ralls County,Missouri,29173,9.8,5.8,14.3
Randolph County,Missouri,29175,9.8,6.5,13.4
Howard County,Nebraska,31093,9.8,7,13
Knox County,Nebraska,31107,9.8,7.5,12.5
Phelps County,Nebraska,31137,9.8,6.5,13.7
Orange County,New York,36071,9.8,7,12.8
Chatham County,North Carolina,37037,9.8,6.7,13.7
Pender County,North Carolina,37141,9.8,6.2,14.2
Benson County,North Dakota,38005,9.8,6.3,14
Okmulgee County,Oklahoma,40111,9.8,6.8,14.3
Clatsop County,Oregon,41007,9.8,6.3,14.1
Clarion County,Pennsylvania,42031,9.8,6.6,14.2
Schuylkill County,Pennsylvania,42107,9.8,6.8,13.2
Davidson County,Tennessee,47037,9.8,8.1,11.8
Knox County,Tennessee,47093,9.8,8,11.9
Motley County,Texas,48345,9.8,5.9,16
Rusk County,Texas,48401,9.8,6.1,14.4
Smith County,Texas,48423,9.8,7.8,12
Essex County,Vermont,50009,9.8,7.1,12.9
Brunswick County,Virginia,51025,9.8,5.9,14.6
Fluvanna County,Virginia,51065,9.8,6,14.9
Mason County,Washington,53045,9.8,7,13.1
Putnam County,West Virginia,54079,9.8,7.2,12.6
Richland County,Wisconsin,55103,9.8,6.3,14.1
Imperial County,California,06025,9.9,6.5,14.3
Murray County,Georgia,13213,9.9,6.1,14.2
Peach County,Georgia,13225,9.9,5.6,14.8
Pulaski County,Georgia,13235,9.9,6.3,14.8
Lewis County,Idaho,16061,9.9,6.1,14.1
Nez Perce County,Idaho,16069,9.9,7.6,12.3
Washington County,Idaho,16087,9.9,6.5,14.1
Rock Island County,Illinois,17161,9.9,7.3,12.9
Clinton County,Indiana,18023,9.9,6.3,13.9
St. Joseph County,Indiana,18141,9.9,7.9,12
Crawford County,Iowa,19047,9.9,6.9,13
Des Moines County,Iowa,19057,9.9,7.1,13.4
Kossuth County,Iowa,19109,9.9,6.3,14.4
Morton County,Kansas,20129,9.9,6.2,14.4
Butler County,Kentucky,21031,9.9,6.3,14.9
Graves County,Kentucky,21083,9.9,6.9,13.2
Whitley County,Kentucky,21235,9.9,6.7,13.5
Wolfe County,Kentucky,21237,9.9,6.3,13.9
Grant Parish,Louisiana,22043,9.9,6.2,14.8
Delta County,Michigan,26041,9.9,7,13.1
Huron County,Michigan,26063,9.9,6.6,14.7
Mackinac County,Michigan,26097,9.9,6.8,13.7
Van Buren County,Michigan,26159,9.9,6.8,13.5
Cass County,Minnesota,27021,9.9,6.7,13.4
Phelps County,Missouri,29161,9.9,6.4,14.2
Lake County,Montana,30047,9.9,8.6,11.4
