Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2017
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Box Elder County,Utah,49003,1382,1020,1818
Clarion County,Pennsylvania,42031,1386,852,2042
Cerro Gordo County,Iowa,19033,1387,977,1887
Marion County,Alabama,01093,1388,954,1974
Marion County,Tennessee,47115,1391,872,1968
Pontotoc County,Oklahoma,40123,1392,952,1866
Rice County,Minnesota,27131,1399,1008,1840
Portage County,Wisconsin,55097,1399,890,2038
Murray County,Georgia,13213,1400,840,2203
Webster Parish,Louisiana,22119,1400,909,2020
St. John The Baptist Parish,Louisiana,22095,1401,841,2119
Mccurtain County,Oklahoma,40089,1404,997,1897
Coles County,Illinois,17029,1407,764,2244
Mayes County,Oklahoma,40097,1407,913,1994
Navarro County,Texas,48349,1407,769,2292
Harrison County,Indiana,18061,1408,923,1984
Des Moines County,Iowa,19057,1409,988,1874
Jasper County,Iowa,19099,1413,995,1952
Amador County,California,06005,1420,832,2193
Lincoln County,Mississippi,28085,1425,1024,1868
Defiance County,Ohio,39039,1427,926,2001
Coshocton County,Ohio,39031,1429,1003,1943
Burnet County,Texas,48053,1429,763,2315
Clarke County,Alabama,01025,1430,1028,1902
Marshall County,West Virginia,54051,1433,1019,1919
Isanti County,Minnesota,27059,1434,971,1969
Boone County,Illinois,17007,1435,819,2124
Hendry County,Florida,12051,1440,1104,1837
Knox County,Indiana,18083,1440,952,2059
Waldo County,Maine,23027,1441,1158,1776
Polk County,Wisconsin,55095,1442,904,2149
Sullivan County,New Hampshire,33019,1443,1105,1851
Scott County,Kentucky,21209,1445,837,2157
Delta County,Michigan,26041,1446,951,2179
Delaware County,Oklahoma,40041,1446,970,2053
Stephenson County,Illinois,17177,1447,912,2102
Tuolumne County,California,06109,1450,855,2259
Marlboro County,South Carolina,45069,1450,1076,1873
Bedford County,Pennsylvania,42009,1451,873,2278
Madison County,Ohio,39097,1452,880,2143
Newaygo County,Michigan,26123,1453,938,2061
Jasper County,South Carolina,45053,1453,1071,1885
Preston County,West Virginia,54077,1457,1044,1905
Mckean County,Pennsylvania,42083,1460,954,2113
Accomack County,Virginia,51001,1462,1042,1953
Petersburg City,Virginia,51730,1466,1034,2007
Calaveras County,California,06009,1467,834,2317
Darke County,Ohio,39037,1468,878,2257
Mingo County,West Virginia,54059,1468,1085,1944
Johnson County,Missouri,29101,1473,1051,2004
Sanilac County,Michigan,26151,1479,960,2170
Pettis County,Missouri,29159,1480,938,2152
Montgomery County,Indiana,18107,1484,1015,2063
Edgefield County,South Carolina,45037,1484,1117,1896
Lincoln County,South Dakota,46083,1487,1176,1858
Marshall County,Mississippi,28093,1491,923,2085
Desoto County,Florida,12027,1492,1129,1877
Monroe County,Mississippi,28095,1494,1065,1958
Monroe County,Wisconsin,55081,1495,949,2263
Washington County,Vermont,50023,1496,1209,1850
Auglaize County,Ohio,39011,1497,1061,1969
Caroline County,Maryland,24011,1504,1223,1830
Dearborn County,Indiana,18029,1508,963,2165
Columbia County,New York,36021,1508,1048,2052
Bedford County,Tennessee,47003,1508,925,2245
Warren County,Iowa,19181,1509,1008,2104
Broomfield County,Colorado,08014,1514,1011,2071
Henderson County,Tennessee,47077,1514,1087,2010
Benton County,Oregon,41003,1516,1012,2136
Dunklin County,Missouri,29069,1517,1126,2005
Taney County,Missouri,29213,1517,937,2306
Bell County,Kentucky,21013,1521,1017,2077
Hood County,Texas,48221,1523,876,2396
Shelby County,Kentucky,21211,1525,1015,2136
Jackson County,Indiana,18071,1528,1003,2180
Stevens County,Washington,53065,1528,1151,2013
Ottawa County,Ohio,39123,1529,1011,2168
Butler County,Missouri,29023,1530,1032,2181
Beaufort County,North Carolina,37013,1534,994,2399
Oconto County,Wisconsin,55083,1534,915,2352
Gloucester County,Virginia,51073,1536,1034,2155
Huntington County,Indiana,18069,1538,1081,2094
Lincoln County,Oklahoma,40081,1538,1038,2146
Shelby County,Ohio,39149,1541,954,2320
Greenbrier County,West Virginia,54025,1543,1152,2000
Calumet County,Wisconsin,55015,1543,917,2289
Carroll County,New Hampshire,33003,1544,1200,1947
Waupaca County,Wisconsin,55135,1544,935,2359
St. Charles Parish,Louisiana,22089,1545,981,2266
Sequoyah County,Oklahoma,40135,1545,1030,2125
Ashland County,Ohio,39005,1548,983,2239
Bladen County,North Carolina,37017,1550,979,2400
Lawrence County,Tennessee,47099,1550,1022,2227
Morrow County,Ohio,39117,1555,1062,2111
Jefferson County,Pennsylvania,42065,1560,928,2328
Kerr County,Texas,48265,1560,899,2478
Allegany County,New York,36003,1562,1132,2074
Gallia County,Ohio,39053,1562,1134,2019
Medina County,Texas,48325,1563,914,2444
Vernon Parish,Louisiana,22115,1564,1048,2114
Hardin County,Texas,48199,1565,917,2523
Avoyelles Parish,Louisiana,22009,1569,1059,2194
Isabella County,Michigan,26073,1569,944,2271
Whiteside County,Illinois,17195,1578,910,2385
Nelson County,Kentucky,21179,1580,1036,2214
Wayne County,Pennsylvania,42127,1580,952,2551
Panola County,Mississippi,28107,1587,1138,2146
Brown County,Ohio,39015,1587,1059,2269
Barron County,Wisconsin,55005,1591,1015,2364
Carter County,Oklahoma,40019,1594,1111,2164
Ohio County,West Virginia,54069,1595,1192,2056
Gallatin County,Montana,30031,1598,1093,2131
Mecklenburg County,Virginia,51117,1599,1140,2105
San Benito County,California,06069,1610,897,2530
Culpeper County,Virginia,51047,1610,1021,2314
Union County,Arkansas,05139,1613,1084,2165
Crow Wing County,Minnesota,27035,1618,1184,2151
Jackson County,Ohio,39079,1618,1177,2012
Okeechobee County,Florida,12093,1619,1272,1984
Hillsdale County,Michigan,26059,1619,1076,2328
Greene County,Arkansas,05055,1620,1074,2308
Covington County,Alabama,01039,1621,1159,2174
Dickson County,Tennessee,47043,1623,988,2443
Wapello County,Iowa,19179,1626,1110,2216
Itasca County,Minnesota,27061,1627,1212,2099
Hot Spring County,Arkansas,05059,1628,1157,2248
Davie County,North Carolina,37059,1629,1007,2471
Story County,Iowa,19169,1632,1162,2201
Osage County,Oklahoma,40113,1636,1112,2195
Marshall County,Indiana,18099,1639,1074,2286
Greene County,New York,36039,1641,1185,2152
Hancock County,Mississippi,28045,1643,1037,2431
Blue Earth County,Minnesota,27013,1644,1200,2199
Baxter County,Arkansas,05005,1650,1216,2247
Otter Tail County,Minnesota,27111,1651,1218,2136
Newton County,Missouri,29145,1653,999,2466
Windsor County,Vermont,50027,1657,1322,2044
Hancock County,Maine,23009,1664,1294,2070
Montgomery County,New York,36057,1667,1224,2183
Huntingdon County,Pennsylvania,42061,1668,1026,2492
Alcorn County,Mississippi,28003,1673,1132,2266
Waller County,Texas,48473,1676,1362,1995
Queen Annes County,Maryland,24035,1677,1342,2038
Noble County,Indiana,18113,1678,1132,2339
Chelan County,Washington,53007,1680,1159,2328
Chester County,South Carolina,45023,1682,1258,2165
Hoke County,North Carolina,37093,1683,1014,2519
Clarendon County,South Carolina,45027,1684,1283,2179
Tazewell County,Virginia,51185,1687,1157,2317
Henry County,Illinois,17073,1694,1000,2541
Cortland County,New York,36023,1695,1285,2185
Colquitt County,Georgia,13071,1700,1071,2523
Stephens County,Oklahoma,40137,1701,1186,2284
Garfield County,Oklahoma,40047,1702,1210,2245
Wyoming County,New York,36121,1703,1258,2232
Bryan County,Oklahoma,40013,1704,1136,2344
Franklin County,Tennessee,47051,1704,1116,2381
Anderson County,Texas,48001,1704,997,2600
Van Zandt County,Texas,48467,1704,977,2568
Tompkins County,New York,36109,1712,1222,2272
Newberry County,South Carolina,45071,1714,1278,2206
Warren County,Virginia,51187,1716,1092,2531
Kay County,Oklahoma,40071,1719,1145,2403
Belknap County,New Hampshire,33001,1720,1275,2221
Barren County,Kentucky,21009,1727,1164,2420
Howell County,Missouri,29091,1727,1143,2434
Clinton County,Iowa,19045,1731,1182,2384
Miller County,Arkansas,05091,1733,1237,2354
Chambers County,Alabama,01017,1734,1175,2423
Saline County,Kansas,20169,1734,1378,2128
Thomas County,Georgia,13275,1735,1171,2497
Chisago County,Minnesota,27025,1737,1200,2340
Colleton County,South Carolina,45029,1738,1329,2202
Dorchester County,Maryland,24019,1742,1410,2103
Stokes County,North Carolina,37169,1746,1041,2682
Tallapoosa County,Alabama,01123,1747,1271,2361
Cache County,Utah,49005,1748,1291,2256
Otsego County,New York,36077,1750,1308,2238
Warren County,Tennessee,47177,1750,1155,2493
Union County,Ohio,39159,1759,1208,2448
Cherokee County,Texas,48073,1760,1143,2561
Nye County,Nevada,32023,1761,1267,2333
Logan County,Oklahoma,40083,1764,1206,2478
Kenai Peninsula Borough,Alaska,02122,1770,1346,2288
Wise County,Virginia,51195,1775,1229,2428
Coryell County,Texas,48099,1778,1031,2730
Highland County,Ohio,39071,1781,1225,2381
Lafayette County,Mississippi,28071,1782,1237,2425
Mcdowell County,North Carolina,37111,1786,1179,2585
Cocke County,Tennessee,47029,1787,1162,2546
Pike County,Mississippi,28113,1789,1358,2253
Jessamine County,Kentucky,21113,1793,1147,2705
Warren County,New York,36113,1794,1309,2376
Tehama County,California,06103,1795,1067,2778
Pittsburg County,Oklahoma,40121,1798,1278,2365
Hopkins County,Kentucky,21107,1803,1281,2348
Callaway County,Missouri,29027,1804,1195,2565
Levy County,Florida,12075,1807,1441,2217
Marion County,West Virginia,54049,1811,1336,2385
Logan County,West Virginia,54045,1813,1328,2384
Loudon County,Tennessee,47105,1816,1144,2708
Franklin County,Vermont,50011,1816,1502,2193
Jefferson County,Wisconsin,55055,1819,1038,2755
Hall County,Nebraska,31079,1823,1439,2281
Suwannee County,Florida,12121,1826,1455,2197
Columbia County,Oregon,41009,1827,1154,2584
Chippewa County,Wisconsin,55017,1827,1136,2648
San Patricio County,Texas,48409,1828,1096,2812
Vermilion Parish,Louisiana,22113,1829,1161,2713
Eddy County,New Mexico,35015,1829,1323,2399
Mcminn County,Tennessee,47107,1832,1251,2562
Ward County,North Dakota,38101,1833,1497,2239
Carbon County,Pennsylvania,42025,1839,1070,2792
Marion County,South Carolina,45067,1840,1387,2314
Shenandoah County,Virginia,51171,1841,1244,2490
Dallas County,Alabama,01047,1842,1473,2278
Chatham County,North Carolina,37037,1842,1114,2801
Lewis And Clark County,Montana,30049,1847,1352,2477
Oldham County,Kentucky,21185,1848,1207,2607
Wood County,Wisconsin,55141,1849,1210,2681
Elko County,Nevada,32007,1855,1405,2402
Columbia County,Wisconsin,55021,1855,1143,2710
Tioga County,New York,36107,1857,1397,2428
Jefferson County,Tennessee,47089,1857,1149,2779
Yuba County,California,06115,1860,1128,2838
Henry County,Indiana,18065,1863,1212,2612
Escambia County,Alabama,01053,1864,1337,2505
Floyd County,Kentucky,21071,1867,1402,2403
Monroe County,Florida,12087,1869,1335,2537
Cass County,Indiana,18017,1876,1320,2590
Lincoln County,Oregon,41041,1880,1276,2524
St. Francois County,Missouri,29187,1885,1312,2727
Scott County,Missouri,29201,1887,1447,2465
Grand Forks County,North Dakota,38035,1887,1472,2371
Franklin County,Kentucky,21073,1896,1233,2716
St. Bernard Parish,Louisiana,22087,1901,1428,2482
Dillon County,South Carolina,45033,1905,1429,2427
Greenup County,Kentucky,21089,1906,1426,2434
Adams County,Illinois,17001,1912,1211,2908
Marquette County,Michigan,26103,1913,1231,2762
Autauga County,Alabama,01001,1918,1317,2687
Halifax County,Virginia,51083,1919,1393,2507
Knox County,Illinois,17095,1923,1190,2896
Worcester County,Maryland,24047,1923,1449,2490
Jefferson County,West Virginia,54037,1926,1423,2547
Polk County,Texas,48373,1935,1106,2982
Walker County,Texas,48471,1937,1071,3016
Liberty County,Georgia,13179,1939,1288,2778
Lyon County,Nevada,32019,1944,1418,2570
Huron County,Ohio,39077,1945,1310,2829
Effingham County,Georgia,13103,1948,1232,2787
Stanly County,North Carolina,37167,1959,1236,2977
Seneca County,Ohio,39147,1963,1359,2672
Cumberland County,Tennessee,47035,1963,1292,2828
Cole County,Missouri,29051,1969,1251,2892
Grady County,Oklahoma,40051,1970,1364,2599
Oxford County,Maine,23017,1975,1567,2433
Rutland County,Vermont,50021,1978,1594,2425
Gordon County,Georgia,13129,1982,1218,3004
Somerset County,Maine,23025,1996,1634,2416
Gila County,Arizona,04007,1997,1564,2528
Coffee County,Tennessee,47031,1997,1296,2796
Walla Walla County,Washington,53071,2005,1474,2605
Orleans County,New York,36073,2007,1496,2535
Granville County,North Carolina,37077,2011,1158,3181
Mifflin County,Pennsylvania,42087,2024,1264,3009
Franklin County,North Carolina,37069,2027,1213,3104
Lawrence County,Indiana,18093,2034,1403,2788
Dallas County,Iowa,19049,2034,1483,2689
Carson City,Nevada,32510,2037,1484,2679
Grafton County,New Hampshire,33009,2040,1516,2633
Butler County,Kansas,20015,2045,1596,2565
Mccracken County,Kentucky,21145,2045,1474,2679
York County,Virginia,51199,2047,1340,2853
Campbell County,Virginia,51031,2051,1397,2859
James City County,Virginia,51095,2053,1355,2961
Camden County,Georgia,13039,2054,1378,2892
Payne County,Oklahoma,40119,2058,1488,2721
Haywood County,North Carolina,37087,2062,1423,2822
Dekalb County,Illinois,17037,2068,1271,3100
Cherokee County,Oklahoma,40021,2068,1480,2830
Mississippi County,Arkansas,05093,2069,1480,2696
Troup County,Georgia,13285,2081,1271,3183
Chenango County,New York,36017,2089,1590,2648
Reno County,Kansas,20155,2090,1654,2574
Franklin County,New York,36033,2093,1660,2597
Island County,Washington,53029,2098,1509,2722
Harrison County,Texas,48203,2103,1205,3204
Armstrong County,Pennsylvania,42005,2108,1315,3134
Christian County,Kentucky,21047,2114,1586,2690
Lynchburg City,Virginia,51680,2115,1494,2838
Pope County,Arkansas,05115,2117,1494,2797
Franklin County,Virginia,51067,2121,1382,3079
Liberty County,Texas,48291,2124,1117,3461
Montgomery County,Virginia,51121,2127,1444,2963
Lake County,California,06033,2128,1287,3198
Otero County,New Mexico,35035,2131,1619,2728
Shelby County,Indiana,18145,2133,1473,2867
Fairbanks North Star Borough,Alaska,02090,2140,1702,2647
Boone County,Indiana,18011,2145,1550,2891
Lee County,North Carolina,37105,2154,1426,3058
Lamar County,Texas,48277,2154,1690,2704
Pike County,Pennsylvania,42103,2161,1311,3210
Chilton County,Alabama,01021,2163,1511,2916
Twin Falls County,Idaho,16083,2164,1637,2783
Edgecombe County,North Carolina,37065,2166,1371,3253
Henderson County,Kentucky,21101,2169,1522,2904
Vermilion County,Illinois,17183,2172,1297,3369
Roane County,Tennessee,47145,2173,1389,3136
Sauk County,Wisconsin,55111,2178,1386,3098
Mendocino County,California,06045,2181,1375,3276
Knox County,Ohio,39083,2183,1554,2911
Cheshire County,New Hampshire,33005,2184,1714,2747
Nevada County,California,06057,2193,1296,3425
Klamath County,Oregon,41035,2195,1452,3066
Fulton County,New York,36035,2196,1702,2753
Coos County,Oregon,41011,2202,1524,3062
Dale County,Alabama,01045,2206,1649,2891
Kauai County,Hawaii,15007,2208,1836,2564
Gibson County,Tennessee,47053,2210,1580,2908
Richmond County,North Carolina,37153,2213,1369,3096
Warren County,Mississippi,28149,2228,1529,3144
Laurens County,Georgia,13175,2233,1632,2934
Cascade County,Montana,30013,2237,1791,2764
St. Martin Parish,Louisiana,22099,2238,1509,3183
Ozaukee County,Wisconsin,55089,2238,1437,3333
Washington County,Oklahoma,40147,2240,1621,2915
Newport County,Rhode Island,44005,2247,1793,2741
Grand Traverse County,Michigan,26055,2250,1548,3076
Tooele County,Utah,49045,2253,1860,2662
Dubuque County,Iowa,19061,2256,1556,3050
Boyd County,Kentucky,21019,2256,1701,2858
Jackson County,Georgia,13157,2258,1401,3356
Robertson County,Tennessee,47147,2262,1364,3364
Mason County,Washington,53045,2262,1659,2988
Bradford County,Pennsylvania,42015,2276,1539,3089
Venango County,Pennsylvania,42121,2276,1419,3239
Natrona County,Wyoming,56025,2284,1858,2788
Forrest County,Mississippi,28035,2285,1693,2958
Pearl River County,Mississippi,28109,2290,1570,3091
Putnam County,West Virginia,54079,2292,1677,3010
Wayne County,West Virginia,54099,2293,1796,2834
Athens County,Ohio,39009,2299,1734,2871
Cass County,Michigan,26027,2302,1510,3343
Pickaway County,Ohio,39129,2304,1506,3234
Ionia County,Michigan,26067,2307,1505,3273
Madison County,New York,36053,2313,1683,3128
Herkimer County,New York,36043,2316,1767,2954
Spalding County,Georgia,13255,2317,1421,3487
Fauquier County,Virginia,51061,2321,1555,3283
St. Joseph County,Michigan,26149,2322,1485,3296
Columbia County,Pennsylvania,42037,2323,1558,3186
Williamsburg County,South Carolina,45089,2324,1922,2766
Montcalm County,Michigan,26117,2326,1446,3246
St. Mary Parish,Louisiana,22101,2327,1588,3164
Chaves County,New Mexico,35005,2328,1729,2967
Carteret County,North Carolina,37031,2348,1524,3377
Mercer County,West Virginia,54055,2352,1802,2954
Genesee County,New York,36037,2361,1776,2996
Nacogdoches County,Texas,48347,2364,1853,2949
Livingston County,New York,36051,2370,1753,3113
Williamson County,Illinois,17199,2371,1449,3722
Sandusky County,Ohio,39143,2371,1647,3226
Indiana County,Pennsylvania,42063,2376,1424,3630
Bulloch County,Georgia,13031,2386,1671,3265
Lamar County,Mississippi,28073,2386,1720,3187
Acadia Parish,Louisiana,22001,2387,1592,3253
Franklin County,Massachusetts,25011,2388,1604,3331
Clallam County,Washington,53009,2409,1740,3280
Fayette County,West Virginia,54019,2418,1887,2997
St. Croix County,Wisconsin,55109,2419,1543,3476
Wilkes County,North Carolina,37193,2421,1480,3644
Le Flore County,Oklahoma,40079,2423,1767,3242
Wise County,Texas,48497,2430,1497,3802
Shiawassee County,Michigan,26155,2433,1654,3422
Anderson County,Tennessee,47001,2434,1510,3472
Rusk County,Texas,48401,2435,1865,3103
Missoula County,Montana,30063,2438,1823,3184
Washington County,New York,36115,2445,1876,3038
Rockingham County,Virginia,51165,2463,1672,3412
Bannock County,Idaho,16005,2465,1873,3117
Crittenden County,Arkansas,05035,2466,1846,3191
Sampson County,North Carolina,37163,2470,1625,3536
Washington County,Mississippi,28151,2473,1964,3065
Polk County,Oregon,41053,2483,1697,3436
Somerset County,Pennsylvania,42111,2505,1483,3739
Chesterfield County,South Carolina,45025,2514,1906,3212
Douglas County,Kansas,20045,2515,2076,3006
Burleigh County,North Dakota,38015,2521,2079,3012
Kershaw County,South Carolina,45055,2523,1769,3455
Lea County,New Mexico,35025,2539,1938,3319
Putnam County,Tennessee,47141,2539,1725,3564
Walton County,Florida,12131,2541,1970,3189
Putnam County,New York,36079,2549,1802,3480
Coffee County,Alabama,01031,2562,1869,3405
Geauga County,Ohio,39055,2566,1582,3779
Umatilla County,Oregon,41059,2573,1698,3703
Flathead County,Montana,30029,2586,1883,3351
Lewis County,Washington,53041,2600,1918,3357
Russell County,Alabama,01113,2606,1661,3762
Lincoln County,Missouri,29113,2611,1732,3544
Christian County,Missouri,29043,2612,1591,3938
Washington County,Virginia,51191,2618,1810,3567
Morgan County,Indiana,18109,2626,1874,3501
Franklin County,Washington,53021,2626,1879,3498
Grant County,Washington,53025,2627,1966,3381
Carver County,Minnesota,27019,2629,1866,3525
Rutherford County,North Carolina,37161,2629,1690,3694
Catoosa County,Georgia,13047,2630,1610,3753
Duplin County,North Carolina,37061,2638,1666,3731
Walker County,Alabama,01127,2639,1932,3398
Dekalb County,Alabama,01049,2640,1866,3443
Hancock County,Ohio,39063,2640,1922,3438
La Crosse County,Wisconsin,55063,2640,1693,3765
Jackson County,Florida,12063,2642,2235,3056
Laurens County,South Carolina,45059,2645,2064,3290
Eau Claire County,Wisconsin,55035,2665,1776,3770
Moore County,North Carolina,37125,2667,1687,3986
Hawkins County,Tennessee,47073,2671,1823,3634
Warrick County,Indiana,18173,2672,1857,3626
Pender County,North Carolina,37141,2678,1771,3754
Clearfield County,Pennsylvania,42033,2678,1658,3897
Woodbury County,Iowa,19193,2680,1915,3581
Lenoir County,North Carolina,37107,2683,1743,3845
Lonoke County,Arkansas,05085,2688,1931,3614
Sherburne County,Minnesota,27141,2693,1956,3498
Henderson County,Texas,48213,2696,1701,4041
Albemarle County,Virginia,51003,2698,1905,3635
Jackson County,Alabama,01071,2708,1856,3675
Columbus County,North Carolina,37047,2708,1830,3808
Manitowoc County,Wisconsin,55071,2716,1852,3820
Madison County,Kentucky,21151,2721,1732,3925
Blount County,Alabama,01009,2729,1826,3740
Colbert County,Alabama,01033,2730,1994,3511
Sutter County,California,06101,2734,1695,4060
Pulaski County,Kentucky,21199,2742,2059,3573
Tipton County,Tennessee,47167,2742,1878,3724
Clinton County,Michigan,26037,2744,1809,3893
Bartholomew County,Indiana,18005,2746,1874,3719
Erie County,Ohio,39043,2749,1917,3649
Cherokee County,South Carolina,45021,2750,1883,3696
Josephine County,Oregon,41033,2751,1928,3845
Walworth County,Wisconsin,55127,2761,1804,3958
Rockwall County,Texas,48397,2778,1574,4401
White County,Arkansas,05145,2782,1920,3817
Pittsylvania County,Virginia,51143,2787,2122,3495
Washington County,Ohio,39167,2795,2145,3456
Valencia County,New Mexico,35061,2827,2079,3790
Muskogee County,Oklahoma,40101,2831,2064,3689
Iberia Parish,Louisiana,22045,2834,2016,3910
Kaufman County,Texas,48257,2836,1560,4578
Crawford County,Arkansas,05033,2837,1970,3893
Barrow County,Georgia,13013,2842,1841,4157
Halifax County,North Carolina,37083,2842,1858,3933
Bonneville County,Idaho,16019,2857,2207,3596
Bastrop County,Texas,48021,2865,1780,4108
Sullivan County,New York,36105,2879,2184,3697
Henry County,Virginia,51089,2899,2148,3806
Gadsden County,Florida,12039,2901,2379,3468
Campbell County,Kentucky,21037,2914,2078,3883
Georgetown County,South Carolina,45043,2916,2331,3579
Bay County,Michigan,26017,2917,1994,4118
Nassau County,Florida,12089,2919,2246,3698
Barry County,Michigan,26015,2923,1927,4055
Creek County,Oklahoma,40037,2925,2071,3842
Jefferson County,Ohio,39081,2934,2273,3655
Washington Parish,Louisiana,22117,2936,2178,3794
Cape Girardeau County,Missouri,29031,2940,2049,3936
Wright County,Minnesota,27171,2942,2175,3777
Carter County,Tennessee,47019,2953,2080,3965
Laramie County,Wyoming,56021,2954,2435,3521
Laurel County,Kentucky,21125,2958,2169,3791
Hamblen County,Tennessee,47063,2960,2037,4014
Greenwood County,South Carolina,45047,2970,2400,3596
Clarke County,Georgia,13059,2974,2019,4156
Surry County,North Carolina,37171,2974,1878,4279
Lapeer County,Michigan,26087,2987,1939,4276
Pottawatomie County,Oklahoma,40125,2995,2279,3847
Marion County,Ohio,39101,3001,2214,3927
Grays Harbor County,Washington,53027,3001,2197,3912
Matanuska-Susitna Borough,Alaska,02170,3007,2413,3674
Sheboygan County,Wisconsin,55117,3009,1924,4228
Taylor County,Texas,48441,3021,1843,4354
Maury County,Tennessee,47119,3025,1996,4235
Aroostook County,Maine,23003,3031,2502,3641
Burke County,North Carolina,37023,3037,1900,4454
Wilson County,North Carolina,37195,3044,2025,4340
Monroe County,Indiana,18105,3050,2241,4060
Grant County,Indiana,18053,3067,2265,4009
Cape May County,New Jersey,34009,3071,2400,3856
Belmont County,Ohio,39013,3072,2414,3892
Allegan County,Michigan,26005,3080,2135,4348
Johnson County,Iowa,19103,3082,2326,4097
Hunterdon County,New Jersey,34019,3086,2412,3888
Macon County,Illinois,17115,3096,1858,4638
Lincoln County,North Carolina,37109,3100,1755,4716
Lauderdale County,Mississippi,28075,3101,2398,3833
Hancock County,Indiana,18059,3103,2287,4099
Lawrence County,Pennsylvania,42073,3107,1996,4299
Oconee County,South Carolina,45073,3122,2400,3955
Clinton County,New York,36019,3127,2440,3814
Chittenden County,Vermont,50007,3127,2588,3798
Cayuga County,New York,36011,3132,2378,4026
Tom Green County,Texas,48451,3133,1976,4462
St. Landry Parish,Louisiana,22097,3134,2098,4264
Hampshire County,Massachusetts,25015,3134,2099,4288
Crawford County,Pennsylvania,42039,3135,2072,4401
Hunt County,Texas,48231,3141,1770,4717
Salem County,New Jersey,34033,3154,2634,3697
Lowndes County,Mississippi,28087,3163,2448,3991
Midland County,Texas,48329,3165,1934,4713
Allegany County,Maryland,24001,3166,2558,3890
Chemung County,New York,36015,3166,2379,3988
Frederick County,Virginia,51069,3168,2119,4375
Walton County,Georgia,13297,3169,2128,4534
Rockingham County,North Carolina,37157,3169,1997,4913
Gregg County,Texas,48183,3182,1934,5082
Augusta County,Virginia,51015,3185,2335,4195
Buchanan County,Missouri,29021,3192,2424,4041
Marshall County,Alabama,01095,3201,2077,4451
Floyd County,Georgia,13115,3201,2101,4578
Madison County,Mississippi,28089,3208,2210,4394
Fond Du Lac County,Wisconsin,55039,3208,2057,4670
Pottawattamie County,Iowa,19155,3215,2407,4152
Tuscarawas County,Ohio,39157,3217,2409,4054
Kosciusko County,Indiana,18085,3226,2312,4185
Parker County,Texas,48367,3231,1858,5007
Bowie County,Texas,48037,3243,1941,4988
Leavenworth County,Kansas,20103,3246,2677,3847
Santa Fe County,New Mexico,35049,3252,2417,4146
Glynn County,Georgia,13127,3257,2123,4726
Walker County,Georgia,13295,3257,2148,4560
Washington County,Rhode Island,44009,3261,2676,3887
Potter County,Texas,48375,3266,2040,4930
Monongalia County,West Virginia,54061,3271,2548,4071
Washington County,Utah,49053,3274,2511,4236
Wayne County,Indiana,18177,3275,2349,4205
Roanoke County,Virginia,51161,3284,2474,4247
Adams County,Pennsylvania,42001,3320,2065,4788
Dodge County,Wisconsin,55027,3321,2253,4581
Orange County,North Carolina,37135,3330,2088,4940
Warren County,Kentucky,21227,3335,2381,4433
Midland County,Michigan,26111,3350,2344,4542
Henderson County,North Carolina,37089,3356,2211,4790
Pennington County,South Dakota,46103,3358,2716,4049
Randall County,Texas,48381,3365,1995,5206
Van Buren County,Michigan,26159,3376,2331,4677
Coconino County,Arizona,04005,3381,2641,4164
Eaton County,Michigan,26045,3386,2234,4648
Cass County,Missouri,29037,3386,2497,4526
Cattaraugus County,New York,36009,3386,2633,4185
Alexandria City,Virginia,51510,3389,2360,4757
Kendall County,Illinois,17093,3401,1970,4985
Jones County,Mississippi,28067,3414,2561,4319
Apache County,Arizona,04001,3427,2849,4055
Roanoke City,Virginia,51770,3442,2450,4582
Wayne County,New York,36117,3463,2637,4577
Columbia County,Florida,12023,3471,2904,4118
Wagoner County,Oklahoma,40145,3473,2498,4607
Greene County,Tennessee,47059,3489,2510,4747
Faulkner County,Arkansas,05045,3496,2522,4599
Craighead County,Arkansas,05031,3497,2483,4660
Lawrence County,Ohio,39087,3502,2836,4206
Comal County,Texas,48091,3508,2063,5224
Jefferson County,Arkansas,05069,3509,2776,4432
Humboldt County,California,06023,3512,2290,4870
Highlands County,Florida,12055,3513,2805,4336
Ontario County,New York,36069,3520,2631,4586
Platte County,Missouri,29165,3521,2490,4786
Floyd County,Indiana,18043,3528,2614,4606
Darlington County,South Carolina,45031,3541,2790,4307
Sumter County,Florida,12119,3553,2619,4612
Lee County,Mississippi,28081,3562,2752,4555
Scioto County,Ohio,39145,3572,2814,4576
Harrison County,West Virginia,54033,3573,2806,4445
Flagler County,Florida,12035,3584,2811,4497
Washington County,Wisconsin,55131,3595,2319,5132
Northumberland County,Pennsylvania,42097,3600,2559,4822
Howard County,Indiana,18067,3610,2782,4576
Nash County,North Carolina,37127,3612,2305,5396
Pike County,Kentucky,21195,3617,2848,4409
Kootenai County,Idaho,16055,3623,2765,4567
Lasalle County,Illinois,17099,3624,2324,5396
Victoria County,Texas,48469,3624,2341,5313
Caldwell County,North Carolina,37027,3631,2352,5154
Bedford County,Virginia,51019,3633,2587,4862
Stearns County,Minnesota,27145,3640,2857,4538
Sandoval County,New Mexico,35043,3650,2756,4687
St. Clair County,Alabama,01115,3662,2719,4798
Lafourche Parish,Louisiana,22057,3674,2694,4948
Craven County,North Carolina,37049,3683,2603,4931
Orange County,Texas,48361,3690,2458,5292
