Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Marshall County,Indiana,18099,987,625,1464
Jackson County,Illinois,17077,988,599,1454
Washington County,Maine,23029,991,684,1331
Gratiot County,Michigan,26057,995,627,1491
Harlan County,Kentucky,21095,996,668,1443
Wharton County,Texas,48481,996,615,1542
Camden County,Missouri,29029,997,586,1469
Camden County,Georgia,13039,1000,645,1461
Carroll County,New Hampshire,33003,1001,704,1405
Clarion County,Pennsylvania,42031,1001,636,1518
Whitley County,Kentucky,21235,1003,661,1446
Jefferson County,Pennsylvania,42065,1003,604,1574
Isle Of Wight County,Virginia,51093,1003,637,1509
Cortland County,New York,36023,1006,606,1538
Webster Parish,Louisiana,22119,1008,651,1440
Callaway County,Missouri,29027,1009,624,1520
Nelson County,Kentucky,21179,1010,632,1451
Chippewa County,Michigan,26033,1010,655,1453
Coles County,Illinois,17029,1011,628,1519
Northampton County,North Carolina,37131,1012,710,1368
Highland County,Ohio,39071,1013,627,1538
Fremont County,Colorado,08043,1014,650,1502
Union County,Ohio,39159,1015,596,1523
Bristol County,Rhode Island,44001,1016,693,1414
Sanilac County,Michigan,26151,1017,635,1530
Taney County,Missouri,29213,1018,638,1503
Knox County,Indiana,18083,1019,626,1522
Ottawa County,Ohio,39123,1020,572,1616
Wood County,Texas,48499,1020,627,1547
Marshall County,Iowa,19127,1021,668,1485
Alcorn County,Mississippi,28003,1021,692,1486
Dillon County,South Carolina,45033,1021,646,1438
Windsor County,Vermont,50027,1022,766,1317
Gloucester County,Virginia,51073,1023,635,1501
Des Moines County,Iowa,19057,1024,680,1465
Henderson County,Kentucky,21101,1024,697,1476
Nye County,Nevada,32023,1024,701,1407
Tooele County,Utah,49045,1024,736,1365
Greenbrier County,West Virginia,54025,1030,681,1492
Lincoln County,Missouri,29113,1033,625,1582
Champaign County,Ohio,39021,1034,601,1594
Covington County,Alabama,01039,1035,651,1557
Ware County,Georgia,13299,1035,688,1485
Auglaize County,Ohio,39011,1035,636,1612
Cherokee County,Texas,48073,1036,620,1571
Gordon County,Georgia,13129,1038,602,1560
Warren County,Iowa,19181,1038,666,1569
Ravalli County,Montana,30081,1038,692,1531
Queen Annes County,Maryland,24035,1040,688,1507
Leflore County,Mississippi,28083,1040,693,1479
Branch County,Michigan,26023,1042,630,1554
Susquehanna County,Pennsylvania,42115,1042,632,1595
Mifflin County,Pennsylvania,42087,1044,633,1572
Coffee County,Georgia,13069,1046,701,1506
Polk County,Texas,48373,1046,658,1590
Hall County,Nebraska,31079,1047,734,1407
Bonner County,Idaho,16017,1049,733,1421
Emmet County,Michigan,26047,1049,689,1545
Goodhue County,Minnesota,27049,1049,642,1609
Chilton County,Alabama,01021,1052,663,1547
Hood County,Texas,48221,1053,638,1619
Douglas County,Wisconsin,55031,1054,636,1563
Tallapoosa County,Alabama,01123,1056,667,1589
Shenandoah County,Virginia,51171,1058,653,1580
Miller County,Arkansas,05091,1059,700,1544
Douglas County,Nevada,32005,1060,729,1485
Athens County,Ohio,39009,1061,634,1615
Mckean County,Pennsylvania,42083,1066,656,1578
Lonoke County,Arkansas,05085,1067,690,1540
Hoke County,North Carolina,37093,1075,773,1424
Marshall County,West Virginia,54051,1077,706,1563
Dearborn County,Indiana,18029,1080,606,1661
Davie County,North Carolina,37059,1080,703,1553
Suwannee County,Florida,12121,1081,753,1486
Jefferson County,Tennessee,47089,1081,665,1691
Person County,North Carolina,37145,1087,746,1500
Coryell County,Texas,48099,1087,656,1626
Sullivan County,New Hampshire,33019,1090,775,1463
Bingham County,Idaho,16011,1092,772,1460
Orleans County,New York,36073,1092,629,1668
Logan County,Ohio,39091,1092,690,1653
Perry County,Pennsylvania,42099,1093,645,1666
Lawrence County,Tennessee,47099,1094,680,1605
Barron County,Wisconsin,55005,1096,670,1636
Shelby County,Ohio,39149,1098,609,1731
Liberty County,Georgia,13179,1100,717,1568
Campbell County,Tennessee,47013,1101,666,1693
Macoupin County,Illinois,17117,1102,673,1670
Henry County,Indiana,18065,1102,650,1656
Fulton County,New York,36035,1102,663,1702
Allegany County,New York,36003,1104,661,1646
San Benito County,California,06069,1105,665,1717
Navarro County,Texas,48349,1107,675,1629
Ogle County,Illinois,17141,1109,647,1722
Chester County,South Carolina,45023,1109,759,1549
Walla Walla County,Washington,53071,1109,772,1492
Franklin County,Washington,53021,1112,778,1536
Pender County,North Carolina,37141,1114,711,1588
Anderson County,Texas,48001,1114,706,1653
Montgomery County,New York,36057,1115,649,1713
Tazewell County,Virginia,51185,1117,688,1680
Cerro Gordo County,Iowa,19033,1120,713,1596
Lyon County,Nevada,32019,1121,770,1511
Calumet County,Wisconsin,55015,1123,675,1766
Newberry County,South Carolina,45071,1124,743,1573
Bryan County,Oklahoma,40013,1125,763,1533
Wayne County,West Virginia,54099,1125,723,1637
Ashland County,Ohio,39005,1127,681,1723
Grady County,Oklahoma,40051,1130,750,1581
Waldo County,Maine,23027,1131,806,1573
Jefferson County,Illinois,17081,1135,700,1784
Escambia County,Alabama,01053,1136,731,1604
Clarendon County,South Carolina,45027,1136,752,1564
Dyer County,Tennessee,47045,1136,716,1638
Okanogan County,Washington,53047,1138,897,1427
Loudon County,Tennessee,47105,1140,695,1749
Lincoln County,Oregon,41041,1141,762,1562
Walker County,Texas,48471,1141,679,1745
Saline County,Kansas,20169,1143,804,1520
Lea County,New Mexico,35025,1143,806,1575
Warren County,Pennsylvania,42123,1147,687,1730
Stevens County,Washington,53065,1147,832,1502
Franklin County,Kentucky,21073,1149,741,1709
Bulloch County,Georgia,13031,1152,744,1646
Barren County,Kentucky,21009,1152,771,1618
Knox County,Maine,23013,1153,770,1564
Lamar County,Texas,48277,1153,729,1703
Isabella County,Michigan,26073,1155,722,1743
Sequoyah County,Oklahoma,40135,1155,885,1435
Coffee County,Tennessee,47031,1155,705,1795
Williamsburg County,South Carolina,45089,1157,744,1633
Waupaca County,Wisconsin,55135,1157,758,1754
Oldham County,Kentucky,21185,1158,723,1718
Van Zandt County,Texas,48467,1162,679,1790
Calaveras County,California,06009,1172,667,1839
Henry County,Illinois,17073,1172,736,1792
Ward County,North Dakota,38101,1178,853,1551
Franklin County,Vermont,50011,1178,875,1523
Rusk County,Texas,48401,1179,730,1812
Chambers County,Alabama,01017,1180,751,1793
Cherokee County,Oklahoma,40021,1180,901,1496
Pickaway County,Ohio,39129,1182,686,1845
Columbia County,Oregon,41009,1182,806,1619
Noble County,Indiana,18113,1183,744,1767
Delaware County,New York,36025,1188,753,1782
Jefferson County,West Virginia,54037,1188,776,1670
Mcdowell County,North Carolina,37111,1190,747,1803
Webster County,Iowa,19187,1193,774,1720
Union County,Arkansas,05139,1195,828,1695
Tehama County,California,06103,1196,666,1862
Itasca County,Minnesota,27061,1196,751,1765
Newaygo County,Michigan,26123,1198,754,1744
Stephens County,Oklahoma,40137,1198,818,1687
Cache County,Utah,49005,1202,774,1758
Grand Forks County,North Dakota,38035,1208,879,1651
Bladen County,North Carolina,37017,1210,842,1676
Jackson County,Georgia,13157,1225,804,1752
Accomack County,Virginia,51001,1225,874,1656
Marinette County,Wisconsin,55075,1226,801,1832
Lawrence County,Indiana,18093,1230,758,1771
Wise County,Texas,48497,1231,741,1872
Union County,South Carolina,45087,1232,864,1717
Siskiyou County,California,06093,1235,738,1900
Clinton County,Iowa,19045,1236,813,1836
Worcester County,Maryland,24047,1238,870,1713
Darke County,Ohio,39037,1238,734,1882
Effingham County,Georgia,13103,1239,797,1819
Eddy County,New Mexico,35015,1239,864,1647
Gibson County,Tennessee,47053,1243,816,1798
Delaware County,Oklahoma,40041,1245,965,1574
Huron County,Ohio,39077,1247,752,1925
Blount County,Alabama,01009,1249,759,1913
Mississippi County,Arkansas,05093,1249,839,1717
Hertford County,North Carolina,37091,1250,888,1627
Yuba County,California,06115,1256,717,1900
Stephenson County,Illinois,17177,1256,775,1831
Rice County,Minnesota,27131,1257,771,1865
Bolivar County,Mississippi,28011,1257,826,1784
Montgomery County,Virginia,51121,1257,815,1853
Chippewa County,Wisconsin,55017,1257,788,1923
Mason County,Washington,53045,1258,887,1671
Newton County,Missouri,29145,1259,780,1961
Story County,Iowa,19169,1262,831,1845
Washington Parish,Louisiana,22117,1262,837,1755
Coffee County,Alabama,01031,1263,819,1791
Otter Tail County,Minnesota,27111,1265,761,1921
Gila County,Arizona,04007,1266,789,1893
Nacogdoches County,Texas,48347,1269,775,1862
Adams County,Mississippi,28001,1270,868,1740
Okmulgee County,Oklahoma,40111,1271,870,1736
Marion County,West Virginia,54049,1271,824,1867
Hancock County,Mississippi,28045,1272,855,1802
Greenup County,Kentucky,21089,1277,890,1740
Knox County,Ohio,39083,1278,787,1959
Wayne County,Pennsylvania,42127,1279,795,1906
Monroe County,Mississippi,28095,1280,890,1742
Baldwin County,Georgia,13009,1284,821,1853
Pasquotank County,North Carolina,37139,1284,898,1767
Huntingdon County,Pennsylvania,42061,1285,776,1885
Franklin County,Virginia,51067,1285,832,1811
Jackson County,Florida,12063,1287,802,1872
Cass County,Michigan,26027,1291,818,1911
Gadsden County,Florida,12039,1295,779,1945
Thomas County,Georgia,13275,1295,878,1863
Lewis And Clark County,Montana,30049,1299,918,1780
Chesterfield County,South Carolina,45025,1300,910,1812
Crow Wing County,Minnesota,27035,1304,839,2001
Mayes County,Oklahoma,40097,1304,978,1676
Butler County,Missouri,29023,1305,853,1958
Tioga County,New York,36107,1305,814,2013
Pike County,Mississippi,28113,1307,895,1790
Gallatin County,Montana,30031,1309,867,1878
Kenai Peninsula Borough,Alaska,02122,1312,1009,1694
Hardin County,Texas,48199,1317,768,2000
Haywood County,North Carolina,37087,1318,825,1884
Levy County,Florida,12075,1319,961,1733
Rockwall County,Texas,48397,1319,781,2052
Halifax County,Virginia,51083,1319,884,1860
Kendall County,Illinois,17093,1325,801,1991
Walton County,Florida,12131,1334,948,1787
Carson City,Nevada,32510,1336,909,1789
Marshall County,Mississippi,28093,1338,893,1868
Benton County,Oregon,41003,1342,926,1821
Tioga County,Pennsylvania,42117,1343,1083,1619
St. Martin Parish,Louisiana,22099,1344,879,1956
Robertson County,Tennessee,47147,1344,850,1972
Richmond County,North Carolina,37153,1346,914,1897
Columbia County,Wisconsin,55021,1346,787,1988
Christian County,Missouri,29043,1349,806,2032
Lee County,North Carolina,37105,1349,904,1883
Catoosa County,Georgia,13047,1350,842,2021
Crawford County,Arkansas,05033,1354,840,1923
Pope County,Arkansas,05115,1354,932,1889
St. Charles Parish,Louisiana,22089,1354,911,1952
Butler County,Kansas,20015,1356,936,1830
Valencia County,New Mexico,35061,1356,953,1844
Chatham County,North Carolina,37037,1356,922,1843
Putnam County,Tennessee,47141,1356,839,1989
Acadia Parish,Louisiana,22001,1357,892,2003
St. Mary Parish,Louisiana,22101,1357,911,1894
Marion County,South Carolina,45067,1362,945,1899
Hancock County,Maine,23009,1363,928,1868
Otero County,New Mexico,35035,1364,978,1800
Spalding County,Georgia,13255,1367,835,2094
James City County,Virginia,51095,1372,896,1979
Carver County,Minnesota,27019,1373,860,2079
Washington County,New York,36115,1373,797,2131
Franklin County,New York,36033,1375,830,2040
Belknap County,New Hampshire,33001,1376,1013,1881
Logan County,West Virginia,54045,1380,970,1886
Livingston County,New York,36051,1382,814,2110
Scotland County,North Carolina,37165,1385,988,1866
Burleigh County,North Dakota,38015,1389,1009,1799
Boone County,Indiana,18011,1390,897,2022
Roane County,Tennessee,47145,1390,848,2085
Knox County,Illinois,17095,1391,865,2097
Stokes County,North Carolina,37169,1393,898,2031
Ohio County,West Virginia,54069,1394,918,1964
Portage County,Wisconsin,55097,1396,817,2186
Hancock County,Indiana,18059,1398,892,2131
Venango County,Pennsylvania,42121,1407,883,2079
Sauk County,Wisconsin,55111,1412,892,2110
Harrison County,Texas,48203,1414,888,2118
Columbia County,New York,36021,1415,859,2153
Walker County,Georgia,13295,1420,859,2145
Carter County,Oklahoma,40019,1423,1091,1811
Wise County,Virginia,51195,1424,905,2007
Mcminn County,Tennessee,47107,1427,914,2061
Tuolumne County,California,06109,1428,854,2201
St. Francois County,Missouri,29187,1429,901,2083
Madison County,Kentucky,21151,1433,897,2213
Seneca County,Ohio,39147,1434,825,2248
Herkimer County,New York,36043,1436,910,2123
Barrow County,Georgia,13013,1437,877,2123
Washington County,Vermont,50023,1441,1133,1783
Le Flore County,Oklahoma,40079,1442,1025,1939
St. John The Baptist Parish,Louisiana,22095,1443,907,2056
Genesee County,New York,36037,1444,924,2136
Warrick County,Indiana,18173,1445,877,2178
Otsego County,New York,36077,1449,900,2222
Bedford County,Pennsylvania,42009,1456,913,2159
Rutherford County,North Carolina,37161,1457,945,2089
Chelan County,Washington,53007,1457,1102,1847
Autauga County,Alabama,01001,1458,952,2092
Laurens County,Georgia,13175,1461,1094,1919
Pike County,Pennsylvania,42103,1461,938,2192
Payne County,Oklahoma,40119,1462,997,2016
Bastrop County,Texas,48021,1464,918,2177
Danville City,Virginia,51590,1464,1006,2074
Carbon County,Pennsylvania,42025,1467,899,2224
Adams County,Illinois,17001,1469,884,2279
Columbia County,Pennsylvania,42037,1471,903,2206
Lynchburg City,Virginia,51680,1473,922,2115
Montcalm County,Michigan,26117,1475,973,2124
Tipton County,Tennessee,47167,1475,905,2221
Chenango County,New York,36017,1476,870,2146
York County,Virginia,51199,1480,901,2213
Greene County,New York,36039,1482,926,2172
Osage County,Oklahoma,40113,1484,1075,2020
Jackson County,Alabama,01071,1486,934,2212
Pearl River County,Mississippi,28109,1487,1009,2086
Reno County,Kansas,20155,1496,1043,2081
Somerset County,Maine,23025,1497,1066,2084
Pittsburg County,Oklahoma,40121,1502,1173,1869
Hillsdale County,Michigan,26059,1504,978,2152
Sumter County,Florida,12119,1505,950,2214
Sherburne County,Minnesota,27141,1508,937,2257
Granville County,North Carolina,37077,1509,1060,2064
Bradford County,Pennsylvania,42015,1509,954,2167
San Patricio County,Texas,48409,1510,931,2303
Washington County,Oklahoma,40147,1514,1155,1904
Lake County,California,06033,1516,881,2352
Troup County,Georgia,13285,1518,937,2268
Washington County,Virginia,51191,1518,886,2306
Vance County,North Carolina,37181,1524,1134,1992
Clallam County,Washington,53009,1534,1107,2044
Oxford County,Maine,23017,1536,1053,2109
Scioto County,Ohio,39145,1541,917,2388
Pulaski County,Kentucky,21199,1546,1084,2199
Shiawassee County,Michigan,26155,1552,976,2249
Lawrence County,Ohio,39087,1552,890,2469
Russell County,Alabama,01113,1556,977,2289
St. Croix County,Wisconsin,55109,1556,954,2362
Hamblen County,Tennessee,47063,1557,924,2343
Vermilion Parish,Louisiana,22113,1560,1042,2211
Nassau County,Florida,12089,1563,1002,2351
Lincoln County,North Carolina,37109,1563,1034,2322
Campbell County,Virginia,51031,1564,1033,2237
Douglas County,Kansas,20045,1566,1118,2136
Flathead County,Montana,30029,1569,1110,2110
Floyd County,Kentucky,21071,1572,1082,2116
Washington County,Utah,49053,1574,1076,2173
Dekalb County,Illinois,17037,1577,956,2344
Kay County,Oklahoma,40071,1578,1133,2156
Rockingham County,Virginia,51165,1587,990,2417
Dallas County,Alabama,01047,1590,1014,2277
Colleton County,South Carolina,45029,1590,1146,2135
Cheshire County,New Hampshire,33005,1591,1170,2067
Lowndes County,Mississippi,28087,1593,1090,2145
Cattaraugus County,New York,36009,1594,999,2417
Chaves County,New Mexico,35005,1596,1125,2145
Fayette County,West Virginia,54019,1597,1109,2136
Missoula County,Montana,30063,1602,1136,2152
Highlands County,Florida,12055,1606,1031,2312
Garfield County,Oklahoma,40047,1607,1217,2009
Rutland County,Vermont,50021,1607,1267,2014
Frederick County,Virginia,51069,1607,980,2371
Whiteside County,Illinois,17195,1611,969,2447
Putnam County,West Virginia,54079,1611,1075,2274
Walton County,Georgia,13297,1613,1077,2438
Flagler County,Florida,12035,1616,1166,2165
Crittenden County,Arkansas,05035,1622,1126,2228
Sandusky County,Ohio,39143,1623,922,2489
Hopkins County,Kentucky,21107,1624,1113,2310
Duplin County,North Carolina,37061,1630,1089,2281
Stanly County,North Carolina,37167,1630,1142,2215
Clinton County,Michigan,26037,1638,1078,2389
Williamson County,Illinois,17199,1639,973,2526
Warren County,New York,36113,1644,989,2510
Warren County,Mississippi,28149,1647,1174,2275
Paulding County,Georgia,13223,1651,950,2471
Henry County,Virginia,51089,1651,1073,2358
Fauquier County,Virginia,51061,1653,1067,2403
Umatilla County,Oregon,41059,1654,1151,2229
Kauai County,Hawaii,15007,1655,1280,2090
Colbert County,Alabama,01033,1657,1091,2385
Christian County,Kentucky,21047,1658,1090,2371
Natrona County,Wyoming,56025,1660,1287,2091
Platte County,Missouri,29165,1665,1052,2451
Carter County,Tennessee,47019,1665,997,2503
Twin Falls County,Idaho,16083,1667,1217,2171
Polk County,Oregon,41053,1669,1178,2261
Dekalb County,Alabama,01049,1670,1072,2450
Fairbanks North Star Borough,Alaska,02090,1670,1234,2109
Georgetown County,South Carolina,45043,1671,1180,2299
Barry County,Michigan,26015,1672,1080,2408
Wright County,Minnesota,27171,1681,1011,2582
Augusta County,Virginia,51015,1682,1062,2488
White County,Arkansas,05145,1685,1152,2341
Island County,Washington,53029,1685,1204,2195
Dale County,Alabama,01045,1689,1119,2384
Marion County,Ohio,39101,1694,1006,2663
Albemarle County,Virginia,51003,1698,1097,2511
Salem County,New Jersey,34033,1700,1175,2305
Elmore County,Alabama,01051,1701,1116,2500
Hawkins County,Tennessee,47073,1702,1092,2484
Matanuska-Susitna Borough,Alaska,02170,1704,1119,2426
Franklin County,North Carolina,37069,1704,1174,2306
Limestone County,Alabama,01083,1705,1115,2524
Columbia County,Florida,12023,1710,1035,2529
Bannock County,Idaho,16005,1712,1253,2224
Marquette County,Michigan,26103,1713,1131,2442
Washington County,Ohio,39167,1715,1045,2649
Newport County,Rhode Island,44005,1719,1260,2265
Henderson County,Texas,48213,1719,1098,2605
Tompkins County,New York,36109,1721,990,2521
Boyd County,Kentucky,21019,1724,1178,2326
Franklin County,Massachusetts,25011,1727,1113,2509
Grant County,Indiana,18053,1731,1104,2516
Cascade County,Montana,30013,1732,1247,2368
Bartholomew County,Indiana,18005,1735,1102,2556
Hunt County,Texas,48231,1742,1071,2558
Newton County,Georgia,13217,1746,1069,2607
Madison County,New York,36053,1746,1073,2561
St. Joseph County,Michigan,26149,1754,1091,2580
Ionia County,Michigan,26067,1760,1103,2581
Beaufort County,North Carolina,37013,1764,1241,2363
Walworth County,Wisconsin,55127,1769,1097,2532
Wood County,Wisconsin,55141,1774,1160,2569
Creek County,Oklahoma,40037,1780,1251,2423
Klamath County,Oregon,41035,1782,1242,2375
St. Bernard Parish,Louisiana,22087,1785,1137,2694
Columbus County,North Carolina,37047,1794,1297,2456
Cherokee County,South Carolina,45021,1794,1261,2415
Hancock County,Ohio,39063,1799,1053,2762
Cayuga County,New York,36011,1803,1094,2782
Oconee County,South Carolina,45073,1804,1296,2432
Victoria County,Texas,48469,1808,1128,2762
Grafton County,New Hampshire,33009,1809,1342,2333
Midland County,Michigan,26111,1811,1199,2710
Jones County,Mississippi,28067,1817,1285,2511
Greene County,Tennessee,47059,1817,1111,2708
Orange County,Texas,48361,1819,1096,2758
Tuscola County,Michigan,26157,1823,1189,2654
Laurel County,Kentucky,21125,1833,1260,2533
Cape Girardeau County,Missouri,29031,1833,1163,2583
Morgan County,Indiana,18109,1839,1197,2694
Somerset County,Pennsylvania,42111,1842,1154,2740
Floyd County,Indiana,18043,1859,1232,2724
Grand Traverse County,Michigan,26055,1859,1206,2682
Clarke County,Georgia,13059,1860,1262,2618
Pennington County,South Dakota,46103,1865,1485,2286
Lewis County,Washington,53041,1868,1364,2470
Erie County,Ohio,39043,1877,1165,2821
Faulkner County,Arkansas,05045,1880,1257,2623
Washington County,Mississippi,28151,1880,1307,2579
Jefferson County,Ohio,39081,1882,1131,2843
Dubuque County,Iowa,19061,1886,1285,2586
Allegany County,Maryland,24001,1893,1312,2620
Leavenworth County,Kansas,20103,1899,1327,2608
Belmont County,Ohio,39013,1901,1171,2871
Franklin County,Missouri,29071,1903,1138,2911
Maury County,Tennessee,47119,1903,1167,2780
Glynn County,Georgia,13127,1915,1264,2734
Madison County,Mississippi,28089,1923,1353,2580
Muskingum County,Ohio,39119,1923,1217,2980
Mercer County,West Virginia,54055,1925,1281,2690
Forrest County,Mississippi,28035,1927,1329,2692
Sampson County,North Carolina,37163,1933,1333,2640
Armstrong County,Pennsylvania,42005,1934,1227,2938
Bedford County,Virginia,51019,1934,1205,2984
Pittsylvania County,Virginia,51143,1943,1319,2668
Woodbury County,Iowa,19193,1947,1292,2772
Liberty County,Texas,48291,1947,1224,2923
Kershaw County,South Carolina,45055,1949,1356,2700
Carteret County,North Carolina,37031,1954,1303,2797
Harrison County,West Virginia,54033,1958,1343,2715
Pottawatomie County,Oklahoma,40125,1959,1538,2462
Clinton County,New York,36019,1961,1250,2916
Lenoir County,North Carolina,37107,1964,1268,2748
Wilkes County,North Carolina,37193,1968,1327,2799
Whitfield County,Georgia,13313,1969,1316,2818
Kosciusko County,Indiana,18085,1972,1301,2771
Vermilion County,Illinois,17183,1974,1211,2933
Marshall County,Alabama,01095,1975,1222,2906
Craighead County,Arkansas,05031,1978,1331,2696
Bullitt County,Kentucky,21029,1985,1188,3035
Laramie County,Wyoming,56021,1994,1602,2458
Cole County,Missouri,29051,2000,1282,2936
Floyd County,Georgia,13115,2005,1271,2952
Kankakee County,Illinois,17091,2005,1221,3056
Sutter County,California,06101,2009,1211,2961
Moore County,North Carolina,37125,2017,1489,2622
Rockdale County,Georgia,13247,2020,1279,3001
Ross County,Ohio,39141,2022,1256,3018
Ascension Parish,Louisiana,22005,2024,1331,2876
Surry County,North Carolina,37171,2024,1383,2775
Johnson County,Iowa,19103,2029,1441,2792
Dodge County,Wisconsin,55027,2031,1277,3050
Apache County,Arizona,04001,2041,1438,2803
Hanover County,Virginia,51085,2045,1326,2966
Bartow County,Georgia,13015,2046,1323,3074
Bonneville County,Idaho,16019,2048,1527,2652
St. Marys County,Maryland,24037,2050,1455,2721
Buchanan County,Missouri,29021,2056,1441,2783
Cullman County,Alabama,01043,2057,1336,3038
Suffolk City,Virginia,51800,2059,1396,2811
Manitowoc County,Wisconsin,55071,2059,1328,2974
St. Clair County,Alabama,01115,2061,1313,3047
Bowie County,Texas,48037,2068,1293,3158
Tom Green County,Texas,48451,2070,1238,3165
Walker County,Alabama,01127,2071,1287,3047
Campbell County,Kentucky,21037,2071,1339,2908
Henderson County,North Carolina,37089,2071,1401,2923
Angelina County,Texas,48005,2073,1302,3025
Iberia Parish,Louisiana,22045,2076,1445,2937
Yamhill County,Oregon,41071,2082,1462,2859
Putnam County,Florida,12107,2083,1328,3070
Grant County,Washington,53025,2084,1533,2702
Wayne County,Indiana,18177,2087,1400,2985
Wagoner County,Oklahoma,40145,2094,1650,2614
Adams County,Pennsylvania,42001,2094,1336,3075
Brazos County,Texas,48041,2101,1266,3096
Halifax County,North Carolina,37083,2103,1555,2707
Lauderdale County,Alabama,01077,2105,1334,3021
Eau Claire County,Wisconsin,55035,2117,1388,3091
Coconino County,Arizona,04005,2120,1460,2842
Indiana County,Pennsylvania,42063,2121,1278,3167
Muskogee County,Oklahoma,40101,2122,1668,2655
Scott County,Minnesota,27139,2130,1341,3167
Northumberland County,Pennsylvania,42097,2130,1336,3177
Coos County,Oregon,41011,2133,1586,2812
Rogers County,Oklahoma,40131,2136,1623,2771
Grays Harbor County,Washington,53027,2140,1579,2745
Howard County,Indiana,18067,2142,1432,3084
Sandoval County,New Mexico,35043,2142,1606,2769
Ozaukee County,Wisconsin,55089,2142,1354,3160
Boone County,Kentucky,21015,2144,1395,2980
Mccracken County,Kentucky,21145,2151,1491,2893
Josephine County,Oregon,41033,2154,1554,2870
Clearfield County,Pennsylvania,42033,2159,1326,3235
Calvert County,Maryland,24009,2161,1551,2946
Crawford County,Pennsylvania,42039,2167,1376,3146
Cecil County,Maryland,24015,2171,1555,2959
Lowndes County,Georgia,13185,2174,1476,3004
Randall County,Texas,48381,2177,1331,3397
Anderson County,Tennessee,47001,2179,1404,3180
Lawrence County,Pennsylvania,42073,2180,1434,3083
Greenwood County,South Carolina,45047,2200,1615,2908
Santa Fe County,New Mexico,35049,2204,1624,2930
Monongalia County,West Virginia,54061,2209,1540,3016
Jefferson County,Wisconsin,55055,2214,1453,3217
Lauderdale County,Mississippi,28075,2218,1523,2989
Edgecombe County,North Carolina,37065,2221,1654,2909
Sullivan County,New York,36105,2222,1441,3241
Van Buren County,Michigan,26159,2228,1457,3282
Monroe County,Florida,12087,2236,1386,3335
Kaufman County,Texas,48257,2241,1423,3435
Jefferson County,New York,36045,2245,1452,3234
Mckinley County,New Mexico,35031,2246,1616,2957
Allen County,Ohio,39003,2248,1359,3406
Comal County,Texas,48091,2253,1388,3288
Wicomico County,Maryland,24045,2266,1609,2999
Caldwell County,North Carolina,37027,2266,1555,3146
Stafford County,Virginia,51179,2275,1452,3370
Steuben County,New York,36101,2280,1437,3409
Cass County,North Dakota,38017,2296,1747,2922
Carroll County,Georgia,13045,2297,1400,3331
Brunswick County,North Carolina,37019,2301,1573,3171
Houston County,Alabama,01069,2304,1584,3259
Hays County,Texas,48209,2307,1414,3596
Wayne County,New York,36117,2311,1431,3400
Berkeley County,West Virginia,54003,2328,1590,3173
Washington County,Rhode Island,44009,2331,1750,3027
Laurens County,South Carolina,45059,2332,1647,3147
Miami County,Ohio,39109,2335,1406,3615
Eaton County,Michigan,26045,2337,1555,3314
Skagit County,Washington,53057,2337,1677,3083
Warren County,Kentucky,21227,2342,1633,3263
Fond Du Lac County,Wisconsin,55039,2357,1542,3389
Roanoke County,Virginia,51161,2366,1582,3262
Canadian County,Oklahoma,40017,2370,1746,3198
La Crosse County,Wisconsin,55063,2377,1498,3462
Bradley County,Tennessee,47011,2379,1532,3472
Wilson County,Tennessee,47189,2387,1472,3606
Garland County,Arkansas,05051,2392,1703,3245
Coweta County,Georgia,13077,2406,1480,3617
Kings County,California,06031,2413,1475,3589
Cass County,Missouri,29037,2413,1557,3371
Lancaster County,South Carolina,45057,2414,1738,3259
Livingston Parish,Louisiana,22063,2423,1656,3404
Cape May County,New Jersey,34009,2423,1796,3130
Parker County,Texas,48367,2425,1571,3642
Centre County,Pennsylvania,42027,2428,1505,3596
Sheboygan County,Wisconsin,55117,2430,1481,3729
Chittenden County,Vermont,50007,2438,1973,2945
Cabell County,West Virginia,54011,2441,1709,3314
Burke County,North Carolina,37023,2445,1709,3301
Lee County,Mississippi,28081,2448,1719,3292
Aroostook County,Maine,23003,2450,1767,3250
Lenawee County,Michigan,26091,2452,1614,3577
Tuscarawas County,Ohio,39157,2458,1513,3691
Warren County,New Jersey,34041,2469,1826,3227
Etowah County,Alabama,01055,2477,1702,3505
Harnett County,North Carolina,37085,2477,1731,3389
Hunterdon County,New Jersey,34019,2478,1780,3289
Cowlitz County,Washington,53015,2486,1889,3288
Tolland County,Connecticut,09013,2487,1709,3443
Tippecanoe County,Indiana,18157,2499,1681,3484
Darlington County,South Carolina,45031,2507,1811,3385
Saline County,Arkansas,05125,2508,1712,3446
Alexandria City,Virginia,51510,2517,1695,3527
Talladega County,Alabama,01121,2519,1686,3681
Pike County,Kentucky,21195,2520,1863,3306
Berkshire County,Massachusetts,25003,2523,1649,3542
Macon County,Illinois,17115,2527,1623,3704
Putnam County,New York,36079,2528,1550,3808
St. Landry Parish,Louisiana,22097,2533,1707,3551
Craven County,North Carolina,37049,2533,1902,3385
Forsyth County,Georgia,13117,2540,1633,3813
Boone County,Missouri,29019,2540,1711,3610
Columbia County,Georgia,13073,2542,1776,3509
Jasper County,Missouri,29097,2543,1603,3604
