Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bedford County,Tennessee,47003,1405,900,2097
Henry County,Illinois,17073,1407,913,2091
Bristol County,Rhode Island,44001,1407,1046,1814
Mecklenburg County,Virginia,51117,1410,1048,1841
Tift County,Georgia,13277,1412,939,1982
Dunklin County,Missouri,29069,1413,1083,1799
Burnet County,Texas,48053,1414,873,2106
Isanti County,Minnesota,27059,1415,998,1901
St. Bernard Parish,Louisiana,22087,1417,877,2045
Rio Arriba County,New Mexico,35039,1417,1087,1797
Lincoln County,South Dakota,46083,1417,1115,1744
Orange County,Virginia,51137,1420,948,1948
Cortland County,New York,36023,1421,1071,1872
Auglaize County,Ohio,39011,1421,966,1914
Fulton County,Ohio,39051,1423,974,1978
Knox County,Illinois,17095,1424,873,2104
Warren County,Virginia,51187,1425,901,2006
Preble County,Ohio,39135,1428,918,2087
Wharton County,Texas,48481,1428,972,2061
Lawrence County,Tennessee,47099,1429,922,2084
Camden County,Missouri,29029,1430,966,2106
Bingham County,Idaho,16011,1431,1044,1855
Bonner County,Idaho,16017,1431,989,1938
Harrison County,Indiana,18061,1431,1005,2027
Accomack County,Virginia,51001,1433,1055,1907
Marshall County,Mississippi,28093,1434,949,2015
Ashland County,Ohio,39005,1435,976,1983
Kerr County,Texas,48265,1437,886,2143
Cerro Gordo County,Iowa,19033,1438,1047,1889
Yadkin County,North Carolina,37197,1440,901,2090
Amherst County,Virginia,51009,1440,989,1946
Halifax County,Virginia,51083,1441,976,1977
Pittsburg County,Oklahoma,40121,1445,1069,1962
Gratiot County,Michigan,26057,1446,949,2031
Muhlenberg County,Kentucky,21177,1450,1083,1928
Medina County,Texas,48325,1451,872,2181
Marion County,South Carolina,45067,1452,1082,1924
Kay County,Oklahoma,40071,1457,1001,1966
Waller County,Texas,48473,1457,1069,1908
Shawano County,Wisconsin,55115,1457,941,2178
Wapello County,Iowa,19179,1459,1036,1930
Dearborn County,Indiana,18029,1463,977,2043
Des Moines County,Iowa,19057,1463,1048,1979
Lincoln County,Mississippi,28085,1469,1119,1875
Webster County,Missouri,29225,1471,946,2123
Harris County,Georgia,13145,1472,968,2129
Oconto County,Wisconsin,55083,1473,953,2175
Boone County,Illinois,17007,1474,921,2240
Jessamine County,Kentucky,21113,1485,957,2142
Delaware County,New York,36025,1487,1081,1921
Tazewell County,Virginia,51185,1493,999,2101
Kendall County,Texas,48259,1494,928,2197
Allegany County,New York,36003,1495,1087,1911
Jasper County,Texas,48241,1495,1035,1983
Sullivan County,New Hampshire,33019,1499,1184,1877
Marshall County,Indiana,18099,1500,1004,2054
Delta County,Michigan,26041,1500,985,2108
Mifflin County,Pennsylvania,42087,1511,890,2280
Huntington County,Indiana,18069,1518,1090,2041
Sanilac County,Michigan,26151,1518,1034,2184
Jackson County,West Virginia,54035,1519,1130,2021
Adams County,Mississippi,28001,1520,1162,1942
Whitley County,Kentucky,21235,1521,1087,1962
Colquitt County,Georgia,13071,1522,1012,2199
Shenandoah County,Virginia,51171,1522,1040,2052
Jackson County,Ohio,39079,1523,1166,1890
Dekalb County,Indiana,18033,1525,1041,2084
Box Elder County,Utah,49003,1525,1140,2002
Mcdowell County,North Carolina,37111,1526,933,2366
Blue Earth County,Minnesota,27013,1529,1127,2067
Stephenson County,Illinois,17177,1533,993,2261
Lincoln County,Oregon,41041,1534,1051,2093
Shelby County,Kentucky,21211,1537,968,2282
Grundy County,Illinois,17063,1538,905,2235
Itasca County,Minnesota,27061,1539,1115,1974
Williams County,Ohio,39171,1539,1067,2162
Chambers County,Alabama,01017,1541,1063,2133
Graves County,Kentucky,21083,1543,1125,2034
Warren County,Tennessee,47177,1543,1041,2160
Stephens County,Oklahoma,40137,1544,1056,2044
Wyoming County,New York,36121,1545,1124,1995
Crawford County,Ohio,39033,1547,1123,2060
Bryan County,Oklahoma,40013,1550,1075,2078
Butler County,Missouri,29023,1553,1008,2131
Watauga County,North Carolina,37189,1555,966,2331
Franklin County,Vermont,50011,1556,1260,1917
Greenup County,Kentucky,21089,1557,1151,1983
Webster Parish,Louisiana,22119,1561,1054,2187
Jefferson County,Pennsylvania,42065,1561,1001,2328
Washington County,Vermont,50023,1561,1283,1872
Champaign County,Ohio,39021,1562,1032,2245
Scott County,Kentucky,21209,1563,1040,2209
Santa Cruz County,Arizona,04023,1567,1131,2124
Rice County,Minnesota,27131,1569,1120,2073
Carroll County,New Hampshire,33003,1572,1263,1958
Ogle County,Illinois,17141,1574,1012,2292
Morrow County,Ohio,39117,1577,1123,2118
Franklin County,Tennessee,47051,1577,1043,2182
Nez Perce County,Idaho,16069,1578,1190,2010
Thomas County,Georgia,13275,1579,1066,2209
Monroe County,Mississippi,28095,1580,1109,2077
Huron County,Ohio,39077,1581,1065,2187
Bedford County,Pennsylvania,42009,1584,1038,2343
Sequoyah County,Oklahoma,40135,1586,1085,2202
Henry County,Indiana,18065,1589,1057,2220
Cheatham County,Tennessee,47021,1593,1001,2386
Vance County,North Carolina,37181,1597,1020,2351
Clarendon County,South Carolina,45027,1598,1149,2054
Tallapoosa County,Alabama,01123,1604,1088,2234
Barron County,Wisconsin,55005,1606,1062,2239
Lafayette County,Mississippi,28071,1608,1186,2125
Hendry County,Florida,12051,1611,1225,2058
Nye County,Nevada,32023,1612,1128,2179
Waupaca County,Wisconsin,55135,1614,1075,2300
Scott County,Missouri,29201,1622,1228,2068
Benton County,Oregon,41003,1622,1120,2242
Polk County,Georgia,13233,1623,1064,2328
Avoyelles Parish,Louisiana,22009,1623,1100,2233
Hancock County,Mississippi,28045,1631,1094,2300
Warren County,Iowa,19181,1636,1205,2236
Preston County,West Virginia,54077,1640,1184,2165
Wilson County,Texas,48493,1641,1024,2441
Bolivar County,Mississippi,28011,1642,1230,2079
Washington County,Oklahoma,40147,1649,1112,2290
Taney County,Missouri,29213,1650,1094,2409
Greene County,New York,36039,1650,1246,2124
Tuolumne County,California,06109,1652,1023,2463
Desoto County,Florida,12027,1652,1301,2053
Carson City,Nevada,32510,1654,1199,2180
Cherokee County,Oklahoma,40021,1658,1162,2232
Newberry County,South Carolina,45071,1659,1236,2184
Klamath County,Oregon,41035,1661,1118,2330
Polk County,Wisconsin,55095,1662,1060,2395
Tioga County,New York,36107,1663,1261,2152
Windsor County,Vermont,50027,1665,1352,2028
Lawrence County,Indiana,18093,1670,1122,2276
Otsego County,New York,36077,1675,1259,2154
Caroline County,Maryland,24011,1677,1378,1982
Starr County,Texas,48427,1677,1016,2425
Greene County,Arkansas,05055,1681,1095,2319
Perry County,Pennsylvania,42099,1685,1094,2522
Covington County,Alabama,01039,1686,1217,2272
Noble County,Indiana,18113,1694,1134,2417
Coffee County,Georgia,13069,1697,1117,2396
Delaware County,Oklahoma,40041,1699,1169,2268
Colleton County,South Carolina,45029,1700,1266,2193
Pike County,Ohio,39131,1704,1294,2170
Union County,Arkansas,05139,1707,1193,2219
Guernsey County,Ohio,39059,1710,1242,2246
Queen Annes County,Maryland,24035,1712,1359,2056
Okeechobee County,Florida,12093,1718,1312,2171
Hancock County,Maine,23009,1724,1379,2129
Lamar County,Texas,48277,1726,1183,2404
Osage County,Oklahoma,40113,1727,1157,2364
Walla Walla County,Washington,53071,1727,1253,2270
Calumet County,Wisconsin,55015,1731,1144,2623
Callaway County,Missouri,29027,1737,1177,2527
Rusk County,Texas,48401,1737,1159,2463
Mayes County,Oklahoma,40097,1738,1225,2404
Van Zandt County,Texas,48467,1738,1085,2536
Camden County,Georgia,13039,1743,1171,2441
Fayette County,Tennessee,47047,1745,1165,2470
Cherokee County,Texas,48073,1754,1068,2596
Saline County,Kansas,20169,1763,1313,2231
Highland County,Ohio,39071,1764,1236,2296
Murray County,Georgia,13213,1765,1177,2540
Jackson County,Indiana,18071,1766,1198,2415
Otter Tail County,Minnesota,27111,1767,1364,2278
San Benito County,California,06069,1768,1060,2656
St. John The Baptist Parish,Louisiana,22095,1770,1205,2477
Crow Wing County,Minnesota,27035,1771,1307,2322
Garfield County,Oklahoma,40047,1771,1301,2362
Nelson County,Kentucky,21179,1772,1205,2457
Beaufort County,North Carolina,37013,1772,1154,2605
Dickson County,Tennessee,47043,1776,1102,2639
Newaygo County,Michigan,26123,1782,1217,2450
Putnam County,Indiana,18133,1785,1270,2376
Broomfield County,Colorado,08014,1787,1194,2487
Dorchester County,Maryland,24019,1788,1482,2114
Cocke County,Tennessee,47029,1795,1226,2451
Columbia County,Wisconsin,55021,1796,1150,2664
Lynchburg City,Virginia,51680,1805,1263,2415
Jackson County,Illinois,17077,1813,1225,2590
Brown County,Ohio,39015,1813,1232,2482
Danville City,Virginia,51590,1820,1233,2606
Chester County,South Carolina,45023,1824,1362,2315
Ward County,North Dakota,38101,1827,1442,2228
Hoke County,North Carolina,37093,1835,1178,2648
Newton County,Missouri,29145,1843,1191,2700
Coryell County,Texas,48099,1846,1149,2664
Franklin County,Kentucky,21073,1849,1260,2592
Dallas County,Iowa,19049,1850,1336,2457
Lewis And Clark County,Montana,30049,1854,1417,2330
Portage County,Wisconsin,55097,1856,1237,2704
Orleans County,New York,36073,1860,1424,2373
Shiawassee County,Michigan,26155,1863,1246,2565
Sauk County,Wisconsin,55111,1865,1230,2703
Columbia County,New York,36021,1868,1443,2339
Richmond County,North Carolina,37153,1868,1169,2697
Levy County,Florida,12075,1869,1448,2306
Logan County,Oklahoma,40083,1869,1303,2498
Yuba County,California,06115,1870,1163,2736
Warren County,Mississippi,28149,1870,1206,2634
Vermilion Parish,Louisiana,22113,1881,1263,2550
Lenoir County,North Carolina,37107,1881,1244,2811
Marquette County,Michigan,26103,1882,1227,2667
Floyd County,Kentucky,21071,1883,1432,2384
Tuscola County,Michigan,26157,1883,1215,2563
Panola County,Mississippi,28107,1886,1435,2410
Union County,Ohio,39159,1886,1326,2559
Whiteside County,Illinois,17195,1887,1207,2759
Hood County,Texas,48221,1890,1186,2915
Gila County,Arizona,04007,1891,1555,2274
Hall County,Nebraska,31079,1891,1523,2295
Story County,Iowa,19169,1892,1369,2508
Stanly County,North Carolina,37167,1893,1136,2876
Grand Forks County,North Dakota,38035,1893,1505,2352
Chenango County,New York,36017,1899,1443,2393
Navarro County,Texas,48349,1900,1257,2706
Chilton County,Alabama,01021,1903,1381,2528
Chippewa County,Wisconsin,55017,1905,1290,2682
Miller County,Arkansas,05091,1907,1369,2587
Washington County,Virginia,51191,1907,1307,2615
Clinton County,Iowa,19045,1914,1403,2502
Wayne County,Pennsylvania,42127,1924,1219,2699
Warren County,New York,36113,1935,1436,2543
Payne County,Oklahoma,40119,1941,1424,2519
Culpeper County,Virginia,51047,1941,1268,2752
Madison County,Ohio,39097,1946,1339,2716
Anderson County,Texas,48001,1946,1285,2947
Le Flore County,Oklahoma,40079,1947,1415,2625
Shelby County,Indiana,18145,1957,1368,2667
Lee County,North Carolina,37105,1957,1177,2934
Otero County,New Mexico,35035,1960,1493,2514
Kenai Peninsula Borough,Alaska,02122,1964,1533,2448
Escambia County,Alabama,01053,1965,1449,2580
Cass County,Michigan,26027,1965,1277,2777
Pike County,Mississippi,28113,1973,1578,2445
Cumberland County,Tennessee,47035,1977,1338,2725
Suwannee County,Florida,12121,1980,1513,2461
Stokes County,North Carolina,37169,1983,1292,2882
Liberty County,Georgia,13179,1985,1354,2766
Hardin County,Texas,48199,1986,1373,2803
Rutland County,Vermont,50021,1994,1641,2442
Wise County,Virginia,51195,1994,1441,2704
Barren County,Kentucky,21009,1995,1402,2719
Columbus County,North Carolina,37047,1995,1252,2869
Putnam County,West Virginia,54079,1995,1477,2593
Cherokee County,South Carolina,45021,1996,1374,2818
Duplin County,North Carolina,37061,1998,1340,2898
Cache County,Utah,49005,1999,1510,2570
Williamsburg County,South Carolina,45089,2001,1619,2396
Lincoln County,Missouri,29113,2006,1320,2787
Tehama County,California,06103,2010,1226,2997
Monroe County,Tennessee,47123,2010,1364,2826
Hopkins County,Kentucky,21107,2015,1532,2584
Worcester County,Maryland,24047,2016,1590,2521
Pickaway County,Ohio,39129,2016,1317,2911
Chisago County,Minnesota,27025,2019,1458,2708
Oldham County,Kentucky,21185,2024,1218,3048
Bradford County,Pennsylvania,42015,2029,1334,2871
Tooele County,Utah,49045,2033,1647,2458
Logan County,West Virginia,54045,2033,1526,2520
Vermilion County,Illinois,17183,2034,1265,3046
Adams County,Illinois,17001,2039,1349,2987
Loudon County,Tennessee,47105,2039,1320,2920
Lyon County,Nevada,32019,2040,1480,2719
Gordon County,Georgia,13129,2048,1340,2928
Montgomery County,New York,36057,2050,1602,2538
Chaves County,New Mexico,35005,2055,1579,2578
Oxford County,Maine,23017,2057,1675,2480
Athens County,Ohio,39009,2057,1542,2645
Mississippi County,Arkansas,05093,2060,1510,2621
Livingston County,New York,36051,2063,1505,2691
Isabella County,Michigan,26073,2069,1441,2968
York County,Virginia,51199,2076,1381,2872
Halifax County,North Carolina,37083,2078,1353,2967
Carbon County,Pennsylvania,42025,2080,1285,2995
Autauga County,Alabama,01001,2081,1474,2821
Edgecombe County,North Carolina,37065,2082,1331,3008
Montcalm County,Michigan,26117,2085,1378,2905
Columbia County,Pennsylvania,42037,2089,1362,2976
Hawkins County,Tennessee,47073,2090,1430,2922
Chelan County,Washington,53007,2099,1547,2790
St. Charles Parish,Louisiana,22089,2107,1454,2904
Belknap County,New Hampshire,33001,2107,1646,2667
Blount County,Alabama,01009,2112,1479,2888
Butler County,Kansas,20015,2113,1637,2655
Grady County,Oklahoma,40051,2114,1500,2841
Dale County,Alabama,01045,2119,1525,2726
Dallas County,Alabama,01047,2119,1653,2687
Mason County,Washington,53045,2125,1536,2889
Darke County,Ohio,39037,2129,1466,2966
Columbia County,Oregon,41009,2129,1538,2865
Pike County,Pennsylvania,42103,2129,1332,3147
St. Martin Parish,Louisiana,22099,2131,1482,2990
Roane County,Tennessee,47145,2134,1380,2976
Lonoke County,Arkansas,05085,2135,1444,2947
Lake County,California,06033,2136,1419,3124
Monroe County,Florida,12087,2141,1550,2820
Coffee County,Tennessee,47031,2144,1414,2891
Herkimer County,New York,36043,2148,1673,2733
Carter County,Oklahoma,40019,2150,1585,2758
Crittenden County,Arkansas,05035,2152,1587,2793
Laurens County,Georgia,13175,2158,1671,2655
Barry County,Michigan,26015,2163,1471,3006
Washington Parish,Louisiana,22117,2164,1504,2876
Jefferson County,Tennessee,47089,2165,1438,3026
Umatilla County,Oregon,41059,2168,1538,2943
Haywood County,North Carolina,37087,2169,1461,3044
Natrona County,Wyoming,56025,2180,1748,2661
Wilkes County,North Carolina,37193,2190,1414,3110
Knox County,Ohio,39083,2190,1617,2819
Pender County,North Carolina,37141,2191,1365,3153
Missoula County,Montana,30063,2193,1658,2831
Jackson County,Florida,12063,2194,1774,2606
Madison County,New York,36053,2196,1632,2888
Franklin County,Massachusetts,25011,2206,1541,2934
Somerset County,Maine,23025,2207,1801,2601
Henderson County,Kentucky,21101,2210,1594,2940
Wayne County,West Virginia,54099,2213,1714,2751
Granville County,North Carolina,37077,2219,1392,3318
Warrick County,Indiana,18173,2220,1524,3090
Franklin County,New York,36033,2221,1730,2792
Nacogdoches County,Texas,48347,2221,1683,2918
Island County,Washington,53029,2221,1634,2939
Harrison County,Texas,48203,2222,1405,3233
Chesterfield County,South Carolina,45025,2225,1628,2941
Jefferson County,West Virginia,54037,2225,1631,3024
Tompkins County,New York,36109,2227,1642,2867
Christian County,Kentucky,21047,2229,1694,2828
Seneca County,Ohio,39147,2238,1587,2917
Eddy County,New Mexico,35015,2249,1702,2856
Chatham County,North Carolina,37037,2256,1431,3198
Ionia County,Michigan,26067,2281,1567,3183
Sandusky County,Ohio,39143,2281,1625,2997
Effingham County,Georgia,13103,2288,1563,3390
St. Joseph County,Michigan,26149,2309,1478,3269
Creek County,Oklahoma,40037,2309,1600,3193
Fayette County,West Virginia,54019,2310,1750,2912
James City County,Virginia,51095,2311,1645,3132
Midland County,Michigan,26111,2314,1562,3360
Genesee County,New York,36037,2314,1768,2937
Newport County,Rhode Island,44005,2315,1829,2866
La Crosse County,Wisconsin,55063,2321,1505,3223
Manitowoc County,Wisconsin,55071,2321,1484,3303
Spalding County,Georgia,13255,2326,1516,3328
Cole County,Missouri,29051,2329,1617,3218
Franklin County,Virginia,51067,2337,1624,3189
Clallam County,Washington,53009,2338,1716,3022
Coffee County,Alabama,01031,2350,1711,3073
Marion County,West Virginia,54049,2354,1837,2961
Venango County,Pennsylvania,42121,2358,1517,3363
Burleigh County,North Dakota,38015,2361,1872,2893
Polk County,Oregon,41053,2370,1703,3176
Jackson County,Alabama,01071,2372,1623,3277
Cheshire County,New Hampshire,33005,2379,1877,2925
Boone County,Indiana,18011,2383,1704,3250
St. Croix County,Wisconsin,55109,2383,1532,3464
Valencia County,New Mexico,35061,2389,1796,3101
Ozaukee County,Wisconsin,55089,2389,1511,3448
Acadia Parish,Louisiana,22001,2391,1714,3221
Nevada County,California,06057,2397,1575,3444
Colbert County,Alabama,01033,2402,1708,3188
Jefferson County,Wisconsin,55055,2403,1518,3404
St. Francois County,Missouri,29187,2416,1632,3340
Mendocino County,California,06045,2417,1542,3521
Washington County,New York,36115,2417,1819,3133
Jackson County,Georgia,13157,2421,1620,3419
Cascade County,Montana,30013,2421,1970,2927
Lamar County,Mississippi,28073,2423,1758,3200
Coos County,Oregon,41011,2427,1753,3237
Mcminn County,Tennessee,47107,2427,1798,3228
Williamson County,Illinois,17199,2431,1667,3576
Indiana County,Pennsylvania,42063,2431,1463,3546
Campbell County,Virginia,51031,2438,1782,3182
Wood County,Wisconsin,55141,2443,1712,3263
Grafton County,New Hampshire,33009,2446,1837,3058
Putnam County,Tennessee,47141,2447,1679,3399
Reno County,Kansas,20155,2457,1918,3119
Flathead County,Montana,30029,2457,1868,3191
St. Mary Parish,Louisiana,22101,2458,1742,3284
Fairbanks North Star Borough,Alaska,02090,2459,1991,2969
Jefferson County,Ohio,39081,2459,1880,3056
Bulloch County,Georgia,13031,2460,1786,3275
Gibson County,Tennessee,47053,2468,1803,3154
Pope County,Arkansas,05115,2471,1866,3201
Wise County,Texas,48497,2479,1530,3678
Fulton County,New York,36035,2482,1951,3064
Walker County,Georgia,13295,2483,1650,3509
Eau Claire County,Wisconsin,55035,2489,1694,3517
Hancock County,Ohio,39063,2509,1867,3280
Henry County,Virginia,51089,2516,1779,3306
Pearl River County,Mississippi,28109,2518,1739,3400
Tipton County,Tennessee,47167,2532,1743,3560
Walker County,Alabama,01127,2540,1886,3345
Mccracken County,Kentucky,21145,2541,1917,3295
Dekalb County,Alabama,01049,2544,1782,3428
Surry County,North Carolina,37171,2544,1590,3770
Cape Girardeau County,Missouri,29031,2549,1799,3463
Kauai County,Hawaii,15007,2554,2201,2927
Bannock County,Idaho,16005,2559,2049,3123
Fauquier County,Virginia,51061,2560,1720,3577
Washington County,Mississippi,28151,2565,1999,3178
Carter County,Tennessee,47019,2570,1850,3434
Somerset County,Pennsylvania,42111,2571,1660,3608
Kosciusko County,Indiana,18085,2573,1808,3379
San Patricio County,Texas,48409,2590,1946,3310
Anderson County,Tennessee,47001,2592,1698,3592
Carteret County,North Carolina,37031,2607,1752,3654
Grand Traverse County,Michigan,26055,2610,1819,3521
Rutherford County,North Carolina,37161,2612,1737,3755
Rockingham County,Virginia,51165,2623,1847,3646
Boyd County,Kentucky,21019,2625,2090,3170
Crawford County,Arkansas,05033,2627,1870,3539
Franklin County,Washington,53021,2629,1945,3445
Dekalb County,Illinois,17037,2634,1814,3649
Polk County,Texas,48373,2648,1907,3482
Liberty County,Texas,48291,2650,1687,3874
Dodge County,Wisconsin,55027,2663,1777,3822
Van Buren County,Michigan,26159,2667,1774,3713
Walworth County,Wisconsin,55127,2678,1776,3875
Marion County,Ohio,39101,2685,2058,3400
Wayne County,Indiana,18177,2687,1918,3571
Floyd County,Indiana,18043,2689,1854,3765
Dubuque County,Iowa,19061,2689,1988,3445
Barrow County,Georgia,13013,2698,1749,3854
Mercer County,West Virginia,54055,2698,2046,3532
Lea County,New Mexico,35025,2701,2062,3396
Sullivan County,New York,36105,2703,2061,3388
Crawford County,Pennsylvania,42039,2717,1738,3882
Glynn County,Georgia,13127,2720,1866,3764
Catoosa County,Georgia,13047,2730,1828,3818
Lowndes County,Mississippi,28087,2736,2037,3423
Pittsylvania County,Virginia,51143,2739,2094,3540
Hamblen County,Tennessee,47063,2745,1902,3810
Troup County,Georgia,13285,2762,1833,3890
Montgomery County,Virginia,51121,2765,1995,3643
Walker County,Texas,48471,2769,2061,3667
Russell County,Alabama,01113,2775,1913,3866
Forrest County,Mississippi,28035,2786,2089,3547
Christian County,Missouri,29043,2798,1797,3905
Washington County,Ohio,39167,2801,2073,3588
Madison County,Kentucky,21151,2818,1981,3948
Pulaski County,Kentucky,21199,2818,2174,3542
Belmont County,Ohio,39013,2819,2204,3485
Clinton County,Michigan,26037,2827,1943,3936
Cass County,Missouri,29037,2831,1993,3815
Lapeer County,Michigan,26087,2835,1926,3930
Frederick County,Virginia,51069,2835,1851,3942
Douglas County,Kansas,20045,2836,2267,3471
Muskogee County,Oklahoma,40101,2838,2095,3712
Grant County,Indiana,18053,2839,2028,3742
Lawrence County,Pennsylvania,42073,2865,1901,4137
Bowie County,Texas,48037,2874,1760,4304
Geauga County,Ohio,39055,2891,1946,4275
Gadsden County,Florida,12039,2894,2287,3575
Moore County,North Carolina,37125,2894,1918,4104
Cayuga County,New York,36011,2899,2179,3745
Josephine County,Oregon,41033,2907,2101,3837
Laurel County,Kentucky,21125,2916,2171,3698
Sampson County,North Carolina,37163,2921,2017,4118
Twin Falls County,Idaho,16083,2924,2259,3705
Nassau County,Florida,12089,2930,2205,3729
Armstrong County,Pennsylvania,42005,2936,1983,4049
Matanuska-Susitna Borough,Alaska,02170,2945,2344,3656
Allegany County,Maryland,24001,2953,2438,3562
Tom Green County,Texas,48451,2957,1834,4510
Kershaw County,South Carolina,45055,2967,2076,4032
Lincoln County,North Carolina,37109,2980,1873,4493
Walton County,Florida,12131,3003,2222,3866
Bullitt County,Kentucky,21029,3014,1950,4324
Aroostook County,Maine,23003,3016,2561,3535
Sutter County,California,06101,3018,1979,4319
Sherburne County,Minnesota,27141,3021,2281,3925
Laramie County,Wyoming,56021,3027,2498,3547
Erie County,Ohio,39043,3033,2311,3875
Rockwall County,Texas,48397,3033,1888,4580
Potter County,Texas,48375,3037,1888,4462
Hancock County,Indiana,18059,3038,2115,4269
Putnam County,New York,36079,3046,2182,4175
Johnson County,Iowa,19103,3049,2277,3835
Yamhill County,Oregon,41071,3060,2109,4134
Iberia Parish,Louisiana,22045,3069,2181,4051
Coconino County,Arizona,04005,3072,2463,3746
Jones County,Mississippi,28067,3081,2309,3880
Greenwood County,South Carolina,45047,3091,2439,3821
Clearfield County,Pennsylvania,42033,3102,2007,4584
Fond Du Lac County,Wisconsin,55039,3108,2140,4361
Robertson County,Tennessee,47147,3109,2054,4386
Lewis County,Washington,53041,3111,2294,3987
Grays Harbor County,Washington,53027,3114,2314,3977
Marathon County,Wisconsin,55073,3114,2225,4201
Howard County,Indiana,18067,3115,2247,4018
Bartholomew County,Indiana,18005,3129,2299,4081
Leavenworth County,Kansas,20103,3130,2542,3786
Cullman County,Alabama,01043,3139,2114,4240
Pike County,Kentucky,21195,3141,2388,3864
Taylor County,Texas,48441,3150,1905,4630
White County,Arkansas,05145,3164,2252,4155
Hampshire County,Massachusetts,25015,3186,2262,4245
Northumberland County,Pennsylvania,42097,3190,2217,4583
Henderson County,Texas,48213,3196,2106,4516
Platte County,Missouri,29165,3204,2276,4337
Clarke County,Georgia,13059,3214,2289,4196
Albemarle County,Virginia,51003,3216,2283,4285
Muskingum County,Ohio,39119,3229,2521,3969
Craven County,North Carolina,37049,3234,2223,4434
Harrison County,West Virginia,54033,3234,2523,4076
Wilson County,North Carolina,37195,3240,2131,4587
Tuscarawas County,Ohio,39157,3241,2427,4114
Macon County,Illinois,17115,3244,2084,4691
Oconee County,South Carolina,45073,3250,2475,4202
Lenawee County,Michigan,26091,3256,2285,4483
Woodbury County,Iowa,19193,3263,2595,4053
Hunt County,Texas,48231,3263,2003,4729
Bonneville County,Idaho,16019,3271,2594,4058
Clinton County,New York,36019,3271,2557,4081
Augusta County,Virginia,51015,3275,2345,4432
Pottawatomie County,Oklahoma,40125,3278,2575,4085
Pottawattamie County,Iowa,19155,3282,2525,4066
Victoria County,Texas,48469,3286,2459,4287
Jasper County,Missouri,29097,3287,2219,4754
Mckinley County,New Mexico,35031,3288,2762,3911
Darlington County,South Carolina,45031,3291,2525,4071
Georgetown County,South Carolina,45043,3308,2682,3997
Randall County,Texas,48381,3311,2021,5045
St. Landry Parish,Louisiana,22097,3318,2394,4451
Laurens County,South Carolina,45059,3321,2590,4103
Pennington County,South Dakota,46103,3321,2750,3962
Humboldt County,California,06023,3329,2145,4734
Burke County,North Carolina,37023,3330,2221,4668
Jefferson County,New York,36045,3332,2609,4174
Chittenden County,Vermont,50007,3344,2699,4005
Franklin County,North Carolina,37069,3345,2123,4777
Bedford County,Virginia,51019,3362,2467,4442
Columbia County,Florida,12023,3378,2778,4018
Cabell County,West Virginia,54011,3379,2573,4257
Grant County,Washington,53025,3380,2628,4229
Lawrence County,Ohio,39087,3385,2687,4118
Buchanan County,Missouri,29021,3391,2548,4395
Santa Fe County,New Mexico,35049,3411,2677,4208
Lauderdale County,Alabama,01077,3412,2496,4412
Monongalia County,West Virginia,54061,3414,2668,4239
Wayne County,Ohio,39169,3421,2400,4583
Floyd County,Georgia,13115,3423,2378,4703
Walton County,Georgia,13297,3423,2343,4654
Wright County,Minnesota,27171,3435,2506,4515
Jefferson County,Arkansas,05069,3452,2764,4146
Franklin County,Missouri,29071,3457,2396,4697
Ontario County,New York,36069,3463,2481,4530
Carver County,Minnesota,27019,3464,2578,4542
Vigo County,Indiana,18167,3469,2575,4458
Cattaraugus County,New York,36009,3469,2710,4354
Morgan County,Indiana,18109,3473,2554,4523
Henderson County,North Carolina,37089,3480,2293,4976
Bastrop County,Texas,48021,3481,2458,4632
Chemung County,New York,36015,3495,2668,4424
Washington County,Utah,49053,3506,2644,4395
Apache County,Arizona,04001,3507,2976,4029
Eaton County,Michigan,26045,3508,2424,4841
Ector County,Texas,48135,3524,2196,5297
Gregg County,Texas,48183,3539,2166,5105
Greene County,Tennessee,47059,3544,2636,4593
Lauderdale County,Mississippi,28075,3548,2819,4452
Skagit County,Washington,53057,3556,2621,4630
Lycoming County,Pennsylvania,42081,3558,2478,4860
Monroe County,Indiana,18105,3559,2651,4594
Orange County,Texas,48361,3569,2629,4684
Madison County,Mississippi,28089,3596,2515,4724
Putnam County,Florida,12107,3605,2808,4464
Scioto County,Ohio,39145,3616,2882,4453
Garland County,Arkansas,05051,3619,2694,4717
Campbell County,Kentucky,21037,3639,2595,4946
Lee County,Mississippi,28081,3648,2572,4661
Washington County,Rhode Island,44009,3658,3093,4308
Wood County,West Virginia,54107,3660,2903,4510
Flagler County,Florida,12035,3665,2744,4694
Rogers County,Oklahoma,40131,3668,2622,4816
Dougherty County,Georgia,13095,3669,2704,4675
Midland County,Texas,48329,3669,2281,5405
Sheboygan County,Wisconsin,55117,3676,2591,5045
Raleigh County,West Virginia,54081,3692,2963,4491
Stearns County,Minnesota,27145,3709,2997,4503
Sevier County,Tennessee,47155,3713,2478,5078
Wagoner County,Oklahoma,40145,3715,2693,4986
Douglas County,Oregon,41019,3720,2724,4897
Ross County,Ohio,39141,3721,2905,4603
Washington County,Wisconsin,55131,3721,2441,5252
Fayette County,Georgia,13113,3730,2622,5158
Hanover County,Virginia,51085,3731,2640,5115
Mercer County,Pennsylvania,42085,3752,2634,5085
