Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gooding County,Idaho,16047,23.9,17.1,32.4
Peoria County,Illinois,17143,23.9,17.7,30.8
Owen County,Indiana,18119,23.9,15.7,34
Nelson County,Kentucky,21179,23.9,17.5,31.5
Madison Parish,Louisiana,22065,23.9,16.1,34
Arenac County,Michigan,26011,23.9,15.6,34.3
Blue Earth County,Minnesota,27013,23.9,17.1,32
Itasca County,Minnesota,27061,23.9,17,31.8
Boone County,Missouri,29019,23.9,17.6,30.9
Pike County,Missouri,29163,23.9,16.2,32.4
Colfax County,Nebraska,31037,23.9,16.7,32.9
Johnson County,Nebraska,31097,23.9,16.3,32.7
Orange County,New York,36071,23.9,18.6,29.9
Saratoga County,New York,36091,23.9,18,31
Burke County,North Carolina,37023,23.9,19.1,28.6
Montgomery County,North Carolina,37123,23.9,16,34.1
Belmont County,Ohio,39013,23.9,17.5,31.6
Clackamas County,Oregon,41005,23.9,20.3,27.9
Anderson County,Tennessee,47001,23.9,16.7,32
Hood County,Texas,48221,23.9,16.3,33
Maverick County,Texas,48323,23.9,15.7,33.1
Taylor County,Texas,48441,23.9,17.1,32.1
Sanpete County,Utah,49039,23.9,18.2,30.1
Laramie County,Wyoming,56021,23.9,21,26.9
Lamar County,Alabama,01075,24,16.5,32.7
Van Buren County,Arkansas,05141,24,16.2,33.3
Lake County,Florida,12069,24,18.9,29.2
Terrell County,Georgia,13273,24,15.4,34.6
Clinton County,Indiana,18023,24,16.6,32.2
Fulton County,Indiana,18049,24,17.3,31.7
Spencer County,Kentucky,21215,24,15.1,34.1
Knox County,Maine,23013,24,20.2,28
Ramsey County,Minnesota,27123,24,20.5,27.8
Lawrence County,Missouri,29109,24,15.9,33.5
Greeley County,Nebraska,31077,24,16.2,33.2
Pierce County,Nebraska,31139,24,16.2,32.7
White Pine County,Nevada,32033,24,15.7,33.6
Merrimack County,New Hampshire,33013,24,20.5,27.1
Ontario County,New York,36069,24,17.5,32.3
Suffolk County,New York,36103,24,20.7,27.4
Champaign County,Ohio,39021,24,15.8,33.5
Harrison County,Ohio,39067,24,15.8,33.6
Monroe County,Ohio,39111,24,16.3,34.1
Lehigh County,Pennsylvania,42077,24,18.8,29.6
Spink County,South Dakota,46115,24,15.9,33.6
Kerr County,Texas,48265,24,15.9,33.8
Franklin County,Virginia,51067,24,15.7,33
Shelby County,Alabama,01117,24.1,19.1,30.1
Yakutat City and Borough,Alaska,02282,24.1,15.8,33.9
Bartow County,Georgia,13015,24.1,16.5,32.6
Effingham County,Georgia,13103,24.1,16.6,32.7
Boone County,Illinois,17007,24.1,15.5,33.7
Jefferson County,Indiana,18077,24.1,16.7,32.3
Tippecanoe County,Indiana,18157,24.1,18.1,30.9
Buena Vista County,Iowa,19021,24.1,17.2,32.2
Henry County,Iowa,19087,24.1,16.7,32.8
Jones County,Iowa,19105,24.1,16.6,34
Henry County,Kentucky,21103,24.1,15.7,34.4
Jessamine County,Kentucky,21113,24.1,16.3,33.2
Scott County,Kentucky,21209,24.1,15.9,33.2
West Feliciana Parish,Louisiana,22125,24.1,15.3,33.8
Chisago County,Minnesota,27025,24.1,17.3,31.7
Renville County,Minnesota,27129,24.1,15.6,34.3
Carroll County,Mississippi,28015,24.1,16,33.3
Douglas County,Missouri,29067,24.1,15.4,33.7
Pulaski County,Missouri,29169,24.1,15.9,33.8
Passaic County,New Jersey,34031,24.1,20.6,27.7
Grant County,New Mexico,35017,24.1,18.5,29.9
Essex County,New York,36031,24.1,15.8,33.3
Montgomery County,New York,36057,24.1,16.7,33.8
Niagara County,New York,36063,24.1,17.9,30.9
Iredell County,North Carolina,37097,24.1,20.3,28.1
New Hanover County,North Carolina,37129,24.1,20.2,28.5
Fulton County,Ohio,39051,24.1,16.5,33.1
Trumbull County,Ohio,39155,24.1,18.4,30.5
Warren County,Pennsylvania,42123,24.1,16,33.8
Pennington County,South Dakota,46103,24.1,21.2,27.3
Chesterfield County,Virginia,51041,24.1,18.6,30.1
Russell County,Virginia,51167,24.1,17,32.1
Clay County,Alabama,01027,24.2,15.9,33.8
Howard County,Arkansas,05061,24.2,16.5,33.7
Independence County,Arkansas,05063,24.2,17.2,32.7
Jones County,Georgia,13169,24.2,15.8,33.2
Henry County,Illinois,17073,24.2,16,33.4
Appanoose County,Iowa,19007,24.2,16.4,34.8
Franklin County,Kentucky,21073,24.2,17.3,31.8
Menifee County,Kentucky,21165,24.2,15.9,34.1
Montgomery County,Mississippi,28097,24.2,16,34.5
Newton County,Missouri,29145,24.2,16.7,33.3
Hamilton County,Nebraska,31081,24.2,16.9,32.8
Kings County,New York,36047,24.2,20.6,28
Martin County,North Carolina,37117,24.2,16,33.9
Wake County,North Carolina,37183,24.2,21.1,27.5
Washington County,North Carolina,37187,24.2,16,35
Mckenzie County,North Dakota,38053,24.2,15.7,34.4
Shelby County,Ohio,39149,24.2,16.1,33.9
Indiana County,Pennsylvania,42063,24.2,17.5,32.5
Loudon County,Tennessee,47105,24.2,16.5,33.2
Fort Bend County,Texas,48157,24.2,20.9,27.7
Caroline County,Virginia,51033,24.2,16.4,34.1
York County,Virginia,51199,24.2,16.9,32.3
Ashland County,Wisconsin,55003,24.2,17.1,32.7
Goshen County,Wyoming,56015,24.2,17,32
Sheridan County,Wyoming,56033,24.2,20.2,28.2
Garland County,Arkansas,05051,24.3,19.2,29.9
Sumter County,Florida,12119,24.3,18.7,30.7
Dooly County,Georgia,13093,24.3,16,34.7
Hancock County,Georgia,13141,24.3,15.7,35.1
Walton County,Georgia,13297,24.3,17.6,32.5
Clinton County,Illinois,17027,24.3,15.9,34.5
Jefferson County,Illinois,17081,24.3,16.6,33.4
Hancock County,Indiana,18059,24.3,17.3,31.8
Jefferson County,Iowa,19101,24.3,16.1,34.3
Douglas County,Kansas,20045,24.3,20.8,28.3
Marion County,Kentucky,21155,24.3,16.5,33.4
Clare County,Michigan,26035,24.3,16.4,33.8
Isabella County,Michigan,26073,24.3,16.9,33.3
Carlton County,Minnesota,27017,24.3,17.4,32.9
Franklin County,Mississippi,28037,24.3,16.3,34.6
Perry County,Mississippi,28111,24.3,16.4,33.9
Pettis County,Missouri,29159,24.3,16.6,33.2
Wright County,Missouri,29229,24.3,16,34
Cascade County,Montana,30013,24.3,20.4,28.6
Allegany County,New York,36003,24.3,16.4,32.8
Anson County,North Carolina,37007,24.3,15.9,34.3
Auglaize County,Ohio,39011,24.3,16.8,33.6
Jefferson County,Oregon,41031,24.3,17.1,33.4
Clay County,South Dakota,46027,24.3,16.9,33.5
Douglas County,South Dakota,46043,24.3,15.9,33.7
Hamblen County,Tennessee,47063,24.3,16.8,33.2
Hunt County,Texas,48231,24.3,16.7,34
Wise County,Texas,48497,24.3,16,34.3
Carbon County,Utah,49007,24.3,19.2,30.1
King William County,Virginia,51101,24.3,16,34.8
Eau Claire County,Wisconsin,55035,24.3,17.7,32.2
Taylor County,Wisconsin,55119,24.3,18,31.8
Haines Borough,Alaska,02100,24.4,15.6,34.1
Baxter County,Arkansas,05005,24.4,17.4,31.8
Conway County,Arkansas,05029,24.4,17.2,32.4
Whiteside County,Illinois,17195,24.4,16.3,33.6
Cass County,Indiana,18017,24.4,16.9,33.6
Anne Arundel County,Maryland,24003,24.4,21.2,27.9
Menominee County,Michigan,26109,24.4,16.8,33.2
Mcleod County,Minnesota,27085,24.4,17.4,33.1
Todd County,Minnesota,27153,24.4,16.1,33.8
Holt County,Nebraska,31089,24.4,17.6,32.6
Mineral County,Nevada,32021,24.4,15.7,34.8
Wyoming County,New York,36121,24.4,16.2,33.4
Jones County,North Carolina,37103,24.4,15.9,33.7
Medina County,Ohio,39103,24.4,17.9,31
Scioto County,Ohio,39145,24.4,16.9,32.5
Seneca County,Ohio,39147,24.4,16.7,33.4
Marshall County,Oklahoma,40095,24.4,16.6,33.7
Northumberland County,Pennsylvania,42097,24.4,17.1,32.8
Brazoria County,Texas,48039,24.4,17.5,31.4
Ellis County,Texas,48139,24.4,16.7,33.6
Randall County,Texas,48381,24.4,18,31.2
Richmond City,Virginia,51760,24.4,18.3,30.8
Bayfield County,Wisconsin,55007,24.4,17.6,32.1
Crawford County,Wisconsin,55023,24.4,17.8,32.4
Big Horn County,Wyoming,56003,24.4,17.8,32.6
Glenn County,California,06021,24.5,16.3,34.2
Richland County,Illinois,17159,24.5,15.7,34.5
Bartholomew County,Indiana,18005,24.5,17.8,31.8
Hamilton County,Iowa,19079,24.5,16.4,33.7
Hardin County,Iowa,19083,24.5,16.3,33.4
Breckinridge County,Kentucky,21027,24.5,17.2,32.8
Magoffin County,Kentucky,21153,24.5,16.8,34
Marquette County,Michigan,26103,24.5,18,31.4
Ogemaw County,Michigan,26129,24.5,16.4,34.1
Wright County,Minnesota,27171,24.5,18.3,31
Cape Girardeau County,Missouri,29031,24.5,17.5,31.9
Lancaster County,Nebraska,31109,24.5,21.4,27.8
Churchill County,Nevada,32001,24.5,18.7,31.3
Snyder County,Pennsylvania,42109,24.5,16,33.4
Union County,Pennsylvania,42119,24.5,16.7,33.9
Anderson County,Texas,48001,24.5,17.1,33.6
El Paso County,Texas,48141,24.5,20.2,29.2
Hays County,Texas,48209,24.5,16.8,32.8
Caledonia County,Vermont,50005,24.5,20.4,28.8
Campbell County,Virginia,51031,24.5,16.4,33.1
Green Lake County,Wisconsin,55047,24.5,17.1,32.8
Fremont County,Wyoming,56013,24.5,21,28.1
Sharp County,Arkansas,05135,24.6,16.7,34
Lake County,Illinois,17097,24.6,20.6,29
Spencer County,Indiana,18147,24.6,17.2,33.2
Madison County,Kentucky,21151,24.6,17.5,32.5
Ohio County,Kentucky,21183,24.6,17.5,32.6
Powell County,Kentucky,21197,24.6,16.4,34.9
St. James Parish,Louisiana,22093,24.6,16.7,33.3
Calvert County,Maryland,24009,24.6,20.2,29.6
Harford County,Maryland,24025,24.6,20,29.5
Benton County,Minnesota,27009,24.6,16.5,35.4
Laclede County,Missouri,29105,24.6,16.6,34.6
Wayne County,Nebraska,31179,24.6,17.2,32.5
Cortland County,New York,36023,24.6,16.9,34.3
Madison County,New York,36053,24.6,16.8,32.8
Gaston County,North Carolina,37071,24.6,20.9,28.5
Surry County,North Carolina,37171,24.6,17.3,33.4
Madison County,Ohio,39097,24.6,17.1,32.3
Muskingum County,Ohio,39119,24.6,18.2,31.7
Portage County,Ohio,39133,24.6,18.1,31.2
Pawnee County,Oklahoma,40117,24.6,16.6,34
Union County,Oregon,41061,24.6,17.2,33.4
Westmoreland County,Pennsylvania,42129,24.6,20.2,29.4
Navarro County,Texas,48349,24.6,16.9,33.8
Duchesne County,Utah,49013,24.6,19.2,30.4
Rutland County,Vermont,50021,24.6,21.7,28.1
Taylor County,West Virginia,54091,24.6,17.1,32.8
Lee County,Alabama,01081,24.7,18.1,31.4
Lassen County,California,06035,24.7,16.3,35.5
Bay County,Florida,12005,24.7,19.6,30.2
Ben Hill County,Georgia,13017,24.7,16.6,34.5
West Baton Rouge Parish,Louisiana,22121,24.7,17.4,33
Queen Annes County,Maryland,24035,24.7,20.4,29.3
Delta County,Michigan,26041,24.7,17.2,33.4
St. Clair County,Michigan,26147,24.7,18.8,31
Sharkey County,Mississippi,28125,24.7,15.8,34.9
Webster County,Missouri,29225,24.7,16.5,34.7
Wayne County,New York,36117,24.7,17.5,32.2
Hancock County,Ohio,39063,24.7,17.4,32.4
Anderson County,South Carolina,45007,24.7,20.4,29.3
Chester County,South Carolina,45023,24.7,16.8,33.8
Jackson County,South Dakota,46071,24.7,16.7,33.8
Henderson County,Texas,48213,24.7,17,33.4
Winston County,Alabama,01133,24.8,17.2,33.4
Hoonah-Angoon Census Area,Alaska,02105,24.8,16.1,34.9
Benton County,Arkansas,05007,24.8,20.5,29.3
Lake County,California,06033,24.8,17.7,33
Monterey County,California,06053,24.8,19.7,30.3
District Of Columbia,District of Columbia,11001,24.8,23.3,26.4
Lee County,Iowa,19111,24.8,17.9,32.5
Sagadahoc County,Maine,23023,24.8,20.4,29.4
Benzie County,Michigan,26019,24.8,16.8,34.9
Shiawassee County,Michigan,26155,24.8,17.9,33
Wilkinson County,Mississippi,28157,24.8,16.2,34.9
Burt County,Nebraska,31021,24.8,17,33.2
Schuyler County,New York,36097,24.8,16.4,35.1
Avery County,North Carolina,37011,24.8,17.9,33.4
Richmond County,North Carolina,37153,24.8,16.3,34.6
Henry County,Ohio,39069,24.8,16.4,33.5
Meigs County,Ohio,39105,24.8,16.4,34.3
Beckham County,Oklahoma,40009,24.8,17.7,33.9
Mercer County,Pennsylvania,42085,24.8,18.3,32.2
Northampton County,Pennsylvania,42095,24.8,19.8,31
Dorchester County,South Carolina,45035,24.8,19.5,30.7
Bedford County,Tennessee,47003,24.8,17,33.5
Washington County,Tennessee,47179,24.8,18.9,31.8
White County,Tennessee,47185,24.8,17,33.8
Gray County,Texas,48179,24.8,16.5,34.6
Rusk County,Texas,48401,24.8,17.1,33.8
Travis County,Texas,48453,24.8,21.6,28.1
Henry County,Virginia,51089,24.8,17.8,33
Southeast Fairbanks Census Area,Alaska,02240,24.9,17,34.1
Clark County,Arkansas,05019,24.9,16.9,34.2
Faulkner County,Arkansas,05045,24.9,18.8,31.9
Butte County,California,06007,24.9,19.7,30.6
Clay County,Florida,12019,24.9,19.6,30.3
Okaloosa County,Florida,12091,24.9,19.5,30.7
Orange County,Florida,12095,24.9,20.6,29.5
Coweta County,Georgia,13077,24.9,17.8,33.6
Henry County,Georgia,13151,24.9,18.9,31.7
Grundy County,Illinois,17063,24.9,16.4,34.7
Harrison County,Iowa,19085,24.9,17,34.6
Mcpherson County,Kansas,20113,24.9,19.6,30.4
Claiborne Parish,Louisiana,22027,24.9,17.6,32.6
Van Buren County,Michigan,26159,24.9,17.3,32.3
Freeborn County,Minnesota,27047,24.9,17,34.1
Scott County,Minnesota,27139,24.9,18.7,31.6
Taney County,Missouri,29213,24.9,16.8,34.6
Hudson County,New Jersey,34017,24.9,22,28.1
Putnam County,New York,36079,24.9,17.6,34.1
Rockingham County,North Carolina,37157,24.9,17.9,33.5
Armstrong County,Pennsylvania,42005,24.9,17.5,33.3
Augusta County,Virginia,51015,24.9,17.5,33.1
Hopewell City,Virginia,51670,24.9,16.6,35.3
Franklin County,Alabama,01059,25,17.3,33.8
Wade Hampton Census Area,Alaska,02270,25,17,34.4
Pima County,Arizona,04019,25,21.7,28.3
Marion County,Arkansas,05089,25,16.9,34.4
Emanuel County,Georgia,13107,25,16.8,35.1
Troup County,Georgia,13285,25,16.5,34.6
Jefferson County,Idaho,16051,25,18.8,31.5
Stephenson County,Illinois,17177,25,16.7,33.8
Kosciusko County,Indiana,18085,25,18.9,32.6
St. Tammany Parish,Louisiana,22103,25,21.5,28.9
Iosco County,Michigan,26069,25,17,33.9
Stearns County,Minnesota,27145,25,19.3,31
St. Charles County,Missouri,29183,25,18.4,32
Silver Bow County,Montana,30093,25,21.5,28.8
Furnas County,Nebraska,31065,25,17.3,33.4
Merrick County,Nebraska,31121,25,17.3,34.3
Rio Arriba County,New Mexico,35039,25,19.2,32
Schoharie County,New York,36095,25,16.3,34.8
Gates County,North Carolina,37073,25,16.2,35.7
Lee County,North Carolina,37105,25,16.6,34.2
Mountrail County,North Dakota,38061,25,16.2,34.4
Providence County,Rhode Island,44007,25,23.4,26.6
Sevier County,Tennessee,47155,25,18,33.4
Hopkins County,Texas,48223,25,16.8,35.7
Williamson County,Texas,48491,25,21.4,29
Louisa County,Virginia,51109,25,16.3,34.7
Mingo County,West Virginia,54059,25,18.6,32
Juneau City and Borough,Alaska,02110,25.1,20.3,30.6
Sevier County,Arkansas,05133,25.1,17.7,34.1
Highlands County,Florida,12055,25.1,20.2,30.4
Adams County,Illinois,17001,25.1,17.1,34.3
Dekalb County,Illinois,17037,25.1,17.8,33.8
Ogle County,Illinois,17141,25.1,17.3,34.5
Greene County,Indiana,18055,25.1,17.5,34.5
Miami County,Kansas,20121,25.1,19.6,30.5
Boone County,Kentucky,21015,25.1,19.3,31.3
Logan County,Kentucky,21141,25.1,18.5,32.8
Mercer County,Kentucky,21167,25.1,16.4,34.5
Morrison County,Minnesota,27097,25.1,17.7,33.6
Noxubee County,Mississippi,28103,25.1,16.7,34.8
Pemiscot County,Missouri,29155,25.1,16.6,35.4
Sullivan County,New Hampshire,33019,25.1,20.9,30
Doña Ana County,New Mexico,35013,25.1,21.3,29.8
Forsyth County,North Carolina,37067,25.1,21.1,29.1
Lane County,Oregon,41039,25.1,21,28.8
Crawford County,Pennsylvania,42039,25.1,18.2,33
Jefferson County,Pennsylvania,42065,25.1,17.3,34.2
Spotsylvania County,Virginia,51177,25.1,17.7,32.9
Kittitas County,Washington,53037,25.1,20.6,30.1
Whitman County,Washington,53075,25.1,20.4,30.4
Kings County,California,06031,25.2,17.9,33.6
Elmore County,Idaho,16039,25.2,17.5,33.7
Woodford County,Illinois,17203,25.2,16.8,34.5
Rush County,Indiana,18139,25.2,17.6,34.4
Whitley County,Indiana,18183,25.2,17.8,34.1
Carroll County,Maryland,24013,25.2,20.2,30.6
Oktibbeha County,Mississippi,28105,25.2,19.4,31.8
Saunders County,Nebraska,31155,25.2,20.2,30.7
Orleans County,New York,36073,25.2,17.1,35.4
Catawba County,North Carolina,37035,25.2,21.1,29.5
Cass County,North Dakota,38017,25.2,22,28.5
Greene County,Ohio,39057,25.2,18.2,32.6
Williams County,Ohio,39171,25.2,16.8,34.4
Blaine County,Oklahoma,40011,25.2,17.3,35.4
Jackson County,Oklahoma,40065,25.2,17.8,33.2
Woodward County,Oklahoma,40153,25.2,16.8,34.5
Lincoln County,Oregon,41041,25.2,18.4,32.9
Juniata County,Pennsylvania,42067,25.2,16.5,35.1
Perry County,Pennsylvania,42099,25.2,17.4,34.4
Lauderdale County,Tennessee,47097,25.2,17.7,34
Sevier County,Utah,49041,25.2,19.3,31.8
Walla Walla County,Washington,53071,25.2,20.2,30
Marinette County,Wisconsin,55075,25.2,17.2,34.9
Northwest Arctic Borough,Alaska,02188,25.3,17.5,34.7
Cochise County,Arizona,04003,25.3,20.7,30.2
Humboldt County,California,06023,25.3,19.5,31.5
Otero County,Colorado,08089,25.3,18.7,32.5
Grady County,Georgia,13131,25.3,17,34.5
Whitfield County,Georgia,13313,25.3,18.4,32.9
Montgomery County,Indiana,18107,25.3,18.3,33.5
Washington County,Indiana,18175,25.3,16.9,34.5
Bourbon County,Kentucky,21017,25.3,16.6,35.6
Frederick County,Maryland,24021,25.3,21.9,28.8
Tuscola County,Michigan,26157,25.3,18,33.6
Dakota County,Minnesota,27037,25.3,21.2,29.8
Quitman County,Mississippi,28119,25.3,16.5,35.7
Mecklenburg County,North Carolina,37119,25.3,22,28.5
Van Wert County,Ohio,39161,25.3,16.3,35.8
Clarion County,Pennsylvania,42031,25.3,17.1,35.3
Lancaster County,South Carolina,45057,25.3,18.2,33.7
Dekalb County,Tennessee,47041,25.3,16.9,35
Rhea County,Tennessee,47143,25.3,17.5,34.6
Hill County,Texas,48217,25.3,16.1,36
Carroll County,Virginia,51035,25.3,17.2,34.3
Monongalia County,West Virginia,54061,25.3,19.9,31
St. Croix County,Wisconsin,55109,25.3,17.5,33.8
Limestone County,Alabama,01083,25.4,17.5,34.3
Siskiyou County,California,06093,25.4,18.4,33.8
Lafayette County,Florida,12067,25.4,18.1,33.1
Baldwin County,Georgia,13009,25.4,17.8,35.1
Rockdale County,Georgia,13247,25.4,17.2,34.4
Floyd County,Indiana,18043,25.4,17.8,34
Laporte County,Indiana,18091,25.4,19.3,32.1
Fayette County,Iowa,19065,25.4,18,33.4
Sioux County,Iowa,19167,25.4,18.5,32.2
Rockcastle County,Kentucky,21203,25.4,17.7,34.3
Alpena County,Michigan,26007,25.4,16.9,34.5
Oakland County,Michigan,26125,25.4,22.6,28.4
Winona County,Minnesota,27169,25.4,18.1,33.9
Audrain County,Missouri,29007,25.4,16.7,35.3
Seward County,Nebraska,31159,25.4,20.7,30.2
Stanton County,Nebraska,31167,25.4,17.5,34.5
Cheshire County,New Hampshire,33005,25.4,21.5,29.3
Sandoval County,New Mexico,35043,25.4,22,29.1
Jefferson County,New York,36045,25.4,18.7,33.1
Oneida County,New York,36065,25.4,19.3,32.1
Richmond County,New York,36085,25.4,19,32.4
Person County,North Carolina,37145,25.4,16.9,35.3
Allegheny County,Pennsylvania,42003,25.4,22.2,28.8
Lycoming County,Pennsylvania,42081,25.4,18.5,33.1
Wyoming County,Pennsylvania,42131,25.4,17.6,34.1
Davison County,South Dakota,46035,25.4,19,32.3
Blount County,Tennessee,47009,25.4,18.6,34.2
Obion County,Tennessee,47131,25.4,18.4,34
Bexar County,Texas,48029,25.4,22,29.3
Midland County,Texas,48329,25.4,20.6,30.2
Walker County,Texas,48471,25.4,16.5,36.2
Washington County,Utah,49053,25.4,20.5,30.5
Henrico County,Virginia,51087,25.4,19.8,31.3
Clallam County,Washington,53009,25.4,21.2,30.1
Klickitat County,Washington,53039,25.4,20.1,30.7
Wahkiakum County,Washington,53069,25.4,17.9,32.9
Hardy County,West Virginia,54031,25.4,17.7,34.5
Barron County,Wisconsin,55005,25.4,17.8,33.7
Lafayette County,Wisconsin,55065,25.4,18.3,33.3
Baldwin County,Alabama,01003,25.5,20.5,30.5
Boone County,Arkansas,05009,25.5,18,33.2
Washington County,Arkansas,05143,25.5,21.2,30.2
Weld County,Colorado,08123,25.5,21.4,29.5
Gulf County,Florida,12045,25.5,20.2,31.8
Berrien County,Georgia,13019,25.5,17.7,34
Burke County,Georgia,13033,25.5,17.1,35.4
Gem County,Idaho,16045,25.5,18.6,33.4
Logan County,Illinois,17107,25.5,16.6,36.3
Larue County,Kentucky,21123,25.5,17.8,35.2
Osceola County,Michigan,26133,25.5,17.3,34.9
Clay County,Minnesota,27027,25.5,18.1,33.7
Clay County,Missouri,29047,25.5,20.6,31.4
Ray County,Missouri,29177,25.5,16.7,36
Texas County,Missouri,29215,25.5,17.1,34.6
Mercer County,New Jersey,34021,25.5,22,29.3
Carroll County,Ohio,39019,25.5,16.6,34.9
Washington County,Ohio,39167,25.5,18.6,33.2
Polk County,Oregon,41053,25.5,18.3,33.3
Greenville County,South Carolina,45045,25.5,22.1,29.3
Monroe County,Tennessee,47123,25.5,17.8,34.7
Greenbrier County,West Virginia,54025,25.5,19.6,31.9
Outagamie County,Wisconsin,55087,25.5,19.6,32.4
Lake and Peninsula Borough,Alaska,02164,25.6,15.8,37.6
Clay County,Arkansas,05021,25.6,17,35.4
Hempstead County,Arkansas,05057,25.6,18,35.2
Walker County,Georgia,13295,25.6,18.3,34.3
Johnson County,Indiana,18081,25.6,18.9,32.5
Obrien County,Iowa,19141,25.6,16.9,35.7
Evangeline Parish,Louisiana,22039,25.6,18.6,33.4
Missaukee County,Michigan,26113,25.6,17.1,36
Wadena County,Minnesota,27159,25.6,16.3,35.5
Nodaway County,Missouri,29147,25.6,18.3,33.3
Box Butte County,Nebraska,31013,25.6,18,34.6
Douglas County,Nebraska,31055,25.6,22.8,28.5
Genesee County,New York,36037,25.6,17.5,34.6
Perquimans County,North Carolina,37143,25.6,16.6,36
Union County,North Carolina,37179,25.6,22.1,29.6
Stutsman County,North Dakota,38093,25.6,20.2,31.3
Tuscarawas County,Ohio,39157,25.6,19.7,32.3
Clearfield County,Pennsylvania,42033,25.6,18.8,33
Erie County,Pennsylvania,42049,25.6,20.5,31.9
Union County,South Dakota,46127,25.6,18.8,33.1
Bastrop County,Texas,48021,25.6,17.4,35
Iron County,Utah,49021,25.6,18.7,32.8
Hanover County,Virginia,51085,25.6,19.5,33
Stevens County,Washington,53065,25.6,21.5,29.8
Douglas County,Wisconsin,55031,25.6,17.8,33.9
Anchorage Municipality,Alaska,02020,25.7,21.6,30.3
Fairbanks North Star Borough,Alaska,02090,25.7,21.9,29.8
Adams County,Colorado,08001,25.7,22.6,29.1
Haralson County,Georgia,13143,25.7,17.4,35.9
Wayne County,Georgia,13305,25.7,17.6,34.9
Iroquois County,Illinois,17075,25.7,17.5,34.8
Morgan County,Indiana,18109,25.7,18.2,33.4
Ripley County,Indiana,18137,25.7,19.1,33.3
Wayne County,Indiana,18177,25.7,19.1,33.5
Washington County,Iowa,19183,25.7,18.1,34
Jackson County,Kentucky,21109,25.7,17.6,35.4
Wayne County,Kentucky,21231,25.7,18.2,33.6
Cass County,Michigan,26027,25.7,18.1,33.7
Chippewa County,Michigan,26033,25.7,18,34.2
Kanabec County,Minnesota,27065,25.7,16.7,36.6
Roseau County,Minnesota,27135,25.7,17.1,35.4
Winston County,Mississippi,28159,25.7,18.4,33.3
Polk County,Missouri,29167,25.7,16.6,35.1
Roosevelt County,Montana,30085,25.7,17.7,33.9
Red Willow County,Nebraska,31145,25.7,19.1,34
Atlantic County,New Jersey,34001,25.7,22.6,28.7
Warren County,New Jersey,34041,25.7,22.1,29.8
Cattaraugus County,New York,36009,25.7,18,34
Atoka County,Oklahoma,40005,25.7,17.9,34.9
Pike County,Pennsylvania,42103,25.7,17.6,34.6
Lawrence County,Tennessee,47099,25.7,18.3,35.2
Weber County,Utah,49057,25.7,22.5,29.2
Prince George County,Virginia,51149,25.7,17.6,35
Rockbridge County,Virginia,51163,25.7,18.1,35.4
Stafford County,Virginia,51179,25.7,18.8,34
Randolph County,Alabama,01111,25.8,18.5,34.9
Desha County,Arkansas,05041,25.8,16.9,35.5
Grant County,Arkansas,05053,25.8,17.3,36.2
Del Norte County,California,06015,25.8,17.6,34.9
Charlotte County,Florida,12015,25.8,20.3,32
Flagler County,Florida,12035,25.8,20.8,31.5
Hernando County,Florida,12053,25.8,20.9,31.4
Holmes County,Florida,12059,25.8,20.6,31.6
Appling County,Georgia,13001,25.8,17.5,35.9
Stephens County,Georgia,13257,25.8,16.9,36.7
Payette County,Idaho,16075,25.8,18.7,33.3
Mercer County,Illinois,17131,25.8,16.9,35.9
Rock Island County,Illinois,17161,25.8,19.7,32.4
Putnam County,Indiana,18133,25.8,16.9,35.7
Benton County,Iowa,19011,25.8,18.3,34.9
Barren County,Kentucky,21009,25.8,19.1,32.8
Franklin County,Maine,23007,25.8,21.4,30.5
Waldo County,Maine,23027,25.8,21.9,30.2
Sherburne County,Minnesota,27141,25.8,18.9,33.4
Claiborne County,Mississippi,28021,25.8,16.4,36.2
Union County,Mississippi,28145,25.8,18.9,33.3
Dekalb County,Missouri,29063,25.8,17.7,35.4
Clark County,Nevada,32003,25.8,23.1,28.5
Gloucester County,New Jersey,34015,25.8,22.3,29.4
Darke County,Ohio,39037,25.8,18,35.4
Hardin County,Ohio,39065,25.8,17,36.4
Jackson County,Ohio,39079,25.8,17.5,35.6
Bedford County,Pennsylvania,42009,25.8,18,34.7
Denton County,Texas,48121,25.8,19.4,33.2
Prince Edward County,Virginia,51147,25.8,17.2,35.6
Iowa County,Wisconsin,55049,25.8,19.1,33.7
Lee County,Arkansas,05077,25.9,18,35.4
Riverside County,California,06065,25.9,23,29.1
Wapello County,Iowa,19179,25.9,18.9,33
Christian County,Kentucky,21047,25.9,19.6,32.7
Knott County,Kentucky,21119,25.9,19,33.4
Pendleton County,Kentucky,21191,25.9,17.5,35
Calhoun County,Mississippi,28013,25.9,18.5,33.4
Tunica County,Mississippi,28143,25.9,16,36.8
Dutchess County,New York,36027,25.9,19.7,32.3
Rensselaer County,New York,36083,25.9,19.4,34.1
Vance County,North Carolina,37181,25.9,17.8,35.2
Elk County,Pennsylvania,42047,25.9,17.7,35.3
Monroe County,Pennsylvania,42089,25.9,19.2,33
Gregg County,Texas,48183,25.9,21,31.2
Lubbock County,Texas,48303,25.9,21.9,30
Tarrant County,Texas,48439,25.9,22.2,29.7
San Juan County,Utah,49037,25.9,18.5,33.8
