Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Uintah County,Utah,49047,26.3,22.6,30
Nottoway County,Virginia,51135,26.3,19.6,34.4
Laramie County,Wyoming,56021,26.3,24.4,28.4
Natrona County,Wyoming,56025,26.3,23.9,28.7
Washington County,Arkansas,05143,26.4,23.2,29.8
New Haven County,Connecticut,09009,26.4,24.8,28.2
Nassau County,Florida,12089,26.4,23.1,29.9
Macon County,Georgia,13193,26.4,19.3,34.5
Cassia County,Idaho,16031,26.4,20.8,31.9
Idaho County,Idaho,16049,26.4,22.3,30.4
Pocahontas County,Iowa,19151,26.4,19.5,33.1
Van Buren County,Iowa,19177,26.4,18.8,35.3
Adair County,Kentucky,21001,26.4,20.4,33.5
Livingston County,Kentucky,21139,26.4,20.1,33.4
Owen County,Kentucky,21187,26.4,20,34.1
Todd County,Kentucky,21219,26.4,20.7,32.9
Washington County,Kentucky,21229,26.4,19.7,33.8
Antrim County,Michigan,26009,26.4,20.5,31.9
Wexford County,Michigan,26165,26.4,20.8,32.9
Barry County,Missouri,29009,26.4,20,34
Fillmore County,Nebraska,31059,26.4,21,32.1
Greeley County,Nebraska,31077,26.4,21,32.1
Wayne County,Nebraska,31179,26.4,22.5,30.6
Onslow County,North Carolina,37133,26.4,22,31.1
Yadkin County,North Carolina,37197,26.4,20,34
Cavalier County,North Dakota,38019,26.4,20.4,32.7
Major County,Oklahoma,40093,26.4,20.2,33.2
Pushmataha County,Oklahoma,40127,26.4,20,33.8
Douglas County,Oregon,41019,26.4,23,30.9
Union County,Pennsylvania,42119,26.4,21.7,31.8
Rutland County,Vermont,50021,26.4,24,29
Louisa County,Virginia,51109,26.4,19.6,33.8
Ozaukee County,Wisconsin,55089,26.4,20.4,32.8
Trempealeau County,Wisconsin,55121,26.4,20.3,33.3
Faulkner County,Arkansas,05045,26.5,21.9,30.8
Stone County,Arkansas,05137,26.5,19.8,32.9
Peoria County,Illinois,17143,26.5,22.2,30.7
Emmet County,Iowa,19063,26.5,19.4,34.4
Washington County,Iowa,19183,26.5,20.6,33.2
Atchison County,Kansas,20005,26.5,21.7,31.4
Jessamine County,Kentucky,21113,26.5,20.8,32.1
Webster County,Kentucky,21233,26.5,20.3,33.6
Beltrami County,Minnesota,27007,26.5,22.1,31
Carroll County,Missouri,29033,26.5,20.3,33.6
Hamilton County,Nebraska,31081,26.5,21.7,31.5
Morrill County,Nebraska,31123,26.5,20.8,32.3
Thomas County,Nebraska,31171,26.5,20.4,32.9
Chemung County,New York,36015,26.5,19.5,34.6
Lincoln County,North Carolina,37109,26.5,20.9,32.1
Butler County,Pennsylvania,42019,26.5,22.3,31
Sevier County,Tennessee,47155,26.5,20.9,32.5
Smith County,Texas,48423,26.5,23,30.3
Tarrant County,Texas,48439,26.5,24.1,29.3
Sevier County,Utah,49041,26.5,21.9,31.1
Franklin County,Vermont,50011,26.5,23.4,29.9
Monongalia County,West Virginia,54061,26.5,22.6,30.4
Covington County,Alabama,01039,26.6,20.9,33.3
Dallas County,Arkansas,05039,26.6,19.2,35
Lafayette County,Arkansas,05073,26.6,18.8,34.7
Effingham County,Georgia,13103,26.6,20.5,33.2
Mcduffie County,Georgia,13189,26.6,20.2,33.4
Ware County,Georgia,13299,26.6,20.1,33.8
Shoshone County,Idaho,16079,26.6,21.4,32.3
Allamakee County,Iowa,19005,26.6,20.5,33.2
Elk County,Kansas,20049,26.6,20.6,33.6
Haskell County,Kansas,20081,26.6,20.1,33.8
Rooks County,Kansas,20163,26.6,20.4,33.7
Daviess County,Kentucky,21059,26.6,22.9,30.5
Edmonson County,Kentucky,21061,26.6,20.5,33.5
Kenton County,Kentucky,21117,26.6,23.2,30.1
Carroll County,Maryland,24013,26.6,22.6,30
Bristol County,Massachusetts,25005,26.6,25.3,28
Crawford County,Michigan,26039,26.6,20.2,33.1
Goodhue County,Minnesota,27049,26.6,21.9,31.6
Polk County,Minnesota,27119,26.6,21.5,31.8
New Madrid County,Missouri,29143,26.6,19.5,34.3
Coos County,New Hampshire,33007,26.6,23.2,29.9
Sullivan County,New York,36105,26.6,20.6,32.7
Columbus County,North Carolina,37047,26.6,20.1,33.5
Pender County,North Carolina,37141,26.6,20.2,33.3
Mcintosh County,North Dakota,38051,26.6,20.4,33.7
Towner County,North Dakota,38095,26.6,19.8,35
Pawnee County,Oklahoma,40117,26.6,20.1,33.1
Monroe County,Pennsylvania,42089,26.6,22.1,31.2
Fentress County,Tennessee,47049,26.6,19.8,33.6
Wilson County,Tennessee,47189,26.6,20.7,32.9
Pulaski County,Virginia,51155,26.6,20.8,32.5
Skamania County,Washington,53059,26.6,22.5,31.9
Brown County,Wisconsin,55009,26.6,22.2,31.2
Anchorage Municipality,Alaska,02020,26.7,24.4,28.6
Pope County,Arkansas,05115,26.7,21.9,32.1
Johnson County,Georgia,13167,26.7,19.3,34.9
Newton County,Georgia,13217,26.7,20.6,34.1
Sangamon County,Illinois,17167,26.7,22,31.9
Cass County,Iowa,19029,26.7,20.6,33.6
Osceola County,Iowa,19143,26.7,19.5,34.5
Tama County,Iowa,19171,26.7,20.7,33.4
Ellsworth County,Kansas,20053,26.7,20.5,32.9
Montmorency County,Michigan,26119,26.7,19.6,34.5
Oakland County,Michigan,26125,26.7,24.8,28.9
Pine County,Minnesota,27115,26.7,21.2,32.7
Stoddard County,Missouri,29207,26.7,21.1,32.8
Seward County,Nebraska,31159,26.7,23.1,30.9
Thayer County,Nebraska,31169,26.7,21.3,32.7
Burlington County,New Jersey,34005,26.7,24.3,29.2
Alexander County,North Carolina,37003,26.7,20,33.5
Caldwell County,North Carolina,37027,26.7,21.7,32.3
Craven County,North Carolina,37049,26.7,21.3,32.2
Northampton County,North Carolina,37131,26.7,19.4,33.9
Lamoure County,North Dakota,38045,26.7,20.6,32.9
Ashtabula County,Ohio,39007,26.7,20.5,32.9
Henry County,Ohio,39069,26.7,20.8,33.1
Portage County,Ohio,39133,26.7,21.5,32.1
Warren County,Ohio,39165,26.7,22.2,31.3
Beaver County,Oklahoma,40007,26.7,19.7,34.6
Jefferson County,Pennsylvania,42065,26.7,21,32.8
Sullivan County,Pennsylvania,42113,26.7,19.8,34.8
Kent County,Rhode Island,44003,26.7,24.4,28.8
Brookings County,South Dakota,46011,26.7,23.7,29.6
Greene County,Tennessee,47059,26.7,21.7,32.9
Orleans County,Vermont,50019,26.7,23.5,29.9
Mecklenburg County,Virginia,51117,26.7,20.7,32.4
Lincoln County,Wisconsin,55069,26.7,20.6,32.9
Sweetwater County,Wyoming,56037,26.7,23.2,29.9
Bradley County,Arkansas,05011,26.8,19.6,35.6
San Joaquin County,California,06077,26.8,23.4,30.4
Clay County,Florida,12019,26.8,23.6,30.8
Walton County,Georgia,13297,26.8,21.8,32.3
Putnam County,Indiana,18133,26.8,21,33.4
Madison County,Iowa,19121,26.8,20.3,34.2
Coffey County,Kansas,20031,26.8,21.5,33.1
Mcpherson County,Kansas,20113,26.8,23,30.7
Stevens County,Kansas,20189,26.8,20.6,33.3
Marshall County,Kentucky,21157,26.8,21.7,31.5
Scott County,Kentucky,21209,26.8,21.3,32.7
Lapeer County,Michigan,26087,26.8,21.9,32.5
Clay County,Missouri,29047,26.8,22.6,30.7
Polk County,Nebraska,31143,26.8,21.4,32.9
Gates County,North Carolina,37073,26.8,19.9,34.8
Lee County,North Carolina,37105,26.8,21.7,33.2
Wells County,North Dakota,38103,26.8,20.6,33.3
Dewey County,Oklahoma,40043,26.8,20.6,34
Franklin County,Pennsylvania,42055,26.8,22.3,31.4
Lincoln County,South Dakota,46083,26.8,23.9,29.6
Mellette County,South Dakota,46095,26.8,21,32.8
Moody County,South Dakota,46101,26.8,20.1,33.8
Turner County,South Dakota,46125,26.8,21,34.2
El Paso County,Texas,48141,26.8,24.5,29.5
Jackson County,West Virginia,54035,26.8,21.7,32.2
Pocahontas County,West Virginia,54075,26.8,20.4,33.6
Dunn County,Wisconsin,55033,26.8,21.2,34.5
Jackson County,Alabama,01071,26.9,21.2,33.4
Kodiak Island Borough,Alaska,02150,26.9,21.6,32.6
Clark County,Arkansas,05019,26.9,20.2,34.2
Perry County,Arkansas,05105,26.9,19.4,35
Berrien County,Georgia,13019,26.9,20.8,33.4
Clay County,Indiana,18021,26.9,21.3,33.4
Fountain County,Indiana,18045,26.9,20.5,33
Greene County,Indiana,18055,26.9,21.4,34
Grant County,Kansas,20067,26.9,20.3,33.3
Jasper County,Missouri,29097,26.9,21.3,33.1
Cascade County,Montana,30013,26.9,24,29.5
Pondera County,Montana,30073,26.9,21.3,32.8
Banner County,Nebraska,31007,26.9,20.1,34.7
Merrimack County,New Hampshire,33013,26.9,24.7,29.4
Onondaga County,New York,36067,26.9,22.7,31.1
Emmons County,North Dakota,38029,26.9,20.5,33.9
Clark County,Ohio,39023,26.9,21.8,32.3
Shelby County,Ohio,39149,26.9,20.4,33.6
Payne County,Oklahoma,40119,26.9,22.3,31.9
Caledonia County,Vermont,50005,26.9,23.9,30.2
Lafayette County,Wisconsin,55065,26.9,20.4,34.1
Sauk County,Wisconsin,55111,26.9,21.2,33.9
Sawyer County,Wisconsin,55113,26.9,22,31.9
Independence County,Arkansas,05063,27,20.5,33.3
Polk County,Arkansas,05113,27,21.1,33.5
Fayette County,Georgia,13113,27,22,33.3
Decatur County,Indiana,18031,27,20.9,34
Poweshiek County,Iowa,19157,27,21.6,32.6
Wabaunsee County,Kansas,20197,27,21.6,32.4
Elliott County,Kentucky,21063,27,19.8,34.6
Waldo County,Maine,23027,27,23.9,30.2
Shiawassee County,Michigan,26155,27,21.8,33.8
Johnson County,Missouri,29101,27,22.4,32.2
Randolph County,Missouri,29175,27,21.1,33.4
Jones County,North Carolina,37103,27,19.9,34.8
Nelson County,North Dakota,38063,27,20.2,33.9
Ottawa County,Ohio,39123,27,20.9,33.8
Paulding County,Ohio,39125,27,21.3,33.1
Huntingdon County,Pennsylvania,42061,27,20.9,33.8
Oconee County,South Carolina,45073,27,22.9,31.8
Henrico County,Virginia,51087,27,23.1,30.9
Spokane County,Washington,53063,27,24.9,29.3
Thurston County,Washington,53067,27,23.8,30.4
Douglas County,Wisconsin,55031,27,20.7,33.7
Uinta County,Wyoming,56041,27,22.7,31.4
Fayette County,Alabama,01057,27.1,21.1,34.1
Garland County,Arkansas,05051,27.1,23,31.8
Monroe County,Arkansas,05095,27.1,20.1,35.1
Crawford County,Indiana,18025,27.1,20.2,34.5
Kosciusko County,Indiana,18085,27.1,22.4,32.7
Pike County,Indiana,18125,27.1,19.8,35.4
Obrien County,Iowa,19141,27.1,21.2,34.3
Chautauqua County,Kansas,20019,27.1,20.4,34
Nemaha County,Kansas,20131,27.1,22,32.3
Bracken County,Kentucky,21023,27.1,22.2,32.4
Franklin County,Maine,23007,27.1,23.9,30.7
Schoolcraft County,Michigan,26153,27.1,21.1,34.5
Sullivan County,New Hampshire,33019,27.1,24.3,30.5
Chenango County,New York,36017,27.1,20.8,34
Perquimans County,North Carolina,37143,27.1,20.1,35
Bottineau County,North Dakota,38009,27.1,21.6,32.9
Dickey County,North Dakota,38021,27.1,21.3,33.3
Dunn County,North Dakota,38025,27.1,21.7,32.4
Pierce County,North Dakota,38069,27.1,21.4,33.1
Atoka County,Oklahoma,40005,27.1,20.7,34.2
Yamhill County,Oregon,41071,27.1,22.3,32
Mckean County,Pennsylvania,42083,27.1,21.3,33.2
Providence County,Rhode Island,44007,27.1,26,28.2
Knox County,Tennessee,47093,27.1,24,30.1
Harris County,Texas,48201,27.1,24.9,29.2
Carbon County,Utah,49007,27.1,23.5,30.8
Brunswick County,Virginia,51025,27.1,20.3,34.5
Buckingham County,Virginia,51029,27.1,21.1,33.5
Marathon County,Wisconsin,55073,27.1,22.6,31.6
Lamar County,Alabama,01075,27.2,20.8,33.9
Johnson County,Arkansas,05071,27.2,21.1,33.9
Newton County,Arkansas,05101,27.2,19.4,35.8
Elmore County,Idaho,16039,27.2,20.5,33.8
Owyhee County,Idaho,16073,27.2,20.9,34.2
Allen County,Indiana,18003,27.2,24.5,29.8
Pulaski County,Indiana,18131,27.2,21.1,34.7
Appanoose County,Iowa,19007,27.2,21,33.9
Dickinson County,Iowa,19059,27.2,20.2,34.8
Harrison County,Iowa,19085,27.2,21.2,34
Edwards County,Kansas,20047,27.2,21.1,34.6
Pottawatomie County,Kansas,20149,27.2,23.1,31.5
Powell County,Kentucky,21197,27.2,19.9,34.8
Queen Annes County,Maryland,24035,27.2,24,30.8
Huron County,Michigan,26063,27.2,21.2,34.1
Kalkaska County,Michigan,26079,27.2,20.7,34
Osceola County,Michigan,26133,27.2,20.9,33.8
Becker County,Minnesota,27005,27.2,22.1,33.4
Lewis County,Missouri,29111,27.2,20.4,34.4
Custer County,Montana,30017,27.2,22.7,32.1
Red Willow County,Nebraska,31145,27.2,23.2,31.5
Davidson County,North Carolina,37057,27.2,22.8,32
Swain County,North Carolina,37173,27.2,21.1,33.7
Cass County,North Dakota,38017,27.2,25.2,29.1
Logan County,Ohio,39091,27.2,20.5,34.3
Cotton County,Oklahoma,40033,27.2,20.8,34.6
Cambria County,Pennsylvania,42021,27.2,23.4,32.1
Midland County,Texas,48329,27.2,23.8,30.8
Gloucester County,Virginia,51073,27.2,20.7,34
Suffolk City,Virginia,51800,27.2,22.4,32.4
Yakima County,Washington,53077,27.2,24.3,30.3
Pike County,Arkansas,05109,27.3,20.8,34.1
Hartford County,Connecticut,09003,27.3,25.9,28.9
Power County,Idaho,16077,27.3,21,34.6
Fayette County,Indiana,18041,27.3,21.1,34.2
Porter County,Indiana,18127,27.3,23.2,31.7
Bremer County,Iowa,19017,27.3,21.3,33.4
Mahaska County,Iowa,19123,27.3,21.1,34
Shelby County,Iowa,19165,27.3,20.6,34.7
Jefferson County,Kansas,20087,27.3,22.8,31.8
Thomas County,Kansas,20193,27.3,21.1,34.6
Metcalfe County,Kentucky,21169,27.3,20.3,35.3
Dixon County,Nebraska,31051,27.3,23.5,31.2
Niagara County,New York,36063,27.3,22.6,32.7
Beaufort County,North Carolina,37013,27.3,20.6,34.7
Grant County,North Dakota,38037,27.3,20.3,34.5
Noble County,Ohio,39121,27.3,19.6,34.5
Beckham County,Oklahoma,40009,27.3,21.3,34.2
Luzerne County,Pennsylvania,42079,27.3,24.1,30.5
Cocke County,Tennessee,47029,27.3,20.6,35.4
Harrison County,Texas,48203,27.3,20.7,33.6
Frederick County,Virginia,51069,27.3,22,33.2
Clark County,Wisconsin,55019,27.3,21.3,34.2
Oneida County,Wisconsin,55085,27.3,21.3,33.2
Elmore County,Alabama,01051,27.4,22.3,32.8
Kenai Peninsula Borough,Alaska,02122,27.4,24.7,30.8
Cross County,Arkansas,05037,27.4,20.5,34.9
San Bernardino County,California,06071,27.4,24.9,29.9
Chatham County,Georgia,13051,27.4,23.5,31.3
Columbia County,Georgia,13073,27.4,22.7,32.3
Jefferson County,Idaho,16051,27.4,22.3,33.2
Clinton County,Indiana,18023,27.4,21.1,34.3
Huntington County,Indiana,18069,27.4,21.8,33.5
Knox County,Indiana,18083,27.4,21.1,33.5
Buena Vista County,Iowa,19021,27.4,22.5,32.3
Warren County,Kentucky,21227,27.4,23.6,31.5
Frederick County,Maryland,24021,27.4,25.1,30
Kent County,Maryland,24029,27.4,23.1,32
Isabella County,Michigan,26073,27.4,22.3,32.6
Kalamazoo County,Michigan,26077,27.4,23.8,30.6
Livingston County,Michigan,26093,27.4,23,31.6
Missaukee County,Michigan,26113,27.4,20.3,35.2
Mcleod County,Minnesota,27085,27.4,21.7,33.6
Cape Girardeau County,Missouri,29031,27.4,22.3,32.6
Harrison County,Missouri,29081,27.4,21.9,33.5
Jefferson County,Missouri,29099,27.4,22.2,32.4
Harlan County,Nebraska,31083,27.4,21.7,34.1
Johnson County,Nebraska,31097,27.4,22,33.8
Quay County,New Mexico,35037,27.4,21.2,33.6
Randolph County,North Carolina,37151,27.4,23.4,31.4
Columbia County,Oregon,41009,27.4,21.6,33.6
Umatilla County,Oregon,41059,27.4,22.4,32.7
Hughes County,South Dakota,46065,27.4,24.6,30.9
Roberts County,South Dakota,46109,27.4,21,33.7
Hardin County,Tennessee,47071,27.4,21.7,34.8
Smith County,Tennessee,47159,27.4,19.9,35.5
Greensville County,Virginia,51081,27.4,20,35.2
Stafford County,Virginia,51179,27.4,21.7,33.4
Bayfield County,Wisconsin,55007,27.4,23.1,32.6
Pierce County,Wisconsin,55093,27.4,20.8,34.6
Rusk County,Wisconsin,55107,27.4,21.4,34.2
Washington County,Wisconsin,55131,27.4,22.2,33.4
Waushara County,Wisconsin,55137,27.4,21.1,34
Mohave County,Arizona,04015,27.5,24.6,30.5
Saline County,Arkansas,05125,27.5,23.3,32
Sacramento County,California,06067,27.5,25.1,30.2
Screven County,Georgia,13251,27.5,20.5,35.6
Sumter County,Georgia,13261,27.5,21.4,34.8
Shelby County,Indiana,18145,27.5,21.3,33.9
Floyd County,Iowa,19067,27.5,21.8,33.9
Jackson County,Iowa,19097,27.5,21.9,33.1
Page County,Iowa,19145,27.5,20.9,35.1
Brown County,Kansas,20013,27.5,22.3,32.9
Howell County,Missouri,29091,27.5,21.8,33.4
Broadwater County,Montana,30007,27.5,21.2,34.4
Adams County,Nebraska,31001,27.5,24.6,30.6
Sheridan County,Nebraska,31161,27.5,24.2,31.2
Webster County,Nebraska,31181,27.5,21.6,33.4
Atlantic County,New Jersey,34001,27.5,25.3,29.7
Braxton County,West Virginia,54007,27.5,21.3,33.9
Monroe County,West Virginia,54063,27.5,21.1,34.9
Matanuska-Susitna Borough,Alaska,02170,27.6,25.1,30.2
Cleveland County,Arkansas,05025,27.6,21.4,34.4
Lincoln County,Arkansas,05079,27.6,21,35.6
Prairie County,Arkansas,05117,27.6,20.2,35.1
Yell County,Arkansas,05149,27.6,21.6,34.3
Windham County,Connecticut,09015,27.6,24.9,30.7
Lake County,Florida,12069,27.6,24.4,30.3
Leon County,Florida,12073,27.6,24.1,30.9
Jefferson County,Georgia,13163,27.6,20.5,35.2
Gooding County,Idaho,16047,27.6,22.7,33.8
Washington County,Idaho,16087,27.6,21.5,33.7
Wabash County,Indiana,18169,27.6,21.9,34.1
Clay County,Iowa,19041,27.6,21.6,34.4
Guthrie County,Iowa,19077,27.6,21.1,34.7
Plymouth County,Iowa,19149,27.6,21.7,34
Alger County,Michigan,26003,27.6,20.6,34.5
Alpena County,Michigan,26007,27.6,21.6,33.7
Martin County,Minnesota,27091,27.6,21.4,34.4
Audrain County,Missouri,29007,27.6,21.4,35.9
Washington County,Missouri,29221,27.6,21.2,34.9
Howard County,Nebraska,31093,27.6,23.2,33.1
Platte County,Nebraska,31141,27.6,24.5,30.8
Strafford County,New Hampshire,33017,27.6,25.3,30.1
Mercer County,North Dakota,38057,27.6,22.5,33
Pembina County,North Dakota,38067,27.6,21.7,34.4
Sargent County,North Dakota,38081,27.6,22,34.1
Ward County,North Dakota,38101,27.6,24.7,30.4
Mcclain County,Oklahoma,40087,27.6,22.5,33.5
Marshall County,Oklahoma,40095,27.6,21.6,35.3
Jefferson County,Oregon,41031,27.6,20.6,35.1
Klamath County,Oregon,41035,27.6,22.2,33
Clinton County,Pennsylvania,42035,27.6,21.3,33.9
Codington County,South Dakota,46029,27.6,24.9,30.6
Cheatham County,Tennessee,47021,27.6,20.4,35.5
Green County,Wisconsin,55045,27.6,21.7,34.8
Cherokee County,Alabama,01019,27.7,21,34.8
Lowndes County,Georgia,13185,27.7,23.1,32.1
Posey County,Indiana,18129,27.7,21.6,34.7
Bourbon County,Kentucky,21017,27.7,20.6,35.4
Carroll County,Kentucky,21041,27.7,20.4,35.6
Clinton County,Kentucky,21053,27.7,20.8,35.8
Hillsdale County,Michigan,26059,27.7,21.9,34.5
Cooper County,Missouri,29053,27.7,21,35.5
Pettis County,Missouri,29159,27.7,21.4,34.3
Franklin County,North Carolina,37069,27.7,20.6,35.6
Gallia County,Ohio,39053,27.7,22.5,33.5
Hancock County,Ohio,39063,27.7,23.3,32.7
Susquehanna County,Pennsylvania,42115,27.7,22.2,33.6
Tioga County,Pennsylvania,42117,27.7,22.6,33.5
Obion County,Tennessee,47131,27.7,21.3,34.6
Overton County,Tennessee,47133,27.7,22,33.9
Roane County,Tennessee,47145,27.7,20.9,35.4
Danville City,Virginia,51590,27.7,20.8,34.8
Ohio County,West Virginia,54069,27.7,23.2,32.9
Green Lake County,Wisconsin,55047,27.7,21,34.7
Randolph County,Alabama,01111,27.8,21.2,34.7
Franklin County,Arkansas,05047,27.8,21.6,35.7
Montgomery County,Georgia,13209,27.8,21.6,36.1
Newton County,Indiana,18111,27.8,20.5,35.1
Cerro Gordo County,Iowa,19033,27.8,23.3,32.8
Des Moines County,Iowa,19057,27.8,22.8,33.5
Hamilton County,Kansas,20075,27.8,20.8,35.4
Ballard County,Kentucky,21007,27.8,21.2,34.7
Magoffin County,Kentucky,21153,27.8,21.4,34.7
Marquette County,Michigan,26103,27.8,23.9,32.2
Anoka County,Minnesota,27003,27.8,25.5,30.3
Prentiss County,Mississippi,28117,27.8,22.6,33.7
St. Francois County,Missouri,29187,27.8,22.6,33.2
Clay County,Nebraska,31035,27.8,22.8,33.2
Colfax County,Nebraska,31037,27.8,22.9,32.9
Valley County,Nebraska,31175,27.8,22.5,33.4
Anson County,North Carolina,37007,27.8,21.3,36.3
Love County,Oklahoma,40085,27.8,21.4,34.3
Pittsburg County,Oklahoma,40121,27.8,22.4,33
Pike County,Pennsylvania,42103,27.8,25.1,30.6
Westmoreland County,Pennsylvania,42129,27.8,24.9,31.2
Wyoming County,Pennsylvania,42131,27.8,21.3,34.2
Bedford County,Tennessee,47003,27.8,21.4,34.9
Montgomery County,Tennessee,47125,27.8,23.2,33.6
Nueces County,Texas,48355,27.8,22.2,33.5
Campbell County,Virginia,51031,27.8,21.3,34.6
Sussex County,Virginia,51183,27.8,20.9,34.7
Columbia County,Washington,53013,27.8,22.9,33.3
Franklin County,Washington,53021,27.8,23,33.2
Tucker County,West Virginia,54093,27.8,21.1,35.3
Grant County,Wisconsin,55043,27.8,21.8,33.9
Fairbanks North Star Borough,Alaska,02090,27.9,25.3,30.3
Miller County,Arkansas,05091,27.9,22.2,33.9
Nevada County,Arkansas,05099,27.9,20.5,36.8
St. Lucie County,Florida,12111,27.9,24.7,31.5
Camden County,Georgia,13039,27.9,21.9,34.1
Cass County,Indiana,18017,27.9,22.1,34.1
Black Hawk County,Iowa,19013,27.9,24.8,31.3
Polk County,Iowa,19153,27.9,25.9,29.9
Madison County,Kentucky,21151,27.9,22.4,33.4
Mercer County,Kentucky,21167,27.9,21.2,34.9
Iosco County,Michigan,26069,27.9,22.1,34.1
Roscommon County,Michigan,26143,27.9,22.1,35.4
Itasca County,Minnesota,27061,27.9,22.9,33.6
Redwood County,Minnesota,27127,27.9,21.5,34.4
Kimball County,Nebraska,31105,27.9,22.6,34.1
Washington County,Nebraska,31177,27.9,23.8,32.3
Iredell County,North Carolina,37097,27.9,23.8,32.5
Grant County,Oklahoma,40053,27.9,21.5,35.4
Tillman County,Oklahoma,40141,27.9,20.2,35.3
Washington County,Oklahoma,40147,27.9,22.8,33.1
Shannon County,South Dakota,46113,27.9,20.6,36.3
Augusta County,Virginia,51015,27.9,23,33.3
Charles City County,Virginia,51036,27.9,19.9,36.6
Franklin City,Virginia,51620,27.9,20.8,35.8
Garfield County,Washington,53023,27.9,22.6,32.9
Eau Claire County,Wisconsin,55035,27.9,22.4,34.5
Hoonah-Angoon Census Area,Alaska,02105,28,21.4,35.5
Yakutat City and Borough,Alaska,02282,28,20.4,36.5
Howard County,Arkansas,05061,28,20.6,35.3
New Castle County,Delaware,10003,28,26.7,29.4
Tift County,Georgia,13277,28,22.3,34.7
Blackford County,Indiana,18009,28,21.6,35
Dallas County,Iowa,19049,28,23.5,32.2
Webster County,Iowa,19187,28,23.4,32.5
Anderson County,Kansas,20003,28,22.1,35.2
Pratt County,Kansas,20151,28,22.8,34.3
Barren County,Kentucky,21009,28,23.1,34.2
Casey County,Kentucky,21045,28,21.6,34.9
Clark County,Kentucky,21049,28,22.2,34.1
Green County,Kentucky,21087,28,21.3,34.5
Mccreary County,Kentucky,21147,28,22,35
Simpson County,Kentucky,21213,28,21.3,35
Wolfe County,Kentucky,21237,28,22.3,35
Gogebic County,Michigan,26053,28,22.1,34.7
Ontonagon County,Michigan,26131,28,21.6,34.8
Buffalo County,Nebraska,31019,28,24.9,31.3
Douglas County,Nebraska,31055,28,26.7,29.3
Dundy County,Nebraska,31057,28,22,34.4
Greenville County,South Carolina,45045,28,25.8,30.4
Kershaw County,South Carolina,45055,28,23.6,33.2
Putnam County,Tennessee,47141,28,22.9,33.4
Calhoun County,West Virginia,54013,28,21.1,35.1
Aleutians East Borough,Alaska,02013,28.1,20.8,35.4
Arkansas County,Arkansas,05001,28.1,21.9,34.6
Barrow County,Georgia,13013,28.1,22,34.5
Dekalb County,Georgia,13089,28.1,25,31.2
Bonneville County,Idaho,16019,28.1,25.1,31.6
Dickinson County,Kansas,20041,28.1,23.4,32.4
Stafford County,Kansas,20185,28.1,21.6,35.9
Robertson County,Kentucky,21201,28.1,21.1,36.3
Cameron Parish,Louisiana,22023,28.1,21.4,36
Harford County,Maryland,24025,28.1,25.1,30.9
Barry County,Michigan,26015,28.1,22.4,34
Durham County,North Carolina,37063,28.1,24.7,31.3
Stutsman County,North Dakota,38093,28.1,23.6,33
Custer County,Oklahoma,40039,28.1,22.5,34.2
Bexar County,Texas,48029,28.1,25.8,30.6
Buffalo County,Wisconsin,55011,28.1,21.9,34.9
Fond Du Lac County,Wisconsin,55039,28.1,22.6,34.4
Marinette County,Wisconsin,55075,28.1,22.4,33.9
Adams County,Illinois,17001,28.2,22.3,35.5
Owen County,Indiana,18119,28.2,21,35.9
Marion County,Iowa,19125,28.2,22.9,34.1
Warren County,Iowa,19181,28.2,22.7,33.5
Kingman County,Kansas,20095,28.2,22.8,34.1
Bath County,Kentucky,21011,28.2,22.7,33.9
Anne Arundel County,Maryland,24003,28.2,26.1,30.6
Gratiot County,Michigan,26057,28.2,21.1,36
Gosper County,Nebraska,31073,28.2,21.6,35
Nye County,Nevada,32023,28.2,23.9,32.3
Gloucester County,New Jersey,34015,28.2,25.5,30.9
Burke County,North Carolina,37023,28.2,23.2,33.9
Person County,North Carolina,37145,28.2,22.2,34.9
Burleigh County,North Dakota,38015,28.2,25.6,30.8
Clermont County,Ohio,39025,28.2,24.3,32.5
Licking County,Ohio,39089,28.2,24.2,32.5
Miami County,Ohio,39109,28.2,22.1,34.3
Decatur County,Tennessee,47039,28.2,21.7,35.2
Dickson County,Tennessee,47043,28.2,21.7,36.6
Henry County,Tennessee,47079,28.2,23,34.4
Stevens County,Washington,53065,28.2,23,33.5
Bartow County,Georgia,13015,28.3,23,35.2
Thomas County,Georgia,13275,28.3,21.4,35.5
Payette County,Idaho,16075,28.3,23.2,34.5
Lake County,Illinois,17097,28.3,24.2,32.3
Clinton County,Iowa,19045,28.3,22.9,33.4
Osborne County,Kansas,20141,28.3,21.7,35.9
Lyon County,Kentucky,21143,28.3,21.6,36.3
Arenac County,Michigan,26011,28.3,21.7,35.9
Cheboygan County,Michigan,26031,28.3,22.8,34.2
Pontotoc County,Mississippi,28115,28.3,22.9,34.4
St. Louis County,Missouri,29189,28.3,26.2,30.7
Cabarrus County,North Carolina,37025,28.3,24.3,33.1
Hettinger County,North Dakota,38041,28.3,23,33.6
Haskell County,Oklahoma,40061,28.3,21.8,35.7
Latimer County,Oklahoma,40077,28.3,21.7,35.3
Lebanon County,Pennsylvania,42075,28.3,23.6,33.2
Hamilton County,Tennessee,47065,28.3,25.2,32
