Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Saline County,Arkansas,05125,27.8,22.3,33.9
Meriwether County,Georgia,13199,27.8,17.4,39.5
Grant County,Kansas,20067,27.8,19.1,38.4
St. Joseph County,Michigan,26149,27.8,20.5,36.3
Carlton County,Minnesota,27017,27.8,22.6,33.4
Wilkinson County,Mississippi,28157,27.8,18.8,38.3
Bollinger County,Missouri,29017,27.8,18.6,38.4
Mercer County,New Jersey,34021,27.8,23.4,32.6
Chowan County,North Carolina,37041,27.8,17.4,39
Craven County,North Carolina,37049,27.8,20.8,35.6
Cavalier County,North Dakota,38019,27.8,20.5,36.8
Wyandot County,Ohio,39175,27.8,20.3,36
Washington County,Oregon,41067,27.8,24.6,31.2
Mclennan County,Texas,48309,27.8,18.9,37.3
Lee County,Virginia,51105,27.8,19.1,36.8
Prince George County,Virginia,51149,27.8,21.2,35.1
Washburn County,Wisconsin,55129,27.8,18.9,38.9
Conecuh County,Alabama,01035,27.9,18.7,38.3
Crenshaw County,Alabama,01041,27.9,18.7,37.6
Baxter County,Arkansas,05005,27.9,21.4,35.3
Grant County,Arkansas,05053,27.9,18.7,37.8
Polk County,Georgia,13233,27.9,19,38.8
Screven County,Georgia,13251,27.9,18.7,38.8
Adams County,Illinois,17001,27.9,19,38
Whiteside County,Illinois,17195,27.9,18.9,37.9
Osceola County,Iowa,19143,27.9,18.6,38.9
Pendleton County,Kentucky,21191,27.9,17.7,39.1
Mason County,Michigan,26105,27.9,19.3,37.7
Benton County,Minnesota,27009,27.9,22.1,34.8
Stearns County,Minnesota,27145,27.9,24.2,31.8
Newton County,Mississippi,28101,27.9,20.1,35.9
Livingston County,Missouri,29117,27.9,18.9,37.6
Hillsborough County,New Hampshire,33011,27.9,25.5,30.4
Otsego County,New York,36077,27.9,24,33
Greene County,Ohio,39057,27.9,22.2,34.1
Marion County,Tennessee,47115,27.9,18.6,39
Skagit County,Washington,53057,27.9,23.2,33.6
Tyler County,West Virginia,54095,27.9,19.1,38.5
Upshur County,West Virginia,54097,27.9,21.2,35.2
Green Lake County,Wisconsin,55047,27.9,18.7,38.5
Oconto County,Wisconsin,55083,27.9,19.1,38.2
Randolph County,Arkansas,05121,28,20.3,37.3
Riverside County,California,06065,28,24.5,31.8
Whitfield County,Georgia,13313,28,20.8,35.1
Bonneville County,Idaho,16019,28,23.5,32.8
Jay County,Indiana,18075,28,19,38.7
Steuben County,Indiana,18151,28,20.3,37.2
Cass County,Iowa,19029,28,20.2,36.3
Dallas County,Iowa,19049,28,22.2,34.3
Osborne County,Kansas,20141,28,19.8,38.9
Phillips County,Kansas,20147,28,19.8,36.8
Marshall County,Kentucky,21157,28,21.6,34.9
Hillsdale County,Michigan,26059,28,21.1,35.5
Koochiching County,Minnesota,27071,28,20,36.6
Morrison County,Minnesota,27097,28,21.8,35.2
Ramsey County,Minnesota,27123,28,25.6,30.4
Clarke County,Mississippi,28023,28,19.6,37.2
Belknap County,New Hampshire,33001,28,23.7,32.5
Carteret County,North Carolina,37031,28,20.4,36.6
Durham County,North Carolina,37063,28,22.3,33.8
Richmond County,North Carolina,37153,28,18.9,39.5
Delaware County,Ohio,39041,28,23.5,33
Choctaw County,Oklahoma,40023,28,19.8,39.4
Osage County,Oklahoma,40113,28,20.5,35.4
Woodward County,Oklahoma,40153,28,20.2,36.3
Anderson County,Tennessee,47001,28,20.2,36
Palo Pinto County,Texas,48363,28,18.8,38.7
Parker County,Texas,48367,28,20.6,36.9
Webb County,Texas,48479,28,17.5,40
Amelia County,Virginia,51007,28,18.3,39.6
Ohio County,West Virginia,54069,28,22.4,34.2
Ashland County,Wisconsin,55003,28,20.3,36.9
Thomas County,Georgia,13275,28.1,19.7,37.1
Shoshone County,Idaho,16079,28.1,19.3,38.3
Adams County,Indiana,18001,28.1,20.3,36.9
Plymouth County,Iowa,19149,28.1,19.9,37.3
Fayette County,Kentucky,21067,28.1,24.2,32.6
Big Stone County,Minnesota,27011,28.1,18.2,39
Scott County,Minnesota,27139,28.1,24,32.7
St. Louis County,Missouri,29189,28.1,25.2,31.2
Essex County,New York,36031,28.1,23.9,32.2
Westmoreland County,Pennsylvania,42129,28.1,23.1,34
Dyer County,Tennessee,47045,28.1,19.2,37.1
Hawkins County,Tennessee,47073,28.1,20.4,36.4
Salem City,Virginia,51775,28.1,19.4,40.6
Fremont County,Wyoming,56013,28.1,24,32.3
Desha County,Arkansas,05041,28.2,19.4,39.3
Las Animas County,Colorado,08071,28.2,20.1,37.3
Twin Falls County,Idaho,16083,28.2,23.2,33.7
Ringgold County,Iowa,19159,28.2,18.7,39
Warren County,Missouri,29219,28.2,19.8,37.5
Franklin County,Nebraska,31061,28.2,19.4,37.6
Valley County,Nebraska,31175,28.2,21.5,35.3
Washington County,Nebraska,31177,28.2,22.7,34.7
Torrance County,New Mexico,35057,28.2,18.3,39.5
Wilkes County,North Carolina,37193,28.2,18.5,38.1
Barnes County,North Dakota,38003,28.2,21.4,37
Franklin County,Pennsylvania,42055,28.2,21.2,35
Tipton County,Tennessee,47167,28.2,19.7,36.8
Victoria County,Texas,48469,28.2,18.6,38.3
Shenandoah County,Virginia,51171,28.2,20.9,36.2
Price County,Wisconsin,55099,28.2,20.6,37.3
Weld County,Colorado,08123,28.3,24.7,32.1
Bay County,Florida,12005,28.3,24.4,32.5
Gulf County,Florida,12045,28.3,24,33.2
Cassia County,Idaho,16031,28.3,21.2,36.5
Clay County,Kansas,20027,28.3,20.9,37.1
Harvey County,Kansas,20079,28.3,22.4,33.9
Natchitoches Parish,Louisiana,22069,28.3,19.8,37.6
Antrim County,Michigan,26009,28.3,19.8,37.7
Phelps County,Missouri,29161,28.3,19.7,37.8
Red Willow County,Nebraska,31145,28.3,22.3,34.5
Cape May County,New Jersey,34009,28.3,23.4,32.8
Doña Ana County,New Mexico,35013,28.3,24.4,32.7
Eddy County,North Dakota,38027,28.3,19.8,37.6
Preble County,Ohio,39135,28.3,18.3,39.7
Monroe County,Pennsylvania,42089,28.3,20.4,36.1
Venango County,Pennsylvania,42121,28.3,20.3,37.8
Kent County,Rhode Island,44003,28.3,25.8,31.2
Maury County,Tennessee,47119,28.3,21.9,36.1
Orange County,Vermont,50017,28.3,24.2,32.6
Fauquier County,Virginia,51061,28.3,21,35.8
Scott County,Virginia,51169,28.3,20.8,37.2
Walla Walla County,Washington,53071,28.3,23,34.2
Fremont County,Colorado,08043,28.4,21.3,36
New Haven County,Connecticut,09009,28.4,26.6,30.1
Hendricks County,Indiana,18063,28.4,23.8,33.6
Kent County,Maryland,24029,28.4,24.1,33.2
Bates County,Missouri,29013,28.4,20.4,36.2
Lafayette County,Missouri,29107,28.4,20.9,35.6
Erie County,New York,36029,28.4,25.5,31.6
Onslow County,North Carolina,37133,28.4,21.8,35.2
Dunn County,North Dakota,38025,28.4,20.9,37.4
Ransom County,North Dakota,38073,28.4,21.3,36
Texas County,Oklahoma,40139,28.4,19.7,37.9
Jefferson County,Pennsylvania,42065,28.4,19,37.7
Virginia Beach City,Virginia,51810,28.4,24.5,32
Brooke County,West Virginia,54009,28.4,21.5,37
Monongalia County,West Virginia,54061,28.4,23.6,33.4
Benton County,Arkansas,05007,28.5,24.3,33.2
Spencer County,Indiana,18147,28.5,19.7,39
Jefferson County,Iowa,19101,28.5,19.8,37.9
Bracken County,Kentucky,21023,28.5,20.1,38.9
Sanilac County,Michigan,26151,28.5,21.2,36.7
Stokes County,North Carolina,37169,28.5,18.1,39.3
Bryan County,Oklahoma,40013,28.5,21.3,35.5
Kingfisher County,Oklahoma,40073,28.5,19.7,38.1
Brookings County,South Dakota,46011,28.5,24.2,33.1
Gilmer County,West Virginia,54021,28.5,18.5,40.5
Monroe County,West Virginia,54063,28.5,20.1,37.2
Manitowoc County,Wisconsin,55071,28.5,20.4,36.5
Goshen County,Wyoming,56015,28.5,21.6,35.8
Santa Rosa County,Florida,12113,28.6,24.6,32.9
Dubois County,Indiana,18037,28.6,21.6,36.6
Lawrence County,Indiana,18093,28.6,21.1,36.9
Fremont County,Iowa,19071,28.6,19.8,38.2
Daviess County,Kentucky,21059,28.6,23.6,33.7
Carroll County,Maryland,24013,28.6,24.3,33.2
Watonwan County,Minnesota,27165,28.6,20.5,38.4
Prentiss County,Mississippi,28117,28.6,19.9,38.4
Lyon County,Nevada,32019,28.6,22.8,34.4
Hamilton County,New York,36041,28.6,24,33.4
Bladen County,North Carolina,37017,28.6,17.3,41.1
Lenoir County,North Carolina,37107,28.6,19.6,38.1
Knox County,Tennessee,47093,28.6,24,33.2
Warren County,Tennessee,47177,28.6,20.4,39.4
Cherokee County,Texas,48073,28.6,19.8,40.9
Kewaunee County,Wisconsin,55061,28.6,18.7,39.9
Orange County,Florida,12095,28.7,25.3,32.2
Floyd County,Georgia,13115,28.7,21.1,36.2
Cook County,Illinois,17031,28.7,26.8,30.8
Dekalb County,Illinois,17037,28.7,20.7,36.7
Cherokee County,Iowa,19035,28.7,20.3,38.6
Doniphan County,Kansas,20043,28.7,20.5,37.4
Estill County,Kentucky,21065,28.7,18.3,40.2
Mower County,Minnesota,27099,28.7,22.9,35.6
Otter Tail County,Minnesota,27111,28.7,23.9,33.3
Redwood County,Minnesota,27127,28.7,21.2,37
Daviess County,Missouri,29061,28.7,19.3,38.5
Rutherford County,North Carolina,37161,28.7,20.5,38
Sequoyah County,Oklahoma,40135,28.7,20.3,37.9
Cumberland County,Tennessee,47035,28.7,21.6,36.5
Davidson County,Tennessee,47037,28.7,24.5,33.6
Rhea County,Tennessee,47143,28.7,19.4,38.5
Franklin County,Washington,53021,28.7,21.9,35.8
Island County,Washington,53029,28.7,23,34.2
Thurston County,Washington,53067,28.7,24.6,33
Poinsett County,Arkansas,05111,28.8,19.2,39.1
Wayne County,Georgia,13305,28.8,19.5,40.5
Jefferson County,Indiana,18077,28.8,21.3,37.5
Wichita County,Kansas,20203,28.8,20.1,39.1
Webster County,Mississippi,28155,28.8,19.1,38.8
Macon County,Missouri,29121,28.8,20.9,37.8
Marion County,Missouri,29127,28.8,21.2,36.4
Fallon County,Montana,30025,28.8,19.7,40
Socorro County,New Mexico,35053,28.8,21.1,37.2
Burke County,North Dakota,38013,28.8,19.7,38.6
Mchenry County,North Dakota,38049,28.8,21.4,36.9
Bedford County,Pennsylvania,42009,28.8,20.8,38.2
Lake County,South Dakota,46079,28.8,20.1,39.1
Fayette County,Tennessee,47047,28.8,19.9,40
Lamar County,Texas,48277,28.8,23,36.2
Williamson County,Texas,48491,28.8,24.7,33.1
Solano County,California,06095,28.9,22.4,35.9
Highlands County,Florida,12055,28.9,24.9,33.2
Baldwin County,Georgia,13009,28.9,20.2,39.8
Ben Hill County,Georgia,13017,28.9,19.6,38.8
Hall County,Georgia,13139,28.9,22.9,35.3
Meade County,Kansas,20119,28.9,20.2,39.7
Elliott County,Kentucky,21063,28.9,20.1,38.4
Beauregard Parish,Louisiana,22011,28.9,21.4,37.1
Claiborne Parish,Louisiana,22027,28.9,19.9,38.6
Le Sueur County,Minnesota,27079,28.9,22,35.9
Nobles County,Minnesota,27105,28.9,21.1,37.4
Dekalb County,Missouri,29063,28.9,19.5,39
Hamilton County,Nebraska,31081,28.9,23,35.4
Blaine County,Oklahoma,40011,28.9,19.3,39.3
Jefferson County,West Virginia,54037,28.9,23.2,35.4
Fairbanks North Star Borough,Alaska,02090,29,25.4,33.2
Dooly County,Georgia,13093,29,19,40.5
Parke County,Indiana,18121,29,19.9,39.9
Tipton County,Indiana,18159,29,19.5,38.8
Douglas County,Kansas,20045,29,25.2,33.1
Adair County,Kentucky,21001,29,21.4,37.5
Charlevoix County,Michigan,26029,29,20.5,38.7
Montgomery County,Mississippi,28097,29,19.9,38.6
Rensselaer County,New York,36083,29,24.9,33.1
Ulster County,New York,36111,29,25,33.3
Allegheny County,Pennsylvania,42003,29,25.8,32.2
Pennington County,South Dakota,46103,29,25.9,32
Emery County,Utah,49015,29,22.6,36.7
Washington County,Virginia,51191,29,21.4,36.8
Kitsap County,Washington,53035,29,24.9,33.2
Lincoln County,Washington,53043,29,22.4,36.2
Shawano County,Wisconsin,55115,29,21.6,37.7
Anchorage Municipality,Alaska,02020,29.1,25.6,32.8
Lawrence County,Arkansas,05075,29.1,19.9,39.4
Sacramento County,California,06067,29.1,25.5,32.7
New London County,Connecticut,09011,29.1,26.1,32.1
Tippecanoe County,Indiana,18157,29.1,23.9,34.8
Wapello County,Iowa,19179,29.1,21.8,37.5
Franklin County,Kentucky,21073,29.1,20.5,39.2
Perry County,Mississippi,28111,29.1,19.8,38.7
Richmond County,New York,36085,29.1,25.3,33
Bottineau County,North Dakota,38009,29.1,21.7,36.7
Garvin County,Oklahoma,40049,29.1,21.1,38.1
Logan County,Oklahoma,40083,29.1,22.1,36.5
Overton County,Tennessee,47133,29.1,20.3,38.1
Grant County,Wisconsin,55043,29.1,21.1,38.8
Lafayette County,Florida,12067,29.2,23.9,35.1
Walton County,Florida,12131,29.2,24.8,33.9
Nez Perce County,Idaho,16069,29.2,23.9,35.3
Buena Vista County,Iowa,19021,29.2,22,37.1
Mccracken County,Kentucky,21145,29.2,23.7,35.2
Calvert County,Maryland,24009,29.2,24.9,33.3
Christian County,Missouri,29043,29.2,20.9,38.4
Churchill County,Nevada,32001,29.2,23.3,36.3
Grant County,New Mexico,35017,29.2,23,35.7
Williams County,Ohio,39171,29.2,20.6,38.9
Clay County,West Virginia,54015,29.2,19.7,39.9
Autauga County,Alabama,01001,29.3,22.4,36.8
Franklin County,Alabama,01059,29.3,20.5,40
Yukon-Koyukuk Census Area,Alaska,02290,29.3,22.7,37.4
Peach County,Georgia,13225,29.3,19.6,40.7
Madison County,Illinois,17119,29.3,22.5,36.6
Sangamon County,Illinois,17167,29.3,22,37.7
Fulton County,Indiana,18049,29.3,19.4,39.7
Emmet County,Iowa,19063,29.3,20.4,40.5
Union County,Iowa,19175,29.3,21.6,38
Ellis County,Kansas,20051,29.3,23.2,35.4
Russell County,Kansas,20167,29.3,20.5,39.1
Larue County,Kentucky,21123,29.3,20.4,39.5
Becker County,Minnesota,27005,29.3,24.3,34.3
Grant County,Minnesota,27051,29.3,20.1,38.3
Valley County,Montana,30105,29.3,22.6,36.2
Sullivan County,New Hampshire,33019,29.3,25.3,33.5
Rio Arriba County,New Mexico,35039,29.3,24,35.3
Delaware County,Oklahoma,40041,29.3,21.6,37.4
Northampton County,Pennsylvania,42095,29.3,23.5,36.3
Minnehaha County,South Dakota,46099,29.3,26,33.2
Anderson County,Texas,48001,29.3,20.9,40.7
Spokane County,Washington,53063,29.3,26.1,32.6
Waushara County,Wisconsin,55137,29.3,20.4,40.7
Laramie County,Wyoming,56021,29.3,26.1,32.7
Pasco County,Florida,12101,29.4,25.5,33.9
Chatham County,Georgia,13051,29.4,24.4,34.6
Mchenry County,Illinois,17111,29.4,23.5,35.7
Thomas County,Kansas,20193,29.4,21.2,38.6
Assumption Parish,Louisiana,22007,29.4,20.3,39.5
Kent County,Michigan,26081,29.4,26,32.8
Pennington County,Minnesota,27113,29.4,21.9,36.8
Boyd County,Nebraska,31015,29.4,19.7,38.8
Clark County,Nevada,32003,29.4,26.8,32.2
Rowan County,North Carolina,37159,29.4,20.8,39.1
Brown County,Ohio,39015,29.4,22.6,37.6
Providence County,Rhode Island,44007,29.4,27.6,31.5
Frederick County,Virginia,51069,29.4,23.2,36.6
Wahkiakum County,Washington,53069,29.4,23.8,36.2
Grant County,West Virginia,54023,29.4,21,39.3
Tallapoosa County,Alabama,01123,29.5,22.4,37.1
Cross County,Arkansas,05037,29.5,20,39.9
Hot Spring County,Arkansas,05059,29.5,22.3,37.4
Adams County,Colorado,08001,29.5,25.9,33.4
Windham County,Connecticut,09015,29.5,25.8,33.6
Colquitt County,Georgia,13071,29.5,20.9,39
Sac County,Iowa,19161,29.5,20.4,39.7
Ottawa County,Kansas,20143,29.5,20.7,38.6
Caldwell County,Kentucky,21033,29.5,20.5,39.3
Marion County,Kentucky,21155,29.5,20.9,39.5
Martin County,Minnesota,27091,29.5,22.4,37.4
Yellow Medicine County,Minnesota,27173,29.5,21,38.4
Alcorn County,Mississippi,28003,29.5,22.3,37.1
Simpson County,Mississippi,28127,29.5,19.7,41.1
Union County,Mississippi,28145,29.5,21.1,39
Greene County,Missouri,29077,29.5,23.6,35.2
Saline County,Missouri,29195,29.5,20.8,38.8
Lake County,Montana,30047,29.5,25.4,33.2
Sargent County,North Dakota,38081,29.5,20.8,38.9
Erie County,Pennsylvania,42049,29.5,24.4,35.1
Fall River County,South Dakota,46047,29.5,19.3,41.3
Grand Isle County,Vermont,50013,29.5,23.6,35.8
Bedford County,Virginia,51019,29.5,23.1,36.8
Roanoke County,Virginia,51161,29.5,23.8,35
Lauderdale County,Alabama,01077,29.6,23.4,36.1
Perry County,Arkansas,05105,29.6,20,41
Effingham County,Georgia,13103,29.6,21.1,39.2
Clearwater County,Idaho,16035,29.6,21.1,38.5
Washington County,Idaho,16087,29.6,20,38.9
Knox County,Indiana,18083,29.6,21.6,38.4
Kiowa County,Kansas,20097,29.6,20.3,39.4
Clay County,Kentucky,21051,29.6,21,39
Knox County,Kentucky,21121,29.6,22.2,37.3
Logan County,Kentucky,21141,29.6,21.6,38.4
Sabine Parish,Louisiana,22085,29.6,19,41
Dakota County,Minnesota,27037,29.6,26.6,33
Sherburne County,Minnesota,27141,29.6,25.1,34.3
Winona County,Minnesota,27169,29.6,23.5,35.8
Texas County,Missouri,29215,29.6,20.6,40.3
Butler County,Nebraska,31023,29.6,23.8,36
Kidder County,North Dakota,38043,29.6,21,40.3
Mckenzie County,North Dakota,38053,29.6,22.8,36.4
Crawford County,Ohio,39033,29.6,22.7,36.3
Fluvanna County,Virginia,51065,29.6,20.2,40
Lewis County,Washington,53041,29.6,24.6,35.6
Okanogan County,Washington,53047,29.6,23.7,35.5
Fond Du Lac County,Wisconsin,55039,29.6,22.8,36.9
Marathon County,Wisconsin,55073,29.6,24.5,36
Natrona County,Wyoming,56025,29.6,26.2,33.5
Marion County,Alabama,01093,29.7,21.8,39.3
Prowers County,Colorado,08099,29.7,20.6,40
Porter County,Indiana,18127,29.7,25.2,34.4
Franklin County,Kansas,20059,29.7,24.1,35.7
Miami County,Kansas,20121,29.7,24.2,36.1
De Soto Parish,Louisiana,22031,29.7,20.6,40.4
Waldo County,Maine,23027,29.7,26,33.4
Kemper County,Mississippi,28069,29.7,20.2,40.3
Burlington County,New Jersey,34005,29.7,25.7,34.5
Mclean County,North Dakota,38055,29.7,23.9,36.2
Ector County,Texas,48135,29.7,20.5,39.7
Lunenburg County,Virginia,51111,29.7,20,40.2
Franklin City,Virginia,51620,29.7,21.1,39.6
Asotin County,Washington,53003,29.7,24,35.3
Monroe County,Wisconsin,55081,29.7,20.4,39.2
Waupaca County,Wisconsin,55135,29.7,21.9,38.6
Stephenson County,Illinois,17177,29.8,19.7,40.1
Harper County,Kansas,20077,29.8,21.4,39.6
Republic County,Kansas,20157,29.8,21.2,39.8
Orleans Parish,Louisiana,22071,29.8,25.3,34.4
Marquette County,Michigan,26103,29.8,21.9,38.6
Mississippi County,Missouri,29133,29.8,21.5,39.3
Kearney County,Nebraska,31099,29.8,21.9,38.6
Morton County,North Dakota,38059,29.8,24.6,35.1
Navarro County,Texas,48349,29.8,19.5,41.1
Escambia County,Florida,12033,29.9,25.6,34.4
Tift County,Georgia,13277,29.9,21.8,39.5
Franklin County,Indiana,18047,29.9,21.8,39.7
Jasper County,Indiana,18073,29.9,22.4,37.4
Warrick County,Indiana,18173,29.9,22.4,38
Russell County,Kentucky,21207,29.9,22.4,37.4
Ingham County,Michigan,26065,29.9,25.4,33.9
Freeborn County,Minnesota,27047,29.9,23.4,37.5
Lyon County,Minnesota,27083,29.9,23.1,37.5
Norman County,Minnesota,27107,29.9,21.9,38.8
Chariton County,Missouri,29041,29.9,20.8,39.9
Pettis County,Missouri,29159,29.9,20.4,40
Morrill County,Nebraska,31123,29.9,21.2,38.7
Thayer County,Nebraska,31169,29.9,22.8,37.3
Niagara County,New York,36063,29.9,25.2,34.4
Wells County,North Dakota,38103,29.9,22.5,38.1
Bell County,Texas,48027,29.9,23,37.7
Red River County,Texas,48387,29.9,21.6,39.5
Richmond County,Virginia,51159,29.9,22.3,38.2
Lasalle County,Illinois,17099,30,21.8,39
Sherman County,Kansas,20181,30,20.8,40
Greene County,Mississippi,28041,30,20.3,41
Dundy County,Nebraska,31057,30,20.9,39.5
Lancaster County,Nebraska,31109,30,27.4,32.5
Sherman County,Nebraska,31163,30,22.1,38.6
Sandoval County,New Mexico,35043,30,25.1,34.8
San Miguel County,New Mexico,35047,30,23.6,36.9
Charleston County,South Carolina,45019,30,26.7,33.1
Robertson County,Tennessee,47147,30,20.6,40.2
Orleans County,Vermont,50019,30,26.1,34.3
Stafford County,Virginia,51179,30,23.5,36.6
Warren County,Virginia,51187,30,21.1,39.6
Converse County,Wyoming,56009,30,23.1,37.3
Cullman County,Alabama,01043,30.1,22.2,38.9
Jackson County,Alabama,01071,30.1,22.4,38.7
Lake County,Florida,12069,30.1,25.5,34.3
Cass County,Indiana,18017,30.1,22.1,38.5
Johnson County,Indiana,18081,30.1,24.8,35.3
Greene County,Iowa,19073,30.1,22,40.8
Trigg County,Kentucky,21221,30.1,21.5,39.9
Mecosta County,Michigan,26107,30.1,21.9,38.1
Cass County,Minnesota,27021,30.1,24.3,36.1
Wayne County,Mississippi,28153,30.1,20.9,39.3
Harrison County,Missouri,29081,30.1,21,40.9
Nodaway County,Missouri,29147,30.1,22.1,39.3
Cheyenne County,Nebraska,31033,30.1,23.7,37.8
Nemaha County,Nebraska,31127,30.1,24.3,36.6
Warren County,New Jersey,34041,30.1,25.5,35.9
Schuyler County,New York,36097,30.1,25.6,34.8
Haywood County,North Carolina,37087,30.1,23.6,36.2
Mercer County,North Dakota,38057,30.1,23.7,36.5
Knox County,Ohio,39083,30.1,24.2,36.5
Lane County,Oregon,41039,30.1,26.7,34.2
Warren County,Pennsylvania,42123,30.1,22.1,40.5
Caldwell County,Texas,48055,30.1,21.4,39.5
Lynchburg City,Virginia,51680,30.1,23.4,37
Pendleton County,West Virginia,54071,30.1,21.4,40.1
Newton County,Arkansas,05101,30.2,19.7,40.9
St. Lucie County,Florida,12111,30.2,25.8,34.8
Gordon County,Georgia,13129,30.2,21.6,40.3
Harrison County,Iowa,19085,30.2,22.2,39.4
Kearny County,Kansas,20093,30.2,20.2,43.1
Van Buren County,Michigan,26159,30.2,22.9,39.1
Anoka County,Minnesota,27003,30.2,27.1,33.5
Renville County,Minnesota,27129,30.2,23.1,38.7
Wright County,Minnesota,27171,30.2,25.7,34.9
Tishomingo County,Mississippi,28141,30.2,20.5,40.6
Barry County,Missouri,29009,30.2,20.3,40.8
Howell County,Missouri,29091,30.2,23,38.3
Cheshire County,New Hampshire,33005,30.2,25.9,34.1
Strafford County,New Hampshire,33017,30.2,26.2,33.8
Onondaga County,New York,36067,30.2,26.4,34.1
Mecklenburg County,North Carolina,37119,30.2,26,34.1
Sampson County,North Carolina,37163,30.2,21.8,39.9
Ashland County,Ohio,39005,30.2,21.4,39.9
Mercer County,Ohio,39107,30.2,23.6,37.1
Wayne County,Ohio,39169,30.2,22.7,38.2
Clatsop County,Oregon,41007,30.2,23.1,38.5
Tioga County,Pennsylvania,42117,30.2,21.8,39.5
Lexington County,South Carolina,45063,30.2,26.4,34.4
Henderson County,Texas,48213,30.2,22.9,37.9
Hamilton County,Iowa,19079,30.3,21.7,39.7
Anne Arundel County,Maryland,24003,30.3,27.8,32.9
Clare County,Michigan,26035,30.3,21.3,40.4
Jackson County,Minnesota,27063,30.3,21.1,40.2
Itawamba County,Mississippi,28057,30.3,22.9,37.4
Antelope County,Nebraska,31003,30.3,23.9,36.8
Monroe County,Ohio,39111,30.3,22.2,39.4
Hamlin County,South Dakota,46057,30.3,22,39
Duchesne County,Utah,49013,30.3,25.3,35.8
Chippewa County,Wisconsin,55017,30.3,21.9,38.9
Leon County,Florida,12073,30.4,26.4,35
Jones County,Georgia,13169,30.4,19.6,41.8
Murray County,Georgia,13213,30.4,20.7,41.8
Bannock County,Idaho,16005,30.4,25.4,35.5
Crawford County,Kansas,20037,30.4,24.8,36.9
Frederick County,Maryland,24021,30.4,27.5,33.4
Branch County,Michigan,26023,30.4,22,40.1
Hancock County,Mississippi,28045,30.4,22.1,40.2
Crawford County,Missouri,29055,30.4,20.5,40.8
Seward County,Nebraska,31159,30.4,25.3,36.1
Broome County,New York,36007,30.4,26,35.1
Johnston County,North Carolina,37101,30.4,23.2,38.5
Adams County,Ohio,39001,30.4,22.9,38.7
Summit County,Ohio,39153,30.4,26.4,34.9
Canadian County,Oklahoma,40017,30.4,25.2,36.1
Josephine County,Oregon,41033,30.4,24.4,36.6
Fayette County,Pennsylvania,42051,30.4,22.5,39.1
Codington County,South Dakota,46029,30.4,26.2,34.7
Turner County,South Dakota,46125,30.4,22.3,39
Hardeman County,Tennessee,47069,30.4,21.8,39.3
Brazoria County,Texas,48039,30.4,23,38.7
Wythe County,Virginia,51197,30.4,22.4,39.4
Pend Oreille County,Washington,53051,30.4,23,37.5
Sweetwater County,Wyoming,56037,30.4,25.6,35.3
Barbour County,Alabama,01005,30.5,22,40.5
Lee County,Alabama,01081,30.5,24.5,36.4
Lee County,Arkansas,05077,30.5,21.4,39.9
Union County,Arkansas,05139,30.5,23.8,37.9
Logan County,Colorado,08075,30.5,22.4,39
Dixie County,Florida,12029,30.5,25.9,35.4
Coweta County,Georgia,13077,30.5,23,38
Kendall County,Illinois,17093,30.5,22.1,39.7
Meade County,Kentucky,21163,30.5,21.4,39.7
Warren County,Mississippi,28149,30.5,23,39.5
Yalobusha County,Mississippi,28161,30.5,20.7,40.3
St. Charles County,Missouri,29183,30.5,25.8,35.6
Keith County,Nebraska,31101,30.5,24.5,37.3
Nye County,Nevada,32023,30.5,24.4,37.6
Harnett County,North Carolina,37085,30.5,22,39.3
Champaign County,Ohio,39021,30.5,21.9,40.6
Highland County,Ohio,39071,30.5,24.1,37.9
Okmulgee County,Oklahoma,40111,30.5,22.2,40.2
Beaver County,Pennsylvania,42007,30.5,23.6,37.7
Butler County,Pennsylvania,42019,30.5,23.4,38.7
Lehigh County,Pennsylvania,42077,30.5,24.9,36.9
Box Elder County,Utah,49003,30.5,24.8,36.6
Kenosha County,Wisconsin,55059,30.5,23.4,38
Desoto County,Florida,12027,30.6,25.2,35.9
Columbia County,Georgia,13073,30.6,24.5,37.2
Black Hawk County,Iowa,19013,30.6,25.8,35.2
St. Martin Parish,Louisiana,22099,30.6,22.5,39
Oxford County,Maine,23017,30.6,27,34.5
Berrien County,Michigan,26021,30.6,24.5,36.6
Delta County,Michigan,26041,30.6,22.2,40.2
Mahnomen County,Minnesota,27087,30.6,21.9,40.7
Holt County,Nebraska,31089,30.6,25.5,36.2
Sandusky County,Ohio,39143,30.6,24.4,36.7
Mcminn County,Tennessee,47107,30.6,24.1,37.7
Weber County,Utah,49057,30.6,27.4,34.3
Howard County,Indiana,18067,30.7,24.8,37.6
Switzerland County,Indiana,18155,30.7,19.9,42
Butler County,Iowa,19023,30.7,22.1,39.4
Carroll County,Iowa,19027,30.7,22.6,39.3
Wright County,Iowa,19197,30.7,21.5,40.6
Campbell County,Kentucky,21037,30.7,24,37.6
Grant Parish,Louisiana,22043,30.7,21.1,41.5
Iosco County,Michigan,26069,30.7,22.2,41.2
Roscommon County,Michigan,26143,30.7,21.2,41.3
Goodhue County,Minnesota,27049,30.7,25,36.5
Camden County,New Jersey,34007,30.7,26.3,35
Monroe County,New York,36055,30.7,27.5,34.5
