Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Missouri,29123,26.1,18,35.4
Sanders County,Montana,30089,26.1,20.4,32.3
Doña Ana County,New Mexico,35013,26.1,22.8,29.2
Erie County,New York,36029,26.1,22.7,29.8
Hertford County,North Carolina,37091,26.1,17.4,35.6
Benson County,North Dakota,38005,26.1,18.1,34.4
Lorain County,Ohio,39093,26.1,21.8,30.7
Beaver County,Oklahoma,40007,26.1,18.1,35.6
Kingfisher County,Oklahoma,40073,26.1,19.7,33.1
Lincoln County,Oregon,41041,26.1,20.4,32.1
Greene County,Tennessee,47059,26.1,19.7,33
Unicoi County,Tennessee,47171,26.1,18.2,34.3
Orleans County,Vermont,50019,26.1,22.5,29.9
Washington County,Virginia,51191,26.1,19.8,32.9
Chelan County,Washington,53007,26.1,20.8,31.2
Bayfield County,Wisconsin,55007,26.1,20.9,31.8
Richland County,Wisconsin,55103,26.1,18.7,34.1
Rusk County,Wisconsin,55107,26.1,18.7,33.9
Waushara County,Wisconsin,55137,26.1,19.6,34.2
Pike County,Arkansas,05109,26.2,17.9,34.4
Dixie County,Florida,12029,26.2,21,31.4
Elmore County,Idaho,16039,26.2,18.5,34.5
Harrison County,Iowa,19085,26.2,19.8,33.8
Grant Parish,Louisiana,22043,26.2,19.1,34.5
Branch County,Michigan,26023,26.2,19.3,34
Lapeer County,Michigan,26087,26.2,19.9,32.8
Midland County,Michigan,26111,26.2,20.3,32.2
Nobles County,Minnesota,27105,26.2,19.2,33.2
Chickasaw County,Mississippi,28017,26.2,19.6,34.6
Claiborne County,Mississippi,28021,26.2,17.5,35.8
Jefferson County,Montana,30043,26.2,19.7,33.5
Middlesex County,New Jersey,34023,26.2,23.4,29.1
Ocean County,New Jersey,34029,26.2,23.1,29.3
Otero County,New Mexico,35035,26.2,22.8,30.5
Broome County,New York,36007,26.2,20.7,32.6
Stokes County,North Carolina,37169,26.2,18.4,34.4
Cass County,Texas,48067,26.2,17.6,35.7
Uintah County,Utah,49047,26.2,22.3,30.1
Mason County,Washington,53045,26.2,20.7,32.4
Okanogan County,Washington,53047,26.2,21,32
Buffalo County,Wisconsin,55011,26.2,18.5,34.7
Sawyer County,Wisconsin,55113,26.2,20.9,31.5
Jackson County,Alabama,01071,26.3,19.4,34
Contra Costa County,California,06013,26.3,22.4,30.3
Humboldt County,California,06023,26.3,20.2,32.7
Polk County,Georgia,13233,26.3,17.4,36.8
Walker County,Georgia,13295,26.3,19.6,33.6
Lake County,Illinois,17097,26.3,22.5,30.2
Mclean County,Illinois,17113,26.3,20.6,32.2
Steuben County,Indiana,18151,26.3,19.5,34.4
Poweshiek County,Iowa,19157,26.3,19.9,32.9
Story County,Iowa,19169,26.3,21.6,31.3
Ford County,Kansas,20057,26.3,20.9,32.3
Houghton County,Michigan,26061,26.3,20.1,33.3
Marquette County,Michigan,26103,26.3,21,31.8
Oakland County,Michigan,26125,26.3,23.9,28.8
Sullivan County,Missouri,29211,26.3,18.2,33.7
Valley County,Montana,30105,26.3,20.3,32.9
Chase County,Nebraska,31029,26.3,20.5,32.3
Valencia County,New Mexico,35061,26.3,22.2,30.9
Steuben County,New York,36101,26.3,19.1,35.2
Jackson County,North Carolina,37099,26.3,20,33.7
Wells County,North Dakota,38103,26.3,19.5,34
Hughes County,South Dakota,46065,26.3,22,30.7
Taylor County,Texas,48441,26.3,18.9,34.3
La Crosse County,Wisconsin,55063,26.3,20.3,32.7
Shasta County,California,06089,26.4,20.6,33
New Haven County,Connecticut,09009,26.4,24.7,28.5
Nassau County,Florida,12089,26.4,21.9,31.1
St. Lucie County,Florida,12111,26.4,22.2,30.5
Bannock County,Idaho,16005,26.4,22.5,30.1
Washington County,Idaho,16087,26.4,19.9,33.8
Kankakee County,Illinois,17091,26.4,18.6,34.6
Dubois County,Indiana,18037,26.4,20.4,32.9
Dubuque County,Iowa,19061,26.4,22.1,30.8
Hancock County,Iowa,19081,26.4,18.6,34.4
Osborne County,Kansas,20141,26.4,18.6,35.6
Jackson County,Kentucky,21109,26.4,19.3,34.1
Alpena County,Michigan,26007,26.4,19.3,34.4
Crow Wing County,Minnesota,27035,26.4,21.7,31.8
Jefferson County,Missouri,29099,26.4,20.6,32.5
St. Francois County,Missouri,29187,26.4,20.4,33.6
Harlan County,Nebraska,31083,26.4,19.8,34
Passaic County,New Jersey,34031,26.4,23.3,29.6
Onondaga County,New York,36067,26.4,22,32.4
Bowman County,North Dakota,38011,26.4,21.3,31.6
Burleigh County,North Dakota,38015,26.4,23.6,29.5
Medina County,Ohio,39103,26.4,20.3,33.6
Ottawa County,Ohio,39123,26.4,19.3,33.3
Payne County,Oklahoma,40119,26.4,21.6,32
Jackson County,Tennessee,47087,26.4,18.9,34.9
Franklin County,Vermont,50011,26.4,23.1,30.1
Louisa County,Virginia,51109,26.4,19.1,35.3
Prince William County,Virginia,51153,26.4,22.5,30.6
Island County,Washington,53029,26.4,22,31.4
Kusilvak Census Area,Alaska,02158,26.5,19.8,34.2
Pope County,Arkansas,05115,26.5,20.8,32.7
Randolph County,Arkansas,05121,26.5,19.3,34.8
Sharp County,Arkansas,05135,26.5,19.1,35.1
Lake County,California,06033,26.5,19,35.2
Adams County,Indiana,18001,26.5,20.1,33.8
Blackford County,Indiana,18009,26.5,18.3,34.7
Carroll County,Iowa,19027,26.5,21,32.6
Warren County,Iowa,19181,26.5,21.5,32.2
Mitchell County,Kansas,20123,26.5,19.3,33.9
Rooks County,Kansas,20163,26.5,19.5,34.8
Estill County,Kentucky,21065,26.5,18.3,35.8
Gallatin County,Kentucky,21077,26.5,17.5,36
Vermilion Parish,Louisiana,22113,26.5,20.1,33.4
Oceana County,Michigan,26127,26.5,18.8,34.4
Martin County,Minnesota,27091,26.5,20.3,33.3
Todd County,Minnesota,27153,26.5,20.5,32.5
Franklin County,Mississippi,28037,26.5,19.3,35.6
Audrain County,Missouri,29007,26.5,19.5,34.8
Dunklin County,Missouri,29069,26.5,19.6,34.7
Cascade County,Montana,30013,26.5,23.2,30.1
Kimball County,Nebraska,31105,26.5,20.6,33.5
Craven County,North Carolina,37049,26.5,20.8,33
Vinton County,Ohio,39163,26.5,19.3,35.4
Lane County,Oregon,41039,26.5,23.5,29.8
Minnehaha County,South Dakota,46099,26.5,23.8,29.8
Carroll County,Tennessee,47017,26.5,19.8,34.1
Gibson County,Tennessee,47053,26.5,19.9,33.6
Hardin County,Tennessee,47071,26.5,19.5,34.3
Galveston County,Texas,48167,26.5,22.5,30.5
Doddridge County,West Virginia,54017,26.5,18.8,34.8
Wetzel County,West Virginia,54103,26.5,20,33.5
Crenshaw County,Alabama,01041,26.6,19.3,35.4
Dekalb County,Indiana,18033,26.6,20.4,33.3
Wayne County,Indiana,18177,26.6,21.5,32.6
Jackson County,Iowa,19097,26.6,20.3,33.8
Ellsworth County,Kansas,20053,26.6,18.5,35.2
Robertson County,Kentucky,21201,26.6,19,34.8
Taylor County,Kentucky,21217,26.6,20.2,32.5
Brown County,Minnesota,27015,26.6,20.4,33.2
Kandiyohi County,Minnesota,27067,26.6,21.3,32.2
Mower County,Minnesota,27099,26.6,21.1,32.8
Scott County,Mississippi,28123,26.6,20.3,34.4
Burt County,Nebraska,31021,26.6,21.8,31.3
Cuming County,Nebraska,31039,26.6,22,31.9
Kearney County,Nebraska,31099,26.6,20.8,33.9
Hillsborough County,New Hampshire,33011,26.6,24.8,28.4
Harrison County,Ohio,39067,26.6,19.8,34.9
Wayne County,Ohio,39169,26.6,20.1,33.7
Pickens County,South Carolina,45077,26.6,21.7,32.7
Polk County,Tennessee,47139,26.6,18.9,35.3
Caledonia County,Vermont,50005,26.6,22.9,30.3
Richmond County,Virginia,51159,26.6,19.4,34.2
Sheboygan County,Wisconsin,55117,26.6,20.9,33.2
Cullman County,Alabama,01043,26.7,20.8,33.6
Garland County,Arkansas,05051,26.7,21.9,32.6
Wayne County,Georgia,13305,26.7,18.9,35.8
Cassia County,Idaho,16031,26.7,19.8,33.2
Parke County,Indiana,18121,26.7,19.6,35.1
Chickasaw County,Iowa,19037,26.7,19.4,35.9
Linn County,Kansas,20107,26.7,20.2,34.1
Franklin County,Kentucky,21073,26.7,20.5,32.8
Simpson County,Kentucky,21213,26.7,19.8,35.2
Chisago County,Minnesota,27025,26.7,21.1,32
Steele County,Minnesota,27147,26.7,20.9,32.8
Cooper County,Missouri,29053,26.7,19.4,35.3
Grundy County,Missouri,29079,26.7,18.8,35.3
Clinton County,New York,36019,26.7,19.4,34.4
Alexander County,North Carolina,37003,26.7,18.8,34.9
Logan County,Ohio,39091,26.7,18.9,35.6
Josephine County,Oregon,41033,26.7,21.9,31.8
Yankton County,South Dakota,46135,26.7,22.4,31.2
Jefferson County,Tennessee,47089,26.7,19.4,34.7
Henrico County,Virginia,51087,26.7,23.1,30.8
Tazewell County,Virginia,51185,26.7,20.8,32.9
Jackson County,Wisconsin,55053,26.7,20,33.2
Madera County,California,06039,26.8,18.7,34.6
Riverside County,California,06065,26.8,24,30
San Bernardino County,California,06071,26.8,23.4,30.2
Sutter County,California,06101,26.8,19,35.6
Adams County,Colorado,08001,26.8,24.1,29.8
Escambia County,Florida,12033,26.8,23.3,30.8
Glades County,Florida,12043,26.8,21.5,33
Thomas County,Georgia,13275,26.8,20.2,34.3
Clayton County,Iowa,19043,26.8,20.5,33.7
Fayette County,Kentucky,21067,26.8,23.2,29.9
Ottawa County,Michigan,26139,26.8,22.2,31.2
Lamar County,Mississippi,28073,26.8,21,33.6
Pearl River County,Mississippi,28109,26.8,20.4,33.5
Prentiss County,Mississippi,28117,26.8,19.5,34.5
Shelby County,Missouri,29205,26.8,19,36.1
Custer County,Montana,30017,26.8,21.1,32.4
Dawson County,Montana,30021,26.8,21.2,32.9
Mcclain County,Oklahoma,40087,26.8,20.7,33.4
Centre County,Pennsylvania,42027,26.8,22.8,30.8
Luzerne County,Pennsylvania,42079,26.8,23.3,30.6
Susquehanna County,Pennsylvania,42115,26.8,20.7,32.8
Thurston County,Washington,53067,26.8,23.1,30.6
Lincoln County,Wisconsin,55069,26.8,19.7,34.8
Marathon County,Wisconsin,55073,26.8,21.5,32.1
Cherokee County,Alabama,01019,26.9,19.8,34.8
Anchorage Municipality,Alaska,02020,26.9,24.3,29.5
Kodiak Island Borough,Alaska,02150,26.9,20.2,33.6
Columbia County,Arkansas,05027,26.9,19.7,34.4
Otero County,Colorado,08089,26.9,21.4,32.3
Orange County,Indiana,18117,26.9,20,34.9
Washington County,Indiana,18175,26.9,20.5,34.1
Calhoun County,Iowa,19025,26.9,19.8,34.9
Guthrie County,Iowa,19077,26.9,19,36.3
Marion County,Iowa,19125,26.9,21.1,33.3
Logan County,Kentucky,21141,26.9,20.2,34.2
Plymouth County,Massachusetts,25023,26.9,24.8,29.1
Marion County,Mississippi,28091,26.9,20.7,34.3
Lake County,Montana,30047,26.9,24.4,29.8
Howard County,Nebraska,31093,26.9,21.7,32.8
Polk County,Nebraska,31143,26.9,21.2,33.1
Seward County,Nebraska,31159,26.9,22.7,31.7
Warren County,New Jersey,34041,26.9,24,30.2
Chautauqua County,New York,36013,26.9,20.8,33.5
Oswego County,New York,36075,26.9,19.6,34.6
Wayne County,New York,36117,26.9,19.3,35.3
Surry County,North Carolina,37171,26.9,20.4,34.3
Pembina County,North Dakota,38067,26.9,20.8,34.1
Noble County,Ohio,39121,26.9,19.1,35.3
Logan County,Oklahoma,40083,26.9,21.1,32.4
Sequoyah County,Oklahoma,40135,26.9,20,34.3
Kershaw County,South Carolina,45055,26.9,21.6,32.7
Franklin City,Virginia,51620,26.9,19.8,35
Cabell County,West Virginia,54011,26.9,22.8,31.4
Lewis County,West Virginia,54041,26.9,20.6,34.3
Clark County,Wisconsin,55019,26.9,20,34.6
Uinta County,Wyoming,56041,26.9,22.3,32.2
Covington County,Alabama,01039,27,21.1,33.3
Arkansas County,Arkansas,05001,27,19.6,35
Appling County,Georgia,13001,27,18.8,37.1
Camden County,Georgia,13039,27,20.8,34.8
Clearwater County,Idaho,16035,27,21,33.8
Johnson County,Indiana,18081,27,22.9,31.3
Plymouth County,Iowa,19149,27,20.5,34.6
Van Buren County,Iowa,19177,27,19.1,36.7
Washington County,Maine,23029,27,23.8,30.6
Harford County,Maryland,24025,27,23.3,30.2
Gladwin County,Michigan,26051,27,19.2,35.1
Pope County,Minnesota,27121,27,19.5,35.5
Rankin County,Mississippi,28121,27,22.1,32.1
Tallahatchie County,Mississippi,28135,27,19.5,36.5
Boone County,Missouri,29019,27,22.3,31.7
Clark County,Nevada,32003,27,24.9,29.3
Burlington County,New Jersey,34005,27,24.1,30
Torrance County,New Mexico,35057,27,20,34.5
St. Lawrence County,New York,36089,27,20.6,34.2
Caldwell County,North Carolina,37027,27,20.7,34.6
Caswell County,North Carolina,37033,27,18.9,36.3
Lamoure County,North Dakota,38045,27,19.7,34.5
Mchenry County,North Dakota,38049,27,20.3,34.6
Wyandot County,Ohio,39175,27,20,35.3
Woods County,Oklahoma,40151,27,19,36
Cambria County,Pennsylvania,42021,27,21.9,32.5
Providence County,Rhode Island,44007,27,25.7,28.3
Charles Mix County,South Dakota,46023,27,19.6,35.7
Deuel County,South Dakota,46039,27,19.9,35.5
Atascosa County,Texas,48013,27,19.9,35.4
Orange County,Vermont,50017,27,23.3,30.8
Clay County,Florida,12019,27.1,22.5,32.7
Putnam County,Indiana,18133,27.1,20.9,34.3
Crawford County,Iowa,19047,27.1,21.4,32.5
Clinton County,Kentucky,21053,27.1,18.9,35
Queen Annes County,Maryland,24035,27.1,23.3,30.7
Aitkin County,Minnesota,27001,27.1,21.1,33.3
Sherburne County,Minnesota,27141,27.1,22,31.8
Lafayette County,Mississippi,28071,27.1,21,33.7
Tunica County,Mississippi,28143,27.1,19,35.3
Macon County,Missouri,29121,27.1,20.8,34.2
Holt County,Nebraska,31089,27.1,22.4,31.7
Wayne County,Nebraska,31179,27.1,22.6,32.3
Bell County,Texas,48027,27.1,22.2,32.1
Marinette County,Wisconsin,55075,27.1,19.5,35.9
Weston County,Wyoming,56045,27.1,21.9,33.3
Juneau City and Borough,Alaska,02110,27.2,23.2,31.4
Gilmer County,Georgia,13123,27.2,20.3,35.2
Gem County,Idaho,16045,27.2,20.7,34.8
Cook County,Illinois,17031,27.2,25.2,29.1
Madison County,Iowa,19121,27.2,19.9,35.7
Greenwood County,Kansas,20073,27.2,20.9,34.5
Morris County,Kansas,20127,27.2,20.5,34.8
Thomas County,Kansas,20193,27.2,20.3,34.3
Lee County,Kentucky,21129,27.2,19.4,35.7
Sabine Parish,Louisiana,22085,27.2,20,35.5
Benton County,Minnesota,27009,27.2,20.7,33.9
Redwood County,Minnesota,27127,27.2,20.6,34.6
Webster County,Missouri,29225,27.2,19.2,35.3
Lincoln County,Montana,30053,27.2,22.5,32.3
Atlantic County,New Jersey,34001,27.2,24.4,30
Richmond County,New York,36085,27.2,22.5,32.1
Mercer County,North Dakota,38057,27.2,21.3,33.4
Walsh County,North Dakota,38099,27.2,21.5,33.2
Highland County,Ohio,39071,27.2,20.7,34.7
Jackson County,Oklahoma,40065,27.2,20.3,34.9
Mifflin County,Pennsylvania,42087,27.2,19.8,35
Northampton County,Pennsylvania,42095,27.2,23,31.6
Greenville County,South Carolina,45045,27.2,24.5,30.1
Dinwiddie County,Virginia,51053,27.2,20.6,35.5
Grant County,Wisconsin,55043,27.2,20.8,34.7
Iowa County,Wisconsin,55049,27.2,21.4,33.6
Big Horn County,Wyoming,56003,27.2,23.1,31.9
Lamar County,Alabama,01075,27.3,19.8,36.1
Kenai Peninsula Borough,Alaska,02122,27.3,24,30.6
New London County,Connecticut,09011,27.3,24.7,29.8
Gulf County,Florida,12045,27.3,21.5,32.8
Dekalb County,Illinois,17037,27.3,20.7,35.4
Huntington County,Indiana,18069,27.3,21.8,34
Whitley County,Indiana,18183,27.3,20.8,34.7
Bullitt County,Kentucky,21029,27.3,20.5,34.3
Kenton County,Kentucky,21117,27.3,23.8,31.1
Catahoula Parish,Louisiana,22025,27.3,20.4,34.1
Winn Parish,Louisiana,22127,27.3,19.7,36
York County,Maine,23031,27.3,24.8,30
Carroll County,Maryland,24013,27.3,23.3,32.1
Osceola County,Michigan,26133,27.3,19.5,36.5
Mahnomen County,Minnesota,27087,27.3,20.1,36.8
Smith County,Mississippi,28129,27.3,20.3,35
Cole County,Missouri,29051,27.3,21.4,33.9
Wayne County,Missouri,29223,27.3,19.2,35.7
Cheshire County,New Hampshire,33005,27.3,24.1,30.7
Person County,North Carolina,37145,27.3,20.5,34.8
Brown County,Ohio,39015,27.3,20.4,35
Columbiana County,Ohio,39029,27.3,21.1,33.3
Custer County,Oklahoma,40039,27.3,21.5,34.6
Lancaster County,South Carolina,45057,27.3,22.4,33
Moody County,South Dakota,46101,27.3,19.8,36.3
Carter County,Tennessee,47019,27.3,20.3,34.6
Fentress County,Tennessee,47049,27.3,19.6,36.2
Grundy County,Tennessee,47061,27.3,19.4,36.5
Henry County,Tennessee,47079,27.3,20.9,34.3
Overton County,Tennessee,47133,27.3,20,35.4
Washington County,Tennessee,47179,27.3,21.8,32.7
Mclennan County,Texas,48309,27.3,20.9,34.2
Columbia County,Washington,53013,27.3,21.5,33.3
Green County,Wisconsin,55045,27.3,19.8,34.7
Vernon County,Wisconsin,55123,27.3,20.3,35.5
Lee County,Alabama,01081,27.4,22.1,33.1
Gila County,Arizona,04007,27.4,23.1,31.8
Hernando County,Florida,12053,27.4,22.3,32.3
Charlton County,Georgia,13049,27.4,19,36.2
Floyd County,Georgia,13115,27.4,20.2,34.9
Sumter County,Georgia,13261,27.4,18.8,36.3
Mchenry County,Illinois,17111,27.4,22.3,33
Clay County,Indiana,18021,27.4,20.1,34.8
Marshall County,Kansas,20117,27.4,21.4,33.6
Rice County,Kansas,20159,27.4,20.9,34.6
Anderson County,Kentucky,21005,27.4,20,35.8
Breckinridge County,Kentucky,21027,27.4,21,35.1
Marshall County,Kentucky,21157,27.4,22.1,33.4
Todd County,Kentucky,21219,27.4,19.8,36.3
Manistee County,Michigan,26101,27.4,19.6,35.3
Texas County,Missouri,29215,27.4,20.6,35.5
Hoke County,North Carolina,37093,27.4,19.2,35.8
Dickey County,North Dakota,38021,27.4,20.6,35.3
Ransom County,North Dakota,38073,27.4,20.6,34.7
Carroll County,Ohio,39019,27.4,20.5,35
Pickaway County,Ohio,39129,27.4,21,34.9
Potter County,Pennsylvania,42105,27.4,20.6,36.1
Monongalia County,West Virginia,54061,27.4,23.1,31.8
Ritchie County,West Virginia,54085,27.4,20.1,35.9
Webster County,West Virginia,54101,27.4,20.5,35.8
Barron County,Wisconsin,55005,27.4,21.2,35.3
Outagamie County,Wisconsin,55087,27.4,22.6,32.7
Fayette County,Alabama,01057,27.5,20.5,35.6
Franklin County,Alabama,01059,27.5,21.2,34.1
Aleutians East Borough,Alaska,02013,27.5,19.6,35.7
Yell County,Arkansas,05149,27.5,20,35.7
Rush County,Indiana,18139,27.5,19.5,36.7
Allamakee County,Iowa,19005,27.5,19.4,35.9
Calloway County,Kentucky,21035,27.5,21.7,33.5
Rockcastle County,Kentucky,21203,27.5,20.5,35.4
Wilkinson County,Mississippi,28157,27.5,19.9,35.9
Gasconade County,Missouri,29073,27.5,19.7,36.4
Brown County,Nebraska,31017,27.5,21.4,34.4
Douglas County,Nebraska,31055,27.5,25.8,29.5
Haywood County,North Carolina,37087,27.5,20.7,35.5
Cavalier County,North Dakota,38019,27.5,20.1,34.5
Carter County,Oklahoma,40019,27.5,22.4,32.8
Cocke County,Tennessee,47029,27.5,19.9,36.3
Roane County,Tennessee,47145,27.5,20.3,35.7
Smith County,Tennessee,47159,27.5,18.9,37.1
Lamar County,Texas,48277,27.5,20.1,36.5
Lee County,Virginia,51105,27.5,20.2,35.1
Mecklenburg County,Virginia,51117,27.5,21.3,33.8
Klickitat County,Washington,53039,27.5,22,33.8
Jackson County,West Virginia,54035,27.5,21.7,34
Dunn County,Wisconsin,55033,27.5,20.3,35.8
Washington County,Arkansas,05143,27.6,24,31.6
Lake County,Florida,12069,27.6,23.6,31.6
Osceola County,Florida,12097,27.6,22.9,32.9
Dekalb County,Georgia,13089,27.6,24.1,31.6
Effingham County,Georgia,13103,27.6,20,36.3
Ware County,Georgia,13299,27.6,19.9,35.5
Power County,Idaho,16077,27.6,19.9,35.5
Jay County,Indiana,18075,27.6,20.8,35.8
Knox County,Indiana,18083,27.6,20.5,34.5
Polk County,Iowa,19153,27.6,25,30.6
Magoffin County,Kentucky,21153,27.6,20.9,34.9
Russell County,Kentucky,21207,27.6,21.2,34.8
Talbot County,Maryland,24041,27.6,24.1,31.2
Bristol County,Massachusetts,25005,27.6,25.6,29.8
Hampden County,Massachusetts,25013,27.6,25,30.1
Neshoba County,Mississippi,28099,27.6,21.2,35
Phillips County,Montana,30071,27.6,20.6,35.2
Pondera County,Montana,30073,27.6,21.5,35.4
Lewis County,New York,36049,27.6,19.6,37
Cabarrus County,North Carolina,37025,27.6,22.5,33
Cass County,North Dakota,38017,27.6,24.9,30.4
Marshall County,Oklahoma,40095,27.6,20,35.3
Texas County,Oklahoma,40139,27.6,21.1,35.6
Jefferson County,Pennsylvania,42065,27.6,21.5,34.6
Lancaster County,Pennsylvania,42071,27.6,23.9,31.7
Mckean County,Pennsylvania,42083,27.6,21.2,34.6
Westmoreland County,Pennsylvania,42129,27.6,24.1,31.3
Kent County,Rhode Island,44003,27.6,25.1,30.2
Brookings County,South Dakota,46011,27.6,24.1,31.3
Henderson County,Tennessee,47077,27.6,21,35.3
Sullivan County,Tennessee,47163,27.6,23.9,31.8
Sumner County,Tennessee,47165,27.6,21.7,33.8
Kittitas County,Washington,53037,27.6,21.7,33.7
Pendleton County,West Virginia,54071,27.6,19.5,35.5
Sauk County,Wisconsin,55111,27.6,21.1,34.6
Laramie County,Wyoming,56021,27.6,25.2,30.1
La Paz County,Arizona,04012,27.7,21.4,35.1
Hot Spring County,Arkansas,05059,27.7,21.1,34.7
Van Buren County,Arkansas,05141,27.7,20.8,36
Tazewell County,Illinois,17179,27.7,21.2,35
Pratt County,Kansas,20151,27.7,21.6,35.1
Adair County,Kentucky,21001,27.7,20.9,35.2
St. Martin Parish,Louisiana,22099,27.7,20.7,35.5
Carlton County,Minnesota,27017,27.7,22.3,33.3
Sibley County,Minnesota,27143,27.7,20.3,36.4
Nodaway County,Missouri,29147,27.7,21.8,34.9
Platte County,Nebraska,31141,27.7,24.2,31.2
Coos County,New Hampshire,33007,27.7,24,31.8
Socorro County,New Mexico,35053,27.7,21.4,34.8
Rensselaer County,New York,36083,27.7,21,34.2
Catawba County,North Carolina,37035,27.7,22.2,34
Columbus County,North Carolina,37047,27.7,20.7,35.4
Iredell County,North Carolina,37097,27.7,22.7,34
Sioux County,North Dakota,38085,27.7,20.2,36.4
Stark County,North Dakota,38089,27.7,24.4,31.1
Wyoming County,Pennsylvania,42131,27.7,20.4,35.9
Butte County,South Dakota,46019,27.7,21.1,34.8
Lubbock County,Texas,48303,27.7,23.1,32.6
Buckingham County,Virginia,51029,27.7,21.2,35.5
Isle Of Wight County,Virginia,51093,27.7,21.6,34.9
Ohio County,West Virginia,54069,27.7,22.4,33.1
Marshall County,Alabama,01095,27.8,21.6,33.8
Valdez-Cordova Census Area,Alaska,02261,27.8,22.3,34.1
Fresno County,California,06019,27.8,23.4,32.6
Sacramento County,California,06067,27.8,24.3,31.2
Pueblo County,Colorado,08101,27.8,24,31.3
Marion County,Florida,12083,27.8,23.8,31.5
Gibson County,Indiana,18051,27.8,21.5,36
Martin County,Indiana,18101,27.8,20.2,36.3
Shelby County,Indiana,18145,27.8,21.1,34.5
Des Moines County,Iowa,19057,27.8,22.3,34.2
Sumner County,Kansas,20191,27.8,22.8,32.9
Calvert County,Maryland,24009,27.8,24.1,31.2
Douglas County,Minnesota,27041,27.8,22.1,34.3
Warren County,Mississippi,28149,27.8,20.3,35.4
Webster County,Nebraska,31181,27.8,21.3,34.7
Lee County,North Carolina,37105,27.8,21.5,35.6
Defiance County,Ohio,39039,27.8,20,36.5
Gallia County,Ohio,39053,27.8,21.9,33.9
Mahoning County,Ohio,39099,27.8,23.6,32.3
Bryan County,Oklahoma,40013,27.8,21.8,33.4
Decatur County,Tennessee,47039,27.8,19.8,37.2
Wahkiakum County,Washington,53069,27.8,21.9,33.7
Lafayette County,Wisconsin,55065,27.8,20.5,36.4
Perry County,Arkansas,05105,27.9,19.6,37.2
Okeechobee County,Florida,12093,27.9,22.7,33.5
Bulloch County,Georgia,13031,27.9,20.8,35.5
Crisp County,Georgia,13081,27.9,19.4,37
Muscogee County,Georgia,13215,27.9,22.8,33.3
Grant County,Kansas,20067,27.9,19.9,36
Natchitoches Parish,Louisiana,22069,27.9,20.3,35.6
Mcleod County,Minnesota,27085,27.9,22.1,33.7
Wabasha County,Minnesota,27157,27.9,21.6,34.8
Clay County,Missouri,29047,27.9,23,33.3
Boyd County,Nebraska,31015,27.9,20.9,35.9
Merrick County,Nebraska,31121,27.9,22.4,33.5
Burke County,North Carolina,37023,27.9,21.6,35.1
Cleveland County,North Carolina,37045,27.9,22.2,34.3
Clinton County,Ohio,39027,27.9,20.4,36
Huron County,Ohio,39077,27.9,21.4,34.6
Pawnee County,Oklahoma,40117,27.9,19.8,36.4
Bexar County,Texas,48029,27.9,25.1,30.7
Goshen County,Wyoming,56015,27.9,23,33.1
Butler County,Alabama,01013,28,21,35.2
Coosa County,Alabama,01037,28,20.5,36.6
Carroll County,Arkansas,05015,28,20.7,36.3
Pasco County,Florida,12101,28,23.9,31.8
Murray County,Georgia,13213,28,19.5,36.7
Peoria County,Illinois,17143,28,22.4,33.8
Decatur County,Indiana,18031,28,20.9,36.6
Fayette County,Indiana,18041,28,21.3,35.9
Harvey County,Kansas,20079,28,23.3,32.8
Henderson County,Kentucky,21101,28,22.4,33.9
West Baton Rouge Parish,Louisiana,22121,28,20.5,37.6
Gratiot County,Michigan,26057,28,20.9,36.2
Menominee County,Michigan,26109,28,20,37.3
Dundy County,Nebraska,31057,28,20.8,35.7
Greeley County,Nebraska,31077,28,21,35.8
Washington County,Nebraska,31177,28,23,32.6
Strafford County,New Hampshire,33017,28,24.7,31.2
Livingston County,New York,36051,28,19.6,36.9
Beaufort County,North Carolina,37013,28,21.1,36.6
Ross County,Ohio,39141,28,21.9,34.7
Clinton County,Pennsylvania,42035,28,21.6,35.1
Wise County,Virginia,51195,28,21.8,34.4
Brown County,Wisconsin,55009,28,23.5,33.2
Monroe County,Wisconsin,55081,28,21.8,35.1
Clay County,Alabama,01027,28.1,20.5,35.9
Lawrence County,Alabama,01079,28.1,20.5,36.5
Crawford County,Arkansas,05033,28.1,22,34.8
Miller County,Arkansas,05091,28.1,21.3,35.2
Gilchrist County,Florida,12041,28.1,22.7,34.5
Douglas County,Georgia,13097,28.1,21.4,35.6
Bonneville County,Idaho,16019,28.1,24.4,32.8
Howard County,Indiana,18067,28.1,22.7,34.1
Jackson County,Indiana,18071,28.1,21.9,35
Warrick County,Indiana,18173,28.1,21.2,34
Delaware County,Iowa,19055,28.1,21.5,35.4
Harper County,Kansas,20077,28.1,21.2,37
Neosho County,Kansas,20133,28.1,22,35.5
Campbell County,Kentucky,21037,28.1,23.5,33.3
St. James Parish,Louisiana,22093,28.1,20.1,37.6
Nelson County,North Dakota,38063,28.1,20.9,36.2
Pierce County,North Dakota,38069,28.1,20.6,36
Clatsop County,Oregon,41007,28.1,21.4,34.5
Coos County,Oregon,41011,28.1,22.8,34.3
Lackawanna County,Pennsylvania,42069,28.1,23.7,32.8
Calhoun County,South Carolina,45017,28.1,21.8,36
