Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dinwiddie County,Virginia,51053,20.4,14.7,27.5
Franklin County,Virginia,51067,20.4,15.4,27.2
Madison County,Virginia,51113,20.4,14.1,27.1
Ritchie County,West Virginia,54085,20.4,14.4,27.7
Marquette County,Wisconsin,55077,20.4,14.2,27
Crook County,Wyoming,56011,20.4,15.4,25.9
Platte County,Wyoming,56031,20.4,15.8,25.9
Conecuh County,Alabama,01035,20.5,14.1,27.5
Greene County,Alabama,01063,20.5,14,28
Logan County,Colorado,08075,20.5,14.8,27.5
Douglas County,Georgia,13097,20.5,14.9,26.7
Fayette County,Georgia,13113,20.5,15.2,27.1
Johnson County,Indiana,18081,20.5,16,25.3
Franklin County,Iowa,19069,20.5,14.8,27.4
Hamilton County,Iowa,19079,20.5,14.3,27.2
Worth County,Iowa,19195,20.5,14.5,27.4
Doniphan County,Kansas,20043,20.5,15.1,26.9
Mcpherson County,Kansas,20113,20.5,15.8,25.7
Graves County,Kentucky,21083,20.5,16.1,25.4
Pendleton County,Kentucky,21191,20.5,14.5,27.5
Alcona County,Michigan,26001,20.5,14.1,27.6
Carlton County,Minnesota,27017,20.5,14.7,27.3
Benton County,Mississippi,28009,20.5,14.2,27.8
Lafayette County,Missouri,29107,20.5,15,27.3
Silver Bow County,Montana,30093,20.5,15.1,26.1
Cedar County,Nebraska,31027,20.5,15,25.7
Gage County,Nebraska,31067,20.5,15.7,26.2
Otero County,New Mexico,35035,20.5,16.6,25
Buncombe County,North Carolina,37021,20.5,17.4,23.7
Dickey County,North Dakota,38021,20.5,14.9,27.5
Stark County,North Dakota,38089,20.5,15.7,25.3
Grant County,Oregon,41023,20.5,14.6,27.5
Lackawanna County,Pennsylvania,42069,20.5,16.1,25.1
Giles County,Tennessee,47055,20.5,15.1,27.4
Warren County,Tennessee,47177,20.5,14.2,27.6
San Patricio County,Texas,48409,20.5,14.9,27.5
Starr County,Texas,48427,20.5,14.4,28.1
Waller County,Texas,48473,20.5,14.4,27
Cache County,Utah,49005,20.5,16.4,25.5
Scott County,Virginia,51169,20.5,14.5,26.9
Southampton County,Virginia,51175,20.5,14,27
Skagit County,Washington,53057,20.5,16.8,24.5
Eau Claire County,Wisconsin,55035,20.5,15.6,26.9
Sheboygan County,Wisconsin,55117,20.5,15.7,25.3
Poinsett County,Arkansas,05111,20.6,15,26.7
Kings County,California,06031,20.6,14.4,28.2
Adams County,Colorado,08001,20.6,17.5,24.3
Orange County,Florida,12095,20.6,17.1,24.6
Pasco County,Florida,12101,20.6,16.3,25.7
Putnam County,Florida,12107,20.6,15.3,26.4
Columbia County,Georgia,13073,20.6,16.2,25.7
Habersham County,Georgia,13137,20.6,14.8,26.7
Marion County,Georgia,13197,20.6,15.3,28.4
Oglethorpe County,Georgia,13221,20.6,14.4,27.3
Wheeler County,Georgia,13309,20.6,14.6,27.3
Gem County,Idaho,16045,20.6,15.3,27
Hancock County,Indiana,18059,20.6,15.7,26.6
Lagrange County,Indiana,18087,20.6,14.6,27.9
Pike County,Indiana,18125,20.6,14.5,27.5
Cherokee County,Iowa,19035,20.6,14.5,27.2
Decatur County,Iowa,19053,20.6,14.6,27.3
Floyd County,Iowa,19067,20.6,14.7,26.9
Shelby County,Iowa,19165,20.6,15.2,28.2
Trigg County,Kentucky,21221,20.6,15.3,27.9
Piscataquis County,Maine,23021,20.6,15.7,26.7
Mason County,Michigan,26105,20.6,14.8,26.6
Tuscola County,Michigan,26157,20.6,14.5,27.2
Kandiyohi County,Minnesota,27067,20.6,15.1,27
Mille Lacs County,Minnesota,27095,20.6,14.6,28.5
Winona County,Minnesota,27169,20.6,15.3,27.2
Union County,Mississippi,28145,20.6,15.2,26.6
Adair County,Missouri,29001,20.6,15.6,26.6
Madison County,Missouri,29123,20.6,14.7,28.1
Sullivan County,Missouri,29211,20.6,13.8,28.3
Custer County,Nebraska,31041,20.6,15.8,26.4
Pawnee County,Nebraska,31133,20.6,14.2,28.5
Merrimack County,New Hampshire,33013,20.6,18,23.4
Currituck County,North Carolina,37053,20.6,14.7,27.7
Iredell County,North Carolina,37097,20.6,17.2,24.6
Emmons County,North Dakota,38029,20.6,14.3,28.1
Hettinger County,North Dakota,38041,20.6,14,28.2
Scioto County,Ohio,39145,20.6,14.5,27.9
Beaver County,Oklahoma,40007,20.6,14.9,27.8
Craig County,Oklahoma,40035,20.6,14.6,27.6
Juniata County,Pennsylvania,42067,20.6,14.4,27.8
Hutchinson County,South Dakota,46067,20.6,15,26.6
Turner County,South Dakota,46125,20.6,15.4,26.6
Dyer County,Tennessee,47045,20.6,15.1,27
Gray County,Texas,48179,20.6,14.4,27.6
Midland County,Texas,48329,20.6,14.8,27.2
Orange County,Vermont,50017,20.6,17.2,24.6
King William County,Virginia,51101,20.6,14.6,27.9
Richmond County,Virginia,51159,20.6,14.4,27.5
Lynchburg City,Virginia,51680,20.6,15.1,26.8
Whatcom County,Washington,53073,20.6,17.5,24
Grant County,West Virginia,54023,20.6,14.5,27.4
Barron County,Wisconsin,55005,20.6,14.9,27
Green Lake County,Wisconsin,55047,20.6,14.5,28.1
Coosa County,Alabama,01037,20.7,14.5,27.2
Covington County,Alabama,01039,20.7,14.6,27.6
Escambia County,Alabama,01053,20.7,14.4,28.2
Skagway-Hoonah-Angoon,Alaska,02232,20.7,14.2,28.2
Clark County,Arkansas,05019,20.7,15.4,27.1
Lee County,Arkansas,05077,20.7,15.1,27.1
Siskiyou County,California,06093,20.7,14.2,27.7
Jackson County,Florida,12063,20.7,15.1,26.7
Pinellas County,Florida,12103,20.7,17.4,24.6
Cook County,Georgia,13075,20.7,14.5,28.3
Gordon County,Georgia,13129,20.7,14.4,28.4
Pulaski County,Georgia,13235,20.7,15.3,26.8
Shoshone County,Idaho,16079,20.7,15,26.7
Knox County,Indiana,18083,20.7,15.2,27.4
Marshall County,Indiana,18099,20.7,15.2,26.9
Owen County,Indiana,18119,20.7,15.3,27.7
Chickasaw County,Iowa,19037,20.7,14,28.3
Keokuk County,Iowa,19107,20.7,14.4,28.4
Wright County,Iowa,19197,20.7,14.7,28.1
Grant County,Kansas,20067,20.7,15,27.5
Kingman County,Kansas,20095,20.7,14.2,27.9
Franklin County,Kentucky,21073,20.7,14.6,27.4
Jackson Parish,Louisiana,22049,20.7,14.9,26.6
Androscoggin County,Maine,23001,20.7,16.9,25.1
Frederick County,Maryland,24021,20.7,17.4,24.6
Washington County,Maryland,24043,20.7,17,24.4
Ionia County,Michigan,26067,20.7,15.1,27.6
Crawford County,Missouri,29055,20.7,14.8,28.1
Howell County,Missouri,29091,20.7,15.1,27.2
Kearney County,Nebraska,31099,20.7,15,27
Luna County,New Mexico,35029,20.7,15.7,26.2
Delaware County,New York,36025,20.7,14.7,27.8
Herkimer County,New York,36043,20.7,14.6,26.7
Madison County,New York,36053,20.7,14.9,27.5
Rensselaer County,New York,36083,20.7,15.9,26.1
Schenectady County,New York,36093,20.7,15.3,26.4
Tyrrell County,North Carolina,37177,20.7,14.7,28.5
Alfalfa County,Oklahoma,40003,20.7,15,28
Wasco County,Oregon,41065,20.7,15.1,27.1
Beaver County,Pennsylvania,42007,20.7,15.8,25.6
Providence County,Rhode Island,44007,20.7,19.2,22.3
Kershaw County,South Carolina,45055,20.7,15.9,25.6
Minnehaha County,South Dakota,46099,20.7,18.2,23.2
Henderson County,Texas,48213,20.7,15.5,28.1
Webb County,Texas,48479,20.7,14.4,27.2
Charles City County,Virginia,51036,20.7,14.7,27.8
Cumberland County,Virginia,51049,20.7,15,27.9
Essex County,Virginia,51057,20.7,14.9,27.8
Lunenburg County,Virginia,51111,20.7,15.1,27
Russell County,Virginia,51167,20.7,15.3,26.9
Franklin City,Virginia,51620,20.7,14.1,27.8
Limestone County,Alabama,01083,20.8,15.3,26.5
Randolph County,Arkansas,05121,20.8,14.8,27.6
Washington County,Arkansas,05143,20.8,17.1,25.1
Shasta County,California,06089,20.8,14.8,27.2
Madison County,Georgia,13195,20.8,14.7,27.2
Peach County,Georgia,13225,20.8,15.2,27.3
Warren County,Georgia,13301,20.8,14.6,27.5
Adams County,Idaho,16003,20.8,14.8,27.5
Kootenai County,Idaho,16055,20.8,17.6,24
Washington County,Idaho,16087,20.8,15.7,26.2
Gibson County,Indiana,18051,20.8,15,27.7
Hancock County,Iowa,19081,20.8,14.3,28.4
Woodbury County,Iowa,19193,20.8,16.8,24.9
Chase County,Kansas,20017,20.8,14.7,27.6
Sherman County,Kansas,20181,20.8,14.7,27.4
Boone County,Kentucky,21015,20.8,16.4,26.1
Mason County,Kentucky,21161,20.8,16.5,25.6
Monroe County,Kentucky,21171,20.8,14.9,27.4
Todd County,Kentucky,21219,20.8,15.1,28
Franklin County,Maine,23007,20.8,16.4,25.8
Penobscot County,Maine,23019,20.8,17.4,24.9
Jackson County,Michigan,26075,20.8,16.2,26
Morrison County,Minnesota,27097,20.8,15,27.9
Cape Girardeau County,Missouri,29031,20.8,15.8,26.6
Monroe County,Missouri,29137,20.8,14.3,27.4
Newton County,Missouri,29145,20.8,15.4,27.3
Furnas County,Nebraska,31065,20.8,15.3,26.8
Seward County,Nebraska,31159,20.8,15.7,26.9
Stanton County,Nebraska,31167,20.8,14.7,28.1
Valencia County,New Mexico,35061,20.8,17.3,25
Sullivan County,New York,36105,20.8,15.1,27.5
Camden County,North Carolina,37029,20.8,15.1,28.3
Madison County,North Carolina,37115,20.8,15,28
Williams County,North Dakota,38105,20.8,15.4,27
Cleveland County,Oklahoma,40027,20.8,17.7,23.9
Lake County,Oregon,41037,20.8,14.4,28.1
Greenville County,South Carolina,45045,20.8,18.2,23.4
Aurora County,South Dakota,46003,20.8,14.6,26.9
Gibson County,Tennessee,47053,20.8,15.2,27.6
Hardeman County,Tennessee,47069,20.8,14.7,28.2
Wilson County,Tennessee,47189,20.8,15.4,26.3
Bowie County,Texas,48037,20.8,15,26.4
Cameron County,Texas,48061,20.8,15.4,27.1
Tom Green County,Texas,48451,20.8,15.2,27.3
Weber County,Utah,49057,20.8,17.5,24.4
Barbour County,West Virginia,54001,20.8,14.6,27.8
Braxton County,West Virginia,54007,20.8,15.1,28.5
Fremont County,Wyoming,56013,20.8,17.5,24.4
Uinta County,Wyoming,56041,20.8,16.7,25.5
Lee County,Alabama,01081,20.9,16.1,26.5
Tallapoosa County,Alabama,01123,20.9,15.4,27.6
Matanuska-Susitna Borough,Alaska,02170,20.9,16.2,25.9
Pike County,Arkansas,05109,20.9,14.6,28.1
Charlotte County,Florida,12015,20.9,16.1,26.3
Macon County,Georgia,13193,20.9,14.7,29
Idaho County,Idaho,16049,20.9,16.5,25.5
Owyhee County,Idaho,16073,20.9,15.5,27.4
Knox County,Illinois,17095,20.9,14.9,27.8
Ogle County,Illinois,17141,20.9,14.9,28.2
Sangamon County,Illinois,17167,20.9,16.1,26
Jennings County,Indiana,18079,20.9,15.4,27.6
Vermillion County,Indiana,18165,20.9,14.3,27.7
Scott County,Iowa,19163,20.9,17,24.5
Ellsworth County,Kansas,20053,20.9,14.5,28.1
Wilson County,Kansas,20205,20.9,15.5,27.9
Elliott County,Kentucky,21063,20.9,14.9,27.1
Madison County,Kentucky,21151,20.9,15.5,27.8
Gratiot County,Michigan,26057,20.9,15,27.4
Macomb County,Michigan,26099,20.9,17.2,25
Oceana County,Michigan,26127,20.9,15,28.2
Isanti County,Minnesota,27059,20.9,15.2,28.1
Scott County,Minnesota,27139,20.9,15.9,26.3
Barry County,Missouri,29009,20.9,15.3,28.1
Dallas County,Missouri,29059,20.9,14.3,28.7
Lincoln County,Missouri,29113,20.9,14.2,27.7
Yellowstone County,Montana,30111,20.9,17.7,24.1
Merrick County,Nebraska,31121,20.9,15.2,27.3
Albany County,New York,36001,20.9,16.1,26.2
Warren County,New York,36113,20.9,15.1,27.5
Montgomery County,North Carolina,37123,20.9,15.1,27.6
Grand Forks County,North Dakota,38035,20.9,17.1,24.9
Lamoure County,North Dakota,38045,20.9,15.1,29.1
Yamhill County,Oregon,41071,20.9,16.3,26.1
Mcminn County,Tennessee,47107,20.9,15.1,27.2
Rhea County,Tennessee,47143,20.9,14.3,28.3
Lamar County,Texas,48277,20.9,14.9,28.3
Medina County,Texas,48325,20.9,14.7,29.1
Orange County,Texas,48361,20.9,15,27.3
Wood County,Texas,48499,20.9,15.3,27.5
San Juan County,Utah,49037,20.9,15.2,27.6
Amherst County,Virginia,51009,20.9,15.3,27.2
Campbell County,Virginia,51031,20.9,15.2,27.8
Caroline County,Virginia,51033,20.9,14.6,28
Dickenson County,Virginia,51051,20.9,14.8,27.9
Marathon County,Wisconsin,55073,20.9,16.4,25.7
Waushara County,Wisconsin,55137,20.9,14.8,27.5
Chicot County,Arkansas,05017,21,14.7,27.7
Dallas County,Arkansas,05039,21,15.1,27.4
Desha County,Arkansas,05041,21,15,28.2
Mcintosh County,Georgia,13191,21,14.7,27.9
Spalding County,Georgia,13255,21,15.5,27.8
Taliaferro County,Georgia,13265,21,15.1,28.6
Jo Daviess County,Illinois,17085,21,15.1,28.1
Martin County,Indiana,18101,21,14.9,28.5
Breckinridge County,Kentucky,21027,21,15.3,27.4
Jessamine County,Kentucky,21113,21,15,27.9
Shelby County,Kentucky,21211,21,14.6,28.4
Cameron Parish,Louisiana,22023,21,15.2,28.1
Worcester County,Massachusetts,25027,21,19,23
Arenac County,Michigan,26011,21,14.4,28.9
Ottawa County,Michigan,26139,21,16.4,26.3
Issaquena County,Mississippi,28055,21,15.2,27.8
Smith County,Mississippi,28129,21,15,27.4
Yalobusha County,Mississippi,28161,21,14.9,27.1
Audrain County,Missouri,29007,21,14.9,28
Cass County,Missouri,29037,21,16.3,26.9
St. Charles County,Missouri,29183,21,16.3,26.7
St. Francois County,Missouri,29187,21,15.8,27
Phillips County,Montana,30071,21,15.6,27.3
Box Butte County,Nebraska,31013,21,16.3,25.5
Lancaster County,Nebraska,31109,21,18.6,23.6
York County,Nebraska,31185,21,15.3,27.6
Roosevelt County,New Mexico,35041,21,15.7,27.5
Livingston County,New York,36051,21,15.7,27
Orleans County,New York,36073,21,15.2,28.6
Oswego County,New York,36075,21,15.6,27.3
Cabarrus County,North Carolina,37025,21,17.4,24.7
Mcdowell County,North Carolina,37111,21,15.1,28.2
Pender County,North Carolina,37141,21,15.5,27.7
Pierce County,North Dakota,38069,21,15.3,27.6
Jefferson County,Pennsylvania,42065,21,15.3,27.9
Claiborne County,Tennessee,47025,21,15,27.3
Coffee County,Tennessee,47031,21,15.8,27.7
Aransas County,Texas,48007,21,15.1,27.9
Hill County,Texas,48217,21,14.9,28.2
Hunt County,Texas,48231,21,14.6,28.1
Victoria County,Texas,48469,21,15.1,27.6
Buckingham County,Virginia,51029,21,14.8,28.1
Carroll County,Virginia,51035,21,14.6,28.4
Surry County,Virginia,51181,21,14.9,28.8
Martinsville City,Virginia,51690,21,15.3,27.8
Whitman County,Washington,53075,21,17.4,24.9
Summers County,West Virginia,54089,21,15.2,26.8
Grant County,Wisconsin,55043,21,15.5,27.3
Pierce County,Wisconsin,55093,21,15,27.6
Rock County,Wisconsin,55105,21,16.6,26.5
Barbour County,Alabama,01005,21.1,15.1,27.8
Shelby County,Alabama,01117,21.1,16.9,26
Southeast Fairbanks Census Area,Alaska,02240,21.1,15.1,28.2
La Paz County,Arizona,04012,21.1,14.8,28.5
Newton County,Arkansas,05101,21.1,15,27.5
Los Angeles County,California,06037,21.1,19.2,23.3
Yuba County,California,06115,21.1,15.2,27.9
Weld County,Colorado,08123,21.1,17,25.4
Ben Hill County,Georgia,13017,21.1,15.3,28.3
Twiggs County,Georgia,13289,21.1,15.1,27.8
Iroquois County,Illinois,17075,21.1,14.8,28.6
Fountain County,Indiana,18045,21.1,15.3,28.4
Boone County,Iowa,19015,21.1,15.2,27.4
Carroll County,Iowa,19027,21.1,15,28
Clay County,Kansas,20027,21.1,15.2,27.6
Leavenworth County,Kansas,20103,21.1,16.7,26.3
Barren County,Kentucky,21009,21.1,16.1,26.2
Cumberland County,Kentucky,21057,21.1,14.7,27.6
Lee County,Kentucky,21129,21.1,14.8,28.7
Taylor County,Kentucky,21217,21.1,16,27.4
Washington County,Kentucky,21229,21.1,15.2,28
St. Helena Parish,Louisiana,22091,21.1,15.2,28.4
West Carroll Parish,Louisiana,22123,21.1,15,27.7
West Feliciana Parish,Louisiana,22125,21.1,15,27.5
Freeborn County,Minnesota,27047,21.1,15.5,27.5
Todd County,Minnesota,27153,21.1,15.4,27.6
Alcorn County,Mississippi,28003,21.1,16,26.5
Burt County,Nebraska,31021,21.1,15.1,28.1
Kimball County,Nebraska,31105,21.1,15,27.2
Lewis County,New York,36049,21.1,14.8,28.2
Orange County,New York,36071,21.1,16.5,26.3
Putnam County,New York,36079,21.1,15.5,28.4
Jones County,North Carolina,37103,21.1,15.1,27.7
Ramsey County,North Dakota,38071,21.1,16.1,26.9
Brown County,Ohio,39015,21.1,14.4,28.7
Allegheny County,Pennsylvania,42003,21.1,18.7,23.8
Bedford County,Pennsylvania,42009,21.1,15.7,27.6
Saluda County,South Carolina,45081,21.1,14.9,28.6
Hyde County,South Dakota,46069,21.1,15.7,27.3
Anderson County,Tennessee,47001,21.1,15,27.2
Greensville County,Virginia,51081,21.1,15,28.1
Tazewell County,Virginia,51185,21.1,15.5,27.4
Tucker County,West Virginia,54093,21.1,14.6,27.7
Wyoming County,West Virginia,54109,21.1,15.8,27.6
Calumet County,Wisconsin,55015,21.1,15.3,28.1
Winnebago County,Wisconsin,55139,21.1,16.5,26.6
Clarke County,Alabama,01025,21.2,15.5,28.4
Bristol Bay Borough,Alaska,02060,21.2,14.5,29
Yakutat City and Borough,Alaska,02282,21.2,14.7,28.7
Woodruff County,Arkansas,05147,21.2,15.3,28
Sacramento County,California,06067,21.2,17.3,25.2
Stanislaus County,California,06099,21.2,16.1,27.2
New Haven County,Connecticut,09009,21.2,19.3,23.1
Bartow County,Georgia,13015,21.2,15.8,27.9
Carroll County,Georgia,13045,21.2,15.5,28.6
Clay County,Georgia,13061,21.2,14.4,28.1
Delaware County,Indiana,18035,21.2,16.1,26.8
Noble County,Indiana,18113,21.2,16,27.3
Orange County,Indiana,18117,21.2,15.4,29
Shelby County,Indiana,18145,21.2,15.5,27.7
Washington County,Indiana,18175,21.2,15.1,28
Cedar County,Iowa,19031,21.2,15.1,28.2
Dickinson County,Iowa,19059,21.2,15.5,27.5
Iowa County,Iowa,19095,21.2,14.7,28
Page County,Iowa,19145,21.2,15.3,27.2
Poweshiek County,Iowa,19157,21.2,15.7,28.1
Marion County,Kansas,20115,21.2,15.9,27.7
Daviess County,Kentucky,21059,21.2,17.1,25.6
Livingston County,Kentucky,21139,21.2,15.1,28.3
Nelson County,Kentucky,21179,21.2,15.8,27
Pulaski County,Kentucky,21199,21.2,16.9,25.8
Union County,Kentucky,21225,21.2,14.9,28.4
Wayne County,Kentucky,21231,21.2,15.4,27.2
Bossier Parish,Louisiana,22015,21.2,17.4,25.6
Franklin Parish,Louisiana,22041,21.2,15.5,27.4
Marion County,Mississippi,28091,21.2,16.1,27.6
Oktibbeha County,Mississippi,28105,21.2,16.1,26.8
Livingston County,Missouri,29117,21.2,15.4,27.9
Shelby County,Missouri,29205,21.2,14.8,28.4
Cascade County,Montana,30013,21.2,17.4,24.9
Richland County,Montana,30083,21.2,16.1,27
Toole County,Montana,30101,21.2,15.3,28.6
Alexander County,North Carolina,37003,21.2,15.1,28.4
Marshall County,Oklahoma,40095,21.2,15.2,27.8
Mayes County,Oklahoma,40097,21.2,16,27.2
Klamath County,Oregon,41035,21.2,16.6,26.2
Clarion County,Pennsylvania,42031,21.2,14.8,28
Grundy County,Tennessee,47061,21.2,14.8,28.8
Bastrop County,Texas,48021,21.2,15.5,27.9
Laramie County,Wyoming,56021,21.2,18.5,23.9
Lincoln County,Wyoming,56023,21.2,16.7,26.1
Butler County,Alabama,01013,21.3,14.6,28.2
Elmore County,Alabama,01051,21.3,15.9,27.1
Marion County,Alabama,01093,21.3,15.4,28.1
Lafayette County,Arkansas,05073,21.3,15.2,28.1
El Dorado County,California,06017,21.3,15.5,27.8
Brevard County,Florida,12009,21.3,17.2,26.2
Clay County,Florida,12019,21.3,15.4,27.1
Dekalb County,Georgia,13089,21.3,17.6,25.4
Jenkins County,Georgia,13165,21.3,14.9,28.5
Mcduffie County,Georgia,13189,21.3,15.3,28.3
Seminole County,Georgia,13253,21.3,14.6,29.2
Upson County,Georgia,13293,21.3,15.4,28.3
Kalawao County,Hawaii,15005,21.3,15.2,28.8
Custer County,Idaho,16037,21.3,15.7,28.8
Elmore County,Idaho,16039,21.3,15.5,28.3
Livingston County,Illinois,17105,21.3,15.2,28.9
Carroll County,Indiana,18015,21.3,15.4,28.4
Kosciusko County,Indiana,18085,21.3,16.4,26.8
Morgan County,Indiana,18109,21.3,16.3,26.9
Cass County,Iowa,19029,21.3,15.2,28.5
Osceola County,Iowa,19143,21.3,15.1,28.5
Boyd County,Nebraska,31015,21.3,15.2,28.1
Greeley County,Nebraska,31077,21.3,15.4,28.8
Sherman County,Nebraska,31163,21.3,15.2,28.6
Mercer County,New Jersey,34021,21.3,18.3,24.4
Cattaraugus County,New York,36009,21.3,16,27.9
Chenango County,New York,36017,21.3,15.6,28.1
Cherokee County,North Carolina,37039,21.3,15.8,28
Davidson County,North Carolina,37057,21.3,17.8,24.9
Perquimans County,North Carolina,37143,21.3,15.4,27.7
Pembina County,North Dakota,38067,21.3,15.7,27.5
Allen County,Ohio,39003,21.3,15.1,28.1
Latimer County,Oklahoma,40077,21.3,15.7,29
Dauphin County,Pennsylvania,42043,21.3,16.6,26.2
York County,South Carolina,45091,21.3,17.9,25.2
Mclennan County,Texas,48309,21.3,16.3,26.8
Frederick County,Virginia,51069,21.3,15.8,28.8
New Kent County,Virginia,51127,21.3,15.4,28.8
Hampshire County,West Virginia,54027,21.3,15.6,28.2
Roane County,West Virginia,54087,21.3,14.9,28.7
Upshur County,West Virginia,54097,21.3,15.7,27.9
Menominee County,Wisconsin,55078,21.3,15.3,30
Walworth County,Wisconsin,55127,21.3,16.1,27.6
Lowndes County,Alabama,01085,21.4,14.5,28.7
Perry County,Alabama,01105,21.4,14.2,28.6
Sumter County,Alabama,01119,21.4,14.7,28.8
Juneau City and Borough,Alaska,02110,21.4,17.2,25.5
Hot Spring County,Arkansas,05059,21.4,16.1,27.4
Dixie County,Florida,12029,21.4,15.7,28.2
Hardee County,Florida,12049,21.4,14.3,28.7
Osceola County,Florida,12097,21.4,16.3,27.3
Baldwin County,Georgia,13009,21.4,15.6,28
Murray County,Georgia,13213,21.4,15.1,29
Talbot County,Georgia,13263,21.4,15.1,29.2
Bear Lake County,Idaho,16007,21.4,15.4,29
Jefferson County,Illinois,17081,21.4,14.9,29.5
Marion County,Illinois,17121,21.4,15.4,28.7
Randolph County,Indiana,18135,21.4,15.6,28.5
Clay County,Iowa,19041,21.4,15,28.5
Lee County,Iowa,19111,21.4,16.3,26.9
Linn County,Iowa,19113,21.4,18,25.2
Labette County,Kansas,20099,21.4,16.2,27.5
Harrison County,Kentucky,21097,21.4,15.5,28.8
Mclean County,Kentucky,21149,21.4,15.1,29
Sagadahoc County,Maine,23023,21.4,16.7,26.7
Baltimore County,Maryland,24005,21.4,18.7,24.3
Wicomico County,Maryland,24045,21.4,16.7,26.7
Kent County,Michigan,26081,21.4,18.4,24.5
Lake County,Michigan,26085,21.4,15.2,28.8
Wayne County,Mississippi,28153,21.4,15.6,28.4
Marion County,Missouri,29127,21.4,16.4,26.8
Buffalo County,Nebraska,31019,21.4,17.2,25.6
Dawes County,Nebraska,31045,21.4,16.6,26.8
Elko County,Nevada,32007,21.4,16.6,26.3
Ocean County,New Jersey,34029,21.4,19.1,23.8
Passaic County,New Jersey,34031,21.4,18.4,24.8
Josephine County,Oregon,41033,21.4,17.1,26.5
Lebanon County,Pennsylvania,42075,21.4,16.2,27.2
Calhoun County,South Carolina,45017,21.4,15,28.2
Hampton County,South Carolina,45049,21.4,14.7,29.6
Mcpherson County,South Dakota,46089,21.4,15.6,27.8
Dickson County,Tennessee,47043,21.4,15.6,28.3
Nacogdoches County,Texas,48347,21.4,15,28.1
Buchanan County,Virginia,51027,21.4,15.5,28.4
Henry County,Virginia,51089,21.4,16.4,27.4
Hopewell City,Virginia,51670,21.4,14.9,28.4
Blount County,Alabama,01009,21.5,15.7,28.2
Bullock County,Alabama,01011,21.5,15.1,29.3
Geneva County,Alabama,01061,21.5,16,28.9
Gulf County,Florida,12045,21.5,15.5,27.5
Lake County,Florida,12069,21.5,16.9,26.3
Liberty County,Florida,12077,21.5,15.5,29
Dooly County,Georgia,13093,21.5,14.8,28.8
Ware County,Georgia,13299,21.5,16.5,27.9
Nez Perce County,Idaho,16069,21.5,17.6,25.3
Williamson County,Illinois,17199,21.5,15.8,28.2
Decatur County,Indiana,18031,21.5,15.5,29
Marion County,Iowa,19125,21.5,16.4,27
Bullitt County,Kentucky,21029,21.5,14.8,28
Lewis County,Kentucky,21135,21.5,16.7,27
Scott County,Kentucky,21209,21.5,15.2,28.2
Plaquemines Parish,Louisiana,22075,21.5,15.8,27.3
Worcester County,Maryland,24047,21.5,16.5,26.8
Hillsdale County,Michigan,26059,21.5,15.8,28.8
Isabella County,Michigan,26073,21.5,15.6,28.2
Lapeer County,Michigan,26087,21.5,15.8,28.2
Oakland County,Michigan,26125,21.5,18.5,24.8
Dakota County,Minnesota,27037,21.5,17.9,25.1
Montgomery County,Mississippi,28097,21.5,15.6,28.1
Dekalb County,Missouri,29063,21.5,15.1,29
St. Louis County,Missouri,29189,21.5,18.5,24.9
Stillwater County,Montana,30095,21.5,15.9,27.7
Otoe County,Nebraska,31131,21.5,16,27.4
Saunders County,Nebraska,31155,21.5,16,26.9
Sullivan County,New Hampshire,33019,21.5,17.4,25.9
Burlington County,New Jersey,34005,21.5,18.7,24.5
Clinton County,New York,36019,21.5,15.5,28
Haskell County,Oklahoma,40061,21.5,15.8,28.4
Johnston County,Oklahoma,40069,21.5,15.6,28.9
Cambria County,Pennsylvania,42021,21.5,16.6,27.3
Clinton County,Pennsylvania,42035,21.5,14.9,29.9
Huntingdon County,Pennsylvania,42061,21.5,15.4,28
Lancaster County,Pennsylvania,42071,21.5,18.1,24.8
Monroe County,Pennsylvania,42089,21.5,15.8,27.2
Potter County,Pennsylvania,42105,21.5,14.9,29.2
Mccormick County,South Carolina,45065,21.5,14.9,29.5
Lake County,South Dakota,46079,21.5,15.8,27.3
Lauderdale County,Tennessee,47097,21.5,15,28.2
Lawrence County,Tennessee,47099,21.5,15.8,28.6
Coryell County,Texas,48099,21.5,15.3,28.6
Wichita County,Texas,48485,21.5,15.5,28.6
Floyd County,Virginia,51063,21.5,15.1,29.5
Franklin County,Washington,53021,21.5,17.5,26.2
Marshall County,Alabama,01095,21.6,16.2,28.2
Bradley County,Arkansas,05011,21.6,15.3,29
Garland County,Arkansas,05051,21.6,17.4,26.4
Contra Costa County,California,06013,21.6,17.2,26.3
Hamilton County,Florida,12047,21.6,16.6,28.1
Barrow County,Georgia,13013,21.6,15.8,28.7
Tattnall County,Georgia,13267,21.6,15.6,27.9
Porter County,Indiana,18127,21.6,17.1,26.6
Posey County,Indiana,18129,21.6,16,28.8
Buchanan County,Iowa,19019,21.6,15.1,29.1
Madison County,Iowa,19121,21.6,15.7,29
Wapello County,Iowa,19179,21.6,15.9,28.1
Anderson County,Kansas,20003,21.6,15.8,28.3
Cecil County,Maryland,24015,21.6,17.3,26
Clinton County,Michigan,26037,21.6,15.5,29.3
Monroe County,Michigan,26115,21.6,16.6,27.5
Mower County,Minnesota,27099,21.6,16,28.1
