Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cascade County,Montana,30013,24,20.6,27.9
Sanders County,Montana,30089,24,17.9,30.7
Lancaster County,Nebraska,31109,24,20.9,27.4
Red Willow County,Nebraska,31145,24,19.1,29.7
Jefferson County,New York,36045,24,17.1,31.7
Montgomery County,New York,36057,24,16.2,33.1
Orleans County,New York,36073,24,16.8,33.3
Forsyth County,North Carolina,37067,24,20.4,27.9
Hughes County,Oklahoma,40063,24,16.6,33.5
Tillman County,Oklahoma,40141,24,16.9,33
Clatsop County,Oregon,41007,24,17.3,32
Pickens County,South Carolina,45077,24,19.2,29.3
Codington County,South Dakota,46029,24,18.9,29.3
Amherst County,Virginia,51009,24,16.9,32.2
Upshur County,West Virginia,54097,24,17.6,32
Dunn County,Wisconsin,55033,24,16.8,31.8
Franklin County,Alabama,01059,24.1,16.9,32.9
Crawford County,Arkansas,05033,24.1,18.3,30.6
Cross County,Arkansas,05037,24.1,17,32
Howard County,Arkansas,05061,24.1,17,32.5
Imperial County,California,06025,24.1,16.1,33.3
Rio Grande County,Colorado,08105,24.1,16.3,32.6
Jones County,Georgia,13169,24.1,16.8,32
Telfair County,Georgia,13271,24.1,17.1,32.3
Wilkinson County,Georgia,13319,24.1,16.4,32.8
Kane County,Illinois,17089,24.1,19.4,29.8
Montgomery County,Illinois,17135,24.1,16.4,33
Tazewell County,Illinois,17179,24.1,17.1,31.8
Winnebago County,Illinois,17201,24.1,19.2,29.8
Crawford County,Indiana,18025,24.1,16.3,33.9
Jasper County,Indiana,18073,24.1,16.3,32.9
Audubon County,Iowa,19009,24.1,16.6,32.6
Calhoun County,Iowa,19025,24.1,16.1,32.8
Clay County,Iowa,19041,24.1,17.3,32.8
Thomas County,Kansas,20193,24.1,16.8,32.8
Kenton County,Kentucky,21117,24.1,19.4,29.8
Ohio County,Kentucky,21183,24.1,17.8,31.2
Branch County,Michigan,26023,24.1,16.4,32.6
Sibley County,Minnesota,27143,24.1,16,33.3
Dawson County,Montana,30021,24.1,17.6,31.9
De Baca County,New Mexico,35011,24.1,15.9,33.9
Socorro County,New Mexico,35053,24.1,17.2,32.1
Otsego County,New York,36077,24.1,16.7,32.6
Burke County,North Dakota,38013,24.1,16.4,33
Clinton County,Ohio,39027,24.1,16.4,34.2
Morgan County,Ohio,39115,24.1,16.3,34.3
Canadian County,Oklahoma,40017,24.1,19.8,29.3
Cotton County,Oklahoma,40033,24.1,16.3,33.7
Wise County,Texas,48497,24.1,17.1,32.6
Grand Isle County,Vermont,50013,24.1,17.7,31.3
Jackson County,West Virginia,54035,24.1,18,30.9
Marion County,West Virginia,54049,24.1,18.7,29.8
Campbell County,Wyoming,56005,24.1,19.7,28.4
Coosa County,Alabama,01037,24.2,16.5,33.2
Navajo County,Arizona,04017,24.2,19.2,29.3
Morgan County,Colorado,08087,24.2,17.7,31.2
Hernando County,Florida,12053,24.2,20.6,27.9
Camden County,Georgia,13039,24.2,17.6,31.3
Lincoln County,Georgia,13181,24.2,16,33.3
Long County,Georgia,13183,24.2,16.3,33.8
Vermilion County,Illinois,17183,24.2,17.1,31.9
Cass County,Indiana,18017,24.2,16.2,33.9
Martin County,Indiana,18101,24.2,16.4,33.4
Spencer County,Indiana,18147,24.2,17.4,32.2
Haskell County,Kansas,20081,24.2,16.5,33.3
Logan County,Kentucky,21141,24.2,17.3,32.4
Wayne County,Kentucky,21231,24.2,17.8,32.1
Iosco County,Michigan,26069,24.2,16.4,33.3
Norman County,Minnesota,27107,24.2,16.1,33.4
Stearns County,Minnesota,27145,24.2,18.3,30.3
Powell County,Montana,30077,24.2,17.5,31.8
Yellowstone County,Montana,30111,24.2,20.7,28
Hitchcock County,Nebraska,31087,24.2,17.5,31.4
Gloucester County,New Jersey,34015,24.2,20.3,28
Alexander County,North Carolina,37003,24.2,16.7,32.9
Steele County,North Dakota,38091,24.2,16.4,33.5
Adams County,Ohio,39001,24.2,16.3,33.7
Greer County,Oklahoma,40055,24.2,15.9,33.7
Nowata County,Oklahoma,40105,24.2,17.1,32
Horry County,South Carolina,45051,24.2,21.3,27.3
Howard County,Texas,48227,24.2,15.8,34.5
Liberty County,Texas,48291,24.2,16.4,33.8
Taylor County,Texas,48441,24.2,18.6,30.8
Caledonia County,Vermont,50005,24.2,20.1,28.4
Essex County,Virginia,51057,24.2,16.2,33.8
Iron County,Wisconsin,55051,24.2,18.2,31.7
Natrona County,Wyoming,56025,24.2,21.1,27.7
Nevada County,Arkansas,05099,24.3,16.9,32.3
New Haven County,Connecticut,09009,24.3,22.3,26.6
Greene County,Georgia,13133,24.3,16.6,32.8
Irwin County,Georgia,13155,24.3,16.3,33.8
Stephens County,Georgia,13257,24.3,16.9,32.8
Treutlen County,Georgia,13283,24.3,16.6,32.1
Mason County,Illinois,17125,24.3,16.1,33.8
Floyd County,Indiana,18043,24.3,17.2,32.6
Fountain County,Indiana,18045,24.3,17.6,32.4
Harrison County,Indiana,18061,24.3,16.6,32.9
Perry County,Indiana,18123,24.3,16.6,33
Rush County,Indiana,18139,24.3,17.1,32.8
Whitley County,Indiana,18183,24.3,17.2,32.4
Clinton County,Iowa,19045,24.3,18.2,31
Montgomery County,Iowa,19137,24.3,16.9,33.2
Coffey County,Kansas,20031,24.3,17.4,33
Grant County,Kansas,20067,24.3,16,34.8
Trego County,Kansas,20195,24.3,16,33.1
Grayson County,Kentucky,21085,24.3,17.6,31.6
Hart County,Kentucky,21099,24.3,17.4,32.4
Harford County,Maryland,24025,24.3,20.2,28.5
Clinton County,Michigan,26037,24.3,17.8,31.8
Todd County,Minnesota,27153,24.3,16.7,33
Jefferson County,Missouri,29099,24.3,17.9,31.5
Lake County,Montana,30047,24.3,20.8,28.2
Liberty County,Montana,30051,24.3,16.8,33.9
York County,Nebraska,31185,24.3,18.9,30.1
Jones County,North Carolina,37103,24.3,16.8,32.3
Kidder County,North Dakota,38043,24.3,16.3,33.9
Tillamook County,Oregon,41057,24.3,17.5,32.5
Buchanan County,Virginia,51027,24.3,16.9,33.6
Greenlee County,Arizona,04011,24.4,16.4,33.3
Hempstead County,Arkansas,05057,24.4,17.7,32
Logan County,Arkansas,05083,24.4,17.7,32.1
Pueblo County,Colorado,08101,24.4,20.2,28.7
Bay County,Florida,12005,24.4,20.8,28.6
Crawford County,Georgia,13079,24.4,16.9,33.4
Evans County,Georgia,13109,24.4,16.3,33.2
Lemhi County,Idaho,16059,24.4,17.3,33.2
Woodford County,Illinois,17203,24.4,16.5,32.9
Page County,Iowa,19145,24.4,17.1,32.9
Geary County,Kansas,20061,24.4,18,31.8
Oxford County,Maine,23017,24.4,19.9,29.3
Gladwin County,Michigan,26051,24.4,16.6,33.7
Brown County,Minnesota,27015,24.4,16.8,32.7
Dodge County,Minnesota,27039,24.4,15.9,33.5
George County,Mississippi,28039,24.4,17.6,31.9
Franklin County,Missouri,29071,24.4,17,33
Pike County,Missouri,29163,24.4,17.2,32
Putnam County,Missouri,29171,24.4,16.1,34.3
Saratoga County,New York,36091,24.4,18.7,31
Carroll County,Ohio,39019,24.4,17,33.6
Tuscarawas County,Ohio,39157,24.4,18.1,31.4
Le Flore County,Oklahoma,40079,24.4,19,30.9
Aurora County,South Dakota,46003,24.4,16.9,32.3
Monroe County,Tennessee,47123,24.4,17,33.5
Utah County,Utah,49049,24.4,20.6,28.2
Brunswick County,Virginia,51025,24.4,16.4,33.2
Dickenson County,Virginia,51051,24.4,17,34
Bibb County,Alabama,01007,24.5,18.1,32.4
Lawrence County,Alabama,01079,24.5,16.5,33.3
Kit Carson County,Colorado,08063,24.5,16.8,33.7
District Of Columbia,District of Columbia,11001,24.5,23,26
Highlands County,Florida,12055,24.5,21,28.2
Dooly County,Georgia,13093,24.5,17.1,34.7
Putnam County,Georgia,13237,24.5,16.9,33.6
Marion County,Illinois,17121,24.5,16.8,33.4
Will County,Illinois,17197,24.5,19.6,29.7
Dallas County,Iowa,19049,24.5,18.6,31.1
Clay County,Kansas,20027,24.5,17.4,32
Douglas County,Kansas,20045,24.5,20.1,29.3
Stafford County,Kansas,20185,24.5,16.3,32.8
Sumner County,Kansas,20191,24.5,18.5,31
Butler County,Kentucky,21031,24.5,16,34.1
Calvert County,Maryland,24009,24.5,19.8,29.4
Calhoun County,Mississippi,28013,24.5,17,32.9
Union County,Mississippi,28145,24.5,17.8,31.5
Judith Basin County,Montana,30045,24.5,16.4,34
Cass County,Nebraska,31025,24.5,18.5,30.9
Cuming County,Nebraska,31039,24.5,18,31.2
Cattaraugus County,New York,36009,24.5,17.2,32.9
Fulton County,Ohio,39051,24.5,16.9,33
Portage County,Ohio,39133,24.5,18.7,31.6
Lehigh County,Pennsylvania,42077,24.5,19.6,30.3
Perry County,Pennsylvania,42099,24.5,16.8,33.3
Blount County,Tennessee,47009,24.5,17.5,32.4
Dickson County,Tennessee,47043,24.5,16.3,33.6
Hardin County,Texas,48199,24.5,17.2,32.2
Harris County,Texas,48201,24.5,21.8,27.7
Houston County,Texas,48225,24.5,16.8,32.7
Augusta County,Virginia,51015,24.5,18.1,31.4
King George County,Virginia,51099,24.5,16.6,33.5
Mercer County,West Virginia,54055,24.5,18.8,30.7
Wirt County,West Virginia,54105,24.5,16.5,34.4
Barron County,Wisconsin,55005,24.5,17.9,32.1
Sawyer County,Wisconsin,55113,24.5,17.8,32
Covington County,Alabama,01039,24.6,18.2,31.7
Woodruff County,Arkansas,05147,24.6,17,33.9
Yolo County,California,06113,24.6,17.9,31.7
Hancock County,Georgia,13141,24.6,16.5,34.1
Worth County,Georgia,13321,24.6,17.4,33.6
Bonneville County,Idaho,16019,24.6,20.9,28.9
Morgan County,Indiana,18109,24.6,17.3,32.7
Vermillion County,Indiana,18165,24.6,17,33.6
Crawford County,Iowa,19047,24.6,16.6,33.3
Hancock County,Iowa,19081,24.6,17,33.2
Jefferson County,Iowa,19101,24.6,16.6,34.3
Mahaska County,Iowa,19123,24.6,17.1,33.2
Mills County,Iowa,19129,24.6,17.2,32.3
Brown County,Kansas,20013,24.6,17.5,32.2
Magoffin County,Kentucky,21153,24.6,17.5,33
Dickinson County,Michigan,26043,24.6,16.7,34
Itawamba County,Mississippi,28057,24.6,18,32.7
Randolph County,Missouri,29175,24.6,18,31.9
Phillips County,Montana,30071,24.6,17.5,33.1
Gosper County,Nebraska,31073,24.6,17.1,33.7
Ocean County,New Jersey,34029,24.6,21,28.7
Washington County,New York,36115,24.6,17.4,33.3
Stanly County,North Carolina,37167,24.6,18.1,32.2
Adams County,North Dakota,38001,24.6,17,33.7
Josephine County,Oregon,41033,24.6,18.9,30.3
Lawrence County,Pennsylvania,42073,24.6,17.7,32.2
Lycoming County,Pennsylvania,42081,24.6,18.9,31
Minnehaha County,South Dakota,46099,24.6,21.4,27.9
Marshall County,Tennessee,47117,24.6,16.9,33.5
Upshur County,Texas,48459,24.6,16.2,34.3
Fauquier County,Virginia,51061,24.6,17.8,32.6
Tyler County,West Virginia,54095,24.6,16.2,34
Marion County,Arkansas,05089,24.7,17.9,32.4
Yell County,Arkansas,05149,24.7,17.1,33.3
Humboldt County,California,06023,24.7,18,32.7
Riverside County,California,06065,24.7,20.5,29.5
Solano County,California,06095,24.7,18.1,31.9
Effingham County,Georgia,13103,24.7,17.6,33.1
Black Hawk County,Iowa,19013,24.7,20.1,29.1
Dubuque County,Iowa,19061,24.7,19.3,30.8
Fayette County,Iowa,19065,24.7,17.3,33.9
Webster County,Iowa,19187,24.7,17.6,33.2
Ellis County,Kansas,20051,24.7,17.8,31.6
Adair County,Kentucky,21001,24.7,17.1,33.1
Caldwell County,Kentucky,21033,24.7,16.9,33.2
Casey County,Kentucky,21045,24.7,17.8,32.8
Daviess County,Kentucky,21059,24.7,19.5,30.5
Carroll County,Maryland,24013,24.7,19.9,29.2
Ramsey County,Minnesota,27123,24.7,21.1,28.6
Issaquena County,Mississippi,28055,24.7,16.6,34.6
Taney County,Missouri,29213,24.7,17.4,33.2
Mineral County,Montana,30061,24.7,17.4,33.1
Morrill County,Nebraska,31123,24.7,18.3,32.6
Valley County,Nebraska,31175,24.7,17.7,32.1
Warren County,New Jersey,34041,24.7,20.8,29.4
Livingston County,New York,36051,24.7,17,33.3
Wayne County,New York,36117,24.7,17.3,33.7
Clermont County,Ohio,39025,24.7,18.7,31.2
Wayne County,Ohio,39169,24.7,17.5,32.6
Beaver County,Oklahoma,40007,24.7,16.7,33.6
Grant County,Oregon,41023,24.7,16.7,34.1
Washington County,Oregon,41067,24.7,21.1,28.2
Centre County,Pennsylvania,42027,24.7,18,32.9
Northumberland County,Pennsylvania,42097,24.7,17.8,32.5
Bowie County,Texas,48037,24.7,17.2,32.4
Hopkins County,Texas,48223,24.7,16.7,34.2
Parker County,Texas,48367,24.7,18.2,32.6
Alleghany County,Virginia,51005,24.7,17.4,33.7
Island County,Washington,53029,24.7,20.8,29
Garland County,Arkansas,05051,24.8,20.3,29.8
Lee County,Arkansas,05077,24.8,16.7,34.7
Saline County,Arkansas,05125,24.8,19.6,30.3
Washington County,Colorado,08121,24.8,17.4,34.3
Citrus County,Florida,12017,24.8,20.9,28.9
Clay County,Florida,12019,24.8,20.9,28.9
Columbia County,Georgia,13073,24.8,19.6,31.1
Coweta County,Georgia,13077,24.8,18,32
Gwinnett County,Georgia,13135,24.8,20.6,29.4
Clearwater County,Idaho,16035,24.8,18.6,31.7
Lincoln County,Idaho,16063,24.8,16.9,33.9
Shelby County,Indiana,18145,24.8,17.6,33.1
Delaware County,Iowa,19055,24.8,17.2,33.2
Scott County,Iowa,19163,24.8,20.2,29.4
Harper County,Kansas,20077,24.8,17.1,33.8
Lyon County,Kentucky,21143,24.8,16.9,33.7
Mclean County,Kentucky,21149,24.8,16.7,34.3
Scott County,Kentucky,21209,24.8,17,34.1
Allen Parish,Louisiana,22003,24.8,18.1,32.2
St. Landry Parish,Louisiana,22097,24.8,19.4,30.9
Barry County,Michigan,26015,24.8,17.9,33.8
Renville County,Minnesota,27129,24.8,16.6,35
Smith County,Mississippi,28129,24.8,17.4,32.9
Laclede County,Missouri,29105,24.8,17.3,33.5
Lander County,Nevada,32015,24.8,16.8,33.9
Doña Ana County,New Mexico,35013,24.8,21,28.5
Niagara County,New York,36063,24.8,18.7,31.6
Ulster County,New York,36111,24.8,18.6,31.6
Pamlico County,North Carolina,37137,24.8,16.9,33.6
Union County,Ohio,39159,24.8,18.1,32.8
Carter County,Oklahoma,40019,24.8,19.5,31.2
Hyde County,South Dakota,46069,24.8,17.1,32.8
Cocke County,Tennessee,47029,24.8,16.6,33.9
Franklin County,Tennessee,47051,24.8,18,32.7
Sullivan County,Tennessee,47163,24.8,21,28.9
Calhoun County,West Virginia,54013,24.8,17.4,33.9
Clark County,Wisconsin,55019,24.8,18.2,33.1
Menominee County,Wisconsin,55078,24.8,16.6,33.5
Wood County,Wisconsin,55141,24.8,19,31.4
Niobrara County,Wyoming,56027,24.8,17.9,32.8
Polk County,Arkansas,05113,24.9,18.1,32.9
Sebastian County,Arkansas,05131,24.9,20,30.4
Barrow County,Georgia,13013,24.9,17.4,33.7
Bulloch County,Georgia,13031,24.9,18.5,32.3
Burke County,Georgia,13033,24.9,17.2,33.2
Kalawao County,Hawaii,15005,24.9,16.9,34.4
Graves County,Kentucky,21083,24.9,18.3,32.4
Delta County,Michigan,26041,24.9,18,33.6
Houghton County,Michigan,26061,24.9,17.2,33.7
Rice County,Minnesota,27131,24.9,17.6,33.1
Carroll County,Mississippi,28015,24.9,18.1,33.1
Clarke County,Mississippi,28023,24.9,18,32.4
Dallas County,Missouri,29059,24.9,16.6,35.8
Dekalb County,Missouri,29063,24.9,17.5,34.1
Custer County,Montana,30017,24.9,18.4,31.9
Franklin County,Nebraska,31061,24.9,17.3,33.8
Hamilton County,Nebraska,31081,24.9,18.6,31.8
Madison County,Nebraska,31119,24.9,20.3,29.8
Chenango County,New York,36017,24.9,17.7,34.1
Marion County,Ohio,39101,24.9,18.6,31.7
Perry County,Ohio,39127,24.9,17.6,34.1
Benton County,Oregon,41003,24.9,19.3,31.2
Moody County,South Dakota,46101,24.9,18.2,32.7
Hamilton County,Tennessee,47065,24.9,21.5,28.3
Johnson County,Tennessee,47091,24.9,17.7,33.7
Nacogdoches County,Texas,48347,24.9,18,33.2
Victoria County,Texas,48469,24.9,17.7,33.2
Bedford County,Virginia,51019,24.9,18.1,33.5
Cumberland County,Virginia,51049,24.9,17.1,32.7
Nicholas County,West Virginia,54067,24.9,18.3,31.7
Big Horn County,Wyoming,56003,24.9,19.7,30.7
Fayette County,Alabama,01057,25,17.7,33.5
Adams County,Colorado,08001,25,21.6,28.5
Liberty County,Georgia,13179,25,17.8,33.1
Gooding County,Idaho,16047,25,18.3,32.2
Bartholomew County,Indiana,18005,25,18.3,32.9
Lucas County,Iowa,19117,25,16.8,35.6
Pocahontas County,Iowa,19151,25,16.9,34.5
Atchison County,Kansas,20005,25,18.2,32.8
Ballard County,Kentucky,21007,25,17,34.5
Dakota County,Minnesota,27037,25,20.5,29.6
Jasper County,Mississippi,28061,25,17.5,33.1
Bates County,Missouri,29013,25,18.3,32.5
Chase County,Nebraska,31029,25,18.3,32.2
Burlington County,New Jersey,34005,25,21.2,29
Salem County,New Jersey,34033,25,19.9,30.8
Orange County,New York,36071,25,19.7,30.7
Mecklenburg County,North Carolina,37119,25,22.1,28.2
Swain County,North Carolina,37173,25,19.2,31.6
Crawford County,Ohio,39033,25,17.4,33.3
Guernsey County,Ohio,39059,25,17.7,33.3
Payne County,Oklahoma,40119,25,18.7,32.3
Anderson County,South Carolina,45007,25,21.4,28.6
Sanborn County,South Dakota,46111,25,17.1,34.4
Lauderdale County,Tennessee,47097,25,17.5,34.3
El Paso County,Texas,48141,25,21.3,29.2
Monongalia County,West Virginia,54061,25,19.6,31.4
Aleutians East Borough,Alaska,02013,25.1,16.9,35.2
Fairbanks North Star Borough,Alaska,02090,25.1,21.2,29.3
Grant County,Arkansas,05053,25.1,17.3,33.6
White County,Arkansas,05145,25.1,19.7,31
Fresno County,California,06019,25.1,19.4,31.3
Jerome County,Idaho,16053,25.1,18.4,32.7
Lagrange County,Indiana,18087,25.1,17.7,33.6
Polk County,Iowa,19153,25.1,22,28.7
Wapello County,Iowa,19179,25.1,19.2,32.6
Pointe Coupee Parish,Louisiana,22077,25.1,17.7,33.6
Wexford County,Michigan,26165,25.1,17.7,35
Montgomery County,Mississippi,28097,25.1,18,33.4
Erie County,New York,36029,25.1,21.3,29.1
Mercer County,Ohio,39107,25.1,17.3,34.2
Atoka County,Oklahoma,40005,25.1,17.4,34.1
Beckham County,Oklahoma,40009,25.1,18.1,33.1
Mcclain County,Oklahoma,40087,25.1,18.8,32.7
Calhoun County,South Carolina,45017,25.1,18.9,32.8
Lexington County,South Carolina,45063,25.1,21.1,29.8
Bon Homme County,South Dakota,46009,25.1,18.2,32.9
Hamlin County,South Dakota,46057,25.1,18.2,32.2
Tom Green County,Texas,48451,25.1,18,32.7
Carbon County,Utah,49007,25.1,19.3,31.9
Essex County,Vermont,50009,25.1,19.1,31.6
Hopewell City,Virginia,51670,25.1,17,33.8
Virginia Beach City,Virginia,51810,25.1,19.8,31
Clallam County,Washington,53009,25.1,21,29.6
Preston County,West Virginia,54077,25.1,18.7,32.6
Outagamie County,Wisconsin,55087,25.1,19.3,31.7
Racine County,Wisconsin,55101,25.1,20.5,30.5
Tallapoosa County,Alabama,01123,25.2,19,33
Yuma County,Arizona,04027,25.2,21.3,29.7
Merced County,California,06047,25.2,17.8,34.1
Randolph County,Georgia,13243,25.2,16.9,34.7
Knox County,Indiana,18083,25.2,17.1,34.5
Randolph County,Indiana,18135,25.2,18.7,33.4
Tippecanoe County,Indiana,18157,25.2,18.7,31.7
Wolfe County,Kentucky,21237,25.2,17.4,34.2
Acadia Parish,Louisiana,22001,25.2,19,31.9
West Carroll Parish,Louisiana,22123,25.2,17.8,33.7
Jackson County,Michigan,26075,25.2,19.9,31
Monroe County,Michigan,26115,25.2,18.8,31.9
Chisago County,Minnesota,27025,25.2,18.1,32.7
Itasca County,Minnesota,27061,25.2,18.3,33.1
St. Louis County,Minnesota,27137,25.2,20.2,30.7
Greene County,Missouri,29077,25.2,19.9,31.4
Harrison County,Missouri,29081,25.2,17.6,33.3
Monroe County,New York,36055,25.2,21.2,29.4
Henderson County,North Carolina,37089,25.2,20.9,29.7
Walsh County,North Dakota,38099,25.2,18.9,32.4
Custer County,Oklahoma,40039,25.2,17.9,33.3
Okfuskee County,Oklahoma,40107,25.2,17.3,34.3
Jefferson County,Pennsylvania,42065,25.2,18,33.8
Butte County,South Dakota,46019,25.2,19.1,32.6
Polk County,Texas,48373,25.2,17.9,33.4
Smith County,Texas,48423,25.2,19.8,31.4
Pulaski County,Virginia,51155,25.2,18,33.5
Lewis County,West Virginia,54041,25.2,17.8,34
Monroe County,West Virginia,54063,25.2,17.7,33.8
Cullman County,Alabama,01043,25.3,18.9,32.7
Graham County,Arizona,04009,25.3,18.4,32.6
Clark County,Arkansas,05019,25.3,17.7,33.9
Las Animas County,Colorado,08071,25.3,17.9,34.6
Otero County,Colorado,08089,25.3,18.2,33.2
Pinellas County,Florida,12103,25.3,21.8,29
Sumter County,Florida,12119,25.3,20.5,30.4
Macon County,Georgia,13193,25.3,17.1,34.2
Woodbury County,Iowa,19193,25.3,20.2,30.7
Cass County,Michigan,26027,25.3,17.8,33.6
Alcorn County,Mississippi,28003,25.3,18.9,32.4
Choctaw County,Mississippi,28019,25.3,17.6,34.2
Tippah County,Mississippi,28139,25.3,18.6,33.1
Belknap County,New Hampshire,33001,25.3,21.3,29.5
Strafford County,New Hampshire,33017,25.3,21.9,28.9
Luna County,New Mexico,35029,25.3,18,34.2
Valencia County,New Mexico,35061,25.3,20.6,30.5
Genesee County,New York,36037,25.3,18,34.1
Tioga County,New York,36107,25.3,18.4,33
Lamoure County,North Dakota,38045,25.3,17.4,33.6
Morrow County,Ohio,39117,25.3,17.5,34.9
Brule County,South Dakota,46015,25.3,19.1,31.9
Potter County,South Dakota,46107,25.3,18.1,32.8
Knox County,Tennessee,47093,25.3,21.1,29.9
Bastrop County,Texas,48021,25.3,18.6,33.5
Denton County,Texas,48121,25.3,20.3,30.2
Hunt County,Texas,48231,25.3,17.1,34.3
Medina County,Texas,48325,25.3,17.7,34.1
Wood County,Texas,48499,25.3,17.6,33.8
Greenbrier County,West Virginia,54025,25.3,19.2,32.1
Hampshire County,West Virginia,54027,25.3,18,33.6
Roane County,West Virginia,54087,25.3,17.7,33.8
Carbon County,Wyoming,56007,25.3,20.1,30.9
Lauderdale County,Alabama,01077,25.4,20.4,31.2
Appling County,Georgia,13001,25.4,17.6,34.5
Clay County,Georgia,13061,25.4,16.2,35.1
Lee County,Georgia,13177,25.4,17.9,34.9
Wilcox County,Georgia,13315,25.4,17.2,34.6
Williamson County,Illinois,17199,25.4,17.8,33.9
Dickinson County,Iowa,19059,25.4,17.9,33.9
Mitchell County,Iowa,19131,25.4,17,34.5
Pawnee County,Kansas,20145,25.4,17.4,34.7
Androscoggin County,Maine,23001,25.4,21.4,30
Piscataquis County,Maine,23021,25.4,20.1,31.1
Sagadahoc County,Maine,23023,25.4,20.7,30.2
Anne Arundel County,Maryland,24003,25.4,21.9,28.9
Marquette County,Michigan,26103,25.4,18.3,33.4
Freeborn County,Minnesota,27047,25.4,17.5,34.3
Ray County,Missouri,29177,25.4,18.2,33.1
Churchill County,Nevada,32001,25.4,19.5,31.6
Cheshire County,New Hampshire,33005,25.4,21.7,29.3
Cleveland County,North Carolina,37045,25.4,19.3,32
Seminole County,Oklahoma,40133,25.4,17.6,33.4
Huntingdon County,Pennsylvania,42061,25.4,17.6,34.2
Northampton County,Pennsylvania,42095,25.4,19.6,31.5
Mccormick County,South Carolina,45065,25.4,18.2,33.6
Bradley County,Tennessee,47011,25.4,19.2,32.5
Henry County,Tennessee,47079,25.4,17.9,33.7
Matagorda County,Texas,48321,25.4,17.5,35.1
Orange County,Vermont,50017,25.4,21.2,29.7
Nottoway County,Virginia,51135,25.4,17.9,34.4
Henry County,Alabama,01067,25.5,17.8,33.9
Randolph County,Alabama,01111,25.5,19,34.1
Cleburne County,Arkansas,05023,25.5,19,32.7
Paulding County,Georgia,13223,25.5,18.4,33.8
Terrell County,Georgia,13273,25.5,17.2,34.5
Jackson County,Illinois,17077,25.5,17.8,34.8
Porter County,Indiana,18127,25.5,19,32.5
Pulaski County,Indiana,18131,25.5,17.4,34.8
Vanderburgh County,Indiana,18163,25.5,20.1,31.3
Tama County,Iowa,19171,25.5,17.4,34.5
Lyon County,Kansas,20111,25.5,19.4,32.8
Harlan County,Kentucky,21095,25.5,18.7,32.8
Jefferson County,Kentucky,21111,25.5,21.7,29.4
Russell County,Kentucky,21207,25.5,18.7,33.8
Worcester County,Maryland,24047,25.5,20.4,31.2
Kalamazoo County,Michigan,26077,25.5,20.3,30.8
Simpson County,Mississippi,28127,25.5,18.6,32.6
Oswego County,New York,36075,25.5,18.3,33.9
Burke County,North Carolina,37023,25.5,20.7,31.1
Athens County,Ohio,39009,25.5,18.1,33.6
Washington County,Ohio,39167,25.5,19.2,32.4
Garvin County,Oklahoma,40049,25.5,18.9,33.4
Lincoln County,Oregon,41041,25.5,19.3,32.2
Brookings County,South Dakota,46011,25.5,20.4,31.4
Robertson County,Tennessee,47147,25.5,17.6,33.8
Garfield County,Washington,53023,25.5,20.9,30.6
Chippewa County,Wisconsin,55017,25.5,18.5,32.8
Rock County,Wisconsin,55105,25.5,19.6,31.8
Gila County,Arizona,04007,25.6,18.8,34
Alachua County,Florida,12001,25.6,21.9,29.5
Harris County,Georgia,13145,25.6,17.8,34.6
Cassia County,Idaho,16031,25.6,19.1,31.8
Douglas County,Illinois,17041,25.6,17.9,34.8
Peoria County,Illinois,17143,25.6,19.5,32.6
Grant County,Indiana,18053,25.6,19.1,32.8
Laporte County,Indiana,18091,25.6,19.1,32.5
Cerro Gordo County,Iowa,19033,25.6,18.9,32.2
Bell County,Kentucky,21013,25.6,18.4,33.2
Midland County,Michigan,26111,25.6,19.2,32.7
Goodhue County,Minnesota,27049,25.6,18.3,33.4
Andrew County,Missouri,29003,25.6,18.4,34.2
Hill County,Montana,30041,25.6,21.2,30.5
Dawson County,Nebraska,31047,25.6,20.4,31.9
Rutherford County,North Carolina,37161,25.6,20.1,31.4
Wake County,North Carolina,37183,25.6,22.5,29.2
Grand Forks County,North Dakota,38035,25.6,21.4,30.3
Ransom County,North Dakota,38073,25.6,18.7,34
Cleveland County,Oklahoma,40027,25.6,21.9,29.6
Jackson County,Oklahoma,40065,25.6,18.8,33.1
Lincoln County,Oklahoma,40081,25.6,18.8,32.7
Klamath County,Oregon,41035,25.6,19.4,32.1
Luzerne County,Pennsylvania,42079,25.6,23.8,27.7
Union County,South Carolina,45087,25.6,19.2,33.4
Angelina County,Texas,48005,25.6,19.1,32.7
Cherokee County,Texas,48073,25.6,18.2,34.7
Ector County,Texas,48135,25.6,18.8,33.1
Zapata County,Texas,48505,25.6,17.8,35.5
Southampton County,Virginia,51175,25.6,17.8,34.3
Richmond City,Virginia,51760,25.6,20.2,32
Marshall County,West Virginia,54051,25.6,18.3,33.9
Buffalo County,Wisconsin,55011,25.6,18.7,33.4
Crenshaw County,Alabama,01041,25.7,18,34.3
Dekalb County,Alabama,01049,25.7,18.8,32.6
Faulkner County,Arkansas,05045,25.7,20.7,30.8
Walton County,Florida,12131,25.7,21.9,29.6
Pierce County,Georgia,13229,25.7,17.9,35.2
Wayne County,Georgia,13305,25.7,18.2,34
Whitfield County,Georgia,13313,25.7,19.5,32.9
Bingham County,Idaho,16011,25.7,21,31.3
