Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Putnam County,West Virginia,54079,23.3,17.7,29.3
Shawano County,Wisconsin,55115,23.3,16.1,30.4
Imperial County,California,06025,23.4,17.8,28.9
Los Angeles County,California,06037,23.4,21.8,25.2
Liberty County,Florida,12077,23.4,16.5,31.2
Greene County,Indiana,18055,23.4,16.8,30.4
Jewell County,Kansas,20089,23.4,18.4,28.7
Suffolk County,Massachusetts,25025,23.4,21.3,25.6
Baraga County,Michigan,26013,23.4,20.7,26.5
Chippewa County,Michigan,26033,23.4,16.5,31.6
Mecosta County,Michigan,26107,23.4,16.7,30.4
Clay County,Minnesota,27027,23.4,20,27.3
Morgan County,Missouri,29141,23.4,16.9,31.9
Oregon County,Missouri,29149,23.4,17.2,30.2
Valley County,Nebraska,31175,23.4,16.1,31.5
Chemung County,New York,36015,23.4,21.1,25.6
Northampton County,North Carolina,37131,23.4,16.5,31.2
Williams County,North Dakota,38105,23.4,18.1,29.1
Erie County,Ohio,39043,23.4,17.7,30.2
Stephens County,Oklahoma,40137,23.4,17.8,29.4
Carroll County,Tennessee,47017,23.4,17.1,30.2
Hawkins County,Tennessee,47073,23.4,17.2,29.9
Haywood County,Tennessee,47075,23.4,17,31.3
Mcnairy County,Tennessee,47109,23.4,16,31.4
El Paso County,Texas,48141,23.4,20.7,26.1
Travis County,Texas,48453,23.4,20.1,26.7
Essex County,Vermont,50009,23.4,16.4,31.1
Cumberland County,Virginia,51049,23.4,16.9,31.1
Nelson County,Virginia,51125,23.4,17.1,30.3
Cochise County,Arizona,04003,23.5,18.6,29.1
Pueblo County,Colorado,08101,23.5,20.1,27.9
Ada County,Idaho,16001,23.5,20.7,26.4
Kootenai County,Idaho,16055,23.5,19.9,27.4
Washington County,Idaho,16087,23.5,17.5,32.1
Floyd County,Indiana,18043,23.5,17,30.2
Marshall County,Indiana,18099,23.5,17.5,30.7
Porter County,Indiana,18127,23.5,18.2,30.5
Tippecanoe County,Indiana,18157,23.5,18,29.7
Hardin County,Iowa,19083,23.5,20,27.4
Allen County,Kansas,20001,23.5,17.7,29.8
Chautauqua County,Kansas,20019,23.5,17.7,30
Middlesex County,Massachusetts,25017,23.5,22,25
Oceana County,Michigan,26127,23.5,16.5,32.2
Osceola County,Michigan,26133,23.5,16.4,31.9
Claiborne County,Mississippi,28021,23.5,21.5,25.4
Valley County,Montana,30105,23.5,17.5,30.3
Wheatland County,Montana,30107,23.5,17.6,30.8
Morris County,New Jersey,34027,23.5,21,26.1
Oneida County,New York,36065,23.5,18.3,29.4
St. Lawrence County,New York,36089,23.5,17.3,31.1
Warren County,North Carolina,37185,23.5,16.1,31.8
Cass County,North Dakota,38017,23.5,20.7,26.5
Morgan County,Ohio,39115,23.5,17.5,31.1
Wood County,Ohio,39173,23.5,17.3,30.7
Harper County,Oklahoma,40059,23.5,16.4,31.5
Latimer County,Oklahoma,40077,23.5,17.6,31.3
Clinton County,Pennsylvania,42035,23.5,20.8,26.5
Chesterfield County,Virginia,51041,23.5,18.2,29.8
Grant County,West Virginia,54023,23.5,17.5,30.5
Hoonah-Angoon Census Area,Alaska,02105,23.6,16.8,31.7
Plumas County,California,06063,23.6,18.2,31.3
Ventura County,California,06111,23.6,20.3,27.8
Jefferson County,Idaho,16051,23.6,19.7,27.9
Latah County,Idaho,16057,23.6,19.9,27.7
Miami County,Indiana,18103,23.6,17.8,31.1
Morgan County,Indiana,18109,23.6,17.4,31
Perry County,Indiana,18123,23.6,17.5,30.3
Ripley County,Indiana,18137,23.6,18,29.7
Atchison County,Kansas,20005,23.6,18.3,29.5
Coffey County,Kansas,20031,23.6,21.5,25.5
Gladwin County,Michigan,26051,23.6,17.1,30.7
Lafayette County,Missouri,29107,23.6,17.3,30.5
Deer Lodge County,Montana,30023,23.6,17.3,30.8
Boyd County,Nebraska,31015,23.6,16.8,31.1
Sioux County,Nebraska,31165,23.6,16.6,31.5
Webster County,Nebraska,31181,23.6,16.5,31.7
Socorro County,New Mexico,35053,23.6,18.1,31.1
Grant County,North Dakota,38037,23.6,17.4,30.8
Griggs County,North Dakota,38039,23.6,19.1,28.4
Beaver County,Oklahoma,40007,23.6,16.3,31.5
Washington County,Oregon,41067,23.6,20.7,26.7
Andrews County,Texas,48003,23.6,21.4,26.5
Salt Lake County,Utah,49035,23.6,21.9,25.1
Marshall County,West Virginia,54051,23.6,20.6,26.8
Gila County,Arizona,04007,23.7,18.6,28.5
Washington County,Arkansas,05143,23.7,19.3,28.5
Alpine County,California,06003,23.7,17,31.9
Charlotte County,Florida,12015,23.7,19.4,28.1
Lowndes County,Georgia,13185,23.7,17.9,30.2
Camas County,Idaho,16025,23.7,17.4,31.1
Montgomery County,Indiana,18107,23.7,17.6,30.6
Clinton County,Iowa,19045,23.7,18.3,29.6
Hamilton County,Iowa,19079,23.7,18.1,30.6
Adair County,Kentucky,21001,23.7,17.8,29.9
Butler County,Kentucky,21031,23.7,17.6,30.8
Elliott County,Kentucky,21063,23.7,18.7,29.1
Scott County,Kentucky,21209,23.7,17.4,31.3
Ottawa County,Michigan,26139,23.7,18.9,29.5
Franklin County,Missouri,29071,23.7,17.3,30.9
Lincoln County,Nevada,32017,23.7,16.5,32.6
Middlesex County,New Jersey,34023,23.7,20.7,27
Herkimer County,New York,36043,23.7,17.5,31.7
Putnam County,New York,36079,23.7,17.3,30.8
Stark County,North Dakota,38089,23.7,18.2,30.5
Washington County,Ohio,39167,23.7,17.4,30.8
Pushmataha County,Oklahoma,40127,23.7,16.9,31.3
Montgomery County,Pennsylvania,42091,23.7,20.1,28
Walworth County,South Dakota,46129,23.7,19.7,28.3
Carroll County,Virginia,51035,23.7,18.3,30.4
Henrico County,Virginia,51087,23.7,18.7,30
Louisa County,Virginia,51109,23.7,17.8,30.8
Walla Walla County,Washington,53071,23.7,19.2,28.6
Manitowoc County,Wisconsin,55071,23.7,17.7,31.9
Racine County,Wisconsin,55101,23.7,18,29.9
Carroll County,Arkansas,05015,23.8,20.3,27.6
Weld County,Colorado,08123,23.8,19.7,27.1
Manatee County,Florida,12081,23.8,20.4,27.9
Volusia County,Florida,12127,23.8,20.5,27.2
Gooding County,Idaho,16047,23.8,18.5,29.7
Johnson County,Indiana,18081,23.8,18.1,30.5
Des Moines County,Iowa,19057,23.8,20.1,28
Muscatine County,Iowa,19139,23.8,18,30.3
Woodford County,Kentucky,21239,23.8,16.9,32.7
Ionia County,Michigan,26067,23.8,17.3,30.6
Barry County,Missouri,29009,23.8,17.6,30.7
Bates County,Missouri,29013,23.8,18.3,31.3
Fallon County,Montana,30025,23.8,18.2,30.2
Sweet Grass County,Montana,30097,23.8,18.3,29.6
Antelope County,Nebraska,31003,23.8,18.7,30.1
Stanton County,Nebraska,31167,23.8,16.9,32.1
Thomas County,Nebraska,31171,23.8,17,32.1
Storey County,Nevada,32029,23.8,16.8,31.5
Belknap County,New Hampshire,33001,23.8,20.4,27.5
Hidalgo County,New Mexico,35023,23.8,18.9,28.6
Burke County,North Dakota,38013,23.8,21,26.4
Rolette County,North Dakota,38079,23.8,16.2,33.5
Stutsman County,North Dakota,38093,23.8,18.3,29.6
Pickaway County,Ohio,39129,23.8,16.8,31.3
Beckham County,Oklahoma,40009,23.8,18.8,30
Major County,Oklahoma,40093,23.8,18.8,30.5
Polk County,Oregon,41053,23.8,18.1,29.5
Washington County,Pennsylvania,42125,23.8,18.4,29.3
Codington County,South Dakota,46029,23.8,20.3,27.6
Cameron County,Texas,48061,23.8,19.5,28.5
Frederick County,Virginia,51069,23.8,17.7,30.5
Southampton County,Virginia,51175,23.8,16.8,31.7
Richmond City,Virginia,51760,23.8,18.2,29.8
Jefferson County,Washington,53031,23.8,19.4,28.9
Kittitas County,Washington,53037,23.8,18.7,29
Jackson County,West Virginia,54035,23.8,22.6,25
Summers County,West Virginia,54089,23.8,16.9,31.8
Sweetwater County,Wyoming,56037,23.8,19.7,28
Craighead County,Arkansas,05031,23.9,17.7,30.8
Butte County,California,06007,23.9,20.4,27.1
Bartholomew County,Indiana,18005,23.9,17.8,31.2
Henry County,Iowa,19087,23.9,18.4,30
Lee County,Iowa,19111,23.9,18.2,31
Linn County,Iowa,19113,23.9,20.4,27.7
St. Francois County,Missouri,29187,23.9,18.1,30.6
Wheeler County,Nebraska,31183,23.9,16.6,32.6
Cleveland County,North Carolina,37045,23.9,17.5,31.1
Person County,North Carolina,37145,23.9,17.2,31.8
Wayne County,Ohio,39169,23.9,17.8,30.8
Baker County,Oregon,41001,23.9,17.1,30.9
Day County,South Dakota,46037,23.9,18.8,30
Mason County,West Virginia,54053,23.9,20.3,27.1
Winnebago County,Wisconsin,55139,23.9,18.4,30.2
Shoshone County,Idaho,16079,24,18.3,30
Elkhart County,Indiana,18039,24,19.7,28.5
Noble County,Indiana,18113,24,17.4,30.6
Steuben County,Indiana,18151,24,17.2,31.3
Marshall County,Iowa,19127,24,18.1,31.6
Pottawattamie County,Iowa,19155,24,19.3,29.8
Haskell County,Kansas,20081,24,17,31.1
Sagadahoc County,Maine,23023,24,19.7,29.4
Essex County,Massachusetts,25009,24,22.3,26.1
Plymouth County,Massachusetts,25023,24,20.5,27.3
Mason County,Michigan,26105,24,16.9,31.3
St. Louis County,Minnesota,27137,24,19.5,29
Sherburne County,Minnesota,27141,24,18.2,31.1
Chickasaw County,Mississippi,28017,24,22.6,25.4
Newton County,Mississippi,28101,24,18.1,30.5
Holt County,Missouri,29087,24,17.9,30.8
Dutchess County,New York,36027,24,18.6,30.7
Davidson County,North Carolina,37057,24,20,28.4
Billings County,North Dakota,38007,24,17.9,31.5
Morton County,North Dakota,38059,24,18.8,28.9
Lincoln County,Oklahoma,40081,24,21.3,26.9
Centre County,Pennsylvania,42027,24,18.6,29.7
Crawford County,Pennsylvania,42039,24,19.2,29.2
Pickens County,South Carolina,45077,24,17.7,31.2
Summit County,Utah,49043,24,21.2,26.9
Baldwin County,Alabama,01003,24.1,20.8,27.5
Miami-Dade County,Florida,12086,24.1,20.2,28.4
Seminole County,Florida,12117,24.1,19.8,28.3
Fayette County,Indiana,18041,24.1,16.7,32.3
Woodbury County,Iowa,19193,24.1,18.8,29.2
Dickinson County,Kansas,20041,24.1,18.8,30.4
Martin County,Kentucky,21159,24.1,17.3,32.2
Pendleton County,Kentucky,21191,24.1,17.3,32
Simpson County,Kentucky,21213,24.1,17.8,31.5
Lenawee County,Michigan,26091,24.1,17.7,31.3
Newaygo County,Michigan,26123,24.1,18.2,31.6
Beltrami County,Minnesota,27007,24.1,19,30.1
Clay County,Mississippi,28025,24.1,22.5,25.9
Livingston County,Missouri,29117,24.1,18.3,30.1
Saline County,Missouri,29195,24.1,17.4,32
Clinton County,New York,36019,24.1,20.2,28.1
Steuben County,New York,36101,24.1,17.9,31
Forsyth County,North Carolina,37067,24.1,19.5,28.6
Union County,North Carolina,37179,24.1,19.4,28.7
Harrison County,Ohio,39067,24.1,19.6,29
Multnomah County,Oregon,41051,24.1,21.2,27.3
Brookings County,South Dakota,46011,24.1,20.5,28
Edmunds County,South Dakota,46045,24.1,18.9,28.8
Lincoln County,South Dakota,46083,24.1,18.9,29.4
Union County,South Dakota,46127,24.1,18.5,30.8
Coconino County,Arizona,04005,24.2,20.2,28.3
Dougherty County,Georgia,13095,24.2,18.1,31.3
Lagrange County,Indiana,18087,24.2,18,30.8
Warren County,Kentucky,21227,24.2,19,29.6
Blue Earth County,Minnesota,27013,24.2,19.8,28.8
Chippewa County,Minnesota,27023,24.2,20.1,29.1
Franklin County,Mississippi,28037,24.2,16.8,32.4
Crawford County,Missouri,29055,24.2,18.6,31.2
Lewis County,Missouri,29111,24.2,18.4,30.7
Randolph County,Missouri,29175,24.2,18.7,32.2
Nance County,Nebraska,31125,24.2,16.6,33.9
Clark County,Nevada,32003,24.2,21.7,26.8
Somerset County,New Jersey,34035,24.2,20.7,27.5
Grant County,New Mexico,35017,24.2,18.9,30.2
Luna County,New Mexico,35029,24.2,19.3,30
Richland County,North Dakota,38077,24.2,18.4,30.7
Sioux County,North Dakota,38085,24.2,17.6,32.4
Holmes County,Ohio,39075,24.2,17.1,32
Lake County,Ohio,39085,24.2,20,28.5
Custer County,Oklahoma,40039,24.2,18.3,30.7
Aurora County,South Dakota,46003,24.2,21.9,26.6
Aransas County,Texas,48007,24.2,22.9,25.6
Amherst County,Virginia,51009,24.2,17.7,30.5
Clarke County,Virginia,51043,24.2,17,33.1
Giles County,Virginia,51071,24.2,18,30.9
Clallam County,Washington,53009,24.2,19.6,29.6
Whitman County,Washington,53075,24.2,19.3,28.9
Cabell County,West Virginia,54011,24.2,22,26.6
Petersburg Borough,Alaska,02195,24.3,17.9,31.9
Nelson County,Kentucky,21179,24.3,18.4,30.7
Trigg County,Kentucky,21221,24.3,17.9,31.3
West Feliciana Parish,Louisiana,22125,24.3,18.6,31
Dent County,Missouri,29065,24.3,19.8,28.5
Linn County,Missouri,29115,24.3,18.5,30.9
St. Charles County,Missouri,29183,24.3,19,30.4
Mineral County,Montana,30061,24.3,19.3,29.7
Treasure County,Montana,30103,24.3,18.7,31
Mcpherson County,Nebraska,31117,24.3,18.1,31.1
Niagara County,New York,36063,24.3,18.7,31.3
Marion County,Ohio,39101,24.3,18.3,30.9
Juniata County,Pennsylvania,42067,24.3,17.5,30.9
Mercer County,Pennsylvania,42085,24.3,19.9,29.4
Fall River County,South Dakota,46047,24.3,18.2,31.1
Lubbock County,Texas,48303,24.3,20.8,27.9
Wise County,Virginia,51195,24.3,18.1,31.3
Chelan County,Washington,53007,24.3,19.9,28.8
Rock County,Wisconsin,55105,24.3,18.4,29.9
Juneau City and Borough,Alaska,02110,24.4,20.6,28.3
Yakutat City and Borough,Alaska,02282,24.4,17.7,32.8
Mohave County,Arizona,04015,24.4,20.4,28
Hartford County,Connecticut,09003,24.4,22.1,27.1
Dekalb County,Georgia,13089,24.4,19.9,28.8
Clark County,Indiana,18019,24.4,18.6,31.5
Owen County,Indiana,18119,24.4,17.5,32.3
Grayson County,Kentucky,21085,24.4,19.1,29.5
Shelby County,Kentucky,21211,24.4,17.1,31.8
Caldwell Parish,Louisiana,22021,24.4,18.1,32.3
Kalamazoo County,Michigan,26077,24.4,19.2,29.7
Perry County,Missouri,29157,24.4,18.5,31.7
Carbon County,Montana,30009,24.4,19,30.3
Sullivan County,New Hampshire,33019,24.4,20.1,28.9
Union County,New Jersey,34039,24.4,21.2,27.8
Jefferson County,New York,36045,24.4,18.2,32.2
Morrow County,Ohio,39117,24.4,18.9,30.8
Hughes County,Oklahoma,40063,24.4,21,27.9
Johnston County,Oklahoma,40069,24.4,17.5,32.1
Kingfisher County,Oklahoma,40073,24.4,17.6,31.5
Carbon County,Pennsylvania,42025,24.4,19.3,30
Susquehanna County,Pennsylvania,42115,24.4,17.7,31.6
Lawrence County,South Dakota,46081,24.4,21,28.4
Wasatch County,Utah,49051,24.4,22,26.9
Russell County,Virginia,51167,24.4,18.8,30.5
Douglas County,Washington,53017,24.4,19.6,29.5
Stevens County,Washington,53065,24.4,20.1,28.8
Outagamie County,Wisconsin,55087,24.4,18.8,30.7
Coffee County,Alabama,01031,24.5,19.5,29.8
Walton County,Florida,12131,24.5,20.7,28.5
Richmond County,Georgia,13245,24.5,19,30.5
Seward County,Kansas,20175,24.5,17.9,31.3
Marshall County,Kentucky,21157,24.5,19.7,29.4
Benton County,Mississippi,28009,24.5,22.6,26.3
Gentry County,Missouri,29075,24.5,19.6,30.5
Platte County,Missouri,29165,24.5,18.5,30.2
Lyon County,Nevada,32019,24.5,20.2,28.6
Cheshire County,New Hampshire,33005,24.5,21.4,28
Valencia County,New Mexico,35061,24.5,20.4,28.5
Cabarrus County,North Carolina,37025,24.5,21.8,27.1
Lenoir County,North Carolina,37107,24.5,17.8,32
Vance County,North Carolina,37181,24.5,17.7,32.6
Champaign County,Ohio,39021,24.5,17.7,32.1
Marshall County,Oklahoma,40095,24.5,18.2,32.3
Woodward County,Oklahoma,40153,24.5,18.1,32.2
Malheur County,Oregon,41045,24.5,18.1,31.8
Hand County,South Dakota,46059,24.5,18.5,32.1
Perkins County,South Dakota,46105,24.5,18,32.3
Potter County,South Dakota,46107,24.5,18.2,31
Nottoway County,Virginia,51135,24.5,18.5,31.1
Asotin County,Washington,53003,24.5,19.3,29.7
Whatcom County,Washington,53073,24.5,20.3,28.9
Nicholas County,West Virginia,54067,24.5,18.5,31.1
Pima County,Arizona,04019,24.6,21.3,27.8
Maui County,Hawaii,15009,24.6,22.3,26.6
Fulton County,Indiana,18049,24.6,19,31.8
Mcpherson County,Kansas,20113,24.6,19.7,29.8
Bell County,Kentucky,21013,24.6,18.5,31.9
Marion County,Kentucky,21155,24.6,18.1,32.8
Spencer County,Kentucky,21215,24.6,16.9,33
Clinton County,Michigan,26037,24.6,18,32.1
Grand Traverse County,Michigan,26055,24.6,18.2,32.3
Montgomery County,Mississippi,28097,24.6,18.1,32
Garden County,Nebraska,31069,24.6,17.9,31.9
Carson City,Nevada,32510,24.6,21.6,27.6
Doña Ana County,New Mexico,35013,24.6,21.2,28.2
Craven County,North Carolina,37049,24.6,17.2,33.3
Jackson County,North Carolina,37099,24.6,18.6,31.1
Mccook County,South Dakota,46087,24.6,18.5,31.5
Smith County,Texas,48423,24.6,20.7,28.7
Cache County,Utah,49005,24.6,20.7,28.8
Lamoille County,Vermont,50015,24.6,19.5,30.5
Sitka City and Borough,Alaska,02220,24.7,19.2,31
Arkansas County,Arkansas,05001,24.7,20,29.7
Gilpin County,Colorado,08047,24.7,19.2,30.7
Kauai County,Hawaii,15007,24.7,21.2,28
Twin Falls County,Idaho,16083,24.7,20.2,29.6
Douglas County,Kansas,20045,24.7,20.8,28.8
Finney County,Kansas,20055,24.7,18.2,31.6
Larue County,Kentucky,21123,24.7,19.2,31
Frederick County,Maryland,24021,24.7,21,28.4
Cheboygan County,Michigan,26031,24.7,22.6,26.7
Isabella County,Michigan,26073,24.7,18.3,32.2
Benton County,Minnesota,27009,24.7,20.9,28.8
Adams County,Mississippi,28001,24.7,21.3,28.1
Dallas County,Missouri,29059,24.7,18.3,31.9
Osage County,Missouri,29151,24.7,18.1,32.1
Carroll County,New Hampshire,33003,24.7,21.3,28.4
Hunterdon County,New Jersey,34019,24.7,22,27.4
Ocean County,New Jersey,34029,24.7,21.4,28.3
Cattaraugus County,New York,36009,24.7,21.2,28.3
Cayuga County,New York,36011,24.7,22.6,26.9
Hertford County,North Carolina,37091,24.7,16.7,34
Ashland County,Ohio,39005,24.7,21.1,28.6
Fulton County,Ohio,39051,24.7,18.9,32.4
Perry County,Ohio,39127,24.7,17.6,32.3
Okfuskee County,Oklahoma,40107,24.7,17,32.8
Pawnee County,Oklahoma,40117,24.7,17.4,33.4
Butler County,Pennsylvania,42019,24.7,20.1,30.7
Hyde County,South Dakota,46069,24.7,19.9,29.5
Meade County,South Dakota,46093,24.7,19.4,30.4
Hardeman County,Tennessee,47069,24.7,18.2,31.7
Lauderdale County,Tennessee,47097,24.7,18.2,32.5
Albemarle County,Virginia,51003,24.7,18.9,31.2
Hampshire County,West Virginia,54027,24.7,19.4,30.3
Menominee County,Wisconsin,55078,24.7,16.5,33.9
Cleburne County,Alabama,01029,24.8,18.7,32.5
Tehama County,California,06103,24.8,19.2,30.9
Hillsborough County,Florida,12057,24.8,20.6,28.7
Nassau County,Florida,12089,24.8,20.3,28.9
Hawaii County,Hawaii,15001,24.8,22.7,26.9
Bannock County,Idaho,16005,24.8,20.6,29.5
Bonneville County,Idaho,16019,24.8,20.8,28.8
Grant County,Indiana,18053,24.8,19.1,30.9
Huntington County,Indiana,18069,24.8,18.1,32.5
Jay County,Indiana,18075,24.8,17.6,32.7
Orange County,Indiana,18117,24.8,19.2,30.3
Taylor County,Kentucky,21217,24.8,18.1,32.7
St. Tammany Parish,Louisiana,22103,24.8,21.6,28.4
West Carroll Parish,Louisiana,22123,24.8,18.2,32.3
Roscommon County,Michigan,26143,24.8,17.3,33.2
Shiawassee County,Michigan,26155,24.8,18,32.6
Lawrence County,Missouri,29109,24.8,18.7,31.2
Texas County,Missouri,29215,24.8,18.2,31.9
Keith County,Nebraska,31101,24.8,19.6,30.7
Rockingham County,New Hampshire,33015,24.8,22.3,27.6
Chautauqua County,New York,36013,24.8,22.2,27.6
Onondaga County,New York,36067,24.8,20,30.7
Wilkes County,North Carolina,37193,24.8,18.9,30.8
Burleigh County,North Dakota,38015,24.8,21.8,27.7
Scioto County,Ohio,39145,24.8,17.6,32.6
Osage County,Oklahoma,40113,24.8,19.6,30.6
Jefferson County,Oregon,41031,24.8,17.9,32.2
Lawrence County,Pennsylvania,42073,24.8,18.9,31.3
Fort Bend County,Texas,48157,24.8,21.9,27.9
Potter County,Texas,48375,24.8,20,30.4
Loudoun County,Virginia,51107,24.8,19.9,30.6
Harrison County,West Virginia,54033,24.8,18.9,29.9
Mingo County,West Virginia,54059,24.8,18.8,31.6
White County,Indiana,18181,24.9,18.8,31.8
Whitley County,Indiana,18183,24.9,19.2,32.2
Scott County,Iowa,19163,24.9,20.4,29.9
Bracken County,Kentucky,21023,24.9,17.8,31.8
Red River Parish,Louisiana,22081,24.9,17.6,33.3
Carroll County,Mississippi,28015,24.9,20.9,28.8
Dunklin County,Missouri,29069,24.9,18.2,32
Sandusky County,Ohio,39143,24.9,17.9,32.4
Davison County,South Dakota,46035,24.9,19.7,30.5
Tarrant County,Texas,48439,24.9,21.4,28.8
Brunswick County,Virginia,51025,24.9,18.3,32.3
Halifax County,Virginia,51083,24.9,18.2,31.8
Northampton County,Virginia,51131,24.9,19.7,30.8
Boone County,West Virginia,54005,24.9,21.7,28.2
Wyoming County,West Virginia,54109,24.9,18.2,31.4
Blount County,Alabama,01009,25,19,31.4
Kings County,California,06031,25,19.5,30.2
Broward County,Florida,12011,25,21,29.6
Will County,Illinois,17197,25,20.2,30.4
Kosciusko County,Indiana,18085,25,19,31
Pulaski County,Indiana,18131,25,18.2,32.6
Warrick County,Indiana,18173,25,18.7,31.9
Cass County,Iowa,19029,25,19.3,31.9
Floyd County,Iowa,19067,25,19.4,31.6
Geary County,Kansas,20061,25,19,30.6
Wayne County,Kentucky,21231,25,18.1,33.1
Queen Annes County,Maryland,24035,25,21.3,29.1
Worcester County,Massachusetts,25027,25,22.9,27
Cass County,Minnesota,27021,25,22.1,28.1
Dakota County,Minnesota,27037,25,21.7,27.9
Callaway County,Missouri,29027,25,18.9,33.7
Cape Girardeau County,Missouri,29031,25,20.8,29.8
Scott County,Missouri,29201,25,17.9,32.8
Granite County,Montana,30039,25,18,32.8
White Pine County,Nevada,32033,25,18.7,32.1
Nash County,North Carolina,37127,25,18.1,32.4
Rockingham County,North Carolina,37157,25,19.2,32.9
Hettinger County,North Dakota,38041,25,19.6,31.8
Wayne County,Utah,49055,25,19.5,31
Stafford County,Virginia,51179,25,20,30.4
Converse County,Wyoming,56009,25,19.7,30.9
Natrona County,Wyoming,56025,25,21.8,28.3
Las Animas County,Colorado,08071,25.1,22.7,27.8
Otero County,Colorado,08089,25.1,20.8,29.8
Sussex County,Delaware,10005,25.1,23.2,27.2
Dubois County,Indiana,18037,25.1,18.5,32.3
Crawford County,Iowa,19047,25.1,20,31
Polk County,Iowa,19153,25.1,22,28.2
Estill County,Kentucky,21065,25.1,18.1,32.6
Pershing County,Nevada,32027,25.1,18.9,32.9
Monmouth County,New Jersey,34025,25.1,22.2,27.9
Iredell County,North Carolina,37097,25.1,20.8,29.7
Richland County,Ohio,39139,25.1,19.4,32.2
Woods County,Oklahoma,40151,25.1,21.2,29.2
Elmore County,Alabama,01051,25.2,19.9,30.5
Jackson County,Alabama,01071,25.2,19.1,32.4
Aleutians East Borough,Alaska,02013,25.2,18.2,33.8
Benton County,Arkansas,05007,25.2,22.1,28.5
Humboldt County,California,06023,25.2,19.8,31.1
Solano County,California,06095,25.2,19.6,30.6
Starke County,Indiana,18149,25.2,19.1,32.4
Dallas County,Iowa,19049,25.2,20.6,29.6
Ford County,Kansas,20057,25.2,18.6,31.8
Leslie County,Kentucky,21131,25.2,18.6,31.9
Becker County,Minnesota,27005,25.2,22.9,27.7
Douglas County,Missouri,29067,25.2,18.6,32.2
Toole County,Montana,30101,25.2,18.6,33
Jefferson County,Nebraska,31095,25.2,20.3,31.2
Mcdowell County,North Carolina,37111,25.2,18.7,32.6
Randolph County,North Carolina,37151,25.2,21.2,29.9
Athens County,Ohio,39009,25.2,19.6,31.7
Tuscarawas County,Ohio,39157,25.2,18.9,32.3
Cherokee County,Oklahoma,40021,25.2,20.7,29.5
Haskell County,Oklahoma,40061,25.2,18.1,32.8
Mcclain County,Oklahoma,40087,25.2,19.9,31.2
Rogers County,Oklahoma,40131,25.2,20.3,31
Wagoner County,Oklahoma,40145,25.2,19.8,31
Harding County,South Dakota,46063,25.2,19.6,31.4
Hughes County,South Dakota,46065,25.2,21.2,29.1
Gibson County,Tennessee,47053,25.2,18.4,33.5
Hamilton County,Tennessee,47065,25.2,21.5,29.2
Tipton County,Tennessee,47167,25.2,19.1,32.1
Val Verde County,Texas,48465,25.2,21.4,29.8
Orleans County,Vermont,50019,25.2,20.7,29.7
Spotsylvania County,Virginia,51177,25.2,19.1,32.1
Mineral County,West Virginia,54057,25.2,22.5,27.8
Columbia County,Wisconsin,55021,25.2,22.3,28.4
Carbon County,Wyoming,56007,25.2,20.5,31.2
Kenai Peninsula Borough,Alaska,02122,25.3,22.3,28.4
Lake and Peninsula Borough,Alaska,02164,25.3,18.1,34.1
Valdez-Cordova Census Area,Alaska,02261,25.3,19.7,30.9
Mesa County,Colorado,08077,25.3,22.5,28.3
Idaho County,Idaho,16049,25.3,20.2,30.9
Cass County,Indiana,18017,25.3,18.7,31.4
Montgomery County,Kansas,20125,25.3,20,31.3
Breckinridge County,Kentucky,21027,25.3,19.9,32.3
Carroll County,Kentucky,21041,25.3,18.5,33.8
Madison County,Kentucky,21151,25.3,18.7,32.7
Webster County,Kentucky,21233,25.3,18.2,33
Oxford County,Maine,23017,25.3,20.6,30.1
Chisago County,Minnesota,27025,25.3,21.3,29.3
Tippah County,Mississippi,28139,25.3,18.8,31.9
Dawson County,Montana,30021,25.3,19.9,31.1
Hillsborough County,New Hampshire,33011,25.3,22.8,28
Passaic County,New Jersey,34031,25.3,22,29
Lamoure County,North Dakota,38045,25.3,22.5,28.7
Lane County,Oregon,41039,25.3,21.8,28.9
Berks County,Pennsylvania,42011,25.3,19.8,30.8
Elk County,Pennsylvania,42047,25.3,19.1,31.7
Indiana County,Pennsylvania,42063,25.3,19.6,31.4
Clay County,South Dakota,46027,25.3,20.7,30.5
Isle Of Wight County,Virginia,51093,25.3,21.3,29.1
Prince Edward County,Virginia,51147,25.3,18.5,33.2
Chesapeake City,Virginia,51550,25.3,20.2,31.2
Roane County,West Virginia,54087,25.3,18.9,32.5
Barton County,Kansas,20009,25.4,19.4,31.2
Pottawatomie County,Kansas,20149,25.4,19.4,31.8
Barren County,Kentucky,21009,25.4,20.1,32.1
Campbell County,Kentucky,21037,25.4,19.5,30.9
Talbot County,Maryland,24041,25.4,20.9,30.4
St. Joseph County,Michigan,26149,25.4,17.8,32.5
Union County,Mississippi,28145,25.4,19.1,32.7
Clay County,Missouri,29047,25.4,22,28.9
Fergus County,Montana,30027,25.4,19.7,31.8
Dawes County,Nebraska,31045,25.4,19.8,32.1
Red Willow County,Nebraska,31145,25.4,19.5,33.1
Kings County,New York,36047,25.4,21.9,29
Bottineau County,North Dakota,38009,25.4,20.7,29.6
Crawford County,Ohio,39033,25.4,19.1,32.5
Jackson County,Ohio,39079,25.4,19.3,33.3
Mercer County,Ohio,39107,25.4,18.8,33.3
