Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Iron County,Missouri,29093,22.5,14.8,31.6
Deuel County,Nebraska,31049,22.5,15.3,30.9
Fillmore County,Nebraska,31059,22.5,15.3,31.5
Graham County,North Carolina,37075,22.5,15,32.3
Marion County,Ohio,39101,22.5,15.1,31.5
Sandusky County,Ohio,39143,22.5,14.6,31.8
Wayne County,Ohio,39169,22.5,15.2,31.8
Cleveland County,Oklahoma,40027,22.5,18.9,26.6
Pushmataha County,Oklahoma,40127,22.5,15.5,31.3
Allegheny County,Pennsylvania,42003,22.5,19.6,25.6
Franklin County,Pennsylvania,42055,22.5,16,29.1
Somerset County,Pennsylvania,42111,22.5,16.3,30.1
Edmunds County,South Dakota,46045,22.5,15.6,30.3
Fall River County,South Dakota,46047,22.5,16.3,29.7
Wood County,Texas,48499,22.5,15,31.5
Orange County,Vermont,50017,22.5,18.9,26.4
Grant County,West Virginia,54023,22.5,15,31.9
Mercer County,West Virginia,54055,22.5,16.9,28.2
Washington County,Wisconsin,55131,22.5,16.6,28.5
Laramie County,Wyoming,56021,22.5,19.5,25.7
Alameda County,California,06001,22.6,18.5,27
Sonoma County,California,06097,22.6,16.7,29.1
Clay County,Georgia,13061,22.6,15.1,32.3
Greene County,Georgia,13133,22.6,15.9,31
Jasper County,Georgia,13159,22.6,15.2,31.5
Lincoln County,Georgia,13181,22.6,14.5,31.9
Meriwether County,Georgia,13199,22.6,14.7,31.4
Adams County,Idaho,16003,22.6,14.5,31.2
Boundary County,Idaho,16021,22.6,15.8,29.9
Fremont County,Idaho,16043,22.6,16.1,29.8
Hendricks County,Indiana,18063,22.6,17.2,28.9
Porter County,Indiana,18127,22.6,17.6,28.3
Tippecanoe County,Indiana,18157,22.6,17.3,28.7
Coffey County,Kansas,20031,22.6,15.6,31.2
Russell County,Kansas,20167,22.6,15,31.2
Lasalle Parish,Louisiana,22059,22.6,15.5,31
Richland Parish,Louisiana,22083,22.6,16.2,30.5
Ralls County,Missouri,29173,22.6,15.2,32.2
Scotland County,Missouri,29199,22.6,14.5,32.7
Lake County,Montana,30047,22.6,19.4,26.2
Yates County,New York,36123,22.6,15,31.9
Davie County,North Carolina,37059,22.6,16.8,29.8
Henderson County,North Carolina,37089,22.6,17,29
Perquimans County,North Carolina,37143,22.6,16,30.7
Fairfield County,Ohio,39045,22.6,15.4,30.9
Jefferson County,Oklahoma,40067,22.6,14.9,32
Multnomah County,Oregon,41051,22.6,20,25.3
Bradford County,Pennsylvania,42015,22.6,16.7,28.8
Davison County,South Dakota,46035,22.6,17,29
Haakon County,South Dakota,46055,22.6,15.9,30
Hanson County,South Dakota,46061,22.6,14.9,31.7
Hutchinson County,Texas,48233,22.6,15,32
Johnson County,Texas,48251,22.6,15.2,31.4
Taylor County,Texas,48441,22.6,15.9,30.2
Wichita County,Texas,48485,22.6,15.6,30.9
Dickenson County,Virginia,51051,22.6,15.1,31.9
Richmond County,Virginia,51159,22.6,15.6,30.6
Winchester City,Virginia,51840,22.6,15.5,32.3
Franklin County,Washington,53021,22.6,18.2,27.3
Jackson County,West Virginia,54035,22.6,16,29.9
Randolph County,West Virginia,54083,22.6,16.2,29.8
Eau Claire County,Wisconsin,55035,22.6,16.5,30
Menominee County,Wisconsin,55078,22.6,14.9,32.3
Waushara County,Wisconsin,55137,22.6,15.6,30.8
Platte County,Wyoming,56031,22.6,16.9,29.2
Choctaw County,Alabama,01023,22.7,15.5,31.6
Colbert County,Alabama,01033,22.7,15.6,31
Shelby County,Alabama,01117,22.7,17.5,28.8
Washington County,Alabama,01129,22.7,15,31.6
Independence County,Arkansas,05063,22.7,16.7,29.3
Lafayette County,Arkansas,05073,22.7,15.9,31
Long County,Georgia,13183,22.7,14.8,31.8
Randolph County,Georgia,13243,22.7,15.1,31.9
Troup County,Georgia,13285,22.7,15.6,31.4
Ware County,Georgia,13299,22.7,16,30.6
Hancock County,Kentucky,21091,22.7,15.6,31.3
Suffolk County,Massachusetts,25025,22.7,20.1,25.2
Mason County,Michigan,26105,22.7,15.6,31.1
Washtenaw County,Michigan,26161,22.7,18.3,27.7
Hubbard County,Minnesota,27057,22.7,15.1,32
Stearns County,Minnesota,27145,22.7,17.2,29.1
Wayne County,Mississippi,28153,22.7,16.3,30
Howell County,Missouri,29091,22.7,15.9,30.5
Johnson County,Missouri,29101,22.7,17,28.4
Cascade County,Montana,30013,22.7,18.9,26.4
Fergus County,Montana,30027,22.7,16.4,29.6
Perkins County,Nebraska,31135,22.7,15.8,30.6
Union County,North Carolina,37179,22.7,18.9,26.8
Cavalier County,North Dakota,38019,22.7,15.7,31.7
Oliver County,North Dakota,38065,22.7,15.1,31.6
Roger Mills County,Oklahoma,40129,22.7,15.7,30.9
Westmoreland County,Pennsylvania,42129,22.7,18.5,27
Meade County,South Dakota,46093,22.7,17.5,28.2
Brazos County,Texas,48041,22.7,15.2,31.5
Washington County,Texas,48477,22.7,14.9,31.8
Emery County,Utah,49015,22.7,16,30.5
Weber County,Utah,49057,22.7,18.9,26.9
Caroline County,Virginia,51033,22.7,14.5,32
Franklin County,Virginia,51067,22.7,16,30.8
Southampton County,Virginia,51175,22.7,15.3,31.1
Clay County,West Virginia,54015,22.7,15.5,31.5
Jefferson County,West Virginia,54037,22.7,16.8,29.1
Bibb County,Alabama,01007,22.8,14.9,31.4
Tallapoosa County,Alabama,01123,22.8,15.7,31
Solano County,California,06095,22.8,16.5,29.2
Okaloosa County,Florida,12091,22.8,17.7,28.7
Gwinnett County,Georgia,13135,22.8,18.5,27.4
Christian County,Illinois,17021,22.8,15.6,31.8
Marion County,Illinois,17121,22.8,15.5,30.6
Jennings County,Indiana,18079,22.8,15,32.2
Whitley County,Indiana,18183,22.8,15,32.5
Clayton County,Iowa,19043,22.8,15.7,31.5
Mills County,Iowa,19129,22.8,15.3,32
Ellsworth County,Kansas,20053,22.8,15.2,31
Leavenworth County,Kansas,20103,22.8,17.7,28.4
Marion County,Kansas,20115,22.8,16.4,30.5
Rush County,Kansas,20165,22.8,15.4,32.8
Allen County,Kentucky,21003,22.8,15.4,31.3
Clay County,Kentucky,21051,22.8,16.1,31.8
Cumberland County,Kentucky,21057,22.8,15.3,31.5
Elliott County,Kentucky,21063,22.8,14.7,32.2
Larue County,Kentucky,21123,22.8,15.5,31.8
Livingston County,Kentucky,21139,22.8,15.2,31.6
Union County,Kentucky,21225,22.8,15.2,31.4
Gratiot County,Michigan,26057,22.8,15.6,31.2
Isabella County,Michigan,26073,22.8,16,30.8
Mcleod County,Minnesota,27085,22.8,15.5,31.4
Wadena County,Minnesota,27159,22.8,15.5,32.2
Greene County,Mississippi,28041,22.8,15.4,31.3
Mineral County,Montana,30061,22.8,15.8,30.6
Columbia County,New York,36021,22.8,15.6,31.2
Haywood County,North Carolina,37087,22.8,16.4,30.2
Mclean County,North Dakota,38055,22.8,16.5,29.9
Marshall County,Oklahoma,40095,22.8,15.8,30.9
Polk County,Oregon,41053,22.8,17.5,28.8
Wasco County,Oregon,41065,22.8,16.3,30.5
Pike County,Pennsylvania,42103,22.8,15.4,31.2
Providence County,Rhode Island,44007,22.8,21.1,24.6
Crosby County,Texas,48107,22.8,15.1,32.4
Galveston County,Texas,48167,22.8,16,30.6
Harris County,Texas,48201,22.8,19.2,26.5
Navarro County,Texas,48349,22.8,15,32
Carbon County,Utah,49007,22.8,17.1,29.3
Iowa County,Wisconsin,55049,22.8,15.6,31.4
Blount County,Alabama,01009,22.9,15.8,31.1
Marion County,Alabama,01093,22.9,15.7,31.9
Benton County,Arkansas,05007,22.9,19.1,27.4
Peach County,Georgia,13225,22.9,15.3,31.3
Bear Lake County,Idaho,16007,22.9,15.7,30.8
Caribou County,Idaho,16029,22.9,15.9,31.5
Coles County,Illinois,17029,22.9,15.3,31.7
Dearborn County,Indiana,18029,22.9,15.8,30.6
Crawford County,Iowa,19047,22.9,15.7,31.2
Christian County,Kentucky,21047,22.9,16.7,29.9
West Carroll Parish,Louisiana,22123,22.9,15.7,31.7
Franklin County,Massachusetts,25011,22.9,16.8,29.9
Douglas County,Minnesota,27041,22.9,15.8,30.5
Ramsey County,Minnesota,27123,22.9,19.4,26.8
Stone County,Missouri,29209,22.9,15.6,31.2
Jefferson County,Nebraska,31095,22.9,15.2,31
Cape May County,New Jersey,34009,22.9,19.7,26.5
Hudson County,New Jersey,34017,22.9,20,26
Sierra County,New Mexico,35051,22.9,16.6,30.3
Columbiana County,Ohio,39029,22.9,15.7,31.6
Richland County,Ohio,39139,22.9,15.3,31.9
Juniata County,Pennsylvania,42067,22.9,15.1,32.2
Monroe County,Pennsylvania,42089,22.9,16.4,29.7
Augusta County,Virginia,51015,22.9,15.9,31.1
Walla Walla County,Washington,53071,22.9,18.7,27.3
Calhoun County,West Virginia,54013,22.9,15.5,31.7
Morgan County,West Virginia,54065,22.9,15.8,30.9
Sweetwater County,Wyoming,56037,22.9,18.9,27.7
Cleburne County,Arkansas,05023,23,16.6,30.8
Hendry County,Florida,12051,23,16,31.2
Early County,Georgia,13099,23,15.6,31.7
Fulton County,Georgia,13121,23,19.2,27
Haralson County,Georgia,13143,23,15.1,32.3
Marion County,Georgia,13197,23,14.9,32.7
Fulton County,Illinois,17057,23,15.4,31.7
Will County,Illinois,17197,23,18.3,27.9
Plymouth County,Iowa,19149,23,15.5,31.8
Jackson County,Kansas,20085,23,16.7,30.1
Osborne County,Kansas,20141,23,14.9,32.4
Ouachita Parish,Louisiana,22073,23,19,27.9
St. Tammany Parish,Louisiana,22103,23,19.1,27
Oxford County,Maine,23017,23,18,28.4
Worcester County,Massachusetts,25027,23,20.8,25.4
Clare County,Michigan,26035,23,16,31.9
Clinton County,Michigan,26037,23,16.2,31.2
Oakland County,Michigan,26125,23,20.1,26.1
Carver County,Minnesota,27019,23,15.8,31.2
Polk County,Minnesota,27119,23,15.4,31.9
Sibley County,Minnesota,27143,23,14.9,32.5
Holt County,Missouri,29087,23,15.2,32.5
Oregon County,Missouri,29149,23,15,33.3
Platte County,Missouri,29165,23,16.4,30.7
Pershing County,Nevada,32027,23,15.6,31.9
Belknap County,New Hampshire,33001,23,19.1,27.2
Genesee County,New York,36037,23,15.6,31.1
Wayne County,New York,36117,23,15.7,31.1
Wyoming County,New York,36121,23,15.5,31.7
Mecklenburg County,North Carolina,37119,23,20.5,25.9
Ward County,North Dakota,38101,23,19.1,27.2
Tuscarawas County,Ohio,39157,23,15.7,33
Washington County,Oklahoma,40147,23,18.7,27.9
Huntingdon County,Pennsylvania,42061,23,15.4,31.8
Pickens County,South Carolina,45077,23,18.1,28.5
York County,South Carolina,45091,23,18.9,27.6
White County,Tennessee,47185,23,15.9,31.8
Brown County,Texas,48049,23,15.4,33
Gregg County,Texas,48183,23,17.2,29.7
Hood County,Texas,48221,23,15.9,31.6
Starr County,Texas,48427,23,15.2,33.8
Orleans County,Vermont,50019,23,18.7,27.6
Asotin County,Washington,53003,23,19.1,27.3
Niobrara County,Wyoming,56027,23,15.9,31.3
Crawford County,Georgia,13079,23.1,15.6,32.5
Douglas County,Georgia,13097,23.1,16.8,30
Hancock County,Georgia,13141,23.1,14.9,33
Mclean County,Illinois,17113,23.1,16.6,30.5
Washington County,Indiana,18175,23.1,16.5,31.5
Kossuth County,Iowa,19109,23.1,15.9,32.4
Kingman County,Kansas,20095,23.1,16.3,31.5
Mclean County,Kentucky,21149,23.1,15.5,32.2
Trigg County,Kentucky,21221,23.1,16.6,30.7
Ascension Parish,Louisiana,22005,23.1,18,29
St. Marys County,Maryland,24037,23.1,18.6,28
Washington County,Minnesota,27163,23.1,18.3,29.2
Pontotoc County,Mississippi,28115,23.1,17,30.4
Audrain County,Missouri,29007,23.1,16,31.4
Madison County,Missouri,29123,23.1,15.5,31.9
Ray County,Missouri,29177,23.1,16.3,31.3
Rock County,Nebraska,31149,23.1,15.5,32.5
Monroe County,New York,36055,23.1,19.4,27.2
Morrow County,Oregon,41049,23.1,15.8,32.3
Carbon County,Pennsylvania,42025,23.1,15.9,30.8
Lehigh County,Pennsylvania,42077,23.1,17.9,28.9
Wyoming County,Pennsylvania,42131,23.1,16.3,30.9
Giles County,Tennessee,47055,23.1,15.7,32
Hardin County,Tennessee,47071,23.1,15.6,31.7
Upshur County,Texas,48459,23.1,15.4,31.8
Charles City County,Virginia,51036,23.1,14.5,33.3
Goochland County,Virginia,51075,23.1,15.4,32.5
Drew County,Arkansas,05043,23.2,16.1,31.1
Pinellas County,Florida,12103,23.2,19.1,27.4
Cook County,Georgia,13075,23.2,16.3,32.2
Gordon County,Georgia,13129,23.2,16.1,31.6
Pierce County,Georgia,13229,23.2,15.6,32.7
Washington County,Georgia,13303,23.2,15.1,32.7
Kalawao County,Hawaii,15005,23.2,15.4,32.9
Polk County,Iowa,19153,23.2,20.3,26.6
Boone County,Kentucky,21015,23.2,17,29.6
Clark County,Kentucky,21049,23.2,15,32.1
Clinton County,Kentucky,21053,23.2,15.5,31.9
Red River Parish,Louisiana,22081,23.2,15.6,32
Branch County,Michigan,26023,23.2,16.5,31.5
Chisago County,Minnesota,27025,23.2,16.4,31
Chickasaw County,Mississippi,28017,23.2,16.1,31
Webster County,Mississippi,28155,23.2,16.3,31.3
Adair County,Missouri,29001,23.2,16.7,31.6
Callaway County,Missouri,29027,23.2,16,32.2
Chariton County,Missouri,29041,23.2,16,32.1
Monroe County,Missouri,29137,23.2,15.9,31.3
Franklin County,New York,36033,23.2,15.2,31.8
Grant County,Oregon,41023,23.2,15.7,31.6
Grant County,South Dakota,46051,23.2,17.1,30.5
Obion County,Tennessee,47131,23.2,16.3,31.1
Grand Isle County,Vermont,50013,23.2,17.5,29.9
Pendleton County,West Virginia,54071,23.2,15.6,32.2
Preston County,West Virginia,54077,23.2,16.5,31.1
Waupaca County,Wisconsin,55135,23.2,16.7,30.6
Fayette County,Alabama,01057,23.3,15.5,32.6
Randolph County,Alabama,01111,23.3,15.5,32.3
Union County,Arkansas,05139,23.3,17.6,29.2
Butte County,California,06007,23.3,17,30.4
Bay County,Florida,12005,23.3,17,29.8
Lee County,Florida,12071,23.3,18.4,28.3
Dekalb County,Georgia,13089,23.3,19.4,27.6
Elbert County,Georgia,13105,23.3,16.4,31.2
Liberty County,Georgia,13179,23.3,16.3,30.9
Jackson County,Illinois,17077,23.3,16.2,32.1
Macon County,Illinois,17115,23.3,16.8,31.2
Kosciusko County,Indiana,18085,23.3,17.3,30.2
Union County,Indiana,18161,23.3,14.7,33.3
Tama County,Iowa,19171,23.3,15.4,32.2
Reno County,Kansas,20155,23.3,18.8,28.3
Morgan County,Kentucky,21175,23.3,17.4,29.7
Jefferson Davis Parish,Louisiana,22053,23.3,16.4,30.9
Garrett County,Maryland,24023,23.3,18.3,28.8
Kent County,Maryland,24029,23.3,17.7,29.3
Lapeer County,Michigan,26087,23.3,17.2,30.5
Dodge County,Minnesota,27039,23.3,15,33.1
Winona County,Minnesota,27169,23.3,16.6,31
Ripley County,Missouri,29181,23.3,15.9,32.9
Richland County,Montana,30083,23.3,17,31.1
Merrick County,Nebraska,31121,23.3,16.9,31.2
Sherman County,Nebraska,31163,23.3,16,32.3
Strafford County,New Hampshire,33017,23.3,20,26.5
Walsh County,North Dakota,38099,23.3,16.8,30.6
Pontotoc County,Oklahoma,40123,23.3,16.7,30.9
Tillman County,Oklahoma,40141,23.3,15.6,31.9
Mcpherson County,South Dakota,46089,23.3,15.8,32.9
Johnson County,Tennessee,47091,23.3,15.6,32.4
Maury County,Tennessee,47119,23.3,16.6,30.4
Wayne County,Tennessee,47181,23.3,15.5,32.7
Houston County,Texas,48225,23.3,15.9,31.8
Culpeper County,Virginia,51047,23.3,15.9,31.6
Henry County,Virginia,51089,23.3,16.6,31.3
Summers County,West Virginia,54089,23.3,15.6,31.7
Bullock County,Alabama,01011,23.4,15.2,33.3
Dale County,Alabama,01045,23.4,15.7,31.8
Jackson County,Alabama,01071,23.4,16.4,31.3
Aleutians East Borough,Alaska,02013,23.4,14.9,33.4
Columbia County,Florida,12023,23.4,15.8,32.5
Marion County,Florida,12083,23.4,18.8,28.1
Pasco County,Florida,12101,23.4,17.9,29.6
Mcintosh County,Georgia,13191,23.4,15.9,31.2
Talbot County,Georgia,13263,23.4,15.8,32.7
Tattnall County,Georgia,13267,23.4,15.6,31.9
Benewah County,Idaho,16009,23.4,16.5,31.1
Cook County,Illinois,17031,23.4,21.4,25.7
Kane County,Illinois,17089,23.4,18.2,29
Lasalle County,Illinois,17099,23.4,16.7,31.1
Benton County,Indiana,18007,23.4,15.7,32.7
Johnson County,Indiana,18081,23.4,18,29.3
Perry County,Indiana,18123,23.4,15.9,31.9
Adair County,Iowa,19001,23.4,15.8,32.7
Poweshiek County,Iowa,19157,23.4,16.2,31.3
Ford County,Kansas,20057,23.4,17.5,30.2
Jewell County,Kansas,20089,23.4,15.7,33.7
Miami County,Kansas,20121,23.4,17.1,31
Kenton County,Kentucky,21117,23.4,18.2,28.7
Magoffin County,Kentucky,21153,23.4,16.3,32
York County,Maine,23031,23.4,20,27.1
Dunklin County,Missouri,29069,23.4,16.4,31.7
Grant County,New Mexico,35017,23.4,18.1,29.6
Orange County,New York,36071,23.4,17.9,29.2
Richmond County,New York,36085,23.4,17.6,29.4
Washington County,New York,36115,23.4,16.4,31.8
Wake County,North Carolina,37183,23.4,20.4,26.5
Sargent County,North Dakota,38081,23.4,15.8,32.2
Erie County,Ohio,39043,23.4,15.8,33.6
Payne County,Oklahoma,40119,23.4,17.3,30.1
Beaver County,Pennsylvania,42007,23.4,17.4,30.3
Indiana County,Pennsylvania,42063,23.4,16.6,31
Marlboro County,South Carolina,45069,23.4,16.8,31.2
Washington County,Virginia,51191,23.4,16.4,32.2
Columbia County,Wisconsin,55021,23.4,17,31.4
Marquette County,Wisconsin,55077,23.4,15.5,32.3
Greene County,Alabama,01063,23.5,15.6,32.8
Hale County,Alabama,01065,23.5,16,32.8
Grant County,Arkansas,05053,23.5,16,31.6
Pike County,Arkansas,05109,23.5,15.6,32.7
Hamilton County,Florida,12047,23.5,15.7,32.4
Calhoun County,Georgia,13037,23.5,16.1,33.4
Wheeler County,Georgia,13309,23.5,15.5,33.2
Minidoka County,Idaho,16067,23.5,17.3,30.4
Sangamon County,Illinois,17167,23.5,17.8,30.2
Orange County,Indiana,18117,23.5,15.8,32.1
Audubon County,Iowa,19009,23.5,15.8,33.1
Page County,Iowa,19145,23.5,15.9,31.8
Story County,Iowa,19169,23.5,17.8,29.9
Decatur County,Kansas,20039,23.5,15.5,32.9
Kearny County,Kansas,20093,23.5,16,33
Seward County,Kansas,20175,23.5,16.9,31.3
Caddo Parish,Louisiana,22017,23.5,19.7,27.6
Androscoggin County,Maine,23001,23.5,19.3,28.4
Harford County,Maryland,24025,23.5,19.3,27.9
Kalamazoo County,Michigan,26077,23.5,18.8,28.4
Lincoln County,Mississippi,28085,23.5,17.6,30
Nuckolls County,Nebraska,31129,23.5,16.2,31.6
Wayne County,Nebraska,31179,23.5,16.5,31.8
Sullivan County,New Hampshire,33019,23.5,19.4,28.4
Roberts County,South Dakota,46109,23.5,17.6,30.2
Sanborn County,South Dakota,46111,23.5,15.4,32.6
Gilmer County,West Virginia,54021,23.5,15.7,33.5
La Crosse County,Wisconsin,55063,23.5,17.4,30.7
Shawano County,Wisconsin,55115,23.5,16,31.8
Perry County,Alabama,01105,23.6,15.3,33.2
Pickens County,Alabama,01107,23.6,16,32.8
New Castle County,Delaware,10003,23.6,21.4,26
Lake County,Florida,12069,23.6,18.6,29.3
Brooks County,Georgia,13027,23.6,16.7,32
Colquitt County,Georgia,13071,23.6,16.7,31.9
Fountain County,Indiana,18045,23.6,16,32.6
Pike County,Indiana,18125,23.6,16,32
Shelby County,Iowa,19165,23.6,15.5,33.7
Ballard County,Kentucky,21007,23.6,16,32.5
Boyle County,Kentucky,21021,23.6,16.2,32.5
Mccracken County,Kentucky,21145,23.6,17.8,29.5
Marshall County,Kentucky,21157,23.6,17.3,30.2
Bienville Parish,Louisiana,22013,23.6,16.6,32.1
Otsego County,Michigan,26137,23.6,16.3,32.3
Tishomingo County,Mississippi,28141,23.6,16.7,31.4
Saunders County,Nebraska,31155,23.6,17.2,30.8
Quay County,New Mexico,35037,23.6,16.9,31.5
Oneida County,New York,36065,23.6,18.1,29.5
Stanly County,North Carolina,37167,23.6,18.5,29.2
Nelson County,North Dakota,38063,23.6,16,33.1
Huron County,Ohio,39077,23.6,15.6,33.5
Canadian County,Oklahoma,40017,23.6,18.9,28.8
Union County,Oregon,41061,23.6,16.4,30.9
Brookings County,South Dakota,46011,23.6,18.8,28.9
Haywood County,Tennessee,47075,23.6,16,32.8
Warren County,Tennessee,47177,23.6,16.2,32.6
Washington County,Tennessee,47179,23.6,18.2,30
Ector County,Texas,48135,23.6,15.9,32.5
Montgomery County,Texas,48339,23.6,16.5,32.3
King George County,Virginia,51099,23.6,15.6,33.4
Louisa County,Virginia,51109,23.6,15.7,32.3
Marion County,West Virginia,54049,23.6,18,30
Kewaunee County,Wisconsin,55061,23.6,15.4,32.6
Polk County,Wisconsin,55095,23.6,16.2,32.3
Clarke County,Alabama,01025,23.7,15.8,32.5
Marengo County,Alabama,01091,23.7,16.1,33.1
Juneau City and Borough,Alaska,02110,23.7,18.9,29
Cochise County,Arizona,04003,23.7,20.2,27.6
Dallas County,Arkansas,05039,23.7,15.9,32.4
Little River County,Arkansas,05081,23.7,16.2,32.9
Prairie County,Arkansas,05117,23.7,15.9,33.3
Hillsborough County,Florida,12057,23.7,20.1,27.6
Camden County,Georgia,13039,23.7,16.8,31.5
Louisa County,Iowa,19115,23.7,16,32.7
Bourbon County,Kansas,20011,23.7,16.8,31.2
Caldwell County,Kentucky,21033,23.7,16.3,32.8
Midland County,Michigan,26111,23.7,17.2,31.5
Monroe County,Michigan,26115,23.7,18.1,30
Stoddard County,Missouri,29207,23.7,16.3,31.6
Beaverhead County,Montana,30001,23.7,17.2,31
Toole County,Montana,30101,23.7,16.8,31.8
Gosper County,Nebraska,31073,23.7,16.2,33
Cheshire County,New Hampshire,33005,23.7,20.1,27.6
Coos County,New Hampshire,33007,23.7,19.2,28.2
Ocean County,New Jersey,34029,23.7,20.7,26.9
Clinton County,New York,36019,23.7,16.7,32.3
Niagara County,New York,36063,23.7,18,30
Hyde County,North Carolina,37095,23.7,16,34.1
Hancock County,Ohio,39063,23.7,15.6,33.9
Beckham County,Oklahoma,40009,23.7,16.9,32.9
Potter County,Pennsylvania,42105,23.7,15.8,32.7
Charleston County,South Carolina,45019,23.7,20.7,26.9
Ferry County,Washington,53019,23.7,19.5,28.3
Fond Du Lac County,Wisconsin,55039,23.7,17.9,30.3
Rusk County,Wisconsin,55107,23.7,16,33.2
Fresno County,California,06019,23.8,18.4,30.4
Custer County,Idaho,16037,23.8,16.2,32.6
Grundy County,Illinois,17063,23.8,16.4,33.1
Mchenry County,Illinois,17111,23.8,17.7,30.4
Carroll County,Indiana,18015,23.8,16,32.9
Franklin County,Indiana,18047,23.8,15.8,32.9
Gray County,Kansas,20069,23.8,16.1,32.3
Mcpherson County,Kansas,20113,23.8,18.4,30.5
Adair County,Kentucky,21001,23.8,16,32.7
Warren County,Kentucky,21227,23.8,18.5,29.9
Jefferson Parish,Louisiana,22051,23.8,20.7,27.2
Vermilion Parish,Louisiana,22113,23.8,17.7,30.7
Anne Arundel County,Maryland,24003,23.8,20.7,27
Houston County,Minnesota,27055,23.8,16.2,32.5
Scott County,Minnesota,27139,23.8,17.9,30.6
Franklin County,Mississippi,28037,23.8,16.4,32.7
Montgomery County,Mississippi,28097,23.8,16.4,32
Carroll County,Missouri,29033,23.8,16.2,32.5
Dekalb County,Missouri,29063,23.8,16.4,32.1
Harrison County,Missouri,29081,23.8,17.1,32.1
Clay County,Nebraska,31035,23.8,16.9,31.8
Kimball County,Nebraska,31105,23.8,17.5,30.9
Lander County,Nevada,32015,23.8,15.3,32.2
Eddy County,New Mexico,35015,23.8,19.2,28.8
Onondaga County,New York,36067,23.8,19.2,29.1
Berks County,Pennsylvania,42011,23.8,19.1,28.9
Jefferson County,Pennsylvania,42065,23.8,16.5,32
Georgetown County,South Carolina,45043,23.8,18.7,29.2
Hughes County,South Dakota,46065,23.8,19.5,28.3
Kingsbury County,South Dakota,46077,23.8,17.4,31.6
Gibson County,Tennessee,47053,23.8,17.3,31.8
Overton County,Tennessee,47133,23.8,16,32.5
Lubbock County,Texas,48303,23.8,19.7,27.6
Dinwiddie County,Virginia,51053,23.8,16.8,32.8
Stafford County,Virginia,51179,23.8,17,31.3
Virginia Beach City,Virginia,51810,23.8,18.4,29.8
Benton County,Washington,53005,23.8,19.8,28.1
Clallam County,Washington,53009,23.8,19.8,27.7
Brown County,Wisconsin,55009,23.8,18.8,29.3
Coosa County,Alabama,01037,23.9,16.8,33.1
Sumter County,Alabama,01119,23.9,16.1,33.1
Winston County,Alabama,01133,23.9,16.7,32.3
Anchorage Municipality,Alaska,02020,23.9,20.3,27.8
Gila County,Arizona,04007,23.9,17.4,31.9
Fulton County,Arkansas,05049,23.9,16.7,32.2
Sebastian County,Arkansas,05131,23.9,18.9,29.2
Tehama County,California,06103,23.9,16.3,34
Holmes County,Florida,12059,23.9,17.9,30.6
Madison County,Florida,12079,23.9,17.5,31
Jay County,Indiana,18075,23.9,16.1,33.3
Boone County,Iowa,19015,23.9,16.8,32.1
Fremont County,Iowa,19071,23.9,16.5,33.4
Hardin County,Iowa,19083,23.9,16.6,33.4
Wilson County,Kansas,20205,23.9,16.9,32.3
Campbell County,Kentucky,21037,23.9,17.8,30.7
Russell County,Kentucky,21207,23.9,17.4,32.8
Assumption Parish,Louisiana,22007,23.9,17.4,31.8
Avoyelles Parish,Louisiana,22009,23.9,17.7,31.3
Kent County,Michigan,26081,23.9,20.1,27.9
Becker County,Minnesota,27005,23.9,17.1,32.7
Goodhue County,Minnesota,27049,23.9,16.7,32.7
Saline County,Missouri,29195,23.9,16.9,31.8
Cass County,Nebraska,31025,23.9,17.6,30.9
Montgomery County,New York,36057,23.9,15.9,32.4
Alexander County,North Carolina,37003,23.9,16.7,32.3
Bladen County,North Carolina,37017,23.9,17.4,31.3
Chowan County,North Carolina,37041,23.9,16.4,32.8
Forsyth County,North Carolina,37067,23.9,20.2,27.7
Williams County,North Dakota,38105,23.9,18,30
Miami County,Ohio,39109,23.9,16.3,33.9
Okfuskee County,Oklahoma,40107,23.9,16.4,32.8
Lawrence County,Pennsylvania,42073,23.9,17.1,31.7
Codington County,South Dakota,46029,23.9,19.3,28.3
Douglas County,South Dakota,46043,23.9,17.2,31.5
Minnehaha County,South Dakota,46099,23.9,20.9,27.4
Spink County,South Dakota,46115,23.9,17.3,31.3
Walworth County,South Dakota,46129,23.9,18.3,29.9
Hill County,Texas,48217,23.9,15.5,32.4
Sevier County,Utah,49041,23.9,17.4,31.2
Franklin County,Vermont,50011,23.9,20.2,28.1
Henrico County,Virginia,51087,23.9,18.7,30
Lunenburg County,Virginia,51111,23.9,15.9,33
Klickitat County,Washington,53039,23.9,19.5,28.4
Hancock County,West Virginia,54029,23.9,17.3,31.2
Hardy County,West Virginia,54031,23.9,16.3,33.3
Wood County,West Virginia,54107,23.9,18.6,29.5
Clark County,Wisconsin,55019,23.9,16.4,32.9
Barbour County,Alabama,01005,24,16,34.4
Lauderdale County,Alabama,01077,24,17.7,31.4
Lowndes County,Alabama,01085,24,15.7,33.8
Marshall County,Alabama,01095,24,17.7,31.1
Wade Hampton Census Area,Alaska,02270,24,16.5,33.3
Baxter County,Arkansas,05005,24,18.2,30.7
Clark County,Arkansas,05019,24,16.6,32.5
Clay County,Arkansas,05021,24,16.8,32.5
