Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Irwin County,Georgia,13155,24.4,16.7,33.8
Wheeler County,Georgia,13309,24.4,16.8,33.4
Greene County,Illinois,17061,24.4,16.1,34.4
Ripley County,Indiana,18137,24.4,17.9,32.3
Lee County,Iowa,19111,24.4,18.2,31.6
Story County,Iowa,19169,24.4,18.8,30.5
Cumberland County,Kentucky,21057,24.4,16.6,33
Harlan County,Kentucky,21095,24.4,17.2,31.8
Ascension Parish,Louisiana,22005,24.4,18.3,31.2
Grant Parish,Louisiana,22043,24.4,16.7,32.8
Mackinac County,Michigan,26097,24.4,16.6,34.4
Chisago County,Minnesota,27025,24.4,17.5,32.4
Polk County,Minnesota,27119,24.4,17,32.5
Prentiss County,Mississippi,28117,24.4,17.9,31.4
Crawford County,Missouri,29055,24.4,16.5,34.2
Lafayette County,Missouri,29107,24.4,17.6,33.4
Knox County,Nebraska,31107,24.4,19.1,29.8
Mcpherson County,Nebraska,31117,24.4,16.7,34.1
Sheridan County,Nebraska,31161,24.4,18.5,31.1
Clark County,Nevada,32003,24.4,22.1,26.7
Doña Ana County,New Mexico,35013,24.4,20.2,28.5
Warren County,New York,36113,24.4,17.1,32.7
Washington County,New York,36115,24.4,17.1,32.3
Hyde County,North Carolina,37095,24.4,15.8,33.8
Choctaw County,Oklahoma,40023,24.4,17.2,32.9
Le Flore County,Oklahoma,40079,24.4,18.3,30.7
Bradford County,Pennsylvania,42015,24.4,18.1,31.3
Sullivan County,Pennsylvania,42113,24.4,15.1,34.8
Cheatham County,Tennessee,47021,24.4,15.9,34.5
Robertson County,Tennessee,47147,24.4,16.7,32.7
Unicoi County,Tennessee,47171,24.4,16.4,34.1
Polk County,Texas,48373,24.4,17.1,33
Botetourt County,Virginia,51023,24.4,17.6,33.3
Calumet County,Wisconsin,55015,24.4,16.9,33.1
Iowa County,Wisconsin,55049,24.4,18.1,31.5
Chilton County,Alabama,01021,24.5,17.4,32.6
Henry County,Alabama,01067,24.5,17.3,32.7
Sitka City and Borough,Alaska,02220,24.5,17.6,32.2
Riverside County,California,06065,24.5,21,28.5
Alachua County,Florida,12001,24.5,20.3,29
Gulf County,Florida,12045,24.5,19.6,30.1
Screven County,Georgia,13251,24.5,16.1,34.3
Walton County,Georgia,13297,24.5,17.8,32.4
Wayne County,Georgia,13305,24.5,17,33
Cassia County,Idaho,16031,24.5,18.5,31.7
Jackson County,Illinois,17077,24.5,16.8,33.6
Morgan County,Illinois,17137,24.5,16.6,33.5
Mahaska County,Iowa,19123,24.5,16.8,33.2
Dickinson County,Kansas,20041,24.5,17.7,32
Kingman County,Kansas,20095,24.5,17.3,33.2
Boone County,Kentucky,21015,24.5,18.7,31.2
St. Helena Parish,Louisiana,22091,24.5,16.5,33.9
Cass County,Michigan,26027,24.5,17.4,32.3
Crawford County,Michigan,26039,24.5,16.5,34.6
Itasca County,Minnesota,27061,24.5,17.6,32.4
Union County,Mississippi,28145,24.5,17.9,31.7
Ste. Genevieve County,Missouri,29186,24.5,17,33.3
Vernon County,Missouri,29217,24.5,16,34.2
Yellowstone County,Montana,30111,24.5,21.2,28.2
Cuming County,Nebraska,31039,24.5,18.8,30.6
Seward County,Nebraska,31159,24.5,20.1,29.6
Hillsborough County,New Hampshire,33011,24.5,22.1,27.1
Henderson County,North Carolina,37089,24.5,20.3,29.2
Stanly County,North Carolina,37167,24.5,17.7,31.9
Surry County,North Carolina,37171,24.5,18,31.6
Ransom County,North Dakota,38073,24.5,17.5,32.3
Hamilton County,Ohio,39061,24.5,21.5,27.6
Wallowa County,Oregon,41063,24.5,16.3,34.3
Carbon County,Pennsylvania,42025,24.5,17.4,32.6
Huntingdon County,Pennsylvania,42061,24.5,16.1,33.4
Polk County,Tennessee,47139,24.5,16.7,34
Jasper County,Texas,48241,24.5,17,33
Medina County,Texas,48325,24.5,17,33.8
Orange County,Texas,48361,24.5,17.3,32.8
Lunenburg County,Virginia,51111,24.5,16.3,34.3
Westmoreland County,Virginia,51193,24.5,17.1,32.9
Klickitat County,Washington,53039,24.5,19.8,29.4
Clay County,Alabama,01027,24.6,17.3,33.4
Kodiak Island Borough,Alaska,02150,24.6,18.8,31
Lincoln County,Arkansas,05079,24.6,17.2,33.5
Monroe County,Arkansas,05095,24.6,16.6,33.5
Pope County,Arkansas,05115,24.6,18.5,31.3
Stone County,Arkansas,05137,24.6,17.3,32.8
Elbert County,Georgia,13105,24.6,16.5,33.3
Pulaski County,Georgia,13235,24.6,17.1,33.3
Tattnall County,Georgia,13267,24.6,16.8,33.4
Noble County,Indiana,18113,24.6,17.6,32.6
Spencer County,Indiana,18147,24.6,17.3,33.1
Wabash County,Indiana,18169,24.6,17.1,33.1
Bremer County,Iowa,19017,24.6,17.7,32.2
Todd County,Kentucky,21219,24.6,17.1,33
Concordia Parish,Louisiana,22029,24.6,17.4,33
East Carroll Parish,Louisiana,22035,24.6,16.5,34.8
Winona County,Minnesota,27169,24.6,17.1,33
Valley County,Montana,30105,24.6,18,32.3
Rock County,Nebraska,31149,24.6,17.1,33
Burlington County,New Jersey,34005,24.6,20.9,28.2
Sussex County,New Jersey,34037,24.6,20.8,28.6
Cayuga County,New York,36011,24.6,17.6,32.5
Rockland County,New York,36087,24.6,18.7,31.3
Richland County,North Dakota,38077,24.6,18.9,30.6
Sheridan County,North Dakota,38083,24.6,16,34.9
Athens County,Ohio,39009,24.6,17.7,32.9
Fulton County,Ohio,39051,24.6,17,33.4
Medina County,Ohio,39103,24.6,18.7,31
Ottawa County,Ohio,39123,24.6,17.4,33.1
Putnam County,Ohio,39137,24.6,16.5,34
Cotton County,Oklahoma,40033,24.6,16.5,34.1
Dewey County,Oklahoma,40043,24.6,15.9,34.3
Sanborn County,South Dakota,46111,24.6,16.7,34.4
Tooele County,Utah,49045,24.6,20.3,29.4
Hopewell City,Virginia,51670,24.6,17.3,33.5
Douglas County,Wisconsin,55031,24.6,18,31.2
Lamar County,Alabama,01075,24.7,17.5,33
Van Buren County,Arkansas,05141,24.7,17.3,33
Amador County,California,06005,24.7,16.8,33.9
Kings County,California,06031,24.7,17.2,33.5
Bulloch County,Georgia,13031,24.7,18,32.3
Montgomery County,Georgia,13209,24.7,16,33.3
Fulton County,Indiana,18049,24.7,17.5,33
Posey County,Indiana,18129,24.7,17,34.1
Elliott County,Kentucky,21063,24.7,16.5,34.1
Chippewa County,Michigan,26033,24.7,17.8,32.8
Otsego County,Michigan,26137,24.7,17.2,34.1
Dodge County,Minnesota,27039,24.7,16.8,33.7
Isanti County,Minnesota,27059,24.7,17.6,33.2
Todd County,Minnesota,27153,24.7,17,33.9
Clark County,Missouri,29045,24.7,16.5,34.5
St. Francois County,Missouri,29187,24.7,17.5,33.3
Pondera County,Montana,30073,24.7,17.2,32.6
Toole County,Montana,30101,24.7,16.6,32.7
Davie County,North Carolina,37059,24.7,17,34.1
Adams County,Ohio,39001,24.7,16.5,34
Latimer County,Oklahoma,40077,24.7,17.8,33.6
Northumberland County,Pennsylvania,42097,24.7,18.1,32.3
Moody County,South Dakota,46101,24.7,17.8,33.1
Ellis County,Texas,48139,24.7,17,33.2
Kerr County,Texas,48265,24.7,17,33.2
Taylor County,Texas,48441,24.7,17.3,32.9
Wood County,Texas,48499,24.7,16.4,33.1
Del Norte County,California,06015,24.8,17.4,33.8
Hancock County,Georgia,13141,24.8,16.1,34.6
Lanier County,Georgia,13173,24.8,16.4,34.3
Rockdale County,Georgia,13247,24.8,17.2,33.9
Stephens County,Georgia,13257,24.8,16.7,33.9
Kalawao County,Hawaii,15005,24.8,16.4,34.8
Champaign County,Illinois,17019,24.8,18.5,31.7
Fayette County,Illinois,17051,24.8,16.4,35.2
Tazewell County,Illinois,17179,24.8,18.1,32
Martin County,Indiana,18101,24.8,17.2,34.7
Warren County,Indiana,18171,24.8,16.7,33.8
Cloud County,Kansas,20029,24.8,17.8,33.1
Linn County,Kansas,20107,24.8,17.6,33.6
Miami County,Kansas,20121,24.8,18.6,31.6
Breckinridge County,Kentucky,21027,24.8,17.9,32.9
Bullitt County,Kentucky,21029,24.8,18,32.6
Calloway County,Kentucky,21035,24.8,18.3,32
Clay County,Kentucky,21051,24.8,17.9,32.7
Metcalfe County,Kentucky,21169,24.8,17,33.8
Worcester County,Maryland,24047,24.8,19.9,30.1
Lake County,Michigan,26085,24.8,16.8,33.8
St. Clair County,Michigan,26147,24.8,19.2,31.1
Tuscola County,Michigan,26157,24.8,17.1,33.1
Mcleod County,Minnesota,27085,24.8,17.1,33.6
Sherburne County,Minnesota,27141,24.8,17.8,33.6
Garden County,Nebraska,31069,24.8,17.7,33.5
Madison County,Nebraska,31119,24.8,20.9,29.1
Belknap County,New Hampshire,33001,24.8,20.8,29.1
Curry County,New Mexico,35009,24.8,19.5,30.6
Carteret County,North Carolina,37031,24.8,18.7,31.3
Lincoln County,North Carolina,37109,24.8,18.6,32.5
Carroll County,Ohio,39019,24.8,17.7,32.6
Guernsey County,Ohio,39059,24.8,17.6,32.9
Baker County,Oregon,41001,24.8,17.7,33.9
Cumberland County,Pennsylvania,42041,24.8,19.2,31.3
Brookings County,South Dakota,46011,24.8,19.6,30.3
Fall River County,South Dakota,46047,24.8,18.9,31.5
Lubbock County,Texas,48303,24.8,20.9,28.9
Lamoille County,Vermont,50015,24.8,20.3,29.7
Campbell County,Virginia,51031,24.8,17.3,32.7
Henry County,Virginia,51089,24.8,18.1,32.1
Richmond County,Virginia,51159,24.8,17,33.4
Lincoln County,Wisconsin,55069,24.8,18.5,32.1
Crawford County,Arkansas,05033,24.9,18.7,32.3
Washington County,Arkansas,05143,24.9,20.9,29.5
Glenn County,California,06021,24.9,17,34.6
Madera County,California,06039,24.9,17.5,33.2
Citrus County,Florida,12017,24.9,20.4,30
Latah County,Idaho,16057,24.9,20,30.1
Jefferson County,Illinois,17081,24.9,17,33.6
Dekalb County,Indiana,18033,24.9,17.5,33
Johnson County,Indiana,18081,24.9,18.3,32.5
Owen County,Indiana,18119,24.9,16.1,34.6
Audubon County,Iowa,19009,24.9,16.9,34.3
Cass County,Iowa,19029,24.9,17.4,33
Clayton County,Iowa,19043,24.9,17.4,34
Marion County,Iowa,19125,24.9,18.3,33
Crow Wing County,Minnesota,27035,24.9,18.3,32.2
Pontotoc County,Mississippi,28115,24.9,18.5,31.4
Nuckolls County,Nebraska,31129,24.9,18.5,31.2
Stark County,North Dakota,38089,24.9,19.7,30.3
Nowata County,Oklahoma,40105,24.9,17.5,33.8
Pushmataha County,Oklahoma,40127,24.9,17.7,33.6
Lehigh County,Pennsylvania,42077,24.9,19.9,30.4
Mifflin County,Pennsylvania,42087,24.9,17.7,33.5
Wyoming County,Pennsylvania,42131,24.9,17.6,32.5
Columbia County,Washington,53013,24.9,20.1,30
Brooke County,West Virginia,54009,24.9,18.3,32.9
Bayfield County,Wisconsin,55007,24.9,18.4,32
Manitowoc County,Wisconsin,55071,24.9,18.1,32.2
Weston County,Wyoming,56045,24.9,19.6,31.1
Fayette County,Alabama,01057,25,17.6,33.3
Greene County,Arkansas,05055,25,18.4,32.7
Tehama County,California,06103,25,17.6,34.2
Taylor County,Georgia,13269,25,17,34.5
Elmore County,Idaho,16039,25,18.1,32.5
Payette County,Idaho,16075,25,18.3,32
Jennings County,Indiana,18079,25,17.2,34.5
Clinton County,Iowa,19045,25,18.5,31.9
Wayne County,Iowa,19185,25,17.2,35.8
Ellsworth County,Kansas,20053,25,16.6,34.1
Hodgeman County,Kansas,20083,25,17.1,33.9
Whitley County,Kentucky,21235,25,18.7,32.1
Goodhue County,Minnesota,27049,25,17.2,32.9
Lewis County,New York,36049,25,16.5,34.3
Ramsey County,North Dakota,38071,25,18.6,31.6
Van Wert County,Ohio,39161,25,17,35.1
Josephine County,Oregon,41033,25,19.4,31.6
Lawrence County,Pennsylvania,42073,25,18.2,32.1
Bon Homme County,South Dakota,46009,25,17.5,33.7
Jackson County,Tennessee,47087,25,16.6,34.9
Kaufman County,Texas,48257,25,17.5,34.2
Wilson County,Texas,48493,25,17.7,34.4
Carbon County,Utah,49007,25,19.3,30.9
Juab County,Utah,49023,25,17.7,33.5
Frederick County,Virginia,51069,25,18.7,32.9
Northumberland County,Virginia,51133,25,17.3,33.9
Gilmer County,West Virginia,54021,25,17.3,34
Green Lake County,Wisconsin,55047,25,18.5,31.9
Independence County,Arkansas,05063,25.1,18,33.1
Adams County,Colorado,08001,25.1,21.7,28.6
Clay County,Georgia,13061,25.1,16.9,34.4
Oconee County,Georgia,13219,25.1,17.7,33.7
Rock Island County,Illinois,17161,25.1,18.8,31.9
Winnebago County,Illinois,17201,25.1,19.6,31.1
Fountain County,Indiana,18045,25.1,17.3,33.7
Warrick County,Indiana,18173,25.1,17.8,33.9
Whitley County,Indiana,18183,25.1,17.8,34.1
Thomas County,Kansas,20193,25.1,17.4,34.1
Christian County,Kentucky,21047,25.1,17.9,33.1
Carroll County,Maryland,24013,25.1,20,30.2
Berrien County,Michigan,26021,25.1,20,30.9
Branch County,Michigan,26023,25.1,17.8,34.4
Delta County,Michigan,26041,25.1,17.8,32.9
Gladwin County,Michigan,26051,25.1,17.4,33.3
Mecosta County,Michigan,26107,25.1,17.4,34.3
Ogemaw County,Michigan,26129,25.1,17.4,33.5
Smith County,Mississippi,28129,25.1,18.3,33.5
Jefferson County,Missouri,29099,25.1,18.7,32.4
Deer Lodge County,Montana,30023,25.1,17.9,32.6
Keith County,Nebraska,31101,25.1,19.6,31.1
Cape May County,New Jersey,34009,25.1,21.5,29
Oneida County,New York,36065,25.1,19.3,30.9
Greene County,North Carolina,37079,25.1,17.3,34
Dunn County,North Dakota,38025,25.1,17.2,34
Madison County,Ohio,39097,25.1,18.3,32.4
Craig County,Oklahoma,40035,25.1,18,33.8
Texas County,Oklahoma,40139,25.1,17.8,33.4
Lackawanna County,Pennsylvania,42069,25.1,20.1,31.3
Jones County,South Dakota,46075,25.1,17.4,33.9
Greene County,Tennessee,47059,25.1,18.9,33.1
Hamblen County,Tennessee,47063,25.1,18,33.8
Walker County,Texas,48471,25.1,16.6,34.1
Caroline County,Virginia,51033,25.1,17.5,34.2
Sussex County,Virginia,51183,25.1,16.6,34.8
Island County,Washington,53029,25.1,20.6,29.6
Stevens County,Washington,53065,25.1,20.5,29.7
Whitman County,Washington,53075,25.1,21.3,29.9
Calhoun County,West Virginia,54013,25.1,16.9,34.2
Calhoun County,Arkansas,05013,25.2,17.3,34
Randolph County,Arkansas,05121,25.2,17.4,34.4
Scott County,Arkansas,05127,25.2,17.2,34.2
Ventura County,California,06111,25.2,20,30.4
Burke County,Georgia,13033,25.2,16.9,34.2
Will County,Illinois,17197,25.2,20.9,30.2
Page County,Iowa,19145,25.2,16.9,33.8
Lee County,Kentucky,21129,25.2,17.6,33.9
Red River Parish,Louisiana,22081,25.2,17.2,34.7
Oxford County,Maine,23017,25.2,20.7,29.8
Menominee County,Michigan,26109,25.2,17.3,34.3
Audrain County,Missouri,29007,25.2,17.3,34
Pulaski County,Missouri,29169,25.2,17.2,34.8
St. Charles County,Missouri,29183,25.2,19.5,31.3
Antelope County,Nebraska,31003,25.2,19.2,32.2
Brown County,Nebraska,31017,25.2,18.2,32.9
Howard County,Nebraska,31093,25.2,19.5,31.5
Webster County,Nebraska,31181,25.2,18.6,32.6
Churchill County,Nevada,32001,25.2,19.6,31.5
Socorro County,New Mexico,35053,25.2,18,33.4
Currituck County,North Carolina,37053,25.2,18.4,33.8
Macon County,North Carolina,37113,25.2,19.2,31.5
Gallia County,Ohio,39053,25.2,17.6,33.6
Williams County,Ohio,39171,25.2,17.6,33.7
Crook County,Oregon,41013,25.2,17.4,33.8
Wichita County,Texas,48485,25.2,21.1,29.6
Sanpete County,Utah,49039,25.2,18.8,32.9
Louisa County,Virginia,51109,25.2,17.4,33.1
Liberty County,Georgia,13179,25.3,17.5,34.2
Walker County,Georgia,13295,25.3,18.7,33.4
Valley County,Idaho,16085,25.3,18.1,34.2
Vermilion County,Illinois,17183,25.3,18.6,33.3
Jefferson County,Indiana,18077,25.3,17.6,35.1
Rush County,Indiana,18139,25.3,17,34.4
Butler County,Kansas,20015,25.3,19.9,30.9
Decatur County,Kansas,20039,25.3,17.4,33.8
Catahoula Parish,Louisiana,22025,25.3,18,34.3
Madison Parish,Louisiana,22065,25.3,17.3,34.4
Garrett County,Maryland,24023,25.3,20.7,30.4
Antrim County,Michigan,26009,25.3,17.9,34
Cape Girardeau County,Missouri,29031,25.3,19,32.3
Greene County,Missouri,29077,25.3,19.8,31
Cascade County,Montana,30013,25.3,21.6,29.6
Cedar County,Nebraska,31027,25.3,20.9,30.5
Bronx County,New York,36005,25.3,20.9,30.1
Alexander County,North Carolina,37003,25.3,17.5,33.7
Catawba County,North Carolina,37035,25.3,21.4,28.8
Franklin County,Tennessee,47051,25.3,18.2,33.6
Wharton County,Texas,48481,25.3,17,35.2
Weber County,Utah,49057,25.3,21.1,29.5
Stafford County,Virginia,51179,25.3,18.1,33.2
Marshall County,West Virginia,54051,25.3,18.2,33
Blount County,Alabama,01009,25.4,18.5,33
Marion County,Alabama,01093,25.4,18.9,33
Sutter County,California,06101,25.4,18,34.7
District Of Columbia,District of Columbia,11001,25.4,24,26.9
Murray County,Georgia,13213,25.4,17.6,34.8
Clearwater County,Idaho,16035,25.4,19.1,32.4
Blackford County,Indiana,18009,25.4,17.6,34.4
Boone County,Indiana,18011,25.4,17.3,34.3
Lawrence County,Indiana,18093,25.4,18,33.1
Steuben County,Indiana,18151,25.4,17.6,35.1
Benton County,Iowa,19011,25.4,17.5,33.9
Barber County,Kansas,20007,25.4,17.5,34.3
Ford County,Kansas,20057,25.4,19,32.8
Marion County,Kentucky,21155,25.4,17.5,34.8
Franklin Parish,Louisiana,22041,25.4,18,33.8
Buffalo County,Nebraska,31019,25.4,21.1,30.2
Chenango County,New York,36017,25.4,17.8,34.9
Mercer County,North Dakota,38057,25.4,19.2,32.8
Williams County,North Dakota,38105,25.4,20,31
Richland County,Ohio,39139,25.4,19.4,32.4
Carter County,Oklahoma,40019,25.4,19.9,32.6
Clarion County,Pennsylvania,42031,25.4,17.5,34.7
Venango County,Pennsylvania,42121,25.4,18.4,33.6
Minnehaha County,South Dakota,46099,25.4,22.2,28.6
Carroll County,Tennessee,47017,25.4,17.9,33.8
Johnson County,Tennessee,47091,25.4,17.6,34.3
White County,Tennessee,47185,25.4,17.3,35.1
Smith County,Texas,48423,25.4,21.8,29.3
Wythe County,Virginia,51197,25.4,17.9,34.4
Webster County,West Virginia,54101,25.4,18.5,34.8
Buffalo County,Wisconsin,55011,25.4,18.5,33.9
Jackson County,Wisconsin,55053,25.4,19.1,33.1
Washington County,Wisconsin,55131,25.4,19.3,32.5
Randolph County,Alabama,01111,25.5,18.1,33.6
Harris County,Georgia,13145,25.5,17.6,34.6
Hendricks County,Indiana,18063,25.5,18.5,33.9
Perry County,Indiana,18123,25.5,18.1,34.3
Buena Vista County,Iowa,19021,25.5,18.4,33.4
Lyon County,Kansas,20111,25.5,19.1,32.2
Muhlenberg County,Kentucky,21177,25.5,19.7,32.8
Otter Tail County,Minnesota,27111,25.5,19,33.2
Issaquena County,Mississippi,28055,25.5,16.8,35.2
Webster County,Mississippi,28155,25.5,18.5,33.3
Fillmore County,Nebraska,31059,25.5,19.2,32.6
Erie County,New York,36029,25.5,22,29.1
Cass County,North Dakota,38017,25.5,22.2,28.8
Morrow County,Ohio,39117,25.5,17.9,34.6
Noble County,Oklahoma,40103,25.5,18.1,35.4
Stanley County,South Dakota,46117,25.5,18.9,33.3
Campbell County,Tennessee,47013,25.5,18.1,35
Brazoria County,Texas,48039,25.5,18.8,32.4
Clay County,Texas,48077,25.5,17.7,34.1
Nueces County,Texas,48355,25.5,19.1,32.9
Parker County,Texas,48367,25.5,18.4,33.9
Wise County,Texas,48497,25.5,17.2,35.5
Prince Edward County,Virginia,51147,25.5,17.6,34.2
Portage County,Wisconsin,55097,25.5,18.7,33.3
Rock County,Wisconsin,55105,25.5,19.7,31.8
Clark County,Arkansas,05019,25.6,18.4,33.7
Clay County,Arkansas,05021,25.6,18.5,34
Appling County,Georgia,13001,25.6,17.7,34.8
Terrell County,Georgia,13273,25.6,16.9,35.3
Franklin County,Iowa,19069,25.6,17.6,34.4
Ramsey County,Minnesota,27123,25.6,22,29.8
Roseau County,Minnesota,27135,25.6,17.1,34.8
Lamar County,Mississippi,28073,25.6,20.2,31.4
Burke County,North Carolina,37023,25.6,20.7,30.8
Pembina County,North Dakota,38067,25.6,18.7,33.3
Belmont County,Ohio,39013,25.6,19.1,33.2
Jackson County,Oklahoma,40065,25.6,17.9,34.4
Franklin County,Pennsylvania,42055,25.6,19.2,31.9
Butte County,South Dakota,46019,25.6,19.2,32.8
Mellette County,South Dakota,46095,25.6,18.9,33.6
Fayette County,Tennessee,47047,25.6,18.9,33.5
Buckingham County,Virginia,51029,25.6,18,34.3
Wirt County,West Virginia,54105,25.6,16.7,35.3
Marinette County,Wisconsin,55075,25.6,18.6,32.9
Benton County,Arkansas,05007,25.7,21.6,29.6
Craighead County,Arkansas,05031,25.7,19.4,32.5
Sacramento County,California,06067,25.7,21.9,30
Osceola County,Florida,12097,25.7,21.2,30.9
Emanuel County,Georgia,13107,25.7,16.9,35.3
Randolph County,Georgia,13243,25.7,17.3,35.7
Benewah County,Idaho,16009,25.7,18.3,34.1
Shoshone County,Idaho,16079,25.7,19.2,33.2
Huntington County,Indiana,18069,25.7,18.3,34.6
Dallas County,Iowa,19049,25.7,19.3,32.1
Ellis County,Kansas,20051,25.7,19.3,32.9
Adair County,Kentucky,21001,25.7,18,34.5
Freeborn County,Minnesota,27047,25.7,17.3,34.7
Pearl River County,Mississippi,28109,25.7,20.2,31.8
Nodaway County,Missouri,29147,25.7,18.9,33.1
Carbon County,Montana,30009,25.7,18,34.7
Lake County,Montana,30047,25.7,22.4,29.2
Union County,Pennsylvania,42119,25.7,18,35.1
Scott County,Virginia,51169,25.7,17.9,35.1
Spotsylvania County,Virginia,51177,25.7,18.9,33.7
Florence County,Wisconsin,55037,25.7,19.3,33.1
Wood County,Wisconsin,55141,25.7,19,33.3
Kootenai County,Idaho,16055,25.8,21.7,30.2
Montgomery County,Indiana,18107,25.8,17.6,34.9
Fayette County,Iowa,19065,25.8,18.6,34.5
Marshall County,Iowa,19127,25.8,19.3,32.6
Lyon County,Kentucky,21143,25.8,18.2,35.1
Warren County,Kentucky,21227,25.8,20.3,31.5
Hampden County,Massachusetts,25013,25.8,23.7,28.2
Huron County,Michigan,26063,25.8,18.2,34.2
Kent County,Michigan,26081,25.8,22.2,29.8
Anoka County,Minnesota,27003,25.8,21.2,30.8
Marion County,Missouri,29127,25.8,18.8,33.3
Nemaha County,Nebraska,31127,25.8,20.2,32.1
Dutchess County,New York,36027,25.8,20.1,31.9
Wood County,Ohio,39173,25.8,20.2,32.7
Custer County,Oklahoma,40039,25.8,18.7,33.5
Hughes County,Oklahoma,40063,25.8,18.1,34.3
Beaver County,Pennsylvania,42007,25.8,19.7,32.9
Pickens County,South Carolina,45077,25.8,19.8,32.2
Blount County,Tennessee,47009,25.8,18.7,33.4
Mcnairy County,Tennessee,47109,25.8,18.9,33.7
Rusk County,Wisconsin,55107,25.8,19.2,33
Sauk County,Wisconsin,55111,25.8,19.1,33.6
Gila County,Arizona,04007,25.9,20.3,31.4
Faulkner County,Arkansas,05045,25.9,20.2,32.4
Troup County,Georgia,13285,25.9,17.8,34
Bartholomew County,Indiana,18005,25.9,19,33.3
Montgomery County,Kansas,20125,25.9,20.2,31.6
Claiborne Parish,Louisiana,22027,25.9,18.9,34
Frederick County,Maryland,24021,25.9,22.7,29.4
Marquette County,Michigan,26103,25.9,19.1,34.2
Oceana County,Michigan,26127,25.9,17.9,34.2
Harrison County,Missouri,29081,25.9,17.8,34.4
Newton County,Missouri,29145,25.9,18,34.6
Pawnee County,Nebraska,31133,25.9,19.3,33.3
Camden County,New Jersey,34007,25.9,22.4,29.4
Ocean County,New Jersey,34029,25.9,22.2,29.9
Rio Arriba County,New Mexico,35039,25.9,20.2,32
Columbia County,New York,36021,25.9,18.5,33.8
Greene County,Ohio,39057,25.9,19.2,33
Wayne County,Ohio,39169,25.9,18.9,33.2
Allegheny County,Pennsylvania,42003,25.9,22.8,29
Codington County,South Dakota,46029,25.9,21.1,31.3
Haywood County,Tennessee,47075,25.9,18.4,34.7
Sumner County,Tennessee,47165,25.9,19.3,33.6
Uintah County,Utah,49047,25.9,20.3,32.4
Patrick County,Virginia,51141,25.9,17.2,35.3
Converse County,Wyoming,56009,25.9,20.4,31.5
Goshen County,Wyoming,56015,25.9,21,31.3
Cullman County,Alabama,01043,26,19.3,33.4
Drew County,Arkansas,05043,26,17.9,35.6
Sevier County,Arkansas,05133,26,19.4,33.9
White County,Arkansas,05145,26,20.1,32.6
Plumas County,California,06063,26,17.6,35.7
Solano County,California,06095,26,19.8,32.2
New Castle County,Delaware,10003,26,23.8,28.2
Catoosa County,Georgia,13047,26,18.5,34.8
Jefferson County,Georgia,13163,26,17.5,35.9
Oglethorpe County,Georgia,13221,26,17.2,35
Black Hawk County,Iowa,19013,26,21.3,31.5
Fayette County,Kentucky,21067,26,21.4,31.3
Shelby County,Kentucky,21211,26,18.2,35.8
Wayne County,Kentucky,21231,26,19,34.1
East Baton Rouge Parish,Louisiana,22033,26,22.7,29.4
Ingham County,Michigan,26065,26,21.5,31.2
Lyon County,Minnesota,27083,26,18.3,34.9
Douglas County,Nebraska,31055,26,23.1,28.9
Hayes County,Nebraska,31085,26,18,35
Genesee County,New York,36037,26,19,35.1
Lee County,North Carolina,37105,26,18.9,33.3
Montgomery County,North Carolina,37123,26,18.2,35.3
Knox County,Ohio,39083,26,19.4,33.4
Brule County,South Dakota,46015,26,19.8,33.2
Ector County,Texas,48135,26,17.7,34.7
El Paso County,Texas,48141,26,21.4,30.5
Tarrant County,Texas,48439,26,22.7,29.4
Essex County,Virginia,51057,26,17.8,35.5
Snohomish County,Washington,53061,26,23.8,28.1
Mcdowell County,West Virginia,54047,26,18.3,33.8
Mineral County,West Virginia,54057,26,19.2,34
Forest County,Wisconsin,55041,26,19.8,33.1
Grant County,Wisconsin,55043,26,19,33.5
Big Horn County,Wyoming,56003,26,21,31.7
Pickens County,Alabama,01107,26.1,19.4,34.2
Denali Borough,Alaska,02068,26.1,17.7,35.5
Columbia County,Arkansas,05027,26.1,19.1,34.7
Johnson County,Arkansas,05071,26.1,18.5,34.4
Kit Carson County,Colorado,08063,26.1,17.8,36.6
Grady County,Georgia,13131,26.1,18.3,35.1
Kankakee County,Illinois,17091,26.1,19.5,33.7
Grant County,Indiana,18053,26.1,18.8,34
Porter County,Indiana,18127,26.1,19.1,33.9
Crawford County,Iowa,19047,26.1,18.2,34.7
Webster County,Iowa,19187,26.1,19.7,33.6
Clay County,Kansas,20027,26.1,19.3,33.5
Jackson County,Kentucky,21109,26.1,18.8,35.3
Pendleton County,Kentucky,21191,26.1,18.2,34.5
Russell County,Kentucky,21207,26.1,19.5,33.8
Taylor County,Kentucky,21217,26.1,19.1,34.5
Webster County,Kentucky,21233,26.1,18.1,35.7
Kent County,Maryland,24029,26.1,20.9,31.6
Kalamazoo County,Michigan,26077,26.1,21.2,31.6
Washington County,Minnesota,27163,26.1,21.3,31.7
Clarke County,Mississippi,28023,26.1,19.2,33.9
Butler County,Nebraska,31023,26.1,20.4,32.2
Jefferson County,Nebraska,31095,26.1,19.7,33.5
Strafford County,New Hampshire,33017,26.1,22.6,29.6
Benson County,North Dakota,38005,26.1,18.8,34.5
Monroe County,Ohio,39111,26.1,17.7,35.8
