Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Catahoula Parish,Louisiana,22025,22.1,14.9,31.2
Franklin Parish,Louisiana,22041,22.1,15.3,29.6
St. James Parish,Louisiana,22093,22.1,15.4,29.9
Liberty County,Montana,30051,22.1,14.4,31.4
Butler County,Nebraska,31023,22.1,14.9,30.8
Colfax County,Nebraska,31037,22.1,15.1,29.6
Furnas County,Nebraska,31065,22.1,16.1,28.8
Wayne County,Nebraska,31179,22.1,15.9,29.7
Humboldt County,Nevada,32013,22.1,15.7,29.9
Grant County,New Mexico,35017,22.1,17,27.5
Hidalgo County,New Mexico,35023,22.1,14.1,30.9
Torrance County,New Mexico,35057,22.1,15.9,29.9
Suffolk County,New York,36103,22.1,18.6,25.8
Emmons County,North Dakota,38029,22.1,14.9,30.9
Walsh County,North Dakota,38099,22.1,15.5,29.7
Jackson County,Oregon,41029,22.1,18.6,25.4
Tillamook County,Oregon,41057,22.1,15.9,29.2
Pennington County,South Dakota,46103,22.1,19.2,25.3
Wilson County,Tennessee,47189,22.1,15.3,30.7
Trinity County,Texas,48455,22.1,14.5,31.2
Appomattox County,Virginia,51011,22.1,14.4,31.2
Whitman County,Washington,53075,22.1,17.7,26.8
Calumet County,Wisconsin,55015,22.1,15.5,30.3
Baldwin County,Alabama,01003,22.2,16.8,28.7
Bullock County,Alabama,01011,22.2,14.9,31.2
Conecuh County,Alabama,01035,22.2,14.4,30.9
Bristol Bay Borough,Alaska,02060,22.2,14.7,32.1
Benton County,Arkansas,05007,22.2,18,27.1
Hall County,Georgia,13139,22.2,16.9,29
Macon County,Georgia,13193,22.2,14.5,31.6
Stewart County,Georgia,13259,22.2,14.6,31.2
Toombs County,Georgia,13279,22.2,15.4,29.9
Upson County,Georgia,13293,22.2,14.7,31.4
Boundary County,Idaho,16021,22.2,16.3,29.6
Warren County,Illinois,17187,22.2,14.4,31.9
Fayette County,Indiana,18041,22.2,14.8,30.7
Henry County,Indiana,18065,22.2,15.7,30.3
Morgan County,Indiana,18109,22.2,15.8,29.9
Fayette County,Iowa,19065,22.2,15.1,30.8
Pottawatomie County,Kansas,20149,22.2,16.5,28.6
Hancock County,Kentucky,21091,22.2,14.9,31.1
Harrison County,Kentucky,21097,22.2,14.5,30.8
Bossier Parish,Louisiana,22015,22.2,16.7,28.6
Lafayette Parish,Louisiana,22055,22.2,17.6,27.1
St. Tammany Parish,Louisiana,22103,22.2,17.7,26.9
Tensas Parish,Louisiana,22107,22.2,14.1,30.9
Carroll County,Maryland,24013,22.2,17.9,27.3
Branch County,Michigan,26023,22.2,15.4,30.1
Cass County,Michigan,26027,22.2,16.1,29.4
Pine County,Minnesota,27115,22.2,14.6,31.3
Lewis County,Missouri,29111,22.2,14.9,31.4
Deer Lodge County,Montana,30023,22.2,16.1,28.9
Lake County,Montana,30047,22.2,18.9,26
Jefferson County,Nebraska,31095,22.2,15.2,30.3
Mcpherson County,Nebraska,31117,22.2,14.2,31.5
Pierce County,Nebraska,31139,22.2,15.7,29.5
Sandoval County,New Mexico,35043,22.2,18.2,26
Alleghany County,North Carolina,37005,22.2,15.2,30.6
Burke County,North Dakota,38013,22.2,14.7,31.8
Allen County,Ohio,39003,22.2,15,30.6
Haskell County,Oklahoma,40061,22.2,15.7,30.2
Wyoming County,Pennsylvania,42131,22.2,15.1,30.3
Miner County,South Dakota,46097,22.2,14.3,31.1
Carter County,Tennessee,47019,22.2,15.4,30.4
Macon County,Tennessee,47111,22.2,15.1,31.3
Webb County,Texas,48479,22.2,14.5,31.8
Orange County,Vermont,50017,22.2,18.1,26.7
Washington County,Vermont,50023,22.2,19.1,25.6
Amelia County,Virginia,51007,22.2,15.1,31
Giles County,Virginia,51071,22.2,14.6,30.9
Goochland County,Virginia,51075,22.2,15,30.9
King William County,Virginia,51101,22.2,14.4,31.4
Westmoreland County,Virginia,51193,22.2,14.8,30.6
Lynchburg City,Virginia,51680,22.2,15.2,30.2
Pend Oreille County,Washington,53051,22.2,17.7,27.6
Taylor County,West Virginia,54091,22.2,15.4,30.7
Kewaunee County,Wisconsin,55061,22.2,15.1,31.2
Shasta County,California,06089,22.3,15.8,29.5
Broomfield County,Colorado,08014,22.3,16,30.3
Brooks County,Georgia,13027,22.3,15.6,30.4
Marion County,Georgia,13197,22.3,14.6,31.8
Sumter County,Georgia,13261,22.3,14.7,31.4
Washington County,Georgia,13303,22.3,14.6,31.1
Morgan County,Illinois,17137,22.3,14.3,31.9
Shelby County,Indiana,18145,22.3,15.5,31
Boone County,Iowa,19015,22.3,15.6,30.4
Clarke County,Iowa,19039,22.3,14.5,31.6
Brown County,Kansas,20013,22.3,15.6,30.3
Harvey County,Kansas,20079,22.3,16.8,28.7
Lee County,Kentucky,21129,22.3,15.4,31.6
Livingston County,Kentucky,21139,22.3,14.8,31.8
Simpson County,Kentucky,21213,22.3,15,30.2
Barry County,Michigan,26015,22.3,16.4,29.3
Clay County,Minnesota,27027,22.3,15.8,30.5
Lawrence County,Missouri,29109,22.3,15.5,30.8
Saline County,Missouri,29195,22.3,16,29.9
Vernon County,Missouri,29217,22.3,14.7,31.7
Lincoln County,Montana,30053,22.3,16.8,28
Sanders County,Montana,30089,22.3,15.9,29.4
Dawes County,Nebraska,31045,22.3,16.7,28.8
Richardson County,Nebraska,31147,22.3,15.3,30
Washington County,New York,36115,22.3,15.2,31.1
Camden County,North Carolina,37029,22.3,15.4,31.4
Cleveland County,North Carolina,37045,22.3,16.7,28.8
Bottineau County,North Dakota,38009,22.3,16.1,30.3
Mcintosh County,North Dakota,38051,22.3,14.8,31.1
Coshocton County,Ohio,39031,22.3,14.7,31.5
Allegheny County,Pennsylvania,42003,22.3,19.5,25.2
Delaware County,Pennsylvania,42045,22.3,17.9,26.6
Haakon County,South Dakota,46055,22.3,15.7,30
Lauderdale County,Tennessee,47097,22.3,15.4,30.3
Loudon County,Tennessee,47105,22.3,14.4,30.6
Bastrop County,Texas,48021,22.3,14.6,31.2
Eastland County,Texas,48133,22.3,14.8,31.6
Tyler County,West Virginia,54095,22.3,14.5,31.7
Door County,Wisconsin,55029,22.3,15.2,30.8
Marathon County,Wisconsin,55073,22.3,17.1,28.4
Laramie County,Wyoming,56021,22.3,19.4,25.5
Kodiak Island Borough,Alaska,02150,22.4,16.9,29.1
Cleburne County,Arkansas,05023,22.4,15.5,29.5
Crawford County,Arkansas,05033,22.4,16.4,29.2
Randolph County,Arkansas,05121,22.4,15.6,30.8
Lassen County,California,06035,22.4,14.6,31.7
Ventura County,California,06111,22.4,17.3,28.1
Carroll County,Georgia,13045,22.4,16,30.4
Dekalb County,Georgia,13089,22.4,17.6,26.8
Turner County,Georgia,13287,22.4,15,31.4
Bond County,Illinois,17005,22.4,14.5,32.3
Clinton County,Illinois,17027,22.4,15,31.2
Jefferson County,Illinois,17081,22.4,14.9,30.9
Laporte County,Indiana,18091,22.4,16.7,29.7
Dubuque County,Iowa,19061,22.4,16.8,28.5
Butler County,Kansas,20015,22.4,17.4,27.9
Greenwood County,Kansas,20073,22.4,15.2,31.6
Cumberland County,Kentucky,21057,22.4,14.6,31.6
Henderson County,Kentucky,21101,22.4,16.9,28.6
Jessamine County,Kentucky,21113,22.4,15,30.9
Trimble County,Kentucky,21223,22.4,14.7,32.4
Franklin County,Massachusetts,25011,22.4,16.8,29.2
Alcona County,Michigan,26001,22.4,15,30.6
Chisago County,Minnesota,27025,22.4,15.3,30.1
Dekalb County,Missouri,29063,22.4,15.1,30.7
Ripley County,Missouri,29181,22.4,14.7,31.3
Shannon County,Missouri,29203,22.4,14.5,32.4
Cuming County,Nebraska,31039,22.4,15.9,29.4
Lander County,Nevada,32015,22.4,14.7,31.5
Doña Ana County,New Mexico,35013,22.4,18.6,26.5
Warren County,New York,36113,22.4,15,30.7
Wake County,North Carolina,37183,22.4,19.5,25.4
Brookings County,South Dakota,46011,22.4,17.7,28
Douglas County,South Dakota,46043,22.4,16.4,29.4
Mccook County,South Dakota,46087,22.4,15.1,30.3
Hamblen County,Tennessee,47063,22.4,14.9,30.4
Montgomery County,Virginia,51121,22.4,16.6,29.9
Nottoway County,Virginia,51135,22.4,15.1,30.8
Prince George County,Virginia,51149,22.4,15.4,30
Staunton City,Virginia,51790,22.4,14.7,32.2
Franklin County,Washington,53021,22.4,17.8,28.2
Webster County,West Virginia,54101,22.4,14.9,31.8
Menominee County,Wisconsin,55078,22.4,14.9,32.3
Sauk County,Wisconsin,55111,22.4,16,29.6
Covington County,Alabama,01039,22.5,15.6,31.3
Lowndes County,Alabama,01085,22.5,14.7,32
Clay County,Arkansas,05021,22.5,15.8,30.9
Madison County,Arkansas,05087,22.5,15.3,31.9
Pueblo County,Colorado,08101,22.5,17.6,28.2
Okaloosa County,Florida,12091,22.5,17,28.8
Pasco County,Florida,12101,22.5,16.8,28.9
Walton County,Florida,12131,22.5,17.7,27.7
Hancock County,Georgia,13141,22.5,14.4,32
Worth County,Georgia,13321,22.5,15.2,30.9
Mcdonough County,Illinois,17109,22.5,15,31.5
Martin County,Indiana,18101,22.5,14.5,31.9
Louisa County,Iowa,19115,22.5,14.9,31.6
Harper County,Kansas,20077,22.5,15.1,31.8
Wilson County,Kansas,20205,22.5,15.6,30.4
Warren County,Kentucky,21227,22.5,17.3,28.1
Wayne County,Kentucky,21231,22.5,15.6,30.8
Assumption Parish,Louisiana,22007,22.5,15.1,30.7
Androscoggin County,Maine,23001,22.5,18,27.7
Kalkaska County,Michigan,26079,22.5,15.2,30.7
Douglas County,Minnesota,27041,22.5,16.2,29.9
Goodhue County,Minnesota,27049,22.5,15.3,31.4
Grundy County,Missouri,29079,22.5,15.7,31.3
Phelps County,Missouri,29161,22.5,15,30.7
Wayne County,Missouri,29223,22.5,14.8,31.6
Phillips County,Montana,30071,22.5,15.5,30.7
Cherry County,Nebraska,31031,22.5,15.8,30.5
Ocean County,New Jersey,34029,22.5,19.7,25.5
Rio Arriba County,New Mexico,35039,22.5,16.6,29.3
Socorro County,New Mexico,35053,22.5,15.8,30.4
Forsyth County,North Carolina,37067,22.5,19,26.3
Hyde County,North Carolina,37095,22.5,15,31.7
Golden Valley County,North Dakota,38033,22.5,15.1,31.8
Choctaw County,Oklahoma,40023,22.5,15.3,30.5
Garvin County,Oklahoma,40049,22.5,15.6,29.9
Cumberland County,Pennsylvania,42041,22.5,17.2,28.6
Indiana County,Pennsylvania,42063,22.5,16,30
Montour County,Pennsylvania,42093,22.5,14.7,31.5
Butte County,South Dakota,46019,22.5,16.9,28.8
Campbell County,South Dakota,46021,22.5,15.1,31.3
Sully County,South Dakota,46119,22.5,15.5,31.4
Pleasants County,West Virginia,54073,22.5,14.2,31.8
Geneva County,Alabama,01061,22.6,15,32.3
Osceola County,Florida,12097,22.6,17.4,29.3
Pinellas County,Florida,12103,22.6,18.6,27
Bacon County,Georgia,13005,22.6,14.8,32.1
Chattahoochee County,Georgia,13053,22.6,14.8,32.2
Haralson County,Georgia,13143,22.6,14.6,31.7
Kalawao County,Hawaii,15005,22.6,14.4,32.3
Richland County,Illinois,17159,22.6,14.9,32.2
Woodbury County,Iowa,19193,22.6,17.4,28.2
Lane County,Kansas,20101,22.6,14.6,32.1
Mcpherson County,Kansas,20113,22.6,16.6,28.7
Seward County,Kansas,20175,22.6,16.2,30.2
Boyle County,Kentucky,21021,22.6,15.5,31.5
Edmonson County,Kentucky,21061,22.6,15.8,31.2
Knox County,Kentucky,21121,22.6,15.7,30.2
Metcalfe County,Kentucky,21169,22.6,15,32
Grand Traverse County,Michigan,26055,22.6,16.7,28.8
Kent County,Michigan,26081,22.6,19.4,26
Taney County,Missouri,29213,22.6,15.8,31.1
Orange County,New York,36071,22.6,17.1,28.5
Davie County,North Carolina,37059,22.6,16.5,29.1
Graham County,North Carolina,37075,22.6,14.9,30.6
Randolph County,North Carolina,37151,22.6,18.7,26.6
Custer County,Oklahoma,40039,22.6,17.1,29.1
Love County,Oklahoma,40085,22.6,15.2,31.3
Clarion County,Pennsylvania,42031,22.6,15.2,30.6
Clarendon County,South Carolina,45027,22.6,16.3,30.2
Clay County,South Dakota,46027,22.6,16.2,30.8
Day County,South Dakota,46037,22.6,16.5,29.7
White County,Tennessee,47185,22.6,15.4,32
Liberty County,Texas,48291,22.6,14.8,32.1
Rockwall County,Texas,48397,22.6,15.1,32.2
Henry County,Virginia,51089,22.6,15.7,30.5
Ohio County,West Virginia,54069,22.6,16.4,29.5
Wyoming County,West Virginia,54109,22.6,15.4,30.2
Chicot County,Arkansas,05017,22.7,15.3,31.7
Riverside County,California,06065,22.7,18.6,27.1
Santa Rosa County,Florida,12113,22.7,16.5,29.7
Calhoun County,Georgia,13037,22.7,14.8,31.8
Lincoln County,Georgia,13181,22.7,14.6,31.7
Jerome County,Idaho,16053,22.7,16.6,29.5
Jefferson County,Indiana,18077,22.7,16,31
Johnson County,Indiana,18081,22.7,17.3,29
Orange County,Indiana,18117,22.7,14.9,31.7
Jasper County,Iowa,19099,22.7,16.3,30.6
Poweshiek County,Iowa,19157,22.7,15,31.1
Union County,Iowa,19175,22.7,15.6,32
Evangeline Parish,Louisiana,22039,22.7,16.1,30.4
Livingston Parish,Louisiana,22063,22.7,17.1,29.2
Washtenaw County,Michigan,26161,22.7,18.6,27
Blue Earth County,Minnesota,27013,22.7,15.8,30.7
Mower County,Minnesota,27099,22.7,16.1,30
Desoto County,Mississippi,28033,22.7,17.9,27.8
Tate County,Mississippi,28137,22.7,15.8,30.3
Gasconade County,Missouri,29073,22.7,14.7,32
Harrison County,Missouri,29081,22.7,15.6,31
Toole County,Montana,30101,22.7,15.6,31.5
Yellowstone County,Montana,30111,22.7,19.2,26.6
Lancaster County,Nebraska,31109,22.7,19.8,26
Cheshire County,New Hampshire,33005,22.7,19,26.5
Yates County,New York,36123,22.7,14.9,31.9
Yadkin County,North Carolina,37197,22.7,16.2,30.5
Cass County,North Dakota,38017,22.7,19.5,26.4
Traill County,North Dakota,38097,22.7,15.8,30.3
Adams County,Pennsylvania,42001,22.7,16.3,29.9
Lycoming County,Pennsylvania,42081,22.7,17,29.8
Union County,Pennsylvania,42119,22.7,15,31.2
Allendale County,South Carolina,45005,22.7,15.3,31.6
Putnam County,West Virginia,54079,22.7,16.8,29.2
Langlade County,Wisconsin,55067,22.7,15.2,31.6
Choctaw County,Alabama,01023,22.8,15,31.7
Coosa County,Alabama,01037,22.8,15.2,31.6
Houston County,Alabama,01069,22.8,16.9,30
Desha County,Arkansas,05041,22.8,15.6,30.8
Yolo County,California,06113,22.8,16,30.8
Franklin County,Florida,12037,22.8,16.3,30.6
Clarke County,Georgia,13059,22.8,17,29.4
Pulaski County,Georgia,13235,22.8,16,31.9
Taliaferro County,Georgia,13265,22.8,14.9,32
Thomas County,Georgia,13275,22.8,16.5,29.7
Walton County,Georgia,13297,22.8,16.7,29.5
Gooding County,Idaho,16047,22.8,16.7,30.1
Twin Falls County,Idaho,16083,22.8,18.8,27.1
Hendricks County,Indiana,18063,22.8,16.6,29.5
Jackson County,Indiana,18071,22.8,15.7,30.6
Owen County,Indiana,18119,22.8,15.3,32.3
Warrick County,Indiana,18173,22.8,16.1,30.5
Franklin County,Kansas,20059,22.8,16.5,29.8
Red River Parish,Louisiana,22081,22.8,14.8,31.8
Renville County,Minnesota,27129,22.8,15.1,32
Washington County,Minnesota,27163,22.8,17.2,29
Benton County,Missouri,29015,22.8,15.3,32.5
Nodaway County,Missouri,29147,22.8,16.3,30.8
Ontario County,New York,36069,22.8,16.9,29.4
Moore County,North Carolina,37125,22.8,18.6,27.1
Tuscarawas County,Ohio,39157,22.8,15.8,31.4
Cleveland County,Oklahoma,40027,22.8,19.2,26.5
Erie County,Pennsylvania,42049,22.8,18,27.8
Monroe County,Pennsylvania,42089,22.8,17.1,29.4
Fall River County,South Dakota,46047,22.8,16.6,29.4
Jackson County,South Dakota,46071,22.8,16.3,30.5
Campbell County,Tennessee,47013,22.8,14.7,32.2
Henry County,Tennessee,47079,22.8,15.5,30.8
Roane County,Tennessee,47145,22.8,15.5,30.5
Stewart County,Tennessee,47161,22.8,16.7,30
Atascosa County,Texas,48013,22.8,14.5,32.1
Henrico County,Virginia,51087,22.8,17.8,28.3
Chelan County,Washington,53007,22.8,19.2,26.4
Braxton County,West Virginia,54007,22.8,16.1,31.3
Grant County,West Virginia,54023,22.8,15.2,31.6
Bayfield County,Wisconsin,55007,22.8,15,32
Marinette County,Wisconsin,55075,22.8,16.1,30.3
Campbell County,Wyoming,56005,22.8,18.7,27.4
Fayette County,Alabama,01057,22.9,15.4,31.8
Hempstead County,Arkansas,05057,22.9,16.4,30.7
Yell County,Arkansas,05149,22.9,15.9,31
Hart County,Georgia,13147,22.9,15.4,31.9
Oglethorpe County,Georgia,13221,22.9,15.2,31.9
Twiggs County,Georgia,13289,22.9,14.6,32.3
Idaho County,Idaho,16049,22.9,17.5,29.1
Adams County,Illinois,17001,22.9,15.6,31.3
Bremer County,Iowa,19017,22.9,15.8,31.6
Buchanan County,Iowa,19019,22.9,15.4,30.8
Cedar County,Iowa,19031,22.9,15.7,32.1
Thomas County,Kansas,20193,22.9,15.1,31.2
Lawrence County,Kentucky,21127,22.9,15.6,30.9
East Carroll Parish,Louisiana,22035,22.9,14.8,32.3
St. Martin Parish,Louisiana,22099,22.9,15.9,31.5
West Baton Rouge Parish,Louisiana,22121,22.9,15.3,31.9
Knox County,Maine,23013,22.9,17.9,28
Baltimore County,Maryland,24005,22.9,20.2,25.8
Newaygo County,Michigan,26123,22.9,15.9,30.2
Franklin County,Mississippi,28037,22.9,15.6,31.8
Walthall County,Mississippi,28147,22.9,15.8,30.9
Marion County,Missouri,29127,22.9,16.8,30.4
Pondera County,Montana,30073,22.9,15.9,31
Keith County,Nebraska,31101,22.9,17.4,29.6
Ashe County,North Carolina,37009,22.9,16.7,30
Buncombe County,North Carolina,37021,22.9,19.7,26.7
Ramsey County,North Dakota,38071,22.9,16.8,30.2
Richland County,Ohio,39139,22.9,15.7,30.9
Sandusky County,Ohio,39143,22.9,15.4,32
Trumbull County,Ohio,39155,22.9,16.4,30.4
Grant County,Oregon,41023,22.9,15.9,31.7
Josephine County,Oregon,41033,22.9,18.2,27.8
Clark County,South Dakota,46025,22.9,16.4,30.6
Collin County,Texas,48085,22.9,17.3,29
Fredericksburg City,Virginia,51630,22.9,15.5,31.9
Mineral County,West Virginia,54057,22.9,16.3,31
Randolph County,West Virginia,54083,22.9,16.1,30.4
Sheboygan County,Wisconsin,55117,22.9,17.1,29.4
Lawrence County,Alabama,01079,23,15.4,32.7
Haines Borough,Alaska,02100,23,15.6,31.7
Logan County,Arkansas,05083,23,16.3,31.3
Fresno County,California,06019,23,17.8,28.7
Grady County,Georgia,13131,23,15.7,30.9
Champaign County,Illinois,17019,23,16.8,30.2
Henderson County,Illinois,17071,23,14.8,33.7
Mchenry County,Illinois,17111,23,17.1,29.2
Newton County,Indiana,18111,23,14.6,32.8
Kingman County,Kansas,20095,23,15.4,31.6
Boone County,Kentucky,21015,23,17.6,29.1
Hart County,Kentucky,21099,23,15.9,31.5
Webster County,Kentucky,21233,23,15.5,32.9
Claiborne Parish,Louisiana,22027,23,15.5,31.3
Webster Parish,Louisiana,22119,23,16.5,31
Harford County,Maryland,24025,23,18.9,27.4
Calhoun County,Michigan,26025,23,17.9,28.5
Kalamazoo County,Michigan,26077,23,18.8,28
Manistee County,Michigan,26101,23,15.4,32.1
George County,Mississippi,28039,23,15.9,31.1
Montgomery County,Mississippi,28097,23,15.8,31.3
Phelps County,Nebraska,31137,23,16.2,30.5
Burlington County,New Jersey,34005,23,19.9,26.3
Cape May County,New Jersey,34009,23,19.5,26.7
Guilford County,North Carolina,37081,23,19.6,26.8
Rutherford County,North Carolina,37161,23,16.4,30.7
Pontotoc County,Oklahoma,40123,23,17.5,29.9
Grant County,South Dakota,46051,23,16.7,30
Montgomery County,Tennessee,47125,23,17.7,28.6
James City County,Virginia,51095,23,16.2,30.9
Richmond County,Virginia,51159,23,15.5,32.5
La Crosse County,Wisconsin,55063,23,16.7,29.8
Sheridan County,Wyoming,56033,23,18.8,27.6
Hale County,Alabama,01065,23.1,15.3,32.6
Southeast Fairbanks Census Area,Alaska,02240,23.1,15.2,31.5
Greenlee County,Arizona,04011,23.1,15.9,31.5
Alameda County,California,06001,23.1,18.9,28
New Haven County,Connecticut,09009,23.1,20.7,25.4
Appling County,Georgia,13001,23.1,15.7,31.7
Barrow County,Georgia,13013,23.1,16.2,31.5
Jefferson County,Georgia,13163,23.1,16.2,31.6
Lasalle County,Illinois,17099,23.1,16.2,30.6
Sangamon County,Illinois,17167,23.1,17.3,29.8
Vermilion County,Illinois,17183,23.1,16,31.8
Boone County,Indiana,18011,23.1,16,31.6
Montgomery County,Indiana,18107,23.1,15.8,32
Sullivan County,Indiana,18153,23.1,15.9,31.4
Chickasaw County,Iowa,19037,23.1,15.6,31.8
Des Moines County,Iowa,19057,23.1,16.8,30
Dickinson County,Iowa,19059,23.1,15.8,30.9
Page County,Iowa,19145,23.1,15.6,31.7
Winneshiek County,Iowa,19191,23.1,15.7,31.9
Lasalle Parish,Louisiana,22059,23.1,15.7,31.8
Pointe Coupee Parish,Louisiana,22077,23.1,16,31.6
Sharkey County,Mississippi,28125,23.1,14.6,33.4
Wilkinson County,Mississippi,28157,23.1,15.5,31.8
Henry County,Missouri,29083,23.1,15.3,32.2
Fallon County,Montana,30025,23.1,15.8,32.1
Adams County,Nebraska,31001,23.1,18.1,28.4
Franklin County,Nebraska,31061,23.1,15.7,31.8
Nemaha County,Nebraska,31127,23.1,15.6,31.2
Merrimack County,New Hampshire,33013,23.1,19.8,26.5
Greene County,Pennsylvania,42059,23.1,15.4,32
Charleston County,South Carolina,45019,23.1,19.9,26.4
Saluda County,South Carolina,45081,23.1,16,31.3
Hughes County,South Dakota,46065,23.1,18.8,27.9
Meade County,South Dakota,46093,23.1,18.4,28.2
Potter County,South Dakota,46107,23.1,16.5,30.8
Angelina County,Texas,48005,23.1,16,31.4
Orange County,Texas,48361,23.1,16.4,31.3
Polk County,Wisconsin,55095,23.1,15,31.6
Aleutians East Borough,Alaska,02013,23.2,15.4,32.5
Lafayette County,Arkansas,05073,23.2,15.4,32.7
Little River County,Arkansas,05081,23.2,15.5,31.5
Perry County,Arkansas,05105,23.2,15.4,34
Pierce County,Georgia,13229,23.2,15.5,31.4
Spalding County,Georgia,13255,23.2,15.3,31.7
Telfair County,Georgia,13271,23.2,15.6,30.6
Iowa County,Iowa,19095,23.2,16.3,31.3
Butler County,Kentucky,21031,23.2,15.8,31.9
Bienville Parish,Louisiana,22013,23.2,15.4,32.3
Grant Parish,Louisiana,22043,23.2,15.8,31.8
Oxford County,Maine,23017,23.2,18.1,28.9
Charlevoix County,Michigan,26029,23.2,16.3,30.9
Missaukee County,Michigan,26113,23.2,15.5,31.8
Shiawassee County,Michigan,26155,23.2,17.3,29.6
Benton County,Minnesota,27009,23.2,16.1,31.6
Stearns County,Minnesota,27145,23.2,18.1,29.5
Marion County,Mississippi,28091,23.2,16.6,30.6
Neshoba County,Mississippi,28099,23.2,16.9,31
Ray County,Missouri,29177,23.2,16.1,31.5
Knox County,Nebraska,31107,23.2,16.7,31
Passaic County,New Jersey,34031,23.2,20.1,26.4
Curry County,New Mexico,35009,23.2,18.2,28.7
Monroe County,New York,36055,23.2,19.4,27.6
Iredell County,North Carolina,37097,23.2,19.5,27.1
Okfuskee County,Oklahoma,40107,23.2,15.6,31.6
Armstrong County,Pennsylvania,42005,23.2,16.6,30.4
Jerauld County,South Dakota,46073,23.2,15.9,31.1
Mcminn County,Tennessee,47107,23.2,16.5,31.4
Cherokee County,Texas,48073,23.2,15.3,32.2
Jefferson County,Texas,48245,23.2,16.7,30.7
Victoria County,Texas,48469,23.2,15.4,31.9
Spotsylvania County,Virginia,51177,23.2,16.7,31.6
Hancock County,West Virginia,54029,23.2,16,31.3
Adams County,Wisconsin,55001,23.2,15.9,31.6
Racine County,Wisconsin,55101,23.2,18.4,28.4
Chilton County,Alabama,01021,23.3,16,31.8
Bradley County,Arkansas,05011,23.3,16.1,31.5
Sonoma County,California,06097,23.3,17.5,29.4
District Of Columbia,District of Columbia,11001,23.3,21.8,24.9
Madison County,Florida,12079,23.3,16.6,31.4
Putnam County,Florida,12107,23.3,15.9,32.3
Bear Lake County,Idaho,16007,23.3,15.8,32.2
Logan County,Illinois,17107,23.3,15.9,32.7
Dearborn County,Indiana,18029,23.3,16.2,31.7
Starke County,Indiana,18149,23.3,15.6,32.1
Wapello County,Iowa,19179,23.3,16.7,31.3
Barton County,Kansas,20009,23.3,17.3,29.9
Ballard County,Kentucky,21007,23.3,16.1,32.6
Bourbon County,Kentucky,21017,23.3,15.2,31.9
Clay County,Kentucky,21051,23.3,15.9,32
Graves County,Kentucky,21083,23.3,16.6,30.5
Iberia Parish,Louisiana,22045,23.3,17,30.8
Vernon Parish,Louisiana,22115,23.3,16.6,30.9
Iosco County,Michigan,26069,23.3,16.4,30.7
Livingston County,Michigan,26093,23.3,18.1,28.9
Ramsey County,Minnesota,27123,23.3,19.5,27.4
Union County,Mississippi,28145,23.3,16.8,31.3
Wayne County,Mississippi,28153,23.3,16.3,31
St. Charles County,Missouri,29183,23.3,17.2,29.8
Buffalo County,Nebraska,31019,23.3,18.5,28.5
Custer County,Nebraska,31041,23.3,17.3,30
Kingfisher County,Oklahoma,40073,23.3,16.5,30.7
Tulsa County,Oklahoma,40143,23.3,20.7,26
Codington County,South Dakota,46029,23.3,18.7,28.2
Obion County,Tennessee,47131,23.3,16.6,31.8
Juab County,Utah,49023,23.3,15.8,31.9
Marshall County,West Virginia,54051,23.3,17.1,30.6
Eau Claire County,Wisconsin,55035,23.3,17,31.5
Goshen County,Wyoming,56015,23.3,17.7,29.5
Autauga County,Alabama,01001,23.4,16.2,31
Lauderdale County,Alabama,01077,23.4,16.8,30.3
Hamilton County,Florida,12047,23.4,16.1,31.9
Jackson County,Florida,12063,23.4,16.5,31.4
Wakulla County,Florida,12129,23.4,17.5,30.1
Catoosa County,Georgia,13047,23.4,15.9,32.7
Houston County,Georgia,13153,23.4,16.9,30.3
Jeff Davis County,Georgia,13161,23.4,15.9,32.4
Stephens County,Georgia,13257,23.4,15.9,32
Kootenai County,Idaho,16055,23.4,19.8,27.3
Lawrence County,Indiana,18093,23.4,16.3,31.6
Vermilion Parish,Louisiana,22113,23.4,16.5,30.9
Somerset County,Maryland,24039,23.4,16.6,31
Gogebic County,Michigan,26053,23.4,16.1,32.7
Van Buren County,Michigan,26159,23.4,17.2,30.7
Chickasaw County,Mississippi,28017,23.4,16.3,31.4
Noxubee County,Mississippi,28103,23.4,15.9,33.6
Oktibbeha County,Mississippi,28105,23.4,16.7,30.8
Perry County,Missouri,29157,23.4,15.8,32.3
Pettis County,Missouri,29159,23.4,16.2,31.8
Pulaski County,Missouri,29169,23.4,16.4,31.1
Deuel County,Nebraska,31049,23.4,16.1,32.2
Hayes County,Nebraska,31085,23.4,15.8,32.8
Platte County,Nebraska,31141,23.4,18.2,29.1
Red Willow County,Nebraska,31145,23.4,17.9,29.6
Strafford County,New Hampshire,33017,23.4,20,27
Carteret County,North Carolina,37031,23.4,17.6,29.5
Haywood County,North Carolina,37087,23.4,16.9,30.4
Union County,North Carolina,37179,23.4,19.7,27.4
Washington County,Oklahoma,40147,23.4,19.8,27.2
Lake County,South Dakota,46079,23.4,16.2,31
Minnehaha County,South Dakota,46099,23.4,20.2,26.7
Union County,South Dakota,46127,23.4,17.1,30
Robertson County,Tennessee,47147,23.4,16.1,32.3
Bell County,Texas,48027,23.4,16.9,30.3
