Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Alleghany County,Virginia,51005,22.4,16.5,29.7
Frederick County,Virginia,51069,22.4,16.9,29.7
Stevens County,Washington,53065,22.4,17.1,28.3
Doddridge County,West Virginia,54017,22.4,16,29.5
Mingo County,West Virginia,54059,22.4,15.5,30.5
Ashland County,Wisconsin,55003,22.4,19.5,25.6
Chippewa County,Wisconsin,55017,22.4,18.9,25.7
Monroe County,Kentucky,21171,22.5,16.3,30.1
Trigg County,Kentucky,21221,22.5,15.2,31.2
Ottawa County,Michigan,26139,22.5,16.7,28.7
Beltrami County,Minnesota,27007,22.5,16.5,29.8
Jefferson Davis County,Mississippi,28065,22.5,15.5,30
Monroe County,Mississippi,28095,22.5,16.6,29.1
Marion County,Missouri,29127,22.5,16.3,29.3
Clark County,Nevada,32003,22.5,19.3,26.2
Guadalupe County,New Mexico,35019,22.5,18.6,26.5
Emmons County,North Dakota,38029,22.5,17.6,28.1
Scioto County,Ohio,39145,22.5,16.1,30.8
Mccurtain County,Oklahoma,40089,22.5,18.6,27.5
Crook County,Oregon,41013,22.5,16.4,29.7
Fulton County,Pennsylvania,42057,22.5,17.7,27.9
Martinsville City,Virginia,51690,22.5,15.5,30.8
Virginia Beach City,Virginia,51810,22.5,16.3,29.8
Brooke County,West Virginia,54009,22.5,15.6,31
Marshall County,West Virginia,54051,22.5,19.9,25.5
Converse County,Wyoming,56009,22.5,16.7,29.1
District Of Columbia,District of Columbia,11001,22.6,21.3,23.9
Hendricks County,Indiana,18063,22.6,16.7,29.4
Cass County,Iowa,19029,22.6,16.5,29
Clayton County,Iowa,19043,22.6,16.8,28.9
Dallas County,Iowa,19049,22.6,18.6,26.7
Chautauqua County,Kansas,20019,22.6,17.6,27.5
Cowley County,Kansas,20035,22.6,16.4,29.9
Elk County,Kansas,20049,22.6,16.8,29.5
Geary County,Kansas,20061,22.6,15.7,30.8
Pendleton County,Kentucky,21191,22.6,15.9,30.6
Barry County,Michigan,26015,22.6,20.1,25.2
Branch County,Michigan,26023,22.6,19.9,25.6
Eaton County,Michigan,26045,22.6,16.5,29.6
Jackson County,Michigan,26075,22.6,16.5,29.8
St. Clair County,Michigan,26147,22.6,16.3,30
Barry County,Missouri,29009,22.6,16.7,29.5
Lincoln County,Missouri,29113,22.6,16.6,29.7
Mcdonald County,Missouri,29119,22.6,15.5,30.1
Texas County,Missouri,29215,22.6,16.1,31.2
Carbon County,Montana,30009,22.6,17,28.6
Golden Valley County,Montana,30037,22.6,20.1,25.2
Hertford County,North Carolina,37091,22.6,15.4,30.6
Tarrant County,Texas,48439,22.6,17.3,27.9
Boone County,West Virginia,54005,22.6,19.4,25.6
Haines Borough,Alaska,02100,22.7,16,31.6
Colusa County,California,06011,22.7,15.7,30.1
Dolores County,Colorado,08033,22.7,16.7,29.1
Lake County,Colorado,08065,22.7,20.3,25.3
Clayton County,Georgia,13063,22.7,16.3,30
Adams County,Idaho,16003,22.7,15.7,30.8
Clarke County,Iowa,19039,22.7,16.8,28.5
Saline County,Kansas,20169,22.7,16.4,29.5
Spencer County,Kentucky,21215,22.7,15.8,31.5
Quitman County,Mississippi,28119,22.7,15.8,31.2
Grafton County,New Hampshire,33009,22.7,19,27
Mercer County,North Dakota,38057,22.7,17.8,27.9
Dewey County,Oklahoma,40043,22.7,15.7,30.1
Sequoyah County,Oklahoma,40135,22.7,19.1,26.3
Washington County,Pennsylvania,42125,22.7,17.3,28.9
Charles Mix County,South Dakota,46023,22.7,16.2,30.4
Henry County,Virginia,51089,22.7,16.8,29.6
Southampton County,Virginia,51175,22.7,16.2,31
Calumet County,Wisconsin,55015,22.7,19.5,26.3
Ashley County,Arkansas,05003,22.8,19.3,26.9
Weld County,Colorado,08123,22.8,17.8,27.5
Oneida County,Idaho,16071,22.8,16.3,30.5
Polk County,Iowa,19153,22.8,18.1,27.7
Barton County,Kansas,20009,22.8,16,30.9
Hamilton County,Kansas,20075,22.8,17.1,29.1
Morton County,Kansas,20129,22.8,15.5,30.3
Republic County,Kansas,20157,22.8,16.4,30.6
Tunica County,Mississippi,28143,22.8,15.7,30.8
Bates County,Missouri,29013,22.8,16.1,30.8
Boone County,Missouri,29019,22.8,17.3,30.2
St. Francois County,Missouri,29187,22.8,15.4,30.3
Halifax County,North Carolina,37083,22.8,16.1,30.5
Kidder County,North Dakota,38043,22.8,20.4,25.4
Clark County,Ohio,39023,22.8,15.5,30
Holmes County,Ohio,39075,22.8,16.9,28.9
Tuscarawas County,Ohio,39157,22.8,15.3,30.9
Beckham County,Oklahoma,40009,22.8,16.9,29.6
Fort Bend County,Texas,48157,22.8,18.4,27.3
Gregg County,Texas,48183,22.8,17.3,28.4
King William County,Virginia,51101,22.8,16.6,31
Laramie County,Wyoming,56021,22.8,18.7,27.3
Phillips County,Arkansas,05107,22.9,16.3,30.8
Windham County,Connecticut,09015,22.9,16.7,29.9
Benewah County,Idaho,16009,22.9,16.8,30.3
Webster County,Kentucky,21233,22.9,15.8,31.3
Woodford County,Kentucky,21239,22.9,16,31.3
Alcorn County,Mississippi,28003,22.9,19.8,26.4
Noxubee County,Mississippi,28103,22.9,15.7,31.3
Garfield County,Montana,30033,22.9,16.3,30
Powder River County,Montana,30075,22.9,16.7,29.9
Doña Ana County,New Mexico,35013,22.9,18.3,27.8
Richmond County,New York,36085,22.9,16.8,29.8
Morgan County,Ohio,39115,22.9,15.8,30.4
Clay County,South Dakota,46027,22.9,19.4,26.7
Dallas County,Texas,48113,22.9,17.5,28.3
Bedford County,Virginia,51019,22.9,18.1,28.5
Carroll County,Virginia,51035,22.9,17.7,29.5
Chelan County,Washington,53007,22.9,16.6,29.7
La Plata County,Colorado,08067,23,20.6,25.4
Boundary County,Idaho,16021,23,18.6,28.2
Adair County,Iowa,19001,23,20.7,25.4
Clay County,Kansas,20027,23,16.7,30
Reno County,Kansas,20155,23,17.1,29.4
Mccreary County,Kentucky,21147,23,17.9,28.6
Martin County,Kentucky,21159,23,16.3,31.2
Scott County,Kentucky,21209,23,16.1,31.1
Simpson County,Kentucky,21213,23,16.5,32
Wayne County,Nebraska,31179,23,15.5,31.5
Washoe County,Nevada,32031,23,19.5,26.4
Randolph County,North Carolina,37151,23,18,28.4
Adams County,Ohio,39001,23,18.2,28.3
Codington County,South Dakota,46029,23,19.5,26.1
Clallam County,Washington,53009,23,17.2,28.6
Skamania County,Washington,53059,23,15.6,31.8
Burnett County,Wisconsin,55013,23,18.4,28
Wrangell City and Borough,Alaska,02275,23.1,16.3,31.4
Ouachita County,Arkansas,05103,23.1,16.5,30.3
Los Angeles County,California,06037,23.1,20.4,26.3
Madera County,California,06039,23.1,17.1,30.2
Hillsborough County,Florida,12057,23.1,18.3,28.7
Linn County,Kansas,20107,23.1,15.9,31
Shelby County,Kentucky,21211,23.1,15.8,30.9
Berkshire County,Massachusetts,25003,23.1,17.9,28.4
Clearwater County,Minnesota,27029,23.1,18.9,28
Lawrence County,Mississippi,28077,23.1,16,31.9
Wilkinson County,Mississippi,28157,23.1,15,31.8
Adair County,Missouri,29001,23.1,16.5,30.1
Lafayette County,Missouri,29107,23.1,16.9,31
Livingston County,Missouri,29117,23.1,17.9,29.7
Daniels County,Montana,30019,23.1,18.4,27.9
Liberty County,Montana,30051,23.1,16.8,30.4
Ravalli County,Montana,30081,23.1,17.8,29.2
Belknap County,New Hampshire,33001,23.1,18.3,28
Burke County,North Dakota,38013,23.1,20.8,25.6
Morton County,North Dakota,38059,23.1,17.6,29
Marion County,Ohio,39101,23.1,16.7,30.1
Osage County,Oklahoma,40113,23.1,17.4,29.7
Pickens County,South Carolina,45077,23.1,16.4,30.6
Val Verde County,Texas,48465,23.1,17.7,28.3
Floyd County,Virginia,51063,23.1,17.4,30.2
Page County,Virginia,51139,23.1,17,30.7
Crowley County,Colorado,08025,23.2,17.4,29.7
Muscogee County,Georgia,13215,23.2,17.1,30.4
Campbell County,Kentucky,21037,23.2,17.2,29
Russell County,Kentucky,21207,23.2,16.1,31.5
Taylor County,Kentucky,21217,23.2,16.2,32.1
Union County,Kentucky,21225,23.2,15.9,31.9
Wayne County,Kentucky,21231,23.2,16,31.8
Lincoln County,Mississippi,28085,23.2,17.1,30.5
Douglas County,Nevada,32005,23.2,17.2,29.5
Cabarrus County,North Carolina,37025,23.2,20.6,25.9
Defiance County,Ohio,39039,23.2,16.5,30.7
Lake County,Ohio,39085,23.2,18.5,27.7
Stephens County,Oklahoma,40137,23.2,16.7,30.5
Jefferson County,Oregon,41031,23.2,17,31.3
Emporia City,Virginia,51595,23.2,16,32.3
Lewis County,Washington,53041,23.2,18.2,28.9
Platte County,Wyoming,56031,23.2,16.9,30.6
Sweetwater County,Wyoming,56037,23.2,18.3,28.2
Uinta County,Wyoming,56041,23.2,19.3,27.3
Pima County,Arizona,04019,23.3,18.7,28.2
Calhoun County,Arkansas,05013,23.3,21.8,24.8
Santa Barbara County,California,06083,23.3,18.3,29.5
Manatee County,Florida,12081,23.3,18.4,28.3
Davis County,Iowa,19051,23.3,18.2,29.5
Fremont County,Iowa,19071,23.3,17.1,29.9
Whitley County,Kentucky,21235,23.3,16.6,31.1
Copiah County,Mississippi,28029,23.3,16.8,31.3
Grenada County,Mississippi,28043,23.3,16.4,30.7
Humphreys County,Mississippi,28053,23.3,15.8,32.5
Rankin County,Mississippi,28121,23.3,17.2,30.6
Sharkey County,Mississippi,28125,23.3,15.6,31.6
Saline County,Missouri,29195,23.3,16.3,31.2
Coshocton County,Ohio,39031,23.3,16.6,31.1
Mercer County,Ohio,39107,23.3,16.7,30.2
Ector County,Texas,48135,23.3,18.3,28.3
Mathews County,Virginia,51115,23.3,17.7,29.9
Nottoway County,Virginia,51135,23.3,16.6,31.6
Imperial County,California,06025,23.4,17,30.3
Shasta County,California,06089,23.4,17.8,29.8
Ada County,Idaho,16001,23.4,19.5,28
Power County,Idaho,16077,23.4,17.7,30.2
Coffey County,Kansas,20031,23.4,21.6,25.1
Livingston County,Kentucky,21139,23.4,17.7,29.5
Rockcastle County,Kentucky,21203,23.4,16.9,32.1
Norfolk County,Massachusetts,25021,23.4,19.5,27.8
Tate County,Mississippi,28137,23.4,17.6,29.8
Winston County,Mississippi,28159,23.4,16.1,31.2
St. Charles County,Missouri,29183,23.4,16.7,30.9
Dawson County,Montana,30021,23.4,17.8,29.1
Toole County,Montana,30101,23.4,17.2,30.5
Thomas County,Nebraska,31171,23.4,16.7,31.9
Chemung County,New York,36015,23.4,21.5,25.4
Clinton County,New York,36019,23.4,20.6,26.6
Chatham County,North Carolina,37037,23.4,20.6,26.3
Rolette County,North Dakota,38079,23.4,15.8,33.4
Richland County,Ohio,39139,23.4,17.1,31.3
Trumbull County,Ohio,39155,23.4,17,30.8
Roger Mills County,Oklahoma,40129,23.4,20.1,27.2
Orange County,Virginia,51137,23.4,16.6,30.8
Tazewell County,Virginia,51185,23.4,16.6,30.9
Warren County,Virginia,51187,23.4,18.6,28.8
Clay County,West Virginia,54015,23.4,18.7,28.7
Raleigh County,West Virginia,54081,23.4,16.8,30.8
Carbon County,Wyoming,56007,23.4,16.7,31.2
Sonoma County,California,06097,23.5,18,29.2
Elbert County,Colorado,08039,23.5,18.3,28.8
Nassau County,Florida,12089,23.5,18,29.3
St. Joseph County,Indiana,18141,23.5,18.4,29.6
Barnstable County,Massachusetts,25001,23.5,20.1,27.8
Chickasaw County,Mississippi,28017,23.5,22.3,24.5
Claiborne County,Mississippi,28021,23.5,21.7,25.4
Leake County,Mississippi,28079,23.5,16.5,31.7
Morgan County,Missouri,29141,23.5,16.8,31.2
New Madrid County,Missouri,29143,23.5,17,30.8
Morris County,New Jersey,34027,23.5,20.5,26.7
Lea County,New Mexico,35025,23.5,17.2,30.6
Iredell County,North Carolina,37097,23.5,17.6,29.8
Onslow County,North Carolina,37133,23.5,17.9,29.9
Geauga County,Ohio,39055,23.5,20.4,26.9
Morrow County,Oregon,41049,23.5,17.9,30
Wheeler County,Oregon,41069,23.5,17.6,31.6
Maverick County,Texas,48323,23.5,18.3,29.1
Danville City,Virginia,51590,23.5,15.8,31.1
Pend Oreille County,Washington,53051,23.5,18,30
Gilmer County,West Virginia,54021,23.5,18.9,28.7
Glenn County,California,06021,23.6,17.5,30.3
Trinity County,California,06105,23.6,16.5,31.2
Gooding County,Idaho,16047,23.6,17.9,30.5
Ottawa County,Kansas,20143,23.6,18.1,29.7
Bullitt County,Kentucky,21029,23.6,18.1,30.1
Attala County,Mississippi,28007,23.6,18.1,29.9
Barton County,Missouri,29011,23.6,16.8,31
Christian County,Missouri,29043,23.6,18.2,29.3
Fallon County,Montana,30025,23.6,18.4,30.3
Jefferson County,Montana,30043,23.6,17.3,30.9
Valley County,Nebraska,31175,23.6,16.5,31.9
Athens County,Ohio,39009,23.6,17.4,29.7
Fulton County,Ohio,39051,23.6,17.2,30.2
Hocking County,Ohio,39073,23.6,16.7,31.6
Mcclain County,Oklahoma,40087,23.6,18.4,29.9
Clatsop County,Oregon,41007,23.6,16.7,30.2
Mercer County,Pennsylvania,42085,23.6,19.4,28
Aiken County,South Carolina,45003,23.6,19.6,27.1
Fall River County,South Dakota,46047,23.6,17.8,29.8
Henrico County,Virginia,51087,23.6,17.7,30.1
Brown County,Wisconsin,55009,23.6,19.2,28.4
Hamilton County,Iowa,19079,23.7,17.7,30.3
Bourbon County,Kansas,20011,23.7,16.8,31.3
Oktibbeha County,Mississippi,28105,23.7,17.3,31.5
Crawford County,Missouri,29055,23.7,18.8,29.6
Dade County,Missouri,29057,23.7,16.6,30.9
Madison County,Montana,30057,23.7,18.3,30.8
Sioux County,Nebraska,31165,23.7,15.8,32.5
Hidalgo County,New Mexico,35023,23.7,19.2,28.1
Brown County,Ohio,39015,23.7,17.1,31
Morrow County,Ohio,39117,23.7,18.1,30.2
Cherokee County,Oklahoma,40021,23.7,20.4,27.6
Linn County,Oregon,41043,23.7,18.2,30.5
Orleans County,Vermont,50019,23.7,18.7,28.9
Franklin City,Virginia,51620,23.7,16.5,32.6
Suffolk City,Virginia,51800,23.7,16.7,31.9
Kittitas County,Washington,53037,23.7,18.4,29.2
Skagway Municipality,Alaska,02230,23.8,17.1,32.4
Benton County,Arkansas,05007,23.8,20.2,27.5
Napa County,California,06055,23.8,18.3,29.7
Stanislaus County,California,06099,23.8,18.4,30.5
Rio Blanco County,Colorado,08103,23.8,17.4,30.5
Volusia County,Florida,12127,23.8,19.7,28.1
Honolulu County,Hawaii,15003,23.8,21.1,26.7
Jerome County,Idaho,16053,23.8,17.2,31.2
Crawford County,Iowa,19047,23.8,18.7,29.7
Decatur County,Iowa,19053,23.8,18.7,29
Johnson County,Kansas,20091,23.8,20.1,27.5
Christian County,Kentucky,21047,23.8,17.9,30.1
Ohio County,Kentucky,21183,23.8,17.4,30.4
Rowan County,Kentucky,21205,23.8,17.7,30.4
Rosebud County,Montana,30087,23.8,16,32.6
Thayer County,Nebraska,31169,23.8,16.4,33
Scotland County,North Carolina,37165,23.8,16.5,31.4
Fairfield County,Ohio,39045,23.8,18.4,30.3
Meigs County,Ohio,39105,23.8,18.3,30.8
Custer County,Oklahoma,40039,23.8,18,30.2
Bristol County,Rhode Island,44001,23.8,18.5,29.8
Saluda County,South Carolina,45081,23.8,17,31.7
Sullivan County,Tennessee,47163,23.8,18.5,29.7
Andrews County,Texas,48003,23.8,21.5,26
Chittenden County,Vermont,50007,23.8,20.7,26.9
Charles City County,Virginia,51036,23.8,17,32.3
Chesapeake City,Virginia,51550,23.8,17.2,30.7
Albany County,Wyoming,56001,23.8,19.2,29.2
Baldwin County,Alabama,01003,23.9,20.8,27.1
Humboldt County,California,06023,23.9,17.9,30.4
Citrus County,Florida,12017,23.9,18.9,29.5
Twin Falls County,Idaho,16083,23.9,18.8,29.3
Crawford County,Kansas,20037,23.9,18.4,29.9
Warren County,Kentucky,21227,23.9,18.1,30.1
Allen Parish,Louisiana,22003,23.9,17,32.5
Sagadahoc County,Maine,23023,23.9,18.4,30.3
Muskegon County,Michigan,26121,23.9,17.6,31.5
Jefferson County,Mississippi,28063,23.9,16.7,32.8
Walthall County,Mississippi,28147,23.9,17.3,32.1
Yazoo County,Mississippi,28163,23.9,16.7,32.4
Andrew County,Missouri,29003,23.9,17.3,30.9
Miller County,Missouri,29131,23.9,16.9,32.5
Stanton County,Nebraska,31167,23.9,16.1,32.5
Lyon County,Nevada,32019,23.9,20.1,28.2
Bergen County,New Jersey,34003,23.9,20.1,28.1
Champaign County,Ohio,39021,23.9,17.3,31.6
Alfalfa County,Oklahoma,40003,23.9,17.3,30.5
Mcpherson County,South Dakota,46089,23.9,20.1,28.4
Chesterfield County,Virginia,51041,23.9,17.6,30.7
Northumberland County,Virginia,51133,23.9,17,31.9
Kanawha County,West Virginia,54039,23.9,20.3,27.6
Marion County,West Virginia,54049,23.9,22.2,25.6
Petersburg Borough,Alaska,02195,24,17.4,31.4
Archuleta County,Colorado,08007,24,19.3,29
Blaine County,Idaho,16013,24,18.5,30.4
Bonner County,Idaho,16017,24,18.7,30
Grundy County,Iowa,19075,24,18.9,29.4
Haskell County,Kansas,20081,24,17.2,31.3
Neosho County,Kansas,20133,24,17.4,31.3
Butler County,Kentucky,21031,24,17.5,31.2
Pulaski County,Kentucky,21199,24,17.7,31.4
St. Tammany Parish,Louisiana,22103,24,20.9,27.4
Lee County,Mississippi,28081,24,17.4,31.8
Platte County,Missouri,29165,24,17.8,31.3
Nance County,Nebraska,31125,24,16.5,32.7
Webster County,Nebraska,31181,24,16.7,32.4
Greer County,Oklahoma,40055,24,17.8,31.9
Union County,Oregon,41061,24,18.2,31.3
Lebanon County,Pennsylvania,42075,24,17,31.5
Grand County,Utah,49019,24,22,26.2
Rockingham County,Virginia,51165,24,18.5,30.1
Okanogan County,Washington,53047,24,18,29.9
Calhoun County,West Virginia,54013,24,20.2,28.1
Jackson County,West Virginia,54035,24,23.1,25.1
Wood County,West Virginia,54107,24,18.1,31.2
Nevada County,California,06057,24.1,18,31.6
San Diego County,California,06073,24.1,20.9,27.4
Jefferson County,Idaho,16051,24.1,19.6,28.9
Cedar County,Iowa,19031,24.1,19.1,29.9
Greene County,Iowa,19073,24.1,17.7,30.9
Ford County,Kansas,20057,24.1,16.9,31.4
Mccracken County,Kentucky,21145,24.1,19.2,29.9
Jackson County,Mississippi,28059,24.1,18,30.6
Neshoba County,Mississippi,28099,24.1,16.9,32.4
Iron County,Missouri,29093,24.1,19.3,28.7
Passaic County,New Jersey,34031,24.1,21.2,27.1
Mecklenburg County,North Carolina,37119,24.1,19.4,28.7
Hardin County,Ohio,39065,24.1,19.4,28.8
Harrison County,Ohio,39067,24.1,19.5,29.3
Noble County,Oklahoma,40103,24.1,17,32.1
Rogers County,Oklahoma,40131,24.1,18.1,30.2
Columbia County,Oregon,41009,24.1,18.5,30.7
Hood River County,Oregon,41027,24.1,18,32.1
Franklin County,Pennsylvania,42055,24.1,18.2,30.2
Monterey County,California,06053,24.2,18.8,30.3
Kootenai County,Idaho,16055,24.2,19.6,29.2
Des Moines County,Iowa,19057,24.2,20.4,28
Montgomery County,Kansas,20125,24.2,17.9,31.1
Oxford County,Maine,23017,24.2,19.2,29.7
Blue Earth County,Minnesota,27013,24.2,20,28.3
Clay County,Mississippi,28025,24.2,22.7,25.8
Desoto County,Mississippi,28033,24.2,19,30.4
Jones County,Mississippi,28067,24.2,17.8,31.7
Madison County,Missouri,29123,24.2,18.4,31.1
Monroe County,Missouri,29137,24.2,17.6,31.9
Yellowstone County,Montana,30111,24.2,20.6,28.8
Rockingham County,New Hampshire,33015,24.2,20.9,27.7
Sioux County,North Dakota,38085,24.2,17,32.5
Lorain County,Ohio,39093,24.2,19.1,30.7
Ellis County,Oklahoma,40045,24.2,19.1,30.5
Kingfisher County,Oklahoma,40073,24.2,17.3,32.1
Montgomery County,Pennsylvania,42091,24.2,19.6,29.1
Wichita County,Texas,48485,24.2,19.5,28.9
Jefferson County,Washington,53031,24.2,18.8,30.5
Cabell County,West Virginia,54011,24.2,22.1,26.3
Natrona County,Wyoming,56025,24.2,19.4,29.5
La Paz County,Arizona,04012,24.3,18.4,30.9
Alameda County,California,06001,24.3,20.3,28.6
Butte County,California,06007,24.3,21.3,27.6
Santa Cruz County,California,06087,24.3,18.1,30.6
Ventura County,California,06111,24.3,19.7,29.6
Scott County,Iowa,19163,24.3,18.8,30.4
Clay County,Kentucky,21051,24.3,18.2,32.6
Jasper County,Mississippi,28061,24.3,17.1,32.3
Lewis County,Missouri,29111,24.3,19.1,30.8
Maries County,Missouri,29125,24.3,22.3,26.3
Nodaway County,Missouri,29147,24.3,20.1,29.4
Scott County,Missouri,29201,24.3,16.9,33.2
Cascade County,Montana,30013,24.3,20.4,29.1
Burt County,Nebraska,31021,24.3,17.5,32.6
Wheeler County,Nebraska,31183,24.3,17.5,31.8
Erie County,Ohio,39043,24.3,17.4,32.4
Grant County,Oklahoma,40053,24.3,17.3,32.6
Sherman County,Oregon,41055,24.3,19.1,29.2
Aurora County,South Dakota,46003,24.3,22.7,26
Meade County,South Dakota,46093,24.3,19,30.5
Grant County,Washington,53025,24.3,18.6,31
Thurston County,Washington,53067,24.3,19.6,29.3
Columbia County,Wisconsin,55021,24.3,21.8,27.1
Johnson County,Wyoming,56019,24.3,18.5,32
Jackson County,Alabama,01071,24.4,18,30.9
Coconino County,Arizona,04005,24.4,19.2,30.5
Graham County,Arizona,04009,24.4,17.7,31.9
Seminole County,Florida,12117,24.4,19.2,29.9
Walton County,Florida,12131,24.4,19.7,29.8
Douglas County,Kansas,20045,24.4,18.8,30.5
Wabaunsee County,Kansas,20197,24.4,20.3,28.6
Pearl River County,Mississippi,28109,24.4,17.8,31.2
Warren County,Mississippi,28149,24.4,17.3,31.8
Catron County,New Mexico,35003,24.4,22.9,25.9
Alleghany County,North Carolina,37005,24.4,21.7,27.1
Henry County,Ohio,39069,24.4,18.2,31
Lackawanna County,Pennsylvania,42069,24.4,19.4,30.7
Cherokee County,South Carolina,45021,24.4,17.6,32.5
Nelson County,Virginia,51125,24.4,20,30.1
Pinal County,Arizona,04021,24.5,18.9,31.3
Baker County,Florida,12003,24.5,23.1,25.9
Broward County,Florida,12011,24.5,19.8,29.4
Leon County,Florida,12073,24.5,19.6,30.3
Sumter County,Florida,12119,24.5,18.6,30.3
Gem County,Idaho,16045,24.5,19.3,30.5
Bracken County,Kentucky,21023,24.5,17.8,30.8
Metcalfe County,Kentucky,21169,24.5,18.4,30.9
Morgan County,Kentucky,21175,24.5,17.6,31.4
Forrest County,Mississippi,28035,24.5,17.6,31.9
Grand Forks County,North Dakota,38035,24.5,20.8,28.4
Ward County,North Dakota,38101,24.5,19.5,30.7
Belmont County,Ohio,39013,24.5,19.1,30.4
Monroe County,Ohio,39111,24.5,18.9,30.3
Jefferson County,Oklahoma,40067,24.5,21.3,28
Ottawa County,Oklahoma,40115,24.5,18.4,32.7
Washington County,Oregon,41067,24.5,20.1,29.2
Yamhill County,Oregon,41071,24.5,19.9,29.6
Buckingham County,Virginia,51029,24.5,17.8,31.9
Modoc County,California,06049,24.6,17,33.3
Hartford County,Connecticut,09003,24.6,20.8,28.2
Hernando County,Florida,12053,24.6,19.7,30.4
Miami-Dade County,Florida,12086,24.6,19.7,30.2
Kearny County,Kansas,20093,24.6,17.8,32.9
Kiowa County,Kansas,20097,24.6,20.7,28.4
Queen Annes County,Maryland,24035,24.6,19.9,29.6
Aitkin County,Minnesota,27001,24.6,21.1,28.3
Marion County,Mississippi,28091,24.6,17.4,32.4
Granite County,Montana,30039,24.6,18.9,31.4
Richland County,Montana,30083,24.6,18.3,31.6
Storey County,Nevada,32029,24.6,18,31.9
White Pine County,Nevada,32033,24.6,17.4,32.2
Ashe County,North Carolina,37009,24.6,21.6,27.6
Mckenzie County,North Dakota,38053,24.6,18.2,30.6
Dickenson County,Virginia,51051,24.6,18.6,30.4
Franklin County,Washington,53021,24.6,18.7,31.2
Goshen County,Wyoming,56015,24.6,19.1,30.1
Cleveland County,Arkansas,05025,24.7,21.8,27.8
Lake County,Florida,12069,24.7,20.1,30
Greenwood County,Kansas,20073,24.7,17.9,32.1
Adair County,Kentucky,21001,24.7,18.4,31
Grayson County,Kentucky,21085,24.7,19.5,30.6
Darke County,Ohio,39037,24.7,18.2,31.6
Bryan County,Oklahoma,40013,24.7,18.8,31.3
Mcintosh County,Oklahoma,40091,24.7,18,31.8
Klamath County,Oregon,41035,24.7,21.2,28.3
Polk County,Oregon,41053,24.7,18.6,30.9
Cumberland County,Pennsylvania,42041,24.7,20.5,29.9
Essex County,Virginia,51057,24.7,17.3,33.9
Prince William County,Virginia,51153,24.7,17.7,32.9
Cleburne County,Alabama,01029,24.8,18.8,32.2
Mendocino County,California,06045,24.8,20.2,29.9
Otero County,Colorado,08089,24.8,20.4,29.9
Highlands County,Florida,12055,24.8,19.4,30.2
Labette County,Kansas,20099,24.8,18.4,31.2
Franklin Parish,Louisiana,22041,24.8,19,32.4
West Carroll Parish,Louisiana,22123,24.8,18.2,31.8
Knox County,Maine,23013,24.8,20.1,29.8
Plymouth County,Massachusetts,25023,24.8,20.4,29.5
Anoka County,Minnesota,27003,24.8,22.5,27.1
Dekalb County,Missouri,29063,24.8,18.5,32.5
Stillwater County,Montana,30095,24.8,18.9,30.5
Hillsborough County,New Hampshire,33011,24.8,21.1,28.6
Union County,New Jersey,34039,24.8,20.7,28.9
Cumberland County,North Carolina,37051,24.8,19,31.4
Hettinger County,North Dakota,38041,24.8,19.5,30.1
Deschutes County,Oregon,41017,24.8,22.7,27
Lane County,Oregon,41039,24.8,20,30.2
Carbon County,Pennsylvania,42025,24.8,20.2,29.4
Chester County,South Carolina,45023,24.8,17.5,33
Lexington County,South Carolina,45063,24.8,19.4,31.4
Hidalgo County,Texas,48215,24.8,19.7,30
Pulaski County,Virginia,51155,24.8,19.3,31.1
Richmond County,Virginia,51159,24.8,18,32.7
Richmond City,Virginia,51760,24.8,18.1,31.7
Pacific County,Washington,53049,24.8,19.3,31.2
Yukon-Koyukuk Census Area,Alaska,02290,24.9,19.8,30.3
Pueblo County,Colorado,08101,24.9,19.7,30.4
Idaho County,Idaho,16049,24.9,18.7,31.5
Riley County,Kansas,20161,24.9,19.7,31
Freeborn County,Minnesota,27047,24.9,21.1,28.8
Clay County,Missouri,29047,24.9,20.3,29.8
Sweet Grass County,Montana,30097,24.9,19.5,31.4
Lander County,Nevada,32015,24.9,17.6,32.7
Monroe County,New York,36055,24.9,18.9,30.8
Hoke County,North Carolina,37093,24.9,17.7,33.2
Garfield County,Oklahoma,40047,24.9,19.7,31.5
Carroll County,Arkansas,05015,25,21.9,27.9
San Bernardino County,California,06071,25,20.9,29.3
Phillips County,Colorado,08095,25,20.4,29.7
Flagler County,Florida,12035,25,20,30.3
Elmore County,Idaho,16039,25,18.7,30.9
Madison County,Indiana,18095,25,18,32.7
Jewell County,Kansas,20089,25,20.7,29.4
Lyon County,Kansas,20111,25,20,30.8
Mcpherson County,Kansas,20113,25,20.2,31.1
Bell County,Kentucky,21013,25,18.9,33
Knott County,Kentucky,21119,25,18,32.7
Menifee County,Kentucky,21165,25,18.1,33.4
Pike County,Kentucky,21195,25,18.7,32.5
Gasconade County,Missouri,29073,25,20.6,30.1
Chouteau County,Montana,30015,25,19,32.5
Deer Lodge County,Montana,30023,25,18,32.9
Lewis And Clark County,Montana,30049,25,20.9,29.3
Sheridan County,Montana,30091,25,18.4,32.1
Red Willow County,Nebraska,31145,25,19.1,31.2
Humboldt County,Nevada,32013,25,18.5,32.6
Sullivan County,New Hampshire,33019,25,19.2,30.9
