Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Jackson County,Indiana,18071,1367,954,1843
Coles County,Illinois,17029,1368,830,2078
Kendall County,Illinois,17093,1368,835,1931
Howell County,Missouri,29091,1370,895,1953
Gordon County,Georgia,13129,1372,821,2007
Pontotoc County,Oklahoma,40123,1377,979,1830
Madison County,Nebraska,31119,1378,1151,1615
Franklin County,Illinois,17055,1387,816,2179
Elk County,Pennsylvania,42047,1388,995,1853
Stanly County,North Carolina,37167,1389,825,2051
Culpeper County,Virginia,51047,1391,937,1903
Bulloch County,Georgia,13031,1392,979,1917
Lincoln Parish,Louisiana,22061,1394,1063,1795
Wise County,Texas,48497,1394,885,2001
Essex County,New York,36031,1397,845,2149
Warren County,Tennessee,47177,1397,931,1912
Vernon Parish,Louisiana,22115,1400,1066,1775
Lincoln County,Tennessee,47103,1401,963,1907
Marion County,South Carolina,45067,1404,1127,1703
Beltrami County,Minnesota,27007,1406,1057,1787
Freeborn County,Minnesota,27047,1406,981,1864
Barren County,Kentucky,21009,1408,1000,1882
Adams County,Mississippi,28001,1411,1149,1674
Macon County,North Carolina,37113,1413,959,1938
Chilton County,Alabama,01021,1416,999,1926
Monroe County,Mississippi,28095,1416,1100,1780
Windham County,Vermont,50025,1416,1178,1680
Mower County,Minnesota,27099,1417,912,1984
Lincoln County,Nebraska,31111,1417,1216,1639
Curry County,Oregon,41015,1418,977,1926
Ottawa County,Oklahoma,40115,1419,1008,1857
Person County,North Carolina,37145,1423,964,2039
Alpena County,Michigan,26007,1424,990,1955
Chesterfield County,South Carolina,45025,1424,992,1868
Noble County,Indiana,18113,1426,1019,1923
Huntington County,Indiana,18069,1428,994,1941
Crawford County,Kansas,20037,1428,1107,1749
Orleans County,New York,36073,1428,949,2020
Henry County,Tennessee,47079,1436,996,1919
Walker County,Texas,48471,1436,927,2180
Navarro County,Texas,48349,1438,870,2223
Door County,Wisconsin,55029,1438,948,1956
Bladen County,North Carolina,37017,1441,945,1966
Marion County,Illinois,17121,1443,892,2186
Okmulgee County,Oklahoma,40111,1443,1062,1854
Marshall County,West Virginia,54051,1444,1051,1887
Macoupin County,Illinois,17117,1445,859,2143
Robertson County,Tennessee,47147,1445,837,2135
Montgomery County,Indiana,18107,1447,987,1958
Kenai Peninsula Borough,Alaska,02122,1449,1145,1753
Winona County,Minnesota,27169,1449,1011,1971
Montrose County,Colorado,08085,1450,1078,1836
Goodhue County,Minnesota,27049,1450,944,2109
Waldo County,Maine,23027,1451,1181,1726
Camden County,Missouri,29029,1453,833,2304
Scott County,Missouri,29201,1457,973,1983
Ogle County,Illinois,17141,1461,907,2324
Granville County,North Carolina,37077,1466,944,2114
Lawrence County,Alabama,01079,1467,1052,1929
Mason County,West Virginia,54053,1472,1112,1876
Burnet County,Texas,48053,1474,919,2213
Gladwin County,Michigan,26051,1476,1004,1980
Allegany County,New York,36003,1476,906,2158
Newberry County,South Carolina,45071,1476,1055,2017
Gratiot County,Michigan,26057,1477,965,2074
Miller County,Arkansas,05091,1481,1030,2046
Lee County,Iowa,19111,1481,1075,1958
Jasper County,Iowa,19099,1482,1060,1957
Montgomery County,Kansas,20125,1482,1172,1839
Bennington County,Vermont,50003,1482,1239,1749
Danville City,Virginia,51590,1482,855,2239
Crittenden County,Arkansas,05035,1484,1156,1890
Lawrence County,Indiana,18093,1485,982,2087
Bingham County,Idaho,16011,1486,1182,1798
Branch County,Michigan,26023,1488,981,2086
Fulton County,Illinois,17057,1489,963,2100
Marshall County,Mississippi,28093,1497,1155,1854
Orange County,Virginia,51137,1497,1019,2092
Henry County,Illinois,17073,1498,905,2185
Perry County,Pennsylvania,42099,1498,978,2083
Lamar County,Mississippi,28073,1500,1165,1853
Garrett County,Maryland,24023,1501,1238,1817
Pacific County,Washington,53049,1503,1238,1751
Stevens County,Washington,53065,1510,1195,1852
Cowley County,Kansas,20035,1516,1161,1887
Bedford County,Tennessee,47003,1520,972,2121
Carson City,Nevada,32510,1524,1151,1937
Athens County,Ohio,39009,1524,1004,2125
Fairbanks North Star Borough,Alaska,02090,1526,1231,1903
Natchitoches Parish,Louisiana,22069,1527,1128,1961
Jackson County,North Carolina,37099,1532,1157,1956
Starr County,Texas,48427,1532,1024,2228
Val Verde County,Texas,48465,1535,1249,1847
Huron County,Michigan,26063,1538,996,2219
Bristol County,Rhode Island,44001,1538,1156,1939
Graves County,Kentucky,21083,1539,1154,2000
Seneca County,Ohio,39147,1539,997,2180
Muscatine County,Iowa,19139,1540,1121,2001
Rice County,Minnesota,27131,1543,1093,2084
Kandiyohi County,Minnesota,27067,1545,1091,2051
Bryan County,Oklahoma,40013,1545,1096,2018
Dubois County,Indiana,18037,1546,1107,2057
Mecosta County,Michigan,26107,1547,1020,2198
York County,Virginia,51199,1552,995,2311
Carver County,Minnesota,27019,1553,1083,2100
Franklin County,Tennessee,47051,1553,1061,2121
Hillsdale County,Michigan,26059,1560,1058,2163
Henderson County,Kentucky,21101,1562,1180,1996
Thomas County,Georgia,13275,1563,1063,2167
Cass County,Indiana,18017,1564,1108,2129
Campbell County,Tennessee,47013,1564,981,2257
Coos County,New Hampshire,33007,1568,1292,1856
Transylvania County,North Carolina,37175,1570,1129,2123
Franklin County,Vermont,50011,1570,1298,1826
Chenango County,New York,36017,1574,917,2346
Jackson County,Alabama,01071,1575,945,2263
Tompkins County,New York,36109,1575,1006,2248
Columbia County,Oregon,41009,1575,1107,2113
Escambia County,Alabama,01053,1576,1302,1909
Autauga County,Alabama,01001,1577,1090,2098
Wise County,Virginia,51195,1577,1118,2055
Clay County,Minnesota,27027,1579,1105,2121
Brown County,Ohio,39015,1581,1006,2285
Stone County,Missouri,29209,1582,943,2387
Clarion County,Pennsylvania,42031,1585,1065,2176
Fremont County,Colorado,08043,1586,1232,1974
Franklin County,Kentucky,21073,1586,1098,2219
Warren County,Pennsylvania,42123,1590,1096,2260
Dallas County,Iowa,19049,1591,1181,2025
Siskiyou County,California,06093,1596,1044,2255
Polk County,Wisconsin,55095,1597,1060,2173
Sullivan County,New Hampshire,33019,1599,1290,1924
Oneida County,Wisconsin,55085,1599,1035,2221
Queen Annes County,Maryland,24035,1601,1279,1936
Stephenson County,Illinois,17177,1603,1005,2388
Iosco County,Michigan,26069,1603,1003,2322
Ashland County,Ohio,39005,1605,1040,2232
Butler County,Missouri,29023,1606,1115,2187
Edgecombe County,North Carolina,37065,1606,1011,2347
Hardin County,Texas,48199,1607,973,2360
Marshall County,Indiana,18099,1608,1114,2188
Pender County,North Carolina,37141,1609,1013,2328
Accomack County,Virginia,51001,1609,1231,2049
Johnson County,Missouri,29101,1610,1217,2056
Marshall County,Kentucky,21157,1615,1195,2048
Washington County,Maine,23029,1618,1340,1903
Jefferson County,Tennessee,47089,1621,1062,2296
Mississippi County,Arkansas,05093,1622,1242,2060
St. Martin Parish,Louisiana,22099,1623,1152,2069
Dale County,Alabama,01045,1624,1129,2186
Cherokee County,Texas,48073,1625,1026,2222
Osage County,Oklahoma,40113,1626,1216,2090
Livingston County,New York,36051,1630,1067,2356
Fauquier County,Virginia,51061,1631,1097,2280
Dodge County,Nebraska,31053,1632,1354,1934
Lee County,North Carolina,37105,1633,1164,2249
Troup County,Georgia,13285,1634,1045,2358
Lonoke County,Arkansas,05085,1638,1115,2301
Warren County,Iowa,19181,1638,1176,2151
Cheboygan County,Michigan,26031,1643,1177,2152
Mecklenburg County,Virginia,51117,1643,1172,2162
Shenandoah County,Virginia,51171,1643,1056,2450
Scotts Bluff County,Nebraska,31157,1647,1448,1859
Cerro Gordo County,Iowa,19033,1648,1131,2200
Floyd County,Kentucky,21071,1653,1311,2054
Snyder County,Pennsylvania,42109,1656,1130,2237
Douglas County,Nevada,32005,1657,1217,2168
Greene County,New York,36039,1657,1051,2379
Cherokee County,South Carolina,45021,1662,1125,2311
Clarendon County,South Carolina,45027,1663,1281,2052
Monroe County,Tennessee,47123,1664,1094,2292
Shelby County,Indiana,18145,1666,1119,2264
St. Croix County,Wisconsin,55109,1666,1090,2374
Maverick County,Texas,48323,1667,1290,2114
Lewis And Clark County,Montana,30049,1671,1377,2019
Washington County,Vermont,50023,1673,1383,1967
Rusk County,Texas,48401,1674,1088,2361
Okanogan County,Washington,53047,1674,1378,2051
Anderson County,Texas,48001,1681,1120,2428
Marshall County,Iowa,19127,1686,1251,2161
Stephens County,Oklahoma,40137,1687,1239,2238
Fulton County,New York,36035,1688,1074,2585
Colleton County,South Carolina,45029,1696,1340,2059
Jefferson County,West Virginia,54037,1698,1261,2205
Avoyelles Parish,Louisiana,22009,1699,1315,2187
Franklin County,North Carolina,37069,1700,1110,2393
Knox County,Maine,23013,1702,1416,2025
Christian County,Missouri,29043,1703,1127,2451
Isabella County,Michigan,26073,1705,1231,2387
Tipton County,Tennessee,47167,1709,1264,2207
Coffee County,Alabama,01031,1710,1245,2264
Covington County,Alabama,01039,1710,1237,2215
Susquehanna County,Pennsylvania,42115,1711,1076,2341
Payne County,Oklahoma,40119,1712,1306,2197
Clinton County,Iowa,19045,1713,1137,2343
Pickaway County,Ohio,39129,1714,1166,2353
Whiteside County,Illinois,17195,1715,1031,2550
Blount County,Alabama,01009,1717,1134,2331
Wabash County,Indiana,18169,1724,1220,2210
Clarke County,Georgia,13059,1726,1132,2378
Henry County,Indiana,18065,1727,1182,2327
Dearborn County,Indiana,18029,1731,1257,2263
Logan County,West Virginia,54045,1737,1346,2187
Tioga County,New York,36107,1738,1162,2466
Williamsburg County,South Carolina,45089,1742,1458,2020
Dorchester County,Maryland,24019,1743,1447,2075
Bastrop County,Texas,48021,1743,1145,2571
Hancock County,Mississippi,28045,1744,1370,2172
La Paz County,Arizona,04012,1745,1439,2083
Clinton County,Pennsylvania,42035,1746,1277,2330
Cass County,Michigan,26027,1748,1149,2423
Grant County,Wisconsin,55043,1749,1176,2430
Delaware County,New York,36025,1751,1092,2537
Grand Forks County,North Dakota,38035,1753,1430,2147
Scott County,Minnesota,27139,1754,1226,2354
Desoto County,Florida,12027,1755,1496,2030
Mayes County,Oklahoma,40097,1758,1316,2286
Cherokee County,Oklahoma,40021,1762,1311,2231
Liberty County,Texas,48291,1763,1072,2627
Ionia County,Michigan,26067,1766,1173,2406
Itasca County,Minnesota,27061,1766,1236,2348
Taney County,Missouri,29213,1771,1116,2560
Kauai County,Hawaii,15007,1772,1466,2082
Halifax County,Virginia,51083,1772,1262,2335
Genesee County,New York,36037,1784,1131,2619
Madison County,Kentucky,21151,1785,1154,2463
Hancock County,Indiana,18059,1786,1179,2386
Eddy County,New Mexico,35015,1787,1447,2184
Webster Parish,Louisiana,22119,1788,1340,2326
Pike County,Mississippi,28113,1791,1503,2101
Spalding County,Georgia,13255,1793,1154,2537
Auglaize County,Ohio,39011,1793,1232,2485
Washington Parish,Louisiana,22117,1794,1357,2283
Russell County,Alabama,01113,1795,1207,2412
Huntingdon County,Pennsylvania,42061,1796,1207,2511
Paulding County,Georgia,13223,1800,1172,2581
Ottawa County,Ohio,39123,1801,1176,2500
Portage County,Wisconsin,55097,1801,1192,2632
Knox County,Ohio,39083,1803,1260,2466
Matanuska-Susitna Borough,Alaska,02170,1804,1331,2318
Campbell County,Virginia,51031,1804,1192,2526
Cache County,Utah,49005,1806,1392,2251
Sequoyah County,Oklahoma,40135,1810,1340,2299
Roscommon County,Michigan,26143,1812,1209,2570
Gadsden County,Florida,12039,1821,1551,2117
Shawano County,Wisconsin,55115,1823,1214,2553
Warren County,Mississippi,28149,1830,1376,2328
Benton County,Oregon,41003,1832,1340,2467
Tuolumne County,California,06109,1839,1252,2550
Tazewell County,Virginia,51185,1840,1270,2513
Rockdale County,Georgia,13247,1843,1209,2612
Mckean County,Pennsylvania,42083,1845,1322,2417
Mckinley County,New Mexico,35031,1860,1565,2174
Lynchburg City,Virginia,51680,1863,1143,2779
Tallapoosa County,Alabama,01123,1865,1400,2378
Alexandria City,Virginia,51510,1869,1277,2505
Pope County,Arkansas,05115,1871,1266,2560
Monroe County,Florida,12087,1873,1490,2321
Okeechobee County,Florida,12093,1875,1587,2189
Le Flore County,Oklahoma,40079,1875,1414,2381
Jefferson County,Washington,53031,1877,1518,2254
Newaygo County,Michigan,26123,1879,1355,2565
Jefferson County,Pennsylvania,42065,1887,1280,2570
Huron County,Ohio,39077,1888,1286,2638
Nez Perce County,Idaho,16069,1889,1599,2193
Crow Wing County,Minnesota,27035,1889,1250,2637
Cayuga County,New York,36011,1893,1104,2851
Tuscola County,Michigan,26157,1898,1298,2555
Mcdowell County,North Carolina,37111,1904,1409,2456
Putnam County,West Virginia,54079,1911,1444,2447
Sherburne County,Minnesota,27141,1912,1328,2560
Walla Walla County,Washington,53071,1912,1511,2353
Otero County,New Mexico,35035,1913,1498,2324
Story County,Iowa,19169,1915,1454,2402
Washington County,Mississippi,28151,1915,1565,2259
Des Moines County,Iowa,19057,1916,1433,2429
Laurel County,Kentucky,21125,1916,1457,2474
Hall County,Nebraska,31079,1922,1653,2221
Greenup County,Kentucky,21089,1923,1486,2404
Suwannee County,Florida,12121,1924,1596,2304
Loudon County,Tennessee,47105,1925,1252,2813
Mcminn County,Tennessee,47107,1926,1335,2591
Chatham County,North Carolina,37037,1928,1351,2588
Calaveras County,California,06009,1935,1220,2730
Montgomery County,New York,36057,1935,1271,2765
Pittsburg County,Oklahoma,40121,1935,1413,2493
Lyon County,Nevada,32019,1942,1510,2388
Talbot County,Maryland,24041,1944,1595,2374
Wayne County,West Virginia,54099,1951,1516,2420
Belknap County,New Hampshire,33001,1958,1590,2423
Ohio County,West Virginia,54069,1959,1506,2487
Bedford County,Virginia,51019,1960,1243,2837
Montgomery County,Virginia,51121,1962,1319,2649
Kershaw County,South Carolina,45055,1970,1420,2517
Coffee County,Tennessee,47031,1970,1403,2621
Carter County,Oklahoma,40019,1972,1559,2448
Hopkins County,Kentucky,21107,1974,1520,2465
Tehama County,California,06103,1975,1361,2658
Newton County,Georgia,13217,1975,1334,2842
Sauk County,Wisconsin,55111,1979,1332,2845
Acadia Parish,Louisiana,22001,1982,1411,2570
Christian County,Kentucky,21047,1983,1543,2475
Newton County,Missouri,29145,1983,1226,2864
Wood County,Texas,48499,1989,1303,2877
Bartow County,Georgia,13015,1991,1326,2789
Platte County,Missouri,29165,1991,1320,2691
Marinette County,Wisconsin,55075,1998,1387,2720
Elmore County,Alabama,01051,1999,1428,2625
Lea County,New Mexico,35025,2002,1620,2452
Fayette County,West Virginia,54019,2008,1547,2567
Polk County,Texas,48373,2010,1377,2736
Marquette County,Michigan,26103,2012,1405,2751
Walton County,Florida,12131,2016,1657,2418
Mifflin County,Pennsylvania,42087,2016,1363,2856
Crawford County,Arkansas,05033,2017,1401,2666
Hancock County,Maine,23009,2018,1625,2443
Lincoln County,North Carolina,37109,2020,1357,2848
Darke County,Ohio,39037,2021,1314,2884
Orange County,Texas,48361,2024,1171,3084
Yuba County,California,06115,2025,1395,2676
Stafford County,Virginia,51179,2027,1418,2757
Bullitt County,Kentucky,21029,2032,1423,2784
Montcalm County,Michigan,26117,2032,1474,2776
Warrick County,Indiana,18173,2035,1457,2657
Washington County,New York,36115,2035,1371,2874
Vermilion Parish,Louisiana,22113,2037,1554,2607
Dallas County,Alabama,01047,2040,1707,2466
Madison County,New York,36053,2040,1285,2887
Cape Girardeau County,Missouri,29031,2044,1405,2774
Ward County,North Dakota,38101,2048,1713,2432
Sampson County,North Carolina,37163,2050,1363,2932
Hamblen County,Tennessee,47063,2056,1250,2975
Barron County,Wisconsin,55005,2057,1334,2774
Washington County,Virginia,51191,2060,1360,2849
Glynn County,Georgia,13127,2063,1365,2868
Leavenworth County,Kansas,20103,2065,1696,2494
Columbia County,New York,36021,2065,1388,2987
Morgan County,Indiana,18109,2069,1380,2921
Madison County,Mississippi,28089,2070,1603,2584
Fayette County,Georgia,13113,2073,1380,3123
Cole County,Missouri,29051,2076,1474,2795
Wayne County,Indiana,18177,2079,1468,2820
Gibson County,Tennessee,47053,2080,1500,2685
Monongalia County,West Virginia,54061,2083,1568,2723
Lincoln County,Oregon,41041,2090,1524,2719
Windsor County,Vermont,50027,2091,1757,2430
Knox County,Illinois,17095,2092,1343,3065
Sullivan County,New York,36105,2094,1310,3049
Carroll County,New Hampshire,33003,2098,1675,2522
Pike County,Pennsylvania,42103,2099,1419,2931
Laurens County,Georgia,13175,2103,1639,2583
Lenoir County,North Carolina,37107,2106,1431,2867
Henry County,Virginia,51089,2107,1463,2842
Boyd County,Kentucky,21019,2116,1651,2606
Beaufort County,North Carolina,37013,2116,1390,3010
Columbia County,Wisconsin,55021,2117,1525,2878
Apache County,Arizona,04001,2119,1649,2610
Kay County,Oklahoma,40071,2121,1639,2613
Crawford County,Ohio,39033,2122,1498,2989
Van Buren County,Michigan,26159,2123,1379,3015
Washington County,Oklahoma,40147,2126,1608,2720
Wayne County,Pennsylvania,42127,2126,1412,2953
Augusta County,Virginia,51015,2127,1384,3006
Delaware County,Oklahoma,40041,2131,1573,2737
Rockingham County,Virginia,51165,2141,1318,3056
Sanilac County,Michigan,26151,2144,1472,2872
Columbus County,North Carolina,37047,2144,1459,2974
Wood County,Wisconsin,55141,2155,1401,3059
Catoosa County,Georgia,13047,2156,1428,2885
Baxter County,Arkansas,05005,2164,1522,2933
Wagoner County,Oklahoma,40145,2165,1634,2719
Geauga County,Ohio,39055,2166,1375,3054
Clinton County,Michigan,26037,2173,1527,2900
Hood County,Texas,48221,2182,1388,3095
Natrona County,Wyoming,56025,2186,1878,2507
Floyd County,Indiana,18043,2187,1525,3085
St. Mary Parish,Louisiana,22101,2187,1703,2657
Tioga County,Pennsylvania,42117,2189,1829,2538
Bedford County,Pennsylvania,42009,2192,1478,2965
Butler County,Kansas,20015,2198,1782,2612
Colbert County,Alabama,01033,2201,1735,2757
Bannock County,Idaho,16005,2203,1828,2637
Lowndes County,Mississippi,28087,2208,1793,2617
Van Zandt County,Texas,48467,2211,1413,3114
Calvert County,Maryland,24009,2221,1727,2740
Walton County,Georgia,13297,2227,1504,3167
Marion County,Ohio,39101,2230,1588,2839
Saline County,Kansas,20169,2236,1820,2680
Forrest County,Mississippi,28035,2237,1810,2692
Waupaca County,Wisconsin,55135,2240,1488,3109
Frederick County,Virginia,51069,2244,1577,3036
Wright County,Minnesota,27171,2250,1543,3040
Jackson County,Florida,12063,2253,1910,2618
Orange County,North Carolina,37135,2254,1773,2799
Chelan County,Washington,53007,2254,1804,2730
Chippewa County,Wisconsin,55017,2257,1540,3097
Burleigh County,North Dakota,38015,2260,1844,2685
James City County,Virginia,51095,2260,1440,3329
Suffolk City,Virginia,51800,2262,1669,2896
St. Francois County,Missouri,29187,2268,1562,3057
Halifax County,North Carolina,37083,2270,1512,3234
Dekalb County,Illinois,17037,2278,1559,3197
Hancock County,Ohio,39063,2280,1494,3098
Venango County,Pennsylvania,42121,2282,1586,3037
Sandusky County,Ohio,39143,2286,1594,3076
Grady County,Oklahoma,40051,2286,1837,2802
Oxford County,Maine,23017,2288,1854,2756
Harrison County,Texas,48203,2289,1625,3082
Franklin County,Virginia,51067,2290,1535,3156
Whitfield County,Georgia,13313,2291,1616,3172
Somerset County,Maine,23025,2291,1841,2750
Pearl River County,Mississippi,28109,2292,1853,2713
Levy County,Florida,12075,2302,1966,2657
Garfield County,Oklahoma,40047,2302,1717,2838
Duplin County,North Carolina,37061,2303,1596,3086
Valencia County,New Mexico,35061,2307,1836,2802
Limestone County,Alabama,01083,2308,1588,3203
Hawkins County,Tennessee,47073,2311,1676,2968
Franklin County,Massachusetts,25011,2317,1840,2910
Missoula County,Montana,30063,2319,1913,2842
Walker County,Georgia,13295,2331,1591,3231
Hunt County,Texas,48231,2331,1417,3652
Victoria County,Texas,48469,2338,1433,3533
Vermilion County,Illinois,17183,2345,1542,3354
Henderson County,Texas,48213,2345,1378,3535
Iberia Parish,Louisiana,22045,2362,1846,2931
Kaufman County,Texas,48257,2364,1434,3449
Kerr County,Texas,48265,2364,1511,3421
Twin Falls County,Idaho,16083,2367,1931,2871
Douglas County,Kansas,20045,2373,1942,2834
Laramie County,Wyoming,56021,2374,2047,2711
Spotsylvania County,Virginia,51177,2376,1637,3286
Columbia County,Georgia,13073,2377,1648,3265
White County,Arkansas,05145,2388,1651,3262
Carter County,Tennessee,47019,2396,1692,3201
Arlington County,Virginia,51013,2398,1623,3208
Shiawassee County,Michigan,26155,2399,1711,3159
Carteret County,North Carolina,37031,2409,1581,3411
Williamson County,Illinois,17199,2414,1480,3526
Flathead County,Montana,30029,2414,1980,2835
Douglas County,Colorado,08035,2415,1846,3055
Lake County,California,06033,2416,1615,3303
St. Marys County,Maryland,24037,2419,1856,2970
Ozaukee County,Wisconsin,55089,2419,1622,3350
Nassau County,Florida,12089,2422,1971,2906
Haywood County,North Carolina,37087,2426,1750,3204
Pittsylvania County,Virginia,51143,2428,1852,3045
Walworth County,Wisconsin,55127,2428,1578,3341
Pulaski County,Kentucky,21199,2430,1851,3050
St. Joseph County,Michigan,26149,2439,1711,3210
Chaves County,New Mexico,35005,2439,1993,2877
Johnson County,Iowa,19103,2441,1896,3029
Ross County,Ohio,39141,2442,1627,3540
Dekalb County,Alabama,01049,2444,1699,3289
Rutherford County,North Carolina,37161,2446,1825,3107
Williamson County,Tennessee,47187,2451,1595,3491
Maury County,Tennessee,47119,2454,1732,3392
Pike County,Kentucky,21195,2455,1960,3014
Muskogee County,Oklahoma,40101,2456,1881,3093
Marion County,West Virginia,54049,2456,1931,3053
Campbell County,Kentucky,21037,2460,1853,3183
Angelina County,Texas,48005,2470,1593,3538
Bartholomew County,Indiana,18005,2476,1705,3274
Putnam County,Tennessee,47141,2478,1728,3297
Barry County,Michigan,26015,2480,1821,3232
Hanover County,Virginia,51085,2499,1749,3386
Carroll County,Georgia,13045,2504,1633,3523
Coweta County,Georgia,13077,2506,1681,3626
Clinton County,New York,36019,2516,1718,3483
Washington County,Ohio,39167,2519,1775,3416
Mendocino County,California,06045,2527,1803,3375
Sutter County,California,06101,2527,1688,3655
Eau Claire County,Wisconsin,55035,2534,1782,3388
Otsego County,New York,36077,2537,1736,3415
Coconino County,Arizona,04005,2552,2079,3084
Jefferson County,Wisconsin,55055,2557,1687,3521
Douglas County,Georgia,13097,2558,1760,3445
Forsyth County,Georgia,13117,2558,1727,3536
Mccracken County,Kentucky,21145,2559,2007,3168
Cheshire County,New Hampshire,33005,2562,2100,3051
Erie County,Ohio,39043,2566,1669,3706
Ascension Parish,Louisiana,22005,2578,1942,3197
Warren County,New York,36113,2578,1728,3567
Santa Fe County,New Mexico,35049,2583,2025,3237
Rutland County,Vermont,50021,2588,2246,2965
Anderson County,Tennessee,47001,2590,1688,3678
Kings County,California,06031,2592,1794,3545
Greene County,Tennessee,47059,2593,1861,3484
Cascade County,Montana,30013,2607,2102,3125
Kosciusko County,Indiana,18085,2615,1942,3329
Nye County,Nevada,32023,2617,2108,3198
Cumberland County,Tennessee,47035,2617,1795,3509
Klamath County,Oregon,41035,2619,1899,3402
Pottawatomie County,Oklahoma,40125,2620,2045,3206
Polk County,Oregon,41053,2627,1938,3385
Roane County,Tennessee,47145,2631,1822,3497
La Crosse County,Wisconsin,55063,2637,1817,3678
Gila County,Arizona,04007,2638,2140,3204
Greenwood County,South Carolina,45047,2643,2132,3151
Tom Green County,Texas,48451,2645,1692,3941
Darlington County,South Carolina,45031,2647,2045,3321
Harrison County,West Virginia,54033,2656,2014,3356
Adams County,Illinois,17001,2664,1783,3763
Bradley County,Tennessee,47011,2671,1911,3605
Lawrence County,Ohio,39087,2672,1918,3442
Lowndes County,Georgia,13185,2680,2063,3424
Lee County,Mississippi,28081,2688,2193,3266
Boone County,Missouri,29019,2693,1922,3573
Midland County,Michigan,26111,2707,1888,3616
Bonneville County,Idaho,16019,2709,2242,3192
Lee County,Alabama,01081,2711,1959,3651
St. Clair County,Alabama,01115,2722,1990,3630
Craighead County,Arkansas,05031,2732,1978,3498
Faulkner County,Arkansas,05045,2736,1994,3674
Rogers County,Oklahoma,40131,2738,2176,3392
Newport County,Rhode Island,44005,2745,2277,3226
Wilkes County,North Carolina,37193,2759,2066,3610
Hunterdon County,New Jersey,34019,2764,2231,3391
Warren County,Kentucky,21227,2768,2137,3499
Muskingum County,Ohio,39119,2789,1952,3722
Boone County,Kentucky,21015,2790,2129,3560
Jones County,Mississippi,28067,2793,2290,3385
Ellis County,Texas,48139,2795,1644,4169
Berkeley County,West Virginia,54003,2802,2232,3467
Carbon County,Pennsylvania,42025,2806,1964,3801
Wilson County,North Carolina,37195,2809,2048,3741
Cattaraugus County,New York,36009,2813,1867,3915
Herkimer County,New York,36043,2817,2022,3875
Dougherty County,Georgia,13095,2819,2096,3680
Hardin County,Kentucky,21093,2821,2228,3513
Belmont County,Ohio,39013,2825,2009,3792
Bowie County,Texas,48037,2828,1803,4237
Marshall County,Alabama,01095,2836,2051,3837
Grant County,Washington,53025,2848,2339,3419
Franklin County,Missouri,29071,2855,1824,4025
Grant County,Indiana,18053,2859,2092,3711
Chemung County,New York,36015,2871,1975,3950
Otter Tail County,Minnesota,27111,2872,2101,3733
Yamhill County,Oregon,41071,2879,2151,3689
Lancaster County,South Carolina,45057,2881,1966,3828
Jefferson County,Arkansas,05069,2882,2298,3472
Umatilla County,Oregon,41059,2882,2210,3689
Wilson County,Tennessee,47189,2888,1955,4133
Monroe County,Indiana,18105,2897,2125,3791
Floyd County,Georgia,13115,2900,2005,4009
Grafton County,New Hampshire,33009,2901,2417,3433
Kankakee County,Illinois,17091,2914,1931,4132
Mercer County,West Virginia,54055,2928,2305,3752
Wayne County,New York,36117,2934,2056,3980
Lauderdale County,Mississippi,28075,2938,2470,3446
Reno County,Kansas,20155,2940,2446,3541
Nevada County,California,06057,2942,2061,4061
Putnam County,New York,36079,2947,2040,3955
Laurens County,South Carolina,45059,2956,2448,3503
Columbia County,Florida,12023,2985,2529,3490
Lapeer County,Michigan,26087,2991,2166,3927
Houston County,Georgia,13153,2992,2177,3993
Walker County,Alabama,01127,2997,2313,3687
Caldwell County,North Carolina,37027,2999,2337,3786
Harnett County,North Carolina,37085,3026,2260,3917
Pennington County,South Dakota,46103,3027,2605,3503
Sandoval County,New Mexico,35043,3033,2490,3589
Potter County,Texas,48375,3043,2450,3705
Mason County,Washington,53045,3043,2487,3657
Albemarle County,Virginia,51003,3044,2129,4062
Bradford County,Pennsylvania,42015,3046,2312,3898
Surry County,North Carolina,37171,3067,1992,4238
Salem County,New Jersey,34033,3069,2478,3654
Adams County,Pennsylvania,42001,3072,2110,4173
Grayson County,Texas,48181,3073,1966,4402
Canadian County,Oklahoma,40017,3087,2463,3764
San Juan County,New Mexico,35045,3095,2653,3588
Woodbury County,Iowa,19193,3101,2487,3874
Midland County,Texas,48329,3103,2539,3727
Daviess County,Kentucky,21059,3108,2473,3804
Hays County,Texas,48209,3108,2097,4205
Clark County,Indiana,18019,3115,2214,4176
Roanoke County,Virginia,51161,3122,2358,3990
Sebastian County,Arkansas,05131,3123,2279,4076
Dorchester County,South Carolina,45035,3128,2392,3966
Island County,Washington,53029,3147,2538,3756
Randall County,Texas,48381,3158,2525,3768
Georgetown County,South Carolina,45043,3163,2653,3742
Cullman County,Alabama,01043,3167,2183,4264
Sheboygan County,Wisconsin,55117,3167,2206,4300
Clearfield County,Pennsylvania,42033,3172,2343,4195
Pottawattamie County,Iowa,19155,3185,2410,4067
Livingston Parish,Louisiana,22063,3192,2491,3943
Grays Harbor County,Washington,53027,3192,2590,3828
Comal County,Texas,48091,3193,2182,4457
Ontario County,New York,36069,3195,2203,4336
Columbia County,Pennsylvania,42037,3219,2358,4061
Nash County,North Carolina,37127,3233,2309,4381
