Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Luna County,New Mexico,35029,1325,967,1710
Pettis County,Missouri,29159,1326,860,1854
Alcorn County,Mississippi,28003,1327,971,1709
Kendall County,Illinois,17093,1328,851,1921
Alpena County,Michigan,26007,1328,879,1863
Orleans County,New York,36073,1329,849,1919
Wapello County,Iowa,19179,1331,945,1734
Crawford County,Kansas,20037,1331,1035,1641
Emmet County,Michigan,26047,1331,889,1862
Essex County,New York,36031,1334,841,1891
Polk County,Wisconsin,55095,1334,888,1885
Cortland County,New York,36023,1335,859,1879
Williams County,Ohio,39171,1335,836,1872
Escambia County,Alabama,01053,1336,988,1721
Bennington County,Vermont,50003,1337,1052,1634
Franklin County,Washington,53021,1337,1038,1688
Ware County,Georgia,13299,1338,907,1851
Coles County,Illinois,17029,1338,850,1956
Carroll County,Tennessee,47017,1338,937,1836
Montgomery County,Indiana,18107,1339,926,1822
Hendry County,Florida,12051,1345,1044,1681
Chambers County,Alabama,01017,1346,963,1813
Buffalo County,Nebraska,31019,1347,1099,1647
Franklin County,New York,36033,1350,842,1944
Greenbrier County,West Virginia,54025,1350,990,1756
Barrow County,Georgia,13013,1352,888,1966
Carver County,Minnesota,27019,1352,888,1916
Steele County,Minnesota,27147,1356,916,1814
Webster County,Iowa,19187,1360,941,1885
Cherokee County,Oklahoma,40021,1363,993,1763
Brown County,South Dakota,46013,1363,1065,1672
Lincoln County,Maine,23015,1364,1077,1658
Franklin County,Kentucky,21073,1366,904,1893
Transylvania County,North Carolina,37175,1366,960,1832
Jefferson County,Illinois,17081,1367,886,1947
Freeborn County,Minnesota,27047,1367,904,1947
Door County,Wisconsin,55029,1369,959,1843
Coshocton County,Ohio,39031,1370,917,1880
Huntingdon County,Pennsylvania,42061,1371,895,2013
Natchitoches Parish,Louisiana,22069,1379,1020,1792
Cherokee County,South Carolina,45021,1383,927,1913
Marshall County,Indiana,18099,1386,953,1909
Bryan County,Oklahoma,40013,1386,959,1888
Edgecombe County,North Carolina,37065,1392,921,1914
Douglas County,Minnesota,27041,1394,897,1976
Lincoln County,Nebraska,31111,1396,1143,1647
Logan County,Ohio,39091,1396,886,2054
Stokes County,North Carolina,37169,1400,904,2010
Sherburne County,Minnesota,27141,1401,976,1903
Mecosta County,Michigan,26107,1403,891,1983
Fulton County,Illinois,17057,1404,891,1999
Adams County,Mississippi,28001,1406,1072,1773
Rockwall County,Texas,48397,1406,885,2090
Franklin County,Illinois,17055,1407,878,2064
Logan County,West Virginia,54045,1408,1022,1852
Gordon County,Georgia,13129,1409,895,2012
Iosco County,Michigan,26069,1409,901,2034
Beltrami County,Minnesota,27007,1409,963,1909
Elk County,Pennsylvania,42047,1410,920,1993
Henry County,Tennessee,47079,1413,958,1941
Dyer County,Tennessee,47045,1414,997,1898
Navarro County,Texas,48349,1416,911,2040
Franklin County,Vermont,50011,1421,1153,1715
Oneida County,Wisconsin,55085,1421,951,1985
Cocke County,Tennessee,47029,1423,923,1987
Jackson County,West Virginia,54035,1423,1050,1832
Brown County,Ohio,39015,1425,944,2015
Bristol County,Rhode Island,44001,1425,1080,1844
Granville County,North Carolina,37077,1429,955,2088
Boone County,Arkansas,05009,1430,950,1947
Walker County,Texas,48471,1434,899,2093
Rice County,Minnesota,27131,1437,935,2047
Colquitt County,Georgia,13071,1440,984,1980
Muscatine County,Iowa,19139,1440,1039,1879
Lincoln County,Mississippi,28085,1440,1140,1750
Pacific County,Washington,53049,1440,1159,1741
Columbia County,Oregon,41009,1442,1000,1902
Tioga County,New York,36107,1444,951,2077
Robertson County,Tennessee,47147,1446,924,2106
Shawano County,Wisconsin,55115,1447,946,2055
Susquehanna County,Pennsylvania,42115,1448,980,2022
Huron County,Michigan,26063,1453,923,2021
Howell County,Missouri,29091,1453,962,2075
Wise County,Texas,48497,1455,927,2129
Stevens County,Washington,53065,1459,1174,1796
Clarion County,Pennsylvania,42031,1461,946,2164
Jefferson County,Washington,53031,1461,1143,1833
Union County,Pennsylvania,42119,1463,972,2070
Newberry County,South Carolina,45071,1465,985,1978
Hillsdale County,Michigan,26059,1467,998,2077
Marshall County,Mississippi,28093,1471,1162,1852
Barren County,Kentucky,21009,1474,1057,1971
Whitley County,Kentucky,21235,1475,1079,1951
Greene County,New York,36039,1475,920,2220
Williamsburg County,South Carolina,45089,1475,1194,1787
Okmulgee County,Oklahoma,40111,1476,1061,1918
Fairbanks North Star Borough,Alaska,02090,1480,1185,1808
Chenango County,New York,36017,1486,929,2169
Dearborn County,Indiana,18029,1487,1024,2052
Delta County,Michigan,26041,1490,970,2072
Monroe County,Mississippi,28095,1490,1163,1845
Jefferson County,West Virginia,54037,1490,1104,1928
Mecklenburg County,Virginia,51117,1492,1054,2027
Okeechobee County,Florida,12093,1493,1130,1899
Henderson County,Kentucky,21101,1493,1116,1919
Bedford County,Virginia,51019,1500,980,2145
Queen Annes County,Maryland,24035,1501,1162,1847
Windham County,Vermont,50025,1502,1221,1824
Marshall County,Kentucky,21157,1504,1113,1945
Douglas County,Wisconsin,55031,1504,1010,2070
Warren County,Tennessee,47177,1505,1031,2076
Jackson County,Georgia,13157,1506,998,2150
Sullivan County,New Hampshire,33019,1509,1167,1886
Johnson County,Missouri,29101,1511,1124,1932
Rusk County,Texas,48401,1512,1003,2129
Blue Earth County,Minnesota,27013,1515,1027,2098
Cass County,Michigan,26027,1516,1049,2063
Graves County,Kentucky,21083,1517,1098,1977
Dodge County,Nebraska,31053,1517,1231,1801
Franklin County,North Carolina,37069,1517,1011,2150
Mississippi County,Arkansas,05093,1520,1111,1973
Cerro Gordo County,Iowa,19033,1522,1084,2069
Coos County,New Hampshire,33007,1522,1245,1824
Camden County,Missouri,29029,1528,998,2250
Floyd County,Kentucky,21071,1530,1172,1921
Garrett County,Maryland,24023,1530,1224,1858
Douglas County,Nevada,32005,1531,1142,1936
Lawrence County,Tennessee,47099,1531,994,2109
Bulloch County,Georgia,13031,1535,1095,2077
Mower County,Minnesota,27099,1535,1009,2153
Macoupin County,Illinois,17117,1537,941,2166
Washington County,Vermont,50023,1538,1258,1858
Halifax County,Virginia,51083,1540,1086,2088
Jackson County,North Carolina,37099,1541,1169,1940
Auglaize County,Ohio,39011,1543,993,2141
Liberty County,Texas,48291,1545,978,2256
Allegany County,New York,36003,1546,989,2168
Okanogan County,Washington,53047,1546,1236,1875
Wise County,Virginia,51195,1549,1118,2077
Isabella County,Michigan,26073,1551,1053,2158
Lawrence County,Indiana,18093,1552,1060,2143
Pontotoc County,Oklahoma,40123,1552,1162,2016
Kenai Peninsula Borough,Alaska,02122,1553,1225,1896
Gadsden County,Florida,12039,1556,1204,1950
Wabash County,Indiana,18169,1556,1074,2129
San Patricio County,Texas,48409,1556,949,2325
Goodhue County,Minnesota,27049,1557,1052,2169
Winona County,Minnesota,27169,1558,1061,2108
Fauquier County,Virginia,51061,1562,1014,2183
York County,Virginia,51199,1568,1064,2210
Dubois County,Indiana,18037,1569,1101,2149
Wayne County,West Virginia,54099,1572,1175,2021
Kauai County,Hawaii,15007,1577,1286,1899
Shelby County,Indiana,18145,1579,1041,2202
Chilton County,Alabama,01021,1581,1138,2041
Monroe County,Tennessee,47123,1581,1043,2265
Clay County,Minnesota,27027,1585,1057,2178
Anderson County,Texas,48001,1586,1037,2245
Avoyelles Parish,Louisiana,22009,1587,1193,1994
Roscommon County,Michigan,26143,1591,1017,2245
Matanuska-Susitna Borough,Alaska,02170,1597,1165,2082
Benton County,Oregon,41003,1600,1137,2193
Cherokee County,Texas,48073,1600,1034,2279
Franklin County,Tennessee,47051,1603,1042,2250
Eddy County,New Mexico,35015,1604,1262,2011
Crittenden County,Arkansas,05035,1605,1223,1995
Stanly County,North Carolina,37167,1605,993,2403
Jasper County,Iowa,19099,1610,1165,2122
Des Moines County,Iowa,19057,1617,1197,2108
Warren County,Pennsylvania,42123,1620,1058,2315
Ashland County,Ohio,39005,1623,1031,2324
Scotts Bluff County,Nebraska,31157,1624,1403,1871
Carson City,Nevada,32510,1624,1199,2106
Troup County,Georgia,13285,1627,1033,2344
La Paz County,Arizona,04012,1631,1308,1987
Newton County,Missouri,29145,1631,1078,2391
Wagoner County,Oklahoma,40145,1631,1220,2082
Macon County,North Carolina,37113,1632,1131,2197
Portage County,Wisconsin,55097,1634,1070,2311
Grand Forks County,North Dakota,38035,1635,1284,2016
Thomas County,Georgia,13275,1636,1136,2272
Butler County,Missouri,29023,1637,1092,2284
Fremont County,Colorado,08043,1638,1238,2071
Grant County,Wisconsin,55043,1641,1089,2315
Clarendon County,South Carolina,45027,1642,1234,2063
Columbia County,Wisconsin,55021,1645,1108,2317
Montgomery County,Virginia,51121,1648,1123,2286
Shenandoah County,Virginia,51171,1648,1057,2428
Marshall County,Iowa,19127,1649,1180,2190
Mayes County,Oklahoma,40097,1650,1176,2156
Montgomery County,Kansas,20125,1652,1287,2022
Huntington County,Indiana,18069,1653,1166,2245
Seneca County,Ohio,39147,1653,1086,2373
Danville City,Virginia,51590,1655,987,2434
Carter County,Oklahoma,40019,1656,1237,2156
Crawford County,Arkansas,05033,1657,1145,2294
Desoto County,Florida,12027,1657,1317,2040
Stephens County,Oklahoma,40137,1658,1208,2201
Van Zandt County,Texas,48467,1658,984,2425
Fayette County,West Virginia,54019,1659,1234,2135
Warren County,Mississippi,28149,1661,1282,2041
Le Flore County,Oklahoma,40079,1661,1199,2162
Talbot County,Maryland,24041,1662,1291,2058
Campbell County,Tennessee,47013,1663,1066,2349
Knox County,Maine,23013,1666,1351,2005
Chippewa County,Wisconsin,55017,1670,1067,2410
Coconino County,Arizona,04005,1671,1302,2070
Lonoke County,Arkansas,05085,1671,1155,2306
Jackson County,Alabama,01071,1672,1087,2341
Ionia County,Michigan,26067,1673,1113,2336
Sauk County,Wisconsin,55111,1674,1088,2330
Grady County,Oklahoma,40051,1676,1265,2143
Lyon County,Nevada,32019,1679,1273,2088
Mckean County,Pennsylvania,42083,1679,1123,2391
Stafford County,Virginia,51179,1679,1168,2321
Nez Perce County,Idaho,16069,1682,1327,2035
Campbell County,Virginia,51031,1683,1106,2353
Tallapoosa County,Alabama,01123,1692,1188,2293
Paulding County,Georgia,13223,1693,1129,2390
Rockdale County,Georgia,13247,1693,1084,2379
Ottawa County,Ohio,39123,1695,1115,2364
Delaware County,New York,36025,1702,1027,2489
Washington County,Virginia,51191,1702,1087,2496
Story County,Iowa,19169,1704,1251,2260
Jefferson County,Tennessee,47089,1705,1153,2410
Pittsylvania County,Virginia,51143,1705,1252,2241
Platte County,Missouri,29165,1710,1165,2362
Tipton County,Tennessee,47167,1710,1246,2258
Athens County,Ohio,39009,1714,1179,2329
Tompkins County,New York,36109,1721,1120,2503
Colleton County,South Carolina,45029,1726,1399,2072
Miller County,Arkansas,05091,1731,1250,2243
Dale County,Alabama,01045,1733,1250,2234
Hopkins County,Kentucky,21107,1733,1326,2224
Sequoyah County,Oklahoma,40135,1738,1289,2223
Webster Parish,Louisiana,22119,1740,1270,2246
Lincoln County,North Carolina,37109,1743,1159,2423
Pike County,Mississippi,28113,1744,1379,2158
Spalding County,Georgia,13255,1746,1157,2404
Franklin County,Virginia,51067,1746,1111,2514
Lea County,New Mexico,35025,1748,1372,2162
Pickaway County,Ohio,39129,1749,1267,2371
Walton County,Florida,12131,1751,1291,2283
Tazewell County,Virginia,51185,1752,1198,2411
Monroe County,Florida,12087,1754,1257,2393
Branch County,Michigan,26023,1756,1221,2368
Clarke County,Georgia,13059,1758,1169,2496
Accomack County,Virginia,51001,1760,1344,2214
Laurens County,Georgia,13175,1764,1343,2221
Duplin County,North Carolina,37061,1764,1255,2342
Covington County,Alabama,01039,1770,1218,2428
Itasca County,Minnesota,27061,1770,1210,2443
Lewis And Clark County,Montana,30049,1771,1386,2197
Knox County,Ohio,39083,1779,1231,2439
Warren County,Iowa,19181,1780,1295,2314
Coffee County,Alabama,01031,1782,1238,2379
Ohio County,West Virginia,54069,1782,1276,2363
Calaveras County,California,06009,1784,1181,2551
Marinette County,Wisconsin,55075,1784,1166,2515
Sanilac County,Michigan,26151,1788,1220,2459
Henry County,Indiana,18065,1793,1236,2460
Cole County,Missouri,29051,1798,1242,2487
Ogle County,Illinois,17141,1802,1176,2524
Hancock County,Maine,23009,1802,1423,2207
Putnam County,West Virginia,54079,1802,1331,2330
Tuolumne County,California,06109,1807,1204,2543
Christian County,Kentucky,21047,1808,1333,2332
Hancock County,Mississippi,28045,1808,1470,2172
Dallas County,Alabama,01047,1817,1424,2203
Russell County,Alabama,01113,1817,1233,2485
Fulton County,New York,36035,1817,1160,2572
Montgomery County,New York,36057,1818,1183,2617
Walla Walla County,Washington,53071,1818,1404,2260
Crawford County,Ohio,39033,1823,1204,2580
Otero County,New Mexico,35035,1825,1410,2335
Henry County,Illinois,17073,1832,1176,2634
Waupaca County,Wisconsin,55135,1832,1221,2617
Madison County,Kentucky,21151,1833,1264,2526
Cache County,Utah,49005,1835,1386,2331
Stephenson County,Illinois,17177,1836,1206,2629
Christian County,Missouri,29043,1836,1209,2571
Jefferson County,Pennsylvania,42065,1836,1207,2601
Tehama County,California,06103,1837,1246,2576
Gibson County,Tennessee,47053,1842,1303,2551
Suwannee County,Florida,12121,1847,1416,2388
St. Croix County,Wisconsin,55109,1853,1176,2607
Barron County,Wisconsin,55005,1856,1247,2545
Mcminn County,Tennessee,47107,1859,1288,2507
Mckinley County,New Mexico,35031,1860,1561,2165
Apache County,Arizona,04001,1861,1463,2316
Warrick County,Indiana,18173,1864,1316,2587
Kershaw County,South Carolina,45055,1868,1390,2461
Bastrop County,Texas,48021,1869,1226,2573
Tuscola County,Michigan,26157,1871,1296,2572
Hancock County,Indiana,18059,1873,1288,2569
Pittsburg County,Oklahoma,40121,1875,1379,2460
Pender County,North Carolina,37141,1878,1242,2595
Harrison County,Texas,48203,1878,1327,2656
Bullitt County,Kentucky,21029,1881,1294,2556
Lee County,North Carolina,37105,1881,1186,2678
Newaygo County,Michigan,26123,1885,1284,2563
Dorchester County,Maryland,24019,1886,1541,2265
Siskiyou County,California,06093,1896,1283,2656
Levy County,Florida,12075,1896,1474,2362
Oxford County,Maine,23017,1900,1510,2325
Belknap County,New Hampshire,33001,1904,1505,2331
Mcdowell County,North Carolina,37111,1905,1387,2496
Carroll County,New Hampshire,33003,1909,1521,2308
Chatham County,North Carolina,37037,1909,1342,2606
Acadia Parish,Louisiana,22001,1913,1385,2505
Laurel County,Kentucky,21125,1918,1396,2494
Marion County,Ohio,39101,1918,1335,2564
Columbus County,North Carolina,37047,1919,1316,2663
Greenup County,Kentucky,21089,1921,1482,2471
Montcalm County,Michigan,26117,1921,1355,2638
Delaware County,Oklahoma,40041,1921,1365,2521
Valencia County,New Mexico,35061,1923,1520,2370
Yuba County,California,06115,1928,1340,2624
Val Verde County,Texas,48465,1928,1394,2508
Washington County,New York,36115,1930,1275,2785
Clinton County,Iowa,19045,1933,1377,2596
Huron County,Ohio,39077,1939,1296,2706
Leavenworth County,Kansas,20103,1942,1579,2317
St. Mary Parish,Louisiana,22101,1945,1504,2407
Taney County,Missouri,29213,1945,1277,2827
Henry County,Virginia,51089,1953,1335,2687
Washington County,Mississippi,28151,1957,1639,2321
Vermilion Parish,Louisiana,22113,1958,1468,2501
Blount County,Alabama,01009,1965,1352,2636
Washington Parish,Louisiana,22117,1969,1490,2490
Cayuga County,New York,36011,1969,1237,2838
Boyd County,Kentucky,21019,1970,1522,2470
Darke County,Ohio,39037,1974,1287,2755
Livingston County,New York,36051,1975,1347,2729
Limestone County,Alabama,01083,1976,1321,2687
Wood County,Texas,48499,1980,1312,2841
Lancaster County,South Carolina,45057,1989,1339,2740
Ward County,North Dakota,38101,1992,1614,2383
Morgan County,Indiana,18109,1997,1365,2715
Bedford County,Pennsylvania,42009,2012,1335,2860
Wayne County,Pennsylvania,42127,2019,1378,2868
Marquette County,Michigan,26103,2021,1414,2711
Twin Falls County,Idaho,16083,2023,1568,2528
Mifflin County,Pennsylvania,42087,2024,1352,2814
Hamblen County,Tennessee,47063,2035,1340,2903
Lincoln County,Oregon,41041,2042,1474,2763
Scott County,Minnesota,27139,2044,1461,2745
Missoula County,Montana,30063,2054,1627,2586
Clinton County,Michigan,26037,2060,1438,2764
Butler County,Kansas,20015,2065,1655,2516
Payne County,Oklahoma,40119,2066,1553,2685
Lenoir County,North Carolina,37107,2068,1408,2851
Catoosa County,Georgia,13047,2077,1431,2899
Frederick County,Virginia,51069,2078,1446,2798
Hood County,Texas,48221,2081,1342,2977
Sullivan County,New York,36105,2082,1369,3004
Natrona County,Wyoming,56025,2082,1750,2427
Elmore County,Alabama,01051,2083,1471,2761
Tioga County,Pennsylvania,42117,2084,1814,2361
Monongalia County,West Virginia,54061,2084,1573,2666
St. Joseph County,Michigan,26149,2088,1430,2845
Pope County,Arkansas,05115,2090,1495,2714
Loudon County,Tennessee,47105,2091,1363,2949
Jackson County,Florida,12063,2092,1662,2574
Sampson County,North Carolina,37163,2092,1462,2788
Shiawassee County,Michigan,26155,2095,1422,2834
Sandusky County,Ohio,39143,2095,1446,2858
Windsor County,Vermont,50027,2098,1738,2521
Bartow County,Georgia,13015,2103,1393,2885
Hall County,Nebraska,31079,2108,1769,2475
Kay County,Oklahoma,40071,2112,1611,2637
Polk County,Texas,48373,2114,1371,2999
Burleigh County,North Dakota,38015,2119,1713,2563
Glynn County,Georgia,13127,2122,1402,2955
Columbia County,Georgia,13073,2137,1507,2848
Fayette County,Georgia,13113,2137,1401,2989
Beaufort County,North Carolina,37013,2138,1470,2931
Lowndes County,Mississippi,28087,2139,1698,2584
Roane County,Tennessee,47145,2140,1456,2945
Walker County,Georgia,13295,2142,1458,2974
Clinton County,New York,36019,2143,1379,3010
Columbia County,New York,36021,2144,1414,3021
Calvert County,Maryland,24009,2146,1647,2673
Washington County,Oklahoma,40147,2149,1608,2771
Johnson County,Iowa,19103,2150,1618,2731
Whiteside County,Illinois,17195,2151,1312,3113
Floyd County,Indiana,18043,2152,1455,2967
White County,Arkansas,05145,2161,1530,2926
Klamath County,Oregon,41035,2162,1544,2882
Barry County,Michigan,26015,2165,1530,2855
St. Francois County,Missouri,29187,2167,1520,2894
Genesee County,New York,36037,2167,1406,3073
Augusta County,Virginia,51015,2167,1490,2991
Burnet County,Texas,48053,2174,1467,3024
Mendocino County,California,06045,2177,1507,3004
Walton County,Georgia,13297,2180,1500,2972
Van Buren County,Michigan,26159,2180,1490,2982
Pike County,Pennsylvania,42103,2198,1432,3042
Saline County,Kansas,20169,2200,1821,2637
Madison County,New York,36053,2201,1460,3025
Somerset County,Maine,23025,2215,1729,2723
Knox County,Illinois,17095,2223,1486,3067
Williamson County,Illinois,17199,2224,1455,3142
Albemarle County,Virginia,51003,2224,1558,3008
Marion County,West Virginia,54049,2227,1713,2812
Pearl River County,Mississippi,28109,2234,1845,2640
Orange County,Texas,48361,2250,1435,3226
Lake County,California,06033,2257,1558,3104
Cape Girardeau County,Missouri,29031,2262,1547,3119
Hancock County,Ohio,39063,2262,1547,3100
Carbon County,Pennsylvania,42025,2264,1493,3188
Bartholomew County,Indiana,18005,2265,1572,3114
Chaves County,New Mexico,35005,2265,1822,2738
Spotsylvania County,Virginia,51177,2271,1511,3190
Madison County,Mississippi,28089,2272,1741,2813
Garfield County,Oklahoma,40047,2275,1683,2959
Orange County,North Carolina,37135,2285,1774,2816
Whitfield County,Georgia,13313,2289,1585,3093
Campbell County,Kentucky,21037,2290,1640,3021
Douglas County,Georgia,13097,2293,1580,3135
Rutland County,Vermont,50021,2293,1912,2731
Coffee County,Tennessee,47031,2294,1625,3082
James City County,Virginia,51095,2295,1461,3296
Newton County,Georgia,13217,2296,1558,3170
Kosciusko County,Indiana,18085,2305,1661,3084
Crow Wing County,Minnesota,27035,2306,1634,3092
Dekalb County,Illinois,17037,2321,1577,3175
Douglas County,Colorado,08035,2326,1760,2971
Carter County,Tennessee,47019,2330,1631,3182
Alexandria City,Virginia,51510,2332,1628,3256
Forsyth County,Georgia,13117,2334,1606,3207
Carteret County,North Carolina,37031,2335,1560,3292
Bannock County,Idaho,16005,2337,1879,2818
Chelan County,Washington,53007,2338,1894,2848
Ascension Parish,Louisiana,22005,2339,1752,2965
Belmont County,Ohio,39013,2343,1611,3238
Iberia Parish,Louisiana,22045,2349,1810,2990
Baxter County,Arkansas,05005,2357,1664,3216
Victoria County,Texas,48469,2358,1474,3381
Lynchburg City,Virginia,51680,2361,1529,3370
Washington County,Ohio,39167,2362,1658,3103
Wright County,Minnesota,27171,2367,1665,3102
Hunt County,Texas,48231,2379,1561,3402
Putnam County,Tennessee,47141,2380,1644,3212
Faulkner County,Arkansas,05045,2381,1702,3215
Kings County,California,06031,2381,1630,3238
Muskogee County,Oklahoma,40101,2388,1813,3004
Gila County,Arizona,04007,2390,1849,3009
Franklin County,Massachusetts,25011,2390,1813,3031
Hawkins County,Tennessee,47073,2390,1655,3186
Parker County,Texas,48367,2391,1586,3412
Laramie County,Wyoming,56021,2393,2050,2766
Colbert County,Alabama,01033,2397,1846,3045
Bowie County,Texas,48037,2400,1594,3486
Sutter County,California,06101,2401,1625,3339
Lee County,Mississippi,28081,2411,1910,2991
Herkimer County,New York,36043,2411,1534,3421
Umatilla County,Oregon,41059,2416,1779,3179
Kaufman County,Texas,48257,2421,1551,3290
Halifax County,North Carolina,37083,2423,1696,3177
Randall County,Texas,48381,2430,1705,3258
Ozaukee County,Wisconsin,55089,2435,1599,3461
Pike County,Kentucky,21195,2439,1920,3042
Bonneville County,Idaho,16019,2455,1960,2973
Forrest County,Mississippi,28035,2456,1950,3021
Pulaski County,Kentucky,21199,2464,1896,3099
Warren County,Kentucky,21227,2464,1833,3161
Dekalb County,Alabama,01049,2465,1683,3347
Bradford County,Pennsylvania,42015,2468,1717,3346
Otsego County,New York,36077,2476,1652,3417
St. Marys County,Maryland,24037,2478,1968,3069
Flathead County,Montana,30029,2484,2010,3036
Wayne County,Indiana,18177,2486,1736,3435
Grafton County,New Hampshire,33009,2496,1997,3016
Rockingham County,Virginia,51165,2502,1715,3462
Surry County,North Carolina,37171,2506,1690,3537
Boone County,Kentucky,21015,2510,1801,3313
Marshall County,Alabama,01095,2513,1624,3448
Anderson County,Tennessee,47001,2513,1656,3510
Putnam County,New York,36079,2515,1704,3494
Vermilion County,Illinois,17183,2524,1652,3516
Scioto County,Ohio,39145,2528,1658,3522
Oconee County,South Carolina,45073,2530,1884,3327
Montgomery County,Tennessee,47125,2533,1664,3659
Douglas County,Kansas,20045,2535,2075,3075
Geauga County,Ohio,39055,2535,1664,3655
Nassau County,Florida,12089,2536,1935,3194
Suffolk City,Virginia,51800,2536,1885,3282
Ross County,Ohio,39141,2539,1686,3555
Bradley County,Tennessee,47011,2539,1749,3468
Coweta County,Georgia,13077,2544,1775,3573
Columbia County,Florida,12023,2545,1945,3202
Cheshire County,New Hampshire,33005,2560,2046,3059
Georgetown County,South Carolina,45043,2563,2064,3098
Worcester County,Maryland,24047,2568,2001,3237
Nye County,Nevada,32023,2569,2011,3191
Darlington County,South Carolina,45031,2570,1933,3292
Sandoval County,New Mexico,35043,2572,2094,3103
Hardin County,Kentucky,21093,2577,1950,3278
Jefferson County,Wisconsin,55055,2583,1761,3489
St. Clair County,Alabama,01115,2584,1918,3445
Santa Fe County,New Mexico,35049,2588,2051,3285
Maury County,Tennessee,47119,2603,1826,3437
Walworth County,Wisconsin,55127,2606,1700,3626
Cullman County,Alabama,01043,2608,1730,3604
Lee County,Alabama,01081,2637,1912,3460
Venango County,Pennsylvania,42121,2641,1819,3499
Kerr County,Texas,48265,2646,1675,3928
Haywood County,North Carolina,37087,2659,2036,3372
Wilson County,North Carolina,37195,2660,1907,3548
Williamson County,Tennessee,47187,2660,1741,3672
Salem County,New Jersey,34033,2662,2094,3277
Newport County,Rhode Island,44005,2663,2185,3232
Brazos County,Texas,48041,2688,1791,3766
Wood County,Wisconsin,55141,2691,1814,3686
Grant County,Washington,53025,2709,2208,3271
Adams County,Illinois,17001,2712,1788,3870
Wilkes County,North Carolina,37193,2717,2113,3386
Mason County,Washington,53045,2726,2209,3346
Harrison County,West Virginia,54033,2731,2115,3409
Eau Claire County,Wisconsin,55035,2732,1877,3675
Rutherford County,North Carolina,37161,2733,2142,3387
Lowndes County,Georgia,13185,2734,2085,3433
Angelina County,Texas,48005,2737,1749,3768
Chemung County,New York,36015,2743,1844,3844
Houston County,Georgia,13153,2750,1988,3666
Dorchester County,South Carolina,45035,2767,2043,3530
Greene County,Tennessee,47059,2774,1915,3724
Burke County,North Carolina,37023,2775,2119,3493
Cascade County,Montana,30013,2777,2255,3349
Armstrong County,Pennsylvania,42005,2781,1862,3814
Otter Tail County,Minnesota,27111,2782,1981,3780
Arlington County,Virginia,51013,2794,1938,3726
Livingston Parish,Louisiana,22063,2796,2145,3549
Grant County,Indiana,18053,2804,1971,3666
Mccracken County,Kentucky,21145,2815,2163,3525
Creek County,Oklahoma,40037,2817,2177,3505
Pottawattamie County,Iowa,19155,2826,2108,3652
Yamhill County,Oregon,41071,2831,2078,3743
Wayne County,New York,36117,2834,1974,3813
Roanoke County,Virginia,51161,2838,2081,3750
Dougherty County,Georgia,13095,2841,2038,3681
Lapeer County,Michigan,26087,2843,2078,3852
Greenwood County,South Carolina,45047,2849,2262,3483
Mercer County,West Virginia,54055,2850,2192,3550
La Crosse County,Wisconsin,55063,2851,1936,3918
Dubuque County,Iowa,19061,2852,2009,3816
San Juan County,New Mexico,35045,2852,2431,3301
Hays County,Texas,48209,2855,1935,3860
Harnett County,North Carolina,37085,2861,2091,3674
Polk County,Oregon,41053,2872,2029,3839
Hanover County,Virginia,51085,2876,2081,3735
Reno County,Kansas,20155,2877,2374,3401
Saline County,Arkansas,05125,2879,2125,3721
Chittenden County,Vermont,50007,2881,2475,3356
Columbia County,Pennsylvania,42037,2884,2069,3727
Erie County,Ohio,39043,2886,1992,3943
Canadian County,Oklahoma,40017,2903,2313,3634
Muskingum County,Ohio,39119,2904,2065,3865
Cass County,Missouri,29037,2915,2122,3777
Cattaraugus County,New York,36009,2918,1945,3992
Guadalupe County,Texas,48187,2927,1925,4049
Hunterdon County,New Jersey,34019,2928,2297,3626
Tom Green County,Texas,48451,2937,1983,4191
Cecil County,Maryland,24015,2938,2340,3635
Monroe County,Indiana,18105,2939,2149,3847
Jones County,Mississippi,28067,2948,2379,3530
Warren County,New York,36113,2948,2024,4028
Lauderdale County,Mississippi,28075,2951,2419,3461
Midland County,Michigan,26111,2958,2080,3949
Delaware County,Ohio,39041,2964,2183,3865
Carroll County,Georgia,13045,2975,1996,4087
Jefferson County,New York,36045,2979,2025,4062
Onslow County,North Carolina,37133,2979,2453,3547
Indiana County,Pennsylvania,42063,2982,2040,4145
Grand Traverse County,Michigan,26055,2987,2126,4045
Rogers County,Oklahoma,40131,2995,2360,3688
Berkeley County,West Virginia,54003,2997,2385,3722
Pottawatomie County,Oklahoma,40125,3013,2386,3711
Navajo County,Arizona,04017,3022,2363,3746
Caldwell County,North Carolina,37027,3031,2339,3786
Adams County,Pennsylvania,42001,3031,2003,4290
Jefferson County,Arkansas,05069,3032,2425,3629
Raleigh County,West Virginia,54081,3036,2281,3853
Boone County,Missouri,29019,3050,2194,3956
Craighead County,Arkansas,05031,3054,2227,3921
Laurens County,South Carolina,45059,3059,2483,3650
Sevier County,Tennessee,47155,3062,2112,4239
Floyd County,Georgia,13115,3070,2115,4273
Island County,Washington,53029,3074,2405,3872
Pennington County,South Dakota,46103,3081,2647,3563
Lawrence County,Ohio,39087,3083,2222,3978
Midland County,Texas,48329,3090,2438,3835
Henry County,Georgia,13151,3092,2198,4088
