Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Kandiyohi County,Minnesota,27067,1900,1509,2344
Curry County,Oregon,41015,1904,1199,2588
Marion County,South Carolina,45067,1906,1516,2369
Rio Arriba County,New Mexico,35039,1909,1513,2365
Boone County,Illinois,17007,1912,1174,2779
Chester County,South Carolina,45023,1912,1555,2307
Granville County,North Carolina,37077,1913,1099,3031
Transylvania County,North Carolina,37175,1914,1253,2694
Caroline County,Maryland,24011,1915,1679,2164
Jackson County,Ohio,39079,1916,1510,2338
Walker County,Texas,48471,1916,1153,2828
Lee County,Iowa,19111,1920,1444,2482
Adams County,Nebraska,31001,1920,1656,2193
Habersham County,Georgia,13137,1923,1283,2708
Obion County,Tennessee,47131,1923,1390,2510
Wood County,Texas,48499,1924,1033,3138
Isanti County,Minnesota,27059,1926,1483,2399
Snyder County,Pennsylvania,42109,1926,1224,2708
Huntington County,Indiana,18069,1931,1410,2527
Perry County,Ohio,39127,1932,1466,2393
Bennington County,Vermont,50003,1933,1617,2248
Clay County,Minnesota,27027,1935,1516,2399
Louisa County,Virginia,51109,1936,1312,2637
Pasquotank County,North Carolina,37139,1939,1400,2567
Oconto County,Wisconsin,55083,1939,1269,2672
Thomas County,Georgia,13275,1948,1327,2644
Mercer County,Ohio,39107,1948,1485,2434
Phelps County,Missouri,29161,1950,1306,2668
Grant County,New Mexico,35017,1952,1515,2411
Franklin County,Tennessee,47051,1952,1362,2610
Mason County,West Virginia,54053,1962,1514,2459
La Paz County,Arizona,04012,1963,1295,2716
Warren County,Mississippi,28149,1963,1387,2642
Shelby County,Ohio,39149,1966,1331,2686
Jefferson County,Washington,53031,1967,1478,2501
Richmond County,North Carolina,37153,1970,1264,2817
Lincoln County,South Dakota,46083,1971,1730,2263
Marshall County,West Virginia,54051,1976,1473,2554
Culpeper County,Virginia,51047,1978,1378,2697
Webster County,Iowa,19187,1982,1511,2449
Stone County,Missouri,29209,1985,1224,2945
Cowley County,Kansas,20035,1988,1591,2401
Steele County,Minnesota,27147,1991,1559,2499
Jackson County,Indiana,18071,1993,1460,2523
Clare County,Michigan,26035,1995,1397,2697
Barry County,Missouri,29009,1998,1263,2733
Okmulgee County,Oklahoma,40111,2004,1442,2680
Bingham County,Idaho,16011,2006,1570,2453
Jasper County,Texas,48241,2008,1301,2773
Greene County,Arkansas,05055,2010,1446,2661
Seneca County,New York,36099,2010,1705,2315
Stanly County,North Carolina,37167,2015,1129,3132
Sequoyah County,Oklahoma,40135,2015,1394,2711
Pacific County,Washington,53049,2017,1598,2467
Champaign County,Ohio,39021,2018,1403,2696
Preston County,West Virginia,54077,2020,1580,2500
Pike County,Mississippi,28113,2021,1591,2478
Graves County,Kentucky,21083,2022,1539,2554
St. Charles Parish,Louisiana,22089,2023,1430,2679
Nelson County,Kentucky,21179,2024,1496,2629
Pine County,Minnesota,27115,2038,1647,2442
Mifflin County,Pennsylvania,42087,2038,1237,3014
Preble County,Ohio,39135,2039,1260,2906
Boone County,Indiana,18011,2043,1534,2620
Tooele County,Utah,49045,2044,1773,2337
Becker County,Minnesota,27005,2045,1695,2389
Cherokee County,North Carolina,37039,2045,1444,2756
Mcleod County,Minnesota,27085,2046,1596,2537
Monroe County,Wisconsin,55081,2049,1379,2776
Dunn County,Wisconsin,55033,2055,1428,2756
Box Elder County,Utah,49003,2056,1592,2560
Camden County,Georgia,13039,2062,1468,2740
Cocke County,Tennessee,47029,2065,1398,2912
Windham County,Vermont,50025,2065,1716,2446
Brown County,Ohio,39015,2066,1516,2694
Dodge County,Nebraska,31053,2067,1759,2403
Campbell County,Tennessee,47013,2069,1377,2770
York County,Virginia,51199,2071,1477,2847
Jackson County,West Virginia,54035,2071,1620,2573
Union County,Ohio,39159,2072,1594,2594
Callaway County,Missouri,29027,2073,1468,2799
Avoyelles Parish,Louisiana,22009,2074,1536,2648
Mcdowell County,North Carolina,37111,2076,1334,2869
Harrison County,Indiana,18061,2083,1524,2706
Brown County,South Dakota,46013,2085,1820,2376
Yuba County,California,06115,2086,1331,3003
Lincoln County,Oklahoma,40081,2087,1543,2721
Burnet County,Texas,48053,2104,1255,3103
Carroll County,Virginia,51035,2107,1450,2874
Greene County,Indiana,18055,2108,1586,2656
Mower County,Minnesota,27099,2108,1619,2621
Siskiyou County,California,06093,2110,1178,3176
Iosco County,Michigan,26069,2110,1434,2891
Wise County,Virginia,51195,2114,1558,2732
St. Martin Parish,Louisiana,22099,2123,1520,2773
Beltrami County,Minnesota,27007,2123,1785,2487
Cass County,Minnesota,27021,2123,1685,2600
Schoharie County,New York,36095,2124,1833,2469
Fulton County,Ohio,39051,2124,1579,2821
Miller County,Arkansas,05091,2125,1551,2696
Queen Annes County,Maryland,24035,2127,1801,2437
Ogle County,Illinois,17141,2132,1399,3055
Tipton County,Tennessee,47167,2133,1439,2887
Camden County,Missouri,29029,2135,1433,2984
Scott County,Missouri,29201,2135,1685,2594
Lincoln County,Maine,23015,2136,1850,2443
Dearborn County,Indiana,18029,2139,1557,2892
Tillamook County,Oregon,41057,2140,1534,2772
Liberty County,Texas,48291,2140,1186,3355
Barren County,Kentucky,21009,2148,1562,2894
Monroe County,Mississippi,28095,2148,1644,2667
Colleton County,South Carolina,45029,2149,1732,2586
Pender County,North Carolina,37141,2150,1349,3062
Marshall County,Iowa,19127,2152,1671,2664
Scotts Bluff County,Nebraska,31157,2152,1867,2451
Logan County,West Virginia,54045,2157,1599,2737
Coshocton County,Ohio,39031,2163,1647,2698
Hardin County,Texas,48199,2164,1318,3209
Howell County,Missouri,29091,2166,1598,2803
Webster Parish,Louisiana,22119,2171,1542,2855
Montgomery County,Kansas,20125,2173,1770,2613
Mayes County,Oklahoma,40097,2173,1561,2861
Lawrence County,Tennessee,47099,2174,1487,2954
Buffalo County,Nebraska,31019,2178,1866,2550
Fayette County,Tennessee,47047,2181,1447,3093
Lincoln County,Missouri,29113,2182,1573,2832
Polk County,Texas,48373,2182,1315,3254
Hancock County,West Virginia,54029,2190,1643,2778
Washington County,Maine,23029,2196,1903,2527
Autauga County,Alabama,01001,2198,1650,2849
Guernsey County,Ohio,39059,2198,1700,2757
Branch County,Michigan,26023,2209,1546,3007
Desoto County,Florida,12027,2212,1780,2642
Bryan County,Oklahoma,40013,2214,1630,2873
Highland County,Ohio,39071,2217,1711,2758
Wise County,Texas,48497,2227,1399,3235
Chippewa County,Michigan,26033,2230,1648,2944
Shelby County,Indiana,18145,2232,1648,2842
Noble County,Indiana,18113,2234,1613,2876
Halifax County,Virginia,51083,2234,1581,2924
Anderson County,Texas,48001,2237,1517,3135
Floyd County,Kentucky,21071,2240,1724,2766
Laurens County,Georgia,13175,2243,1673,2811
Navarro County,Texas,48349,2244,1465,3153
Tallapoosa County,Alabama,01123,2253,1716,2940
Jasper County,Iowa,19099,2253,1780,2765
Washington County,Vermont,50023,2253,1868,2625
Jackson County,Georgia,13157,2256,1527,3143
Clinton County,Pennsylvania,42035,2256,1565,3040
Nez Perce County,Idaho,16069,2257,1847,2739
Mecosta County,Michigan,26107,2258,1597,2966
Washington County,Mississippi,28151,2261,1812,2690
Essex County,New York,36031,2261,1869,2642
Warren County,Iowa,19181,2271,1754,2848
Shawano County,Wisconsin,55115,2274,1659,3020
Harrison County,Texas,48203,2290,1394,3530
Gratiot County,Michigan,26057,2292,1556,3019
Jefferson County,West Virginia,54037,2292,1781,2814
Amador County,California,06005,2296,1428,3404
Lincoln County,Wisconsin,55069,2296,1844,2758
Macon County,North Carolina,37113,2297,1492,3117
Osage County,Oklahoma,40113,2298,1644,2939
Newberry County,South Carolina,45071,2298,1840,2757
Cherokee County,Texas,48073,2298,1442,3369
Franklin County,Vermont,50011,2299,1953,2656
Roscommon County,Michigan,26143,2303,1590,3064
Franklin County,Washington,53021,2304,1742,2923
Lee County,North Carolina,37105,2306,1483,3215
Waldo County,Maine,23027,2307,1986,2642
Henry County,Illinois,17073,2309,1447,3205
Kerr County,Texas,48265,2309,1309,3829
Jefferson County,Pennsylvania,42065,2311,1476,3178
Gordon County,Georgia,13129,2316,1588,3175
Clinton County,Ohio,39027,2317,1664,3126
Bonner County,Idaho,16017,2320,1709,2988
Huron County,Michigan,26063,2320,1666,3112
Dorchester County,Maryland,24019,2321,2005,2618
Logan County,Ohio,39091,2323,1622,3172
Mckean County,Pennsylvania,42083,2324,1634,3158
Franklin County,Kentucky,21073,2326,1622,3168
Butler County,Missouri,29023,2326,1606,3020
Defiance County,Ohio,39039,2326,1727,2938
Gallatin County,Montana,30031,2327,1725,2992
Calaveras County,California,06009,2328,1370,3491
Marinette County,Wisconsin,55075,2328,1528,3231
Knox County,Maine,23013,2330,2026,2651
Cherokee County,Oklahoma,40021,2336,1728,3024
Winona County,Minnesota,27169,2353,1812,2924
Hillsdale County,Michigan,26059,2356,1740,3139
Ravalli County,Montana,30081,2357,1703,3097
Shenandoah County,Virginia,51171,2357,1642,3091
Henderson County,Kentucky,21101,2359,1806,2983
Wyoming County,New York,36121,2360,2026,2714
Covington County,Alabama,01039,2365,1757,2948
Carter County,Oklahoma,40019,2372,1829,2920
Dallas County,Alabama,01047,2381,1924,2849
Coos County,New Hampshire,33007,2382,2018,2769
San Patricio County,Texas,48409,2383,1436,3383
Cortland County,New York,36023,2387,2061,2750
Ohio County,West Virginia,54069,2388,1879,2980
Chilton County,Alabama,01021,2393,1903,2986
Benton County,Oregon,41003,2397,1730,3152
Greenbrier County,West Virginia,54025,2403,1861,3003
Lawrence County,Indiana,18093,2406,1726,3097
Clarendon County,South Carolina,45027,2406,1899,2904
Lamar County,Mississippi,28073,2407,1844,2987
Crawford County,Ohio,39033,2408,1835,3034
Coffee County,Tennessee,47031,2408,1665,3308
Newton County,Missouri,29145,2410,1675,3294
Susquehanna County,Pennsylvania,42115,2414,1565,3413
Rockwall County,Texas,48397,2414,1498,3641
Okanogan County,Washington,53047,2416,1922,2979
Catoosa County,Georgia,13047,2418,1605,3526
St. Croix County,Wisconsin,55109,2424,1562,3400
Sullivan County,New Hampshire,33019,2428,2049,2832
Muscatine County,Iowa,19139,2433,1897,2966
Grant County,Wisconsin,55043,2436,1656,3449
Henry County,Indiana,18065,2437,1794,3183
Duplin County,North Carolina,37061,2444,1609,3412
Bulloch County,Georgia,13031,2446,1831,3099
Santa Cruz County,Arizona,04023,2447,1817,3175
Stokes County,North Carolina,37169,2447,1499,3517
Pittsburg County,Oklahoma,40121,2449,1839,3130
Orleans County,New York,36073,2452,2093,2820
Warren County,Pennsylvania,42123,2452,1695,3408
Lamar County,Texas,48277,2452,1853,3052
Sanilac County,Michigan,26151,2454,1739,3262
Tioga County,Pennsylvania,42117,2454,1708,3341
Mecklenburg County,Virginia,51117,2466,1905,3113
Accomack County,Virginia,51001,2468,1941,2982
Clatsop County,Oregon,41007,2469,1814,3219
Hancock County,Mississippi,28045,2479,1667,3260
Okeechobee County,Florida,12093,2482,2068,2930
Pickaway County,Ohio,39129,2493,1643,3368
Cass County,Michigan,26027,2498,1695,3388
Greenup County,Kentucky,21089,2499,1998,3084
Carver County,Minnesota,27019,2499,1904,3182
Lincoln County,Nebraska,31111,2501,2228,2774
Mckinley County,New Mexico,35031,2510,2069,2922
Isabella County,Michigan,26073,2524,1820,3370
Douglas County,Minnesota,27041,2525,2026,3045
Williamsburg County,South Carolina,45089,2526,2213,2875
Barry County,Michigan,26015,2532,1751,3471
St. Mary Parish,Louisiana,22101,2537,1903,3210
Kay County,Oklahoma,40071,2539,1833,3286
Coffee County,Alabama,01031,2542,1963,3190
Fremont County,Colorado,08043,2542,1877,3251
Auglaize County,Ohio,39011,2545,1966,3164
Des Moines County,Iowa,19057,2551,1989,3160
Delta County,Michigan,26041,2557,1836,3391
Athens County,Ohio,39009,2565,2097,3101
Lea County,New Mexico,35025,2568,2073,3094
Stevens County,Washington,53065,2568,2059,3180
Rice County,Minnesota,27131,2573,2023,3198
Le Flore County,Oklahoma,40079,2583,1929,3207
Pope County,Arkansas,05115,2585,1997,3324
Stephens County,Oklahoma,40137,2593,1991,3225
Kauai County,Hawaii,15007,2599,2279,2952
Potter County,Texas,48375,2601,1498,4049
Newaygo County,Michigan,26123,2608,1919,3414
Hopkins County,Kentucky,21107,2611,2126,3186
Clinton County,Iowa,19045,2613,1952,3231
Ward County,North Dakota,38101,2613,2271,3012
Hunt County,Texas,48231,2616,1576,3864
Grady County,Oklahoma,40051,2619,2028,3319
Montgomery County,New York,36057,2627,2222,3049
Douglas County,Nevada,32005,2632,1946,3379
Chesterfield County,South Carolina,45025,2633,2095,3246
Blount County,Alabama,01009,2634,1889,3395
Goodhue County,Minnesota,27049,2636,2114,3137
Ashland County,Ohio,39005,2638,1808,3549
Taney County,Missouri,29213,2639,1751,3670
Fairbanks North Star Borough,Alaska,02090,2641,2237,3108
Payne County,Oklahoma,40119,2643,2034,3314
Talbot County,Maryland,24041,2648,2306,3007
Eddy County,New Mexico,35015,2651,2127,3209
Lenoir County,North Carolina,37107,2661,1745,3668
St. Joseph County,Michigan,26149,2662,1829,3556
Allegany County,New York,36003,2662,2234,3070
Marshall County,Indiana,18099,2668,2051,3413
Columbia County,Oregon,41009,2674,2023,3377
Barrow County,Georgia,13013,2676,1728,3584
Grand Forks County,North Dakota,38035,2683,2288,3088
Apache County,Arizona,04001,2687,2338,3064
Knox County,Illinois,17095,2688,1840,3727
Walla Walla County,Washington,53071,2702,2106,3284
Jackson County,Alabama,01071,2704,1848,3604
Loudon County,Tennessee,47105,2711,1826,3826
Nacogdoches County,Texas,48347,2716,2244,3226
Garfield County,Oklahoma,40047,2717,2101,3315
Monroe County,Tennessee,47123,2717,1874,3565
Oneida County,Wisconsin,55085,2722,2176,3324
Gibson County,Tennessee,47053,2724,2089,3461
Tuscola County,Michigan,26157,2725,1922,3678
Ionia County,Michigan,26067,2736,2010,3540
Cerro Gordo County,Iowa,19033,2740,2186,3378
Delaware County,Oklahoma,40041,2741,1986,3606
Rusk County,Texas,48401,2745,2220,3357
Lonoke County,Arkansas,05085,2751,2102,3496
Robertson County,Tennessee,47147,2751,1885,3814
Stephenson County,Illinois,17177,2756,1710,3807
Wilson County,North Carolina,37195,2778,1772,4131
Dallas County,Iowa,19049,2782,2206,3367
Lewis And Clark County,Montana,30049,2796,2184,3524
Halifax County,North Carolina,37083,2800,1803,3944
Tompkins County,New York,36109,2806,2320,3368
Vermilion Parish,Louisiana,22113,2812,2112,3620
Franklin County,New York,36033,2813,2414,3226
Cherokee County,South Carolina,45021,2815,2138,3611
Mcminn County,Tennessee,47107,2823,2146,3557
Washington Parish,Louisiana,22117,2839,2169,3435
Floyd County,Indiana,18043,2849,2153,3629
Tioga County,New York,36107,2867,2428,3359
Tehama County,California,06103,2869,1903,4149
Sherburne County,Minnesota,27141,2871,2318,3542
Ottawa County,Ohio,39123,2873,2115,3611
Lowndes County,Mississippi,28087,2875,2313,3439
Blue Earth County,Minnesota,27013,2877,2345,3489
Kenai Peninsula Borough,Alaska,02122,2889,2388,3424
Roane County,Tennessee,47145,2889,1845,4009
Tuolumne County,California,06109,2892,1782,4217
Fauquier County,Virginia,51061,2898,2062,3794
Wayne County,Pennsylvania,42127,2900,1894,4102
Christian County,Kentucky,21047,2918,2330,3495
Cache County,Utah,49005,2918,2354,3545
Lake County,California,06033,2921,1935,4223
Genesee County,New York,36037,2926,2476,3441
Sampson County,North Carolina,37163,2935,2028,3936
Portage County,Wisconsin,55097,2941,2117,3884
Fayette County,West Virginia,54019,2942,2413,3463
Jackson County,Florida,12063,2945,2547,3388
Dale County,Alabama,01045,2946,2338,3583
Hall County,Nebraska,31079,2948,2555,3392
Carbon County,Pennsylvania,42025,2956,1980,4116
Story County,Iowa,19169,2960,2386,3553
Hawkins County,Tennessee,47073,2962,2072,3964
Bedford County,Pennsylvania,42009,2966,2063,4059
Saline County,Kansas,20169,2967,2474,3493
Gadsden County,Florida,12039,2973,2515,3430
Chaves County,New Mexico,35005,2974,2412,3609
Waupaca County,Wisconsin,55135,2974,2149,3880
Hood County,Texas,48221,2976,1873,4469
Greene County,New York,36039,2977,2533,3438
Wayne County,West Virginia,54099,2981,2405,3567
Washington County,Oklahoma,40147,2982,2311,3757
Venango County,Pennsylvania,42121,2983,2145,3970
Suwannee County,Florida,12121,2985,2518,3482
Lynchburg City,Virginia,51680,2998,2245,3828
Whiteside County,Illinois,17195,2999,2020,4263
Franklin County,North Carolina,37069,2999,2062,4127
Pike County,Pennsylvania,42103,3004,1924,4420
Lincoln County,North Carolina,37109,3007,1806,4627
Warrick County,Indiana,18173,3016,2242,3892
Sandusky County,Ohio,39143,3036,2339,3809
Natrona County,Wyoming,56025,3037,2644,3471
Levy County,Florida,12075,3039,2605,3545
Barron County,Wisconsin,55005,3043,2191,3965
Jefferson County,Tennessee,47089,3055,2087,4284
Washington County,Virginia,51191,3055,2194,4047
Putnam County,Tennessee,47141,3059,2196,4011
Beaufort County,North Carolina,37013,3060,2002,4322
Chenango County,New York,36017,3064,2588,3588
Clarke County,Georgia,13059,3070,2271,3938
Itasca County,Minnesota,27061,3071,2465,3699
Darke County,Ohio,39037,3071,2146,4050
Acadia Parish,Louisiana,22001,3073,2255,3912
Hancock County,Maine,23009,3074,2620,3565
Williamson County,Illinois,17199,3076,1993,4367
Ozaukee County,Wisconsin,55089,3082,2013,4334
Forrest County,Mississippi,28035,3092,2501,3691
Montgomery County,Virginia,51121,3093,2351,3912
Colbert County,Alabama,01033,3097,2351,3951
Dekalb County,Alabama,01049,3099,2253,4019
Laurel County,Kentucky,21125,3099,2443,3897
Van Zandt County,Texas,48467,3101,2038,4279
Otero County,New Mexico,35035,3114,2538,3766
Delaware County,New York,36025,3114,2626,3595
Windsor County,Vermont,50027,3116,2650,3580
Carson City,Nevada,32510,3121,2504,3846
Otsego County,New York,36077,3133,2571,3724
Huron County,Ohio,39077,3141,2415,3951
Chippewa County,Wisconsin,55017,3154,2286,4079
Seneca County,Ohio,39147,3155,2521,3896
Spalding County,Georgia,13255,3156,2124,4237
Butler County,Kansas,20015,3157,2611,3753
Bowie County,Texas,48037,3166,1882,4867
Monroe County,Florida,12087,3169,2501,3899
Lyon County,Nevada,32019,3180,2446,4021
Walker County,Georgia,13295,3183,2257,4194
Pottawatomie County,Oklahoma,40125,3192,2515,4037
Tazewell County,Virginia,51185,3192,2470,3998
Carroll County,New Hampshire,33003,3198,2704,3741
Bartow County,Georgia,13015,3206,2223,4327
Somerset County,Maine,23025,3209,2807,3668
Knox County,Ohio,39083,3216,2616,3879
Henry County,Virginia,51089,3222,2420,4119
Pearl River County,Mississippi,28109,3224,2462,4096
Belknap County,New Hampshire,33001,3230,2658,3774
Surry County,North Carolina,37171,3236,2123,4813
Fulton County,New York,36035,3249,2803,3708
Crawford County,Arkansas,05033,3264,2502,4144
Bannock County,Idaho,16005,3276,2708,3896
Lee County,Mississippi,28081,3280,2605,4021
Washington County,New York,36115,3286,2789,3808
Columbus County,North Carolina,37047,3289,2312,4436
Iberia Parish,Louisiana,22045,3300,2492,4184
Marion County,West Virginia,54049,3314,2630,3970
Baxter County,Arkansas,05005,3322,2580,4159
Wood County,Wisconsin,55141,3322,2326,4297
Putnam County,West Virginia,54079,3326,2643,3981
Limestone County,Alabama,01083,3329,2276,4420
Rutland County,Vermont,50021,3329,2834,3808
Dekalb County,Illinois,17037,3351,2401,4409
Oxford County,Maine,23017,3355,2904,3877
Kershaw County,South Carolina,45055,3358,2623,4236
Coconino County,Arizona,04005,3366,2816,3988
Boyd County,Kentucky,21019,3391,2869,3994
Morgan County,Indiana,18109,3393,2649,4192
Monongalia County,West Virginia,54061,3394,2643,4168
Tom Green County,Texas,48451,3401,1943,5168
Columbia County,Wisconsin,55021,3404,2406,4492
Adams County,Illinois,17001,3407,2268,4806
Klamath County,Oregon,41035,3408,2549,4465
Kendall County,Illinois,17093,3413,2339,4522
Platte County,Missouri,29165,3416,2546,4373
Twin Falls County,Idaho,16083,3427,2797,4144
Orange County,North Carolina,37135,3432,2358,4735
Hamblen County,Tennessee,47063,3446,2432,4592
Troup County,Georgia,13285,3459,2525,4446
Darlington County,South Carolina,45031,3463,2823,4127
Carter County,Tennessee,47019,3489,2565,4553
Alexandria City,Virginia,51510,3493,2662,4561
Missoula County,Montana,30063,3496,2635,4304
Elmore County,Alabama,01051,3498,2691,4398
Indiana County,Pennsylvania,42063,3503,2216,4852
Leavenworth County,Kansas,20103,3508,2953,4079
Sutter County,California,06101,3510,2290,4830
Reno County,Kansas,20155,3512,2913,4155
Mccracken County,Kentucky,21145,3516,2813,4327
Columbia County,Pennsylvania,42037,3527,2534,4705
Campbell County,Virginia,51031,3534,2697,4451
Creek County,Oklahoma,40037,3537,2636,4547
Greenwood County,South Carolina,45047,3547,3001,4108
Franklin County,Massachusetts,25011,3558,2655,4627
Sauk County,Wisconsin,55111,3558,2652,4581
St. Francois County,Missouri,29187,3559,2600,4465
Pike County,Kentucky,21195,3564,2852,4406
Marquette County,Michigan,26103,3565,2514,4680
Cole County,Missouri,29051,3577,2644,4672
Maury County,Tennessee,47119,3584,2632,4681
Douglas County,Kansas,20045,3588,3012,4240
Walton County,Florida,12131,3598,2978,4274
Christian County,Missouri,29043,3606,2507,4850
Calvert County,Maryland,24009,3607,3064,4136
Lauderdale County,Mississippi,28075,3611,2965,4306
Laurens County,South Carolina,45059,3615,2997,4344
Kaufman County,Texas,48257,3617,2130,5356
Madison County,New York,36053,3620,3039,4214
Putnam County,New York,36079,3620,2878,4400
Columbia County,New York,36021,3622,3055,4228
Gregg County,Texas,48183,3634,2204,5493
Suffolk City,Virginia,51800,3641,2813,4542
Livingston County,New York,36051,3651,3134,4209
Whitfield County,Georgia,13313,3654,2655,4683
Nye County,Nevada,32023,3657,2889,4608
Rutherford County,North Carolina,37161,3666,2490,4951
Hancock County,Indiana,18059,3677,2890,4514
Umatilla County,Oregon,41059,3678,2831,4765
Matanuska-Susitna Borough,Alaska,02170,3681,3132,4289
Jefferson County,Wisconsin,55055,3694,2598,4890
Wilkes County,North Carolina,37193,3699,2393,5359
Hancock County,Ohio,39063,3702,3004,4567
Madison County,Kentucky,21151,3704,2696,4784
Nevada County,California,06057,3712,2267,5508
Muskogee County,Oklahoma,40101,3717,2973,4573
Kosciusko County,Indiana,18085,3720,2879,4646
Chatham County,North Carolina,37037,3720,2378,5317
Herkimer County,New York,36043,3732,3110,4310
Warren County,Kentucky,21227,3734,2916,4637
Cape Girardeau County,Missouri,29031,3745,2849,4741
Lawrence County,Ohio,39087,3747,3033,4453
Grafton County,New Hampshire,33009,3754,3038,4447
Van Buren County,Michigan,26159,3765,2773,4948
Glynn County,Georgia,13127,3768,2638,4971
Frederick County,Virginia,51069,3768,2803,4892
Valencia County,New Mexico,35061,3780,3042,4591
Walker County,Alabama,01127,3782,3030,4645
Victoria County,Texas,48469,3793,2318,5378
Franklin County,Virginia,51067,3798,2642,5005
Warren County,New York,36113,3800,3173,4423
Marion County,Ohio,39101,3811,3113,4604
Bartholomew County,Indiana,18005,3812,2926,4838
Jones County,Mississippi,28067,3821,3101,4616
White County,Arkansas,05145,3822,2950,4810
Otter Tail County,Minnesota,27111,3827,3156,4515
Grant County,Washington,53025,3842,3190,4529
Crow Wing County,Minnesota,27035,3844,3124,4586
Washington County,Ohio,39167,3855,3241,4540
Flathead County,Montana,30029,3902,3158,4752
Gila County,Arizona,04007,3917,3417,4422
Bullitt County,Kentucky,21029,3933,2875,5058
Arlington County,Virginia,51013,3934,2971,4927
Walton County,Georgia,13297,3944,2965,5083
Madison County,Mississippi,28089,3947,3018,4899
Salem County,New Jersey,34033,3951,3383,4557
Lincoln County,Oregon,41041,3959,2986,5042
Laramie County,Wyoming,56021,3981,3482,4466
Taylor County,Texas,48441,3990,2568,5659
Bonneville County,Idaho,16019,3997,3272,4728
Anderson County,Tennessee,47001,4006,2758,5313
Lowndes County,Georgia,13185,4010,3121,4975
Pulaski County,Kentucky,21199,4016,3223,4780
Rockdale County,Georgia,13247,4032,2975,5335
Jefferson County,Arkansas,05069,4043,3425,4760
Randall County,Texas,48381,4055,2370,6612
James City County,Virginia,51095,4057,2892,5358
Albemarle County,Virginia,51003,4060,3100,5153
Scott County,Minnesota,27139,4065,3325,4834
Montcalm County,Michigan,26117,4074,3064,5108
Midland County,Texas,48329,4079,2535,6114
Shiawassee County,Michigan,26155,4081,3264,5040
Clinton County,Michigan,26037,4082,3028,5092
Floyd County,Georgia,13115,4098,2865,5462
Ascension Parish,Louisiana,22005,4100,3144,5111
Mercer County,West Virginia,54055,4103,3369,4880
Stafford County,Virginia,51179,4114,3188,5249
St. Landry Parish,Louisiana,22097,4120,3201,5183
Wagoner County,Oklahoma,40145,4120,3248,5097
Hanover County,Virginia,51085,4123,3114,5185
Cleveland County,North Carolina,37045,4132,2719,5975
Manitowoc County,Wisconsin,55071,4144,2851,5536
Polk County,Oregon,41053,4153,3162,5190
Faulkner County,Arkansas,05045,4155,3285,5187
Ross County,Ohio,39141,4155,3414,4914
Columbia County,Florida,12023,4175,3492,4872
La Crosse County,Wisconsin,55063,4179,3042,5447
Grant County,Indiana,18053,4180,3307,5158
Eau Claire County,Wisconsin,55035,4180,3112,5449
Wayne County,Indiana,18177,4181,3359,5191
Daviess County,Kentucky,21059,4186,3416,5041
Bradford County,Pennsylvania,42015,4188,3111,5442
Rockingham County,Virginia,51165,4189,3175,5247
Geauga County,Ohio,39055,4203,2895,5759
Grand Traverse County,Michigan,26055,4204,3234,5296
Chelan County,Washington,53007,4214,3359,5112
Rogers County,Oklahoma,40131,4225,3245,5321
Newport County,Rhode Island,44005,4225,3632,4891
Newton County,Georgia,13217,4230,3180,5457
Mason County,Washington,53045,4242,3361,5181
Haywood County,North Carolina,37087,4245,3314,5306
Buchanan County,Missouri,29021,4248,3416,5148
Woodbury County,Iowa,19193,4255,3337,5171
Ector County,Texas,48135,4268,2945,5804
Harnett County,North Carolina,37085,4272,3129,5695
Onslow County,North Carolina,37133,4278,3056,5465
Mendocino County,California,06045,4285,2859,5970
Scioto County,Ohio,39145,4293,3540,5065
Pittsylvania County,Virginia,51143,4298,3442,5192
Cullman County,Alabama,01043,4303,3151,5691
Harrison County,West Virginia,54033,4303,3541,5139
Kings County,California,06031,4311,2840,5985
Clinton County,New York,36019,4312,3630,5022
St. Clair County,Alabama,01115,4332,3356,5390
Cheshire County,New Hampshire,33005,4341,3651,4986
Nassau County,Florida,12089,4345,3551,5179
Dougherty County,Georgia,13095,4356,3302,5451
Rockingham County,North Carolina,37157,4367,2673,6248
Belmont County,Ohio,39013,4374,3632,5139
Bastrop County,Texas,48021,4390,3441,5447
Fayette County,Georgia,13113,4395,3069,5825
St. Marys County,Maryland,24037,4400,3789,5040
Carteret County,North Carolina,37031,4404,3125,5837
Craighead County,Arkansas,05031,4423,3466,5397
Grayson County,Texas,48181,4424,2532,6970
Carroll County,Georgia,13045,4429,3278,5792
Campbell County,Kentucky,21037,4448,3363,5520
Burleigh County,North Dakota,38015,4471,3969,5032
Midland County,Michigan,26111,4481,3297,5746
Vermilion County,Illinois,17183,4482,2833,6131
Johnson County,Iowa,19103,4491,3694,5430
Sullivan County,New York,36105,4491,3762,5225
Comanche County,Oklahoma,40031,4491,3696,5442
Greene County,Tennessee,47059,4495,3203,5821
Lapeer County,Michigan,26087,4543,3371,5898
Monroe County,Indiana,18105,4544,3544,5616
Lee County,Alabama,01081,4556,3472,5598
Lewis County,Washington,53041,4561,3653,5588
Cayuga County,New York,36011,4565,3817,5268
Angelina County,Texas,48005,4571,3938,5306
Augusta County,Virginia,51015,4587,3621,5691
Walworth County,Wisconsin,55127,4604,3307,6068
Raleigh County,West Virginia,54081,4614,3847,5393
