Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Marinette County,Wisconsin,55075,1446,878,2181
Oldham County,Kentucky,21185,1449,968,2079
Henry County,Tennessee,47079,1449,956,2061
Douglas County,Wisconsin,55031,1452,875,2186
Coffee County,Georgia,13069,1457,938,2086
Pickens County,Georgia,13227,1457,925,2158
Noble County,Indiana,18113,1458,1010,2015
Montrose County,Colorado,08085,1463,1005,2043
Dunklin County,Missouri,29069,1465,1119,1835
Anderson County,Texas,48001,1467,874,2230
Jessamine County,Kentucky,21113,1469,912,2246
Avoyelles Parish,Louisiana,22009,1473,1021,2096
Gallia County,Ohio,39053,1474,1082,1892
Macoupin County,Illinois,17117,1475,893,2142
Alcorn County,Mississippi,28003,1478,1031,2018
Ogle County,Illinois,17141,1480,873,2214
Tooele County,Utah,49045,1480,1216,1754
Huntington County,Indiana,18069,1483,1068,1971
Vernon Parish,Louisiana,22115,1484,1054,1987
Madison County,Ohio,39097,1485,958,2084
Huron County,Michigan,26063,1486,953,2123
Morrow County,Ohio,39117,1486,1073,1947
Bennington County,Vermont,50003,1487,1214,1781
Jackson County,Illinois,17077,1490,799,2276
Walker County,Texas,48471,1490,881,2302
Yadkin County,North Carolina,37197,1492,906,2186
Franklin County,Illinois,17055,1495,928,2218
Lincoln County,Mississippi,28085,1495,1127,1918
Claiborne County,Tennessee,47025,1495,933,2160
Rio Arriba County,New Mexico,35039,1501,1156,1953
Door County,Wisconsin,55029,1504,937,2126
Rice County,Minnesota,27131,1507,1080,1978
Dickson County,Tennessee,47043,1510,879,2322
Douglas County,Minnesota,27041,1511,1090,1943
Sherburne County,Minnesota,27141,1511,1059,1949
Marshall County,West Virginia,54051,1512,1111,1990
Harlan County,Kentucky,21095,1514,1104,2019
Garrett County,Maryland,24023,1514,1266,1806
Logan County,Ohio,39091,1514,973,2168
Putnam County,Indiana,18133,1516,1059,2034
Knox County,Indiana,18083,1517,1038,2093
Caroline County,Maryland,24011,1518,1297,1755
Sanilac County,Michigan,26151,1518,1008,2161
Cass County,Indiana,18017,1522,1062,2034
Greene County,Indiana,18055,1527,1137,2016
Medina County,Texas,48325,1527,916,2340
Jasper County,Iowa,19099,1528,1124,1977
Jackson County,Indiana,18071,1532,1074,2035
Oneida County,Wisconsin,55085,1532,1094,2031
Colquitt County,Georgia,13071,1535,1063,2122
Stone County,Missouri,29209,1538,969,2200
Shawano County,Wisconsin,55115,1538,959,2264
Greene County,Arkansas,05055,1540,1046,2160
Marshall County,Indiana,18099,1541,1062,2089
Union County,Arkansas,05139,1543,1139,2012
Mercer County,Ohio,39107,1543,1118,2070
Scotland County,North Carolina,37165,1545,1029,2184
Vermilion Parish,Louisiana,22113,1549,1009,2220
Hillsdale County,Michigan,26059,1549,1044,2151
Chisago County,Minnesota,27025,1553,1102,2084
Sullivan County,New Hampshire,33019,1554,1272,1901
Dallas County,Iowa,19049,1555,1126,2116
Natchitoches Parish,Louisiana,22069,1555,1054,2114
Cerro Gordo County,Iowa,19033,1557,1120,2094
Scott County,Missouri,29201,1558,1177,1992
Jackson County,North Carolina,37099,1558,1048,2149
Huron County,Ohio,39077,1563,1071,2154
Coos County,New Hampshire,33007,1566,1283,1880
Warren County,Iowa,19181,1567,1093,2112
Essex County,New York,36031,1567,1258,1933
Queen Annes County,Maryland,24035,1569,1307,1862
Warren County,Tennessee,47177,1571,1057,2208
Wyoming County,New York,36121,1572,1287,1866
Cherokee County,North Carolina,37039,1572,1040,2151
Petersburg City,Virginia,51730,1573,1165,1998
Obion County,Tennessee,47131,1575,1073,2106
Jackson County,West Virginia,54035,1576,1163,2082
Iosco County,Michigan,26069,1577,1006,2203
Auglaize County,Ohio,39011,1577,1126,2087
Scotts Bluff County,Nebraska,31157,1579,1302,1880
Stevens County,Washington,53065,1580,1187,2034
Waupaca County,Wisconsin,55135,1584,1010,2243
Greenup County,Kentucky,21089,1586,1136,2051
Bonner County,Idaho,16017,1589,1136,2195
Culpeper County,Virginia,51047,1600,1038,2261
Pulaski County,Virginia,51155,1601,1052,2229
Gallatin County,Montana,30031,1605,1116,2232
Washington County,Vermont,50023,1605,1303,1922
Osage County,Oklahoma,40113,1606,1127,2232
Winona County,Minnesota,27169,1607,1134,2149
Siskiyou County,California,06093,1609,937,2503
Graves County,Kentucky,21083,1609,1170,2122
Miller County,Arkansas,05091,1610,1113,2096
Burnet County,Texas,48053,1610,967,2526
Polk County,Wisconsin,55095,1611,1015,2369
Nez Perce County,Idaho,16069,1619,1224,2023
Butler County,Missouri,29023,1620,1066,2226
Vance County,North Carolina,37181,1621,1009,2400
Hancock County,Mississippi,28045,1627,1067,2450
Chester County,South Carolina,45023,1629,1232,2013
Isabella County,Michigan,26073,1633,1076,2303
Tioga County,Pennsylvania,42117,1633,987,2361
Kendall County,Texas,48259,1635,973,2437
St. Martin Parish,Louisiana,22099,1640,1121,2227
Santa Cruz County,Arizona,04023,1643,1117,2292
Franklin County,Vermont,50011,1645,1348,1969
San Patricio County,Texas,48409,1647,985,2596
Dearborn County,Indiana,18029,1648,1114,2310
Clatsop County,Oregon,41007,1650,1126,2289
Waldo County,Maine,23027,1657,1380,1980
Jackson County,Ohio,39079,1659,1294,2109
Franklin County,Tennessee,47051,1659,1147,2272
Stoddard County,Missouri,29207,1664,1311,2051
Guernsey County,Ohio,39059,1666,1164,2182
Amherst County,Virginia,51009,1666,1170,2242
Chippewa County,Wisconsin,55017,1668,1064,2397
Talbot County,Maryland,24041,1669,1393,1977
Cortland County,New York,36023,1669,1341,1986
Lawrence County,Tennessee,47099,1673,1103,2291
Chambers County,Alabama,01017,1674,1129,2277
Fremont County,Colorado,08043,1676,1217,2230
Grady County,Oklahoma,40051,1676,1173,2222
Marion County,South Carolina,45067,1681,1302,2060
Benton County,Oregon,41003,1682,1108,2357
Cache County,Utah,49005,1685,1269,2190
Ionia County,Michigan,26067,1690,1098,2348
Lincoln County,Missouri,29113,1691,1088,2403
Garfield County,Oklahoma,40047,1692,1234,2216
Brown County,Ohio,39015,1693,1203,2291
Susquehanna County,Pennsylvania,42115,1695,1068,2529
Warren County,Mississippi,28149,1698,1096,2350
Yuba County,California,06115,1703,1102,2519
Blue Earth County,Minnesota,27013,1708,1263,2168
Ottawa County,Ohio,39123,1712,1167,2375
Henry County,Indiana,18065,1714,1097,2355
Russell County,Alabama,01113,1715,1129,2391
Ohio County,West Virginia,54069,1715,1230,2277
Mecklenburg County,Virginia,51117,1722,1240,2259
Okanogan County,Washington,53047,1723,1277,2239
Mcdowell County,North Carolina,37111,1724,1084,2583
Crittenden County,Arkansas,05035,1725,1289,2200
Ashland County,Ohio,39005,1726,1103,2588
Callaway County,Missouri,29027,1727,1206,2356
Williams County,Ohio,39171,1727,1200,2294
Cherokee County,Texas,48073,1731,1069,2581
Fairbanks North Star Borough,Alaska,02090,1732,1389,2101
Cocke County,Tennessee,47029,1733,1106,2560
Monroe County,Tennessee,47123,1740,1098,2499
Greenbrier County,West Virginia,54025,1740,1298,2247
Gordon County,Georgia,13129,1749,1067,2487
Clarendon County,South Carolina,45027,1749,1335,2222
Mayes County,Oklahoma,40097,1750,1164,2429
Kay County,Oklahoma,40071,1751,1214,2407
Ravalli County,Montana,30081,1752,1206,2426
Kenai Peninsula Borough,Alaska,02122,1753,1353,2229
Pike County,Mississippi,28113,1766,1350,2200
Henry County,Illinois,17073,1767,1097,2557
Webster Parish,Louisiana,22119,1769,1249,2373
Ward County,North Dakota,38101,1775,1490,2091
Carver County,Minnesota,27019,1777,1248,2419
La Paz County,Arizona,04012,1779,1145,2508
Portage County,Wisconsin,55097,1781,1188,2535
Clinton County,Iowa,19045,1789,1237,2380
Transylvania County,North Carolina,37175,1792,1155,2496
Newaygo County,Michigan,26123,1796,1242,2480
Autauga County,Alabama,01001,1797,1239,2421
Rusk County,Texas,48401,1797,1342,2334
Coles County,Illinois,17029,1799,1072,2702
Lee County,North Carolina,37105,1799,1128,2623
Lea County,New Mexico,35025,1803,1377,2283
Orleans County,New York,36073,1805,1506,2139
Crawford County,Ohio,39033,1807,1317,2383
Pickaway County,Ohio,39129,1809,1160,2600
Tipton County,Tennessee,47167,1809,1189,2547
Dorchester County,Maryland,24019,1811,1538,2103
Fayette County,Tennessee,47047,1814,1211,2520
Stephenson County,Illinois,17177,1815,1087,2685
Jackson County,Georgia,13157,1821,1238,2627
Escambia County,Alabama,01053,1826,1330,2356
Bulloch County,Georgia,13031,1826,1250,2541
Jefferson County,West Virginia,54037,1829,1324,2443
Bryan County,Oklahoma,40013,1832,1321,2454
Mississippi County,Arkansas,05093,1837,1376,2364
Boone County,Indiana,18011,1838,1335,2444
Shelby County,Indiana,18145,1839,1327,2459
Cherokee County,Oklahoma,40021,1839,1301,2517
Shenandoah County,Virginia,51171,1839,1300,2550
Huntingdon County,Pennsylvania,42061,1844,1158,2757
Accomack County,Virginia,51001,1845,1390,2344
Preston County,West Virginia,54077,1846,1398,2358
Newton County,Missouri,29145,1851,1155,2709
Rockwall County,Texas,48397,1851,1041,2841
Franklin County,Washington,53021,1851,1363,2364
Lamar County,Mississippi,28073,1852,1320,2473
Van Zandt County,Texas,48467,1858,1137,2781
Franklin County,Kentucky,21073,1859,1207,2618
Danville City,Virginia,51590,1866,1200,2730
Polk County,Texas,48373,1870,1133,2720
Wood County,Texas,48499,1876,1100,2974
Saline County,Kansas,20169,1878,1436,2332
Barren County,Kentucky,21009,1880,1347,2551
Barrow County,Georgia,13013,1881,1244,2677
Okeechobee County,Florida,12093,1882,1512,2306
Des Moines County,Iowa,19057,1883,1390,2442
Barron County,Wisconsin,55005,1883,1282,2607
Campbell County,Tennessee,47013,1895,1252,2718
Greene County,New York,36039,1898,1519,2294
Wise County,Virginia,51195,1898,1374,2429
Delta County,Michigan,26041,1900,1230,2650
Grand Forks County,North Dakota,38035,1900,1559,2304
Amador County,California,06005,1903,1196,2750
Desoto County,Florida,12027,1904,1556,2306
Douglas County,Nevada,32005,1904,1355,2515
Monroe County,Mississippi,28095,1906,1510,2421
Athens County,Ohio,39009,1907,1449,2389
Allegany County,New York,36003,1909,1569,2298
Columbia County,Wisconsin,55021,1912,1209,2790
Hall County,Nebraska,31079,1915,1573,2282
Logan County,West Virginia,54045,1916,1412,2461
Colleton County,South Carolina,45029,1920,1485,2378
Lawrence County,Indiana,18093,1929,1324,2611
St. Croix County,Wisconsin,55109,1934,1225,2783
Stanly County,North Carolina,37167,1938,1229,2926
Richmond County,North Carolina,37153,1939,1289,2766
Otsego County,New York,36077,1940,1500,2399
Pittsburg County,Oklahoma,40121,1941,1369,2565
Granville County,North Carolina,37077,1943,1176,2807
Pike County,Pennsylvania,42103,1944,1136,2987
Knox County,Illinois,17095,1949,1219,2887
Halifax County,Virginia,51083,1952,1388,2520
Tallapoosa County,Alabama,01123,1957,1418,2613
Carter County,Oklahoma,40019,1957,1457,2516
Covington County,Alabama,01039,1961,1426,2565
Fauquier County,Virginia,51061,1963,1294,2739
Tompkins County,New York,36109,1964,1512,2477
Dekalb County,Illinois,17037,1972,1245,2842
Eddy County,New Mexico,35015,1973,1556,2412
Dallas County,Alabama,01047,1975,1578,2385
Montgomery County,New York,36057,1980,1591,2398
St. Francois County,Missouri,29187,1986,1308,2816
Lynchburg City,Virginia,51680,1993,1360,2704
Acadia Parish,Louisiana,22001,1994,1440,2663
Highland County,Ohio,39071,1996,1518,2553
Itasca County,Minnesota,27061,2000,1538,2490
Wayne County,Pennsylvania,42127,2007,1243,2964
Newberry County,South Carolina,45071,2010,1601,2494
St. Mary Parish,Louisiana,22101,2013,1478,2666
Macon County,North Carolina,37113,2015,1357,2798
Robertson County,Tennessee,47147,2019,1295,2872
Dale County,Alabama,01045,2020,1489,2614
Edgecombe County,North Carolina,37065,2020,1253,3003
Hancock County,Maine,23009,2028,1633,2459
Navarro County,Texas,48349,2029,1319,2848
Howell County,Missouri,29091,2031,1434,2659
Jefferson County,Wisconsin,55055,2032,1310,3028
Washington County,Mississippi,28151,2037,1643,2553
Calaveras County,California,06009,2041,1165,3154
Mifflin County,Pennsylvania,42087,2045,1212,3046
Le Flore County,Oklahoma,40079,2046,1470,2738
Windsor County,Vermont,50027,2050,1685,2430
Darke County,Ohio,39037,2051,1378,2800
Coffee County,Tennessee,47031,2053,1322,2903
Lonoke County,Arkansas,05085,2058,1497,2682
Payne County,Oklahoma,40119,2060,1463,2666
Liberty County,Texas,48291,2072,1280,3076
Stephens County,Oklahoma,40137,2080,1551,2676
Wise County,Texas,48497,2085,1311,3032
Story County,Iowa,19169,2087,1567,2714
Tazewell County,Virginia,51185,2091,1389,2823
Tuscola County,Michigan,26157,2095,1418,2885
Tuolumne County,California,06109,2096,1260,3118
Columbia County,Oregon,41009,2097,1476,2812
Oxford County,Maine,23017,2100,1728,2532
Franklin County,New York,36033,2102,1747,2500
Jefferson County,Pennsylvania,42065,2108,1365,2983
Marquette County,Michigan,26103,2110,1403,3143
Floyd County,Kentucky,21071,2113,1640,2630
Walla Walla County,Washington,53071,2124,1569,2734
Tioga County,New York,36107,2129,1713,2628
Delaware County,New York,36025,2134,1728,2618
Pender County,North Carolina,37141,2135,1358,3064
Chaves County,New Mexico,35005,2136,1675,2690
Tehama County,California,06103,2137,1218,3233
Lenoir County,North Carolina,37107,2138,1384,2957
Butler County,Kansas,20015,2139,1664,2720
Suwannee County,Florida,12121,2142,1752,2606
Barry County,Michigan,26015,2145,1483,2916
Beaufort County,North Carolina,37013,2145,1404,3088
Lewis And Clark County,Montana,30049,2146,1559,2758
Shiawassee County,Michigan,26155,2152,1430,2901
Bedford County,Pennsylvania,42009,2157,1293,3199
Wood County,Wisconsin,55141,2164,1367,3115
Rutland County,Vermont,50021,2169,1762,2617
Chilton County,Alabama,01021,2173,1627,2797
Knox County,Ohio,39083,2176,1657,2782
Duplin County,North Carolina,37061,2180,1422,3129
Williamsburg County,South Carolina,45089,2181,1833,2505
Cass County,Michigan,26027,2182,1405,3234
Cherokee County,South Carolina,45021,2182,1527,2937
Troup County,Georgia,13285,2184,1391,3122
Carbon County,Pennsylvania,42025,2184,1344,3192
Lyon County,Nevada,32019,2188,1630,2811
Lamar County,Texas,48277,2209,1641,2775
Harrison County,Texas,48203,2210,1295,3280
Putnam County,West Virginia,54079,2213,1708,2821
Gibson County,Tennessee,47053,2214,1578,2983
Carson City,Nevada,32510,2232,1753,2775
Nacogdoches County,Texas,48347,2232,1794,2690
Henderson County,Kentucky,21101,2234,1669,2803
Madison County,Kentucky,21151,2235,1501,3160
Stokes County,North Carolina,37169,2237,1425,3250
Chenango County,New York,36017,2241,1786,2662
Forrest County,Mississippi,28035,2242,1719,2863
York County,Virginia,51199,2242,1570,3076
Douglas County,Kansas,20045,2243,1779,2759
Otero County,New Mexico,35035,2243,1676,2812
Columbia County,New York,36021,2253,1773,2759
Cole County,Missouri,29051,2258,1528,3192
Sauk County,Wisconsin,55111,2266,1523,3280
Franklin County,North Carolina,37069,2270,1451,3260
Sandusky County,Ohio,39143,2277,1715,3036
Lincoln County,North Carolina,37109,2284,1355,3590
Laurens County,Georgia,13175,2287,1692,2911
Roane County,Tennessee,47145,2293,1549,3337
Columbia County,Pennsylvania,42037,2299,1510,3234
Herkimer County,New York,36043,2302,1863,2839
Lapeer County,Michigan,26087,2319,1536,3459
Franklin County,Massachusetts,25011,2323,1536,3222
Boyd County,Kentucky,21019,2326,1832,2924
Natrona County,Wyoming,56025,2327,1937,2731
Whiteside County,Illinois,17195,2329,1465,3337
Belknap County,New Hampshire,33001,2333,1925,2842
Chelan County,Washington,53007,2333,1705,3096
Crow Wing County,Minnesota,27035,2334,1783,2928
Spalding County,Georgia,13255,2337,1547,3352
Jefferson County,Tennessee,47089,2338,1444,3433
Somerset County,Maine,23025,2343,1988,2716
Seneca County,Ohio,39147,2344,1746,3041
Alexandria City,Virginia,51510,2344,1639,3245
Matanuska-Susitna Borough,Alaska,02170,2345,1829,2864
Livingston County,New York,36051,2350,1871,2853
Kauai County,Hawaii,15007,2353,2032,2695
Hopkins County,Kentucky,21107,2354,1862,2870
Carroll County,New Hampshire,33003,2357,1873,2823
Washington County,Oklahoma,40147,2367,1709,3061
Washington County,Virginia,51191,2388,1659,3305
Iberia Parish,Louisiana,22045,2392,1673,3250
Jackson County,Alabama,01071,2394,1682,3292
Mcminn County,Tennessee,47107,2398,1691,3202
Venango County,Pennsylvania,42121,2402,1539,3481
Putnam County,New York,36079,2415,1827,3090
Delaware County,Oklahoma,40041,2415,1731,3271
Midland County,Michigan,26111,2416,1536,3456
Polk County,Oregon,41053,2416,1658,3400
St. Joseph County,Michigan,26149,2419,1694,3319
Taney County,Missouri,29213,2420,1613,3403
Clarke County,Georgia,13059,2421,1655,3305
Ozaukee County,Wisconsin,55089,2424,1565,3593
Vermilion County,Illinois,17183,2427,1440,3786
Genesee County,New York,36037,2429,1984,2888
Grand Traverse County,Michigan,26055,2432,1701,3273
Otter Tail County,Minnesota,27111,2434,1882,3052
Halifax County,North Carolina,37083,2435,1639,3539
Lincoln County,Oregon,41041,2441,1747,3246
Missoula County,Montana,30063,2448,1816,3148
Fulton County,New York,36035,2448,2003,2929
Montcalm County,Michigan,26117,2450,1711,3379
Kerr County,Texas,48265,2459,1427,3830
Potter County,Texas,48375,2460,1435,3554
Bradford County,Pennsylvania,42015,2461,1627,3376
Clinton County,Michigan,26037,2462,1723,3384
Klamath County,Oregon,41035,2462,1738,3393
Hawkins County,Tennessee,47073,2464,1696,3340
Lowndes County,Mississippi,28087,2467,1883,3071
Washington County,New York,36115,2470,2018,2929
Christian County,Kentucky,21047,2471,1932,3074
Putnam County,Tennessee,47141,2474,1745,3328
Crawford County,Arkansas,05033,2479,1807,3241
Pope County,Arkansas,05115,2480,1804,3175
Umatilla County,Oregon,41059,2481,1700,3290
Chesterfield County,South Carolina,45025,2482,1904,3089
Camden County,Missouri,29029,2486,1630,3499
Madison County,Mississippi,28089,2490,1751,3365
Warren County,New York,36113,2492,1984,3083
Hood County,Texas,48221,2497,1497,3883
Madison County,New York,36053,2501,2060,2977
Columbus County,North Carolina,37047,2503,1746,3444
Levy County,Florida,12075,2513,2060,2980
Scott County,Minnesota,27139,2516,1896,3199
Grafton County,New Hampshire,33009,2517,1958,3156
Blount County,Alabama,01009,2521,1828,3460
Grant County,Washington,53025,2523,1934,3127
Coffee County,Alabama,01031,2528,1906,3194
Wayne County,West Virginia,54099,2540,1971,3138
Reno County,Kansas,20155,2541,2013,3108
Floyd County,Indiana,18043,2543,1780,3276
Marion County,Ohio,39101,2544,2025,3181
Walworth County,Wisconsin,55127,2544,1628,3711
Flathead County,Montana,30029,2553,1925,3346
Pearl River County,Mississippi,28109,2554,1839,3352
Montgomery County,Virginia,51121,2563,1863,3323
Laurel County,Kentucky,21125,2564,1863,3256
Hancock County,Indiana,18059,2565,1924,3248
Marion County,West Virginia,54049,2569,1994,3201
Coconino County,Arizona,04005,2571,2093,3107
Baxter County,Arkansas,05005,2572,1948,3260
Midland County,Texas,48329,2575,1577,3863
Rockdale County,Georgia,13247,2576,1764,3553
Wright County,Minnesota,27171,2576,1921,3298
Newport County,Rhode Island,44005,2584,2071,3137
Manitowoc County,Wisconsin,55071,2589,1593,3677
Campbell County,Virginia,51031,2593,1821,3459
Kendall County,Illinois,17093,2595,1682,3718
Twin Falls County,Idaho,16083,2601,2035,3250
Warrick County,Indiana,18173,2603,1813,3457
Monroe County,Florida,12087,2610,1955,3266
Hancock County,Ohio,39063,2613,1951,3352
Apache County,Arizona,04001,2617,2220,3040
Catoosa County,Georgia,13047,2626,1678,3693
Gadsden County,Florida,12039,2629,2194,3024
Stafford County,Virginia,51179,2632,1871,3546
Lauderdale County,Mississippi,28075,2637,2046,3330
Ector County,Texas,48135,2645,1597,3996
Washington Parish,Louisiana,22117,2646,1994,3374
Creek County,Oklahoma,40037,2648,1895,3493
Adams County,Illinois,17001,2652,1711,3955
La Crosse County,Wisconsin,55063,2655,1752,3718
Fayette County,West Virginia,54019,2657,2088,3277
Burleigh County,North Dakota,38015,2667,2281,3114
Rogers County,Oklahoma,40131,2672,1933,3553
Bastrop County,Texas,48021,2673,1839,3707
Christian County,Missouri,29043,2680,1764,3887
Van Buren County,Michigan,26159,2693,1831,3799
Haywood County,North Carolina,37087,2696,1942,3603
Bannock County,Idaho,16005,2698,2107,3358
Leavenworth County,Kansas,20103,2700,2166,3217
Monongalia County,West Virginia,54061,2711,2099,3383
Cheshire County,New Hampshire,33005,2714,2217,3275
Sampson County,North Carolina,37163,2721,1808,3733
Lake County,California,06033,2731,1821,3874
Morgan County,Indiana,18109,2731,2032,3483
Warren County,Kentucky,21227,2734,1972,3680
Mckinley County,New Mexico,35031,2739,2322,3159
Jackson County,Florida,12063,2743,2323,3191
Glynn County,Georgia,13127,2752,1791,3972
Gila County,Arizona,04007,2753,2347,3203
Williamson County,Illinois,17199,2764,1768,4034
Cayuga County,New York,36011,2764,2221,3375
Mason County,Washington,53045,2770,2074,3464
Valencia County,New Mexico,35061,2777,2131,3498
Somerset County,Pennsylvania,42111,2782,1721,4073
Kaufman County,Texas,48257,2789,1697,4169
Clinton County,New York,36019,2801,2236,3372
Muskogee County,Oklahoma,40101,2812,2106,3514
Bartholomew County,Indiana,18005,2824,2064,3726
Hunt County,Texas,48231,2827,1770,4239
Dubuque County,Iowa,19061,2832,2081,3716
Chatham County,North Carolina,37037,2832,1756,4168
Eau Claire County,Wisconsin,55035,2834,1873,3880
Bartow County,Georgia,13015,2848,2008,3931
Cape Girardeau County,Missouri,29031,2850,2001,3729
Wilkes County,North Carolina,37193,2852,1802,4213
Walker County,Alabama,01127,2860,2196,3581
Greenwood County,South Carolina,45047,2876,2351,3420
Lee County,Mississippi,28081,2879,2245,3532
Franklin County,Virginia,51067,2887,1988,3845
Jefferson County,Arkansas,05069,2890,2361,3528
Walton County,Florida,12131,2892,2330,3494
Cascade County,Montana,30013,2892,2322,3501
Johnson County,Iowa,19103,2894,2166,3744
Kosciusko County,Indiana,18085,2897,2185,3819
Dekalb County,Alabama,01049,2901,2088,3754
Pike County,Kentucky,21195,2905,2265,3568
Frederick County,Virginia,51069,2905,2035,3974
Colbert County,Alabama,01033,2906,2149,3805
Pittsylvania County,Virginia,51143,2915,2217,3676
Wilson County,North Carolina,37195,2923,1891,4248
Bowie County,Texas,48037,2930,1753,4498
Calvert County,Maryland,24009,2935,2433,3516
Anderson County,Tennessee,47001,2936,1999,3981
Woodbury County,Iowa,19193,2939,2180,3753
Loudon County,Tennessee,47105,2946,1947,3999
Platte County,Missouri,29165,2960,2118,3885
Hamblen County,Tennessee,47063,2962,2055,4018
Burke County,North Carolina,37023,2966,1877,4397
Nye County,Nevada,32023,2988,2243,3828
Henry County,Virginia,51089,2990,2113,3898
Kershaw County,South Carolina,45055,2997,2231,3820
Indiana County,Pennsylvania,42063,2998,1927,4261
Pottawatomie County,Oklahoma,40125,3002,2283,3793
Paulding County,Georgia,13223,3005,1983,4367
Orange County,North Carolina,37135,3020,1919,4481
Fayette County,Georgia,13113,3023,2009,4261
Hunterdon County,New Jersey,34019,3041,2203,3954
Sutter County,California,06101,3043,1903,4234
Walton County,Georgia,13297,3043,2132,4075
Rockingham County,Virginia,51165,3055,2189,4021
Worcester County,Maryland,24047,3059,2503,3644
Bonneville County,Idaho,16019,3065,2426,3770
Dodge County,Wisconsin,55027,3066,2134,4176
Pulaski County,Kentucky,21199,3067,2370,3880
Miami County,Ohio,39109,3069,2058,4372
Laramie County,Wyoming,56021,3075,2646,3552
Mccracken County,Kentucky,21145,3077,2365,3927
Nevada County,California,06057,3094,1915,4665
Washington County,Ohio,39167,3113,2517,3825
Grays Harbor County,Washington,53027,3124,2353,3983
Sullivan County,New York,36105,3131,2526,3779
St. Landry Parish,Louisiana,22097,3137,2250,4272
Salem County,New Jersey,34033,3139,2594,3752
Carter County,Tennessee,47019,3145,2208,4043
Elmore County,Alabama,01051,3148,2313,4049
Suffolk City,Virginia,51800,3149,2349,4092
Cass County,Missouri,29037,3158,2268,4205
Island County,Washington,53029,3171,2388,4030
Ascension Parish,Louisiana,22005,3211,2333,4233
Surry County,North Carolina,37171,3213,2090,4487
Monroe County,Indiana,18105,3218,2367,4102
Pottawattamie County,Iowa,19155,3221,2439,4131
Allegan County,Michigan,26005,3221,2155,4523
Orange County,Texas,48361,3226,2109,4639
Sheboygan County,Wisconsin,55117,3228,2234,4488
Livingston Parish,Louisiana,22063,3237,2239,4480
Victoria County,Texas,48469,3258,2045,4895
Faulkner County,Arkansas,05045,3259,2394,4312
Spotsylvania County,Virginia,51177,3260,2226,4352
Campbell County,Kentucky,21037,3262,2286,4232
Tom Green County,Texas,48451,3264,2015,4902
St. Clair County,Alabama,01115,3267,2431,4180
Ross County,Ohio,39141,3269,2597,3907
Jones County,Mississippi,28067,3289,2611,4097
Cecil County,Maryland,24015,3294,2706,3823
Fond Du Lac County,Wisconsin,55039,3297,2244,4772
White County,Arkansas,05145,3302,2418,4323
Maury County,Tennessee,47119,3305,2418,4310
St. Marys County,Maryland,24037,3307,2771,3840
Wayne County,Indiana,18177,3316,2552,4193
Lewis County,Washington,53041,3319,2555,4230
Jefferson County,New York,36045,3326,2712,3967
Howard County,Indiana,18067,3328,2506,4207
Gregg County,Texas,48183,3338,2035,4989
Albemarle County,Virginia,51003,3343,2442,4531
Buchanan County,Missouri,29021,3350,2657,4213
Chemung County,New York,36015,3352,2717,4025
Warren County,New Jersey,34041,3353,2606,4155
Marathon County,Wisconsin,55073,3354,2322,4453
Harrison County,West Virginia,54033,3357,2603,4184
Bullitt County,Kentucky,21029,3368,2366,4452
Wagoner County,Oklahoma,40145,3380,2550,4312
Hanover County,Virginia,51085,3388,2469,4363
Randall County,Texas,48381,3400,1932,5203
Taylor County,Texas,48441,3408,2098,5291
Lawrence County,Ohio,39087,3410,2768,4142
Rutherford County,North Carolina,37161,3416,2289,4701
Kings County,California,06031,3422,2161,4936
Grant County,Indiana,18053,3427,2535,4408
Augusta County,Virginia,51015,3427,2509,4425
Jefferson County,Ohio,39081,3428,2689,4219
Craighead County,Arkansas,05031,3432,2551,4372
Columbia County,Florida,12023,3434,2891,4048
Moore County,North Carolina,37125,3440,2183,5173
Marshall County,Alabama,01095,3441,2360,4644
Franklin County,Missouri,29071,3448,2442,4614
Darlington County,South Carolina,45031,3455,2732,4203
James City County,Virginia,51095,3455,2395,4800
Mendocino County,California,06045,3457,2254,4993
Muskingum County,Ohio,39119,3459,2719,4305
Laurens County,South Carolina,45059,3470,2855,4130
Nassau County,Florida,12089,3474,2745,4305
Walker County,Georgia,13295,3479,2596,4477
Clearfield County,Pennsylvania,42033,3490,2386,4763
Limestone County,Alabama,01083,3494,2432,4834
Boone County,Missouri,29019,3498,2493,4679
Pennington County,South Dakota,46103,3500,2961,4115
Geauga County,Ohio,39055,3503,2318,4920
Allegany County,Maryland,24001,3507,3003,4063
Armstrong County,Pennsylvania,42005,3508,2376,4956
Arlington County,Virginia,51013,3519,2522,4550
Cumberland County,Tennessee,47035,3522,2400,4870
Ashtabula County,Ohio,39007,3546,2543,4741
Portsmouth City,Virginia,51740,3546,2802,4340
Roanoke City,Virginia,51770,3547,2730,4489
Crawford County,Pennsylvania,42039,3550,2367,4742
Belmont County,Ohio,39013,3570,2850,4351
Scioto County,Ohio,39145,3571,2871,4287
Lawrence County,Pennsylvania,42073,3600,2399,5052
Eaton County,Michigan,26045,3606,2465,4883
Erie County,Ohio,39043,3611,2683,4539
Cullman County,Alabama,01043,3612,2554,4867
Macon County,Illinois,17115,3619,2321,5110
Mercer County,West Virginia,54055,3632,2917,4388
Clark County,Indiana,18019,3635,2708,4793
