Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Autauga County,Alabama,01001,819,575,1095
Mercer County,Ohio,39107,819,559,1142
Colleton County,South Carolina,45029,819,597,1071
Wapello County,Iowa,19179,820,571,1113
Livingston County,Illinois,17105,821,574,1095
Pasquotank County,North Carolina,37139,821,603,1060
Dorchester County,Maryland,24019,822,609,1083
Cherokee County,Oklahoma,40021,822,617,1066
Jasper County,Iowa,19099,823,583,1119
Polk County,Wisconsin,55095,823,565,1110
Person County,North Carolina,37145,824,598,1069
Shelby County,Ohio,39149,824,559,1143
Union County,South Carolina,45087,824,607,1072
Knox County,Indiana,18083,825,587,1111
Pettis County,Missouri,29159,825,573,1125
La Paz County,Arizona,04012,826,577,1143
Lee County,Iowa,19111,826,585,1116
St. Martin Parish,Louisiana,22099,826,607,1085
Wise County,Virginia,51195,827,603,1103
Grady County,Oklahoma,40051,830,596,1082
Monroe County,Tennessee,47123,830,595,1132
Barry County,Missouri,29009,836,598,1133
Athens County,Ohio,39009,837,568,1126
Walker County,Texas,48471,837,577,1120
Jefferson County,Washington,53031,841,649,1044
Douglas County,Wisconsin,55031,841,590,1132
Colquitt County,Georgia,13071,842,604,1121
Guernsey County,Ohio,39059,843,583,1184
Greene County,Indiana,18055,844,603,1128
Clatsop County,Oregon,41007,844,608,1109
Barren County,Kentucky,21009,845,616,1088
Hardin County,Texas,48199,845,565,1167
Bladen County,North Carolina,37017,846,639,1113
Gadsden County,Florida,12039,848,619,1140
Franklin County,Kentucky,21073,848,587,1135
Stone County,Missouri,29209,848,596,1175
Dodge County,Nebraska,31053,849,644,1090
Marshall County,Indiana,18099,850,616,1164
Cortland County,New York,36023,850,624,1146
Curry County,Oregon,41015,852,604,1135
Clinton County,Pennsylvania,42035,852,578,1198
Brown County,Texas,48049,853,601,1168
Douglas County,Minnesota,27041,854,583,1178
Huntington County,Indiana,18069,855,626,1145
Chambers County,Alabama,01017,857,633,1158
Floyd County,Kentucky,21071,857,625,1107
Adams County,Mississippi,28001,859,640,1108
Wharton County,Texas,48481,859,579,1188
Nez Perce County,Idaho,16069,861,662,1068
Goodhue County,Minnesota,27049,862,600,1182
Warren County,Tennessee,47177,862,609,1153
Lonoke County,Arkansas,05085,863,615,1130
Franklin County,Tennessee,47051,863,622,1139
Greene County,Pennsylvania,42059,864,598,1160
Marshall County,West Virginia,54051,865,626,1170
Tipton County,Tennessee,47167,866,617,1194
Stafford County,Virginia,51179,866,629,1152
Boone County,Arkansas,05009,868,617,1159
Clare County,Michigan,26035,870,597,1199
Pickaway County,Ohio,39129,871,602,1198
Jefferson County,Illinois,17081,874,626,1193
Boone County,Indiana,18011,874,609,1184
Washington County,Maine,23029,876,650,1129
Lyon County,Nevada,32019,876,659,1137
Vance County,North Carolina,37181,876,673,1143
Val Verde County,Texas,48465,877,601,1180
Freeborn County,Minnesota,27047,878,630,1172
Mecosta County,Michigan,26107,879,626,1228
Winona County,Minnesota,27169,879,639,1172
Mckinley County,New Mexico,35031,879,671,1134
Iosco County,Michigan,26069,880,606,1211
Bureau County,Illinois,17011,883,616,1229
Pender County,North Carolina,37141,884,636,1208
Stokes County,North Carolina,37169,885,636,1207
York County,Virginia,51199,886,635,1179
Montgomery County,Kansas,20125,888,663,1172
Bryan County,Oklahoma,40013,888,649,1153
Granville County,North Carolina,37077,889,666,1146
Howell County,Missouri,29091,893,638,1235
Franklin County,North Carolina,37069,893,659,1180
Crawford County,Arkansas,05033,895,656,1183
Lewis And Clark County,Montana,30049,896,654,1174
St. Mary Parish,Louisiana,22101,897,666,1183
Isabella County,Michigan,26073,897,623,1198
Alcorn County,Mississippi,28003,897,653,1182
Ionia County,Michigan,26067,899,633,1219
Stevens County,Washington,53065,901,708,1118
Miller County,Arkansas,05091,903,646,1167
Bennington County,Vermont,50003,904,707,1119
Elk County,Pennsylvania,42047,905,641,1199
Christian County,Missouri,29043,906,619,1228
Ravalli County,Montana,30081,906,661,1193
Scott County,Minnesota,27139,907,633,1220
Transylvania County,North Carolina,37175,907,646,1220
Desoto County,Florida,12027,908,667,1189
Thomas County,Georgia,13275,908,670,1210
Jefferson County,Tennessee,47089,908,647,1225
Jackson County,Illinois,17077,909,657,1255
Bullitt County,Kentucky,21029,909,636,1223
Webster Parish,Louisiana,22119,910,666,1213
Blue Earth County,Minnesota,27013,911,644,1221
Okanogan County,Washington,53047,914,688,1185
Newaygo County,Michigan,26123,917,641,1249
Branch County,Michigan,26023,918,632,1268
Lawrence County,Tennessee,47099,919,636,1233
Dale County,Alabama,01045,920,677,1195
Monroe County,Mississippi,28095,920,675,1214
Amador County,California,06005,921,619,1267
Kandiyohi County,Minnesota,27067,921,644,1259
Marshall County,Iowa,19127,922,685,1215
Robertson County,Tennessee,47147,923,643,1291
Ottawa County,Oklahoma,40115,924,678,1234
Clay County,Minnesota,27027,925,657,1244
Navarro County,Texas,48349,928,662,1266
Anderson County,Texas,48001,929,666,1262
Marion County,Illinois,17121,932,643,1254
Logan County,Ohio,39091,933,674,1282
Brown County,South Dakota,46013,936,727,1168
Yuba County,California,06115,937,664,1245
Montgomery County,Virginia,51121,938,672,1273
Franklin County,New York,36033,939,670,1259
Coffee County,Alabama,01031,941,676,1296
Huron County,Michigan,26063,941,660,1282
Mississippi County,Arkansas,05093,942,686,1235
Clarion County,Pennsylvania,42031,942,681,1306
Roscommon County,Michigan,26143,944,682,1323
Greenbrier County,West Virginia,54025,947,676,1247
Hillsdale County,Michigan,26059,948,682,1273
Sullivan County,New Hampshire,33019,948,699,1204
Wagoner County,Oklahoma,40145,948,712,1235
St. Croix County,Wisconsin,55109,949,662,1281
Spalding County,Georgia,13255,950,669,1297
Coles County,Illinois,17029,951,669,1319
Accomack County,Virginia,51001,953,718,1235
Laurens County,Georgia,13175,954,732,1202
Warren County,Mississippi,28149,954,718,1222
Logan County,West Virginia,54045,955,712,1250
Warrick County,Indiana,18173,956,706,1271
Delta County,Michigan,26041,956,680,1300
Rice County,Minnesota,27131,957,697,1307
Pike County,Mississippi,28113,958,714,1238
Lea County,New Mexico,35025,961,715,1220
Tazewell County,Virginia,51185,961,692,1319
Susquehanna County,Pennsylvania,42115,962,687,1292
Cherokee County,Texas,48073,962,658,1285
Bastrop County,Texas,48021,966,676,1301
Ottawa County,Ohio,39123,970,685,1337
Shenandoah County,Virginia,51171,972,692,1334
Auglaize County,Ohio,39011,975,681,1344
Okeechobee County,Florida,12093,977,717,1285
Carter County,Oklahoma,40019,977,710,1301
Fauquier County,Virginia,51061,977,715,1279
Campbell County,Tennessee,47013,978,683,1328
Rusk County,Texas,48401,978,676,1310
Catoosa County,Georgia,13047,981,691,1303
Levy County,Florida,12075,983,736,1255
Covington County,Alabama,01039,985,693,1379
Sanilac County,Michigan,26151,985,681,1351
Fulton County,Illinois,17057,986,695,1351
Huntingdon County,Pennsylvania,42061,988,687,1379
Des Moines County,Iowa,19057,989,732,1302
Jackson County,Florida,12063,993,709,1357
Union County,Arkansas,05139,995,719,1342
Tuscola County,Michigan,26157,996,687,1339
Shawano County,Wisconsin,55115,996,714,1336
Acadia Parish,Louisiana,22001,997,720,1336
Osage County,Oklahoma,40113,997,757,1290
Newton County,Georgia,13217,998,717,1370
Chatham County,North Carolina,37037,999,731,1289
Okmulgee County,Oklahoma,40111,999,753,1318
Tallapoosa County,Alabama,01123,1000,753,1334
Fremont County,Colorado,08043,1000,724,1303
Crawford County,Ohio,39033,1001,693,1413
Columbia County,Wisconsin,55021,1006,697,1367
Knox County,Maine,23013,1007,726,1309
Oneida County,Wisconsin,55085,1007,710,1383
Mower County,Minnesota,27099,1008,727,1361
Tioga County,New York,36107,1010,708,1398
Macon County,North Carolina,37113,1014,706,1389
Tioga County,Pennsylvania,42117,1014,731,1359
Apache County,Arizona,04001,1019,766,1310
Rockdale County,Georgia,13247,1020,729,1368
Warren County,Pennsylvania,42123,1021,720,1346
Coffee County,Tennessee,47031,1024,715,1362
Hopkins County,Kentucky,21107,1025,786,1322
Kershaw County,South Carolina,45055,1026,768,1318
Taney County,Missouri,29213,1027,735,1385
Cerro Gordo County,Iowa,19033,1030,727,1361
Madison County,Kentucky,21151,1033,717,1402
Le Flore County,Oklahoma,40079,1033,743,1367
Saline County,Kansas,20169,1034,770,1345
Story County,Iowa,19169,1035,733,1392
Valencia County,New Mexico,35061,1035,792,1293
Pope County,Arkansas,05115,1037,717,1422
Washington Parish,Louisiana,22117,1037,755,1341
Platte County,Missouri,29165,1037,727,1376
Russell County,Alabama,01113,1039,767,1367
Ogle County,Illinois,17141,1039,738,1397
Mcdowell County,North Carolina,37111,1041,746,1383
Nacogdoches County,Texas,48347,1042,733,1417
Camden County,Missouri,29029,1043,739,1391
Windsor County,Vermont,50027,1044,832,1295
Ascension Parish,Louisiana,22005,1047,783,1367
Duplin County,North Carolina,37061,1048,740,1422
Itasca County,Minnesota,27061,1050,748,1439
Washington County,Vermont,50023,1051,845,1290
Livingston County,New York,36051,1053,716,1477
Wright County,Minnesota,27171,1055,751,1410
Liberty County,Texas,48291,1055,740,1442
Franklin County,Illinois,17055,1056,749,1430
Talbot County,Maryland,24041,1057,766,1393
Richmond County,North Carolina,37153,1058,782,1393
Ashland County,Ohio,39005,1059,739,1458
Suwannee County,Florida,12121,1060,791,1367
Douglas County,Kansas,20045,1063,805,1378
Newton County,Missouri,29145,1064,763,1438
Greene County,New York,36039,1066,716,1455
Leavenworth County,Kansas,20103,1067,788,1421
Laurel County,Kentucky,21125,1067,809,1344
Troup County,Georgia,13285,1068,759,1479
Huron County,Ohio,39077,1068,742,1494
Mcminn County,Tennessee,47107,1069,755,1414
Campbell County,Virginia,51031,1069,778,1436
Douglas County,Nevada,32005,1071,794,1370
Grant County,Wisconsin,55043,1071,746,1487
Stephens County,Oklahoma,40137,1074,815,1388
Scotts Bluff County,Nebraska,31157,1076,867,1310
Wayne County,West Virginia,54099,1079,787,1448
Pearl River County,Mississippi,28109,1084,783,1398
Lamar County,Texas,48277,1084,746,1464
Henry County,Indiana,18065,1085,742,1457
Knox County,Ohio,39083,1085,761,1486
Mckean County,Pennsylvania,42083,1085,753,1466
Kauai County,Hawaii,15007,1087,817,1375
Delaware County,Oklahoma,40041,1087,808,1387
Frederick County,Virginia,51069,1087,795,1505
Hancock County,Indiana,18059,1088,789,1457
Washington County,Mississippi,28151,1088,819,1395
Allegany County,New York,36003,1089,781,1451
Calaveras County,California,06009,1090,793,1461
Dallas County,Alabama,01047,1091,824,1409
Walton County,Georgia,13297,1091,763,1489
Coconino County,Arizona,04005,1092,827,1374
Lincoln County,Oregon,41041,1092,786,1447
Ward County,North Dakota,38101,1093,827,1413
Chippewa County,Wisconsin,55017,1093,769,1475
Bartow County,Georgia,13015,1094,755,1449
Lawrence County,Indiana,18093,1094,777,1486
Halifax County,Virginia,51083,1094,827,1432
Blount County,Alabama,01009,1096,781,1530
Cherokee County,South Carolina,45021,1099,806,1410
Carroll County,New Hampshire,33003,1103,826,1421
Barry County,Michigan,26015,1104,778,1489
Cass County,Michigan,26027,1105,815,1430
Bristol County,Rhode Island,44001,1105,825,1445
Elmore County,Alabama,01051,1107,797,1511
Pike County,Pennsylvania,42103,1107,768,1521
Eddy County,New Mexico,35015,1111,843,1431
Calvert County,Maryland,24009,1112,827,1435
Gibson County,Tennessee,47053,1112,781,1512
Washington County,Virginia,51191,1112,753,1549
Webster County,Iowa,19187,1113,816,1441
Suffolk City,Virginia,51800,1113,816,1444
Jackson County,Alabama,01071,1114,804,1522
Seneca County,Ohio,39147,1117,761,1488
Portage County,Wisconsin,55097,1118,822,1465
Cache County,Utah,49005,1120,829,1456
Walton County,Florida,12131,1123,838,1458
Montcalm County,Michigan,26117,1124,774,1534
Pittsburg County,Oklahoma,40121,1124,848,1476
Chenango County,New York,36017,1125,796,1538
Burnet County,Texas,48053,1125,797,1555
Putnam County,West Virginia,54079,1127,837,1470
Waupaca County,Wisconsin,55135,1127,793,1554
Missoula County,Montana,30063,1128,834,1469
Hall County,Nebraska,31079,1129,874,1440
Darke County,Ohio,39037,1129,767,1566
Jefferson County,Pennsylvania,42065,1130,781,1537
Mifflin County,Pennsylvania,42087,1131,792,1514
Hancock County,Maine,23009,1134,851,1475
Loudon County,Tennessee,47105,1134,802,1551
Limestone County,Alabama,01083,1136,839,1474
Montgomery County,New York,36057,1142,800,1606
Douglas County,Georgia,13097,1148,813,1510
Benton County,Oregon,41003,1148,850,1516
Christian County,Kentucky,21047,1151,856,1510
Clinton County,Michigan,26037,1151,820,1539
Hood County,Texas,48221,1152,795,1541
Henry County,Illinois,17073,1155,805,1550
Lee County,North Carolina,37105,1158,837,1560
Franklin County,Virginia,51067,1159,839,1532
Fulton County,New York,36035,1160,800,1553
Harrison County,Texas,48203,1162,848,1605
Greenup County,Kentucky,21089,1163,894,1470
Wood County,Texas,48499,1164,830,1574
Barron County,Wisconsin,55005,1164,835,1567
Carson City,Nevada,32510,1171,872,1542
Butler County,Missouri,29023,1175,850,1544
Hancock County,Mississippi,28045,1176,886,1545
Marinette County,Wisconsin,55075,1179,836,1559
Hawkins County,Tennessee,47073,1185,830,1581
San Patricio County,Texas,48409,1187,829,1660
Siskiyou County,California,06093,1191,814,1682
Columbus County,North Carolina,37047,1196,919,1550
Garfield County,Oklahoma,40047,1196,886,1547
Coweta County,Georgia,13077,1197,822,1606
Morgan County,Indiana,18109,1198,860,1587
Madison County,Mississippi,28089,1198,905,1564
Macoupin County,Illinois,17117,1199,856,1628
Clarke County,Georgia,13059,1200,855,1592
Klamath County,Oregon,41035,1202,857,1648
Natrona County,Wyoming,56025,1202,963,1499
Lowndes County,Mississippi,28087,1203,907,1520
Payne County,Oklahoma,40119,1203,905,1546
Columbia County,Georgia,13073,1205,892,1591
Butler County,Kansas,20015,1205,887,1557
Stephenson County,Illinois,17177,1208,848,1647
Boone County,Kentucky,21015,1212,864,1573
Sauk County,Wisconsin,55111,1213,856,1640
Walla Walla County,Washington,53071,1214,933,1543
Vermilion Parish,Louisiana,22113,1220,911,1545
Carter County,Tennessee,47019,1220,887,1651
Lincoln County,North Carolina,37109,1225,855,1684
Roane County,Tennessee,47145,1225,870,1684
Augusta County,Virginia,51015,1229,870,1724
Genesee County,New York,36037,1230,861,1663
Marion County,Ohio,39101,1230,857,1725
Sandusky County,Ohio,39143,1232,885,1694
Whitfield County,Georgia,13313,1235,882,1682
Putnam County,Tennessee,47141,1235,874,1619
Washington County,New York,36115,1236,879,1667
Salem County,New Jersey,34033,1237,919,1655
Umatilla County,Oregon,41059,1241,895,1636
Polk County,Texas,48373,1241,892,1722
Walker County,Georgia,13295,1244,851,1669
Bedford County,Pennsylvania,42009,1245,887,1672
Hamblen County,Tennessee,47063,1246,893,1671
Nassau County,Florida,12089,1247,889,1701
Delaware County,New York,36025,1249,893,1735
Edgecombe County,North Carolina,37065,1251,928,1626
Lawrence County,Ohio,39087,1252,868,1762
Tehama County,California,06103,1253,836,1724
Wayne County,Pennsylvania,42127,1254,883,1712
Beaufort County,North Carolina,37013,1257,938,1626
Van Zandt County,Texas,48467,1262,880,1690
Nye County,Nevada,32023,1264,928,1659
St. Francois County,Missouri,29187,1265,901,1708
Canadian County,Oklahoma,40017,1265,924,1656
Spotsylvania County,Virginia,51177,1271,916,1720
Cole County,Missouri,29051,1273,920,1683
Lancaster County,South Carolina,45057,1275,922,1756
Forsyth County,Georgia,13117,1278,912,1713
Kaufman County,Texas,48257,1280,896,1756
Bartholomew County,Indiana,18005,1281,904,1742
Venango County,Pennsylvania,42121,1281,884,1811
St. Clair County,Alabama,01115,1282,917,1695
Chelan County,Washington,53007,1282,980,1661
St. Joseph County,Michigan,26149,1283,916,1648
Dekalb County,Alabama,01049,1284,940,1757
Madison County,New York,36053,1284,919,1785
Marion County,West Virginia,54049,1284,954,1740
Dekalb County,Illinois,17037,1285,897,1744
Darlington County,South Carolina,45031,1285,970,1641
Franklin County,Massachusetts,25011,1293,938,1705
Somerset County,Maine,23025,1298,977,1666
Stanly County,North Carolina,37167,1302,985,1718
Rutland County,Vermont,50021,1303,1025,1612
Johnson County,Iowa,19103,1304,981,1690
Lapeer County,Michigan,26087,1304,911,1793
Colbert County,Alabama,01033,1306,958,1718
Shiawassee County,Michigan,26155,1308,942,1695
Rockingham County,Virginia,51165,1311,922,1798
Marquette County,Michigan,26103,1314,936,1781
Van Buren County,Michigan,26159,1314,957,1734
Burleigh County,North Dakota,38015,1314,987,1674
Otsego County,New York,36077,1316,916,1814
Clinton County,Iowa,19045,1318,961,1765
Faulkner County,Arkansas,05045,1319,976,1743
Bedford County,Virginia,51019,1319,939,1790
Sampson County,North Carolina,37163,1320,996,1682
Flathead County,Montana,30029,1322,1024,1713
Fayette County,West Virginia,54019,1323,972,1764
Henry County,Virginia,51089,1324,955,1803
Halifax County,North Carolina,37083,1328,995,1701
St. Marys County,Maryland,24037,1330,974,1740
James City County,Virginia,51095,1330,913,1805
Kay County,Oklahoma,40071,1332,985,1776
Georgetown County,South Carolina,45043,1332,955,1784
Craighead County,Arkansas,05031,1333,979,1726
Columbia County,Florida,12023,1337,921,1819
Maury County,Tennessee,47119,1338,972,1763
Tompkins County,New York,36109,1339,941,1825
Jefferson County,Wisconsin,55055,1346,965,1815
Iberia Parish,Louisiana,22045,1348,980,1736
Belknap County,New Hampshire,33001,1353,1042,1703
Lowndes County,Georgia,13185,1356,982,1733
Oxford County,Maine,23017,1358,1010,1733
Hays County,Texas,48209,1364,928,1873
Columbia County,New York,36021,1367,945,1930
Forrest County,Mississippi,28035,1368,1035,1735
Fayette County,Georgia,13113,1372,942,1884
Knox County,Illinois,17095,1372,937,1855
Rutherford County,North Carolina,37161,1372,991,1862
Otero County,New Mexico,35035,1373,1065,1742
Clinton County,New York,36019,1376,926,1875
Wilson County,Tennessee,47189,1377,986,1825
Ohio County,West Virginia,54069,1379,1010,1827
Sandoval County,New Mexico,35043,1383,1078,1722
Hancock County,Ohio,39063,1389,977,1899
Danville City,Virginia,51590,1389,951,1860
Crow Wing County,Minnesota,27035,1390,1005,1880
Creek County,Oklahoma,40037,1390,1041,1796
Greene County,Tennessee,47059,1392,1005,1834
Washington County,Ohio,39167,1394,972,1856
Herkimer County,New York,36043,1397,982,1910
Douglas County,Colorado,08035,1399,1028,1868
Floyd County,Indiana,18043,1400,986,1891
Laurens County,South Carolina,45059,1403,1040,1818
Cecil County,Maryland,24015,1406,1037,1849
Pottawatomie County,Oklahoma,40125,1406,1054,1818
Boyd County,Kentucky,21019,1407,1081,1803
St. Bernard Parish,Louisiana,22087,1407,1006,1836
Hunt County,Texas,48231,1408,981,1928
Ross County,Ohio,39141,1410,1014,1934
Parker County,Texas,48367,1410,979,1915
Mason County,Washington,53045,1412,1068,1776
Pulaski County,Kentucky,21199,1413,1075,1807
Bradford County,Pennsylvania,42015,1415,964,1973
Chaves County,New Mexico,35005,1417,1095,1779
Harnett County,North Carolina,37085,1418,1043,1852
Polk County,Oregon,41053,1425,1042,1906
Kosciusko County,Indiana,18085,1432,1048,1862
Warren County,New York,36113,1432,999,1933
Laramie County,Wyoming,56021,1433,1148,1727
Charles County,Maryland,24017,1434,1083,1849
Putnam County,New York,36079,1441,995,1986
Grant County,Washington,53025,1442,1109,1809
Gila County,Arizona,04007,1443,1002,1945
Lee County,Mississippi,28081,1443,1095,1867
Cheshire County,New Hampshire,33005,1445,1093,1831
Whiteside County,Illinois,17195,1446,1033,2074
Kings County,California,06031,1447,1023,1958
Otter Tail County,Minnesota,27111,1448,1022,1945
Lee County,Alabama,01081,1449,1050,1895
Hanover County,Virginia,51085,1450,1055,1901
Albemarle County,Virginia,51003,1451,1070,1923
Pittsylvania County,Virginia,51143,1455,1074,1886
Victoria County,Texas,48469,1457,1052,1952
Livingston Parish,Louisiana,22063,1458,1049,1909
Monongalia County,West Virginia,54061,1458,1097,1870
Yamhill County,Oregon,41071,1460,1076,1921
Cape Girardeau County,Missouri,29031,1462,1046,1939
Columbia County,Pennsylvania,42037,1465,988,2026
Bonneville County,Idaho,16019,1466,1159,1861
Orange County,Texas,48361,1467,1027,1957
Sarpy County,Nebraska,31153,1474,1130,1847
Greenwood County,South Carolina,45047,1475,1097,1935
Delaware County,Ohio,39041,1478,1005,2081
Bannock County,Idaho,16005,1493,1169,1823
Rogers County,Oklahoma,40131,1495,1131,1956
Grand Traverse County,Michigan,26055,1496,1052,1991
Sutter County,California,06101,1500,1062,1995
Hendricks County,Indiana,18063,1505,1123,1987
Orange County,North Carolina,37135,1506,1185,1875
Lake County,California,06033,1516,1066,2093
Warren County,Kentucky,21227,1518,1136,1951
Marshall County,Alabama,01095,1520,1154,1966
Baxter County,Arkansas,05005,1528,1112,2011
Jones County,Mississippi,28067,1535,1132,1966
Wilkes County,North Carolina,37193,1535,1178,1963
Tuolumne County,California,06109,1541,1088,2132
Cascade County,Montana,30013,1547,1172,1988
Carroll County,Georgia,13045,1548,1119,2098
Haywood County,North Carolina,37087,1548,1132,2110
Reno County,Kansas,20155,1551,1147,2011
Cayuga County,New York,36011,1553,1089,2121
Berkeley County,West Virginia,54003,1557,1145,2057
Kerr County,Texas,48265,1562,1080,2141
Angelina County,Texas,48005,1563,1124,2090
Monroe County,Florida,12087,1569,1076,2195
Harrison County,West Virginia,54033,1572,1135,2068
Cass County,Missouri,29037,1579,1144,2084
Grafton County,New Hampshire,33009,1583,1219,1987
Twin Falls County,Idaho,16083,1584,1206,1994
Worcester County,Maryland,24047,1586,1182,2083
Carteret County,North Carolina,37031,1587,1153,2115
San Juan County,New Mexico,35045,1594,1286,1933
Brazos County,Texas,48041,1594,1173,2118
Bowie County,Texas,48037,1595,1135,2163
Williamson County,Tennessee,47187,1596,1114,2094
Henry County,Georgia,13151,1600,1121,2191
Williamson County,Illinois,17199,1600,1108,2176
Cumberland County,Tennessee,47035,1602,1131,2181
Ozaukee County,Wisconsin,55089,1602,1143,2172
Randall County,Texas,48381,1604,1103,2266
Loudoun County,Virginia,51107,1606,1200,2172
Cattaraugus County,New York,36009,1609,1103,2165
Glynn County,Georgia,13127,1611,1190,2076
Eau Claire County,Wisconsin,55035,1622,1185,2161
Walworth County,Wisconsin,55127,1624,1107,2228
Midland County,Michigan,26111,1625,1195,2160
Santa Fe County,New Mexico,35049,1626,1243,2046
Adams County,Illinois,17001,1627,1162,2210
Campbell County,Kentucky,21037,1629,1196,2106
Jefferson County,Arkansas,05069,1632,1206,2104
Lenoir County,North Carolina,37107,1635,1213,2096
Wayne County,New York,36117,1636,1129,2239
Franklin County,Missouri,29071,1640,1168,2266
Grays Harbor County,Washington,53027,1640,1268,2055
Tangipahoa Parish,Louisiana,22105,1641,1256,2083
Howard County,Indiana,18067,1642,1229,2170
Woodbury County,Iowa,19193,1645,1204,2248
Dorchester County,South Carolina,45035,1645,1260,2088
Lewis County,Washington,53041,1645,1260,2050
Sullivan County,New York,36105,1647,1200,2170
Washington County,Oklahoma,40147,1651,1264,2091
Island County,Washington,53029,1652,1282,2056
White County,Arkansas,05145,1656,1224,2254
Madison County,Tennessee,47113,1659,1204,2172
Chittenden County,Vermont,50007,1660,1356,1996
Wood County,Wisconsin,55141,1668,1156,2255
Muskingum County,Ohio,39119,1671,1149,2346
Talladega County,Alabama,01121,1674,1254,2156
Belmont County,Ohio,39013,1676,1181,2318
Oconee County,South Carolina,45073,1677,1259,2166
Bossier Parish,Louisiana,22015,1678,1273,2137
Newport County,Rhode Island,44005,1678,1283,2112
Hardin County,Kentucky,21093,1679,1278,2119
Bradley County,Tennessee,47011,1680,1217,2256
Ellis County,Texas,48139,1682,1177,2284
Sevier County,Tennessee,47155,1686,1203,2263
Grant County,Indiana,18053,1687,1225,2237
Cass County,North Dakota,38017,1692,1312,2138
Scioto County,Ohio,39145,1692,1202,2300
Pottawattamie County,Iowa,19155,1701,1295,2163
Buchanan County,Missouri,29021,1709,1296,2155
Caldwell County,North Carolina,37027,1709,1255,2216
Pike County,Kentucky,21195,1710,1328,2171
Lynchburg City,Virginia,51680,1715,1280,2273
Wicomico County,Maryland,24045,1717,1287,2249
Boone County,Missouri,29019,1732,1267,2304
Pennington County,South Dakota,46103,1736,1436,2058
Surry County,North Carolina,37171,1745,1265,2307
Eaton County,Michigan,26045,1747,1288,2309
Onslow County,North Carolina,37133,1747,1375,2184
Carbon County,Pennsylvania,42025,1754,1229,2386
Dodge County,Wisconsin,55027,1754,1272,2339
Saline County,Arkansas,05125,1756,1298,2288
Cherokee County,Georgia,13057,1765,1269,2340
Erie County,Ohio,39043,1775,1231,2401
Rankin County,Mississippi,28121,1785,1342,2317
Manitowoc County,Wisconsin,55071,1790,1269,2408
Muskogee County,Oklahoma,40101,1791,1375,2266
Indiana County,Pennsylvania,42063,1791,1249,2477
Wayne County,Indiana,18177,1794,1310,2421
Anderson County,Tennessee,47001,1795,1313,2362
Mendocino County,California,06045,1799,1278,2410
Guadalupe County,Texas,48187,1799,1284,2432
Comal County,Texas,48091,1816,1284,2505
Mccracken County,Kentucky,21145,1818,1400,2238
Geauga County,Ohio,39055,1818,1305,2403
Burke County,North Carolina,37023,1823,1301,2411
Alexandria City,Virginia,51510,1827,1325,2426
Houston County,Georgia,13153,1832,1308,2466
Hunterdon County,New Jersey,34019,1832,1322,2341
Lauderdale County,Alabama,01077,1835,1314,2495
Walker County,Alabama,01127,1836,1351,2427
Navajo County,Arizona,04017,1846,1451,2325
Monroe County,Indiana,18105,1848,1385,2433
Somerset County,Pennsylvania,42111,1852,1314,2495
Coos County,Oregon,41011,1862,1328,2458
Lauderdale County,Mississippi,28075,1865,1412,2339
Lafourche Parish,Louisiana,22057,1874,1462,2373
Floyd County,Georgia,13115,1878,1305,2543
Midland County,Texas,48329,1882,1351,2529
Cullman County,Alabama,01043,1885,1351,2481
Dubuque County,Iowa,19061,1887,1407,2476
Wood County,Ohio,39173,1891,1319,2591
Oswego County,New York,36075,1892,1313,2507
Wilson County,North Carolina,37195,1895,1419,2440
Johnson County,Indiana,18081,1902,1404,2513
Shelby County,Alabama,01117,1904,1381,2556
Comanche County,Oklahoma,40031,1904,1458,2450
La Crosse County,Wisconsin,55063,1911,1337,2591
Terrebonne Parish,Louisiana,22109,1916,1475,2418
Sussex County,New Jersey,34037,1926,1423,2500
Ontario County,New York,36069,1926,1340,2573
Potter County,Texas,48375,1931,1383,2637
Tom Green County,Texas,48451,1935,1330,2627
Allegan County,Michigan,26005,1938,1331,2621
Nash County,North Carolina,37127,1940,1482,2461
Miami County,Ohio,39109,1948,1340,2675
Tolland County,Connecticut,09013,1953,1482,2534
Houston County,Alabama,01069,1955,1454,2613
Jefferson County,Ohio,39081,1958,1364,2658
Warren County,New Jersey,34041,1965,1483,2536
Mercer County,West Virginia,54055,1965,1546,2495
Ector County,Texas,48135,1969,1373,2635
Kankakee County,Illinois,17091,1970,1428,2612
Clark County,Indiana,18019,1976,1466,2554
Hall County,Georgia,13139,1978,1438,2624
Roanoke County,Virginia,51161,1978,1399,2610
Chemung County,New York,36015,1981,1431,2738
Lenawee County,Michigan,26091,1984,1462,2607
Vermilion County,Illinois,17183,1986,1430,2716
Pickens County,South Carolina,45077,1996,1480,2552
Putnam County,Florida,12107,2000,1415,2667
Montgomery County,Tennessee,47125,2003,1573,2496
Orangeburg County,South Carolina,45075,2005,1519,2570
Allen County,Ohio,39003,2011,1402,2779
Tuscarawas County,Ohio,39157,2011,1363,2847
Laporte County,Indiana,18091,2023,1452,2648
Henderson County,Texas,48213,2027,1444,2694
Johnson County,Texas,48251,2032,1449,2720
Ashtabula County,Ohio,39007,2034,1424,2716
Union County,North Carolina,37179,2046,1568,2592
Stearns County,Minnesota,27145,2049,1503,2726
