Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Guernsey County,Ohio,39059,879,539,1350
Marshall County,Mississippi,28093,880,607,1185
Douglas County,Wisconsin,55031,880,551,1285
Cherokee County,North Carolina,37039,883,570,1246
Davie County,North Carolina,37059,883,573,1244
Colquitt County,Georgia,13071,884,586,1226
York County,Virginia,51199,884,561,1322
Essex County,New York,36031,885,553,1326
Miller County,Arkansas,05091,886,586,1259
Clay County,Minnesota,27027,886,569,1284
Ravalli County,Montana,30081,886,597,1204
Fremont County,Wyoming,56013,887,672,1139
Cherokee County,Oklahoma,40021,888,685,1106
Curry County,Oregon,41015,888,589,1235
Lee County,Iowa,19111,891,601,1238
Freeborn County,Minnesota,27047,891,556,1324
Gadsden County,Florida,12039,893,569,1331
Delta County,Michigan,26041,894,555,1333
Clinton County,Illinois,17027,895,548,1327
Livingston County,Illinois,17105,895,539,1308
Morgan County,Illinois,17137,895,540,1338
Barry County,Missouri,29009,898,563,1306
Wabash County,Indiana,18169,899,589,1317
Chesterfield County,South Carolina,45025,900,642,1230
Bladen County,North Carolina,37017,901,642,1203
Winona County,Minnesota,27169,902,540,1385
Graves County,Kentucky,21083,903,614,1262
Iosco County,Michigan,26069,904,588,1351
Gratiot County,Michigan,26057,905,550,1313
Greene County,Indiana,18055,907,562,1326
Blue Earth County,Minnesota,27013,907,587,1311
Alcorn County,Mississippi,28003,908,608,1290
Clinton County,Pennsylvania,42035,908,566,1385
Stevens County,Washington,53065,911,684,1193
Escambia County,Alabama,01053,912,605,1304
Pickaway County,Ohio,39129,912,546,1403
Starr County,Texas,48427,914,557,1371
Crittenden County,Arkansas,05035,915,625,1260
Okeechobee County,Florida,12093,915,629,1251
Yuba County,California,06115,917,563,1390
Newberry County,South Carolina,45071,917,634,1271
Dickinson County,Michigan,26043,920,576,1350
Clatsop County,Oregon,41007,920,631,1255
Northampton County,North Carolina,37131,921,683,1211
Benton County,Oregon,41003,921,615,1265
Muhlenberg County,Kentucky,21177,922,629,1262
Mississippi County,Arkansas,05093,923,611,1309
Anderson County,Texas,48001,924,567,1351
Hancock County,West Virginia,54029,924,621,1316
Orleans County,New York,36073,926,560,1379
Highland County,Ohio,39071,926,580,1370
Emmet County,Michigan,26047,927,635,1301
Nez Perce County,Idaho,16069,928,673,1204
Harvey County,Kansas,20079,930,654,1250
Marion County,Alabama,01093,933,592,1382
Marshall County,Iowa,19127,933,633,1310
Isabella County,Michigan,26073,934,602,1350
Jasper County,Iowa,19099,935,601,1342
Henry County,Tennessee,47079,935,582,1339
Fremont County,Colorado,08043,938,612,1336
Susquehanna County,Pennsylvania,42115,938,572,1395
Pettis County,Missouri,29159,942,588,1373
Sequoyah County,Oklahoma,40135,944,722,1190
Lincoln County,Nebraska,31111,947,726,1185
Shawano County,Wisconsin,55115,950,608,1333
Ware County,Georgia,13299,951,640,1298
Branch County,Michigan,26023,951,597,1417
Crawford County,Ohio,39033,951,583,1504
Lyon County,Nevada,32019,953,668,1333
Desoto County,Florida,12027,954,664,1304
Windsor County,Vermont,50027,956,733,1216
St. Mary Parish,Louisiana,22101,957,608,1380
Douglas County,Minnesota,27041,960,616,1443
Montgomery County,Kansas,20125,961,690,1340
Logan County,Ohio,39091,961,611,1420
Bastrop County,Texas,48021,962,626,1362
Okanogan County,Washington,53047,962,751,1203
Goodhue County,Minnesota,27049,963,590,1418
Ottawa County,Ohio,39123,963,578,1471
Jackson County,Georgia,13157,964,636,1341
Clare County,Michigan,26035,966,622,1433
Lewis And Clark County,Montana,30049,967,665,1335
Franklin County,Tennessee,47051,968,625,1364
Robertson County,Tennessee,47147,968,626,1359
Autauga County,Alabama,01001,970,652,1352
Mower County,Minnesota,27099,971,631,1384
Jackson County,Illinois,17077,972,603,1405
St. Croix County,Wisconsin,55109,973,600,1393
Platte County,Missouri,29165,974,626,1437
Barrow County,Georgia,13013,975,621,1365
Barren County,Kentucky,21009,975,651,1331
Warrick County,Indiana,18173,976,598,1431
Washington County,Maine,23029,976,722,1284
Howell County,Missouri,29091,976,608,1418
Roscommon County,Michigan,26143,977,641,1428
Saline County,Kansas,20169,978,709,1305
Spalding County,Georgia,13255,980,591,1464
Chambers County,Alabama,01017,981,606,1480
Coles County,Illinois,17029,981,642,1420
Lea County,New Mexico,35025,984,703,1310
Webster Parish,Louisiana,22119,985,656,1385
Bennington County,Vermont,50003,985,754,1251
Talbot County,Maryland,24041,986,661,1359
Dodge County,Nebraska,31053,986,710,1313
Clarion County,Pennsylvania,42031,986,611,1427
Marshall County,West Virginia,54051,987,648,1374
Mecosta County,Michigan,26107,990,653,1367
Navarro County,Texas,48349,991,585,1475
Tipton County,Tennessee,47167,992,619,1441
Cherokee County,Texas,48073,992,606,1504
Union County,South Carolina,45087,993,691,1361
Pender County,North Carolina,37141,994,651,1392
Hardin County,Texas,48199,994,608,1416
Bureau County,Illinois,17011,996,612,1450
Gladwin County,Michigan,26051,997,641,1414
Pasquotank County,North Carolina,37139,997,688,1333
Tallapoosa County,Alabama,01123,1002,623,1483
Scotts Bluff County,Nebraska,31157,1003,788,1245
Elk County,Pennsylvania,42047,1004,639,1431
Grant County,Wisconsin,55043,1004,648,1510
Rice County,Minnesota,27131,1006,608,1484
Vance County,North Carolina,37181,1006,744,1300
Tazewell County,Virginia,51185,1006,630,1433
Carter County,Oklahoma,40019,1007,767,1284
Crawford County,Arkansas,05033,1008,676,1387
Greenbrier County,West Virginia,54025,1008,678,1435
Granville County,North Carolina,37077,1009,716,1353
Fauquier County,Virginia,51061,1009,660,1431
Brown County,Texas,48049,1010,610,1501
Cache County,Utah,49005,1010,658,1413
Jefferson County,Tennessee,47089,1012,641,1475
Auglaize County,Ohio,39011,1015,655,1536
Des Moines County,Iowa,19057,1017,697,1450
Boone County,Arkansas,05009,1018,669,1446
Knox County,Indiana,18083,1023,671,1508
Amador County,California,06005,1027,632,1561
Coos County,New Hampshire,33007,1027,759,1352
Ashland County,Ohio,39005,1027,591,1554
Ottawa County,Oklahoma,40115,1027,826,1255
Val Verde County,Texas,48465,1028,647,1502
Warren County,Mississippi,28149,1030,716,1421
Ogle County,Illinois,17141,1031,620,1546
Bullitt County,Kentucky,21029,1031,643,1536
Fulton County,Illinois,17057,1034,634,1515
Valencia County,New Mexico,35061,1035,737,1410
Sullivan County,New Hampshire,33019,1036,774,1361
Montgomery County,Virginia,51121,1036,687,1494
Logan County,West Virginia,54045,1036,747,1415
Camden County,Missouri,29029,1038,658,1568
Hall County,Nebraska,31079,1039,774,1394
Knox County,Maine,23013,1043,725,1420
Union County,Arkansas,05139,1045,713,1483
Scott County,Minnesota,27139,1047,678,1523
Christian County,Missouri,29043,1048,666,1585
Covington County,Alabama,01039,1050,683,1531
Cass County,Michigan,26027,1052,683,1530
Washington Parish,Louisiana,22117,1054,704,1447
Franklin County,North Carolina,37069,1054,756,1400
Allegany County,New York,36003,1056,659,1577
Boone County,Indiana,18011,1057,698,1553
Pike County,Mississippi,28113,1057,766,1415
Thomas County,Georgia,13275,1058,727,1470
Coconino County,Arizona,04005,1059,744,1450
Rusk County,Texas,48401,1060,671,1594
Osage County,Oklahoma,40113,1061,758,1429
Jefferson County,Illinois,17081,1063,655,1562
Sanilac County,Michigan,26151,1063,675,1529
Washington County,Vermont,50023,1063,836,1322
Adams County,Mississippi,28001,1064,742,1419
Newaygo County,Michigan,26123,1067,697,1464
Franklin County,Illinois,17055,1068,683,1532
Portage County,Wisconsin,55097,1068,628,1606
Acadia Parish,Louisiana,22001,1071,717,1504
Newton County,Missouri,29145,1071,668,1602
Lincoln County,Oregon,41041,1071,745,1478
Transylvania County,North Carolina,37175,1072,696,1551
Accomack County,Virginia,51001,1072,764,1423
Carroll County,New Hampshire,33003,1073,775,1422
Livingston County,New York,36051,1075,653,1611
Bryan County,Oklahoma,40013,1075,751,1438
Rockdale County,Georgia,13247,1076,676,1529
Greenup County,Kentucky,21089,1076,756,1450
Monroe County,Mississippi,28095,1076,749,1460
Huron County,Ohio,39077,1076,654,1610
Macon County,North Carolina,37113,1078,700,1608
Lee County,North Carolina,37105,1081,736,1489
Jackson County,Florida,12063,1082,693,1623
Colleton County,South Carolina,45029,1082,792,1417
Wise County,Virginia,51195,1084,703,1488
Walton County,Florida,12131,1087,789,1438
Mayes County,Oklahoma,40097,1089,814,1380
Coffee County,Alabama,01031,1090,726,1535
Ascension Parish,Louisiana,22005,1091,750,1525
Campbell County,Tennessee,47013,1093,659,1698
Calaveras County,California,06009,1096,688,1590
Walla Walla County,Washington,53071,1096,803,1456
Oneida County,Wisconsin,55085,1099,688,1648
Troup County,Georgia,13285,1102,704,1600
Madison County,Kentucky,21151,1102,700,1642
Harrison County,Texas,48203,1104,689,1596
Catoosa County,Georgia,13047,1106,712,1580
Douglas County,Nevada,32005,1107,766,1501
Belknap County,New Hampshire,33001,1107,807,1432
Wayne County,West Virginia,54099,1107,732,1584
Itasca County,Minnesota,27061,1108,677,1668
Lawrence County,Tennessee,47099,1108,686,1558
Mcdowell County,North Carolina,37111,1109,681,1638
Mckean County,Pennsylvania,42083,1110,732,1689
Richmond County,North Carolina,37153,1112,761,1536
Fulton County,New York,36035,1114,696,1665
Henry County,Indiana,18065,1116,704,1644
Franklin County,New York,36033,1116,687,1698
Lowndes County,Mississippi,28087,1117,761,1519
Laurens County,Georgia,13175,1119,843,1447
Stokes County,North Carolina,37169,1120,745,1573
Story County,Iowa,19169,1124,783,1595
Wright County,Minnesota,27171,1126,702,1705
Newton County,Georgia,13217,1131,714,1664
Eddy County,New Mexico,35015,1133,821,1499
Hancock County,Mississippi,28045,1135,776,1583
Lawrence County,Indiana,18093,1136,759,1605
Floyd County,Kentucky,21071,1137,788,1595
Hancock County,Indiana,18059,1138,722,1615
Coffee County,Tennessee,47031,1138,703,1713
Blount County,Alabama,01009,1141,728,1634
Missoula County,Montana,30063,1141,811,1531
Shenandoah County,Virginia,51171,1142,698,1633
Chatham County,North Carolina,37037,1143,804,1541
Calvert County,Maryland,24009,1144,805,1568
Suwannee County,Florida,12121,1145,811,1519
Ionia County,Michigan,26067,1146,773,1637
Putnam County,West Virginia,54079,1147,774,1590
Frederick County,Virginia,51069,1149,728,1655
Barron County,Wisconsin,55005,1149,745,1696
Knox County,Ohio,39083,1153,721,1761
Chippewa County,Wisconsin,55017,1153,750,1658
Macoupin County,Illinois,17117,1157,725,1793
Okmulgee County,Oklahoma,40111,1157,829,1549
Butler County,Kansas,20015,1162,820,1522
Warren County,Pennsylvania,42123,1170,733,1704
Elmore County,Alabama,01051,1177,797,1727
Russell County,Alabama,01113,1178,768,1655
Nacogdoches County,Texas,48347,1178,770,1685
Pearl River County,Mississippi,28109,1179,830,1639
Ward County,North Dakota,38101,1179,845,1547
Taney County,Missouri,29213,1182,736,1676
Tioga County,New York,36107,1183,742,1710
Douglas County,Kansas,20045,1188,843,1612
Seneca County,Ohio,39147,1188,714,1777
Jefferson County,Pennsylvania,42065,1188,789,1747
Wagoner County,Oklahoma,40145,1191,937,1459
Halifax County,Virginia,51083,1191,818,1629
Siskiyou County,California,06093,1195,733,1779
Dallas County,Alabama,01047,1196,789,1691
Bristol County,Rhode Island,44001,1200,831,1656
Lamar County,Texas,48277,1200,789,1746
Natrona County,Wyoming,56025,1201,928,1527
Franklin County,Virginia,51067,1202,810,1662
Johnson County,Iowa,19103,1203,844,1651
Barry County,Michigan,26015,1205,833,1654
Payne County,Oklahoma,40119,1205,840,1653
San Patricio County,Texas,48409,1207,757,1834
Burnet County,Texas,48053,1208,747,1783
Washington County,Mississippi,28151,1210,826,1596
Montcalm County,Michigan,26117,1215,808,1708
Henry County,Illinois,17073,1216,785,1821
Stephens County,Oklahoma,40137,1217,855,1614
Tehama County,California,06103,1224,734,1823
Hillsdale County,Michigan,26059,1225,830,1684
Madison County,Mississippi,28089,1227,825,1670
Otero County,New Mexico,35035,1229,898,1616
Apache County,Arizona,04001,1230,872,1655
Nye County,Nevada,32023,1231,829,1706
Montgomery County,New York,36057,1231,780,1831
Darke County,Ohio,39037,1231,742,1892
Lincoln County,North Carolina,37109,1235,790,1799
Walton County,Georgia,13297,1237,799,1868
Waupaca County,Wisconsin,55135,1238,800,1778
Huntingdon County,Pennsylvania,42061,1242,782,1765
Mcminn County,Tennessee,47107,1244,789,1774
Hopkins County,Kentucky,21107,1245,873,1684
Flathead County,Montana,30029,1245,863,1678
Dekalb County,Illinois,17037,1247,799,1858
Walker County,Georgia,13295,1249,819,1810
Douglas County,Georgia,13097,1250,831,1708
Mckinley County,New Mexico,35031,1250,895,1648
Pope County,Arkansas,05115,1252,864,1755
Boone County,Kentucky,21015,1254,844,1742
Le Flore County,Oklahoma,40079,1254,882,1692
Kauai County,Hawaii,15007,1256,964,1616
Washington County,New York,36115,1257,762,1859
Campbell County,Virginia,51031,1259,833,1769
Columbia County,Wisconsin,55021,1259,782,1856
Nassau County,Florida,12089,1264,785,1874
Hancock County,Maine,23009,1264,858,1718
Genesee County,New York,36037,1266,803,1944
Clinton County,Michigan,26037,1267,839,1795
Christian County,Kentucky,21047,1268,864,1765
Dale County,Alabama,01045,1271,869,1787
Roane County,Tennessee,47145,1272,776,1954
Salem County,New Jersey,34033,1273,878,1754
Cerro Gordo County,Iowa,19033,1274,852,1761
Gibson County,Tennessee,47053,1276,846,1819
Morgan County,Indiana,18109,1279,833,1786
Laurel County,Kentucky,21125,1281,898,1751
Cherokee County,South Carolina,45021,1283,913,1713
Hood County,Texas,48221,1283,780,1932
Clinton County,Iowa,19045,1284,852,1771
Van Zandt County,Texas,48467,1290,806,1916
Albemarle County,Virginia,51003,1293,835,1881
Augusta County,Virginia,51015,1295,818,1888
Edgecombe County,North Carolina,37065,1296,972,1683
Hamblen County,Tennessee,47063,1296,817,1975
Limestone County,Alabama,01083,1297,854,1840
Webster County,Iowa,19187,1297,881,1751
Marion County,West Virginia,54049,1297,857,1798
Burleigh County,North Dakota,38015,1299,945,1662
Boyd County,Kentucky,21019,1302,940,1731
Columbia County,Georgia,13073,1305,917,1791
Rutland County,Vermont,50021,1306,1016,1609
Mifflin County,Pennsylvania,42087,1316,846,1900
St. Marys County,Maryland,24037,1317,944,1788
Oxford County,Maine,23017,1318,925,1788
Sauk County,Wisconsin,55111,1318,849,1958
Jackson County,Alabama,01071,1320,840,1868
Stephenson County,Illinois,17177,1321,822,1904
Mason County,Washington,53045,1321,963,1729
Marquette County,Michigan,26103,1322,882,1843
Bedford County,Virginia,51019,1322,897,1933
Vermilion Parish,Louisiana,22113,1327,920,1875
Butler County,Missouri,29023,1327,896,1855
Tioga County,Pennsylvania,42117,1327,1096,1566
Loudon County,Tennessee,47105,1330,814,1916
Shiawassee County,Michigan,26155,1331,884,1920
Marinette County,Wisconsin,55075,1334,890,1888
Duplin County,North Carolina,37061,1337,915,1881
Leavenworth County,Kansas,20103,1340,940,1768
Clarke County,Georgia,13059,1345,937,1859
Otsego County,New York,36077,1345,843,1962
Carson City,Nevada,32510,1346,945,1774
Chelan County,Washington,53007,1346,1027,1727
Pulaski County,Kentucky,21199,1348,976,1845
Columbia County,New York,36021,1350,849,2020
Marion County,Ohio,39101,1351,843,1962
Delaware County,New York,36025,1352,868,2013
Suffolk City,Virginia,51800,1355,943,1839
Pittsylvania County,Virginia,51143,1358,949,1806
Floyd County,Indiana,18043,1360,908,1974
Pike County,Pennsylvania,42103,1360,919,1957
Liberty County,Texas,48291,1361,837,1949
Greene County,New York,36039,1362,853,1927
Bradford County,Pennsylvania,42015,1362,835,2016
Faulkner County,Arkansas,05045,1363,945,1877
Ohio County,West Virginia,54069,1363,928,1870
Delaware County,Oklahoma,40041,1364,1084,1660
Bartow County,Georgia,13015,1370,892,2001
St. Francois County,Missouri,29187,1370,889,2001
Hanover County,Virginia,51085,1370,910,1970
Franklin County,Massachusetts,25011,1371,883,1989
Douglas County,Colorado,08035,1372,903,1930
Tompkins County,New York,36109,1373,865,2047
Rockingham County,Virginia,51165,1379,887,2055
Putnam County,Tennessee,47141,1381,882,1992
Hays County,Texas,48209,1381,864,2063
Spotsylvania County,Virginia,51177,1383,923,1968
Sandusky County,Ohio,39143,1385,790,2115
Maury County,Tennessee,47119,1387,902,1973
Washington County,Virginia,51191,1390,839,2082
Chenango County,New York,36017,1392,877,1973
Somerset County,Maine,23025,1396,992,1867
Whitfield County,Georgia,13313,1403,961,1929
Wayne County,Pennsylvania,42127,1406,912,2008
Cattaraugus County,New York,36009,1411,930,2109
Madison County,New York,36053,1412,911,2103
Bartholomew County,Indiana,18005,1414,917,2039
Bedford County,Pennsylvania,42009,1414,912,2012
Fayette County,West Virginia,54019,1417,1016,1871
Pittsburg County,Oklahoma,40121,1418,1150,1744
James City County,Virginia,51095,1421,968,2048
Polk County,Texas,48373,1425,876,2145
Knox County,Illinois,17095,1426,901,2109
St. Joseph County,Michigan,26149,1426,933,1984
Chaves County,New Mexico,35005,1430,1079,1883
Umatilla County,Oregon,41059,1430,1013,1910
Coweta County,Georgia,13077,1431,920,2102
Wood County,Texas,48499,1438,922,2113
Columbus County,North Carolina,37047,1440,1054,1954
Sandoval County,New Mexico,35043,1446,1052,1871
Carter County,Tennessee,47019,1448,932,2174
St. Bernard Parish,Louisiana,22087,1452,942,2144
Lawrence County,Ohio,39087,1454,899,2223
Dekalb County,Alabama,01049,1456,951,2079
Columbia County,Florida,12023,1456,888,2169
Wilson County,Tennessee,47189,1458,939,2130
Herkimer County,New York,36043,1461,943,2188
Kershaw County,South Carolina,45055,1462,1080,1941
Hunt County,Texas,48231,1462,912,2149
Beaufort County,North Carolina,37013,1463,1035,1972
Forsyth County,Georgia,13117,1470,925,2133
Grand Traverse County,Michigan,26055,1475,951,2084
Levy County,Florida,12075,1476,1108,1884
Bannock County,Idaho,16005,1477,1143,1854
Sampson County,North Carolina,37163,1477,1055,1994
Monroe County,Florida,12087,1480,940,2227
Putnam County,New York,36079,1482,897,2171
Rutherford County,North Carolina,37161,1482,981,2163
Creek County,Oklahoma,40037,1482,1059,2028
Venango County,Pennsylvania,42121,1482,976,2147
Iberia Parish,Louisiana,22045,1483,1003,2125
Stanly County,North Carolina,37167,1484,1049,1978
Georgetown County,South Carolina,45043,1484,1039,2026
Forrest County,Mississippi,28035,1487,1061,1979
Colbert County,Alabama,01033,1489,989,2171
Bonneville County,Idaho,16019,1489,1124,1899
Henry County,Virginia,51089,1496,1025,2043
Livingston Parish,Louisiana,22063,1497,1015,2115
Canadian County,Oklahoma,40017,1503,1093,2057
Washington County,Oklahoma,40147,1504,1168,1896
Victoria County,Texas,48469,1504,936,2178
Lake County,California,06033,1505,926,2250
Crow Wing County,Minnesota,27035,1509,946,2276
Garfield County,Oklahoma,40047,1512,1175,1884
Craighead County,Arkansas,05031,1513,1058,2114
Tuolumne County,California,06109,1514,929,2297
Berkeley County,West Virginia,54003,1514,1062,2049
Tuscola County,Michigan,26157,1515,1023,2114
Otter Tail County,Minnesota,27111,1515,905,2226
Cascade County,Montana,30013,1516,1058,2079
Sarpy County,Nebraska,31153,1517,1088,2018
Gila County,Arizona,04007,1518,968,2156
Lowndes County,Georgia,13185,1519,1046,2069
Rogers County,Oklahoma,40131,1519,1174,1921
Randall County,Texas,48381,1520,960,2267
Kay County,Oklahoma,40071,1528,1126,2039
Franklin County,Missouri,29071,1529,947,2260
Kosciusko County,Indiana,18085,1530,1000,2174
Kaufman County,Texas,48257,1530,1013,2188
St. Clair County,Alabama,01115,1532,988,2176
Santa Fe County,New Mexico,35049,1532,1124,2032
Cole County,Missouri,29051,1533,1029,2187
Orange County,Texas,48361,1533,980,2261
Orange County,North Carolina,37135,1535,1168,1973
Ross County,Ohio,39141,1540,956,2228
Jones County,Mississippi,28067,1543,1064,2092
Haywood County,North Carolina,37087,1543,1014,2209
Cecil County,Maryland,24015,1545,1091,2028
Van Buren County,Michigan,26159,1545,1043,2194
Midland County,Michigan,26111,1547,1015,2217
Newport County,Rhode Island,44005,1548,1138,2011
Laramie County,Wyoming,56021,1548,1222,1909
Columbia County,Pennsylvania,42037,1549,967,2209
Warren County,New York,36113,1552,997,2336
Hawkins County,Tennessee,47073,1553,1044,2149
Cumberland County,Tennessee,47035,1563,1057,2248
Lapeer County,Michigan,26087,1565,1024,2204
Lenoir County,North Carolina,37107,1569,1088,2159
Carbon County,Pennsylvania,42025,1569,976,2356
Danville City,Virginia,51590,1569,1060,2194
White County,Arkansas,05145,1570,1090,2207
Kings County,California,06031,1574,976,2289
Fayette County,Georgia,13113,1576,1044,2305
Scioto County,Ohio,39145,1579,935,2453
Ozaukee County,Wisconsin,55089,1580,1010,2299
Darlington County,South Carolina,45031,1587,1156,2113
Baxter County,Arkansas,05005,1592,1105,2232
Glynn County,Georgia,13127,1592,1066,2241
Parker County,Texas,48367,1592,1038,2343
Harnett County,North Carolina,37085,1596,1130,2165
Monongalia County,West Virginia,54061,1599,1138,2163
Carroll County,Georgia,13045,1601,1028,2335
Halifax County,North Carolina,37083,1604,1184,2065
Washington County,Ohio,39167,1607,965,2376
Hancock County,Ohio,39063,1608,984,2370
Hunterdon County,New Jersey,34019,1609,1159,2152
Wilkes County,North Carolina,37193,1615,1117,2147
Brazos County,Texas,48041,1619,966,2403
Alexandria City,Virginia,51510,1621,1095,2275
Cheshire County,New Hampshire,33005,1622,1229,2064
Cayuga County,New York,36011,1635,1012,2480
Grant County,Indiana,18053,1641,1026,2336
Walworth County,Wisconsin,55127,1646,1039,2354
Hardin County,Kentucky,21093,1649,1157,2169
Reno County,Kansas,20155,1650,1191,2139
Delaware County,Ohio,39041,1650,1066,2396
Worcester County,Maryland,24047,1656,1207,2233
Lynchburg City,Virginia,51680,1657,1049,2348
Clinton County,New York,36019,1659,1087,2419
Sutter County,California,06101,1661,1028,2506
Marshall County,Alabama,01095,1668,1046,2394
Kerr County,Texas,48265,1668,1079,2496
Bowie County,Texas,48037,1672,1074,2434
Charles County,Maryland,24017,1674,1209,2204
Warren County,Kentucky,21227,1682,1199,2296
Cass County,North Dakota,38017,1686,1280,2192
Klamath County,Oregon,41035,1687,1233,2200
Whiteside County,Illinois,17195,1689,1098,2474
Yamhill County,Oregon,41071,1703,1228,2330
Boone County,Missouri,29019,1716,1141,2411
Cass County,Missouri,29037,1718,1209,2361
Laurens County,South Carolina,45059,1730,1197,2342
Campbell County,Kentucky,21037,1731,1152,2387
Kankakee County,Illinois,17091,1732,1119,2548
Ellis County,Texas,48139,1733,1038,2563
Harrison County,West Virginia,54033,1735,1221,2358
Williamson County,Illinois,17199,1739,1028,2600
Carteret County,North Carolina,37031,1740,1209,2365
Cape Girardeau County,Missouri,29031,1742,1175,2467
Jefferson County,Wisconsin,55055,1747,1195,2515
Dubuque County,Iowa,19061,1748,1212,2349
Wood County,Wisconsin,55141,1752,1180,2538
Lee County,Mississippi,28081,1753,1285,2317
Sullivan County,New York,36105,1754,1112,2600
Oconee County,South Carolina,45073,1755,1211,2325
Eaton County,Michigan,26045,1758,1217,2400
Lancaster County,South Carolina,45057,1758,1262,2350
Lee County,Alabama,01081,1760,1214,2448
Adams County,Illinois,17001,1764,1109,2587
Wicomico County,Maryland,24045,1767,1308,2350
Dodge County,Wisconsin,55027,1774,1140,2614
Erie County,Ohio,39043,1778,1107,2723
San Juan County,New Mexico,35045,1781,1359,2215
Williamson County,Tennessee,47187,1794,1206,2515
Woodbury County,Iowa,19193,1797,1193,2481
Chittenden County,Vermont,50007,1803,1468,2180
Dorchester County,South Carolina,45035,1804,1302,2402
Angelina County,Texas,48005,1807,1153,2596
Island County,Washington,53029,1807,1344,2326
Manitowoc County,Wisconsin,55071,1808,1172,2635
Hendricks County,Indiana,18063,1811,1196,2510
Polk County,Oregon,41053,1811,1308,2399
Howard County,Indiana,18067,1812,1243,2613
Bossier Parish,Louisiana,22015,1812,1248,2431
Wayne County,New York,36117,1813,1156,2554
Pennington County,South Dakota,46103,1821,1474,2200
Pottawatomie County,Oklahoma,40125,1830,1458,2337
Loudoun County,Virginia,51107,1832,1253,2619
Muskogee County,Oklahoma,40101,1834,1458,2259
Greene County,Tennessee,47059,1834,1197,2556
Grays Harbor County,Washington,53027,1838,1439,2331
Muskingum County,Ohio,39119,1839,1135,2746
Twin Falls County,Idaho,16083,1842,1432,2290
Grafton County,New Hampshire,33009,1846,1406,2289
Caldwell County,North Carolina,37027,1846,1252,2488
Tangipahoa Parish,Louisiana,22105,1849,1318,2503
Lewis County,Washington,53041,1849,1368,2332
Lauderdale County,Mississippi,28075,1868,1354,2493
Surry County,North Carolina,37171,1869,1322,2507
Pike County,Kentucky,21195,1870,1416,2410
Wilson County,North Carolina,37195,1871,1364,2452
Eau Claire County,Wisconsin,55035,1881,1255,2696
Terrebonne Parish,Louisiana,22109,1882,1287,2589
Grant County,Washington,53025,1887,1468,2366
Desoto County,Mississippi,28033,1899,1392,2513
Geauga County,Ohio,39055,1899,1133,2730
Porter County,Indiana,18127,1903,1240,2755
Jefferson County,Arkansas,05069,1910,1386,2502
Talladega County,Alabama,01121,1916,1262,2756
Adams County,Pennsylvania,42001,1924,1268,2725
Mccracken County,Kentucky,21145,1925,1380,2601
Cherokee County,Georgia,13057,1928,1240,2779
Mercer County,West Virginia,54055,1929,1327,2607
Saline County,Arkansas,05125,1930,1370,2673
Clallam County,Washington,53009,1931,1467,2479
Houston County,Georgia,13153,1944,1283,2782
Walker County,Alabama,01127,1947,1241,2743
Miami County,Ohio,39109,1947,1198,2920
Floyd County,Georgia,13115,1948,1239,2861
Henderson County,Texas,48213,1961,1235,2883
Tom Green County,Texas,48451,1964,1256,2920
Allegan County,Michigan,26005,1965,1349,2684
Lenawee County,Michigan,26091,1973,1340,2756
Mclean County,Illinois,17113,1975,1284,2841
Greenwood County,South Carolina,45047,1979,1456,2486
Sussex County,New Jersey,34037,1982,1484,2581
Tolland County,Connecticut,09013,1986,1405,2681
Belmont County,Ohio,39013,1988,1213,3016
Houston County,Alabama,01069,1990,1322,2849
Mendocino County,California,06045,1992,1232,2949
Anchorage Municipality,Alaska,02020,1993,1443,2624
Buchanan County,Missouri,29021,1995,1471,2666
Jefferson County,Ohio,39081,1997,1238,3018
Sevier County,Tennessee,47155,2011,1337,2879
Henry County,Georgia,13151,2012,1331,2812
Anderson County,Tennessee,47001,2016,1318,2899
Burke County,North Carolina,37023,2018,1383,2774
Clark County,Indiana,18019,2024,1362,2781
Shelby County,Alabama,01117,2030,1350,2918
Vermilion County,Illinois,17183,2032,1283,2962
Navajo County,Arizona,04017,2035,1533,2654
Washington County,Rhode Island,44009,2036,1501,2627
Rankin County,Mississippi,28121,2042,1504,2696
Bradley County,Tennessee,47011,2046,1398,2819
Cullman County,Alabama,01043,2049,1316,2969
Somerset County,Pennsylvania,42111,2051,1272,3025
Cowlitz County,Washington,53015,2054,1530,2621
Guadalupe County,Texas,48187,2058,1334,2947
Livingston County,Michigan,26093,2062,1416,2882
Midland County,Texas,48329,2062,1287,3124
Lauderdale County,Alabama,01077,2069,1335,2885
Monroe County,Indiana,18105,2072,1422,2811
Pottawattamie County,Iowa,19155,2073,1525,2755
Armstrong County,Pennsylvania,42005,2074,1402,2959
Oswego County,New York,36075,2082,1411,2952
Allen County,Ohio,39003,2087,1261,3090
Madison County,Tennessee,47113,2092,1566,2670
Coos County,Oregon,41011,2093,1530,2757
Fairfield County,Ohio,39045,2097,1244,3188
Centre County,Pennsylvania,42027,2103,1410,3075
Jefferson County,New York,36045,2105,1386,3006
Lafourche Parish,Louisiana,22057,2107,1459,2855
Comal County,Texas,48091,2111,1389,3022
Wood County,Ohio,39173,2114,1284,3096
St. Landry Parish,Louisiana,22097,2121,1445,2919
La Crosse County,Wisconsin,55063,2121,1393,2989
