Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bonner County,Idaho,16017,1250,979,1548
Greene County,Indiana,18055,1251,947,1570
Gratiot County,Michigan,26057,1252,907,1598
Okanogan County,Washington,53047,1256,957,1575
Cowley County,Kansas,20035,1257,991,1542
Orleans County,New York,36073,1257,846,1675
Lincoln County,Missouri,29113,1258,911,1627
Vernon Parish,Louisiana,22115,1260,944,1593
Boone County,Arkansas,05009,1263,942,1655
Cherokee County,Texas,48073,1263,908,1658
Chippewa County,Michigan,26033,1264,978,1599
Wise County,Texas,48497,1266,907,1695
Waldo County,Maine,23027,1267,1063,1446
Rice County,Minnesota,27131,1271,959,1667
Lamar County,Mississippi,28073,1271,975,1579
Fulton County,Ohio,39051,1271,975,1624
Barry County,Missouri,29009,1272,915,1700
Lawrence County,Missouri,29109,1272,886,1744
Jackson County,Illinois,17077,1273,888,1747
Washington County,Maine,23029,1273,1068,1496
Amherst County,Virginia,51009,1274,967,1657
Polk County,Wisconsin,55095,1274,889,1677
Grant County,Wisconsin,55043,1278,926,1697
Habersham County,Georgia,13137,1280,916,1744
Obion County,Tennessee,47131,1280,982,1634
Jefferson County,Washington,53031,1280,965,1665
Randolph County,West Virginia,54083,1280,974,1598
Preble County,Ohio,39135,1281,924,1662
Cleburne County,Arkansas,05023,1282,954,1689
Marshall County,Mississippi,28093,1283,989,1624
Wise County,Virginia,51195,1284,979,1666
Lewis And Clark County,Montana,30049,1289,1052,1546
Union County,Ohio,39159,1289,960,1663
Fremont County,Colorado,08043,1291,1017,1592
Miller County,Arkansas,05091,1292,971,1666
Colquitt County,Georgia,13071,1292,991,1668
Scotts Bluff County,Nebraska,31157,1293,1139,1458
Okmulgee County,Oklahoma,40111,1293,986,1643
Gordon County,Georgia,13129,1294,922,1732
Graves County,Kentucky,21083,1295,1008,1613
Dallas County,Iowa,19049,1296,994,1647
Montgomery County,Indiana,18107,1297,951,1722
Yuba County,California,06115,1302,965,1753
Noble County,Indiana,18113,1303,986,1674
Sanilac County,Michigan,26151,1303,898,1766
Bristol County,Rhode Island,44001,1304,1012,1647
Putnam County,Indiana,18133,1309,959,1696
Huron County,Michigan,26063,1309,961,1745
Mckean County,Pennsylvania,42083,1310,988,1652
Campbell County,Tennessee,47013,1310,931,1724
Pettis County,Missouri,29159,1314,978,1710
Siskiyou County,California,06093,1315,935,1787
Shelby County,Indiana,18145,1315,1002,1680
St. John The Baptist Parish,Louisiana,22095,1317,1042,1651
Natchitoches Parish,Louisiana,22069,1318,1030,1637
Franklin County,Illinois,17055,1319,964,1757
Clarion County,Pennsylvania,42031,1321,1024,1652
Branch County,Michigan,26023,1324,967,1738
Cherokee County,North Carolina,37039,1324,993,1707
Oneida County,Wisconsin,55085,1326,968,1737
Isabella County,Michigan,26073,1327,1002,1655
Hillsdale County,Michigan,26059,1330,946,1792
Jackson County,Georgia,13157,1331,940,1782
Claiborne County,Tennessee,47025,1331,987,1724
Mecklenburg County,Virginia,51117,1332,968,1736
Dearborn County,Indiana,18029,1333,1009,1717
Huntington County,Indiana,18069,1334,1060,1647
Story County,Iowa,19169,1334,1039,1684
Essex County,New York,36031,1337,971,1751
Person County,North Carolina,37145,1338,1004,1714
Wabash County,Indiana,18169,1341,923,1758
Barrow County,Georgia,13013,1343,1006,1782
Marshall County,Iowa,19127,1346,1045,1689
Fulton County,Illinois,17057,1348,970,1876
Union County,Arkansas,05139,1350,961,1717
Coos County,New Hampshire,33007,1353,1149,1562
Sullivan County,New Hampshire,33019,1355,1120,1614
Barron County,Wisconsin,55005,1357,933,1800
Phelps County,Missouri,29161,1359,1035,1729
Weakley County,Tennessee,47183,1361,1023,1717
Union County,Pennsylvania,42119,1362,1036,1785
Bladen County,North Carolina,37017,1365,1055,1731
Portage County,Wisconsin,55097,1366,978,1825
Champaign County,Ohio,39021,1367,1027,1756
Barren County,Kentucky,21009,1374,1049,1686
Henderson County,Kentucky,21101,1376,1097,1706
Washington County,Vermont,50023,1377,1133,1628
Montgomery County,Kansas,20125,1379,1100,1681
Sequoyah County,Oklahoma,40135,1380,1057,1750
Boone County,Indiana,18011,1387,992,1834
Pasquotank County,North Carolina,37139,1387,1040,1774
Lea County,New Mexico,35025,1389,1150,1637
La Paz County,Arizona,04012,1390,1156,1657
Marshall County,Indiana,18099,1393,1023,1796
Nacogdoches County,Texas,48347,1393,996,1852
Henry County,Tennessee,47079,1395,1014,1824
Stone County,Missouri,29209,1397,991,1801
Matanuska-Susitna Borough,Alaska,02170,1399,1179,1633
Shelby County,Ohio,39149,1401,963,1857
Lawrence County,Alabama,01079,1402,1059,1799
Chippewa County,Wisconsin,55017,1403,990,1886
Nez Perce County,Idaho,16069,1406,1161,1656
Franklin County,Tennessee,47051,1409,1055,1866
Cocke County,Tennessee,47029,1410,1026,1869
Floyd County,Kentucky,21071,1411,1123,1736
Bryan County,Oklahoma,40013,1411,1070,1782
Rockwall County,Texas,48397,1417,1002,1991
Rusk County,Texas,48401,1417,1018,1883
Escambia County,Alabama,01053,1419,1119,1724
Butler County,Missouri,29023,1419,1096,1821
Greenbrier County,West Virginia,54025,1419,1109,1805
Avoyelles Parish,Louisiana,22009,1423,1239,1610
Logan County,West Virginia,54045,1424,1125,1757
Itasca County,Minnesota,27061,1425,1063,1864
Delta County,Michigan,26041,1428,1080,1834
Auglaize County,Ohio,39011,1428,1029,1879
Richmond County,North Carolina,37153,1429,1045,1855
Marion County,Alabama,01093,1432,1140,1786
San Patricio County,Texas,48409,1433,1021,1947
Columbia County,Wisconsin,55021,1437,1038,1894
Hall County,Nebraska,31079,1440,1213,1683
Allegany County,New York,36003,1440,1072,1907
Payne County,Oklahoma,40119,1441,1064,1852
Howell County,Missouri,29091,1442,1059,1914
Des Moines County,Iowa,19057,1443,1107,1816
Davie County,North Carolina,37059,1444,1072,1880
Bulloch County,Georgia,13031,1445,1144,1811
Columbia County,Oregon,41009,1445,1108,1844
Stevens County,Washington,53065,1447,1096,1832
Kendall County,Illinois,17093,1448,1031,1988
Franklin County,New York,36033,1448,1050,1911
Jackson County,Florida,12063,1449,1082,1853
Williams County,Ohio,39171,1449,1115,1804
Ward County,North Dakota,38101,1451,1206,1747
Susquehanna County,Pennsylvania,42115,1452,1117,1858
York County,Virginia,51199,1452,1035,1979
Queen Annes County,Maryland,24035,1453,1176,1749
Desoto County,Florida,12027,1456,1143,1831
Missoula County,Montana,30063,1456,1203,1716
Chilton County,Alabama,01021,1457,1121,1818
Montgomery County,New York,36057,1457,1057,1911
Fayette County,Tennessee,47047,1459,1084,1850
Lonoke County,Arkansas,05085,1461,1186,1814
Jefferson County,West Virginia,54037,1461,1131,1783
Logan County,Oklahoma,40083,1462,1128,1816
Marion County,South Carolina,45067,1462,1189,1730
Transylvania County,North Carolina,37175,1464,1115,1938
Iosco County,Michigan,26069,1465,1086,1923
Macon County,North Carolina,37113,1465,1098,1897
Logan County,Ohio,39091,1473,1161,1848
Okeechobee County,Florida,12093,1476,1154,1918
Roscommon County,Michigan,26143,1479,1067,1906
Jackson County,North Carolina,37099,1481,1099,1852
Dickson County,Tennessee,47043,1481,1055,1951
Lawrence County,Tennessee,47099,1482,1080,1896
Warren County,Tennessee,47177,1482,1132,1872
Shenandoah County,Virginia,51171,1483,1047,1957
Brown County,Ohio,39015,1499,1116,1943
Williamsburg County,South Carolina,45089,1499,1289,1725
Carson City,Nevada,32510,1500,1180,1871
Newaygo County,Michigan,26123,1506,1100,1945
Vance County,North Carolina,37181,1506,1138,1921
Cherokee County,Oklahoma,40021,1508,1136,1914
Henry County,Illinois,17073,1512,1106,1988
Greene County,New York,36039,1521,1080,2159
Guernsey County,Ohio,39059,1523,1116,1994
St. Martin Parish,Louisiana,22099,1526,1154,1894
Polk County,Texas,48373,1528,1041,2056
Robertson County,Tennessee,47147,1535,1144,2007
Anderson County,Texas,48001,1536,1167,1956
Tioga County,New York,36107,1542,1096,2087
Greenup County,Kentucky,21089,1543,1259,1878
Newberry County,South Carolina,45071,1544,1163,1957
Grady County,Oklahoma,40051,1545,1169,1953
Knox County,Illinois,17095,1548,1078,2127
Coshocton County,Ohio,39031,1556,1211,1906
Windsor County,Vermont,50027,1561,1316,1852
Highland County,Ohio,39071,1562,1191,1959
Macoupin County,Illinois,17117,1566,1146,2023
Ionia County,Michigan,26067,1570,1181,2022
Franklin County,Kentucky,21073,1572,1209,2006
Alcorn County,Mississippi,28003,1573,1250,1926
Mayes County,Oklahoma,40097,1578,1199,1948
Harrison County,Texas,48203,1584,1159,2135
Cerro Gordo County,Iowa,19033,1585,1273,1934
Crittenden County,Arkansas,05035,1587,1296,1927
Tioga County,Pennsylvania,42117,1587,1184,1991
Burnet County,Texas,48053,1588,1272,1864
Huntingdon County,Pennsylvania,42061,1589,1191,2020
Eddy County,New Mexico,35015,1598,1358,1850
Lyon County,Nevada,32019,1603,1266,1962
Stokes County,North Carolina,37169,1603,1148,2147
Hancock County,Mississippi,28045,1606,1248,2010
Laurens County,Georgia,13175,1608,1265,1985
Hopkins County,Kentucky,21107,1608,1269,2003
Marinette County,Wisconsin,55075,1610,1200,2062
St. Croix County,Wisconsin,55109,1613,1135,2154
Douglas County,Nevada,32005,1615,1290,1983
Liberty County,Texas,48291,1617,1186,2248
Warren County,Mississippi,28149,1618,1264,2016
Kauai County,Hawaii,15007,1620,1357,1928
Butler County,Kansas,20015,1624,1360,1915
Dorchester County,Maryland,24019,1624,1387,1864
Ogle County,Illinois,17141,1625,1178,2217
Pickaway County,Ohio,39129,1636,1259,2038
Waupaca County,Wisconsin,55135,1636,1218,2142
Monroe County,Mississippi,28095,1638,1313,1966
Crawford County,Arkansas,05033,1639,1250,2032
Kay County,Oklahoma,40071,1639,1257,2103
Halifax County,Virginia,51083,1639,1266,2104
Tipton County,Tennessee,47167,1645,1278,2023
Chambers County,Alabama,01017,1647,1272,2014
Tehama County,California,06103,1649,1141,2132
Walla Walla County,Washington,53071,1649,1304,2045
Saline County,Kansas,20169,1652,1360,1929
Danville City,Virginia,51590,1652,1196,2183
Carter County,Oklahoma,40019,1654,1278,2054
Calaveras County,California,06009,1656,1213,2197
Henry County,Indiana,18065,1656,1238,2122
Autauga County,Alabama,01001,1657,1289,2112
Clinton County,Iowa,19045,1657,1260,2043
Chesterfield County,South Carolina,45025,1657,1283,2057
Lamar County,Texas,48277,1657,1196,2234
Ohio County,West Virginia,54069,1657,1287,2083
Clarendon County,South Carolina,45027,1659,1316,1985
Pope County,Arkansas,05115,1660,1233,2091
Huron County,Ohio,39077,1663,1249,2140
Van Zandt County,Texas,48467,1670,1210,2251
Gibson County,Tennessee,47053,1672,1277,2110
Pike County,Mississippi,28113,1678,1418,1945
Talbot County,Maryland,24041,1680,1400,1998
Ottawa County,Ohio,39123,1680,1248,2176
Webster Parish,Louisiana,22119,1686,1279,2144
Jefferson County,Pennsylvania,42065,1686,1312,2060
Campbell County,Virginia,51031,1687,1240,2209
St. Joseph County,Michigan,26149,1690,1264,2103
Pender County,North Carolina,37141,1690,1197,2156
Jackson County,Indiana,18071,1692,1289,2166
Washington County,Mississippi,28151,1692,1418,1983
Warren County,Pennsylvania,42123,1693,1296,2094
Jefferson County,Wisconsin,55055,1695,1173,2326
Thomas County,Georgia,13275,1698,1300,2168
Cache County,Utah,49005,1700,1398,2041
Warrick County,Indiana,18173,1701,1286,2151
Acadia Parish,Louisiana,22001,1703,1376,2064
Covington County,Alabama,01039,1704,1284,2157
Otter Tail County,Minnesota,27111,1704,1297,2140
Montcalm County,Michigan,26117,1705,1274,2224
Stephenson County,Illinois,17177,1711,1319,2115
Crawford County,Ohio,39033,1712,1318,2160
Delaware County,New York,36025,1713,1254,2273
Fayette County,West Virginia,54019,1713,1330,2140
Douglas County,Kansas,20045,1716,1431,2082
Troup County,Georgia,13285,1717,1250,2281
Fulton County,New York,36035,1719,1352,2117
Gadsden County,Florida,12039,1721,1306,2134
Ashland County,Ohio,39005,1721,1260,2228
Levy County,Florida,12075,1732,1337,2156
Scott County,Minnesota,27139,1736,1281,2194
Fauquier County,Virginia,51061,1738,1279,2272
Lee County,North Carolina,37105,1739,1340,2179
Sauk County,Wisconsin,55111,1742,1248,2297
Hancock County,Maine,23009,1743,1423,2069
Dekalb County,Illinois,17037,1748,1289,2313
Washington County,New York,36115,1748,1252,2280
Mifflin County,Pennsylvania,42087,1751,1275,2280
Athens County,Ohio,39009,1752,1392,2145
Grant County,Washington,53025,1752,1372,2190
Barry County,Michigan,26015,1756,1245,2295
Tazewell County,Virginia,51185,1758,1325,2215
Carroll County,New Hampshire,33003,1761,1453,2077
Genesee County,New York,36037,1761,1286,2377
Camden County,Missouri,29029,1763,1256,2299
Vermilion Parish,Louisiana,22113,1769,1406,2107
Granville County,North Carolina,37077,1770,1299,2308
Pearl River County,Mississippi,28109,1775,1468,2091
Shiawassee County,Michigan,26155,1777,1277,2289
Newton County,Missouri,29145,1777,1314,2385
Beaufort County,North Carolina,37013,1778,1349,2348
Mcdowell County,North Carolina,37111,1778,1330,2245
Tuscola County,Michigan,26157,1780,1335,2299
Leavenworth County,Kansas,20103,1782,1467,2097
Dallas County,Alabama,01047,1783,1476,2109
Bastrop County,Texas,48021,1789,1320,2333
Tallapoosa County,Alabama,01123,1791,1456,2174
Seneca County,Ohio,39147,1793,1325,2282
Stephens County,Oklahoma,40137,1793,1411,2199
Chenango County,New York,36017,1795,1353,2288
Suwannee County,Florida,12121,1798,1437,2211
Nye County,Nevada,32023,1798,1427,2245
Monroe County,Tennessee,47123,1802,1325,2337
Darke County,Ohio,39037,1814,1336,2352
Russell County,Alabama,01113,1817,1386,2302
Lowndes County,Mississippi,28087,1817,1500,2184
Jefferson County,Tennessee,47089,1822,1314,2445
Knox County,Ohio,39083,1827,1364,2353
Twin Falls County,Idaho,16083,1829,1469,2157
Benton County,Oregon,41003,1831,1439,2261
Garfield County,Oklahoma,40047,1832,1446,2244
Coffee County,Tennessee,47031,1833,1376,2325
Coffee County,Alabama,01031,1836,1457,2247
Whiteside County,Illinois,17195,1836,1311,2476
Hood County,Texas,48221,1841,1263,2466
Wood County,Texas,48499,1845,1292,2490
Rutland County,Vermont,50021,1846,1582,2137
Taney County,Missouri,29213,1852,1366,2464
Cole County,Missouri,29051,1853,1422,2416
Montgomery County,Virginia,51121,1854,1408,2306
Franklin County,North Carolina,37069,1855,1393,2375
Christian County,Kentucky,21047,1860,1468,2259
Crow Wing County,Minnesota,27035,1861,1415,2362
Cape Girardeau County,Missouri,29031,1875,1522,2303
Cherokee County,South Carolina,45021,1885,1451,2354
Wayne County,West Virginia,54099,1885,1460,2288
Oxford County,Maine,23017,1889,1560,2178
Mckinley County,New Mexico,35031,1893,1579,2234
Bullitt County,Kentucky,21029,1897,1417,2400
Pittsburg County,Oklahoma,40121,1905,1494,2354
Duplin County,North Carolina,37061,1908,1394,2359
Frederick County,Virginia,51069,1909,1382,2535
Washington Parish,Louisiana,22117,1910,1562,2243
Wright County,Minnesota,27171,1912,1470,2446
Putnam County,West Virginia,54079,1912,1493,2323
Colleton County,South Carolina,45029,1913,1642,2197
Orange County,Texas,48361,1914,1306,2689
Otsego County,New York,36077,1918,1406,2509
Osage County,Oklahoma,40113,1919,1500,2366
Mcminn County,Tennessee,47107,1922,1497,2440
Dale County,Alabama,01045,1924,1534,2354
Forrest County,Mississippi,28035,1924,1516,2336
Livingston County,New York,36051,1926,1398,2462
Laurel County,Kentucky,21125,1938,1550,2393
St. Mary Parish,Louisiana,22101,1938,1582,2311
Hancock County,Indiana,18059,1941,1454,2466
Johnson County,Iowa,19103,1941,1555,2378
Lawrence County,Indiana,18093,1943,1473,2449
Somerset County,Maine,23025,1943,1650,2258
Otero County,New Mexico,35035,1949,1566,2296
Christian County,Missouri,29043,1950,1429,2605
Pike County,Pennsylvania,42103,1953,1769,2148
Chaves County,New Mexico,35005,1957,1668,2276
Walton County,Florida,12131,1961,1551,2435
Delaware County,Oklahoma,40041,1966,1543,2432
Wayne County,Pennsylvania,42127,1971,1504,2507
Catoosa County,Georgia,13047,1972,1445,2529
Adams County,Illinois,17001,1972,1435,2577
Cheshire County,New Hampshire,33005,1972,1671,2315
Stafford County,Virginia,51179,1972,1456,2594
Spalding County,Georgia,13255,1973,1446,2628
Natrona County,Wyoming,56025,1974,1733,2200
Morgan County,Indiana,18109,1979,1476,2542
Suffolk City,Virginia,51800,1983,1504,2536
Madison County,Kentucky,21151,1996,1527,2531
Belknap County,New Hampshire,33001,1999,1712,2327
Le Flore County,Oklahoma,40079,1999,1539,2507
Kaufman County,Texas,48257,1999,1396,2751
Herkimer County,New York,36043,2000,1445,2610
Franklin County,Massachusetts,25011,2001,1605,2466
Washington County,Virginia,51191,2002,1474,2578
Madison County,New York,36053,2006,1455,2653
Roane County,Tennessee,47145,2011,1472,2612
Marion County,West Virginia,54049,2012,1567,2493
Tuolumne County,California,06109,2019,1500,2663
Stanly County,North Carolina,37167,2025,1492,2629
Sampson County,North Carolina,37163,2030,1494,2702
Kings County,California,06031,2036,1584,2490
Blount County,Alabama,01009,2045,1560,2596
Franklin County,Virginia,51067,2048,1468,2733
Kershaw County,South Carolina,45055,2059,1562,2571
Williamson County,Illinois,17199,2060,1517,2698
Kosciusko County,Indiana,18085,2060,1535,2684
Mccracken County,Kentucky,21145,2063,1616,2586
Hunt County,Texas,48231,2066,1440,2766
Marquette County,Michigan,26103,2068,1605,2634
Venango County,Pennsylvania,42121,2068,1592,2625
Clinton County,Michigan,26037,2071,1558,2658
Rockdale County,Georgia,13247,2073,1473,2820
St. Francois County,Missouri,29187,2078,1573,2592
Edgecombe County,North Carolina,37065,2082,1631,2592
Valencia County,New Mexico,35061,2084,1773,2391
Flathead County,Montana,30029,2087,1700,2476
Alexandria City,Virginia,51510,2095,1530,2730
Calvert County,Maryland,24009,2099,1725,2452
Columbus County,North Carolina,37047,2100,1579,2713
Marion County,Ohio,39101,2104,1760,2491
White County,Arkansas,05145,2107,1613,2691
Floyd County,Indiana,18043,2109,1624,2731
Cass County,Michigan,26027,2111,1570,2717
Eau Claire County,Wisconsin,55035,2113,1523,2782
Polk County,Oregon,41053,2116,1591,2685
Iberia Parish,Louisiana,22045,2119,1653,2627
Cascade County,Montana,30013,2128,1831,2446
Clinton County,New York,36019,2128,1574,2801
Burleigh County,North Dakota,38015,2129,1822,2476
Platte County,Missouri,29165,2137,1604,2827
Tompkins County,New York,36109,2137,1536,2817
Bedford County,Pennsylvania,42009,2138,1700,2616
Sandusky County,Ohio,39143,2139,1630,2727
Sullivan County,New York,36105,2145,1546,2825
Lincoln County,Oregon,41041,2147,1693,2696
Lake County,California,06033,2152,1559,2861
Kerr County,Texas,48265,2158,1518,2882
Bannock County,Idaho,16005,2160,1802,2503
Mason County,Washington,53045,2160,1664,2694
Halifax County,North Carolina,37083,2162,1644,2729
Hawkins County,Tennessee,47073,2164,1692,2667
Salem County,New Jersey,34033,2165,1852,2500
Wood County,Wisconsin,55141,2172,1546,2928
Bartholomew County,Indiana,18005,2182,1607,2825
Newton County,Georgia,13217,2184,1592,2898
Wilkes County,North Carolina,37193,2186,1667,2865
St. Marys County,Maryland,24037,2192,1811,2588
Washington County,Oklahoma,40147,2198,1722,2724
Apache County,Arizona,04001,2199,1777,2596
Lynchburg City,Virginia,51680,2199,1641,2915
Boyd County,Kentucky,21019,2201,1771,2602
Lapeer County,Michigan,26087,2205,1669,2914
Maury County,Tennessee,47119,2208,1642,2839
Greenwood County,South Carolina,45047,2222,1817,2680
Chelan County,Washington,53007,2223,1735,2763
Jackson County,Alabama,01071,2232,1746,2808
Carbon County,Pennsylvania,42025,2236,1616,2917
Columbia County,New York,36021,2238,1577,3012
Coconino County,Arizona,04005,2240,1888,2639
Manitowoc County,Wisconsin,55071,2241,1638,2941
Victoria County,Texas,48469,2249,1684,2942
Klamath County,Oregon,41035,2257,1761,2847
Walworth County,Wisconsin,55127,2262,1652,3006
Warren County,New York,36113,2263,1843,2814
Lincoln County,North Carolina,37109,2268,1897,2704
Potter County,Texas,48375,2274,1627,3071
Dodge County,Wisconsin,55027,2279,1634,2980
Laramie County,Wyoming,56021,2279,2012,2553
Sutter County,California,06101,2287,1757,2870
Angelina County,Texas,48005,2292,1758,2950
Walton County,Georgia,13297,2297,1739,3010
Columbia County,Florida,12023,2300,1737,3007
Washington County,Ohio,39167,2307,1824,2814
Bonneville County,Idaho,16019,2308,1870,2720
Madison County,Mississippi,28089,2315,1812,2944
Mendocino County,California,06045,2316,1663,3029
Augusta County,Virginia,51015,2317,1684,3003
Putnam County,New York,36079,2324,1656,3177
Hunterdon County,New Jersey,34019,2327,1933,2802
Bradford County,Pennsylvania,42015,2330,2100,2596
Bartow County,Georgia,13015,2342,1692,3036
Reno County,Kansas,20155,2343,1958,2761
Glynn County,Georgia,13127,2344,1736,3048
Creek County,Oklahoma,40037,2348,1808,2946
Umatilla County,Oregon,41059,2350,1859,2865
Cattaraugus County,New York,36009,2354,1647,3167
Baxter County,Arkansas,05005,2358,1775,2902
Van Buren County,Michigan,26159,2358,1818,3021
Haywood County,North Carolina,37087,2362,1754,3098
Loudon County,Tennessee,47105,2363,1689,3026
Cayuga County,New York,36011,2366,1725,3155
Clarke County,Georgia,13059,2368,1718,3018
Monroe County,Florida,12087,2369,1701,3186
Walker County,Georgia,13295,2377,1760,3021
Midland County,Michigan,26111,2385,1842,2967
Ozaukee County,Wisconsin,55089,2387,1712,3171
Wayne County,Indiana,18177,2390,1874,2991
Lenoir County,North Carolina,37107,2390,1827,3061
Lawrence County,Ohio,39087,2392,1855,2954
Rockingham County,Virginia,51165,2392,1747,3048
Ascension Parish,Louisiana,22005,2393,2077,2713
Newport County,Rhode Island,44005,2394,1952,2829
Lewis County,Washington,53041,2400,1844,3027
Columbia County,Pennsylvania,42037,2406,1889,2955
Lafourche Parish,Louisiana,22057,2408,1905,3019
Pennington County,South Dakota,46103,2414,2028,2849
Whitfield County,Georgia,13313,2419,1828,3080
Bedford County,Virginia,51019,2419,1753,3075
Hancock County,Ohio,39063,2422,1843,3021
Grand Traverse County,Michigan,26055,2431,1804,3115
Monongalia County,West Virginia,54061,2433,1945,2925
Lowndes County,Georgia,13185,2435,1887,3010
Henderson County,Texas,48213,2441,1649,3336
Hamblen County,Tennessee,47063,2446,1850,3208
Cass County,Missouri,29037,2447,1825,3140
Wayne County,New York,36117,2447,1794,3179
Fond Du Lac County,Wisconsin,55039,2459,1799,3293
Henry County,Virginia,51089,2479,1900,3146
La Crosse County,Wisconsin,55063,2489,1773,3374
Rogers County,Oklahoma,40131,2496,1980,3036
Bowie County,Texas,48037,2496,1822,3290
Gila County,Arizona,04007,2498,2071,2941
Rutherford County,North Carolina,37161,2501,1942,3171
Hays County,Texas,48209,2503,1796,3214
Warren County,Kentucky,21227,2510,1963,3051
Jones County,Mississippi,28067,2513,2077,2971
Orange County,North Carolina,37135,2514,1971,3112
Putnam County,Tennessee,47141,2516,1879,3202
Campbell County,Kentucky,21037,2517,2009,3111
Jefferson County,New York,36045,2519,1886,3337
Dougherty County,Georgia,13095,2522,1946,3126
Kankakee County,Illinois,17091,2525,2043,3034
Muskogee County,Oklahoma,40101,2528,2031,3106
Grafton County,New Hampshire,33009,2534,2120,2986
Ross County,Ohio,39141,2537,1821,3274
Woodbury County,Iowa,19193,2539,2000,3069
Pittsylvania County,Virginia,51143,2542,1981,3159
Jefferson County,Arkansas,05069,2553,2114,2988
Pulaski County,Kentucky,21199,2553,2111,3020
Brazos County,Texas,48041,2561,1855,3379
Wilson County,North Carolina,37195,2562,1968,3321
Carteret County,North Carolina,37031,2564,2019,3317
Armstrong County,Pennsylvania,42005,2565,2008,3191
Harrison County,West Virginia,54033,2567,2066,3091
James City County,Virginia,51095,2569,1855,3374
Chemung County,New York,36015,2573,1833,3535
Nassau County,Florida,12089,2575,1945,3268
Dubuque County,Iowa,19061,2582,2057,3203
Faulkner County,Arkansas,05045,2589,2025,3228
Carter County,Tennessee,47019,2590,1976,3193
Hanover County,Virginia,51085,2600,1910,3328
Cass County,North Dakota,38017,2602,2252,3013
Laurens County,South Carolina,45059,2623,2123,3132
Elmore County,Alabama,01051,2627,2091,3210
Harnett County,North Carolina,37085,2628,1977,3387
Albemarle County,Virginia,51003,2629,1976,3332
Wagoner County,Oklahoma,40145,2633,2114,3184
Yamhill County,Oregon,41071,2634,2036,3325
Dekalb County,Alabama,01049,2636,2035,3315
Carroll County,Georgia,13045,2640,1989,3395
Colbert County,Alabama,01033,2642,2161,3171
Greene County,Tennessee,47059,2642,1989,3288
St. Clair County,Alabama,01115,2644,2069,3236
Limestone County,Alabama,01083,2646,2090,3338
Worcester County,Maryland,24047,2652,2156,3171
Olmsted County,Minnesota,27109,2652,2022,3362
Nevada County,California,06057,2655,1865,3549
Chittenden County,Vermont,50007,2662,2276,3075
Pottawatomie County,Oklahoma,40125,2667,2187,3188
Pottawattamie County,Iowa,19155,2675,2115,3241
Chatham County,North Carolina,37037,2683,2040,3404
Douglas County,Colorado,08035,2684,2153,3345
Warren County,New Jersey,34041,2692,2264,3160
Pike County,Kentucky,21195,2696,2282,3122
Allegany County,Maryland,24001,2698,2246,3188
Tom Green County,Texas,48451,2699,1848,3629
Franklin County,Missouri,29071,2704,1933,3605
Allegan County,Michigan,26005,2705,2056,3421
Midland County,Texas,48329,2706,2119,3307
Grays Harbor County,Washington,53027,2708,2168,3351
Randall County,Texas,48381,2710,1966,3709
Craighead County,Arkansas,05031,2719,2133,3395
Lee County,Mississippi,28081,2726,2201,3234
Indiana County,Pennsylvania,42063,2744,2129,3487
Boone County,Kentucky,21015,2745,2246,3301
Tuscarawas County,Ohio,39157,2747,2070,3540
Talladega County,Alabama,01121,2748,2259,3312
Darlington County,South Carolina,45031,2754,2253,3341
Stearns County,Minnesota,27145,2758,2146,3472
Cecil County,Maryland,24015,2759,2344,3276
Coos County,Oregon,41011,2766,2142,3433
Parker County,Texas,48367,2774,2031,3663
Douglas County,Georgia,13097,2779,2120,3585
Buchanan County,Missouri,29021,2798,2323,3332
Scioto County,Ohio,39145,2802,2136,3649
San Juan County,New Mexico,35045,2805,2398,3253
Daviess County,Kentucky,21059,2810,2340,3384
Columbia County,Georgia,13073,2817,2119,3590
Erie County,Ohio,39043,2817,2200,3507
Wichita County,Texas,48485,2823,2047,3803
Fayette County,Georgia,13113,2828,2058,3747
Somerset County,Pennsylvania,42111,2834,2182,3645
Coweta County,Georgia,13077,2839,2070,3923
Madera County,California,06039,2843,2054,3765
Caldwell County,North Carolina,37027,2845,2285,3467
Island County,Washington,53029,2846,2408,3307
Ontario County,New York,36069,2850,2043,3751
Oswego County,New York,36075,2852,2086,3731
Boone County,Missouri,29019,2871,2270,3502
Georgetown County,South Carolina,45043,2872,2450,3307
Sevier County,Tennessee,47155,2885,2147,3735
Nash County,North Carolina,37127,2892,2232,3708
Dorchester County,South Carolina,45035,2895,2538,3298
Spotsylvania County,Virginia,51177,2896,2131,3643
Paulding County,Georgia,13223,2901,2172,3677
Sarpy County,Nebraska,31153,2909,2568,3254
Grant County,Indiana,18053,2911,2248,3695
Lancaster County,South Carolina,45057,2911,2378,3533
Hardin County,Kentucky,21093,2920,2406,3462
Craven County,North Carolina,37049,2929,2226,3693
Anderson County,Tennessee,47001,2932,2266,3693
Steuben County,New York,36101,2940,2183,3855
Floyd County,Georgia,13115,2944,2228,3688
Jefferson County,Ohio,39081,2944,2361,3647
Taylor County,Texas,48441,2946,2170,3914
Geauga County,Ohio,39055,2948,2203,3782
Mclean County,Illinois,17113,2958,2213,3933
Wicomico County,Maryland,24045,2966,2467,3539
Vermilion County,Illinois,17183,2971,2285,3741
