Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Scotts Bluff County,Nebraska,31157,1520,1244,1839
Clare County,Michigan,26035,1525,1042,2093
Douglas County,Washington,53017,1530,1091,2006
Oldham County,Kentucky,21185,1534,977,2203
Wharton County,Texas,48481,1534,1082,2138
Washington County,Maine,23029,1535,1311,1785
Silver Bow County,Montana,30093,1537,1182,1941
Pulaski County,Virginia,51155,1538,1037,2146
Coshocton County,Ohio,39031,1539,1164,1989
Murray County,Georgia,13213,1542,1086,2102
Coos County,New Hampshire,33007,1542,1239,1856
Auglaize County,Ohio,39011,1544,1134,2027
Colquitt County,Georgia,13071,1547,1064,2167
Cherokee County,North Carolina,37039,1549,1028,2201
Wyoming County,New York,36121,1550,1222,1919
Champaign County,Ohio,39021,1551,1075,2155
Broomfield County,Colorado,08014,1552,1055,2137
Fremont County,Colorado,08043,1552,1077,2107
Dearborn County,Indiana,18029,1556,1068,2115
Jackson County,Ohio,39079,1558,1244,1911
Snyder County,Pennsylvania,42109,1559,1031,2116
Hancock County,West Virginia,54029,1561,1131,2082
Campbell County,Tennessee,47013,1562,1013,2192
Fulton County,Ohio,39051,1564,1114,2161
Nelson County,Kentucky,21179,1568,1101,2072
Douglas County,Minnesota,27041,1571,1110,2041
Macoupin County,Illinois,17117,1573,1001,2315
Huntingdon County,Pennsylvania,42061,1576,991,2361
Coles County,Illinois,17029,1577,1037,2287
Warren County,Tennessee,47177,1578,1060,2135
Dunklin County,Missouri,29069,1583,1264,1919
Davie County,North Carolina,37059,1583,1047,2294
Curry County,Oregon,41015,1584,1106,2177
Bristol County,Rhode Island,44001,1584,1248,1974
Box Elder County,Utah,49003,1584,1215,2019
Whitley County,Kentucky,21235,1586,1194,1990
Knox County,Maine,23013,1592,1363,1849
Orange County,Virginia,51137,1592,1140,2147
Natchitoches Parish,Louisiana,22069,1593,1146,2127
Adams County,Mississippi,28001,1598,1228,1999
Preble County,Ohio,39135,1600,1056,2280
Jefferson County,Washington,53031,1603,1151,2104
Rio Arriba County,New Mexico,35039,1606,1244,2002
Lincoln County,Nebraska,31111,1607,1358,1857
Door County,Wisconsin,55029,1607,1029,2262
Bladen County,North Carolina,37017,1611,1063,2188
Warren County,Pennsylvania,42123,1611,1055,2269
Amherst County,Virginia,51009,1611,1163,2109
Jackson County,North Carolina,37099,1612,1117,2263
Cortland County,New York,36023,1614,1300,2037
Pike County,Ohio,39131,1614,1264,1972
Rice County,Minnesota,27131,1615,1188,2098
Chambers County,Alabama,01017,1617,1151,2153
Lincoln County,Missouri,29113,1617,1091,2199
Tioga County,Pennsylvania,42117,1618,1079,2276
St. Charles Parish,Louisiana,22089,1620,1123,2141
Blue Earth County,Minnesota,27013,1625,1248,2096
Dallas County,Iowa,19049,1626,1210,2121
Panola County,Mississippi,28107,1626,1253,2050
Okanogan County,Washington,53047,1626,1230,2067
Warren County,Iowa,19181,1629,1205,2127
Marshall County,West Virginia,54051,1631,1191,2089
Marshall County,Indiana,18099,1632,1157,2156
Thomas County,Georgia,13275,1634,1124,2221
Henry County,Indiana,18065,1634,1132,2271
Waldo County,Maine,23027,1634,1364,1898
Jackson County,Indiana,18071,1636,1141,2173
Shawano County,Wisconsin,55115,1637,1115,2345
Graves County,Kentucky,21083,1638,1225,2095
Anderson County,Texas,48001,1639,1098,2413
Hillsdale County,Michigan,26059,1642,1133,2229
Kendall County,Texas,48259,1642,1026,2380
Vance County,North Carolina,37181,1644,1067,2335
Greene County,Arkansas,05055,1648,1142,2204
Muhlenberg County,Kentucky,21177,1648,1279,2059
Effingham County,Georgia,13103,1650,1170,2247
Henry County,Tennessee,47079,1651,1202,2218
Marion County,South Carolina,45067,1656,1278,2094
Dickson County,Tennessee,47043,1657,1082,2361
Noble County,Indiana,18113,1662,1187,2240
Avoyelles Parish,Louisiana,22009,1662,1155,2198
Camden County,Georgia,13039,1665,1127,2300
Ashland County,Ohio,39005,1670,1155,2280
Huron County,Ohio,39077,1678,1159,2247
Jasper County,Texas,48241,1683,1192,2199
Howell County,Missouri,29091,1684,1222,2233
Logan County,Oklahoma,40083,1685,1249,2226
Ogle County,Illinois,17141,1687,1080,2373
Ottawa County,Ohio,39123,1687,1190,2224
Madison County,Ohio,39097,1691,1186,2306
La Paz County,Arizona,04012,1696,1158,2320
Mcdowell County,North Carolina,37111,1699,1045,2506
Winona County,Minnesota,27169,1701,1275,2196
Callaway County,Missouri,29027,1706,1209,2340
Sequoyah County,Oklahoma,40135,1707,1221,2291
Orleans County,New York,36073,1711,1350,2126
Scott County,Missouri,29201,1713,1327,2137
Rusk County,Texas,48401,1714,1196,2352
Fannin County,Georgia,13111,1715,1211,2304
Gilmer County,Georgia,13123,1716,1207,2272
Cherokee County,Oklahoma,40021,1717,1238,2243
Essex County,New York,36031,1718,1316,2179
Henry County,Illinois,17073,1724,1127,2443
Monroe County,Mississippi,28095,1724,1287,2218
Culpeper County,Virginia,51047,1726,1169,2312
Union County,Arkansas,05139,1727,1256,2183
Greenbrier County,West Virginia,54025,1727,1308,2196
Yuba County,California,06115,1728,1117,2448
Perry County,Pennsylvania,42099,1729,1153,2430
Chester County,South Carolina,45023,1731,1349,2134
Warren County,Mississippi,28149,1733,1197,2360
Clatsop County,Oregon,41007,1733,1174,2350
Sullivan County,New Hampshire,33019,1734,1406,2077
Bryan County,Oklahoma,40013,1735,1260,2236
Stevens County,Washington,53065,1735,1343,2169
Butler County,Missouri,29023,1737,1178,2336
Mississippi County,Arkansas,05093,1739,1331,2138
Polk County,Wisconsin,55095,1749,1165,2448
Pickaway County,Ohio,39129,1759,1168,2456
Washington County,Vermont,50023,1767,1478,2105
Garfield County,Oklahoma,40047,1769,1323,2300
Susquehanna County,Pennsylvania,42115,1769,1106,2530
Crittenden County,Arkansas,05035,1773,1361,2234
Stone County,Missouri,29209,1774,1157,2508
Vermilion Parish,Louisiana,22113,1775,1247,2421
Chisago County,Minnesota,27025,1778,1359,2285
Montrose County,Colorado,08085,1781,1243,2384
Putnam County,Indiana,18133,1786,1368,2333
Queen Annes County,Maryland,24035,1786,1500,2071
Webster Parish,Louisiana,22119,1787,1234,2410
Jackson County,West Virginia,54035,1793,1365,2255
Gordon County,Georgia,13129,1796,1223,2480
Watauga County,North Carolina,37189,1797,1148,2590
Mayes County,Oklahoma,40097,1798,1277,2402
Waupaca County,Wisconsin,55135,1804,1217,2539
Des Moines County,Iowa,19057,1807,1379,2285
Kay County,Oklahoma,40071,1811,1274,2401
Williams County,Ohio,39171,1812,1290,2378
Pittsburg County,Oklahoma,40121,1816,1310,2364
Greenup County,Kentucky,21089,1818,1393,2245
Stephens County,Oklahoma,40137,1819,1352,2394
Shelby County,Indiana,18145,1830,1296,2393
Miller County,Arkansas,05091,1832,1332,2341
Hancock County,Mississippi,28045,1834,1254,2521
Burnet County,Texas,48053,1841,1196,2713
Ohio County,West Virginia,54069,1842,1334,2386
Richmond County,North Carolina,37153,1849,1240,2569
Lonoke County,Arkansas,05085,1850,1321,2399
Allegany County,New York,36003,1850,1426,2309
Boone County,Indiana,18011,1854,1364,2463
Fairbanks North Star Borough,Alaska,02090,1855,1512,2197
Columbia County,Wisconsin,55021,1856,1268,2678
Franklin County,Tennessee,47051,1858,1297,2476
Santa Cruz County,Arizona,04023,1859,1370,2411
Newberry County,South Carolina,45071,1863,1405,2349
Tallapoosa County,Alabama,01123,1866,1322,2464
Accomack County,Virginia,51001,1866,1426,2390
Talbot County,Maryland,24041,1874,1590,2154
Preston County,West Virginia,54077,1877,1492,2334
Mecklenburg County,Virginia,51117,1880,1421,2368
Sanilac County,Michigan,26151,1883,1330,2577
Fayette County,Tennessee,47047,1887,1309,2608
Shenandoah County,Virginia,51171,1888,1335,2539
Barren County,Kentucky,21009,1892,1364,2493
Autauga County,Alabama,01001,1893,1412,2508
Knox County,Illinois,17095,1893,1216,2674
Greene County,New York,36039,1894,1493,2376
Brown County,Ohio,39015,1894,1366,2440
Highland County,Ohio,39071,1896,1396,2443
Hall County,Nebraska,31079,1897,1578,2214
Cerro Gordo County,Iowa,19033,1899,1466,2403
Floyd County,Kentucky,21071,1899,1469,2395
Tazewell County,Virginia,51185,1901,1322,2536
Jefferson County,Pennsylvania,42065,1904,1256,2718
Lee County,North Carolina,37105,1905,1171,2768
Saline County,Kansas,20169,1906,1491,2356
Franklin County,Kentucky,21073,1906,1359,2570
Macon County,North Carolina,37113,1908,1281,2703
Halifax County,Virginia,51083,1914,1371,2555
Chilton County,Alabama,01021,1920,1475,2427
Hardin County,Texas,48199,1920,1288,2619
Cocke County,Tennessee,47029,1921,1387,2548
Ravalli County,Montana,30081,1923,1435,2540
Escambia County,Alabama,01053,1925,1426,2458
Ward County,North Dakota,38101,1925,1623,2301
Covington County,Alabama,01039,1928,1426,2541
Guernsey County,Ohio,39059,1928,1464,2456
Athens County,Ohio,39009,1932,1477,2413
Crawford County,Ohio,39033,1932,1491,2491
Lawrence County,Indiana,18093,1936,1343,2577
Osage County,Oklahoma,40113,1936,1346,2597
Cherokee County,Texas,48073,1939,1210,2785
St. Martin Parish,Louisiana,22099,1944,1345,2673
Siskiyou County,California,06093,1951,1272,2725
Isabella County,Michigan,26073,1951,1425,2640
Cherokee County,South Carolina,45021,1951,1384,2607
Mifflin County,Pennsylvania,42087,1954,1228,2830
Ionia County,Michigan,26067,1955,1352,2732
Nez Perce County,Idaho,16069,1964,1535,2391
Colleton County,South Carolina,45029,1966,1516,2487
Stephenson County,Illinois,17177,1969,1277,2769
Newton County,Missouri,29145,1969,1287,2786
Shiawassee County,Michigan,26155,1973,1373,2618
Newaygo County,Michigan,26123,1977,1361,2666
Grand Forks County,North Dakota,38035,1977,1620,2370
Kenai Peninsula Borough,Alaska,02122,1978,1561,2407
Carson City,Nevada,32510,1979,1485,2557
Tioga County,New York,36107,1979,1560,2496
Bedford County,Pennsylvania,42009,1983,1345,2850
Benton County,Oregon,41003,1991,1416,2665
Jefferson County,West Virginia,54037,1991,1480,2565
Granville County,North Carolina,37077,1998,1292,2857
Hancock County,Maine,23009,1999,1649,2375
Walla Walla County,Washington,53071,2002,1493,2566
Navarro County,Texas,48349,2012,1378,2858
Tipton County,Tennessee,47167,2016,1444,2726
Washington County,Oklahoma,40147,2018,1408,2693
Lea County,New Mexico,35025,2019,1578,2476
Lamar County,Texas,48277,2019,1421,2708
St. Croix County,Wisconsin,55109,2021,1304,2905
Van Zandt County,Texas,48467,2023,1261,2840
York County,Virginia,51199,2025,1384,2757
Clarendon County,South Carolina,45027,2031,1543,2537
Amador County,California,06005,2032,1279,2910
Barron County,Wisconsin,55005,2032,1428,2760
Danville City,Virginia,51590,2038,1423,2795
Chippewa County,Wisconsin,55017,2041,1430,2811
Delaware County,New York,36025,2042,1589,2591
Transylvania County,North Carolina,37175,2042,1288,2817
Wood County,Texas,48499,2042,1275,3021
Lamar County,Mississippi,28073,2044,1491,2653
Dorchester County,Maryland,24019,2046,1763,2315
Story County,Iowa,19169,2048,1528,2690
Delta County,Michigan,26041,2049,1457,2842
Calaveras County,California,06009,2053,1301,3020
Okeechobee County,Florida,12093,2059,1610,2541
Clinton County,Iowa,19045,2060,1561,2629
Sauk County,Wisconsin,55111,2062,1385,2921
Windsor County,Vermont,50027,2071,1731,2475
Lenoir County,North Carolina,37107,2072,1374,2931
Pike County,Mississippi,28113,2075,1680,2506
Wise County,Texas,48497,2077,1370,2918
Bonner County,Idaho,16017,2079,1514,2729
Stanly County,North Carolina,37167,2079,1269,3117
Bulloch County,Georgia,13031,2083,1542,2725
Otsego County,New York,36077,2084,1615,2593
Barrow County,Georgia,13013,2087,1406,2880
Lewis And Clark County,Montana,30049,2089,1658,2539
Tuscola County,Michigan,26157,2094,1453,2796
Coffee County,Tennessee,47031,2094,1475,2768
Sherburne County,Minnesota,27141,2095,1603,2665
Dallas County,Alabama,01047,2098,1661,2547
Jackson County,Georgia,13157,2100,1440,2868
Portage County,Wisconsin,55097,2107,1434,2947
Lynchburg City,Virginia,51680,2109,1507,2835
Liberty County,Texas,48291,2111,1409,2968
Itasca County,Minnesota,27061,2113,1556,2671
Cache County,Utah,49005,2119,1705,2604
Butler County,Kansas,20015,2120,1664,2615
Eddy County,New Mexico,35015,2120,1645,2624
Franklin County,Washington,53021,2126,1571,2723
Wise County,Virginia,51195,2127,1593,2746
Carter County,Oklahoma,40019,2131,1630,2628
Le Flore County,Oklahoma,40079,2132,1629,2738
Dale County,Alabama,01045,2140,1591,2685
Grady County,Oklahoma,40051,2142,1575,2807
Stokes County,North Carolina,37169,2145,1478,2965
Henderson County,Kentucky,21101,2148,1621,2741
Chaves County,New Mexico,35005,2149,1702,2631
Hopkins County,Kentucky,21107,2151,1699,2672
Montcalm County,Michigan,26117,2151,1485,2947
Douglas County,Nevada,32005,2154,1547,2868
Chenango County,New York,36017,2154,1691,2698
Jackson County,Illinois,17077,2164,1499,3000
Montgomery County,New York,36057,2172,1732,2629
Columbia County,Oregon,41009,2173,1612,2858
Payne County,Oklahoma,40119,2176,1656,2770
Franklin County,New York,36033,2178,1719,2665
Desoto County,Florida,12027,2180,1777,2625
St. Mary Parish,Louisiana,22101,2185,1616,2844
Putnam County,West Virginia,54079,2189,1716,2738
Pender County,North Carolina,37141,2196,1460,3131
Logan County,West Virginia,54045,2200,1710,2718
Livingston County,New York,36051,2202,1671,2770
Chesterfield County,South Carolina,45025,2203,1685,2792
Washington County,Mississippi,28151,2215,1785,2686
Walker County,Texas,48471,2219,1687,2878
Monroe County,Tennessee,47123,2220,1551,3016
Laurens County,Georgia,13175,2225,1779,2710
Acadia Parish,Louisiana,22001,2235,1620,2954
Williamsburg County,South Carolina,45089,2240,1851,2619
Rockwall County,Texas,48397,2253,1379,3281
Coffee County,Alabama,01031,2254,1680,2873
Russell County,Alabama,01113,2256,1583,3078
Camden County,Missouri,29029,2256,1543,3184
Duplin County,North Carolina,37061,2261,1543,3116
Christian County,Kentucky,21047,2274,1799,2878
Columbia County,New York,36021,2275,1813,2707
Barry County,Michigan,26015,2280,1611,3061
Taney County,Missouri,29213,2283,1538,3250
Klamath County,Oregon,41035,2283,1585,3094
Otero County,New Mexico,35035,2286,1772,2803
Warrick County,Indiana,18173,2290,1643,3068
Edgecombe County,North Carolina,37065,2291,1523,3241
Columbus County,North Carolina,37047,2293,1495,3230
Suwannee County,Florida,12121,2300,1829,2793
Cass County,Michigan,26027,2304,1602,3239
Halifax County,North Carolina,37083,2304,1526,3245
Carroll County,New Hampshire,33003,2307,1910,2729
Delaware County,Oklahoma,40041,2308,1670,2952
Rutland County,Vermont,50021,2309,1950,2734
Washington Parish,Louisiana,22117,2322,1677,2990
Baxter County,Arkansas,05005,2326,1706,2989
Harrison County,Texas,48203,2327,1526,3326
Blount County,Alabama,01009,2338,1687,3111
Umatilla County,Oregon,41059,2338,1645,3110
Madison County,New York,36053,2343,1813,2975
Nacogdoches County,Texas,48347,2344,1833,2898
Creek County,Oklahoma,40037,2346,1640,3123
Missoula County,Montana,30063,2350,1794,3001
St. Francois County,Missouri,29187,2352,1660,3086
Beaufort County,North Carolina,37013,2354,1579,3386
Fauquier County,Virginia,51061,2354,1650,3242
Jefferson County,Wisconsin,55055,2356,1549,3355
Carbon County,Pennsylvania,42025,2362,1504,3344
Troup County,Georgia,13285,2364,1603,3307
Marquette County,Michigan,26103,2368,1633,3271
Genesee County,New York,36037,2368,1841,2902
Jefferson County,Tennessee,47089,2371,1615,3242
Somerset County,Maine,23025,2386,2043,2724
Carver County,Minnesota,27019,2398,1749,3089
Whiteside County,Illinois,17195,2404,1572,3377
Tehama County,California,06103,2408,1491,3394
Washington County,New York,36115,2409,1913,3024
Natrona County,Wyoming,56025,2417,2035,2802
Washington County,Virginia,51191,2419,1733,3197
Tompkins County,New York,36109,2425,1852,3084
Oxford County,Maine,23017,2435,2050,2831
Darke County,Ohio,39037,2444,1669,3198
Seneca County,Ohio,39147,2449,1860,3070
Matanuska-Susitna Borough,Alaska,02170,2452,1991,2981
Midland County,Michigan,26111,2452,1647,3460
Belknap County,New Hampshire,33001,2458,1985,2922
Hawkins County,Tennessee,47073,2460,1762,3364
Cole County,Missouri,29051,2462,1718,3281
Pike County,Pennsylvania,42103,2467,1580,3512
Wayne County,Pennsylvania,42127,2468,1658,3446
Columbia County,Pennsylvania,42037,2470,1657,3389
Mcminn County,Tennessee,47107,2471,1804,3137
Vermilion County,Illinois,17183,2473,1563,3542
Warren County,New York,36113,2485,1921,3155
Forrest County,Mississippi,28035,2487,1921,3064
Lowndes County,Mississippi,28087,2487,1927,3075
Crow Wing County,Minnesota,27035,2488,1870,3112
Otter Tail County,Minnesota,27111,2491,1934,3150
Dekalb County,Illinois,17037,2494,1715,3408
Spalding County,Georgia,13255,2496,1678,3448
Floyd County,Indiana,18043,2496,1793,3375
Jackson County,Alabama,01071,2517,1785,3357
Kerr County,Texas,48265,2519,1591,3600
St. Joseph County,Michigan,26149,2520,1788,3492
Mckinley County,New Mexico,35031,2523,2100,2976
Gibson County,Tennessee,47053,2523,1885,3179
San Patricio County,Texas,48409,2523,1944,3135
Bradford County,Pennsylvania,42015,2524,1751,3419
Crawford County,Arkansas,05033,2539,1866,3223
Valencia County,New Mexico,35061,2541,1933,3176
Chelan County,Washington,53007,2542,1944,3260
Levy County,Florida,12075,2544,2037,3099
Lincoln County,Oregon,41041,2554,1800,3419
Pope County,Arkansas,05115,2557,1981,3280
Sandusky County,Ohio,39143,2559,1911,3269
Lyon County,Nevada,32019,2563,1944,3299
Jackson County,Florida,12063,2564,2159,2989
Ozaukee County,Wisconsin,55089,2568,1696,3657
Dodge County,Wisconsin,55027,2569,1813,3525
Madison County,Kentucky,21151,2573,1835,3524
Campbell County,Virginia,51031,2580,1932,3262
Adams County,Illinois,17001,2581,1783,3747
Laurel County,Kentucky,21125,2585,1951,3224
Polk County,Texas,48373,2590,1911,3282
Knox County,Ohio,39083,2594,2057,3192
Monroe County,Florida,12087,2604,1966,3359
Colbert County,Alabama,01033,2609,1877,3407
Robertson County,Tennessee,47147,2610,1799,3530
Potter County,Texas,48375,2614,1676,3719
Roane County,Tennessee,47145,2645,1835,3617
Wayne County,West Virginia,54099,2646,2109,3198
Wilkes County,North Carolina,37193,2653,1786,3716
Ector County,Texas,48135,2658,1727,3963
Stafford County,Virginia,51179,2674,1907,3455
Douglas County,Kansas,20045,2676,2206,3174
Tuolumne County,California,06109,2677,1714,3894
Dekalb County,Alabama,01049,2678,1900,3506
Marion County,West Virginia,54049,2683,2146,3259
Herkimer County,New York,36043,2686,2171,3300
Kendall County,Illinois,17093,2687,1841,3825
Coconino County,Arizona,04005,2689,2223,3233
Wright County,Minnesota,27171,2693,2069,3404
Fulton County,New York,36035,2695,2173,3235
La Crosse County,Wisconsin,55063,2698,1786,3728
Nye County,Nevada,32023,2702,1968,3546
Burleigh County,North Dakota,38015,2703,2257,3175
Marion County,Ohio,39101,2706,2150,3341
Leavenworth County,Kansas,20103,2708,2236,3184
Boyd County,Kentucky,21019,2711,2172,3272
Montgomery County,Virginia,51121,2712,1974,3558
Lincoln County,North Carolina,37109,2728,1786,3940
Walker County,Alabama,01127,2730,2121,3481
Putnam County,New York,36079,2734,1998,3660
Iberia Parish,Louisiana,22045,2735,1996,3574
Manitowoc County,Wisconsin,55071,2736,1828,3841
Fayette County,West Virginia,54019,2738,2146,3314
Van Buren County,Michigan,26159,2744,1872,3717
Kauai County,Hawaii,15007,2749,2392,3124
Walker County,Georgia,13295,2750,1880,3883
Bullitt County,Kentucky,21029,2758,1898,3672
Lapeer County,Michigan,26087,2758,1835,3646
Clinton County,Michigan,26037,2760,2018,3647
Christian County,Missouri,29043,2760,1871,3759
Catoosa County,Georgia,13047,2766,1896,3669
Franklin County,Massachusetts,25011,2771,2082,3589
Gadsden County,Florida,12039,2772,2289,3345
Hancock County,Ohio,39063,2773,2130,3493
Venango County,Pennsylvania,42121,2774,1866,3739
Madison County,Mississippi,28089,2783,2013,3619
Williamson County,Illinois,17199,2785,1931,3871
Lake County,California,06033,2789,1884,3915
Mason County,Washington,53045,2789,2035,3610
Pearl River County,Mississippi,28109,2795,2077,3610
Scott County,Minnesota,27139,2804,2153,3607
Sullivan County,New York,36105,2807,2175,3465
Putnam County,Tennessee,47141,2807,1959,3718
Flathead County,Montana,30029,2811,2161,3448
Clarke County,Georgia,13059,2813,2075,3620
Muskogee County,Oklahoma,40101,2814,2163,3502
Walworth County,Wisconsin,55127,2816,1899,3998
Frederick County,Virginia,51069,2821,1913,3812
Newport County,Rhode Island,44005,2825,2332,3364
Hood County,Texas,48221,2833,1836,4188
Hancock County,Indiana,18059,2836,2015,3723
Grafton County,New Hampshire,33009,2838,2282,3452
Bannock County,Idaho,16005,2852,2393,3409
Cape Girardeau County,Missouri,29031,2854,2047,3680
Cheshire County,New Hampshire,33005,2858,2308,3368
Kosciusko County,Indiana,18085,2861,2079,3622
Franklin County,North Carolina,37069,2867,1903,3947
Hamblen County,Tennessee,47063,2868,2069,3733
Rockdale County,Georgia,13247,2869,1941,3837
Cass County,Missouri,29037,2871,2081,3731
Mccracken County,Kentucky,21145,2873,2218,3564
Wayne County,Indiana,18177,2883,2151,3715
Platte County,Missouri,29165,2886,2087,3777
Polk County,Oregon,41053,2890,2083,3753
Alexandria City,Virginia,51510,2907,2142,3781
Pulaski County,Kentucky,21199,2916,2310,3649
Surry County,North Carolina,37171,2917,1984,4145
Johnson County,Iowa,19103,2924,2281,3609
Wood County,Wisconsin,55141,2925,2100,3831
Midland County,Texas,48329,2929,1862,4231
Franklin County,Virginia,51067,2929,2158,3863
Reno County,Kansas,20155,2938,2366,3575
Eau Claire County,Wisconsin,55035,2939,1994,3982
Anderson County,Tennessee,47001,2942,1997,4053
Bowie County,Texas,48037,2942,1899,4180
Indiana County,Pennsylvania,42063,2985,1938,4255
Cascade County,Montana,30013,2996,2492,3517
Apache County,Arizona,04001,2999,2608,3428
Sampson County,North Carolina,37163,2999,2117,4113
Chatham County,North Carolina,37037,3022,1974,4238
Sutter County,California,06101,3032,2062,4145
Bartow County,Georgia,13015,3034,2169,4011
Rutherford County,North Carolina,37161,3035,2065,4193
Kershaw County,South Carolina,45055,3046,2202,3926
Walton County,Georgia,13297,3047,2138,3985
Cayuga County,New York,36011,3050,2371,3749
Pike County,Kentucky,21195,3051,2439,3710
Lee County,Mississippi,28081,3053,2310,3798
Rockingham County,Virginia,51165,3054,2204,3922
Haywood County,North Carolina,37087,3057,2131,4105
Carter County,Tennessee,47019,3080,2277,3960
Morgan County,Indiana,18109,3086,2381,3914
Bastrop County,Texas,48021,3086,2272,3951
Hunt County,Texas,48231,3087,2032,4319
Henry County,Virginia,51089,3098,2334,3963
Loudon County,Tennessee,47105,3108,2002,4229
Twin Falls County,Idaho,16083,3120,2503,3819
Monongalia County,West Virginia,54061,3125,2445,3767
Kaufman County,Texas,48257,3142,2070,4542
Worcester County,Maryland,24047,3163,2605,3800
Bartholomew County,Indiana,18005,3164,2437,4042
Gila County,Arizona,04007,3165,2690,3673
Jones County,Mississippi,28067,3180,2471,3879
Pottawatomie County,Oklahoma,40125,3182,2553,3888
Grand Traverse County,Michigan,26055,3192,2288,4161
St. Landry Parish,Louisiana,22097,3201,2361,4163
Ascension Parish,Louisiana,22005,3209,2380,4173
Calvert County,Maryland,24009,3216,2698,3757
Somerset County,Pennsylvania,42111,3220,2133,4348
Pittsylvania County,Virginia,51143,3225,2493,4029
Glynn County,Georgia,13127,3235,2168,4386
Suffolk City,Virginia,51800,3244,2422,4217
Campbell County,Kentucky,21037,3245,2416,4250
Walton County,Florida,12131,3249,2534,3982
Greenwood County,South Carolina,45047,3249,2695,3950
Jefferson County,Ohio,39081,3256,2529,3943
Ross County,Ohio,39141,3259,2624,3929
White County,Arkansas,05145,3261,2454,4138
Marathon County,Wisconsin,55073,3261,2364,4296
Grant County,Indiana,18053,3262,2409,4150
Buchanan County,Missouri,29021,3262,2560,3983
Clinton County,New York,36019,3274,2598,3997
Washington County,Ohio,39167,3292,2588,4120
Laramie County,Wyoming,56021,3294,2858,3750
Crawford County,Pennsylvania,42039,3295,2197,4487
Rogers County,Oklahoma,40131,3300,2418,4130
Dubuque County,Iowa,19061,3301,2547,4124
Bonneville County,Idaho,16019,3302,2688,3952
Wilson County,North Carolina,37195,3306,2202,4537
Woodbury County,Iowa,19193,3312,2671,3991
Laurens County,South Carolina,45059,3322,2709,4020
Belmont County,Ohio,39013,3325,2686,4050
Cullman County,Alabama,01043,3328,2347,4374
Warren County,Kentucky,21227,3330,2504,4256
Muskingum County,Ohio,39119,3339,2653,4066
Tom Green County,Texas,48451,3351,2132,4724
Jefferson County,Arkansas,05069,3366,2782,4016
Mendocino County,California,06045,3395,2227,4746
Limestone County,Alabama,01083,3400,2410,4443
Armstrong County,Pennsylvania,42005,3401,2307,4583
Harrison County,West Virginia,54033,3403,2726,4128
Cecil County,Maryland,24015,3407,2841,4044
St. Clair County,Alabama,01115,3408,2593,4374
Franklin County,Missouri,29071,3409,2428,4473
Geauga County,Ohio,39055,3422,2353,4730
Howard County,Indiana,18067,3430,2605,4309
Clearfield County,Pennsylvania,42033,3440,2372,4811
Pottawattamie County,Iowa,19155,3445,2743,4258
James City County,Virginia,51095,3446,2446,4551
Grant County,Washington,53025,3466,2828,4159
Darlington County,South Carolina,45031,3480,2734,4216
Fond Du Lac County,Wisconsin,55039,3480,2451,4669
Jasper County,Missouri,29097,3481,2382,4766
St. Marys County,Maryland,24037,3488,2969,4073
Carteret County,North Carolina,37031,3488,2408,4876
Yamhill County,Oregon,41071,3494,2544,4498
Newton County,Georgia,13217,3499,2440,4720
Lawrence County,Ohio,39087,3503,2896,4129
Kings County,California,06031,3506,2405,4897
Randall County,Texas,48381,3508,2195,5227
Jefferson County,New York,36045,3510,2815,4280
Taylor County,Texas,48441,3510,2214,5003
Lauderdale County,Mississippi,28075,3517,2850,4278
Gregg County,Texas,48183,3519,2131,5126
Orange County,North Carolina,37135,3532,2325,4857
Orange County,Texas,48361,3536,2680,4449
Burke County,North Carolina,37023,3539,2389,4882
Floyd County,Georgia,13115,3552,2584,4687
Chemung County,New York,36015,3564,2729,4318
Whitfield County,Georgia,13313,3573,2749,4489
Hanover County,Virginia,51085,3577,2607,4773
Dougherty County,Georgia,13095,3591,2718,4517
Allegany County,Maryland,24001,3593,3092,4141
Lawrence County,Pennsylvania,42073,3614,2506,4884
Scioto County,Ohio,39145,3618,2893,4374
Mercer County,West Virginia,54055,3628,2852,4419
Island County,Washington,53029,3636,2782,4609
Pennington County,South Dakota,46103,3673,3086,4337
Victoria County,Texas,48469,3681,2848,4615
Columbia County,Florida,12023,3683,3114,4286
Fayette County,Georgia,13113,3683,2555,4958
Wagoner County,Oklahoma,40145,3690,2782,4734
Hampshire County,Massachusetts,25015,3691,2749,4835
Lenawee County,Michigan,26091,3697,2631,4927
Vigo County,Indiana,18167,3699,2793,4655
Cumberland County,Tennessee,47035,3701,2603,4849
Hardin County,Kentucky,21093,3703,2935,4614
Wayne County,New York,36117,3707,2892,4593
Erie County,Ohio,39043,3727,2906,4601
Paulding County,Georgia,13223,3733,2613,4973
Washington County,Wisconsin,55131,3741,2587,5230
Comanche County,Oklahoma,40031,3742,3017,4591
Coos County,Oregon,41011,3743,2746,4851
Talladega County,Alabama,01121,3749,2922,4724
Chittenden County,Vermont,50007,3753,3148,4444
Northumberland County,Pennsylvania,42097,3758,2683,5038
Nassau County,Florida,12089,3765,2887,4691
Cattaraugus County,New York,36009,3779,3069,4609
Augusta County,Virginia,51015,3779,2862,4905
Livingston Parish,Louisiana,22063,3782,2811,4924
