Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2006
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Jackson County,Illinois,17077,934,656,1286
Gladwin County,Michigan,26051,935,662,1297
Pontotoc County,Oklahoma,40123,935,671,1230
Fauquier County,Virginia,51061,937,639,1275
Boone County,Indiana,18011,939,659,1230
Kendall County,Illinois,17093,940,664,1297
Jefferson County,Illinois,17081,941,665,1283
Hertford County,North Carolina,37091,942,727,1167
Elk County,Pennsylvania,42047,942,658,1328
Ottawa County,Ohio,39123,944,650,1326
Fayette County,Tennessee,47047,945,668,1240
Waldo County,Maine,23027,946,739,1181
Bastrop County,Texas,48021,946,651,1285
Greene County,Arkansas,05055,947,690,1209
Jackson County,North Carolina,37099,948,679,1217
Shenandoah County,Virginia,51171,952,658,1341
Lewis And Clark County,Montana,30049,953,729,1191
Petersburg City,Virginia,51730,953,669,1297
Chester County,South Carolina,45023,955,704,1255
Greene County,Indiana,18055,957,689,1255
Logan County,Ohio,39091,959,604,1341
Jefferson County,West Virginia,54037,959,694,1232
Mason County,West Virginia,54053,959,681,1213
Accomack County,Virginia,51001,960,694,1227
Christian County,Illinois,17021,962,650,1259
Cherokee County,Texas,48073,965,650,1377
Navarro County,Texas,48349,965,630,1374
Cherokee County,Oklahoma,40021,966,759,1179
Branch County,Michigan,26023,967,674,1306
Perry County,Pennsylvania,42099,967,670,1289
Bennington County,Vermont,50003,967,778,1161
Person County,North Carolina,37145,968,727,1221
Clare County,Michigan,26035,972,703,1332
Preston County,West Virginia,54077,973,704,1278
Barrow County,Georgia,13013,974,700,1330
Smyth County,Virginia,51173,974,684,1327
Natchitoches Parish,Louisiana,22069,975,687,1312
Douglas County,Nevada,32005,977,719,1246
Coles County,Illinois,17029,978,654,1381
Desoto County,Florida,12027,979,703,1343
Cocke County,Tennessee,47029,979,676,1383
Avoyelles Parish,Louisiana,22009,980,710,1301
Dickson County,Tennessee,47043,982,697,1323
Bulloch County,Georgia,13031,984,720,1258
Phelps County,Missouri,29161,987,685,1312
Marion County,South Carolina,45067,987,739,1265
Stevens County,Washington,53065,989,817,1190
Williamsburg County,South Carolina,45089,992,734,1300
Leflore County,Mississippi,28083,993,743,1294
Warren County,Tennessee,47177,993,707,1332
Habersham County,Georgia,13137,995,697,1350
Ward County,North Dakota,38101,995,796,1219
Northampton County,North Carolina,37131,996,776,1252
Auglaize County,Ohio,39011,996,655,1441
Clatsop County,Oregon,41007,997,735,1318
Lyon County,Nevada,32019,999,727,1289
Nacogdoches County,Texas,48347,1000,686,1370
Mississippi County,Arkansas,05093,1003,748,1307
Colquitt County,Georgia,13071,1008,721,1324
Henderson County,Kentucky,21101,1008,753,1332
Itasca County,Minnesota,27061,1008,660,1388
Greene County,Pennsylvania,42059,1012,719,1382
Amador County,California,06005,1015,683,1410
Fulton County,Illinois,17057,1015,688,1396
Montgomery County,Indiana,18107,1016,719,1389
Dodge County,Nebraska,31053,1017,776,1275
Franklin County,New York,36033,1017,729,1409
Union County,South Carolina,45087,1018,753,1347
Anderson County,Texas,48001,1019,723,1346
Rusk County,Texas,48401,1020,680,1472
Nez Perce County,Idaho,16069,1023,809,1272
Chesterfield County,South Carolina,45025,1024,774,1272
Bolivar County,Mississippi,28011,1025,787,1285
Platte County,Missouri,29165,1026,709,1411
Roscommon County,Michigan,26143,1028,718,1399
Marion County,Illinois,17121,1029,716,1492
Wright County,Minnesota,27171,1029,708,1438
Isabella County,Michigan,26073,1031,695,1433
Hall County,Nebraska,31079,1031,803,1271
Stone County,Missouri,29209,1033,700,1399
Warrick County,Indiana,18173,1034,724,1411
Benton County,Oregon,41003,1035,783,1293
Sullivan County,New Hampshire,33019,1036,838,1248
Webster County,Iowa,19187,1037,738,1391
Lonoke County,Arkansas,05085,1038,740,1381
Chambers County,Alabama,01017,1041,735,1431
Miller County,Arkansas,05091,1042,788,1361
Val Verde County,Texas,48465,1043,732,1425
Iosco County,Michigan,26069,1046,696,1475
Scotland County,North Carolina,37165,1046,788,1346
Henry County,Illinois,17073,1047,721,1485
Cherokee County,North Carolina,37039,1047,765,1396
Crawford County,Arkansas,05033,1049,747,1418
Boone County,Arkansas,05009,1050,764,1345
Coffee County,Alabama,01031,1051,731,1475
Clarion County,Pennsylvania,42031,1051,734,1399
Dorchester County,Maryland,24019,1052,818,1327
Bryan County,Oklahoma,40013,1052,792,1373
St. Charles Parish,Louisiana,22089,1054,782,1351
Crawford County,Ohio,39033,1055,735,1464
Scotts Bluff County,Nebraska,31157,1056,900,1210
Franklin County,Illinois,17055,1057,741,1429
Montgomery County,Kansas,20125,1057,823,1337
Huron County,Michigan,26063,1058,741,1449
Okmulgee County,Oklahoma,40111,1061,738,1400
Knox County,Indiana,18083,1063,741,1450
Graves County,Kentucky,21083,1066,798,1370
Mecosta County,Michigan,26107,1068,755,1423
Susquehanna County,Pennsylvania,42115,1068,734,1460
Tioga County,New York,36107,1069,740,1426
Franklin County,Tennessee,47051,1070,733,1500
Okeechobee County,Florida,12093,1071,794,1355
Newberry County,South Carolina,45071,1071,768,1389
Marshall County,West Virginia,54051,1071,800,1423
Grant County,Wisconsin,55043,1072,764,1415
Coos County,New Hampshire,33007,1073,877,1304
Cass County,Michigan,26027,1075,750,1502
Sequoyah County,Oklahoma,40135,1075,846,1316
Ottawa County,Oklahoma,40115,1076,857,1310
Story County,Iowa,19169,1078,795,1390
Grady County,Oklahoma,40051,1079,794,1390
Pulaski County,Virginia,51155,1079,760,1433
Okanogan County,Washington,53047,1080,880,1284
Oneida County,Wisconsin,55085,1080,750,1428
Wise County,Virginia,51195,1082,773,1417
Calaveras County,California,06009,1083,742,1517
Pasquotank County,North Carolina,37139,1084,830,1355
Marshall County,Mississippi,28093,1085,812,1404
Christian County,Missouri,29043,1085,778,1484
Yadkin County,North Carolina,37197,1086,813,1404
Clinton County,Pennsylvania,42035,1087,733,1527
Tipton County,Tennessee,47167,1087,790,1445
Des Moines County,Iowa,19057,1088,809,1458
Jackson County,Georgia,13157,1091,780,1447
Adams County,Mississippi,28001,1092,766,1387
Clarendon County,South Carolina,45027,1094,803,1425
Washington County,Vermont,50023,1095,904,1278
Delta County,Michigan,26041,1096,775,1510
Crittenden County,Arkansas,05035,1098,836,1421
Saline County,Kansas,20169,1099,799,1462
Siskiyou County,California,06093,1100,723,1591
Columbia County,Wisconsin,55021,1100,762,1519
Camden County,Missouri,29029,1104,771,1544
Davie County,North Carolina,37059,1107,809,1448
Gadsden County,Florida,12039,1110,751,1465
Valencia County,New Mexico,35061,1113,866,1372
Hancock County,Mississippi,28045,1122,823,1475
Lea County,New Mexico,35025,1122,881,1375
Campbell County,Virginia,51031,1122,758,1561
Ionia County,Michigan,26067,1124,805,1523
Howell County,Missouri,29091,1124,795,1482
Montgomery County,Virginia,51121,1125,777,1531
Autauga County,Alabama,01001,1126,789,1482
Franklin County,Virginia,51067,1126,783,1554
Livingston County,New York,36051,1130,781,1572
Taney County,Missouri,29213,1134,763,1586
Bristol County,Rhode Island,44001,1134,856,1458
Colleton County,South Carolina,45029,1134,865,1423
Sanilac County,Michigan,26151,1135,807,1573
Windsor County,Vermont,50027,1137,936,1355
Alcorn County,Mississippi,28003,1138,846,1434
Allegany County,New York,36003,1139,812,1583
Chippewa County,Wisconsin,55017,1140,787,1584
Flathead County,Montana,30029,1144,915,1413
Carson City,Nevada,32510,1144,844,1520
Seneca County,Ohio,39147,1146,773,1585
Lawrence County,Tennessee,47099,1146,819,1509
Greene County,New York,36039,1147,786,1582
Fulton County,New York,36035,1150,758,1602
Knox County,Ohio,39083,1150,783,1563
Walla Walla County,Washington,53071,1154,925,1418
Leavenworth County,Kansas,20103,1155,873,1476
Oxford County,Maine,23017,1156,866,1503
Jackson County,Florida,12063,1160,832,1528
Hancock County,Maine,23009,1160,862,1486
Mecklenburg County,Virginia,51117,1160,879,1459
Union County,Arkansas,05139,1161,873,1531
Lawrence County,Indiana,18093,1164,817,1598
Spalding County,Georgia,13255,1165,777,1661
Mckean County,Pennsylvania,42083,1166,791,1613
Franklin County,Kentucky,21073,1167,847,1514
Butler County,Kansas,20015,1168,900,1466
St. Martin Parish,Louisiana,22099,1168,863,1476
Newaygo County,Michigan,26123,1169,838,1579
Richmond County,North Carolina,37153,1170,884,1489
Hancock County,West Virginia,54029,1170,871,1513
Macoupin County,Illinois,17117,1171,811,1640
Vance County,North Carolina,37181,1172,908,1445
Tazewell County,Virginia,51185,1173,859,1562
Ashland County,Ohio,39005,1174,814,1580
Washington County,Virginia,51191,1175,801,1642
Portage County,Wisconsin,55097,1175,825,1617
Osage County,Oklahoma,40113,1176,889,1502
Crow Wing County,Minnesota,27035,1179,822,1597
San Patricio County,Texas,48409,1181,768,1616
Talbot County,Maryland,24041,1182,914,1500
Henry County,Tennessee,47079,1182,839,1509
Huron County,Ohio,39077,1183,732,1600
Catoosa County,Georgia,13047,1187,829,1535
Macon County,North Carolina,37113,1188,829,1600
Cache County,Utah,49005,1193,884,1496
Dale County,Alabama,01045,1194,858,1635
Halifax County,Virginia,51083,1196,894,1553
Pender County,North Carolina,37141,1198,869,1614
Walton County,Florida,12131,1199,929,1498
Ogle County,Illinois,17141,1199,845,1628
Cerro Gordo County,Iowa,19033,1199,854,1558
Granville County,North Carolina,37077,1199,935,1513
Mayes County,Oklahoma,40097,1201,922,1501
Suwannee County,Florida,12121,1202,953,1549
Darke County,Ohio,39037,1206,822,1647
Jefferson County,Tennessee,47089,1206,861,1672
Monroe County,Mississippi,28095,1215,921,1556
Webster Parish,Louisiana,22119,1216,881,1634
Liberty County,Texas,48291,1216,788,1725
Marinette County,Wisconsin,55075,1217,855,1656
Butler County,Missouri,29023,1218,883,1593
Bullitt County,Kentucky,21029,1219,890,1628
Carroll County,New Hampshire,33003,1219,945,1516
Burleigh County,North Dakota,38015,1219,952,1478
Tallapoosa County,Alabama,01123,1220,819,1706
Montgomery County,New York,36057,1220,825,1717
Morgan County,Indiana,18109,1222,892,1633
Barron County,Wisconsin,55005,1222,854,1690
Stokes County,North Carolina,37169,1223,882,1672
Clinton County,Michigan,26037,1225,848,1702
Robertson County,Tennessee,47147,1225,807,1725
Barren County,Kentucky,21009,1226,915,1544
Newton County,Missouri,29145,1227,843,1703
Warren County,Pennsylvania,42123,1227,853,1707
Hillsdale County,Michigan,26059,1228,875,1605
Thomas County,Georgia,13275,1230,887,1597
Lamar County,Texas,48277,1233,789,1770
Monroe County,Tennessee,47123,1234,849,1669
Van Zandt County,Texas,48467,1234,833,1670
Calvert County,Maryland,24009,1237,942,1595
Tehama County,California,06103,1238,862,1746
Blount County,Alabama,01009,1239,839,1739
Bannock County,Idaho,16005,1242,995,1503
Waupaca County,Wisconsin,55135,1243,894,1689
Henry County,Indiana,18065,1246,878,1643
Bedford County,Virginia,51019,1246,883,1706
Suffolk City,Virginia,51800,1249,920,1662
Paulding County,Georgia,13223,1250,896,1662
Frederick County,Virginia,51069,1251,913,1626
Transylvania County,North Carolina,37175,1253,872,1662
Lowndes County,Mississippi,28087,1258,931,1632
Augusta County,Virginia,51015,1258,904,1700
Douglas County,Kansas,20045,1260,989,1587
Cole County,Missouri,29051,1261,899,1700
Carter County,Oklahoma,40019,1261,978,1525
Covington County,Alabama,01039,1262,936,1724
Burnet County,Texas,48053,1263,849,1771
Troup County,Georgia,13285,1267,852,1764
Dallas County,Alabama,01047,1271,910,1677
Delaware County,New York,36025,1272,880,1754
Levy County,Florida,12075,1274,1016,1566
Mifflin County,Pennsylvania,42087,1282,889,1735
Russell County,Alabama,01113,1283,922,1699
Greenup County,Kentucky,21089,1284,978,1608
Barry County,Michigan,26015,1284,913,1737
Pike County,Mississippi,28113,1285,1003,1637
Warren County,Mississippi,28149,1286,981,1644
St. Mary Parish,Louisiana,22101,1291,953,1698
Sauk County,Wisconsin,55111,1303,964,1721
Johnson County,Iowa,19103,1304,961,1703
Pope County,Arkansas,05115,1307,955,1773
Rockdale County,Georgia,13247,1309,889,1798
Chenango County,New York,36017,1314,957,1731
St. Marys County,Maryland,24037,1316,1003,1636
Wayne County,West Virginia,54099,1318,979,1674
Lake County,California,06033,1319,902,1840
Laurens County,Georgia,13175,1320,1043,1649
Dekalb County,Illinois,17037,1322,965,1761
Mckinley County,New Mexico,35031,1322,1093,1607
Hopkins County,Kentucky,21107,1326,980,1708
Jefferson County,Wisconsin,55055,1328,904,1835
Jackson County,Alabama,01071,1330,945,1755
Payne County,Oklahoma,40119,1334,969,1742
Tioga County,Pennsylvania,42117,1335,1195,1496
Washington County,New York,36115,1336,900,1872
Jefferson County,Pennsylvania,42065,1340,970,1832
Pike County,Pennsylvania,42103,1341,910,1802
Campbell County,Tennessee,47013,1343,935,1748
Huntingdon County,Pennsylvania,42061,1345,972,1807
Washington Parish,Louisiana,22117,1346,1056,1727
Kaufman County,Texas,48257,1347,926,1807
Putnam County,West Virginia,54079,1348,997,1738
Franklin County,Massachusetts,25011,1351,976,1769
Eddy County,New Mexico,35015,1353,1082,1648
Franklin County,North Carolina,37069,1355,1027,1757
Limestone County,Alabama,01083,1357,958,1813
Madison County,Kentucky,21151,1357,970,1836
Coconino County,Arizona,04005,1360,1055,1721
Douglas County,Colorado,08035,1360,1027,1848
Natrona County,Wyoming,56025,1360,1131,1594
Missoula County,Montana,30063,1362,1069,1681
Cherokee County,South Carolina,45021,1363,1046,1712
Mcminn County,Tennessee,47107,1363,967,1821
Stephenson County,Illinois,17177,1364,932,1877
Whitley County,Kentucky,21235,1364,1065,1716
Wood County,Texas,48499,1364,967,1824
Rutland County,Vermont,50021,1366,1153,1590
Somerset County,Maine,23025,1370,1030,1742
Tuolumne County,California,06109,1371,923,1941
Laurel County,Kentucky,21125,1373,1052,1723
St. Francois County,Missouri,29187,1374,969,1808
Otsego County,New York,36077,1378,985,1821
Tompkins County,New York,36109,1379,987,1919
Montcalm County,Michigan,26117,1382,1001,1850
Otter Tail County,Minnesota,27111,1386,978,1826
Lawrence County,Ohio,39087,1386,959,1945
Kay County,Oklahoma,40071,1386,1077,1822
Stephens County,Oklahoma,40137,1387,1055,1780
Harrison County,Texas,48203,1392,977,1832
Otero County,New Mexico,35035,1393,1113,1723
Polk County,Texas,48373,1394,934,1914
Madison County,New York,36053,1397,983,1828
Acadia Parish,Louisiana,22001,1400,1003,1844
Tuscola County,Michigan,26157,1400,976,1905
Hays County,Texas,48209,1403,1000,1908
Clinton County,Iowa,19045,1404,1025,1817
Belknap County,New Hampshire,33001,1405,1141,1696
Lincoln County,Oregon,41041,1406,1003,1832
Nye County,Nevada,32023,1411,1057,1781
Umatilla County,Oregon,41059,1412,1073,1788
Duplin County,North Carolina,37061,1413,1050,1825
Shiawassee County,Michigan,26155,1417,971,1941
Floyd County,Kentucky,21071,1421,1113,1768
Sandusky County,Ohio,39143,1423,999,1923
James City County,Virginia,51095,1424,1022,1966
Victoria County,Texas,48469,1426,964,1955
Logan County,West Virginia,54045,1438,1140,1786
Apache County,Arizona,04001,1440,1094,1836
Putnam County,New York,36079,1440,991,1969
Columbia County,New York,36021,1442,983,2035
Floyd County,Indiana,18043,1443,983,1970
Henry County,Virginia,51089,1445,998,1947
Wagoner County,Oklahoma,40145,1448,1174,1725
Danville City,Virginia,51590,1456,996,1966
Chelan County,Washington,53007,1457,1225,1742
Kosciusko County,Indiana,18085,1460,1009,1943
Kings County,California,06031,1461,975,2085
Delaware County,Oklahoma,40041,1463,1199,1778
Marquette County,Michigan,26103,1465,1052,1950
Coffee County,Tennessee,47031,1465,1056,1965
Marion County,Ohio,39101,1466,988,2058
Genesee County,New York,36037,1467,1033,1995
Rockingham County,Virginia,51165,1467,1043,1957
Salem County,New Jersey,34033,1471,1135,1863
Vermilion Parish,Louisiana,22113,1473,1104,1903
Walton County,Georgia,13297,1474,1035,1968
Greenbrier County,West Virginia,54025,1475,1123,1870
Christian County,Kentucky,21047,1476,1066,1982
Washington County,Mississippi,28151,1479,1124,1876
Lee County,North Carolina,37105,1482,1160,1863
Mcdowell County,North Carolina,37111,1484,1067,1993
Bedford County,Pennsylvania,42009,1487,1035,2021
Ascension Parish,Louisiana,22005,1490,1084,1933
Ozaukee County,Wisconsin,55089,1490,1087,1958
Pearl River County,Mississippi,28109,1492,1138,1889
St. Joseph County,Michigan,26149,1493,1053,1993
Pittsburg County,Oklahoma,40121,1501,1203,1828
Hood County,Texas,48221,1508,1059,2061
Knox County,Illinois,17095,1514,986,2110
Bartholomew County,Indiana,18005,1516,1099,1982
Boyd County,Kentucky,21019,1516,1212,1885
Hancock County,Ohio,39063,1518,1055,2130
Whiteside County,Illinois,17195,1519,1029,2155
Douglas County,Georgia,13097,1520,1124,2019
Boone County,Kentucky,21015,1523,1125,2002
Hunt County,Texas,48231,1527,1024,2107
Lincoln County,North Carolina,37109,1528,1119,1990
Ross County,Ohio,39141,1528,1045,2117
Williamson County,Illinois,17199,1529,1042,2088
Gibson County,Tennessee,47053,1530,1093,2047
Newton County,Georgia,13217,1531,1065,2018
Columbia County,Georgia,13073,1532,1167,2067
Hancock County,Indiana,18059,1532,1133,2031
Craighead County,Arkansas,05031,1534,1115,1982
Marion County,West Virginia,54049,1539,1150,1992
Sutter County,California,06101,1543,1029,2171
Garfield County,Oklahoma,40047,1543,1219,1927
Kauai County,Hawaii,15007,1547,1302,1801
Herkimer County,New York,36043,1548,1106,2099
Beaufort County,North Carolina,37013,1549,1183,1959
Twin Falls County,Idaho,16083,1551,1244,1882
Clinton County,New York,36019,1555,1084,2135
Le Flore County,Oklahoma,40079,1555,1191,1933
Hamblen County,Tennessee,47063,1556,1091,2138
Clarke County,Georgia,13059,1557,1103,2022
Spotsylvania County,Virginia,51177,1562,1120,2101
Laramie County,Wyoming,56021,1563,1319,1837
Wayne County,Pennsylvania,42127,1569,1101,2114
Walworth County,Wisconsin,55127,1572,1093,2144
Bonneville County,Idaho,16019,1579,1262,1932
Chatham County,North Carolina,37037,1583,1198,1977
Washington County,Oklahoma,40147,1585,1259,1909
Elmore County,Alabama,01051,1587,1150,2136
Faulkner County,Arkansas,05045,1587,1237,1977
Reno County,Kansas,20155,1589,1254,1985
Eau Claire County,Wisconsin,55035,1590,1087,2159
Randall County,Texas,48381,1595,1070,2152
Venango County,Pennsylvania,42121,1599,1139,2218
Washington County,Ohio,39167,1601,1115,2208
Angelina County,Texas,48005,1601,1086,2210
Mason County,Washington,53045,1601,1298,1935
Edgecombe County,North Carolina,37065,1607,1273,1977
Worcester County,Maryland,24047,1610,1210,2062
Walker County,Georgia,13295,1611,1196,2187
Pittsylvania County,Virginia,51143,1612,1217,2072
Nassau County,Florida,12089,1614,1178,2148
Maury County,Tennessee,47119,1614,1183,2180
Columbia County,Pennsylvania,42037,1615,1148,2172
Klamath County,Oregon,41035,1621,1259,2028
Kershaw County,South Carolina,45055,1623,1239,2050
Chaves County,New Mexico,35005,1624,1311,1901
Albemarle County,Virginia,51003,1627,1175,2269
Whitfield County,Georgia,13313,1631,1225,2089
Dekalb County,Alabama,01049,1635,1195,2166
Roane County,Tennessee,47145,1645,1126,2245
Polk County,Oregon,41053,1649,1224,2115
Brazos County,Texas,48041,1650,1158,2319
Kerr County,Texas,48265,1650,1064,2314
Loudon County,Tennessee,47105,1652,1163,2107
Van Buren County,Michigan,26159,1653,1173,2189
Carter County,Tennessee,47019,1654,1235,2193
Bartow County,Georgia,13015,1655,1171,2192
Manitowoc County,Wisconsin,55071,1655,1192,2203
Fayette County,West Virginia,54019,1658,1261,2102
Stanly County,North Carolina,37167,1659,1285,2118
Putnam County,Tennessee,47141,1669,1210,2193
Cape Girardeau County,Missouri,29031,1672,1223,2223
Madison County,Mississippi,28089,1676,1289,2091
Newport County,Rhode Island,44005,1677,1322,2021
Lynchburg City,Virginia,51680,1677,1111,2394
Scioto County,Ohio,39145,1679,1066,2324
Pennington County,South Dakota,46103,1683,1420,1962
Santa Fe County,New Mexico,35049,1684,1361,2044
Warren County,New York,36113,1688,1175,2257
Yamhill County,Oregon,41071,1691,1308,2152
Sandoval County,New Mexico,35043,1694,1350,2022
Orange County,Texas,48361,1698,1188,2309
Cheshire County,New Hampshire,33005,1700,1418,2031
Creek County,Oklahoma,40037,1700,1307,2182
Cayuga County,New York,36011,1712,1178,2345
St. Clair County,Alabama,01115,1719,1217,2312
Parker County,Texas,48367,1719,1191,2393
Columbia County,Florida,12023,1729,1246,2328
Lapeer County,Michigan,26087,1733,1277,2280
Rogers County,Oklahoma,40131,1733,1378,2126
Grant County,Indiana,18053,1735,1257,2285
Cattaraugus County,New York,36009,1737,1150,2377
Cascade County,Montana,30013,1741,1384,2101
Columbus County,North Carolina,37047,1742,1316,2239
Cecil County,Maryland,24015,1744,1371,2201
Washington County,Wisconsin,55131,1744,1211,2379
Gila County,Arizona,04007,1746,1257,2312
Belmont County,Ohio,39013,1748,1193,2421
Bradford County,Pennsylvania,42015,1752,1315,2273
Delaware County,Ohio,39041,1753,1249,2377
Alexandria City,Virginia,51510,1753,1284,2318
Sullivan County,New York,36105,1754,1217,2463
Mccracken County,Kentucky,21145,1757,1325,2262
Lenoir County,North Carolina,37107,1759,1296,2266
Sampson County,North Carolina,37163,1759,1327,2189
Ellis County,Texas,48139,1759,1162,2543
Dodge County,Wisconsin,55027,1768,1291,2358
San Juan County,New Mexico,35045,1773,1434,2151
Pulaski County,Kentucky,21199,1774,1405,2280
Sheboygan County,Wisconsin,55117,1774,1260,2429
Rutherford County,North Carolina,37161,1775,1308,2356
Hunterdon County,New Jersey,34019,1776,1425,2157
Cass County,North Dakota,38017,1784,1464,2116
Woodbury County,Iowa,19193,1788,1317,2239
Fayette County,Georgia,13113,1791,1261,2346
Carroll County,Georgia,13045,1794,1234,2435
Hawkins County,Tennessee,47073,1794,1353,2381
Boone County,Missouri,29019,1796,1342,2361
Hanover County,Virginia,51085,1797,1332,2335
Hendricks County,Indiana,18063,1798,1312,2385
Colbert County,Alabama,01033,1805,1266,2318
Chittenden County,Vermont,50007,1809,1560,2071
Adams County,Illinois,17001,1813,1267,2412
Olmsted County,Minnesota,27109,1813,1230,2511
Grand Traverse County,Michigan,26055,1817,1329,2439
Midland County,Michigan,26111,1817,1327,2392
Cass County,Missouri,29037,1817,1325,2386
Bowie County,Texas,48037,1819,1273,2556
Carbon County,Pennsylvania,42025,1824,1299,2447
Canadian County,Oklahoma,40017,1826,1383,2315
Pottawatomie County,Oklahoma,40125,1833,1503,2190
Grant County,Washington,53025,1833,1522,2189
Baxter County,Arkansas,05005,1840,1341,2391
Mendocino County,California,06045,1840,1190,2541
Lowndes County,Georgia,13185,1840,1401,2308
Grafton County,New Hampshire,33009,1842,1506,2224
Coweta County,Georgia,13077,1843,1342,2475
Charles County,Maryland,24017,1843,1440,2240
Jefferson County,Arkansas,05069,1844,1417,2348
Greenwood County,South Carolina,45047,1848,1473,2290
Lee County,Alabama,01081,1851,1339,2436
Georgetown County,South Carolina,45043,1852,1426,2301
Wilson County,Tennessee,47189,1855,1312,2511
Muskingum County,Ohio,39119,1868,1202,2519
Wayne County,New York,36117,1884,1330,2596
Ohio County,West Virginia,54069,1886,1498,2313
Forrest County,Mississippi,28035,1890,1503,2331
Erie County,Ohio,39043,1890,1310,2604
Loudoun County,Virginia,51107,1894,1369,2516
Monongalia County,West Virginia,54061,1897,1468,2371
Forsyth County,Georgia,13117,1898,1431,2503
Franklin County,Missouri,29071,1902,1337,2585
Monroe County,Florida,12087,1906,1337,2583
Monroe County,Indiana,18105,1910,1388,2457
Orange County,North Carolina,37135,1914,1563,2273
Comal County,Texas,48091,1922,1344,2737
Washington County,Minnesota,27163,1923,1388,2599
Jefferson County,Ohio,39081,1925,1349,2645
Lewis County,Washington,53041,1944,1572,2345
Fond Du Lac County,Wisconsin,55039,1947,1440,2566
Coos County,Oregon,41011,1950,1463,2520
Campbell County,Kentucky,21037,1952,1441,2550
Cullman County,Alabama,01043,1958,1443,2534
Ector County,Texas,48135,1959,1297,2757
Walker County,Alabama,01127,1960,1420,2586
Livingston Parish,Louisiana,22063,1961,1501,2530
Halifax County,North Carolina,37083,1963,1549,2358
Haywood County,North Carolina,37087,1966,1382,2610
Geauga County,Ohio,39055,1968,1360,2665
Tom Green County,Texas,48451,1971,1338,2695
Jefferson County,New York,36045,1972,1368,2744
Harnett County,North Carolina,37085,1972,1500,2516
Grays Harbor County,Washington,53027,1974,1607,2401
White County,Arkansas,05145,1976,1513,2545
Vermilion County,Illinois,17183,1978,1326,2778
Roanoke County,Virginia,51161,1987,1369,2633
Miami County,Ohio,39109,1992,1374,2850
Darlington County,South Carolina,45031,2002,1584,2485
Sarpy County,Nebraska,31153,2003,1604,2459
Laurens County,South Carolina,45059,2006,1588,2474
Ontario County,New York,36069,2008,1376,2763
Dubuque County,Iowa,19061,2009,1465,2621
Wood County,Wisconsin,55141,2009,1445,2600
Henderson County,Texas,48213,2021,1411,2728
Iberia Parish,Louisiana,22045,2023,1562,2600
Somerset County,Pennsylvania,42111,2027,1426,2798
Carteret County,North Carolina,37031,2031,1503,2569
Hardin County,Kentucky,21093,2035,1556,2579
Sevier County,Tennessee,47155,2035,1402,2732
Pike County,Kentucky,21195,2043,1654,2472
Greene County,Tennessee,47059,2046,1497,2640
Tolland County,Connecticut,09013,2050,1556,2616
Wicomico County,Maryland,24045,2060,1619,2556
La Crosse County,Wisconsin,55063,2060,1435,2781
Lee County,Mississippi,28081,2066,1630,2570
Glynn County,Georgia,13127,2067,1527,2703
Wayne County,Indiana,18177,2079,1455,2747
Cumberland County,Tennessee,47035,2081,1473,2841
Kankakee County,Illinois,17091,2090,1461,2781
Warren County,Kentucky,21227,2090,1633,2606
Allegan County,Michigan,26005,2106,1570,2794
Allen County,Ohio,39003,2106,1484,2937
Guadalupe County,Texas,48187,2106,1546,2770
Potter County,Texas,48375,2108,1430,2896
Marshall County,Alabama,01095,2111,1578,2745
Island County,Washington,53029,2117,1681,2575
Surry County,North Carolina,37171,2120,1596,2689
Anderson County,Tennessee,47001,2129,1506,2953
Muskogee County,Oklahoma,40101,2131,1791,2582
Wilkes County,North Carolina,37193,2137,1656,2666
Madison County,Tennessee,47113,2140,1696,2608
Talladega County,Alabama,01121,2141,1580,2752
Berkeley County,West Virginia,54003,2145,1663,2693
Wood County,Ohio,39173,2148,1475,2967
Madera County,California,06039,2149,1416,3007
Clallam County,Washington,53009,2157,1714,2586
Marathon County,Wisconsin,55073,2157,1520,2862
Terrebonne Parish,Louisiana,22109,2158,1634,2730
Johnson County,Texas,48251,2161,1525,2964
Weld County,Colorado,08123,2167,1634,2720
Stearns County,Minnesota,27145,2167,1595,2897
Yellowstone County,Montana,30111,2185,1746,2665
Oswego County,New York,36075,2187,1577,2891
Lancaster County,South Carolina,45057,2191,1696,2746
Chemung County,New York,36015,2193,1555,2787
Bossier Parish,Louisiana,22015,2196,1675,2757
Howard County,Indiana,18067,2198,1615,2852
Jones County,Mississippi,28067,2200,1755,2677
Wilson County,North Carolina,37195,2201,1763,2737
Centre County,Pennsylvania,42027,2202,1549,2975
Eaton County,Michigan,26045,2215,1643,2843
Washington County,Rhode Island,44009,2216,1770,2703
Tuscarawas County,Ohio,39157,2221,1535,2940
St. Lawrence County,New York,36089,2222,1598,2900
Androscoggin County,Maine,23001,2226,1696,2761
Ashtabula County,Ohio,39007,2229,1492,3055
Warren County,New Jersey,34041,2230,1854,2673
Cherokee County,Georgia,13057,2231,1614,2911
Houston County,Alabama,01069,2239,1562,3028
Mesa County,Colorado,08077,2243,1696,2909
Oconee County,South Carolina,45073,2246,1745,2798
Clark County,Indiana,18019,2250,1641,2955
Wayne County,Ohio,39169,2254,1487,3224
Saline County,Arkansas,05125,2260,1762,2813
Williamson County,Tennessee,47187,2260,1589,3071
