Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Burt County,Nebraska,31021,27.4,18.4,37.1
Belknap County,New Hampshire,33001,27.4,23.3,31.6
Sussex County,New Jersey,34037,27.4,23.6,31.2
Edgecombe County,North Carolina,37065,27.4,17.8,38.2
Rolette County,North Dakota,38079,27.4,17.7,39.1
Centre County,Pennsylvania,42027,27.4,21.7,34.2
Montour County,Pennsylvania,42093,27.4,17.8,38.9
Saluda County,South Carolina,45081,27.4,18.9,36.8
Lincoln County,South Dakota,46083,27.4,21.9,33.2
Roanoke County,Virginia,51161,27.4,21.9,34
Spotsylvania County,Virginia,51177,27.4,20.5,35.6
Morgan County,West Virginia,54065,27.4,18.7,36.4
Oneida County,Wisconsin,55085,27.4,18.4,35.7
Sebastian County,Arkansas,05131,27.5,21.2,35
Imperial County,California,06025,27.5,19.9,35.5
Champaign County,Illinois,17019,27.5,19.9,35.9
Livingston County,Illinois,17105,27.5,16.7,39.5
Peoria County,Illinois,17143,27.5,20.5,35.4
Monroe County,Indiana,18105,27.5,21.1,34.4
Huron County,Michigan,26063,27.5,18.3,38.7
Ulster County,New York,36111,27.5,20.2,35.1
Lincoln County,North Carolina,37109,27.5,19.1,37
Union County,Oregon,41061,27.5,18.5,38.2
Smith County,Tennessee,47159,27.5,17.9,39.8
Bastrop County,Texas,48021,27.5,18,38.4
Caledonia County,Vermont,50005,27.5,23.2,31.8
Big Horn County,Wyoming,56003,27.5,18.8,37
Calaveras County,California,06009,27.6,19.3,38.2
San Diego County,California,06073,27.6,25.3,30.2
Alachua County,Florida,12001,27.6,23.6,32
Charlotte County,Florida,12015,27.6,22.9,32.6
Liberty County,Florida,12077,27.6,18.9,37.5
Appling County,Georgia,13001,27.6,18.3,39.6
Grady County,Georgia,13131,27.6,17.8,38.7
Gwinnett County,Georgia,13135,27.6,22.7,32.3
Houston County,Georgia,13153,27.6,20.4,35.4
Dupage County,Illinois,17043,27.6,23.2,32.4
Logan County,Illinois,17107,27.6,16.8,40.6
Putnam County,Indiana,18133,27.6,18.5,37.6
Plymouth County,Iowa,19149,27.6,19.2,37.9
Missaukee County,Michigan,26113,27.6,17.2,38.5
Todd County,Minnesota,27153,27.6,18.8,39.1
Tishomingo County,Mississippi,28141,27.6,20.5,36
Adair County,Missouri,29001,27.6,19,37.3
Morgan County,Missouri,29141,27.6,17.9,38.2
Ripley County,Missouri,29181,27.6,17.1,40.1
Delaware County,New York,36025,27.6,18.2,37.6
Greene County,New York,36039,27.6,18.5,37.5
Ashland County,Ohio,39005,27.6,19,37.7
Clatsop County,Oregon,41007,27.6,19.2,37.6
Lawrence County,Tennessee,47099,27.6,19.1,36.5
Brazoria County,Texas,48039,27.6,21.1,35.5
Iron County,Utah,49021,27.6,21.2,35.5
Oconto County,Wisconsin,55083,27.6,19.9,37.1
St. Croix County,Wisconsin,55109,27.6,18.6,36.2
Yolo County,California,06113,27.7,21.2,34.8
Bibb County,Georgia,13021,27.7,20.9,36.3
Kootenai County,Idaho,16055,27.7,23.8,31.5
Henry County,Kentucky,21103,27.7,16.1,40.3
Mcleod County,Minnesota,27085,27.7,19.4,36.7
Box Butte County,Nebraska,31013,27.7,17.8,38.1
Holt County,Nebraska,31089,27.7,18.8,38.6
Grant County,New Mexico,35017,27.7,21,34.8
Suffolk County,New York,36103,27.7,24.1,31.2
New Hanover County,North Carolina,37129,27.7,23.1,32.3
Anderson County,Tennessee,47001,27.7,19.6,36.8
Chester County,Tennessee,47023,27.7,17,38.9
Travis County,Texas,48453,27.7,24.5,31.2
Volusia County,Florida,12127,27.8,24,31.6
Rock Island County,Illinois,17161,27.8,21,35.6
Gibson County,Indiana,18051,27.8,18.6,37.1
Sioux County,Iowa,19167,27.8,20.1,35.4
Barren County,Kentucky,21009,27.8,20.5,36.2
Hillsdale County,Michigan,26059,27.8,19.9,37
Ray County,Missouri,29177,27.8,17.3,40.2
Stanton County,Nebraska,31167,27.8,18.5,38.7
Josephine County,Oregon,41033,27.8,21.3,34.5
Hill County,Texas,48217,27.8,17.6,40.6
Cache County,Utah,49005,27.8,22.8,32.8
Greenbrier County,West Virginia,54025,27.8,20.9,35.8
Taylor County,Wisconsin,55119,27.8,20.1,37.1
Ben Hill County,Georgia,13017,27.9,18.9,38
Latah County,Idaho,16057,27.9,22.6,33.5
Riley County,Kansas,20161,27.9,22.4,33.8
Calloway County,Kentucky,21035,27.9,20.6,36.2
Benton County,Missouri,29015,27.9,19,40.2
Forsyth County,North Carolina,37067,27.9,23.3,32.7
Lee County,North Carolina,37105,27.9,19.4,37.3
Hood County,Texas,48221,27.9,18.7,38.2
Red River County,Texas,48387,27.9,17.7,41.6
Victoria County,Texas,48469,27.9,18.3,39.5
Juneau County,Wisconsin,55057,27.9,19,37.5
Lowndes County,Alabama,01085,28,18.3,39.3
Randolph County,Arkansas,05121,28,18.2,38.5
Las Animas County,Colorado,08071,28,20.3,36.7
Sangamon County,Illinois,17167,28,21.6,35.9
Assumption Parish,Louisiana,22007,28,20,37
Rio Arriba County,New Mexico,35039,28,22.1,34.2
Catawba County,North Carolina,37035,28,23.6,32.3
Burnett County,Wisconsin,55013,28,19.7,37.2
Lee County,Alabama,01081,28.1,21.7,36
Coffee County,Georgia,13069,28.1,19.7,37.5
Liberty County,Georgia,13179,28.1,18.2,39
Walton County,Georgia,13297,28.1,20.4,38.3
Douglas County,Kansas,20045,28.1,24.4,31.9
Leelanau County,Michigan,26089,28.1,17.9,38.3
Guernsey County,Ohio,39059,28.1,19.3,38.5
Van Wert County,Ohio,39161,28.1,19.2,39.9
Multnomah County,Oregon,41051,28.1,24.9,31.3
Wayne County,Pennsylvania,42127,28.1,19.1,38.3
Sumner County,Tennessee,47165,28.1,21,36.3
Navarro County,Texas,48349,28.1,16.8,40.2
Sheridan County,Wyoming,56033,28.1,23.9,32.5
New London County,Connecticut,09011,28.2,24.2,32.6
Chatham County,Georgia,13051,28.2,22.5,34.7
Payette County,Idaho,16075,28.2,21.5,36.2
Fountain County,Indiana,18045,28.2,21,37.7
Jones County,Iowa,19105,28.2,19.1,38.9
Van Buren County,Michigan,26159,28.2,20,37.9
Franklin County,Missouri,29071,28.2,19,38.3
Webster County,Missouri,29225,28.2,18.2,39.2
Sierra County,New Mexico,35051,28.2,19.3,38.2
Anson County,North Carolina,37007,28.2,18.2,39.1
Pender County,North Carolina,37141,28.2,18.4,38.1
Jefferson County,Oregon,41031,28.2,19,39.6
Union County,South Dakota,46127,28.2,20.5,37.9
Amelia County,Virginia,51007,28.2,17.5,39.6
Valdez-Cordova Census Area,Alaska,02261,28.3,20.8,36
Poinsett County,Arkansas,05111,28.3,19.7,38.6
Broward County,Florida,12011,28.3,24,32.6
Cerro Gordo County,Iowa,19033,28.3,20,37
Olmsted County,Minnesota,27109,28.3,22.2,35
Miller County,Missouri,29131,28.3,18.7,38.8
Perry County,Missouri,29157,28.3,18.1,41.5
Madison County,North Carolina,37115,28.3,18.9,38
Burleigh County,North Dakota,38015,28.3,24.7,31.8
Knox County,Ohio,39083,28.3,20.8,37.6
Lincoln County,Oregon,41041,28.3,21.4,35.9
Mclennan County,Texas,48309,28.3,20.1,37.5
Prince George County,Virginia,51149,28.3,19.2,37.7
Chelan County,Washington,53007,28.3,23.8,33.4
Kittitas County,Washington,53037,28.3,23.5,34
Crawford County,Wisconsin,55023,28.3,19.6,38.3
Sitka City and Borough,Alaska,02220,28.4,20.2,37.4
Gila County,Arizona,04007,28.4,23.2,34.2
Pima County,Arizona,04019,28.4,24.7,32
Hartford County,Connecticut,09003,28.4,25.9,30.9
Wells County,Indiana,18179,28.4,20,37
Harrison County,Iowa,19085,28.4,20.1,38.6
Campbell County,Kentucky,21037,28.4,22.5,35.5
Warren County,Kentucky,21227,28.4,22.6,34.5
Marquette County,Michigan,26103,28.4,20.7,36.8
Ottawa County,Michigan,26139,28.4,23.1,34.2
Becker County,Minnesota,27005,28.4,20.3,37
Chickasaw County,Mississippi,28017,28.4,20.8,37.2
Hertford County,North Carolina,37091,28.4,18.1,40.1
Susquehanna County,Pennsylvania,42115,28.4,19.5,38.5
Hamblen County,Tennessee,47063,28.4,18.7,39.1
Weakley County,Tennessee,47183,28.4,19.8,37.7
Angelina County,Texas,48005,28.4,18.9,38.1
El Paso County,Texas,48141,28.4,24,33.3
Gaines County,Texas,48165,28.4,18.4,39.7
Randall County,Texas,48381,28.4,23.9,33.2
Nottoway County,Virginia,51135,28.4,18.3,39.5
Washington County,Wisconsin,55131,28.4,21.5,35.8
Laramie County,Wyoming,56021,28.4,25.2,31.6
Carroll County,Georgia,13045,28.5,19.6,37.9
Rockdale County,Georgia,13247,28.5,19,39
Iroquois County,Illinois,17075,28.5,18.2,40.9
Porter County,Indiana,18127,28.5,21.9,36
Jackson County,Kansas,20085,28.5,19.7,38.1
Le Sueur County,Minnesota,27079,28.5,20.2,37.1
Chemung County,New York,36015,28.5,20.1,38.1
Kings County,New York,36047,28.5,25.2,32
Seneca County,New York,36099,28.5,19,40
Cherokee County,North Carolina,37039,28.5,20.7,37.6
Currituck County,North Carolina,37053,28.5,18.1,40.4
Greene County,Pennsylvania,42059,28.5,18.9,38.7
Montgomery County,Pennsylvania,42091,28.5,23.9,32.8
Davison County,South Dakota,46035,28.5,21.3,35.8
Macon County,Tennessee,47111,28.5,19,39.2
Overton County,Tennessee,47133,28.5,18,38
Bell County,Texas,48027,28.5,21.2,36.2
Liberty County,Texas,48291,28.5,17.7,40.7
Carroll County,Virginia,51035,28.5,18.3,39.3
Frederick County,Virginia,51069,28.5,20.9,37
Montgomery County,Virginia,51121,28.5,20.8,37.1
Richmond City,Virginia,51760,28.5,22.3,35.8
Klickitat County,Washington,53039,28.5,23.5,33.8
Okanogan County,Washington,53047,28.5,24.1,33.8
Barbour County,West Virginia,54001,28.5,19.8,38.7
Clark County,Arkansas,05019,28.6,19.5,38.2
Marion County,Arkansas,05089,28.6,19.5,38.8
Union County,Arkansas,05139,28.6,20.6,37.4
Moffat County,Colorado,08081,28.6,22,35.7
Benton County,Iowa,19011,28.6,20.1,39.1
Butler County,Kentucky,21031,28.6,19.7,39.6
Sagadahoc County,Maine,23023,28.6,24,33.5
Redwood County,Minnesota,27127,28.6,20.3,38.1
Allegany County,New York,36003,28.6,18.6,39.3
Rutherford County,North Carolina,37161,28.6,22.2,35.3
Delaware County,Pennsylvania,42045,28.6,23.6,34.3
Johnson County,Tennessee,47091,28.6,19.5,39.1
Hockley County,Texas,48219,28.6,19.8,38
Scott County,Virginia,51169,28.6,19.5,38.6
Petersburg City,Virginia,51730,28.6,19.7,39.1
Pickens County,Alabama,01107,28.7,20.6,38.9
Sutter County,California,06101,28.7,20,39.4
Baldwin County,Georgia,13009,28.7,18.6,40.7
Scott County,Kentucky,21209,28.7,18.9,39.3
Shelby County,Kentucky,21211,28.7,19.5,39.7
Winona County,Minnesota,27169,28.7,21.1,37.4
Dekalb County,Missouri,29063,28.7,19.3,38.3
Howell County,Missouri,29091,28.7,19.6,38.1
Marion County,Missouri,29127,28.7,20.5,38.1
Big Horn County,Montana,30003,28.7,19.5,38.6
Cascade County,Montana,30013,28.7,24.8,33
Lake County,Montana,30047,28.7,25.4,31.9
Merrick County,Nebraska,31121,28.7,18,40
Gaston County,North Carolina,37071,28.7,24.6,33.2
Mitchell County,North Carolina,37121,28.7,19.5,39.2
Preble County,Ohio,39135,28.7,18.7,41.3
Walker County,Texas,48471,28.7,19.5,40.4
Sevier County,Utah,49041,28.7,22.2,35.1
Campbell County,Virginia,51031,28.7,19.4,39
Ohio County,West Virginia,54069,28.7,21.6,36.1
Clay County,Arkansas,05021,28.8,18.1,41.1
Garland County,Arkansas,05051,28.8,22.1,34.9
Colquitt County,Georgia,13071,28.8,20.4,39.3
Kane County,Illinois,17089,28.8,22.5,35.2
Harrison County,Indiana,18061,28.8,19,39
Grant Parish,Louisiana,22043,28.8,20.6,38.9
Lyon County,Minnesota,27083,28.8,21,37.7
Madison County,Mississippi,28089,28.8,23.4,34.7
Glacier County,Montana,30035,28.8,20.7,38.7
Clay County,Nebraska,31035,28.8,19.4,39.5
Rockingham County,New Hampshire,33015,28.8,26,31.4
Cattaraugus County,New York,36009,28.8,20.4,37.7
Orange County,New York,36071,28.8,23.3,35.5
Delaware County,Ohio,39041,28.8,23,35
Miami County,Ohio,39109,28.8,20.9,37.8
Juniata County,Pennsylvania,42067,28.8,19.4,41
Fort Bend County,Texas,48157,28.8,25.6,32.1
Skagit County,Washington,53057,28.8,23.7,34
Dunn County,Wisconsin,55033,28.8,20.1,39.2
Jackson County,Wisconsin,55053,28.8,19.4,38.8
Solano County,California,06095,28.9,23.6,34.4
Walton County,Florida,12131,28.9,24.4,33.4
Gordon County,Georgia,13129,28.9,18,41.1
Jefferson County,Indiana,18077,28.9,20.3,38
Clay County,Kentucky,21051,28.9,21,39
Worcester County,Massachusetts,25027,28.9,26.7,31.1
Chautauqua County,New York,36013,28.9,22.1,36.7
Clearfield County,Pennsylvania,42033,28.9,21.3,36.5
Cumberland County,Pennsylvania,42041,28.9,23,35
Pickens County,South Carolina,45077,28.9,21.6,37.1
Bradley County,Tennessee,47011,28.9,22.2,36.2
Haywood County,Tennessee,47075,28.9,19.5,39.1
Columbia County,Arkansas,05027,29,20.1,39
Madison County,Arkansas,05087,29,20.1,41.1
Floyd County,Georgia,13115,29,20.7,38.5
Hart County,Kentucky,21099,29,20.4,39
Cass County,Michigan,26027,29,19.9,38.9
Clinton County,Missouri,29049,29,19.3,40.4
Polk County,Missouri,29167,29,19.5,41
Lincoln County,Montana,30053,29,23.5,35.3
Columbia County,Oregon,41009,29,21.6,37.2
Bandera County,Texas,48019,29,18.4,40
Rusk County,Texas,48401,29,19.7,40
Skamania County,Washington,53059,29,20.1,38.9
Langlade County,Wisconsin,55067,29,20.5,38.5
Hempstead County,Arkansas,05057,29.1,19.6,38.7
Jefferson County,Idaho,16051,29.1,22.5,36.3
Clinton County,Iowa,19045,29.1,21,37.9
Arenac County,Michigan,26011,29.1,18.2,41.6
Isanti County,Minnesota,27059,29.1,19.4,39.7
Dixon County,Nebraska,31051,29.1,20.4,39.1
Red Willow County,Nebraska,31145,29.1,20.8,38.7
Clark County,Nevada,32003,29.1,26.6,32
Socorro County,New Mexico,35053,29.1,21.1,36.7
Lake County,Ohio,39085,29.1,22.9,35.8
Morrow County,Ohio,39117,29.1,20.1,40.1
Galveston County,Texas,48167,29.1,21.4,37.9
Midland County,Texas,48329,29.1,24.3,33.8
Monongalia County,West Virginia,54061,29.1,23.3,35.5
Washburn County,Wisconsin,55129,29.1,19.7,39.3
Jackson County,Arkansas,05067,29.2,17.7,40.7
Camden County,Georgia,13039,29.2,19.6,38.9
Bonneville County,Idaho,16019,29.2,25.3,33.5
Grundy County,Illinois,17063,29.2,17.9,41.6
Henry County,Indiana,18065,29.2,21,37.9
Knox County,Indiana,18083,29.2,20.5,38.8
Story County,Iowa,19169,29.2,23.5,35.8
Caldwell County,Kentucky,21033,29.2,19.8,39.6
Frederick County,Maryland,24021,29.2,25.7,32.9
Cole County,Missouri,29051,29.2,21.2,37.4
Hudson County,New Jersey,34017,29.2,26.2,32.6
Mecklenburg County,North Carolina,37119,29.2,25.8,32.6
Buchanan County,Virginia,51027,29.2,19.8,38.9
Washington County,Virginia,51191,29.2,21,37.7
Douglas County,Washington,53017,29.2,24.1,34.1
Hancock County,West Virginia,54029,29.2,21.7,38.5
Bethel Census Area,Alaska,02050,29.3,21.8,37.6
Grant County,Arkansas,05053,29.3,19,41.5
Bay County,Florida,12005,29.3,25.2,33.9
Berrien County,Georgia,13019,29.3,20.3,39.2
Marion County,Illinois,17121,29.3,19,41.1
Washington County,Iowa,19183,29.3,20.4,40.3
Evangeline Parish,Louisiana,22039,29.3,20.4,38.7
Mower County,Minnesota,27099,29.3,19.5,39.9
Silver Bow County,Montana,30093,29.3,25.1,34
Torrance County,New Mexico,35057,29.3,21.3,38.3
Saratoga County,New York,36091,29.3,22.5,36.8
Adams County,Ohio,39001,29.3,18.6,41.2
Meigs County,Ohio,39105,29.3,19.7,40.2
Muskingum County,Ohio,39119,29.3,21.8,36.5
Tillamook County,Oregon,41057,29.3,21.3,38.6
Warren County,Pennsylvania,42123,29.3,20.7,39
Corson County,South Dakota,46031,29.3,20.1,41.4
Gloucester County,Virginia,51073,29.3,19.7,39.8
Page County,Virginia,51139,29.3,19.7,40.3
Clallam County,Washington,53009,29.3,24.6,34.4
Lewis County,West Virginia,54041,29.3,20.9,38.6
Natrona County,Wyoming,56025,29.3,26,32.6
Morgan County,Alabama,01103,29.4,22.4,37.4
Stephens County,Georgia,13257,29.4,18.9,41.3
Winnebago County,Illinois,17201,29.4,23.4,36.3
Linn County,Iowa,19113,29.4,25.2,33.7
Wapello County,Iowa,19179,29.4,22.1,37.7
Webster County,Iowa,19187,29.4,22.1,37.5
Branch County,Michigan,26023,29.4,20.2,40.3
Polk County,Nebraska,31143,29.4,19.7,40.9
Warren County,New Jersey,34041,29.4,25.5,33.5
Rensselaer County,New York,36083,29.4,21.9,37.4
Coshocton County,Ohio,39031,29.4,19.6,41.7
Wyoming County,Pennsylvania,42131,29.4,20.7,39.5
Fayette County,Tennessee,47047,29.4,21,39.5
Anderson County,Texas,48001,29.4,20.2,40.7
Box Elder County,Utah,49003,29.4,23.1,36.7
Whatcom County,Washington,53073,29.4,25.4,33.9
Wetzel County,West Virginia,54103,29.4,20.3,39.6
Kodiak Island Borough,Alaska,02150,29.5,22,36.9
Weld County,Colorado,08123,29.5,25.4,33.7
Leon County,Florida,12073,29.5,25,34.1
Williamson County,Illinois,17199,29.5,19.8,40.4
Poweshiek County,Iowa,19157,29.5,20.3,41.2
Magoffin County,Kentucky,21153,29.5,21.1,38.3
Spencer County,Kentucky,21215,29.5,18.8,42.6
Antrim County,Michigan,26009,29.5,20.2,40.6
Simpson County,Mississippi,28127,29.5,20.7,39
Custer County,Nebraska,31041,29.5,21.9,38.4
Darke County,Ohio,39037,29.5,20,40.9
Wood County,Ohio,39173,29.5,22.4,37.5
Payne County,Oklahoma,40119,29.5,22.5,37.5
Lamoille County,Vermont,50015,29.5,24.8,34.6
Stafford County,Virginia,51179,29.5,21.5,39.2
Lafayette County,Wisconsin,55065,29.5,20.2,42
Limestone County,Alabama,01083,29.6,21.9,39.9
Yukon-Koyukuk Census Area,Alaska,02290,29.6,21.9,38.9
Mohave County,Arizona,04015,29.6,25.1,34.4
Pueblo County,Colorado,08101,29.6,24.9,34.4
Seminole County,Florida,12117,29.6,25.1,34.1
Spalding County,Georgia,13255,29.6,19.2,40.2
Dickinson County,Kansas,20041,29.6,22.1,37.8
Grayson County,Kentucky,21085,29.6,22.1,38.2
Mccreary County,Kentucky,21147,29.6,20.6,40
Nelson County,Kentucky,21179,29.6,21.9,38.1
Oxford County,Maine,23017,29.6,25.3,34.1
Calhoun County,Mississippi,28013,29.6,22.4,38.7
Gloucester County,New Jersey,34015,29.6,25.7,33.1
Jackson County,Ohio,39079,29.6,20.1,40.1
Mifflin County,Pennsylvania,42087,29.6,20.5,40.1
Davis County,Utah,49011,29.6,26,33.4
Albemarle County,Virginia,51003,29.6,21.8,37
Chesapeake City,Virginia,51550,29.6,24.2,35.7
Asotin County,Washington,53003,29.6,24.1,35
Stevens County,Washington,53065,29.6,24.9,34.2
Blount County,Alabama,01009,29.7,20.9,38.8
Sevier County,Arkansas,05133,29.7,20.9,39.9
Elmore County,Idaho,16039,29.7,21.9,38.2
Knox County,Illinois,17095,29.7,20.3,40.4
Carroll County,Maryland,24013,29.7,24.3,35
Passaic County,New Jersey,34031,29.7,25.7,33.8
Washington County,New York,36115,29.7,21.1,39.7
Henry County,Ohio,39069,29.7,20.1,40.2
Garvin County,Oklahoma,40049,29.7,21.5,38.9
Washington County,Pennsylvania,42125,29.7,24.2,35.7
Pennington County,South Dakota,46103,29.7,26.4,33.2
Hale County,Texas,48189,29.7,21.5,38.7
Hardin County,Texas,48199,29.7,19.2,42.6
Clark County,Wisconsin,55019,29.7,20.5,39.6
Tift County,Georgia,13277,29.8,21,38.4
Spencer County,Indiana,18147,29.8,21.6,38.3
Concordia Parish,Louisiana,22029,29.8,21,38.7
St. Tammany Parish,Louisiana,22103,29.8,25.5,34
Queen Annes County,Maryland,24035,29.8,25,34.7
Talbot County,Maryland,24041,29.8,24.6,35.6
Tuscola County,Michigan,26157,29.8,21.6,38.5
Wyoming County,New York,36121,29.8,20.2,40.3
Clermont County,Ohio,39025,29.8,22.3,38.2
Stephens County,Oklahoma,40137,29.8,23,37.6
Erie County,Pennsylvania,42049,29.8,24.7,34.8
Rutherford County,Tennessee,47149,29.8,22.1,38.3
Polk County,Wisconsin,55095,29.8,21.2,39.4
Bulloch County,Georgia,13031,29.9,21.8,39.2
Twin Falls County,Idaho,16083,29.9,25.6,34.8
Dekalb County,Illinois,17037,29.9,21.1,40.4
Harvey County,Kansas,20079,29.9,23.8,37
West Baton Rouge Parish,Louisiana,22121,29.9,20.8,40.9
Freeborn County,Minnesota,27047,29.9,21.7,38.7
Cheshire County,New Hampshire,33005,29.9,26.1,34
Atlantic County,New Jersey,34001,29.9,26.9,33.2
Schenectady County,New York,36093,29.9,22.5,38.1
Osage County,Oklahoma,40113,29.9,23.6,37.5
Pike County,Pennsylvania,42103,29.9,21,39.3
Cooke County,Texas,48097,29.9,18.9,41.5
Henrico County,Virginia,51087,29.9,23.5,36.4
Richland County,Wisconsin,55103,29.9,20.5,39.7
Miami-Dade County,Florida,12086,30,25,35.5
Fulton County,Illinois,17057,30,20.2,41.2
Carroll County,Indiana,18015,30,19.9,41.7
Tippecanoe County,Indiana,18157,30,23.6,37
Polk County,Iowa,19153,30,26.9,33.3
Kalamazoo County,Michigan,26077,30,24.5,36.1
Butler County,Missouri,29023,30,21.8,38.3
Nodaway County,Missouri,29147,30,21.6,38.8
St. Charles County,Missouri,29183,30,23.3,36.6
Hillsborough County,New Hampshire,33011,30,27.1,33
Franklin County,North Carolina,37069,30,20.8,40.4
Adair County,Oklahoma,40001,30,20.9,39.9
Craig County,Oklahoma,40035,30,21.2,41.7
Marshall County,Oklahoma,40095,30,20.7,41.8
Hays County,Texas,48209,30,22,39.8
Johnson County,Texas,48251,30,21,40.1
Prince William County,Virginia,51153,30,24.2,36.2
Upshur County,West Virginia,54097,30,21.9,38.3
Price County,Wisconsin,55099,30,20.6,40.5
Sauk County,Wisconsin,55111,30,21.7,40
Marshall County,Alabama,01095,30.1,22.6,38.3
Randolph County,Alabama,01111,30.1,21,39
Santa Rosa County,Florida,12113,30.1,25.6,34.8
Mercer County,Illinois,17131,30.1,18.5,42.8
Marshall County,Indiana,18099,30.1,21.8,38.8
Ripley County,Indiana,18137,30.1,23.6,37.4
Beltrami County,Minnesota,27007,30.1,23.9,37.2
Clay County,Missouri,29047,30.1,24.4,35.8
Phelps County,Missouri,29161,30.1,20.9,40.1
Hancock County,Ohio,39063,30.1,21.9,39
Monroe County,Ohio,39111,30.1,20.4,41.6
Tripp County,South Dakota,46123,30.1,19.9,41
Franklin County,Tennessee,47051,30.1,21.2,39
Louisa County,Virginia,51109,30.1,20.5,41.1
Calumet County,Wisconsin,55015,30.1,21.1,39.9
Green Lake County,Wisconsin,55047,30.1,22,39.9
Marathon County,Wisconsin,55073,30.1,23.5,37.5
Conecuh County,Alabama,01035,30.2,21.3,40
Dillingham Census Area,Alaska,02070,30.2,19.7,40
Benton County,Arkansas,05007,30.2,25.1,35.1
Hall County,Georgia,13139,30.2,21.7,39.1
Clark County,Indiana,18019,30.2,23.2,37.5
Larue County,Kentucky,21123,30.2,21.1,40.8
St. Marys County,Maryland,24037,30.2,25.6,35.3
Midland County,Michigan,26111,30.2,22.5,38.4
Roseau County,Minnesota,27135,30.2,20.6,42.8
Warren County,New York,36113,30.2,21.6,39.9
Custer County,Oklahoma,40039,30.2,21.1,40.6
Charles Mix County,South Dakota,46023,30.2,20.7,40.7
Sanpete County,Utah,49039,30.2,24.4,37.3
Rutland County,Vermont,50021,30.2,26.5,33.6
Isle Of Wight County,Virginia,51093,30.2,21.2,40.9
Buffalo County,Wisconsin,55011,30.2,19.3,41.8
Shelby County,Alabama,01117,30.3,24.8,36.4
Washington County,Alabama,01129,30.3,20.9,41.2
Conway County,Arkansas,05029,30.3,21.1,40.8
Kings County,California,06031,30.3,21.6,39.1
Lake County,California,06033,30.3,21.3,39.4
Decatur County,Indiana,18031,30.3,21.1,40.9
St. Bernard Parish,Louisiana,22087,30.3,20.8,40.8
Dakota County,Minnesota,27037,30.3,26.3,34.3
Roosevelt County,New Mexico,35041,30.3,22.3,38.8
Davidson County,North Carolina,37057,30.3,26.2,34.8
Portage County,Ohio,39133,30.3,23.1,38
Kingfisher County,Oklahoma,40073,30.3,20,41.9
Klamath County,Oregon,41035,30.3,23.5,37.8
Lane County,Oregon,41039,30.3,26.4,34.5
Indiana County,Pennsylvania,42063,30.3,22.7,38.4
Chesterfield County,South Carolina,45025,30.3,22.3,39
Hillsborough County,Florida,12057,30.4,26.3,34.9
Sumter County,Florida,12119,30.4,24.9,36.7
Lasalle Parish,Louisiana,22059,30.4,21.4,41.3
Knox County,Maine,23013,30.4,26.3,34.8
Andrew County,Missouri,29003,30.4,22,39.7
Dunklin County,Missouri,29069,30.4,20.6,41.4
Brunswick County,North Carolina,37019,30.4,23.2,38.1
Clark County,Ohio,39023,30.4,22.7,38.4
Yamhill County,Oregon,41071,30.4,23,38.3
Davidson County,Tennessee,47037,30.4,26.4,34.6
Hickman County,Tennessee,47081,30.4,19.1,42.2
White County,Tennessee,47185,30.4,21.9,40.6
Tarrant County,Texas,48439,30.4,26.8,34.3
Dickenson County,Virginia,51051,30.4,20.1,43
Shenandoah County,Virginia,51171,30.4,21.1,42.6
Island County,Washington,53029,30.4,25.8,35.2
Walla Walla County,Washington,53071,30.4,24.7,36
Putnam County,West Virginia,54079,30.4,24.1,37.2
Chilton County,Alabama,01021,30.5,21.6,40.2
Orange County,Florida,12095,30.5,27.1,34.1
Dekalb County,Georgia,13089,30.5,26.2,35.2
Floyd County,Indiana,18043,30.5,21.8,40.2
Vanderburgh County,Indiana,18163,30.5,24.9,37.4
Dubuque County,Iowa,19061,30.5,24,37.9
Hamilton County,Iowa,19079,30.5,19.8,40.9
Allen County,Kentucky,21003,30.5,20,40.6
Anderson County,Kentucky,21005,30.5,20.3,41.9
Pendleton County,Kentucky,21191,30.5,20.9,42
Sampson County,North Carolina,37163,30.5,20.6,41.3
Ross County,Ohio,39141,30.5,21.4,41.8
Dorchester County,South Carolina,45035,30.5,24.1,36.8
Codington County,South Dakota,46029,30.5,25,36.9
Campbell County,Tennessee,47013,30.5,20.4,42.9
Greene County,Tennessee,47059,30.5,22.7,39.7
Cherokee County,Texas,48073,30.5,21.4,40.2
Kaufman County,Texas,48257,30.5,19.9,43.8
Van Zandt County,Texas,48467,30.5,20.5,42.1
Brown County,Wisconsin,55009,30.5,24,37.7
New Haven County,Connecticut,09009,30.6,28.3,33.3
Elkhart County,Indiana,18039,30.6,25,35.9
Posey County,Indiana,18129,30.6,22.1,41
Cedar County,Iowa,19031,30.6,21.4,40.8
York County,Maine,23031,30.6,27.4,33.6
Ogemaw County,Michigan,26129,30.6,20.3,41.5
Macon County,Missouri,29121,30.6,21,40.3
Wright County,Missouri,29229,30.6,20.7,41.7
Sullivan County,New Hampshire,33019,30.6,25.7,35.1
Camden County,New Jersey,34007,30.6,27.2,34.2
Doña Ana County,New Mexico,35013,30.6,26.2,35.6
Otsego County,New York,36077,30.6,22.1,40
Ashtabula County,Ohio,39007,30.6,22.1,40.1
