Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Victoria County,Texas,48469,26.8,17.9,36.5
Juab County,Utah,49023,26.8,18.3,36.1
Washington County,Utah,49053,26.8,20.5,34
Sussex County,Virginia,51183,26.8,18,37.6
Walla Walla County,Washington,53071,26.8,21.6,32.2
Lafayette County,Wisconsin,55065,26.8,18.1,37.5
Cleburne County,Alabama,01029,26.9,18.3,37.4
Colbert County,Alabama,01033,26.9,18.6,37.2
Marengo County,Alabama,01091,26.9,18.5,37.1
Dallas County,Arkansas,05039,26.9,17.9,36.8
San Luis Obispo County,California,06079,26.9,19.1,36.4
Lumpkin County,Georgia,13187,26.9,17.7,37
Coles County,Illinois,17029,26.9,18.2,37.2
Macoupin County,Illinois,17117,26.9,18.4,37.2
Cloud County,Kansas,20029,26.9,18.2,36.8
Ellis County,Kansas,20051,26.9,19.6,35.4
Grayson County,Kentucky,21085,26.9,18.3,35.7
Trigg County,Kentucky,21221,26.9,19.3,36.7
West Carroll Parish,Louisiana,22123,26.9,18.6,37
Cheboygan County,Michigan,26031,26.9,18.3,36.6
Faribault County,Minnesota,27043,26.9,17.6,36.9
Noxubee County,Mississippi,28103,26.9,18.3,37.1
Polk County,Missouri,29167,26.9,18.3,37.2
Deuel County,Nebraska,31049,26.9,17.8,37
White Pine County,Nevada,32033,26.9,17.7,36.3
Sandusky County,Ohio,39143,26.9,17.4,38.7
Trumbull County,Ohio,39155,26.9,18.9,36.4
Monroe County,Pennsylvania,42089,26.9,19.2,35.8
Montgomery County,Tennessee,47125,26.9,19.9,34.8
Taylor County,Texas,48441,26.9,18.7,35.9
Upshur County,Texas,48459,26.9,17.6,37.9
Wood County,Texas,48499,26.9,17.8,37.1
Culpeper County,Virginia,51047,26.9,19.1,36.6
Coosa County,Alabama,01037,27,18.8,37.1
New Castle County,Delaware,10003,27,24.2,29.9
Highlands County,Florida,12055,27,19,35.8
Okaloosa County,Florida,12091,27,20.4,34
Long County,Georgia,13183,27,17.9,37.3
Pickens County,Georgia,13227,27,18.4,37.5
Owyhee County,Idaho,16073,27,18.3,36.6
Lasalle County,Illinois,17099,27,19.3,35.5
Winnebago County,Illinois,17201,27,21,33.3
Starke County,Indiana,18149,27,18,38.2
Appanoose County,Iowa,19007,27,18.5,36.7
Butler County,Iowa,19023,27,18.1,36.6
Monona County,Iowa,19133,27,17.8,37.6
Chautauqua County,Kansas,20019,27,17.4,38.2
Bienville Parish,Louisiana,22013,27,18.9,36.5
Gladwin County,Michigan,26051,27,18.8,36.5
Jackson County,Michigan,26075,27,20.9,33.7
Beltrami County,Minnesota,27007,27,18.5,35.8
Hubbard County,Minnesota,27057,27,17.6,37.6
Monroe County,Missouri,29137,27,18.2,36.8
Eddy County,New Mexico,35015,27,21.8,33.2
Wayne County,New York,36117,27,17.9,36.6
Graham County,North Carolina,37075,27,18,37.8
Champaign County,Ohio,39021,27,17.8,38.1
Marshall County,Oklahoma,40095,27,19.1,36.5
Deuel County,South Dakota,46039,27,18.7,35.9
Roberts County,South Dakota,46109,27,20,34.8
Benton County,Tennessee,47005,27,18.1,37.2
Giles County,Tennessee,47055,27,18.6,36.9
Comal County,Texas,48091,27,17.8,37.7
Navarro County,Texas,48349,27,17.8,38
Goochland County,Virginia,51075,27,18,37.3
Staunton City,Virginia,51790,27,17.8,36.5
St. Croix County,Wisconsin,55109,27,19.7,34.6
Cerro Gordo County,Iowa,19033,27.1,19.6,35.6
Clayton County,Iowa,19043,27.1,18.5,37.8
Arenac County,Michigan,26011,27.1,18.2,38.1
Crow Wing County,Minnesota,27035,27.1,19,35.3
Washington County,Minnesota,27163,27.1,20.9,34
Carroll County,Mississippi,28015,27.1,18.5,37
Franklin County,Mississippi,28037,27.1,18.5,37.2
Audrain County,Missouri,29007,27.1,18.4,37.6
Howell County,Missouri,29091,27.1,19.3,35.9
Schuyler County,Missouri,29197,27.1,18.1,38.3
Stone County,Missouri,29209,27.1,18.5,36.6
Meagher County,Montana,30059,27.1,17.7,38.3
Greeley County,Nebraska,31077,27.1,17.9,37.3
Jefferson County,Nebraska,31095,27.1,19,37.3
Sierra County,New Mexico,35051,27.1,19.1,35.4
Columbia County,New York,36021,27.1,18.3,37
Washington County,New York,36115,27.1,18.8,37.4
Henderson County,North Carolina,37089,27.1,20.1,34
Kidder County,North Dakota,38043,27.1,17.9,37.5
Jefferson County,Oklahoma,40067,27.1,17.8,38.2
Charleston County,South Carolina,45019,27.1,23.5,31.2
Lake County,South Dakota,46079,27.1,19.6,34.9
Smith County,Tennessee,47159,27.1,17.5,38.5
Harris County,Texas,48201,27.1,22.9,31.7
Hutchinson County,Texas,48233,27.1,18,37.8
Wichita County,Texas,48485,27.1,19.4,36.4
Emery County,Utah,49015,27.1,19.9,36
Virginia Beach City,Virginia,51810,27.1,21,34.2
Roane County,West Virginia,54087,27.1,18.3,37.5
Lincoln County,Wyoming,56023,27.1,21,33.6
Izard County,Arkansas,05065,27.2,18.6,37.5
Las Animas County,Colorado,08071,27.2,18.7,38.2
Calhoun County,Florida,12013,27.2,19.7,35.8
Orange County,Florida,12095,27.2,22.5,32.3
Crawford County,Illinois,17033,27.2,18,38.1
Montgomery County,Illinois,17135,27.2,18.3,38.4
Clinton County,Indiana,18023,27.2,18.3,37.3
Ripley County,Indiana,18137,27.2,18.4,37.3
Wapello County,Iowa,19179,27.2,19.7,35.8
Cheyenne County,Kansas,20023,27.2,17.9,37.2
Osage County,Kansas,20139,27.2,19.5,36
Hancock County,Kentucky,21091,27.2,18.3,36.1
Livingston County,Kentucky,21139,27.2,18.3,37.1
Jefferson Parish,Louisiana,22051,27.2,23.4,31.3
Kent County,Maryland,24029,27.2,21.1,33.8
Benton County,Minnesota,27009,27.2,18.7,37.4
Pontotoc County,Mississippi,28115,27.2,20.1,35.5
Iron County,Missouri,29093,27.2,17.6,38.3
Platte County,Missouri,29165,27.2,19.8,36
Prairie County,Montana,30079,27.2,18,37.8
Divide County,North Dakota,38023,27.2,18.1,38
Mclean County,North Dakota,38055,27.2,19.9,36
Kay County,Oklahoma,40071,27.2,20.6,34.6
Tillamook County,Oregon,41057,27.2,19.2,35.7
Lehigh County,Pennsylvania,42077,27.2,20.5,34.5
Westmoreland County,Pennsylvania,42129,27.2,22.4,32.4
Galveston County,Texas,48167,27.2,18.6,36
Houston County,Texas,48225,27.2,18.6,37.2
Van Zandt County,Texas,48467,27.2,18.6,37.6
Pend Oreille County,Washington,53051,27.2,21.8,32.5
Monroe County,Wisconsin,55081,27.2,18.6,37.8
Little River County,Arkansas,05081,27.3,18.4,37
Monroe County,Arkansas,05095,27.3,18.1,37.2
Logan County,Colorado,08075,27.3,18.8,37.4
New Haven County,Connecticut,09009,27.3,24.7,29.9
Walton County,Florida,12131,27.3,21.8,32.6
Camden County,Georgia,13039,27.3,19.4,35.6
Crawford County,Georgia,13079,27.3,17.9,38.5
Caribou County,Idaho,16029,27.3,19.1,36.2
Montgomery County,Iowa,19137,27.3,18.7,38.1
Plymouth County,Iowa,19149,27.3,18.2,37.1
Sac County,Iowa,19161,27.3,18.8,37.6
Tama County,Iowa,19171,27.3,18.2,37.9
Kearny County,Kansas,20093,27.3,18.2,37.9
Riley County,Kansas,20161,27.3,21.1,33.9
Lasalle Parish,Louisiana,22059,27.3,18.9,37.9
Mason County,Michigan,26105,27.3,19.2,37.7
Tallahatchie County,Mississippi,28135,27.3,18.5,37.8
Gasconade County,Missouri,29073,27.3,18.3,38.8
Yates County,New York,36123,27.3,18.2,37.8
Durham County,North Carolina,37063,27.3,22.7,32.1
Emmons County,North Dakota,38029,27.3,18.2,36.9
Richland County,Ohio,39139,27.3,18.7,37.5
Clarion County,Pennsylvania,42031,27.3,18.7,37.4
Franklin County,Pennsylvania,42055,27.3,19.7,35.7
Somerset County,Pennsylvania,42111,27.3,19.1,36.7
Calhoun County,South Carolina,45017,27.3,19.3,36.1
Hutchinson County,South Dakota,46067,27.3,19.2,36.4
Franklin County,Virginia,51067,27.3,19.7,36.8
King George County,Virginia,51099,27.3,17.8,38.4
Lunenburg County,Virginia,51111,27.3,18.6,37.2
Mercer County,West Virginia,54055,27.3,20.3,34.5
Iowa County,Wisconsin,55049,27.3,18.4,37.5
Portage County,Wisconsin,55097,27.3,19.4,36.6
Washington County,Wisconsin,55131,27.3,20.4,34.6
Hot Springs County,Wyoming,56017,27.3,19.4,37.1
Randolph County,Alabama,01111,27.4,18.2,37.4
Columbia County,Florida,12023,27.4,18.2,37
Dixie County,Florida,12029,27.4,20.3,35.2
Madison County,Florida,12079,27.4,20,35.1
Grady County,Georgia,13131,27.4,19.1,36.7
Thomas County,Georgia,13275,27.4,20.3,36.7
Davis County,Iowa,19051,27.4,18,38.1
Guthrie County,Iowa,19077,27.4,18.1,38.4
Seward County,Kansas,20175,27.4,20,36.3
Powell County,Kentucky,21197,27.4,17.7,38.3
Union County,Kentucky,21225,27.4,18.1,37.1
Assumption Parish,Louisiana,22007,27.4,19.8,36
Claiborne Parish,Louisiana,22027,27.4,19.6,37.5
St. John The Baptist Parish,Louisiana,22095,27.4,19.6,36
St. Tammany Parish,Louisiana,22103,27.4,22.6,32.8
Oxford County,Maine,23017,27.4,21.1,33.7
Gogebic County,Michigan,26053,27.4,18.3,38.8
Carver County,Minnesota,27019,27.4,19.2,36.4
Sibley County,Minnesota,27143,27.4,17.7,38.7
Harrison County,Mississippi,28047,27.4,22.7,32.3
Sharkey County,Mississippi,28125,27.4,18.5,37.9
Dunklin County,Missouri,29069,27.4,18.8,37
Lander County,Nevada,32015,27.4,17.8,37.4
Bronx County,New York,36005,27.4,22.5,33
Alfalfa County,Oklahoma,40003,27.4,17.9,38.6
Pontotoc County,Oklahoma,40123,27.4,19.7,36.6
Hyde County,South Dakota,46069,27.4,18.7,36.8
Denton County,Texas,48121,27.4,19.9,36.1
Johnson County,Texas,48251,27.4,18.2,37.7
Orleans County,Vermont,50019,27.4,22.5,32.7
Brunswick County,Virginia,51025,27.4,18.7,37.8
Monongalia County,West Virginia,54061,27.4,20.9,34.7
Kewaunee County,Wisconsin,55061,27.4,17.9,38.2
Waushara County,Wisconsin,55137,27.4,18.5,37.1
Pike County,Alabama,01109,27.5,18.8,37.8
Tallapoosa County,Alabama,01123,27.5,19,36.9
Union County,Arkansas,05139,27.5,20.7,34.6
Ben Hill County,Georgia,13017,27.5,19,37.4
Colquitt County,Georgia,13071,27.5,19.7,36
Haralson County,Georgia,13143,27.5,18.2,38
Orange County,Indiana,18117,27.5,18.6,38.2
Washington County,Indiana,18175,27.5,19.4,36.7
Union County,Iowa,19175,27.5,18.3,38
Greenwood County,Kansas,20073,27.5,19.3,37.3
Miami County,Kansas,20121,27.5,20.6,35.8
Elliott County,Kentucky,21063,27.5,17.7,38.6
Suffolk County,Massachusetts,25025,27.5,24.3,30.9
Worcester County,Massachusetts,25027,27.5,24.5,30.6
Gratiot County,Michigan,26057,27.5,18.3,37.3
Marion County,Missouri,29127,27.5,19.8,35.7
Oregon County,Missouri,29149,27.5,18.3,38.7
Ralls County,Missouri,29173,27.5,18,38.6
Dawson County,Montana,30021,27.5,19.5,36.8
Colfax County,Nebraska,31037,27.5,19.4,37.5
Rock County,Nebraska,31149,27.5,18.5,38.1
Clark County,Nevada,32003,27.5,24.2,31.1
Pershing County,Nevada,32027,27.5,18.2,38.1
Sullivan County,New Hampshire,33019,27.5,22.6,33.2
Franklin County,New York,36033,27.5,18.2,37.5
Onondaga County,New York,36067,27.5,21.9,33.6
Okmulgee County,Oklahoma,40111,27.5,20.1,35.8
Pawnee County,Oklahoma,40117,27.5,19.3,36.9
Roger Mills County,Oklahoma,40129,27.5,18.8,37.3
Lane County,Oregon,41039,27.5,23.8,31.4
Allegheny County,Pennsylvania,42003,27.5,23.7,31.7
Huntingdon County,Pennsylvania,42061,27.5,18.4,37.9
Wyoming County,Pennsylvania,42131,27.5,19.3,37.1
Cumberland County,Tennessee,47035,27.5,19.3,37.1
Hardin County,Tennessee,47071,27.5,19.3,37.5
Cache County,Utah,49005,27.5,21.1,34.7
Chesapeake City,Virginia,51550,27.5,21.8,33.8
Calhoun County,West Virginia,54013,27.5,18.8,37.4
Sweetwater County,Wyoming,56037,27.5,22.4,33.1
Washakie County,Wyoming,56043,27.5,20.2,35.3
Macon County,Alabama,01087,27.6,19.4,37.7
Clark County,Arkansas,05019,27.6,19.3,37.3
Hendry County,Florida,12051,27.6,19,37.1
Hillsborough County,Florida,12057,27.6,23.1,32
Bleckley County,Georgia,13023,27.6,20,36.3
Rockdale County,Georgia,13247,27.6,18.6,37.3
Worth County,Georgia,13321,27.6,19.4,37.1
Bear Lake County,Idaho,16007,27.6,18.9,37.1
Fremont County,Idaho,16043,27.6,19.3,37
Franklin County,Illinois,17055,27.6,18.3,38.4
Crawford County,Iowa,19047,27.6,18.8,37.6
Kossuth County,Iowa,19109,27.6,19.3,38.1
Decatur County,Kansas,20039,27.6,18.2,38.5
Linn County,Kansas,20107,27.6,18.4,38
Osborne County,Kansas,20141,27.6,18.1,38.6
Rush County,Kansas,20165,27.6,18.6,38.9
Clark County,Kentucky,21049,27.6,18.6,38.4
Lafayette Parish,Louisiana,22055,27.6,22.7,32.6
Lincoln Parish,Louisiana,22061,27.6,20.1,35.9
St. Marys County,Maryland,24037,27.6,22.3,32.8
Benzie County,Michigan,26019,27.6,18.9,37.9
Kalamazoo County,Michigan,26077,27.6,21.8,34.3
Midland County,Michigan,26111,27.6,20,37
Missaukee County,Michigan,26113,27.6,18.2,39.1
Choctaw County,Mississippi,28019,27.6,18.1,38.5
Gage County,Nebraska,31067,27.6,20.3,36
Lancaster County,Nebraska,31109,27.6,23.9,31.3
Grant County,New Mexico,35017,27.6,21.3,34.9
Niagara County,New York,36063,27.6,21.2,35.3
Oneida County,New York,36065,27.6,20.8,35.2
Orange County,New York,36071,27.6,20.6,34.8
Moore County,North Carolina,37125,27.6,21.8,33.8
Williams County,North Dakota,38105,27.6,20.5,34.9
Okfuskee County,Oklahoma,40107,27.6,19.3,38.4
Carbon County,Pennsylvania,42025,27.6,19.6,37.1
Pickens County,South Carolina,45077,27.6,21.8,33.9
Maury County,Tennessee,47119,27.6,20.4,36
Dickenson County,Virginia,51051,27.6,18.9,38.8
Henrico County,Virginia,51087,27.6,21.7,34.7
Asotin County,Washington,53003,27.6,22.7,33.1
Skagit County,Washington,53057,27.6,22.6,32.8
Dale County,Alabama,01045,27.7,18.6,37.6
Fayette County,Alabama,01057,27.7,18.3,38.2
Shelby County,Alabama,01117,27.7,21.5,34.8
Liberty County,Florida,12077,27.7,19.7,37.3
Boone County,Iowa,19015,27.7,19.3,37.7
Ellsworth County,Kansas,20053,27.7,18.9,37.8
Cumberland County,Kentucky,21057,27.7,18.7,38.8
Vermilion Parish,Louisiana,22113,27.7,21.2,35.9
Houston County,Minnesota,27055,27.7,18.8,37.6
Ripley County,Missouri,29181,27.7,19,38
Scotland County,Missouri,29199,27.7,18.7,38.5
Sheridan County,Nebraska,31161,27.7,20,35.9
Chaves County,New Mexico,35005,27.7,21.7,34
Franklin County,North Carolina,37069,27.7,21.2,34.7
Guilford County,North Carolina,37081,27.7,23.4,32.2
Lawrence County,Ohio,39087,27.7,18.1,39
Morrow County,Oregon,41049,27.7,18.7,38.3
Pike County,Pennsylvania,42103,27.7,18.8,37.7
Providence County,Rhode Island,44007,27.7,25.4,30.1
Georgetown County,South Carolina,45043,27.7,21.8,33.8
Franklin County,Vermont,50011,27.7,23.2,32.5
Klickitat County,Washington,53039,27.7,22.9,33
Grant County,West Virginia,54023,27.7,18.6,37.9
Eau Claire County,Wisconsin,55035,27.7,19.8,36.8
Cochise County,Arizona,04003,27.8,23.3,33
Cleburne County,Arkansas,05023,27.8,19.7,36.9
Columbia County,Arkansas,05027,27.8,20.4,36.6
Cross County,Arkansas,05037,27.8,19.5,37.5
Hempstead County,Arkansas,05057,27.8,19.8,37.1
Sharp County,Arkansas,05135,27.8,19.1,37.5
Cook County,Georgia,13075,27.8,19.2,38.2
Pierce County,Georgia,13229,27.8,18.6,38.3
Macon County,Illinois,17115,27.8,20,37.3
Jennings County,Indiana,18079,27.8,18.9,38.9
Johnson County,Indiana,18081,27.8,21.4,35.3
Webster County,Iowa,19187,27.8,20.2,37.2
Coffey County,Kansas,20031,27.8,18.7,38
Marion County,Kansas,20115,27.8,20,37.1
Pawnee County,Kansas,20145,27.8,18.6,38.8
Clinton County,Kentucky,21053,27.8,18.5,38.3
Jefferson Davis Parish,Louisiana,22053,27.8,19.9,37.2
Madison Parish,Louisiana,22065,27.8,19.4,38.1
Morehouse Parish,Louisiana,22067,27.8,19.4,36.2
Barry County,Michigan,26015,27.8,19.2,36.9
Clinton County,Michigan,26037,27.8,19.9,36.9
Douglas County,Minnesota,27041,27.8,19.2,36.9
Humphreys County,Mississippi,28053,27.8,18.8,38.1
Mineral County,Montana,30061,27.8,19.7,37.5
Perkins County,Nebraska,31135,27.8,19,37.7
Pierce County,Nebraska,31139,27.8,19.9,37.2
Sioux County,North Dakota,38085,27.8,19,38.9
Caddo County,Oklahoma,40015,27.8,20,35.9
Grant County,Oregon,41023,27.8,19.4,38.5
Erie County,Pennsylvania,42049,27.8,21.5,35
Edgefield County,South Carolina,45037,27.8,20.2,36
Hughes County,South Dakota,46065,27.8,22.7,33.1
White County,Tennessee,47185,27.8,18.4,37.8
Jefferson County,West Virginia,54037,27.8,20.7,35.5
Preston County,West Virginia,54077,27.8,20.1,36.1
Summers County,West Virginia,54089,27.8,18.7,38.1
Laramie County,Wyoming,56021,27.8,24.2,31.7
Jackson County,Alabama,01071,27.9,19.5,37
Pinellas County,Florida,12103,27.9,23.3,33.2
Spalding County,Georgia,13255,27.9,19.2,37.9
Jackson County,Illinois,17077,27.9,19.2,37.6
Mchenry County,Illinois,17111,27.9,21.1,35.6
Allen County,Indiana,18003,27.9,22.5,33.4
Kosciusko County,Indiana,18085,27.9,20.5,36.4
Polk County,Iowa,19153,27.9,24.2,32.2
Allen County,Kentucky,21003,27.9,18.6,38.5
Morgan County,Kentucky,21175,27.9,20.8,35.7
Mcleod County,Minnesota,27085,27.9,19.2,37.9
Adair County,Missouri,29001,27.9,20.1,37.2
Richland County,Montana,30083,27.9,20.4,37.1
Red Willow County,Nebraska,31145,27.9,21,35.2
Mineral County,Nevada,32021,27.9,19,38.5
Montgomery County,New York,36057,27.9,18.8,38.3
Wyoming County,New York,36121,27.9,18.9,38.1
Washington County,North Carolina,37187,27.9,19.5,37.2
Tuscarawas County,Ohio,39157,27.9,18.7,39.2
Mcpherson County,South Dakota,46089,27.9,18.9,38.9
Crosby County,Texas,48107,27.9,18.5,38.8
Montgomery County,Texas,48339,27.9,19.6,37.5
Richmond City,Virginia,51760,27.9,22,34.2
Rusk County,Wisconsin,55107,27.9,18.9,38.7
Niobrara County,Wyoming,56027,27.9,19.2,38
Houston County,Georgia,13153,28,21.1,35.6
Benewah County,Idaho,16009,28,20,37.1
Effingham County,Illinois,17049,28,18.9,39.9
Sangamon County,Illinois,17167,28,21.2,35.5
Perry County,Indiana,18123,28,19,37.9
Louisa County,Iowa,19115,28,19.5,37.8
Jackson County,Kansas,20085,28,20.1,37.5
Boyle County,Kentucky,21021,28,19.4,38.3
Mercer County,Kentucky,21167,28,18.6,39.2
Avoyelles Parish,Louisiana,22009,28,20.5,36.1
Evangeline Parish,Louisiana,22039,28,20.4,37.3
Huron County,Michigan,26063,28,19.2,37.9
Jefferson County,Mississippi,28063,28,18.9,37.6
Quitman County,Mississippi,28119,28,19.1,38.2
Chariton County,Missouri,29041,28,19,39.3
Dekalb County,Missouri,29063,28,19.2,38.4
Holt County,Missouri,29087,28,18.9,38.6
Kings County,New York,36047,28,24.1,32.3
Forsyth County,North Carolina,37067,28,23.6,32.6
Haywood County,North Carolina,37087,28,19.6,36.9
Grand Forks County,North Dakota,38035,28,23,33.2
Juniata County,Pennsylvania,42067,28,18,38.7
Starr County,Texas,48427,28,18,40.1
Benton County,Washington,53005,28,23.3,32.9
Clay County,West Virginia,54015,28,19.4,38.5
Shawano County,Wisconsin,55115,28,19.4,37.9
Blount County,Alabama,01009,28.1,19.8,38.1
Elmore County,Alabama,01051,28.1,21,37.2
Lee County,Alabama,01081,28.1,21,36.5
Marion County,Alabama,01093,28.1,18.7,39.1
Anchorage Municipality,Alaska,02020,28.1,23.9,32.9
Ketchikan Gateway Borough,Alaska,02130,28.1,21,36.3
Nome Census Area,Alaska,02180,28.1,20.3,37.6
Chatham County,Georgia,13051,28.1,22.3,34.3
Harris County,Georgia,13145,28.1,19.2,38.1
Pulaski County,Georgia,13235,28.1,19.7,37.6
Tattnall County,Georgia,13267,28.1,19,37.6
Whitley County,Indiana,18183,28.1,18.8,38.4
Gray County,Kansas,20069,28.1,18.7,38.2
Jefferson County,Kentucky,21111,28.1,23.9,32.4
Larue County,Kentucky,21123,28.1,18.9,38.6
Branch County,Michigan,26023,28.1,19.7,37.6
Wadena County,Minnesota,27159,28.1,18.5,39.1
Webster County,Mississippi,28155,28.1,19.6,37.6
Callaway County,Missouri,29027,28.1,19.9,38.1
Johnson County,Missouri,29101,28.1,21.4,35.5
Madison County,Missouri,29123,28.1,19.1,38.6
Cass County,Nebraska,31025,28.1,20.7,36
Gosper County,Nebraska,31073,28.1,19.1,39.1
Saratoga County,New York,36091,28.1,21,35.8
Steuben County,New York,36101,28.1,19.6,38.2
Alexander County,North Carolina,37003,28.1,20.1,37.9
Union County,Oregon,41061,28.1,19.8,36.9
Bradford County,Pennsylvania,42015,28.1,20.2,36.3
Hanson County,South Dakota,46061,28.1,18.5,39.4
Walworth County,South Dakota,46129,28.1,21.7,35.2
Wayne County,Tennessee,47181,28.1,18.5,38.6
Weber County,Utah,49057,28.1,23.3,33.2
Campbell County,Virginia,51031,28.1,19.4,38.2
Norfolk City,Virginia,51710,28.1,22.1,34.1
Douglas County,Washington,53017,28.1,23.8,32.9
Gilmer County,West Virginia,54021,28.1,19,39.9
Marion County,West Virginia,54049,28.1,21.3,36
Pendleton County,West Virginia,54071,28.1,18.5,38.6
Polk County,Wisconsin,55095,28.1,19,38.2
Campbell County,Wyoming,56005,28.1,22.7,33.7
Russell County,Alabama,01113,28.2,20.2,37.7
Gila County,Arizona,04007,28.2,20.5,36.8
Prairie County,Arkansas,05117,28.2,19.1,38.8
Fresno County,California,06019,28.2,21.5,35
Bay County,Florida,12005,28.2,21.2,35.7
Gilchrist County,Florida,12041,28.2,19.9,37.3
Wakulla County,Florida,12129,28.2,21,35.8
Kane County,Illinois,17089,28.2,22,35
Clay County,Kentucky,21051,28.2,20.1,37.7
Kenton County,Kentucky,21117,28.2,21.4,35.1
Owsley County,Kentucky,21189,28.2,18.8,38.6
Warren County,Kentucky,21227,28.2,21.2,35.4
Calhoun County,Michigan,26025,28.2,21,36.4
Winona County,Minnesota,27169,28.2,20.2,37
Kemper County,Mississippi,28069,28.2,19.9,37.9
Sherman County,Nebraska,31163,28.2,19.1,38.6
Washington County,Nebraska,31177,28.2,21.2,36
Coos County,New Hampshire,33007,28.2,23.4,33.6
Monroe County,New York,36055,28.2,23.3,33.7
Richmond County,New York,36085,28.2,21.5,35.2
Harnett County,North Carolina,37085,28.2,21.4,35.6
Stanly County,North Carolina,37167,28.2,22.1,35.4
Bottineau County,North Dakota,38009,28.2,19.7,37.1
Berks County,Pennsylvania,42011,28.2,22.4,34.8
Washington County,Tennessee,47179,28.2,21.1,35.4
Angelina County,Texas,48005,28.2,19.7,38.2
Louisa County,Virginia,51109,28.2,19.4,37.9
Prince Edward County,Virginia,51147,28.2,19.9,38.1
Washington County,Virginia,51191,28.2,19.4,38.6
Hardy County,West Virginia,54031,28.2,19.4,37.9
Waupaca County,Wisconsin,55135,28.2,20.3,38
Lawrence County,Alabama,01079,28.3,19.8,39.2
Benton County,Arkansas,05007,28.3,22.8,33.9
Clay County,Arkansas,05021,28.3,20.1,38.4
Weld County,Colorado,08123,28.3,22.7,34.4
Rock Island County,Illinois,17161,28.3,21,36.4
Will County,Illinois,17197,28.3,22.5,34.6
Greene County,Indiana,18055,28.3,19.8,37.9
Page County,Iowa,19145,28.3,19.2,38.2
Atchison County,Kansas,20005,28.3,19.3,37.7
Magoffin County,Kentucky,21153,28.3,19.9,39.5
Ouachita Parish,Louisiana,22073,28.3,23,34.1
York County,Maine,23031,28.3,24,32.8
Kimball County,Nebraska,31105,28.3,21,36.3
Catawba County,North Carolina,37035,28.3,23.5,33
Nelson County,North Dakota,38063,28.3,19.6,38.5
Rogers County,Oklahoma,40131,28.3,22.8,34.5
Tillman County,Oklahoma,40141,28.3,18.6,38.8
Jackson County,South Dakota,46071,28.3,20.4,36.3
Overton County,Tennessee,47133,28.3,18.8,39
Brown County,Texas,48049,28.3,19.3,39.1
Augusta County,Virginia,51015,28.3,20,38
Prince William County,Virginia,51153,28.3,21.8,34.7
Fond Du Lac County,Wisconsin,55039,28.3,21,36.8
Cook County,Illinois,17031,28.4,25.6,31.1
Carroll County,Indiana,18015,28.4,19.1,38.5
St. Joseph County,Indiana,18141,28.4,22.6,34.6
Marshall County,Iowa,19127,28.4,21,36.3
Jewell County,Kansas,20089,28.4,18.7,39.5
Russell County,Kansas,20167,28.4,19.4,38.9
Caldwell County,Kentucky,21033,28.4,19.6,38.7
Russell County,Kentucky,21207,28.4,20,38.1
East Feliciana Parish,Louisiana,22037,28.4,19.7,38.2
Lafourche Parish,Louisiana,22057,28.4,22.2,35.4
Baltimore County,Maryland,24005,28.4,25.2,31.8
Lapeer County,Michigan,26087,28.4,21.1,36.2
Ogemaw County,Michigan,26129,28.4,19.7,38.2
Otsego County,Michigan,26137,28.4,19.1,38.3
Stearns County,Minnesota,27145,28.4,21.7,36
Merrick County,Nebraska,31121,28.4,20,37.5
Camden County,New Jersey,34007,28.4,24.8,32.3
Clinton County,New York,36019,28.4,19.9,37.3
Lee County,North Carolina,37105,28.4,21.7,36.3
Mountrail County,North Dakota,38061,28.4,20.4,38.2
Hancock County,Ohio,39063,28.4,18.3,40
Kiowa County,Oklahoma,40075,28.4,19.4,38
Payne County,Oklahoma,40119,28.4,20.7,35.7
Klamath County,Oregon,41035,28.4,22.2,35.4
Potter County,Pennsylvania,42105,28.4,19.6,39
Cherokee County,South Carolina,45021,28.4,21.5,35.9
Horry County,South Carolina,45051,28.4,24.5,32.5
Codington County,South Dakota,46029,28.4,22.6,34.9
Day County,South Dakota,46037,28.4,20.4,38.1
Gibson County,Tennessee,47053,28.4,20.2,38.6
Hill County,Texas,48217,28.4,19.2,39
Suffolk City,Virginia,51800,28.4,21.2,36.1
Jackson County,West Virginia,54035,28.4,19.9,37.8
Winston County,Alabama,01133,28.5,20.2,37.9
Desoto County,Florida,12027,28.5,20,38.3
Audubon County,Iowa,19009,28.5,19.1,39.4
Franklin County,Kansas,20059,28.5,21.2,36.9
Wilson County,Kansas,20205,28.5,19.7,38.5
Anne Arundel County,Maryland,24003,28.5,24.5,32.8
Chippewa County,Michigan,26033,28.5,19.5,38.7
Isabella County,Michigan,26073,28.5,20.4,38.1
Monroe County,Michigan,26115,28.5,21.7,35.6
Scott County,Minnesota,27139,28.5,21.4,37.3
Wright County,Minnesota,27171,28.5,21.5,36.6
Claiborne County,Mississippi,28021,28.5,19.6,39.6
Madison County,Mississippi,28089,28.5,22.3,35.1
Newton County,Mississippi,28101,28.5,20.2,36.4
Ray County,Missouri,29177,28.5,20.4,37.9
Sheridan County,Montana,30091,28.5,19,38.5
Saunders County,Nebraska,31155,28.5,21,36.8
Quay County,New Mexico,35037,28.5,20.1,38
Davie County,North Carolina,37059,28.5,20.7,36.9
