Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lawrence County,Alabama,01079,26.4,17.5,37.2
Clay County,Arkansas,05021,26.4,18.8,36.1
Hempstead County,Arkansas,05057,26.4,18.4,35.6
Lafayette County,Arkansas,05073,26.4,17.2,36.7
Logan County,Arkansas,05083,26.4,18,35.4
Alameda County,California,06001,26.4,21.1,31.8
Sonoma County,California,06097,26.4,20,33.6
District Of Columbia,District of Columbia,11001,26.4,24.4,28.6
Santa Rosa County,Florida,12113,26.4,18.9,34.4
Berrien County,Georgia,13019,26.4,17.8,36.7
Houston County,Georgia,13153,26.4,19.1,34.5
Mercer County,Illinois,17131,26.4,17.4,37.1
Morgan County,Illinois,17137,26.4,16.9,36.9
Steuben County,Indiana,18151,26.4,17.9,35.6
Monona County,Iowa,19133,26.4,17.4,36.6
Hamilton County,Kansas,20075,26.4,16.7,37.6
Pottawatomie County,Kansas,20149,26.4,19,34.7
Hancock County,Kentucky,21091,26.4,17.3,36.7
Evangeline Parish,Louisiana,22039,26.4,18.1,35.7
Alcona County,Michigan,26001,26.4,17.7,36.6
Benzie County,Michigan,26019,26.4,17.7,36.2
Washtenaw County,Michigan,26161,26.4,21.6,31.5
Chickasaw County,Mississippi,28017,26.4,18.7,35.6
Brown County,Nebraska,31017,26.4,17.2,36.3
Cheyenne County,Nebraska,31033,26.4,20.1,33.4
Dawes County,Nebraska,31045,26.4,19.8,33.8
White Pine County,Nevada,32033,26.4,18.3,35.2
Socorro County,New Mexico,35053,26.4,18.5,35.2
Warren County,New York,36113,26.4,18.1,36.6
Buncombe County,North Carolina,37021,26.4,21.8,31.5
Hettinger County,North Dakota,38041,26.4,17.5,36.1
Richland County,Ohio,39139,26.4,17.8,35.6
Grant County,Oregon,41023,26.4,17.9,36.7
Dekalb County,Tennessee,47041,26.4,17.6,36.8
Hickman County,Tennessee,47081,26.4,16.9,37.2
Anderson County,Texas,48001,26.4,18.3,35.9
Frederick County,Virginia,51069,26.4,18.9,35.2
Island County,Washington,53029,26.4,21.6,31.9
Morgan County,West Virginia,54065,26.4,17.8,35.9
Calumet County,Wisconsin,55015,26.4,18,36.7
Vernon County,Wisconsin,55123,26.4,17.4,36.4
Crawford County,Arkansas,05033,26.5,19.1,35
Liberty County,Florida,12077,26.5,18,37.3
Gordon County,Georgia,13129,26.5,17.3,36.2
Jackson County,Georgia,13157,26.5,19.2,35
Union County,Georgia,13291,26.5,17.6,36.4
Jerome County,Idaho,16053,26.5,19.5,34.6
Lewis County,Idaho,16061,26.5,18.6,36.2
Jefferson County,Illinois,17081,26.5,18.2,36.2
Macoupin County,Illinois,17117,26.5,17.9,36.8
White County,Illinois,17193,26.5,17.6,36.7
Shelby County,Indiana,18145,26.5,18,36.5
Ellsworth County,Kansas,20053,26.5,17,35.9
Lincoln County,Kentucky,21137,26.5,17,36
St. John The Baptist Parish,Louisiana,22095,26.5,19,35.1
Somerset County,Maryland,24039,26.5,18.8,34.6
Menominee County,Michigan,26109,26.5,18.2,35.5
Bollinger County,Missouri,29017,26.5,17.1,37.2
Beaverhead County,Montana,30001,26.5,18.1,35.4
Dawson County,Montana,30021,26.5,18.6,35.5
Butler County,Nebraska,31023,26.5,18,36.9
Greeley County,Nebraska,31077,26.5,17.3,38
Knox County,Nebraska,31107,26.5,18.9,36
Humboldt County,Nevada,32013,26.5,18.6,35.5
Genesee County,New York,36037,26.5,18.4,36
Kings County,New York,36047,26.5,22.5,30.5
Washington County,North Carolina,37187,26.5,18.2,36.2
Burke County,North Dakota,38013,26.5,17.7,37.6
Bradford County,Pennsylvania,42015,26.5,19.1,35.1
Lycoming County,Pennsylvania,42081,26.5,19.1,34.7
Grant County,South Dakota,46051,26.5,19,34.9
Sanpete County,Utah,49039,26.5,19.1,35
Richmond City,Virginia,51760,26.5,20.4,33.2
Summers County,West Virginia,54089,26.5,18.3,36.3
Door County,Wisconsin,55029,26.5,18,36.8
Grant County,Wisconsin,55043,26.5,18.9,35
Jefferson County,Wisconsin,55055,26.5,19.3,35.2
Shawano County,Wisconsin,55115,26.5,18.6,36.1
Washburn County,Wisconsin,55129,26.5,16.4,36.3
Greene County,Alabama,01063,26.6,17.7,36.7
Cleburne County,Arkansas,05023,26.6,18.9,35.4
Johnson County,Arkansas,05071,26.6,18.4,35.7
Yolo County,California,06113,26.6,18.4,35.7
Rio Grande County,Colorado,08105,26.6,17.3,38.4
New Haven County,Connecticut,09009,26.6,23.7,29.8
Okaloosa County,Florida,12091,26.6,20,34.7
Grady County,Georgia,13131,26.6,18.4,35.9
Bond County,Illinois,17005,26.6,17,37.7
Fayette County,Indiana,18041,26.6,17.5,37.1
Washington County,Indiana,18175,26.6,18.4,36.5
Marion County,Iowa,19125,26.6,18.9,35.1
Doniphan County,Kansas,20043,26.6,17.1,37
Breckinridge County,Kentucky,21027,26.6,18.6,36.2
Harrison County,Kentucky,21097,26.6,17.5,37.3
Suffolk County,Massachusetts,25025,26.6,23.2,30.2
Grant County,Minnesota,27051,26.6,17.5,37.6
Kandiyohi County,Minnesota,27067,26.6,18.7,35
Webster County,Missouri,29225,26.6,17.6,36.8
Liberty County,Montana,30051,26.6,17.8,36.9
Kimball County,Nebraska,31105,26.6,17.9,36
Bronx County,New York,36005,26.6,22,31.6
Dutchess County,New York,36027,26.6,19.9,34.5
Okfuskee County,Oklahoma,40107,26.6,17.7,36.4
Allegheny County,Pennsylvania,42003,26.6,22.9,30.5
Saluda County,South Carolina,45081,26.6,18.5,36.2
Meade County,South Dakota,46093,26.6,20.9,32.4
Hood County,Texas,48221,26.6,17.5,37
Taylor County,Texas,48441,26.6,18.3,35.7
Patrick County,Virginia,51141,26.6,17.8,36.7
Columbia County,Wisconsin,55021,26.6,18.3,35.4
Geneva County,Alabama,01061,26.7,17.6,37.3
Southeast Fairbanks Census Area,Alaska,02240,26.7,17.4,36
Lee County,Arkansas,05077,26.7,18,36.8
Henry County,Indiana,18065,26.7,19.3,36.4
Owen County,Indiana,18119,26.7,17.9,38
Vermillion County,Indiana,18165,26.7,17.1,37.4
Cass County,Iowa,19029,26.7,18.1,36.7
Kossuth County,Iowa,19109,26.7,18.2,37.4
Franklin County,Kansas,20059,26.7,19.2,35
Wilson County,Kansas,20205,26.7,18.8,35.9
Barren County,Kentucky,21009,26.7,19,35.2
Cumberland County,Kentucky,21057,26.7,17.5,38
Jessamine County,Kentucky,21113,26.7,18.2,36.6
Warren County,Kentucky,21227,26.7,20.7,33.6
St. Martin Parish,Louisiana,22099,26.7,18.6,36.6
Chisago County,Minnesota,27025,26.7,18.7,36
Clay County,Minnesota,27027,26.7,18.6,36.5
Stearns County,Minnesota,27145,26.7,19.8,35.1
Marion County,Mississippi,28091,26.7,19,35.8
Broadwater County,Montana,30007,26.7,17.1,36.8
Teton County,Montana,30099,26.7,18.1,35.4
Colfax County,Nebraska,31037,26.7,17.9,36.4
Cuming County,Nebraska,31039,26.7,18.8,36
Gosper County,Nebraska,31073,26.7,17.5,37.4
Thurston County,Nebraska,31173,26.7,18.2,36.5
Darke County,Ohio,39037,26.7,16.9,37
Love County,Oklahoma,40085,26.7,18,37.2
Rogers County,Oklahoma,40131,26.7,22.1,31.6
Josephine County,Oregon,41033,26.7,21.3,32.2
Charleston County,South Carolina,45019,26.7,22.8,30.7
Butte County,South Dakota,46019,26.7,19.7,34.6
Bastrop County,Texas,48021,26.7,17.5,36.9
Bell County,Texas,48027,26.7,19.7,34.6
Collin County,Texas,48085,26.7,20.2,34.9
Skamania County,Washington,53059,26.7,21.3,32.7
Independence County,Arkansas,05063,26.8,19.3,35.5
Highlands County,Florida,12055,26.8,18.7,35.9
Hart County,Georgia,13147,26.8,18,37.8
Walker County,Georgia,13295,26.8,18.6,37
Latah County,Idaho,16057,26.8,21.2,33.2
Champaign County,Illinois,17019,26.8,19,34.8
Warrick County,Indiana,18173,26.8,19,35.5
Chickasaw County,Iowa,19037,26.8,18.7,36.5
Davis County,Iowa,19051,26.8,17.9,37.7
Fayette County,Iowa,19065,26.8,18,37.1
Morton County,Kansas,20129,26.8,17.9,37.3
Simpson County,Kentucky,21213,26.8,17.9,36.4
Shiawassee County,Michigan,26155,26.8,19.5,34.6
Alcorn County,Mississippi,28003,26.8,19.1,36.1
Neshoba County,Mississippi,28099,26.8,19.7,35.9
Linn County,Missouri,29115,26.8,17.8,36.9
Chouteau County,Montana,30015,26.8,17.8,36.5
Hitchcock County,Nebraska,31087,26.8,18.4,36.6
Mcpherson County,Nebraska,31117,26.8,16.9,38.3
Grafton County,New Hampshire,33009,26.8,22.2,31.6
Middlesex County,New Jersey,34023,26.8,23.3,30.6
Ashe County,North Carolina,37009,26.8,19.7,35.1
Carteret County,North Carolina,37031,26.8,20.3,34
Lamoure County,North Dakota,38045,26.8,19.1,36.1
Marshall County,Oklahoma,40095,26.8,18.3,37.4
Delaware County,Pennsylvania,42045,26.8,21.5,32.1
Sanborn County,South Dakota,46111,26.8,17.8,38.4
Hamblen County,Tennessee,47063,26.8,18.2,37
Jefferson County,Texas,48245,26.8,19.4,35.1
Millard County,Utah,49027,26.8,18.1,37.2
Salt Lake County,Utah,49035,26.8,24,29.8
Preston County,West Virginia,54077,26.8,19.4,34.7
Taylor County,West Virginia,54091,26.8,17.9,37.3
Tyler County,West Virginia,54095,26.8,17.4,38.3
Pike County,Alabama,01109,26.9,18.1,37.2
Bradley County,Arkansas,05011,26.9,18,37.2
Nevada County,Arkansas,05099,26.9,18.1,36.1
Sacramento County,California,06067,26.9,21.7,32.6
Wakulla County,Florida,12129,26.9,19.7,34.3
Appling County,Georgia,13001,26.9,18.2,36.6
Bacon County,Georgia,13005,26.9,18.2,38
Hall County,Georgia,13139,26.9,20.8,34.3
Wheeler County,Georgia,13309,26.9,18.6,36.9
De Witt County,Illinois,17039,26.9,17.3,38.1
Fountain County,Indiana,18045,26.9,18.5,37.5
Decatur County,Iowa,19053,26.9,17.8,38.1
Marion County,Kansas,20115,26.9,18.9,36.3
Jackson County,Kentucky,21109,26.9,17.9,37
Lee County,Kentucky,21129,26.9,18.4,38
Iberia Parish,Louisiana,22045,26.9,19.7,35.7
Livingston County,Michigan,26093,26.9,21.2,33.9
Presque Isle County,Michigan,26141,26.9,18.2,36.4
Crow Wing County,Minnesota,27035,26.9,18.2,37.7
Wright County,Minnesota,27171,26.9,19.5,35.5
Oktibbeha County,Mississippi,28105,26.9,19.5,35.6
Quitman County,Mississippi,28119,26.9,18.5,36.9
Bates County,Missouri,29013,26.9,18.6,36.3
Shannon County,Missouri,29203,26.9,17.1,38.3
Phillips County,Montana,30071,26.9,19.1,36.4
Jefferson County,Nebraska,31095,26.9,17.9,37.1
Otoe County,Nebraska,31131,26.9,18.5,36.3
Richardson County,Nebraska,31147,26.9,17.8,36.5
Schenectady County,New York,36093,26.9,19.6,35.4
Suffolk County,New York,36103,26.9,22.7,31.1
Chowan County,North Carolina,37041,26.9,18.8,37
Guilford County,North Carolina,37081,26.9,22.7,31.3
Bottineau County,North Dakota,38009,26.9,19.2,35.6
Burleigh County,North Dakota,38015,26.9,22.1,32.3
Cavalier County,North Dakota,38019,26.9,18.5,36.8
Sandusky County,Ohio,39143,26.9,18.2,37.2
Garvin County,Oklahoma,40049,26.9,18.8,36.4
Morrow County,Oregon,41049,26.9,18.9,37.1
Multnomah County,Oregon,41051,26.9,24.2,29.5
Hampton County,South Carolina,45049,26.9,19.4,37.3
Brookings County,South Dakota,46011,26.9,21.2,33.3
Montgomery County,Tennessee,47125,26.9,20.7,34
Sullivan County,Tennessee,47163,26.9,21.9,32.4
Cherokee County,Texas,48073,26.9,18.2,37.2
Stevens County,Washington,53065,26.9,22.1,32
Lewis County,West Virginia,54041,26.9,18,37.1
Webster County,West Virginia,54101,26.9,17.6,37.4
Douglas County,Wisconsin,55031,26.9,18,37.5
Fremont County,Wyoming,56013,26.9,22,31.7
Lincoln County,Wyoming,56023,26.9,21.3,33.4
Dekalb County,Alabama,01049,27,18.8,36.3
Lincoln County,Arkansas,05079,27,18.3,36.7
Charlotte County,Florida,12015,27,20.1,34.6
Lee County,Florida,12071,27,21.1,33.8
Putnam County,Florida,12107,27,18.5,37
Fulton County,Illinois,17057,27,18.1,37.5
Livingston County,Illinois,17105,27,17.7,37.5
Warren County,Illinois,17187,27,17.5,38.7
Allen County,Indiana,18003,27,22.3,32.5
Jennings County,Indiana,18079,27,17.7,37.4
Lawrence County,Indiana,18093,27,18.4,36.4
Louisa County,Iowa,19115,27,18.3,37.5
Cloud County,Kansas,20029,27,18.7,36.7
Mclean County,Kentucky,21149,27,17.7,38.2
Grand Traverse County,Michigan,26055,27,19.8,34.5
Otter Tail County,Minnesota,27111,27,18.3,37
Yalobusha County,Mississippi,28161,27,18.9,36.8
Cole County,Missouri,29051,27,19.3,35.6
Wayne County,Missouri,29223,27,17.5,38.1
Deer Lodge County,Montana,30023,27,19.4,35.6
Platte County,Nebraska,31141,27,21,34.2
Saline County,Nebraska,31151,27,18.6,36.8
Curry County,New Mexico,35009,27,20.9,33.7
Alleghany County,North Carolina,37005,27,18.5,37
Graham County,North Carolina,37075,27,17.6,36.4
Mecklenburg County,North Carolina,37119,27,23.7,30.5
New Hanover County,North Carolina,37129,27,22.7,31.6
Foster County,North Dakota,38031,27,18.2,36.9
Alfalfa County,Oklahoma,40003,27,17.5,37
Pontotoc County,Oklahoma,40123,27,20,34.8
Lehigh County,Pennsylvania,42077,27,21.3,33.6
Perkins County,South Dakota,46105,27,18.5,37.3
Guadalupe County,Texas,48187,27,18.4,36.6
Liberty County,Texas,48291,27,17.9,38.4
Potter County,Texas,48375,27,18.6,36.3
Box Elder County,Utah,49003,27,19.3,35.9
Fredericksburg City,Virginia,51630,27,18.3,36.8
Monroe County,Wisconsin,55081,27,18.4,36.1
Racine County,Wisconsin,55101,27,21.4,33
Campbell County,Wyoming,56005,27,22.1,32.5
Perry County,Alabama,01105,27.1,17.9,36.9
St. Francis County,Arkansas,05123,27.1,19,36.5
Humboldt County,California,06023,27.1,18.8,36.3
Spalding County,Georgia,13255,27.1,17.8,37.4
Ada County,Idaho,16001,27.1,23.4,31.3
Wabash County,Indiana,18169,27.1,18.9,36.8
Crawford County,Iowa,19047,27.1,18.2,37.1
Lucas County,Iowa,19117,27.1,18,37.5
Poweshiek County,Iowa,19157,27.1,18.2,37.2
Anderson County,Kansas,20003,27.1,18.2,37
Lane County,Kansas,20101,27.1,17.6,38.7
Seward County,Kansas,20175,27.1,19.7,36.2
Boyle County,Kentucky,21021,27.1,18.7,37.7
Edmonson County,Kentucky,21061,27.1,19,36.6
Livingston County,Kentucky,21139,27.1,18.1,38.5
Vermilion Parish,Louisiana,22113,27.1,18.9,36.3
Androscoggin County,Maine,23001,27.1,21.6,33
Kalamazoo County,Michigan,26077,27.1,21.9,32.7
Pine County,Minnesota,27115,27.1,18,38.1
Panola County,Mississippi,28107,27.1,18.8,35.9
Union County,Mississippi,28145,27.1,19.1,36.5
Phelps County,Nebraska,31137,27.1,19.1,36.4
Wells County,North Dakota,38103,27.1,18.2,37.4
Armstrong County,Pennsylvania,42005,27.1,19.2,36.1
Greenville County,South Carolina,45045,27.1,23.2,31.2
Fall River County,South Dakota,46047,27.1,19.7,34.9
Miner County,South Dakota,46097,27.1,17.9,38
Yankton County,South Dakota,46135,27.1,20.2,35.2
Webb County,Texas,48479,27.1,17.5,37.8
Pleasants County,West Virginia,54073,27.1,17.7,38.4
Marathon County,Wisconsin,55073,27.1,20.4,34.5
Nome Census Area,Alaska,02180,27.2,20.3,35.2
Little River County,Arkansas,05081,27.2,18.6,36.2
Madison County,Arkansas,05087,27.2,18.5,38
Gwinnett County,Georgia,13135,27.2,21.4,33
Henderson County,Illinois,17071,27.2,17.4,39
Audubon County,Iowa,19009,27.2,18.1,38.9
Clarke County,Iowa,19039,27.2,17.5,37.5
Greenwood County,Kansas,20073,27.2,18.8,37.4
Lawrence County,Kentucky,21127,27.2,18.9,36.7
Scott County,Kentucky,21209,27.2,18.2,38.3
Trimble County,Kentucky,21223,27.2,17.8,38.1
Lasalle Parish,Louisiana,22059,27.2,18.4,37.3
Plaquemines Parish,Louisiana,22075,27.2,19,36.3
Knox County,Maine,23013,27.2,21.2,33.2
Carroll County,Maryland,24013,27.2,21.3,33.4
Sunflower County,Mississippi,28133,27.2,19.5,36.3
Pondera County,Montana,30073,27.2,18.9,36.9
Deuel County,Nebraska,31049,27.2,18.6,37.1
Holt County,Nebraska,31089,27.2,19.6,35.3
Iredell County,North Carolina,37097,27.2,22.3,32.5
Coshocton County,Ohio,39031,27.2,18.1,37.2
Pickens County,South Carolina,45077,27.2,21.4,33.7
Mcminn County,Tennessee,47107,27.2,19,36.5
Stewart County,Tennessee,47161,27.2,19.8,36
Atascosa County,Texas,48013,27.2,17.5,38.7
Tom Green County,Texas,48451,27.2,18.6,37.7
Carbon County,Utah,49007,27.2,20.5,35
Augusta County,Virginia,51015,27.2,18.7,36.3
Grant County,West Virginia,54023,27.2,17.8,37.6
Ohio County,West Virginia,54069,27.2,20,35.1
Chippewa County,Wisconsin,55017,27.2,19.4,36.1
Sheboygan County,Wisconsin,55117,27.2,20.6,34.6
Clarke County,Alabama,01025,27.3,19,36.1
Cullman County,Alabama,01043,27.3,19.4,36.8
Franklin County,Alabama,01059,27.3,18.1,38.4
Pope County,Arkansas,05115,27.3,20.4,35.1
Randolph County,Arkansas,05121,27.3,19.3,36.7
Carroll County,Georgia,13045,27.3,18.9,36.5
Catoosa County,Georgia,13047,27.3,17.8,37.8
Sangamon County,Illinois,17167,27.3,20.6,35.2
Miami County,Indiana,18103,27.3,17.8,37.6
Montgomery County,Indiana,18107,27.3,18.5,37.3
Appanoose County,Iowa,19007,27.3,18.2,38.5
Woodbury County,Iowa,19193,27.3,21.3,34.2
Neosho County,Kansas,20133,27.3,19.5,36
Bracken County,Kentucky,21023,27.3,18.9,36.9
Grant Parish,Louisiana,22043,27.3,18.7,36.6
Worcester County,Massachusetts,25027,27.3,24,30.9
George County,Mississippi,28039,27.3,18.8,36.9
Marshall County,Mississippi,28093,27.3,19.3,37
Lewis County,Missouri,29111,27.3,18.2,38.2
Monroe County,Missouri,29137,27.3,18,37.4
Fallon County,Montana,30025,27.3,18.6,37.9
Antelope County,Nebraska,31003,27.3,18.6,36.6
Rutherford County,North Carolina,37161,27.3,18.7,36.1
Golden Valley County,North Dakota,38033,27.3,18.5,37.7
Kingfisher County,Oklahoma,40073,27.3,19,36.7
Pushmataha County,Oklahoma,40127,27.3,19.2,37
Crook County,Oregon,41013,27.3,19.4,36.6
Hutchinson County,South Dakota,46067,27.3,18.6,36.2
Campbell County,Tennessee,47013,27.3,18.1,37.8
Giles County,Virginia,51071,27.3,18.2,38
Wise County,Virginia,51195,27.3,19.8,36.4
Putnam County,West Virginia,54079,27.3,20.1,35.9
Eau Claire County,Wisconsin,55035,27.3,19.3,36.4
Polk County,Wisconsin,55095,27.3,18.2,37.2
Yell County,Arkansas,05149,27.4,19.1,36.7
Pueblo County,Colorado,08101,27.4,21.2,34.4
Jackson County,Florida,12063,27.4,19.1,37.1
Sumter County,Florida,12119,27.4,18.7,37.5
Cook County,Georgia,13075,27.4,17.7,37.6
Henry County,Georgia,13151,27.4,19.2,36.3
Stephens County,Georgia,13257,27.4,18.4,37
Adams County,Illinois,17001,27.4,18.9,37.2
Monroe County,Illinois,17133,27.4,18.3,38.1
Vermilion County,Illinois,17183,27.4,18.6,37.9
Floyd County,Indiana,18043,27.4,19.5,36.6
Boone County,Iowa,19015,27.4,19,37.3
Carroll County,Iowa,19027,27.4,19,37.7
Concordia Parish,Louisiana,22029,27.4,19.7,36.9
Jefferson Davis Parish,Louisiana,22053,27.4,18.8,36.4
Richland Parish,Louisiana,22083,27.4,18.8,38.1
Baltimore County,Maryland,24005,27.4,24.2,30.9
Frederick County,Maryland,24021,27.4,23.4,32
Manistee County,Michigan,26101,27.4,18.3,37.9
Jasper County,Mississippi,28061,27.4,18.7,37.4
Greene County,Missouri,29077,27.4,21.7,34.2
Saline County,Missouri,29195,27.4,19.6,37.3
Vernon County,Missouri,29217,27.4,17.7,38.6
Hidalgo County,New Mexico,35023,27.4,18.4,37.7
Emmons County,North Dakota,38029,27.4,18.2,37.6
Union County,Pennsylvania,42119,27.4,17.9,38.2
Edgefield County,South Carolina,45037,27.4,19.7,36.2
Day County,South Dakota,46037,27.4,20.2,36.1
Macon County,Tennessee,47111,27.4,19.1,38.2
Angelina County,Texas,48005,27.4,18.7,37.5
Orange County,Texas,48361,27.4,19.1,36.8
Sevier County,Utah,49041,27.4,20,35.9
Amherst County,Virginia,51009,27.4,19.2,38.3
Lunenburg County,Virginia,51111,27.4,18.6,37.2
Okanogan County,Washington,53047,27.4,23.1,31.8
Mineral County,West Virginia,54057,27.4,19.3,37
Sweetwater County,Wyoming,56037,27.4,22.7,32.5
Windham County,Connecticut,09015,27.5,21.4,34.1
Clinton County,Illinois,17027,27.5,17.7,38
Lasalle County,Illinois,17099,27.5,19.4,36.4
Richland County,Illinois,17159,27.5,18.2,39
Martin County,Indiana,18101,27.5,17.9,37.9
Delaware County,Iowa,19055,27.5,18.4,38.7
Butler County,Kansas,20015,27.5,21.7,34
Leavenworth County,Kansas,20103,27.5,21.5,34.2
Hart County,Kentucky,21099,27.5,19.1,37.7
Henry County,Kentucky,21103,27.5,18.1,39
Bossier Parish,Louisiana,22015,27.5,20.8,34.5
Vernon Parish,Louisiana,22115,27.5,19.7,36.2
Penobscot County,Maine,23019,27.5,23,32.6
Midland County,Michigan,26111,27.5,20.6,35.1
Newaygo County,Michigan,26123,27.5,19.5,36.8
Dent County,Missouri,29065,27.5,17.6,38.6
Phelps County,Missouri,29161,27.5,18.5,37.7
Dundy County,Nebraska,31057,27.5,18.5,38.1
Franklin County,Nebraska,31061,27.5,18.1,37.7
Merrimack County,New Hampshire,33013,27.5,23.6,31.7
Pawnee County,Oklahoma,40117,27.5,18.7,37.2
Eastland County,Texas,48133,27.5,18.4,38.1
El Paso County,Texas,48141,27.5,22.5,32.9
Wyoming County,West Virginia,54109,27.5,19,36.9
Adams County,Wisconsin,55001,27.5,18.4,37.6
Barrow County,Georgia,13013,27.6,20,37.3
Haralson County,Georgia,13143,27.6,18,38.6
Minidoka County,Idaho,16067,27.6,19.6,36.7
Logan County,Illinois,17107,27.6,18.6,38.4
Metcalfe County,Kentucky,21169,27.6,18.3,38.8
Van Buren County,Michigan,26159,27.6,19.9,35.9
Nodaway County,Missouri,29147,27.6,20.2,37
Sheridan County,Montana,30091,27.6,18.1,37.9
Lancaster County,Nebraska,31109,27.6,23.8,31.7
Mercer County,New Jersey,34021,27.6,23.5,32
Delaware County,New York,36025,27.6,19.1,37
Saratoga County,New York,36091,27.6,20.6,35.3
Yates County,New York,36123,27.6,18.1,39
Randolph County,North Carolina,37151,27.6,23,32.8
Ramsey County,North Dakota,38071,27.6,19.8,36.4
Traill County,North Dakota,38097,27.6,19,36.8
Washington County,Oklahoma,40147,27.6,22.6,32.5
Indiana County,Pennsylvania,42063,27.6,19.6,36.5
Montour County,Pennsylvania,42093,27.6,17.9,38
Perry County,Pennsylvania,42099,27.6,19.5,36.9
Horry County,South Carolina,45051,27.6,23.3,32
Richland County,South Carolina,45079,27.6,23.4,31.5
Fayette County,Tennessee,47047,27.6,19.3,37.1
Henry County,Tennessee,47079,27.6,18.5,37.5
Loudon County,Tennessee,47105,27.6,17.8,37.8
Victoria County,Texas,48469,27.6,18.3,38
Gloucester County,Virginia,51073,27.6,19.1,37.5
Suffolk City,Virginia,51800,27.6,20.7,34.8
Bayfield County,Wisconsin,55007,27.6,17.6,38.7
Brown County,Wisconsin,55009,27.6,21.3,35.3
Greenlee County,Arizona,04011,27.7,18.6,38.1
Benton County,Arkansas,05007,27.7,21.9,33.4
Solano County,California,06095,27.7,20.3,36
Butte County,Idaho,16023,27.7,19,39.2
Gooding County,Idaho,16047,27.7,20,36
Jackson County,Indiana,18071,27.7,19.1,36.7
Newton County,Indiana,18111,27.7,18.1,38.7
Dubuque County,Iowa,19061,27.7,20.6,35.6
Union County,Iowa,19175,27.7,18.8,38.5
Barton County,Kansas,20009,27.7,20.4,35.7
Wayne County,Kentucky,21231,27.7,18.9,37.1
Lincoln Parish,Louisiana,22061,27.7,19.7,36.3
Anne Arundel County,Maryland,24003,27.7,23.7,31.9
Franklin County,Missouri,29071,27.7,19.7,36.9
Harrison County,Missouri,29081,27.7,19.1,37.6
Camden County,New Jersey,34007,27.7,23.6,31.8
Moore County,North Carolina,37125,27.7,22.4,33.9
Tuscarawas County,Ohio,39157,27.7,19.7,37.3
Oklahoma County,Oklahoma,40109,27.7,24.1,31.6
Lake County,Oregon,41037,27.7,18.9,38.2
Lawrence County,Pennsylvania,42073,27.7,19.8,36.5
Campbell County,South Dakota,46021,27.7,18.7,37.7
Deuel County,South Dakota,46039,27.7,19.9,36.5
Sully County,South Dakota,46119,27.7,18.7,38.4
Franklin County,Washington,53021,27.7,21.9,34.4
Marshall County,West Virginia,54051,27.7,20,36.4
Natrona County,Wyoming,56025,27.7,23.4,32.1
Fayette County,Alabama,01057,27.8,18.7,39
Lee County,Alabama,01081,27.8,20.2,36.2
Perry County,Arkansas,05105,27.8,18.5,39.3
Otero County,Colorado,08089,27.8,18.3,38
Pinellas County,Florida,12103,27.8,22,33.7
Jeff Davis County,Georgia,13161,27.8,18.6,38.5
Mcdonough County,Illinois,17109,27.8,18.7,38.4
Des Moines County,Iowa,19057,27.8,20.7,36.1
Labette County,Kansas,20099,27.8,20.7,35.7
Webster County,Kentucky,21233,27.8,18.1,38.1
Kalkaska County,Michigan,26079,27.8,19.1,37.3
Audrain County,Missouri,29007,27.8,18.8,39
Cherry County,Nebraska,31031,27.8,19.5,37.4
Hudson County,New Jersey,34017,27.8,24,32.3
Clay County,South Dakota,46027,27.8,20.4,37.1
Hardeman County,Tennessee,47069,27.8,18.9,38.2
Roane County,Tennessee,47145,27.8,19.1,37.7
Washington County,Tennessee,47179,27.8,20.4,35.8
James City County,Virginia,51095,27.8,19.7,37
Thurston County,Washington,53067,27.8,25.1,30.5
Langlade County,Wisconsin,55067,27.8,18.6,38.5
Covington County,Alabama,01039,27.9,19.1,37.8
Lauderdale County,Alabama,01077,27.9,19.2,36.5
Dillingham Census Area,Alaska,02070,27.9,20,37
Gila County,Arizona,04007,27.9,20.4,35.8
Cross County,Arkansas,05037,27.9,19.2,36.9
Fresno County,California,06019,27.9,21.7,34.8
Franklin County,Florida,12037,27.9,19.8,37.1
Elbert County,Georgia,13105,27.9,19.4,38.1
Walton County,Georgia,13297,27.9,20.9,36.4
Laporte County,Indiana,18091,27.9,20.9,35.9
Cheyenne County,Kansas,20023,27.9,18.2,38.5
Thomas County,Kansas,20193,27.9,18.8,38
Harford County,Maryland,24025,27.9,22.7,33.2
Clarke County,Mississippi,28023,27.9,20,36.3
Henry County,Missouri,29083,27.9,18.4,39.3
Taney County,Missouri,29213,27.9,19,38.7
Essex County,New Jersey,34013,27.9,24.7,31.6
Adams County,Pennsylvania,42001,27.9,19.9,36.7
Cumberland County,Pennsylvania,42041,27.9,21,35.1
Greene County,Pennsylvania,42059,27.9,18.7,39
Clark County,South Dakota,46025,27.9,19.8,38
White County,Tennessee,47185,27.9,19.1,38.9
Lee County,Virginia,51105,27.9,19.9,37
Montgomery County,Virginia,51121,27.9,20.5,37
Barbour County,Alabama,01005,28,19,38.6
Matanuska-Susitna Borough,Alaska,02170,28,21.5,35.4
Duval County,Florida,12031,28,22.2,34.2
Kootenai County,Idaho,16055,28,23.6,32.6
Twin Falls County,Idaho,16083,28,22.8,33.2
