Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pendleton County,West Virginia,54071,32.3,22.5,43.9
Oconto County,Wisconsin,55083,32.3,22,43.3
Waukesha County,Wisconsin,55133,32.3,25.6,39.1
Randolph County,Alabama,01111,32.4,21.9,43.7
Edgar County,Illinois,17045,32.4,21.9,44.7
Delaware County,Iowa,19055,32.4,22.3,44.6
Hodgeman County,Kansas,20083,32.4,20.8,46.3
Cass County,Minnesota,27021,32.4,24.6,40.8
Martin County,Minnesota,27091,32.4,23.7,42.5
Waseca County,Minnesota,27161,32.4,22.9,43.1
Tunica County,Mississippi,28143,32.4,22.1,46.2
Lewis And Clark County,Montana,30049,32.4,25.9,40.4
Belknap County,New Hampshire,33001,32.4,26.8,39.1
Golden Valley County,North Dakota,38033,32.4,20.9,44.7
Beaver County,Oklahoma,40007,32.4,21.2,46
Snohomish County,Washington,53061,32.4,28.6,36.1
Stevens County,Washington,53065,32.4,26.2,38.9
Trempealeau County,Wisconsin,55121,32.4,20.2,45.7
Franklin County,Arkansas,05047,32.5,20.1,45.9
Tolland County,Connecticut,09013,32.5,27.3,37.4
Escambia County,Florida,12033,32.5,27.2,38.6
Ogle County,Illinois,17141,32.5,21.2,46.6
Crawford County,Iowa,19047,32.5,21.9,44.3
Lucas County,Iowa,19117,32.5,19.8,45.7
Monroe County,Iowa,19135,32.5,20.9,45.1
Ellis County,Kansas,20051,32.5,25.5,40.1
Butler County,Kentucky,21031,32.5,21,48.4
Fayette County,Kentucky,21067,32.5,26.2,39.4
Pope County,Minnesota,27121,32.5,21.9,44.8
Andrew County,Missouri,29003,32.5,22.6,44.1
Loup County,Nebraska,31115,32.5,20.8,46
Genesee County,New York,36037,32.5,22.8,43.5
Johnston County,North Carolina,37101,32.5,23.4,43.6
Craig County,Oklahoma,40035,32.5,21,43.9
Pickens County,South Carolina,45077,32.5,25.2,41.5
Monroe County,Tennessee,47123,32.5,21.3,44.2
Essex County,Virginia,51057,32.5,21.5,45.3
Grant County,West Virginia,54023,32.5,22.9,44.6
Green Lake County,Wisconsin,55047,32.5,20.7,44.7
Fremont County,Wyoming,56013,32.5,26.7,38.3
Grant County,Arkansas,05053,32.6,22.1,45.2
Owyhee County,Idaho,16073,32.6,21.2,44.8
Dearborn County,Indiana,18029,32.6,23.9,41.9
Montgomery County,Indiana,18107,32.6,23,43.1
Guthrie County,Iowa,19077,32.6,20.5,46
Rooks County,Kansas,20163,32.6,23.7,42.8
Livingston County,Michigan,26093,32.6,27.5,37.7
Lyon County,Minnesota,27083,32.6,24,43
Greene County,Mississippi,28041,32.6,21.3,46.1
Sullivan County,New Hampshire,33019,32.6,27,38.6
Dutchess County,New York,36027,32.6,26.7,39
Richmond County,New York,36085,32.6,27,38.7
Beaufort County,North Carolina,37013,32.6,21.9,43.7
Nash County,North Carolina,37127,32.6,22.9,43.7
Mathews County,Virginia,51115,32.6,20.9,45.7
Valdez-Cordova Census Area,Alaska,02261,32.7,25.5,40.7
Gila County,Arizona,04007,32.7,26.6,39.2
Litchfield County,Connecticut,09005,32.7,27.4,37.4
Minidoka County,Idaho,16067,32.7,22.9,43.4
Brown County,Indiana,18013,32.7,23,44.6
Clay County,Iowa,19041,32.7,22.6,43
Hickman County,Kentucky,21105,32.7,21.3,46.5
Whitley County,Kentucky,21235,32.7,23.8,42.6
York County,Maine,23031,32.7,28.6,36.6
Alcona County,Michigan,26001,32.7,20.7,46.7
Winona County,Minnesota,27169,32.7,24.9,41.3
Atchison County,Missouri,29005,32.7,20.6,47.4
Macon County,Missouri,29121,32.7,21.9,43.8
Greenville County,South Carolina,45045,32.7,28,37.2
King William County,Virginia,51101,32.7,20.7,45.1
Madison County,Arkansas,05087,32.8,21.7,43.5
Butte County,California,06007,32.8,23.1,42.7
Bay County,Florida,12005,32.8,27.7,38.6
Lake County,Florida,12069,32.8,26.9,39.2
Troup County,Georgia,13285,32.8,22.3,45.1
Bannock County,Idaho,16005,32.8,26.4,40.2
Russell County,Kansas,20167,32.8,22.7,44.6
Claiborne Parish,Louisiana,22027,32.8,21.8,45.3
St. Tammany Parish,Louisiana,22103,32.8,26.6,40
Traverse County,Minnesota,27155,32.8,21.4,45.5
Lawrence County,Missouri,29109,32.8,21.6,46.4
New Madrid County,Missouri,29143,32.8,22.7,44.4
Niagara County,New York,36063,32.8,24.2,42.1
Wayne County,New York,36117,32.8,24.7,42
Kidder County,North Dakota,38043,32.8,20.5,45.6
Ramsey County,North Dakota,38071,32.8,25.8,40.2
Harrison County,Ohio,39067,32.8,22.7,44.1
Medina County,Ohio,39103,32.8,23.4,42
Pawnee County,Oklahoma,40117,32.8,20.6,47.5
Woodward County,Oklahoma,40153,32.8,23.3,42.5
Robertson County,Tennessee,47147,32.8,21.2,46.3
Navarro County,Texas,48349,32.8,21.3,44.2
Fluvanna County,Virginia,51065,32.8,21.6,44.7
Randolph County,West Virginia,54083,32.8,23.7,43.1
Marquette County,Wisconsin,55077,32.8,20.5,46.7
Kodiak Island Borough,Alaska,02150,32.9,21.9,45.2
Benton County,Arkansas,05007,32.9,27,39
Fayette County,Indiana,18041,32.9,23.8,43.2
Ripley County,Indiana,18137,32.9,23.6,42.4
Hancock County,Iowa,19081,32.9,22.4,46.6
Humboldt County,Iowa,19091,32.9,21.2,46.1
Washington County,Kentucky,21229,32.9,20.8,46.1
Arenac County,Michigan,26011,32.9,20.4,48.9
Washtenaw County,Michigan,26161,32.9,28.1,37.9
Kittson County,Minnesota,27069,32.9,19.9,45.6
Nicollet County,Minnesota,27103,32.9,24.8,42.6
Jasper County,Mississippi,28061,32.9,21.6,44.8
Benton County,Missouri,29015,32.9,21.4,46.2
Dixon County,Nebraska,31051,32.9,24.4,41.1
Knox County,Nebraska,31107,32.9,26.1,40
Clinton County,New York,36019,32.9,26.4,39.5
Rutherford County,North Carolina,37161,32.9,22.8,44.3
Choctaw County,Oklahoma,40023,32.9,21.8,45.9
Union County,Oregon,41061,32.9,22,45.3
Greene County,Pennsylvania,42059,32.9,22,46.3
Williamson County,Texas,48491,32.9,26.9,39.1
Prince Edward County,Virginia,51147,32.9,22,43.7
Pierce County,Washington,53053,32.9,29.2,36.8
Ashland County,Wisconsin,55003,32.9,25.2,41.4
Greene County,Arkansas,05055,33,23,45
New Castle County,Delaware,10003,33,29.6,36.4
Martin County,Indiana,18101,33,21.7,46
Chickasaw County,Iowa,19037,33,21.2,44.1
Allen Parish,Louisiana,22003,33,22.2,46.5
Dukes County,Massachusetts,25007,33,21.6,46.5
Tuscola County,Michigan,26157,33,22.7,43.9
Crow Wing County,Minnesota,27035,33,26.2,40.2
Red Lake County,Minnesota,27125,33,21.7,46.1
Dekalb County,Missouri,29063,33,21.3,46.7
Harrison County,Missouri,29081,33,22.4,45.9
Ocean County,New Jersey,34029,33,27.6,38.9
Mckenzie County,North Dakota,38053,33,24.1,41.2
Monroe County,Ohio,39111,33,22.4,45
Grant County,Washington,53025,33,25.8,40.4
Wyoming County,West Virginia,54109,33,23.1,43.3
Poinsett County,Arkansas,05111,33.1,22.1,45.6
Pasco County,Florida,12101,33.1,27.1,39.1
Ada County,Idaho,16001,33.1,28,38.3
Bingham County,Idaho,16011,33.1,25.2,41.1
Bremer County,Iowa,19017,33.1,23.2,45.4
Dallas County,Iowa,19049,33.1,25.9,40.9
Smith County,Kansas,20183,33.1,21.6,45.4
Harlan County,Kentucky,21095,33.1,22.7,44.5
Iberville Parish,Louisiana,22047,33.1,21.4,46.6
Hillsdale County,Michigan,26059,33.1,23.5,43.3
Stone County,Mississippi,28131,33.1,19.7,46.8
Washington County,Nebraska,31177,33.1,25.9,40.4
Greene County,New York,36039,33.1,24.1,43.6
Schenectady County,New York,36093,33.1,25.4,41.4
Charleston County,South Carolina,45019,33.1,28.8,37.9
Lancaster County,South Carolina,45057,33.1,26,40.7
Clark County,South Dakota,46025,33.1,22.2,45.5
Franklin County,Tennessee,47051,33.1,22.8,45.9
Maury County,Tennessee,47119,33.1,24.3,43.2
Roanoke County,Virginia,51161,33.1,26,41.5
Riverside County,California,06065,33.2,27,39.2
Colquitt County,Georgia,13071,33.2,21.5,46.7
Power County,Idaho,16077,33.2,22,46.1
Johnson County,Iowa,19103,33.2,26.7,39.7
Kingman County,Kansas,20095,33.2,24.1,43.6
Knox County,Maine,23013,33.2,28.1,38.4
Wexford County,Michigan,26165,33.2,22.4,45.5
Le Sueur County,Minnesota,27079,33.2,23.9,43.4
Mille Lacs County,Minnesota,27095,33.2,25.7,42.3
Jefferson County,Mississippi,28063,33.2,22.1,46.8
Polk County,Missouri,29167,33.2,21.3,46.4
Cibola County,New Mexico,35006,33.2,26.3,40.1
Herkimer County,New York,36043,33.2,25.6,41.5
Onondaga County,New York,36067,33.2,27.5,39.8
Sullivan County,New York,36105,33.2,24.6,42
Bladen County,North Carolina,37017,33.2,22.1,47.1
Lenoir County,North Carolina,37107,33.2,22,45.7
Bedford County,Pennsylvania,42009,33.2,23.2,44.9
Blair County,Pennsylvania,42013,33.2,23.8,43.4
Susquehanna County,Pennsylvania,42115,33.2,21.5,46.4
Henry County,Tennessee,47079,33.2,22.7,44.3
Lubbock County,Texas,48303,33.2,23.7,43.3
Columbia County,Washington,53013,33.2,24.1,43.1
Monroe County,Alabama,01099,33.3,22.5,45.1
Newton County,Arkansas,05101,33.3,21.4,45.9
Alachua County,Florida,12001,33.3,27.3,39.4
Fountain County,Indiana,18045,33.3,22.4,46.6
Scott County,Indiana,18143,33.3,23.2,46.3
Butler County,Iowa,19023,33.3,22.6,43.8
Linn County,Iowa,19113,33.3,27.8,38.7
Harvey County,Kansas,20079,33.3,25.7,41.1
Stevens County,Kansas,20189,33.3,21.8,47
Simpson County,Kentucky,21213,33.3,22.2,45.1
Mower County,Minnesota,27099,33.3,24.5,42
Jones County,Mississippi,28067,33.3,24.8,42
Platte County,Missouri,29165,33.3,24.7,41.6
Lyon County,Nevada,32019,33.3,25.5,41.7
Orleans County,New York,36073,33.3,23.3,44.5
Lamoure County,North Dakota,38045,33.3,24.6,43.1
Wayne County,Ohio,39169,33.3,23.9,43.7
Hand County,South Dakota,46059,33.3,21,47.6
Sanborn County,South Dakota,46111,33.3,23.2,44.7
Jackson County,Tennessee,47087,33.3,21.5,47.7
Russell County,Virginia,51167,33.3,22.7,44.7
Washington County,Virginia,51191,33.3,24.1,44.4
Suffolk City,Virginia,51800,33.3,24.3,42.7
Kewaunee County,Wisconsin,55061,33.3,22.3,45.8
Cochise County,Arizona,04003,33.4,27.4,39.7
Santa Barbara County,California,06083,33.4,25.2,43
Sutter County,California,06101,33.4,22.1,45.7
Tuolumne County,California,06109,33.4,20.8,45.9
Marion County,Florida,12083,33.4,27.9,40
Walton County,Florida,12131,33.4,27.4,40.6
Henry County,Illinois,17073,33.4,22.7,46.8
Republic County,Kansas,20157,33.4,24,43.8
Lafayette Parish,Louisiana,22055,33.4,26.3,40.9
Eaton County,Michigan,26045,33.4,24.3,42.5
Marion County,Mississippi,28091,33.4,22.7,45
Greene County,Missouri,29077,33.4,26.6,41.9
Madison County,Missouri,29123,33.4,20.8,48.7
Garfield County,Nebraska,31071,33.4,22.2,45.7
Luna County,New Mexico,35029,33.4,22.3,44.3
Steuben County,New York,36101,33.4,24.2,42.9
Durham County,North Carolina,37063,33.4,25.7,41.1
Scotland County,North Carolina,37165,33.4,22.8,45
Texas County,Oklahoma,40139,33.4,22.4,45.1
Asotin County,Washington,53003,33.4,25.5,41.1
Rio Grande County,Colorado,08105,33.5,21.1,47.1
Gulf County,Florida,12045,33.5,27.6,39.7
Warren County,Indiana,18171,33.5,22.8,46.3
Cedar County,Iowa,19031,33.5,21.9,46.3
Louisa County,Iowa,19115,33.5,22.2,45.2
Pocahontas County,Iowa,19151,33.5,20.6,49.3
Haskell County,Kansas,20081,33.5,22.6,45.5
Acadia Parish,Louisiana,22001,33.5,23.4,43.8
Frederick County,Maryland,24021,33.5,29.5,37.9
Bay County,Michigan,26017,33.5,24.5,42.2
Kalamazoo County,Michigan,26077,33.5,26.6,40.6
Koochiching County,Minnesota,27071,33.5,23.4,44.3
Redwood County,Minnesota,27127,33.5,23.8,44.9
Hancock County,Mississippi,28045,33.5,23.2,45.2
Cole County,Missouri,29051,33.5,23.5,43.7
Phelps County,Missouri,29161,33.5,22.2,45.4
Graham County,North Carolina,37075,33.5,21.5,48.2
Burleigh County,North Dakota,38015,33.5,29.1,38.7
Lincoln County,Tennessee,47103,33.5,21.3,46.4
Iron County,Utah,49021,33.5,24.8,43
Pacific County,Washington,53049,33.5,24.8,43.6
Marathon County,Wisconsin,55073,33.5,26.6,41.1
Baldwin County,Alabama,01003,33.6,27.7,39.9
Clay County,Alabama,01027,33.6,22.1,47.6
Perry County,Alabama,01105,33.6,22.5,45.9
St. Francis County,Arkansas,05123,33.6,24.4,44.3
Whitfield County,Georgia,13313,33.6,24.3,43.3
Taylor County,Iowa,19173,33.6,21.8,49.3
Chase County,Kansas,20017,33.6,21.6,46.5
Calhoun County,Michigan,26025,33.6,24.3,42.5
Hubbard County,Minnesota,27057,33.6,25.8,42.3
Morrison County,Minnesota,27097,33.6,25.3,42.6
Franklin County,Missouri,29071,33.6,24.2,44.6
Pondera County,Montana,30073,33.6,23.2,44.7
Red Willow County,Nebraska,31145,33.6,26.3,41.2
Seward County,Nebraska,31159,33.6,25.7,41.7
Chemung County,New York,36015,33.6,24.3,43.7
Seneca County,Ohio,39147,33.6,24.9,42.7
Northampton County,Pennsylvania,42095,33.6,25.8,42
Perry County,Pennsylvania,42099,33.6,22.6,45.8
Westmoreland County,Pennsylvania,42129,33.6,27.1,40.3
Morgan County,Tennessee,47129,33.6,20.8,48.6
Brazos County,Texas,48041,33.6,28,39.3
Cherokee County,Texas,48073,33.6,21.8,46.9
Scott County,Virginia,51169,33.6,23.3,45.9
Sumter County,Alabama,01119,33.7,23.4,46
Lawrence County,Arkansas,05075,33.7,22.1,45.4
Randolph County,Arkansas,05121,33.7,23,48.1
Mendocino County,California,06045,33.7,22.9,45.6
Barrow County,Georgia,13013,33.7,23.4,45.9
Owen County,Indiana,18119,33.7,24,44.5
Grant County,Kansas,20067,33.7,23.8,44.5
Lamar County,Mississippi,28073,33.7,25.8,41.4
Franklin County,Nebraska,31061,33.7,21.6,47.1
Cape May County,New Jersey,34009,33.7,28.3,39.5
Curry County,New Mexico,35009,33.7,25.7,42.2
Delaware County,Ohio,39041,33.7,27.2,40.6
Shelby County,Ohio,39149,33.7,22.9,44.8
Indiana County,Pennsylvania,42063,33.7,22.1,46.8
Brookings County,South Dakota,46011,33.7,28.6,39.6
Davidson County,Tennessee,47037,33.7,27.6,39.9
Comal County,Texas,48091,33.7,24.2,45.4
Montgomery County,Texas,48339,33.7,24.9,42.1
Skagit County,Washington,53057,33.7,26.2,41.2
Washington County,Alabama,01129,33.8,22.5,46.5
White County,Arkansas,05145,33.8,25.1,43.2
Douglas County,Georgia,13097,33.8,24.7,44.3
Payette County,Idaho,16075,33.8,24.5,43.3
Twin Falls County,Idaho,16083,33.8,26.2,40.5
St. James Parish,Louisiana,22093,33.8,23.3,47
Ottawa County,Michigan,26139,33.8,26.9,40.7
Dakota County,Minnesota,27037,33.8,29.6,38.1
Leflore County,Mississippi,28083,33.8,25.3,43.3
Cabarrus County,North Carolina,37025,33.8,23.8,44.7
Divide County,North Dakota,38023,33.8,21.9,47.3
Henderson County,Tennessee,47077,33.8,24.3,44.5
Mclennan County,Texas,48309,33.8,22,46.7
Sublette County,Wyoming,56035,33.8,23.8,43.2
Craighead County,Arkansas,05031,33.9,25.4,42.4
Polk County,Arkansas,05113,33.9,22.8,46
Chatham County,Georgia,13051,33.9,26.1,41.6
Wayne County,Georgia,13305,33.9,22.1,47.4
Madison County,Idaho,16065,33.9,25.5,42.8
Kankakee County,Illinois,17091,33.9,22.2,45.4
Mahnomen County,Minnesota,27087,33.9,24.5,43.7
Pine County,Minnesota,27115,33.9,27,41.8
Attala County,Mississippi,28007,33.9,24.1,45.1
Simpson County,Mississippi,28127,33.9,22.3,47.8
Bollinger County,Missouri,29017,33.9,21.4,47.6
Warren County,Missouri,29219,33.9,22.6,46.2
Socorro County,New Mexico,35053,33.9,22.9,45.3
Lee County,North Carolina,37105,33.9,22.5,46.5
Mchenry County,North Dakota,38049,33.9,24.6,44.2
Mckean County,Pennsylvania,42083,33.9,23.3,47.1
Allendale County,South Carolina,45005,33.9,23.6,45
Union County,South Carolina,45087,33.9,24.8,43.3
Appomattox County,Virginia,51011,33.9,22.4,46.2
Tazewell County,Virginia,51185,33.9,24.1,45.3
Butler County,Alabama,01013,34,23.6,45.7
Crenshaw County,Alabama,01041,34,21.3,48
Yukon-Koyukuk Census Area,Alaska,02290,34,26.6,41.9
Howard County,Arkansas,05061,34,22.9,45.5
Logan County,Colorado,08075,34,23.5,44.1
New Haven County,Connecticut,09009,34,31.2,36.7
Leon County,Florida,12073,34,28.6,39.7
Jones County,Iowa,19105,34,22.5,46.9
Logan County,Kentucky,21141,34,24.8,43.7
Calvert County,Maryland,24009,34,28.3,40.3
Otter Tail County,Minnesota,27111,34,27.8,40.6
Copiah County,Mississippi,28029,34,22.9,45.7
Smith County,Mississippi,28129,34,23.9,44.7
Polk County,Nebraska,31143,34,24.2,44.9
Allegany County,New York,36003,34,23.8,44.5
Monroe County,New York,36055,34,28.8,39.2
New Hanover County,North Carolina,37129,34,25,42.4
Towner County,North Dakota,38095,34,22.3,47.1
Knox County,Ohio,39083,34,26.5,43.2
Mayes County,Oklahoma,40097,34,23.8,45.4
Franklin County,Pennsylvania,42055,34,24.6,44.5
Snyder County,Pennsylvania,42109,34,22.2,45.8
Kent County,Rhode Island,44003,34,29.6,38.2
Hamblen County,Tennessee,47063,34,24.1,45.3
Montgomery County,Tennessee,47125,34,26.7,41.7
Dallas County,Texas,48113,34,28,40.3
Hays County,Texas,48209,34,25.8,43.2
Buchanan County,Virginia,51027,34,23.1,46.6
Mason County,Washington,53045,34,25.9,41.7
Braxton County,West Virginia,54007,34,22.6,45.8
Pope County,Arkansas,05115,34.1,25.5,43.5
Adams County,Illinois,17001,34.1,21.5,47.6
Cook County,Illinois,17031,34.1,31.2,37.2
Metcalfe County,Kentucky,21169,34.1,22.1,47.5
Baltimore County,Maryland,24005,34.1,30.6,37.6
Berrien County,Michigan,26021,34.1,26.6,42.5
Roscommon County,Michigan,26143,34.1,23,45.3
Sanilac County,Michigan,26151,34.1,25.2,45
Lauderdale County,Mississippi,28075,34.1,27.8,40.8
Texas County,Missouri,29215,34.1,23.5,45.3
Kearney County,Nebraska,31099,34.1,24.4,44.3
Gloucester County,New Jersey,34015,34.1,29.4,39.3
Franklin County,New York,36033,34.1,26.3,42.9
Mccurtain County,Oklahoma,40089,34.1,24.7,43.5
Tillamook County,Oregon,41057,34.1,22.6,47
Bon Homme County,South Dakota,46009,34.1,23.2,48.5
Clay County,Texas,48077,34.1,22.7,49.2
Amelia County,Virginia,51007,34.1,23.2,46.9
Radford City,Virginia,51750,34.1,21.3,49
Vernon County,Wisconsin,55123,34.1,23,46.8
Perry County,Arkansas,05105,34.2,21,47.6
Solano County,California,06095,34.2,25.8,43.2
Hendricks County,Indiana,18063,34.2,28.5,40.2
Monroe County,Kentucky,21171,34.2,21.6,47.8
Wolfe County,Kentucky,21237,34.2,23.8,45
Tangipahoa Parish,Louisiana,22105,34.2,26.5,42.4
Benton County,Minnesota,27009,34.2,26.6,41.9
Murray County,Minnesota,27101,34.2,24,45.7
Wayne County,Mississippi,28153,34.2,22.4,45.9
Chautauqua County,New York,36013,34.2,26.4,42.5
Stokes County,North Carolina,37169,34.2,21.5,46.3
Foster County,North Dakota,38031,34.2,22.9,46.7
Columbiana County,Ohio,39029,34.2,25.1,43.7
Union County,South Dakota,46127,34.2,24.2,45
Webb County,Texas,48479,34.2,21.9,47.5
Duchesne County,Utah,49013,34.2,27,41.8
Lewis County,Washington,53041,34.2,27,42.1
Chilton County,Alabama,01021,34.3,23.8,45.8
Washington County,Arkansas,05143,34.3,28,41.1
Putnam County,Indiana,18133,34.3,25.2,44.3
Tipton County,Indiana,18159,34.3,24,46.2
Madison County,Iowa,19121,34.3,23.2,47
Wayne County,Iowa,19185,34.3,24.1,47
Gove County,Kansas,20063,34.3,23.8,44.4
Trigg County,Kentucky,21221,34.3,23.6,46.3
Calcasieu Parish,Louisiana,22019,34.3,28.8,40.3
St. Charles Parish,Louisiana,22089,34.3,24.5,46.5
Renville County,Minnesota,27129,34.3,24.5,45.8
Howell County,Missouri,29091,34.3,22.9,46.8
York County,Pennsylvania,42133,34.3,27,41.3
Chelan County,Washington,53007,34.3,26.1,42.4
Okanogan County,Washington,53047,34.3,26.2,43.5
Shawano County,Wisconsin,55115,34.3,23.8,45.1
Pueblo County,Colorado,08101,34.4,28.2,41.9
Cobb County,Georgia,13067,34.4,28.8,40.6
Benton County,Indiana,18007,34.4,22.1,48.1
Madison County,Kentucky,21151,34.4,24.8,44.8
St. Martin Parish,Louisiana,22099,34.4,24,45.2
Anoka County,Minnesota,27003,34.4,29.9,39
Fallon County,Montana,30025,34.4,23.3,47.1
Furnas County,Nebraska,31065,34.4,24.5,46.3
Tioga County,New York,36107,34.4,25.4,43.9
Rogers County,Oklahoma,40131,34.4,25.9,44.6
Luzerne County,Pennsylvania,42079,34.4,26.5,42.6
Abbeville County,South Carolina,45001,34.4,26.3,43.2
Minnehaha County,South Dakota,46099,34.4,29.5,39.6
Lamar County,Texas,48277,34.4,27.7,41.7
Orleans County,Vermont,50019,34.4,29,40.3
Winnebago County,Wisconsin,55139,34.4,26.5,42.7
Chicot County,Arkansas,05017,34.5,23.9,45.1
Lee County,Arkansas,05077,34.5,23.2,46.3
Windham County,Connecticut,09015,34.5,29.4,39.6
Okeechobee County,Florida,12093,34.5,28,41.6
Fremont County,Iowa,19071,34.5,23.7,46.8
Poweshiek County,Iowa,19157,34.5,23.8,45.5
Wapello County,Iowa,19179,34.5,24.6,45.3
Decatur County,Kansas,20039,34.5,23.3,47.1
Thomas County,Kansas,20193,34.5,25.6,45
St. Landry Parish,Louisiana,22097,34.5,24.8,44.5
Anne Arundel County,Maryland,24003,34.5,30.7,38.1
Iosco County,Michigan,26069,34.5,23.1,47.9
Goodhue County,Minnesota,27049,34.5,26.9,42.4
Chickasaw County,Mississippi,28017,34.5,23.6,46.6
Erie County,New York,36029,34.5,29.2,40.2
Saluda County,South Carolina,45081,34.5,24.8,45
Brazoria County,Texas,48039,34.5,25.6,45.3
Smith County,Texas,48423,34.5,24.7,44.3
Hanover County,Virginia,51085,34.5,26.1,43
Kitsap County,Washington,53035,34.5,28.4,40.4
Van Buren County,Arkansas,05141,34.6,24.3,46.9
Cerro Gordo County,Iowa,19033,34.6,26.1,43.9
Greene County,Iowa,19073,34.6,23.1,47.1
Union County,Iowa,19175,34.6,23.7,47.6
Fleming County,Kentucky,21069,34.6,24.6,44.7
Rowan County,Kentucky,21205,34.6,26,44
Scott County,Missouri,29201,34.6,25.9,43.4
Essex County,New Jersey,34013,34.6,30.6,38.8
Davidson County,North Carolina,37057,34.6,24.2,45.3
Clermont County,Ohio,39025,34.6,26.1,42.9
Schuylkill County,Pennsylvania,42107,34.6,24.2,46.8
Tioga County,Pennsylvania,42117,34.6,23.3,47
Brown County,South Dakota,46013,34.6,28.7,40.6
Graham County,Arizona,04009,34.7,25.6,44.2
Vermilion County,Illinois,17183,34.7,24.3,45.3
Lyon County,Iowa,19119,34.7,22.9,47.6
Lincoln County,Kentucky,21137,34.7,23.5,47.5
Allegany County,Maryland,24001,34.7,28.6,40.7
Branch County,Michigan,26023,34.7,23.9,47.9
Beltrami County,Minnesota,27007,34.7,28.9,40.7
Lake County,Minnesota,27075,34.7,23.9,46.6
Stearns County,Minnesota,27145,34.7,29.4,40.1
Adams County,Mississippi,28001,34.7,25.2,44.1
Gasconade County,Missouri,29073,34.7,23,49.2
Cherry County,Nebraska,31031,34.7,26.9,42.9
Hancock County,Ohio,39063,34.7,26.3,43.6
Pickaway County,Ohio,39129,34.7,23.4,46
Polk County,Oregon,41053,34.7,25.4,46.2
York County,South Carolina,45091,34.7,29.6,40
Hutchinson County,South Dakota,46067,34.7,23,46.8
Hawkins County,Tennessee,47073,34.7,24.8,44
Essex County,Vermont,50009,34.7,26.1,42.7
Taylor County,Wisconsin,55119,34.7,25,46.1
Escambia County,Alabama,01053,34.8,26,46.7
Highlands County,Florida,12055,34.8,28.9,41.5
Murray County,Georgia,13213,34.8,22.6,48.9
Butte County,Idaho,16023,34.8,23.1,47.3
Mitchell County,Iowa,19131,34.8,23.9,46.4
Montgomery County,Iowa,19137,34.8,24.1,48.5
Winneshiek County,Iowa,19191,34.8,25.7,45.6
Washington County,Maine,23029,34.8,30,40.4
Isabella County,Michigan,26073,34.8,24.8,46.9
Van Buren County,Michigan,26159,34.8,25,46.2
Wadena County,Minnesota,27159,34.8,25.1,45.8
Itawamba County,Mississippi,28057,34.8,24.9,45.3
Wake County,North Carolina,37183,34.8,28.5,41.1
Steele County,North Dakota,38091,34.8,23.8,48.4
Williams County,Ohio,39171,34.8,24.9,45.2
Sequoyah County,Oklahoma,40135,34.8,24.5,45.5
Beaver County,Pennsylvania,42007,34.8,25.1,44.6
Mccormick County,South Carolina,45065,34.8,25.6,44.4
Chambers County,Alabama,01017,34.9,24.7,47
San Bernardino County,California,06071,34.9,29.5,40.3
Union County,Florida,12125,34.9,27,42.4
Knox County,Indiana,18083,34.9,24.3,46.4
Pike County,Indiana,18125,34.9,22.6,49
Clay County,Kansas,20027,34.9,25.9,44.6
Kearny County,Kansas,20093,34.9,23.9,47.8
Mitchell County,Kansas,20123,34.9,24.4,47.1
Osborne County,Kansas,20141,34.9,23.9,47.5
Cass County,Michigan,26027,34.9,22.5,48.1
Ingham County,Michigan,26065,34.9,28.8,41.1
Osceola County,Michigan,26133,34.9,24,45.9
Hinds County,Mississippi,28049,34.9,28.7,41.2
Pawnee County,Nebraska,31133,34.9,24.9,47.7
Bertie County,North Carolina,37015,34.9,23.8,46.5
Hamilton County,Ohio,39061,34.9,29.6,40
Major County,Oklahoma,40093,34.9,23.7,48.3
Mccook County,South Dakota,46087,34.9,23,47.5
Carter County,Tennessee,47019,34.9,25.2,45.6
Weakley County,Tennessee,47183,34.9,25.1,47.7
Rockingham County,Virginia,51165,34.9,26.1,43.3
Charlottesville City,Virginia,51540,34.9,23.3,46.7
Sheboygan County,Wisconsin,55117,34.9,25.2,45.2
Walworth County,Wisconsin,55127,34.9,25,45.4
Campbell County,Wyoming,56005,34.9,28.5,41.1
Jackson County,Georgia,13157,35,24.8,46.4
Jackson County,Indiana,18071,35,25.6,45.4
Porter County,Indiana,18127,35,29.2,41.4
Bourbon County,Kansas,20011,35,26.5,44.7
Anderson County,Kentucky,21005,35,22.1,48.9
Daviess County,Kentucky,21059,35,27.5,42.6
Green County,Kentucky,21087,35,25,46.2
De Soto Parish,Louisiana,22031,35,24,47.9
Somerset County,Maine,23025,35,30,40.5
Big Stone County,Minnesota,27011,35,24,46.5
Kandiyohi County,Minnesota,27067,35,27.1,42.8
Steele County,Minnesota,27147,35,27.1,43.5
Mcdonald County,Missouri,29119,35,23,49.2
Marion County,Missouri,29127,35,25.3,46.1
Rock County,Nebraska,31149,35,23,47.4
Forsyth County,North Carolina,37067,35,27.3,42.8
Union County,Ohio,39159,35,26.5,44.2
Wyandot County,Ohio,39175,35,24.8,46.5
Josephine County,Oregon,41033,35,26.4,45.4
Providence County,Rhode Island,44007,35,32.5,37.3
Polk County,Tennessee,47139,35,24.4,48
Marion County,West Virginia,54049,35,27,42.2
