Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crawford County,Ohio,39033,29,21,38.6
Knox County,Ohio,39083,29,21.7,37.2
Lake County,Ohio,39085,29,22.9,36.1
Meigs County,Ohio,39105,29,20.1,39.5
Craig County,Oklahoma,40035,29,20.5,38.2
Le Flore County,Oklahoma,40079,29,22,37.1
Pushmataha County,Oklahoma,40127,29,20.6,38.8
Wallowa County,Oregon,41063,29,19.2,40.3
Snyder County,Pennsylvania,42109,29,19.3,39.7
Lincoln County,South Dakota,46083,29,22.1,36.2
Grant County,West Virginia,54023,29,19.9,39.5
Monongalia County,West Virginia,54061,29,22,35.6
Wetzel County,West Virginia,54103,29,19.6,38.6
Del Norte County,California,06015,29.1,20.3,39.1
Clinton County,Indiana,18023,29.1,19.7,39.5
Jefferson County,Indiana,18077,29.1,19.8,40
Polk County,Iowa,19153,29.1,25.3,33.1
Hart County,Kentucky,21099,29.1,20.9,37.8
Crawford County,Michigan,26039,29.1,19.2,39.7
Deer Lodge County,Montana,30023,29.1,21.1,38
Yellowstone County,Montana,30111,29.1,24.5,33.7
Kings County,New York,36047,29.1,25.1,33.6
Washington County,New York,36115,29.1,20.9,38.4
Macon County,North Carolina,37113,29.1,22.2,36.9
Surry County,North Carolina,37171,29.1,21.4,38.5
Vinton County,Ohio,39163,29.1,19.8,39.2
Bradford County,Pennsylvania,42015,29.1,21.8,37.2
Mcpherson County,South Dakota,46089,29.1,20.4,38.5
Loudon County,Tennessee,47105,29.1,20.7,38.2
Ellis County,Texas,48139,29.1,21.1,38.8
Jasper County,Texas,48241,29.1,20.1,39.1
San Juan County,Utah,49037,29.1,20.5,37.2
Calumet County,Wisconsin,55015,29.1,20.8,38.5
Manitowoc County,Wisconsin,55071,29.1,21.5,37.4
Cherokee County,Alabama,01019,29.2,19.7,39.2
Bethel Census Area,Alaska,02050,29.2,22.1,36.8
Adams County,Colorado,08001,29.2,25,33.3
Gulf County,Florida,12045,29.2,23.7,35.3
Pinellas County,Florida,12103,29.2,24.3,34.3
Mitchell County,Georgia,13205,29.2,20.4,39.2
Kootenai County,Idaho,16055,29.2,25,33.6
Greene County,Illinois,17061,29.2,18.9,40.4
Jefferson County,Illinois,17081,29.2,19.1,40.3
Fayette County,Indiana,18041,29.2,19.3,40.8
Wabash County,Indiana,18169,29.2,20.3,39.6
Russell County,Kansas,20167,29.2,20.5,39.6
Claiborne Parish,Louisiana,22027,29.2,20.7,38.4
Franklin County,Maine,23007,29.2,23.5,35
Oxford County,Maine,23017,29.2,23.7,34.5
Noxubee County,Mississippi,28103,29.2,21.5,38.1
Clark County,Missouri,29045,29.2,19.6,39.8
Gentry County,Missouri,29075,29.2,19.7,39.7
Scotland County,Missouri,29199,29.2,19.8,40.1
Keith County,Nebraska,31101,29.2,22.9,35.9
Belknap County,New Hampshire,33001,29.2,24.5,34
Sierra County,New Mexico,35051,29.2,21,38.1
Warren County,New York,36113,29.2,20.6,39.3
Carteret County,North Carolina,37031,29.2,22.2,36.5
Sheridan County,North Dakota,38083,29.2,19.5,41.4
Malheur County,Oregon,41045,29.2,20.3,39.4
Lackawanna County,Pennsylvania,42069,29.2,22.6,36
Wyoming County,Pennsylvania,42131,29.2,20.2,38.5
Aurora County,South Dakota,46003,29.2,20.5,38.8
Deuel County,South Dakota,46039,29.2,20.4,39
Northumberland County,Virginia,51133,29.2,19.9,40.2
Prince Edward County,Virginia,51147,29.2,20.2,39.6
Pendleton County,West Virginia,54071,29.2,21.2,39.5
Ritchie County,West Virginia,54085,29.2,20.4,39.6
Sublette County,Wyoming,56035,29.2,22.7,36.2
Anchorage Municipality,Alaska,02020,29.3,24.5,34.1
Imperial County,California,06025,29.3,21.2,38.7
Iroquois County,Illinois,17075,29.3,19.6,39.1
Jo Daviess County,Illinois,17085,29.3,19.7,40.3
Pratt County,Kansas,20151,29.3,20.4,39.2
Metcalfe County,Kentucky,21169,29.3,19.5,40.5
Catahoula Parish,Louisiana,22025,29.3,21.2,39.2
East Baton Rouge Parish,Louisiana,22033,29.3,25.5,33.6
Shiawassee County,Michigan,26155,29.3,21,38
Blue Earth County,Minnesota,27013,29.3,20.6,39
Carlton County,Minnesota,27017,29.3,20.5,39
Union County,Mississippi,28145,29.3,21.7,37.7
Lincoln County,North Carolina,37109,29.3,22.2,37.7
Belmont County,Ohio,39013,29.3,21.8,37.9
Jackson County,Oregon,41029,29.3,24.1,35.1
Turner County,South Dakota,46125,29.3,20.7,38.8
Bradley County,Tennessee,47011,29.3,22.7,36.9
Lawrence County,Tennessee,47099,29.3,20.2,39.1
Wharton County,Texas,48481,29.3,19.9,40.5
Orange County,Vermont,50017,29.3,24.5,34.4
Buckingham County,Virginia,51029,29.3,21,39.3
Caroline County,Virginia,51033,29.3,20.3,39.7
Upshur County,West Virginia,54097,29.3,21.1,38.3
Outagamie County,Wisconsin,55087,29.3,22.1,37
Columbia County,Arkansas,05027,29.4,21,38.4
Marion County,Arkansas,05089,29.4,20.6,39
Van Buren County,Arkansas,05141,29.4,20.6,40.1
Hernando County,Florida,12053,29.4,23.5,35.8
Appling County,Georgia,13001,29.4,20.5,40.2
Will County,Illinois,17197,29.4,23.9,35.3
Perry County,Indiana,18123,29.4,20.6,39
Wells County,Indiana,18179,29.4,20.4,40.4
Hamilton County,Iowa,19079,29.4,20.2,39.8
Mahaska County,Iowa,19123,29.4,20.8,38.5
Sac County,Iowa,19161,29.4,19.8,39.6
Stafford County,Kansas,20185,29.4,20.1,40.8
Breckinridge County,Kentucky,21027,29.4,21.5,38.8
Larue County,Kentucky,21123,29.4,20.2,39.4
Todd County,Kentucky,21219,29.4,21.3,39.3
Ascension Parish,Louisiana,22005,29.4,21.8,37.6
Clare County,Michigan,26035,29.4,19.9,39.4
Otsego County,Michigan,26137,29.4,20.1,39.2
Toole County,Montana,30101,29.4,20.8,39.2
Rock County,Nebraska,31149,29.4,20.6,39.5
Webster County,Nebraska,31181,29.4,21.3,38.5
Churchill County,Nevada,32001,29.4,22.6,36.5
Socorro County,New Mexico,35053,29.4,21.1,39
Hancock County,Ohio,39063,29.4,21,38.8
Richland County,Ohio,39139,29.4,22.2,36.9
Creek County,Oklahoma,40037,29.4,22.7,36.4
Crook County,Oregon,41013,29.4,20.1,39.6
Lebanon County,Pennsylvania,42075,29.4,22.1,37.8
Hamblen County,Tennessee,47063,29.4,20.8,39.8
Obion County,Tennessee,47131,29.4,21.4,38.2
Okanogan County,Washington,53047,29.4,25.3,33.6
Juneau City and Borough,Alaska,02110,29.5,23.9,35.5
Craighead County,Arkansas,05031,29.5,22.4,36.5
Stone County,Arkansas,05137,29.5,20.7,39.1
Amador County,California,06005,29.5,20.3,40
Madera County,California,06039,29.5,21.2,39
Emanuel County,Georgia,13107,29.5,19.7,40.9
Elmore County,Idaho,16039,29.5,21.9,38.1
Shoshone County,Idaho,16079,29.5,21.7,38.3
Jackson County,Illinois,17077,29.5,20.3,39.8
Carlisle County,Kentucky,21039,29.5,20.2,39.7
Kenton County,Kentucky,21117,29.5,23.7,35.9
Frederick County,Maryland,24021,29.5,25.6,33.6
Clarke County,Mississippi,28023,29.5,21.1,38.2
Smith County,Mississippi,28129,29.5,21.8,38.9
Wright County,Missouri,29229,29.5,20,40.3
Broome County,New York,36007,29.5,23.1,36.5
Currituck County,North Carolina,37053,29.5,21,38.8
Vance County,North Carolina,37181,29.5,21.3,38.4
Dewey County,Oklahoma,40043,29.5,19.2,40.4
Codington County,South Dakota,46029,29.5,23.9,35.5
Sanborn County,South Dakota,46111,29.5,19.8,40.6
Cheatham County,Tennessee,47021,29.5,19.8,40.5
Franklin County,Tennessee,47051,29.5,21.4,38.5
Polk County,Tennessee,47139,29.5,20.5,40.3
Rhea County,Tennessee,47143,29.5,20,40.5
Bexar County,Texas,48029,29.5,26.2,33.4
Walker County,Texas,48471,29.5,20,40
Box Elder County,Utah,49003,29.5,22.5,37.5
Wythe County,Virginia,51197,29.5,21.1,39.7
Brooke County,West Virginia,54009,29.5,21.9,38.7
Iowa County,Wisconsin,55049,29.5,22.3,37.8
Randolph County,Alabama,01111,29.6,21.1,38.5
Clark County,Arkansas,05019,29.6,21.7,39.2
Scott County,Arkansas,05127,29.6,20,40.3
Sutter County,California,06101,29.6,20.9,40.1
Weld County,Colorado,08123,29.6,24.9,34
Alachua County,Florida,12001,29.6,24.5,35.3
Effingham County,Georgia,13103,29.6,20.7,39.4
Oconee County,Georgia,13219,29.6,21.3,39.2
Troup County,Georgia,13285,29.6,20.9,39.5
Dearborn County,Indiana,18029,29.6,20.3,40.9
Jennings County,Indiana,18079,29.6,20.3,39.7
Posey County,Indiana,18129,29.6,20.6,40.4
Scott County,Iowa,19163,29.6,25,34.7
Rawlins County,Kansas,20153,29.6,20.2,41.1
St. James Parish,Louisiana,22093,29.6,21.6,39.2
Todd County,Minnesota,27153,29.6,20,40.3
Audrain County,Missouri,29007,29.6,20,40
Boone County,Missouri,29019,29.6,22.8,36.4
Carroll County,Missouri,29033,29.6,21.1,38.8
Pulaski County,Missouri,29169,29.6,19.9,41.2
Ste. Genevieve County,Missouri,29186,29.6,20.5,39.8
Roosevelt County,Montana,30085,29.6,23.1,36.8
Dunn County,North Dakota,38025,29.6,21.3,40.4
Huntingdon County,Pennsylvania,42061,29.6,20.7,39.6
Lauderdale County,Tennessee,47097,29.6,21.5,38.4
Dickenson County,Virginia,51051,29.6,20.4,40.4
Essex County,Virginia,51057,29.6,20.5,39.7
Russell County,Virginia,51167,29.6,21.3,39.6
Taylor County,Wisconsin,55119,29.6,22.2,37.9
Calhoun County,Arkansas,05013,29.7,20.5,40.3
Conway County,Arkansas,05029,29.7,21.8,38.2
Fulton County,Arkansas,05049,29.7,21,40
Independence County,Arkansas,05063,29.7,21.1,39.1
Kings County,California,06031,29.7,21.1,39.9
Bonneville County,Idaho,16019,29.7,24.6,35.2
Valley County,Idaho,16085,29.7,21.1,39.9
Tazewell County,Illinois,17179,29.7,21.5,39.3
Fulton County,Indiana,18049,29.7,20.7,39.1
Whitley County,Indiana,18183,29.7,21.2,40.4
Black Hawk County,Iowa,19013,29.7,24.3,35.8
Christian County,Kentucky,21047,29.7,21.4,38.6
Harlan County,Kentucky,21095,29.7,21,38.2
Clinton County,Michigan,26037,29.7,22.2,38.5
Dakota County,Minnesota,27037,29.7,24.9,34.7
Goodhue County,Minnesota,27049,29.7,20.2,39.4
Dawson County,Montana,30021,29.7,21.5,39.1
Antelope County,Nebraska,31003,29.7,22,38
Cuming County,Nebraska,31039,29.7,23.1,37.2
Lancaster County,Nebraska,31109,29.7,26.2,33.7
Stanly County,North Carolina,37167,29.7,21.9,38.3
Wake County,North Carolina,37183,29.7,25.5,33.7
Washington County,North Carolina,37187,29.7,20.5,39.5
Hardin County,Ohio,39065,29.7,20.1,40.1
Cotton County,Oklahoma,40033,29.7,20,39.6
Beaver County,Pennsylvania,42007,29.7,22.6,37.7
Mckean County,Pennsylvania,42083,29.7,21,40.5
Potter County,Pennsylvania,42105,29.7,19.7,40.2
Davison County,South Dakota,46035,29.7,22.2,37.3
Fall River County,South Dakota,46047,29.7,22.3,37.5
Jones County,South Dakota,46075,29.7,20.4,40.1
Greene County,Tennessee,47059,29.7,21.8,38.5
Orange County,Texas,48361,29.7,21.1,38.9
Wilson County,Texas,48493,29.7,20.9,40.1
Lamoille County,Vermont,50015,29.7,24.2,35.6
Henry County,Virginia,51089,29.7,22.2,38.3
Jackson County,Wisconsin,55053,29.7,22.3,38
Racine County,Wisconsin,55101,29.7,23.5,36.5
Autauga County,Alabama,01001,29.8,21.1,40
Pickens County,Alabama,01107,29.8,22.4,38.6
Washington County,Alabama,01129,29.8,21.1,40.5
Drew County,Arkansas,05043,29.8,20.7,40
Spalding County,Georgia,13255,29.8,21.2,38.4
Champaign County,Illinois,17019,29.8,22.4,38.1
Whitley County,Kentucky,21235,29.8,22.2,38.5
East Feliciana Parish,Louisiana,22037,29.8,21.2,39.7
Franklin Parish,Louisiana,22041,29.8,21.3,39.4
Orleans Parish,Louisiana,22071,29.8,24.8,35
Butler County,Nebraska,31023,29.8,23.1,37
Luna County,New Mexico,35029,29.8,21.3,39.2
Pasquotank County,North Carolina,37139,29.8,21.6,38.5
Jackson County,Oklahoma,40065,29.8,20.6,40.1
Crawford County,Pennsylvania,42039,29.8,22.2,38.5
Lexington County,South Carolina,45063,29.8,24.5,35.9
Grant County,South Dakota,46051,29.8,21.6,38.7
Campbell County,Tennessee,47013,29.8,21.1,41.1
Carroll County,Tennessee,47017,29.8,21.1,39.8
Unicoi County,Tennessee,47171,29.8,20.5,41.1
Washington County,Tennessee,47179,29.8,23.2,36.5
Medina County,Texas,48325,29.8,21.4,40
Tarrant County,Texas,48439,29.8,26.1,33.9
Taylor County,Texas,48441,29.8,20.9,38.9
Carbon County,Utah,49007,29.8,23.4,37
Orleans County,Vermont,50019,29.8,24.3,35.5
Spotsylvania County,Virginia,51177,29.8,22,38.3
Stafford County,Virginia,51179,29.8,22,39
Douglas County,Washington,53017,29.8,25.1,34.6
Calhoun County,West Virginia,54013,29.8,20.7,40.9
Crawford County,Arkansas,05033,29.9,22.6,38.1
Osceola County,Florida,12097,29.9,24.4,35.5
Grady County,Georgia,13131,29.9,21.2,39.6
Jackson County,Georgia,13157,29.9,21.2,39.8
Vermilion County,Illinois,17183,29.9,21.9,39.3
Ripley County,Indiana,18137,29.9,22.2,38.4
Warrick County,Indiana,18173,29.9,21.5,39
Fayette County,Iowa,19065,29.9,20.9,39.9
Miami County,Kansas,20121,29.9,22.3,37.8
Fleming County,Kentucky,21069,29.9,23.2,37.6
Shelby County,Kentucky,21211,29.9,21,41.1
Garrett County,Maryland,24023,29.9,24.7,35.8
Kalkaska County,Michigan,26079,29.9,20.8,41.4
Ogemaw County,Michigan,26129,29.9,20.8,39.6
St. Clair County,Michigan,26147,29.9,22.9,37.5
Ramsey County,Minnesota,27123,29.9,25.4,34.7
Webster County,Mississippi,28155,29.9,21.3,39.4
Jasper County,Missouri,29097,29.9,22.2,38.5
Newton County,Missouri,29145,29.9,20.8,40.1
St. Francois County,Missouri,29187,29.9,21.4,39.9
St. Louis County,Missouri,29189,29.9,25.8,34.2
Vernon County,Missouri,29217,29.9,19.6,41.6
Carbon County,Montana,30009,29.9,21.7,40.3
Boone County,Nebraska,31011,29.9,22.5,37.9
Garden County,Nebraska,31069,29.9,21.6,39.5
Gloucester County,New Jersey,34015,29.9,25.7,34.6
Cayuga County,New York,36011,29.9,21.6,39.7
Herkimer County,New York,36043,29.9,20.8,39.7
Durham County,North Carolina,37063,29.9,25.4,34.5
Van Wert County,Ohio,39161,29.9,20.2,41.6
Warren County,Ohio,39165,29.9,23.3,37.8
Noble County,Oklahoma,40103,29.9,20.6,40.9
Marion County,Oregon,41047,29.9,24.9,35
Columbia County,Washington,53013,29.9,23.7,36.1
Florence County,Wisconsin,55037,29.9,22.1,38.2
Laramie County,Wyoming,56021,29.9,26.8,33.1
Coffee County,Alabama,01031,30,22,38
Baxter County,Arkansas,05005,30,23.2,37.8
Glenn County,California,06021,30,20.4,41.4
Harris County,Georgia,13145,30,20.9,40
Stephens County,Georgia,13257,30,20.1,41.3
Cassia County,Idaho,16031,30,22.6,38.4
Franklin County,Illinois,17055,30,20.4,41.1
Spencer County,Indiana,18147,30,21,39.9
Warren County,Indiana,18171,30,20.3,40.2
Berrien County,Michigan,26021,30,24.1,36.6
Chisago County,Minnesota,27025,30,21.2,39
Dodge County,Minnesota,27039,30,20.9,40.4
Crawford County,Missouri,29055,30,20.5,41.4
St. Charles County,Missouri,29183,30,23.7,37.1
Hudson County,New Jersey,34017,30,26.3,33.9
Gallia County,Ohio,39053,30,21.5,39.6
Logan County,Oklahoma,40083,30,22.8,37.9
Brookings County,South Dakota,46011,30,24.1,36.1
Fentress County,Tennessee,47049,30,20.2,40.9
Harris County,Texas,48201,30,26.4,33.8
Smith County,Texas,48423,30,25.3,34.8
Wichita County,Texas,48485,30,25,35.6
Frederick County,Virginia,51069,30,21.8,39.3
Louisa County,Virginia,51109,30,21.2,39.1
Gilmer County,West Virginia,54021,30,20.8,40
Lincoln County,Wisconsin,55069,30,22.8,38.5
Fayette County,Alabama,01057,30.1,21.4,39.8
Denali Borough,Alaska,02068,30.1,20.7,40.8
Tehama County,California,06103,30.1,21.4,40.3
Dougherty County,Georgia,13095,30.1,23,38.4
Toombs County,Georgia,13279,30.1,21.2,40
Walker County,Georgia,13295,30.1,22.2,39.3
Rush County,Indiana,18139,30.1,20.6,40.6
Wayne County,Indiana,18177,30.1,22,39.7
Marion County,Iowa,19125,30.1,22,39.4
Marshall County,Iowa,19127,30.1,22.4,37.8
Linn County,Kansas,20107,30.1,21.6,41
Muhlenberg County,Kentucky,21177,30.1,22.9,38.7
Hampden County,Massachusetts,25013,30.1,27.5,33.1
Marquette County,Michigan,26103,30.1,22.2,38.8
Tuscola County,Michigan,26157,30.1,21.4,40
Lyon County,Minnesota,27083,30.1,21,40.7
Andrew County,Missouri,29003,30.1,21.3,39.3
Burlington County,New Jersey,34005,30.1,26.1,34.1
Chenango County,New York,36017,30.1,20.9,40.2
Columbia County,New York,36021,30.1,21.2,39.5
Erie County,New York,36029,30.1,25.5,34.4
Davie County,North Carolina,37059,30.1,21,40.5
Cumberland County,Pennsylvania,42041,30.1,23.3,37.2
Mifflin County,Pennsylvania,42087,30.1,21.6,40.1
Sullivan County,Pennsylvania,42113,30.1,19.4,42.3
Jackson County,South Dakota,46071,30.1,22.7,38.3
Bell County,Texas,48027,30.1,22.2,38.2
Kaufman County,Texas,48257,30.1,21.1,40.7
Kerr County,Texas,48265,30.1,20.8,41.3
Chippewa County,Wisconsin,55017,30.1,22.1,39.1
Waukesha County,Wisconsin,55133,30.1,23.7,37.4
Cullman County,Alabama,01043,30.2,22.6,38.5
Marion County,Alabama,01093,30.2,22,39.4
Gila County,Arizona,04007,30.2,23.3,37.5
Hillsborough County,Florida,12057,30.2,25.1,35.4
Dooly County,Georgia,13093,30.2,20.9,40.8
Johnson County,Georgia,13167,30.2,20.6,40.9
Oglethorpe County,Georgia,13221,30.2,20.1,41
Payette County,Idaho,16075,30.2,22.4,38.2
Fayette County,Illinois,17051,30.2,20.2,41.8
Morgan County,Illinois,17137,30.2,20.5,40.6
Steuben County,Indiana,18151,30.2,20.6,41.7
Cass County,Iowa,19029,30.2,21.5,40.7
Clay County,Kentucky,21051,30.2,22.2,39.3
Eaton County,Michigan,26045,30.2,23.2,38.1
Gladwin County,Michigan,26051,30.2,21.8,39.9
Isanti County,Minnesota,27059,30.2,21.3,40.4
Polk County,Minnesota,27119,30.2,21.5,40.5
Sherburne County,Minnesota,27141,30.2,21.9,39.7
Benton County,Mississippi,28009,30.2,21.2,40.3
Chickasaw County,Mississippi,28017,30.2,22.5,38.7
Valley County,Montana,30105,30.2,22.2,38.8
Camden County,New Jersey,34007,30.2,26,34.6
Richland County,North Dakota,38077,30.2,23.8,36.7
Carter County,Oklahoma,40019,30.2,23.6,38.5
Delaware County,Oklahoma,40041,30.2,23.1,37.7
Carbon County,Pennsylvania,42025,30.2,22.4,39.9
Mcnairy County,Tennessee,47109,30.2,22.6,39.3
Brazoria County,Texas,48039,30.2,22.6,38.6
Prince William County,Virginia,51153,30.2,24.6,36.6
Benton County,Washington,53005,30.2,25.8,35
Snohomish County,Washington,53061,30.2,27.9,32.8
Pope County,Arkansas,05115,30.3,23.1,38.1
Escambia County,Florida,12033,30.3,24.8,35.8
Highlands County,Florida,12055,30.3,24.7,36.3
Johnson County,Indiana,18081,30.3,22,40.1
Hodgeman County,Kansas,20083,30.3,20.2,41.1
Marion County,Kentucky,21155,30.3,21.6,40
Iberville Parish,Louisiana,22047,30.3,21.8,39.6
Worcester County,Maryland,24047,30.3,24.7,36.9
Branch County,Michigan,26023,30.3,21.2,41.6
Menominee County,Michigan,26109,30.3,21.5,40.9
Itasca County,Minnesota,27061,30.3,21.9,39.3
Claiborne County,Mississippi,28021,30.3,20.7,39.8
Lamar County,Mississippi,28073,30.3,23.8,37.1
Rankin County,Mississippi,28121,30.3,24.8,36.4
Fillmore County,Nebraska,31059,30.3,22.7,39.1
Seward County,Nebraska,31159,30.3,25.1,36.1
San Juan County,New Mexico,35045,30.3,26.4,34.6
Burke County,North Carolina,37023,30.3,24.3,36.4
Catawba County,North Carolina,37035,30.3,25.8,34.8
Gaston County,North Carolina,37071,30.3,25.5,35
Madison County,Ohio,39097,30.3,22.5,39.2
Wayne County,Ohio,39169,30.3,22.4,38.6
Williams County,Ohio,39171,30.3,20.7,40.7
Clay County,South Dakota,46027,30.3,22.2,39.9
Fayette County,Tennessee,47047,30.3,22.4,39.2
Island County,Washington,53029,30.3,25.1,35.4
Grant County,Wisconsin,55043,30.3,22.4,38.3
Crenshaw County,Alabama,01041,30.4,21.2,39.6
Navajo County,Arizona,04017,30.4,25.3,35.8
Sevier County,Arkansas,05133,30.4,22.4,38.7
Solano County,California,06095,30.4,23.5,37.6
New Castle County,Delaware,10003,30.4,27.4,33.3
Duval County,Florida,12031,30.4,26,34.7
Clearwater County,Idaho,16035,30.4,22.9,38.9
Dekalb County,Indiana,18033,30.4,21.4,39.9
Grant County,Indiana,18053,30.4,21.8,39.6
Butler County,Kansas,20015,30.4,24.3,37.2
Hardin County,Kentucky,21093,30.4,24.3,37
Jackson County,Kentucky,21109,30.4,21.7,40.6
Lee County,Kentucky,21129,30.4,20.7,41.2
Pointe Coupee Parish,Louisiana,22077,30.4,21.5,40.3
Delta County,Michigan,26041,30.4,21.1,40.2
Montgomery County,Mississippi,28097,30.4,22.6,39.3
Pearl River County,Mississippi,28109,30.4,23.8,37.3
Simpson County,Mississippi,28127,30.4,22.4,39.5
Cascade County,Montana,30013,30.4,25.4,35.3
Rio Arriba County,New Mexico,35039,30.4,23.9,37.6
Onondaga County,New York,36067,30.4,24.8,36.3
Lee County,North Carolina,37105,30.4,22.7,38.9
Montgomery County,North Carolina,37123,30.4,21.2,40.8
Adams County,Ohio,39001,30.4,21,41.6
Hughes County,Oklahoma,40063,30.4,21,40.3
Texas County,Oklahoma,40139,30.4,21.8,40.1
Venango County,Pennsylvania,42121,30.4,22.1,40
Stanley County,South Dakota,46117,30.4,22.6,39.8
Clay County,Texas,48077,30.4,21.5,39.6
Jefferson County,Texas,48245,30.4,23.3,38.3
Wise County,Texas,48497,30.4,21.1,41.7
Barron County,Wisconsin,55005,30.4,22.2,39.4
Portage County,Wisconsin,55097,30.4,22.6,39.8
Niobrara County,Wyoming,56027,30.4,22.4,39.6
Greene County,Arkansas,05055,30.5,22.6,39.6
Little River County,Arkansas,05081,30.5,21.7,40.1
Ventura County,California,06111,30.5,24.9,36.1
Marion County,Florida,12083,30.5,25.2,36.2
Sumter County,Florida,12119,30.5,23.8,37.3
Latah County,Idaho,16057,30.5,24.9,36.9
Porter County,Indiana,18127,30.5,21.7,39.3
Washington County,Iowa,19183,30.5,21.2,40.4
Barber County,Kansas,20007,30.5,20.5,41
Decatur County,Kansas,20039,30.5,20.8,40.2
Antrim County,Michigan,26009,30.5,21.8,40.1
Ingham County,Michigan,26065,30.5,24.8,36.6
Grenada County,Mississippi,28043,30.5,23.9,38.3
Marion County,Missouri,29127,30.5,22.7,39.5
Howard County,Nebraska,31093,30.5,23.2,37.7
Strafford County,New Hampshire,33017,30.5,26.1,34.8
Morrow County,Ohio,39117,30.5,21.3,41
Tulsa County,Oklahoma,40143,30.5,27.8,33.2
Baker County,Oregon,41001,30.5,21.8,40.8
Franklin County,Pennsylvania,42055,30.5,23.1,38.2
Union County,Pennsylvania,42119,30.5,21.8,40.7
Jackson County,Tennessee,47087,30.5,20.6,41.7
Nueces County,Texas,48355,30.5,22.8,38.6
Utah County,Utah,49049,30.5,26.2,35.4
Accomack County,Virginia,51001,30.5,24,37.5
Spokane County,Washington,53063,30.5,27.7,33.6
Taylor County,West Virginia,54091,30.5,22,40.7
Menominee County,Wisconsin,55078,30.5,23.1,37.4
Northwest Arctic Borough,Alaska,02188,30.6,22.3,39.9
Plumas County,California,06063,30.6,20.5,41.5
Riverside County,California,06065,30.6,26,35
Carroll County,Georgia,13045,30.6,21.9,40.5
Bartholomew County,Indiana,18005,30.6,22.6,38.8
Martin County,Indiana,18101,30.6,21.2,41.3
Adair County,Kentucky,21001,30.6,21.6,40.9
Russell County,Kentucky,21207,30.6,23,38.9
Plaquemines Parish,Louisiana,22075,30.6,21.3,40.7
Otter Tail County,Minnesota,27111,30.6,22.5,39.9
Lafayette County,Mississippi,28071,30.6,23.3,37.8
Greene County,Missouri,29077,30.6,24.1,37.6
Pemiscot County,Missouri,29155,30.6,21.1,41.6
Shelby County,Missouri,29205,30.6,20.6,41.6
Hayes County,Nebraska,31085,30.6,20.6,41.3
Knox County,Nebraska,31107,30.6,24,37.4
Cabarrus County,North Carolina,37025,30.6,25.8,35.6
Mercer County,North Dakota,38057,30.6,23.2,38.8
Steele County,North Dakota,38091,30.6,20.6,41.6
Monroe County,Ohio,39111,30.6,21.1,41.4
Custer County,Oklahoma,40039,30.6,22.3,39.5
Pawnee County,Oklahoma,40117,30.6,21.4,40.7
York County,South Carolina,45091,30.6,24.5,36.8
Bastrop County,Texas,48021,30.6,21.7,40.3
Appomattox County,Virginia,51011,30.6,20.8,42
Prince George County,Virginia,51149,30.6,22.5,39.4
Webster County,West Virginia,54101,30.6,21.7,41
Rusk County,Wisconsin,55107,30.6,22.4,39.2
Washburn County,Wisconsin,55129,30.6,22.7,39.5
Boone County,Indiana,18011,30.7,21.6,40.7
Jackson County,Indiana,18071,30.7,22,40.5
Lawrence County,Indiana,18093,30.7,22.2,41.2
Clayton County,Iowa,19043,30.7,21.9,41.2
Labette County,Kansas,20099,30.7,23.2,39.1
Franklin County,Kentucky,21073,30.7,22.7,39.2
Mccreary County,Kentucky,21147,30.7,22.3,39.9
Carroll County,Maryland,24013,30.7,24.8,36.9
Bristol County,Massachusetts,25005,30.7,28.5,32.9
Barry County,Michigan,26015,30.7,22.5,39.9
Huron County,Michigan,26063,30.7,21.7,40.4
Mecosta County,Michigan,26107,30.7,22.8,40.1
Lewis County,New York,36049,30.7,20.6,41.4
Athens County,Ohio,39009,30.7,22.4,40.6
Carroll County,Ohio,39019,30.7,22.1,40.4
Butte County,South Dakota,46019,30.7,23.5,39.2
Lake County,South Dakota,46079,30.7,22.4,39.5
Johnson County,Tennessee,47091,30.7,20.9,40.9
Marion County,Tennessee,47115,30.7,22,40.7
Ector County,Texas,48135,30.7,21.3,40.9
Harrison County,Texas,48203,30.7,22.5,40.1
Wood County,Texas,48499,30.7,20.9,41.5
Union County,Arkansas,05139,30.8,23.8,39
Kankakee County,Illinois,17091,30.8,22.6,39.6
Owen County,Indiana,18119,30.8,20.4,42
Audubon County,Iowa,19009,30.8,21.4,42.5
Benton County,Iowa,19011,30.8,21.5,40.8
Buena Vista County,Iowa,19021,30.8,22.5,39.8
Wayne County,Iowa,19185,30.8,21.9,42
Ellis County,Kansas,20051,30.8,23,38.8
Elliott County,Kentucky,21063,30.8,21,42
Kalamazoo County,Michigan,26077,30.8,25.1,37.3
Anoka County,Minnesota,27003,30.8,25.5,37.1
Quitman County,Mississippi,28119,30.8,21.7,41.6
Madison County,Nebraska,31119,30.8,26,36.2
Sarpy County,Nebraska,31153,30.8,26.5,35.2
Chaves County,New Mexico,35005,30.8,25.5,36.7
Dutchess County,New York,36027,30.8,24,37.7
Mckenzie County,North Dakota,38053,30.8,22.7,40.2
Ransom County,North Dakota,38073,30.8,22.3,39.9
Ashtabula County,Ohio,39007,30.8,22.8,40.5
Lawrence County,Pennsylvania,42073,30.8,22.5,39.8
