Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Morehouse Parish,Louisiana,22067,1272,939,1655
Columbia County,Oregon,41009,1273,893,1723
Abbeville County,South Carolina,45001,1273,978,1594
Siskiyou County,California,06093,1274,855,1796
Okanogan County,Washington,53047,1274,1073,1481
Grant County,Wisconsin,55043,1274,953,1694
Tioga County,New York,36107,1278,858,1743
Vernon Parish,Louisiana,22115,1279,957,1674
Warren County,Tennessee,47177,1281,901,1761
Henry County,Tennessee,47079,1282,908,1757
Okmulgee County,Oklahoma,40111,1284,954,1642
Simpson County,Mississippi,28127,1285,939,1672
Ward County,North Dakota,38101,1285,1044,1545
St. Bernard Parish,Louisiana,22087,1289,899,1838
Copiah County,Mississippi,28029,1291,938,1673
Williams County,Ohio,39171,1291,937,1804
Marshall County,West Virginia,54051,1291,947,1671
Jackson County,Ohio,39079,1294,910,1756
Ottawa County,Ohio,39123,1295,931,1790
Boone County,West Virginia,54005,1296,957,1650
Pontotoc County,Oklahoma,40123,1297,971,1678
Habersham County,Georgia,13137,1298,916,1707
Mercer County,Ohio,39107,1298,927,1737
Columbia County,Wisconsin,55021,1299,970,1705
Isle Of Wight County,Virginia,51093,1300,910,1793
Logan County,Oklahoma,40083,1301,959,1676
Tooele County,Utah,49045,1301,1045,1603
Evangeline Parish,Louisiana,22039,1302,924,1746
Camden County,Georgia,13039,1306,922,1774
Iberville Parish,Louisiana,22047,1308,946,1785
Franklin County,Illinois,17055,1310,904,1792
Jackson County,Illinois,17077,1310,908,1815
Bladen County,North Carolina,37017,1310,937,1769
Davie County,North Carolina,37059,1311,950,1747
Bell County,Kentucky,21013,1313,968,1732
Franklin County,Tennessee,47051,1322,931,1715
Brown County,Ohio,39015,1323,885,1840
Union County,South Carolina,45087,1323,974,1721
Culpeper County,Virginia,51047,1323,954,1748
Franklin County,Washington,53021,1324,1036,1608
Sanilac County,Michigan,26151,1328,914,1776
Sunflower County,Mississippi,28133,1330,1029,1651
Scott County,Kentucky,21209,1332,954,1790
Defiance County,Ohio,39039,1335,949,1769
Waupaca County,Wisconsin,55135,1335,914,1862
Polk County,Georgia,13233,1336,923,1802
Beauregard Parish,Louisiana,22011,1336,1027,1694
Talbot County,Maryland,24041,1336,1075,1631
Crow Wing County,Minnesota,27035,1336,960,1809
Marshall County,Indiana,18099,1339,925,1802
Greene County,Pennsylvania,42059,1340,934,1877
Riley County,Kansas,20161,1344,1032,1711
Carson City,Nevada,32510,1351,1074,1668
Orleans County,New York,36073,1353,938,1866
Franklin County,New York,36033,1355,898,1872
Nelson County,Kentucky,21179,1356,992,1742
Neshoba County,Mississippi,28099,1359,1004,1725
Cass County,Michigan,26027,1360,957,1826
Scotts Bluff County,Nebraska,31157,1364,1193,1548
Northampton County,North Carolina,37131,1364,1030,1720
Bryan County,Oklahoma,40013,1364,1010,1771
Shenandoah County,Virginia,51171,1365,959,1836
Montgomery County,Indiana,18107,1366,970,1831
Harlan County,Kentucky,21095,1369,986,1803
Navarro County,Texas,48349,1371,933,1973
Barron County,Wisconsin,55005,1372,1002,1868
Monroe County,Wisconsin,55081,1373,1009,1764
Graves County,Kentucky,21083,1375,1003,1846
Newberry County,South Carolina,45071,1375,1004,1821
Crawford County,Arkansas,05033,1378,1036,1777
Highland County,Ohio,39071,1378,956,1924
Chilton County,Alabama,01021,1379,953,1847
Dyer County,Tennessee,47045,1381,985,1862
Obion County,Tennessee,47131,1381,1013,1848
Dearborn County,Indiana,18029,1382,977,1912
Fairbanks North Star Borough,Alaska,02090,1384,1102,1747
Wise County,Virginia,51195,1384,1000,1839
Fayette County,Tennessee,47047,1388,988,1871
Lafayette County,Mississippi,28071,1389,1053,1763
Ogle County,Illinois,17141,1391,955,1933
Baldwin County,Georgia,13009,1392,1001,1867
Caroline County,Maryland,24011,1395,1129,1678
Howell County,Missouri,29091,1395,989,1849
Bedford County,Pennsylvania,42009,1398,980,1906
Van Zandt County,Texas,48467,1398,981,1896
Hancock County,Maine,23009,1402,1119,1735
Shelby County,Ohio,39149,1402,999,1881
Bingham County,Idaho,16011,1403,1102,1702
Stephenson County,Illinois,17177,1403,997,1921
Bristol County,Rhode Island,44001,1408,1093,1756
Pulaski County,Virginia,51155,1408,998,1868
Tuolumne County,California,06109,1410,970,1970
Marlboro County,South Carolina,45069,1411,1057,1825
Cocke County,Tennessee,47029,1411,990,1937
Preble County,Ohio,39135,1413,980,1962
Oktibbeha County,Mississippi,28105,1419,1102,1812
Okeechobee County,Florida,12093,1420,1218,1643
Warren County,Pennsylvania,42123,1424,1042,1917
Nye County,Nevada,32023,1430,1088,1801
Saline County,Kansas,20169,1431,1091,1783
Escambia County,Alabama,01053,1433,1035,1839
Hancock County,West Virginia,54029,1436,1071,1835
Taney County,Missouri,29213,1437,976,1965
Bedford County,Tennessee,47003,1438,1023,1953
Otter Tail County,Minnesota,27111,1439,1025,1877
Montgomery County,New York,36057,1441,1024,1959
Lincoln County,Mississippi,28085,1444,1114,1785
Allegany County,New York,36003,1446,991,1983
Tioga County,Pennsylvania,42117,1448,1311,1587
Burnet County,Texas,48053,1448,1003,2042
Grady County,Oklahoma,40051,1450,1081,1890
Jefferson County,West Virginia,54037,1452,1080,1877
Accomack County,Virginia,51001,1461,1150,1817
Dickson County,Tennessee,47043,1468,1025,2047
Auglaize County,Ohio,39011,1469,1009,1985
Butler County,Missouri,29023,1472,1041,2019
Grand Forks County,North Dakota,38035,1473,1177,1793
Windsor County,Vermont,50027,1473,1246,1729
Matanuska-Susitna Borough,Alaska,02170,1475,1030,2033
Alcorn County,Mississippi,28003,1475,1124,1859
Mifflin County,Pennsylvania,42087,1478,1050,2029
Nez Perce County,Idaho,16069,1479,1211,1767
Wise County,Texas,48497,1486,987,2080
Oxford County,Maine,23017,1490,1162,1842
Mecklenburg County,Virginia,51117,1490,1105,2036
Effingham County,Georgia,13103,1494,1075,2045
Dorchester County,Maryland,24019,1494,1224,1844
Chippewa County,Wisconsin,55017,1496,1086,2058
Yuba County,California,06115,1497,968,2119
Ionia County,Michigan,26067,1497,1092,2043
Isabella County,Michigan,26073,1499,1072,2098
Walker County,Texas,48471,1499,983,2070
Jackson County,North Carolina,37099,1501,1171,1860
Fulton County,New York,36035,1504,1087,2060
Oldham County,Kentucky,21185,1507,1049,2041
Lea County,New Mexico,35025,1507,1214,1872
Starr County,Texas,48427,1511,1081,1941
Fulton County,Ohio,39051,1512,1093,2050
Jefferson County,Pennsylvania,42065,1514,1088,1981
Dillon County,South Carolina,45033,1520,1107,1974
Lawrence County,Alabama,01079,1521,1104,2006
Lamar County,Mississippi,28073,1523,1177,1942
Coffee County,Georgia,13069,1526,1117,2024
Kay County,Oklahoma,40071,1529,1144,1982
Clinton County,Ohio,39027,1532,1060,2104
Tuscola County,Michigan,26157,1542,1089,2131
Portage County,Wisconsin,55097,1542,1102,2029
Story County,Iowa,19169,1543,1164,2062
Hancock County,Mississippi,28045,1546,1223,2000
Jessamine County,Kentucky,21113,1548,1128,2028
Carver County,Minnesota,27019,1548,1086,2145
Henry County,Indiana,18065,1551,1115,2099
Perry County,Pennsylvania,42099,1551,1099,2068
Whiteside County,Illinois,17195,1553,1057,2202
Colquitt County,Georgia,13071,1554,1117,2046
Cerro Gordo County,Iowa,19033,1555,1173,2069
Lewis And Clark County,Montana,30049,1556,1261,1907
Chenango County,New York,36017,1556,1130,2066
Lincoln County,Oregon,41041,1556,1130,2073
Huntingdon County,Pennsylvania,42061,1558,1076,2137
Scott County,Mississippi,28123,1561,1187,1985
Suwannee County,Florida,12121,1563,1294,1871
Mayes County,Oklahoma,40097,1563,1167,2091
Macoupin County,Illinois,17117,1565,1059,2127
Ottawa County,Oklahoma,40115,1566,1160,2067
Person County,North Carolina,37145,1569,1155,2073
Knox County,Illinois,17095,1575,1069,2147
Tift County,Georgia,13277,1579,1156,2040
Carroll County,New Hampshire,33003,1585,1271,1933
Coryell County,Texas,48099,1588,1081,2211
Hardin County,Texas,48199,1590,1080,2177
Kerr County,Texas,48265,1592,1147,2155
Natchitoches Parish,Louisiana,22069,1594,1184,2053
Warrick County,Indiana,18173,1597,1137,2163
Clinton County,Iowa,19045,1598,1216,2059
Rusk County,Texas,48401,1601,1121,2156
Greenbrier County,West Virginia,54025,1601,1251,2065
Levy County,Florida,12075,1602,1328,1878
Campbell County,Tennessee,47013,1603,1114,2175
Polk County,Texas,48373,1605,1162,2171
Hall County,Nebraska,31079,1617,1350,1914
Genesee County,New York,36037,1617,1137,2225
Carter County,Oklahoma,40019,1618,1197,2075
Wood County,Texas,48499,1618,1153,2185
Newaygo County,Michigan,26123,1619,1145,2193
Yadkin County,North Carolina,37197,1619,1199,2149
Chester County,South Carolina,45023,1620,1228,2113
Lincoln Parish,Louisiana,22061,1625,1185,2146
Whitley County,Kentucky,21235,1626,1241,2060
Petersburg City,Virginia,51730,1626,1173,2203
Lamar County,Texas,48277,1627,1156,2207
Franklin County,Virginia,51067,1627,1147,2172
Barry County,Michigan,26015,1630,1162,2256
Adams County,Mississippi,28001,1634,1295,1982
Venango County,Pennsylvania,42121,1636,1146,2235
Sauk County,Wisconsin,55111,1636,1190,2188
Anderson County,Texas,48001,1641,1262,2091
Madison County,New York,36053,1642,1156,2249
Worcester County,Maryland,24047,1644,1308,2015
Sequoyah County,Oklahoma,40135,1647,1243,2093
Clarendon County,South Carolina,45027,1649,1275,2074
Pittsburg County,Oklahoma,40121,1650,1244,2065
Pasquotank County,North Carolina,37139,1653,1221,2123
Otero County,New Mexico,35035,1655,1282,2076
Washington County,Oklahoma,40147,1656,1263,2126
Lawrence County,Tennessee,47099,1656,1216,2230
Christian County,Missouri,29043,1657,1171,2253
St. Croix County,Wisconsin,55109,1657,1183,2289
Stephens County,Oklahoma,40137,1658,1264,2115
Otsego County,New York,36077,1660,1139,2301
Delaware County,Oklahoma,40041,1660,1232,2152
Campbell County,Virginia,51031,1661,1182,2213
Union County,Arkansas,05139,1663,1241,2154
Coahoma County,Mississippi,28027,1665,1322,2070
Pike County,Pennsylvania,42103,1665,1129,2282
Nacogdoches County,Texas,48347,1666,1191,2295
Guernsey County,Ohio,39059,1669,1260,2241
Lawrence County,Indiana,18093,1676,1165,2275
Wayne County,West Virginia,54099,1677,1256,2177
Tazewell County,Virginia,51185,1678,1240,2240
Mcdowell County,North Carolina,37111,1681,1302,2190
Walla Walla County,Washington,53071,1687,1360,2042
Livingston County,New York,36051,1688,1189,2334
Osage County,Oklahoma,40113,1688,1323,2161
Jefferson County,Tennessee,47089,1689,1173,2327
Tehama County,California,06103,1694,1105,2415
Mason County,Washington,53045,1697,1371,2085
Seneca County,Ohio,39147,1698,1211,2292
Washington County,Vermont,50023,1700,1456,1960
Washington County,New York,36115,1702,1177,2296
Hoke County,North Carolina,37093,1704,1375,2089
Columbia County,New York,36021,1707,1178,2370
Darke County,Ohio,39037,1707,1124,2373
Newton County,Missouri,29145,1709,1151,2305
Pope County,Arkansas,05115,1710,1226,2200
Boone County,Indiana,18011,1710,1211,2350
Athens County,Ohio,39009,1710,1201,2350
Monroe County,Mississippi,28095,1713,1313,2136
Monroe County,Tennessee,47123,1713,1195,2342
Avoyelles Parish,Louisiana,22009,1714,1305,2223
Maverick County,Texas,48323,1715,1304,2150
Wayne County,Pennsylvania,42127,1719,1229,2337
Logan County,Ohio,39091,1722,1218,2283
Washington County,Virginia,51191,1722,1226,2274
Crawford County,Ohio,39033,1723,1261,2311
Hood County,Texas,48221,1725,1235,2271
Hopkins County,Kentucky,21107,1735,1347,2194
Bolivar County,Mississippi,28011,1738,1346,2156
Cherokee County,Oklahoma,40021,1739,1353,2221
Barrow County,Georgia,13013,1740,1222,2309
Rockwall County,Texas,48397,1740,1159,2415
Sherburne County,Minnesota,27141,1744,1200,2355
Covington County,Alabama,01039,1751,1288,2276
Marquette County,Michigan,26103,1752,1206,2357
Burleigh County,North Dakota,38015,1753,1459,2068
St. John The Baptist Parish,Louisiana,22095,1760,1283,2251
Richmond County,North Carolina,37153,1760,1295,2303
St. Francois County,Missouri,29187,1764,1244,2380
Greenup County,Kentucky,21089,1765,1377,2180
St. Joseph County,Michigan,26149,1765,1215,2415
Loudon County,Tennessee,47105,1765,1246,2416
Kendall County,Illinois,17093,1766,1189,2415
Stokes County,North Carolina,37169,1767,1326,2287
Eddy County,New Mexico,35015,1779,1502,2104
Henderson County,Kentucky,21101,1780,1369,2242
Panola County,Mississippi,28107,1780,1417,2210
Huron County,Ohio,39077,1780,1266,2367
Halifax County,Virginia,51083,1787,1347,2309
St. Charles Parish,Louisiana,22089,1795,1309,2343
Walton County,Florida,12131,1797,1477,2146
Autauga County,Alabama,01001,1799,1299,2385
Scott County,Minnesota,27139,1801,1245,2477
Franklin County,Kentucky,21073,1816,1265,2394
Klamath County,Oregon,41035,1817,1358,2364
Williamsburg County,South Carolina,45089,1819,1461,2249
Val Verde County,Texas,48465,1820,1517,2121
Benton County,Oregon,41003,1824,1359,2361
Umatilla County,Oregon,41059,1828,1366,2296
Liberty County,Georgia,13179,1829,1310,2513
Flathead County,Montana,30029,1830,1493,2181
Mississippi County,Arkansas,05093,1832,1344,2372
Barren County,Kentucky,21009,1836,1373,2427
Colleton County,South Carolina,45029,1837,1518,2165
York County,Virginia,51199,1840,1310,2436
Leavenworth County,Kansas,20103,1846,1448,2289
Leflore County,Mississippi,28083,1852,1477,2267
Bedford County,Virginia,51019,1854,1323,2506
James City County,Virginia,51095,1856,1281,2423
Lake County,California,06033,1860,1286,2553
Fauquier County,Virginia,51061,1860,1313,2508
Baxter County,Arkansas,05005,1872,1452,2351
Cache County,Utah,49005,1881,1415,2432
Williamson County,Illinois,17199,1883,1303,2588
Marshall County,Mississippi,28093,1885,1435,2321
Rutland County,Vermont,50021,1887,1633,2187
Ashland County,Ohio,39005,1892,1368,2556
San Patricio County,Texas,48409,1893,1305,2674
Mcminn County,Tennessee,47107,1899,1414,2474
Wright County,Minnesota,27171,1901,1388,2559
Chaves County,New Mexico,35005,1905,1583,2280
Clinton County,Michigan,26037,1910,1401,2506
Valencia County,New Mexico,35061,1911,1557,2328
Coffee County,Alabama,01031,1914,1419,2510
Cole County,Missouri,29051,1922,1383,2541
Columbia County,Pennsylvania,42037,1925,1353,2644
Franklin County,Massachusetts,25011,1928,1458,2417
Montgomery County,Virginia,51121,1929,1304,2514
Fayette County,West Virginia,54019,1931,1462,2467
Blount County,Alabama,01009,1934,1403,2595
Beaufort County,North Carolina,37013,1935,1487,2413
Hancock County,Ohio,39063,1936,1373,2581
Bannock County,Idaho,16005,1937,1570,2352
Catoosa County,Georgia,13047,1944,1409,2611
Belknap County,New Hampshire,33001,1947,1619,2292
Bulloch County,Georgia,13031,1948,1433,2518
Logan County,West Virginia,54045,1951,1543,2382
Garfield County,Oklahoma,40047,1952,1508,2482
Jackson County,Georgia,13157,1953,1392,2651
Scotland County,North Carolina,37165,1954,1504,2437
Reno County,Kansas,20155,1959,1552,2411
Augusta County,Virginia,51015,1959,1405,2601
Chambers County,Alabama,01017,1962,1495,2565
Sandusky County,Ohio,39143,1963,1443,2622
Chatham County,North Carolina,37037,1969,1493,2524
Natrona County,Wyoming,56025,1974,1723,2230
Chesterfield County,South Carolina,45025,1977,1498,2471
Duplin County,North Carolina,37061,1986,1505,2571
Chelan County,Washington,53007,1989,1686,2338
Le Flore County,Oklahoma,40079,1991,1546,2563
Bullitt County,Kentucky,21029,1993,1411,2741
Franklin County,North Carolina,37069,1998,1502,2603
Miller County,Arkansas,05091,2005,1523,2525
Tipton County,Tennessee,47167,2007,1453,2610
Vermilion Parish,Louisiana,22113,2008,1531,2558
Butler County,Kansas,20015,2009,1612,2412
Putnam County,West Virginia,54079,2009,1562,2498
Monroe County,Florida,12087,2013,1543,2454
Danville City,Virginia,51590,2013,1419,2695
Somerset County,Maine,23025,2017,1647,2452
Ozaukee County,Wisconsin,55089,2017,1428,2698
Mendocino County,California,06045,2019,1428,2849
Montcalm County,Michigan,26117,2019,1534,2579
Vance County,North Carolina,37181,2020,1509,2681
Missoula County,Montana,30063,2022,1664,2430
Carbon County,Pennsylvania,42025,2027,1512,2634
Herkimer County,New York,36043,2028,1388,2772
Granville County,North Carolina,37077,2030,1514,2644
Marion County,South Carolina,45067,2032,1609,2578
Jefferson County,Wisconsin,55055,2032,1468,2672
Newport County,Rhode Island,44005,2035,1677,2412
Floyd County,Kentucky,21071,2037,1597,2504
Polk County,Oregon,41053,2039,1515,2764
St. Martin Parish,Louisiana,22099,2042,1468,2623
Clinton County,New York,36019,2043,1439,2751
Ohio County,West Virginia,54069,2045,1604,2548
Morgan County,Indiana,18109,2047,1513,2740
Pike County,Mississippi,28113,2055,1603,2574
Tompkins County,New York,36109,2055,1414,2800
Stanly County,North Carolina,37167,2055,1549,2659
Frederick County,Virginia,51069,2055,1485,2680
Webster Parish,Louisiana,22119,2057,1556,2600
Marion County,West Virginia,54049,2057,1607,2600
Spalding County,Georgia,13255,2065,1415,2825
Hancock County,Indiana,18059,2070,1450,2676
Pickaway County,Ohio,39129,2071,1562,2744
Eau Claire County,Wisconsin,55035,2071,1491,2817
Platte County,Missouri,29165,2075,1521,2841
Knox County,Ohio,39083,2081,1542,2657
Dodge County,Wisconsin,55027,2082,1492,2795
Bradford County,Pennsylvania,42015,2086,1555,2645
Shiawassee County,Michigan,26155,2087,1511,2771
Warren County,New York,36113,2090,1465,2793
Dubuque County,Iowa,19061,2092,1532,2705
Gibson County,Tennessee,47053,2093,1529,2830
Dale County,Alabama,01045,2102,1602,2697
Cape Girardeau County,Missouri,29031,2111,1538,2754
Jackson County,Alabama,01071,2114,1488,2877
Manitowoc County,Wisconsin,55071,2119,1494,2801
Jackson County,Florida,12063,2126,1797,2490
Coffee County,Tennessee,47031,2127,1597,2736
Cumberland County,Tennessee,47035,2140,1508,2796
Rockingham County,Virginia,51165,2140,1602,2813
Adams County,Illinois,17001,2149,1483,2901
Putnam County,New York,36079,2160,1453,2988
Johnson County,Iowa,19103,2162,1659,2753
Washington Parish,Louisiana,22117,2168,1718,2695
Thomas County,Georgia,13275,2173,1620,2892
Pender County,North Carolina,37141,2176,1696,2818
Crittenden County,Arkansas,05035,2181,1712,2715
Boyd County,Kentucky,21019,2182,1685,2737
Cayuga County,New York,36011,2182,1491,3076
Dekalb County,Illinois,17037,2185,1487,3016
Bastrop County,Texas,48021,2187,1589,2891
Carter County,Tennessee,47019,2190,1608,2851
Roane County,Tennessee,47145,2192,1546,2946
Laurens County,Georgia,13175,2196,1723,2739
Kosciusko County,Indiana,18085,2199,1617,2903
Harrison County,Texas,48203,2200,1611,2847
Wayne County,Indiana,18177,2202,1596,2914
Kauai County,Hawaii,15007,2203,1911,2540
Grant County,Indiana,18053,2208,1618,2925
Henderson County,Texas,48213,2208,1562,2953
Twin Falls County,Idaho,16083,2211,1795,2678
Gila County,Arizona,04007,2221,1728,2730
Henry County,Virginia,51089,2224,1692,2877
Douglas County,Kansas,20045,2225,1775,2753
Salem County,New Jersey,34033,2229,1741,2843
Liberty County,Texas,48291,2230,1534,3071
Acadia Parish,Louisiana,22001,2232,1720,2889
Sutter County,California,06101,2233,1499,3273
Grafton County,New Hampshire,33009,2238,1897,2567
Lonoke County,Arkansas,05085,2247,1734,2839
Troup County,Georgia,13285,2255,1636,2959
Pulaski County,Kentucky,21199,2266,1801,2821
Cheshire County,New Hampshire,33005,2269,1919,2701
Sullivan County,New York,36105,2273,1608,3078
Grant County,Washington,53025,2273,1857,2723
Yamhill County,Oregon,41071,2288,1717,2981
Walworth County,Wisconsin,55127,2290,1659,3060
Sumter County,Florida,12119,2292,1851,2822
Monongalia County,West Virginia,54061,2292,1771,2885
Hunt County,Texas,48231,2297,1638,3184
Payne County,Oklahoma,40119,2298,1742,2952
Van Buren County,Michigan,26159,2303,1687,3084
Madison County,Kentucky,21151,2307,1679,3126
Ross County,Ohio,39141,2314,1670,3125
Cascade County,Montana,30013,2318,1925,2747
Russell County,Alabama,01113,2320,1676,3075
Pottawatomie County,Oklahoma,40125,2320,1793,2963
Tallapoosa County,Alabama,01123,2322,1761,2880
Wood County,Wisconsin,55141,2323,1663,3049
Angelina County,Texas,48005,2332,1720,2936
Cherokee County,South Carolina,45021,2335,1785,3029
Pennington County,South Dakota,46103,2339,2009,2713
White County,Arkansas,05145,2344,1755,2957
Floyd County,Indiana,18043,2345,1609,3254
Robertson County,Tennessee,47147,2366,1702,3283
Grand Traverse County,Michigan,26055,2370,1728,3097
Kaufman County,Texas,48257,2378,1621,3451
Hamblen County,Tennessee,47063,2387,1609,3291
Island County,Washington,53029,2391,1953,2899
Nassau County,Florida,12089,2392,1943,2912
Vermilion County,Illinois,17183,2394,1653,3298
Coos County,Oregon,41011,2394,1829,3003
Pottawattamie County,Iowa,19155,2395,1832,3012
Pearl River County,Mississippi,28109,2399,1928,3007
Creek County,Oklahoma,40037,2401,1852,2991
St. Mary Parish,Louisiana,22101,2406,1862,2993
Olmsted County,Minnesota,27109,2413,1731,3254
Walker County,Georgia,13295,2418,1809,3139
Kings County,California,06031,2421,1673,3304
Warren County,Mississippi,28149,2427,1978,2980
Haywood County,North Carolina,37087,2432,1960,2944
Laramie County,Wyoming,56021,2432,2145,2721
Gadsden County,Florida,12039,2444,2058,2842
Bartow County,Georgia,13015,2444,1757,3383
Albemarle County,Virginia,51003,2456,1826,3207
Columbia County,Florida,12023,2460,2022,2928
Dallas County,Alabama,01047,2461,1994,2922
Greene County,Tennessee,47059,2461,1886,3122
Josephine County,Oregon,41033,2470,1830,3170
Mccracken County,Kentucky,21145,2472,1917,3073
Victoria County,Texas,48469,2474,1751,3349
Santa Fe County,New Mexico,35049,2476,2025,2933
Kershaw County,South Carolina,45055,2477,1978,3086
Clallam County,Washington,53009,2480,2084,2979
Nevada County,California,06057,2487,1737,3315
Calvert County,Maryland,24009,2497,2001,3103
Marion County,Ohio,39101,2501,1900,3272
Carteret County,North Carolina,37031,2506,1887,3190
Wagoner County,Oklahoma,40145,2506,1946,3115
Bartholomew County,Indiana,18005,2523,1815,3318
Orange County,Texas,48361,2529,1825,3461
Lapeer County,Michigan,26087,2531,1866,3341
Lee County,North Carolina,37105,2537,1847,3263
Hawkins County,Tennessee,47073,2538,1939,3258
Rutherford County,North Carolina,37161,2547,1991,3148
Wilkes County,North Carolina,37193,2548,2032,3078
Washington County,Wisconsin,55131,2553,1829,3429
Washington County,Mississippi,28151,2556,2136,3075
Columbus County,North Carolina,37047,2562,1962,3207
Franklin County,Missouri,29071,2564,1814,3459
Sampson County,North Carolina,37163,2567,1988,3219
Rockdale County,Georgia,13247,2572,1820,3552
La Crosse County,Wisconsin,55063,2574,1829,3537
Adams County,Pennsylvania,42001,2575,1807,3487
Monroe County,Indiana,18105,2584,1882,3433
Pittsylvania County,Virginia,51143,2589,1978,3231
Lawrence County,Ohio,39087,2592,1855,3335
Armstrong County,Pennsylvania,42005,2601,1885,3398
Dekalb County,Alabama,01049,2611,2001,3304
Fond Du Lac County,Wisconsin,55039,2611,1876,3455
Limestone County,Alabama,01083,2613,1920,3476
Christian County,Kentucky,21047,2613,1845,3433
Bowie County,Texas,48037,2617,1834,3627
Scioto County,Ohio,39145,2619,1814,3588
Laurel County,Kentucky,21125,2650,2048,3373
Sheboygan County,Wisconsin,55117,2654,1973,3403
Colbert County,Alabama,01033,2659,2026,3366
Midland County,Michigan,26111,2659,1922,3450
Elmore County,Alabama,01051,2663,1936,3442
Somerset County,Pennsylvania,42111,2670,1966,3479
Walton County,Georgia,13297,2672,1948,3566
Bonneville County,Idaho,16019,2676,2241,3135
Comal County,Texas,48091,2687,2024,3519
Mckinley County,New Mexico,35031,2701,2331,3143
Indiana County,Pennsylvania,42063,2703,1902,3509
Lenoir County,North Carolina,37107,2704,2121,3399
Lewis County,Washington,53041,2712,2265,3217
Craighead County,Arkansas,05031,2741,2081,3521
Whitfield County,Georgia,13313,2742,2053,3528
Cass County,Missouri,29037,2746,2062,3599
Lynchburg City,Virginia,51680,2748,1955,3805
Grays Harbor County,Washington,53027,2767,2346,3263
Maury County,Tennessee,47119,2775,2028,3654
Caldwell County,North Carolina,37027,2779,2216,3473
Putnam County,Tennessee,47141,2782,2061,3605
Campbell County,Kentucky,21037,2784,2119,3568
Chemung County,New York,36015,2787,1985,3778
Cattaraugus County,New York,36009,2789,2031,3698
Wayne County,New York,36117,2807,1939,3745
Suffolk City,Virginia,51800,2828,2140,3637
Mercer County,West Virginia,54055,2835,2232,3495
Edgecombe County,North Carolina,37065,2836,2229,3517
Ontario County,New York,36069,2841,2055,3872
Georgetown County,South Carolina,45043,2841,2381,3326
Boone County,Kentucky,21015,2850,2165,3655
Glynn County,Georgia,13127,2860,2163,3651
Washington County,Ohio,39167,2861,2157,3704
Howard County,Indiana,18067,2862,2125,3725
Cecil County,Maryland,24015,2864,2327,3446
Allegan County,Michigan,26005,2866,2057,3730
Lowndes County,Mississippi,28087,2868,2319,3480
Belmont County,Ohio,39013,2870,2130,3686
Geauga County,Ohio,39055,2871,2058,3897
Coconino County,Arizona,04005,2882,2279,3545
Mesa County,Colorado,08077,2884,2371,3494
Greenwood County,South Carolina,45047,2896,2348,3422
Jefferson County,New York,36045,2897,2098,3819
Oconee County,South Carolina,45073,2906,2352,3516
St. Clair County,Alabama,01115,2909,2183,3745
Saline County,Arkansas,05125,2913,2251,3607
Clearfield County,Pennsylvania,42033,2916,2090,3828
Hanover County,Virginia,51085,2917,2175,3821
Chittenden County,Vermont,50007,2930,2585,3307
Rogers County,Oklahoma,40131,2950,2328,3725
Parker County,Texas,48367,2950,2085,4046
Stafford County,Virginia,51179,2951,2081,3948
Faulkner County,Arkansas,05045,2958,2264,3743
Sevier County,Tennessee,47155,2968,2117,4142
Anderson County,Tennessee,47001,2978,2061,4113
Moore County,North Carolina,37125,2984,2193,3749
Sandoval County,New Mexico,35043,2987,2492,3528
Surry County,North Carolina,37171,2997,2304,3831
Washington County,Rhode Island,44009,3012,2523,3631
Hays County,Texas,48209,3012,2252,4042
Ascension Parish,Louisiana,22005,3013,2167,3984
Laurens County,South Carolina,45059,3017,2489,3579
Cowlitz County,Washington,53015,3029,2563,3615
Jasper County,Missouri,29097,3043,2239,4094
Androscoggin County,Maine,23001,3046,2525,3577
Apache County,Arizona,04001,3048,2427,3783
Columbia County,Georgia,13073,3049,2255,3935
St. Marys County,Maryland,24037,3050,2483,3687
Northumberland County,Pennsylvania,42097,3054,2207,4029
Lenawee County,Michigan,26091,3063,2296,4029
Lincoln County,North Carolina,37109,3065,2342,3900
Ashtabula County,Ohio,39007,3067,2194,3845
Walker County,Alabama,01127,3079,2421,3832
Aroostook County,Maine,23003,3084,2555,3660
Orange County,North Carolina,37135,3089,2530,3709
Erie County,Ohio,39043,3091,2202,4078
Woodbury County,Iowa,19193,3097,2379,3840
Wilson County,Tennessee,47189,3106,2130,4149
Buchanan County,Missouri,29021,3107,2448,3738
Jones County,Mississippi,28067,3114,2503,3766
Crawford County,Pennsylvania,42039,3118,2339,4075
San Juan County,New Mexico,35045,3123,2623,3637
Hunterdon County,New Jersey,34019,3124,2580,3708
Potter County,Texas,48375,3134,2392,4018
Burke County,North Carolina,37023,3144,2448,3868
Kankakee County,Illinois,17091,3146,2176,4294
Jefferson County,Ohio,39081,3152,2352,4050
Cullman County,Alabama,01043,3153,2369,4075
Stearns County,Minnesota,27145,3163,2340,4053
Cass County,North Dakota,38017,3169,2702,3660
Douglas County,Colorado,08035,3184,2515,4017
Tolland County,Connecticut,09013,3187,2495,3899
Vigo County,Indiana,18167,3189,2274,4279
St. Lawrence County,New York,36089,3192,2355,4138
Napa County,California,06055,3203,2293,4365
